stim_idx,cluster_id
531,1
532,0
533,4
534,1
535,1
536,0
537,4
538,0
539,3
540,4
541,3
542,4
543,2
544,3
545,0
546,1
547,2
548,3
549,4
550,1
551,3
552,4
553,0
554,0
555,1
556,4
557,0
558,1
559,3
560,1
561,3
562,3
563,0
564,2
565,1
566,3
567,2
568,1
569,4
570,1
571,4
572,1
573,2
574,1
575,0
576,0
577,0
578,1
579,0
580,1
581,0
582,0
583,1
584,0
585,1
586,1
587,0
588,1
589,3
590,2
591,2
592,1
593,2
594,0
595,4
596,1
597,1
598,0
599,0
600,1
601,0
602,0
603,0
604,1
605,2
606,2
607,1
608,4
609,2
610,2
611,1
612,2
613,1
614,0
615,2
616,4
617,1
618,4
619,4
620,1
621,2
622,2
623,1
624,0
625,1
626,1
627,1
628,3
629,4
630,0
631,0
632,1
633,2
634,1
635,1
636,4
637,1
638,4
639,1
640,2
641,4
642,2
643,2
644,4
645,1
646,0
647,4
648,2
649,3
650,0
651,0
652,0
653,2
654,2
655,1
656,2
657,0
658,0
659,2
660,0
661,2
662,4
663,4
664,0
665,0
666,2
667,1
668,2
669,4
670,1
671,1
672,4
673,1
674,2
675,1
676,0
677,0
678,4
679,4
680,2
681,1
682,1
683,2
684,3
685,0
686,1
687,1
688,4
689,2
690,4
691,4
692,4
693,1
694,4
695,3
696,0
697,2
698,2
699,1
700,4
701,0
702,1
703,4
704,1
705,0
706,0
707,1
708,1
709,4
710,1
711,1
712,1
713,0
714,0
715,1
716,1
717,0
718,0
719,0
720,1
721,1
722,1
723,2
724,0
725,2
726,1
727,1
728,2
729,1
730,0
731,1
732,1
733,2
734,2
735,0
736,1
737,2
738,0
739,4
740,0
741,0
742,4
743,2
744,4
745,2
746,1
747,4
748,2
749,0
750,1
751,1
752,0
753,2
754,0
755,4
756,1
757,1
758,2
759,1
760,2
761,2
762,2
763,1
764,0
765,1
766,2
767,1
768,1
769,1
770,2
771,3
772,1
773,2
774,4
775,0
776,2
777,1
778,1
779,2
780,0
781,1
782,3
783,0
784,1
785,4
786,0
787,1
788,0
789,2
790,2
791,0
792,4
793,2
794,4
795,1
796,2
797,1
798,2
799,0
800,1
801,4
802,0
803,0
804,2
805,2
806,1
807,2
808,1
809,0
810,2
811,2
812,2
813,3
814,4
815,1
816,2
817,1
818,1
819,1
820,1
821,2
822,0
823,2
824,2
825,2
826,0
827,0
828,1
829,1
830,0
831,4
832,2
833,0
834,4
835,0
836,1
837,4
838,1
839,1
840,1
841,0
842,2
843,0
844,0
845,0
846,2
847,0
848,2
849,2
850,0
851,0
852,1
853,1
854,0
855,2
856,0
857,0
858,0
859,4
860,0
861,1
862,1
863,4
864,0
865,0
866,2
867,1
868,0
869,1
870,0
871,0
872,1
873,0
874,1
875,2
876,1
877,0
878,2
879,4
880,4
881,1
882,2
883,2
884,0
885,1
886,1
887,1
888,0
889,4
890,1
891,1
892,0
893,1
894,1
895,3
896,2
897,1
898,0
899,1
900,1
901,1
902,4
903,1
904,0
905,1
906,3
907,1
908,3
909,1
910,0
911,4
912,2
913,0
914,2
915,4
916,4
917,0
918,4
919,2
920,1
921,4
922,1
923,1
924,0
925,1
926,1
927,0
928,1
929,4
930,1
931,1
932,4
933,1
934,3
935,2
936,1
937,1
938,1
939,4
940,0
941,2
942,1
943,2
944,2
945,1
946,2
947,0
948,1
949,2
950,1
951,1
952,1
953,3
954,1
955,1
956,0
957,2
958,0
959,2
960,1
961,2
962,1
963,0
964,2
965,4
966,1
967,2
968,4
969,1
970,1
971,4
972,0
973,4
974,3
975,0
976,0
977,4
978,0
979,2
980,4
981,0
982,1
983,0
984,0
985,1
986,3
987,4
988,1
989,1
990,1
991,0
992,4
993,2
994,1
995,4
996,2
997,2
998,2
999,4
1000,0
1001,1
1002,4
1003,3
1004,1
1005,1
1006,1
1007,4
1008,0
1009,1
1010,2
1011,0
1012,2
1013,4
1014,1
1015,1
1016,1
1017,0
1018,1
1019,0
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,0
1027,3
1028,1
1029,1
1030,0
1031,1
1032,4
1033,4
1034,2
1035,4
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,4
1046,0
1047,1
1048,1
1049,2
1050,1
1051,0
1052,0
1053,4
1054,1
1055,1
1056,0
1057,1
1058,2
1059,1
1060,1
1061,4
1062,4
1063,2
1064,4
1065,1
1066,4
1067,2
1068,1
1069,0
1070,1
1071,1
1072,4
1073,1
1074,1
1075,2
1076,2
1077,1
1078,0
1079,0
1080,4
1081,2
1082,2
1083,1
1084,1
1085,2
1086,1
1087,1
1088,0
1089,2
1090,1
1091,4
1092,2
1093,0
1094,0
1095,2
1096,2
1097,4
1098,4
1099,2
1100,0
1101,0
1102,0
1103,1
1104,1
1105,4
1106,3
1107,2
1108,2
1109,4
1110,4
1111,0
1112,4
1113,2
1114,4
1115,1
1116,1
1117,1
1118,1
1119,0
1120,4
1121,2
1122,0
1123,1
1124,1
1125,0
1126,0
1127,0
1128,4
1129,0
1130,1
1131,2
1132,0
1133,4
1134,0
1135,1
1136,4
1137,2
1138,2
1139,1
1140,0
1141,4
1142,1
1143,1
1144,1
1145,2
1146,2
1147,2
1148,1
1149,1
1150,1
1151,2
1152,0
1153,2
1154,2
1155,2
1156,1
1157,1
1158,0
1159,1
1160,0
1161,2
1162,4
1163,4
1164,1
1165,1
1166,4
1167,1
1168,1
1169,0
1170,0
1171,2
1172,1
1173,4
1174,2
1175,1
1176,1
1177,3
1178,1
1179,1
1180,0
1181,0
1182,0
1183,2
1184,0
1185,1
1186,0
1187,1
1188,1
1189,2
1190,2
1191,0
1192,4
1193,0
1194,1
1195,4
1196,1
1197,1
1198,1
1199,1
1200,1
1201,2
1202,1
1203,0
1204,1
1205,1
1206,3
1207,1
1208,1
1209,1
1210,1
1211,4
1212,4
1213,0
1214,1
1215,0
1216,2
1217,1
1218,1
1219,4
1220,1
1221,2
1222,2
1223,0
1224,4
1225,0
1226,4
1227,0
1228,2
1229,1
1230,4
1231,4
1232,0
1233,0
1234,1
1235,3
1236,0
1237,0
1238,1
1239,2
1240,2
1241,1
1242,1
1243,0
1244,0
1245,4
1246,1
1247,3
1248,1
1249,1
1250,0
1251,4
1252,2
1253,2
1254,2
1255,3
1256,1
1257,1
1258,4
1259,2
1260,4
1261,0
1262,2
1263,0
1264,1
1265,2
1266,4
1267,0
1268,2
1269,2
1270,1
1271,4
1272,3
1273,1
1274,2
1275,1
1276,0
1277,1
1278,1
1279,4
1280,1
1281,1
1282,0
1283,1
1284,4
1285,1
1286,1
1287,4
1288,1
1289,2
1290,0
1291,1
1292,0
1293,1
1294,1
1295,4
1296,3
1297,1
1298,1
1299,2
1300,2
1301,1
1302,2
1303,0
1304,4
1305,4
1306,0
1307,0
1308,1
1309,2
1310,1
1311,1
1312,0
1313,1
1314,4
1315,4
1316,0
1317,2
1318,0
1319,4
1320,2
1321,1
1322,0
1323,1
1324,2
1325,1
1326,1
1327,4
1328,0
1329,1
1330,2
1331,0
1332,0
1333,2
1334,1
1335,1
1336,1
1337,2
1338,2
1339,1
1340,1
1341,2
1342,0
1343,0
1344,0
1345,2
1346,2
1347,4
1348,1
1349,3
1350,1
1351,2
1352,1
1353,2
1354,4
1355,1
1356,4
1357,2
1358,4
1359,4
1360,2
1361,2
1362,1
1363,1
1364,2
1365,0
1366,1
1367,4
1368,2
1369,1
1370,1
1371,0
1372,3
1373,0
1374,3
1375,2
1376,1
1377,3
1378,1
1379,1
1380,4
1381,1
1382,1
1383,2
1384,0
1385,1
1386,1
1387,4
1388,2
1389,2
1390,1
1391,2
1392,1
1393,3
1394,2
1395,0
1396,1
1397,2
1398,2
1399,0
1400,3
1401,2
1402,0
1403,0
1404,1
1405,4
1406,3
1407,0
1408,1
1409,0
1410,2
1411,2
1412,1
1413,2
1414,3
1415,4
1416,0
1417,2
1418,2
1419,2
1420,0
1421,1
1422,2
1423,2
1424,0
1425,4
1426,4
1427,0
1428,4
1429,1
1430,2
1431,2
1432,0
1433,1
1434,3
1435,0
1436,0
1437,4
1438,4
1439,0
1440,1
1441,0
1442,0
1443,4
1444,0
1445,3
1446,0
1447,2
1448,1
1449,2
1450,2
1451,1
1452,2
1453,0
1454,1
1455,2
1456,1
1457,1
1458,0
1459,2
1460,1
1461,1
1462,3
1463,0
1464,2
1465,0
1466,1
1467,4
1468,1
1469,1
1470,1
1471,1
1472,4
1473,2
1474,2
1475,1
1476,2
1477,0
1478,0
1479,1
1480,1
1481,3
1482,0
1483,0
1484,1
1485,2
1486,0
1487,4
1488,4
1489,1
1490,1
1491,0
1492,4
1493,4
1494,2
1495,4
1496,0
1497,4
1498,1
1499,2
1500,2
1501,0
1502,2
1503,4
1504,1
1505,1
1506,1
1507,4
1508,2
1509,4
1510,2
1511,4
1512,0
1513,2
1514,1
1515,4
1516,1
1517,1
1518,1
1519,4
1520,4
1521,1
1522,1
1523,2
1524,3
1525,2
1526,2
1527,4
1528,1
1529,2
1530,1
1531,0
1532,0
1533,1
1534,1
1535,3
1536,2
1537,1
1538,0
1539,1
1540,2
1541,4
1542,1
1543,4
1544,1
1545,1
1546,0
1547,1
1548,2
1549,1
1550,0
1551,2
1552,4
1553,0
1554,0
1555,1
1556,2
1557,1
1558,3
1559,1
1560,2
1561,2
1562,2
1563,1
1564,0
1565,0
1566,1
1567,2
1568,0
1569,4
1570,2
1571,4
1572,4
1573,3
1574,0
1575,2
1576,1
1577,1
1578,2
1579,0
1580,0
1581,1
1582,1
1583,1
1584,2
1585,0
1586,1
1587,4
1588,1
1589,0
1590,4
1591,4
1592,2
1593,0
1594,2
1595,1
1596,0
1597,1
1598,1
1599,4
1600,1
1601,1
1602,4
1603,1
1604,2
1605,0
1606,4
1607,1
1608,0
1609,3
1610,0
1611,0
1612,2
1613,4
1614,2
1615,1
1616,1
1617,2
1618,2
1619,1
1620,4
1621,0
1622,3
1623,2
1624,2
1625,0
1626,0
1627,4
1628,0
1629,1
1630,1
1631,0
1632,1
1633,1
1634,2
1635,4
1636,1
1637,1
1638,0
1639,1
1640,1
1641,0
1642,2
1643,1
1644,1
1645,1
1646,2
1647,0
1648,1
1649,1
1650,1
1651,1
1652,2
1653,1
1654,2
1655,2
1656,0
1657,4
1658,1
1659,1
1660,1
1661,4
1662,1
1663,2
1664,1
1665,1
1666,2
1667,4
1668,1
1669,3
1670,2
1671,2
1672,4
1673,2
1674,0
1675,1
1676,4
1677,1
1678,1
1679,4
1680,0
1681,4
1682,1
1683,1
1684,4
1685,3
1686,2
1687,0
1688,1
1689,0
1690,4
1691,2
1692,1
1693,1
1694,2
1695,2
1696,1
1697,3
1698,1
1699,0
1700,1
1701,0
1702,2
1703,1
1704,1
1705,3
1706,2
1707,0
1708,2
1709,4
1710,2
1711,1
1712,3
1713,0
1714,1
1715,1
1716,0
1717,2
1718,2
1719,2
1720,2
1721,1
1722,1
1723,1
1724,1
1725,2
1726,1
1727,2
1728,0
1729,3
1730,0
1731,1
1732,0
1733,1
1734,1
1735,4
1736,3
1737,1
1738,2
1739,0
1740,1
1741,2
1742,4
1743,1
1744,1
1745,2
1746,1
1747,0
1748,4
1749,4
1750,2
1751,1
1752,0
1753,1
1754,2
1755,3
1756,2
1757,2
1758,3
1759,0
1760,2
1761,1
1762,1
1763,2
1764,0
1765,1
1766,1
1767,0
1768,3
1769,0
1770,1
1771,0
1772,4
1773,2
1774,2
1775,1
1776,1
1777,2
1778,4
1779,4
1780,1
1781,2
1782,4
1783,1
1784,3
1785,0
1786,0
1787,1
1788,2
1789,2
1790,1
1791,0
1792,1
1793,1
1794,0
1795,3
1796,4
1797,1
1798,1
1799,1
1800,0
1801,1
1802,1
1803,0
1804,4
1805,0
1806,2
1807,4
1808,4
1809,2
1810,2
1811,0
1812,1
1813,1
1814,1
1815,2
1816,1
1817,0
1818,0
1819,4
1820,1
1821,1
1822,4
1823,4
1824,4
1825,0
1826,4
1827,0
1828,4
1829,2
1830,4
1831,2
1832,0
1833,0
1834,4
1835,4
1836,2
1837,1
1838,4
1839,4
1840,0
1841,0
1842,2
1843,4
1844,2
1845,4
1846,3
1847,1
1848,1
1849,1
1850,4
1851,1
1852,4
1853,2
1854,0
1855,2
1856,1
1857,1
1858,2
1859,4
1860,1
1861,2
1862,2
1863,1
1864,2
1865,2
1866,1
1867,4
1868,3
1869,2
1870,0
1871,0
1872,2
1873,1
1874,1
1875,0
1876,1
1877,1
1878,1
1879,0
1880,4
1881,0
1882,0
1883,3
1884,4
1885,1
1886,0
1887,4
1888,1
1889,4
1890,2
1891,1
1892,4
1893,1
1894,1
1895,2
1896,2
1897,4
1898,2
1899,1
1900,1
1901,4
1902,4
1903,1
1904,0
1905,1
1906,2
1907,2
1908,1
1909,1
1910,1
1911,2
1912,0
1913,1
1914,4
1915,2
1916,1
1917,0
1918,0
1919,1
1920,2
1921,1
1922,1
1923,3
1924,2
1925,4
1926,2
1927,1
1928,4
1929,2
1930,4
1931,2
1932,4
1933,2
1934,1
1935,3
1936,3
1937,4
1938,3
1939,1
1940,1
1941,4
1942,1
1943,2
1944,2
1945,1
1946,1
1947,2
1948,1
1949,0
1950,3
1951,0
1952,1
1953,2
1954,1
1955,1
1956,4
1957,4
1958,1
1959,4
1960,2
1961,0
1962,4
1963,2
1964,0
1965,4
1966,1
1967,1
1968,4
1969,4
1970,1
1971,1
1972,0
1973,2
1974,1
1975,1
1976,3
1977,4
1978,4
1979,3
1980,1
1981,1
1982,0
1983,1
1984,1
1985,1
1986,1
1987,1
1988,0
1989,0
1990,2
1991,0
1992,0
1993,2
1994,0
1995,2
1996,2
1997,1
1998,1
1999,2
2000,4
2001,1
2002,1
2003,0
2004,2
2005,3
2006,1
2007,0
2008,1
2009,1
2010,1
2011,1
2012,1
2013,4
2014,2
2015,2
2016,0
2017,2
2018,1
2019,0
2020,2
2021,1
2022,1
2023,0
2024,4
2025,1
2026,1
2027,0
2028,4
2029,1
2030,1
2031,2
2032,2
2033,4
2034,1
2035,0
2036,1
2037,1
2038,2
2039,1
2040,2
2041,2
2042,1
2043,0
2044,2
2045,0
2046,0
2047,0
2048,1
2049,2
2050,2
2051,1
2052,0
2053,3
2054,1
2055,1
2056,2
2057,0
2058,2
2059,1
2060,1
2061,2
2062,2
2063,0
2064,1
2065,1
2066,4
2067,1
2068,2
2069,0
2070,1
2071,4
2072,2
2073,1
2074,1
2075,1
2076,3
2077,2
2078,1
2079,0
2080,1
2081,0
2082,4
2083,1
2084,1
2085,1
2086,0
2087,0
2088,2
2089,1
2090,2
2091,1
2092,1
2093,0
2094,1
2095,1
2096,1
2097,4
2098,0
2099,2
2100,2
2101,0
2102,2
2103,0
2104,1
2105,2
2106,1
2107,4
2108,0
2109,3
2110,2
2111,4
2112,1
2113,2
2114,2
2115,0
2116,1
2117,4
2118,1
2119,1
2120,0
2121,2
2122,1
2123,0
2124,0
2125,2
2126,0
2127,1
2128,0
2129,1
2130,4
2131,1
2132,3
2133,4
2134,2
2135,1
2136,0
2137,3
2138,1
2139,2
2140,0
2141,2
2142,1
2143,0
2144,2
2145,2
2146,1
2147,1
2148,1
2149,1
2150,1
2151,2
2152,0
2153,1
2154,0
2155,1
2156,0
2157,1
2158,1
2159,3
2160,1
2161,1
2162,1
2163,4
2164,3
2165,2
2166,1
2167,1
2168,4
2169,1
2170,1
2171,4
2172,4
2173,0
2174,1
2175,4
2176,2
2177,1
2178,2
2179,0
2180,4
2181,0
2182,4
2183,0
2184,1
