stim_idx,cluster_id
613,25
614,10
615,25
616,24
617,23
618,25
619,23
620,25
621,5
622,15
623,40
624,35
625,17
626,12
627,11
628,21
629,0
630,41
631,10
632,17
633,29
634,2
635,9
636,15
637,17
638,36
639,11
640,18
641,23
642,0
643,23
644,5
645,34
646,38
647,28
648,12
649,21
650,23
651,8
652,41
653,18
654,36
655,23
656,25
657,10
658,10
659,7
660,10
661,25
662,24
663,25
664,10
665,38
666,3
667,13
668,26
669,25
670,28
671,25
672,15
673,33
674,25
675,25
676,25
677,10
678,15
679,25
680,5
681,40
682,38
683,25
684,2
685,36
686,12
687,25
688,6
689,3
690,23
691,19
692,24
693,9
694,1
695,21
696,35
697,23
698,12
699,33
700,28
701,36
702,13
703,15
704,25
705,8
706,14
707,25
708,40
709,30
710,13
711,22
712,7
713,25
714,30
715,33
716,27
717,5
718,7
719,23
720,9
721,9
722,22
723,25
724,25
725,5
726,33
727,6
728,23
729,17
730,7
731,34
732,22
733,39
734,29
735,37
736,21
737,23
738,20
739,24
740,8
741,38
742,16
743,12
744,28
745,12
746,25
747,28
748,3
749,30
750,42
751,4
752,10
753,5
754,7
755,35
756,42
757,33
758,12
759,34
760,27
761,25
762,29
763,36
764,10
765,40
766,29
767,39
768,21
769,26
770,27
771,21
772,17
773,23
774,30
775,25
776,12
777,33
778,33
779,3
780,1
781,23
782,13
783,1
784,4
785,16
786,32
787,25
788,10
789,32
790,5
791,32
792,28
793,25
794,36
795,37
796,36
797,23
798,3
799,32
800,40
801,35
802,38
803,10
804,29
805,25
806,34
807,12
808,26
809,37
810,6
811,12
812,5
813,33
814,36
815,25
816,35
817,6
818,4
819,17
820,11
821,23
822,16
823,27
824,29
825,18
826,8
827,8
828,3
829,23
830,23
831,19
832,27
833,7
834,6
835,10
836,34
837,5
838,4
839,4
840,22
841,20
842,32
843,37
844,8
845,25
846,23
847,16
848,32
849,3
850,25
851,25
852,33
853,3
854,10
855,12
856,10
857,23
858,20
859,15
860,41
861,34
862,34
863,32
864,38
865,7
866,7
867,0
868,10
869,4
870,1
871,1
872,40
873,32
874,25
875,40
876,22
877,37
878,29
879,19
880,28
881,11
882,15
883,23
884,25
885,25
886,21
887,26
888,30
889,18
890,9
891,28
892,20
893,25
894,23
895,21
896,36
897,42
898,20
899,3
900,27
901,11
902,6
903,7
904,18
905,26
906,33
907,25
908,21
909,39
910,37
911,15
912,25
913,23
914,25
915,28
916,18
917,24
918,24
919,3
920,12
921,15
922,29
923,17
924,25
925,17
926,22
927,41
928,42
929,6
930,2
931,39
932,23
933,25
934,17
935,15
936,40
937,33
938,23
939,39
940,23
941,31
942,42
943,32
944,23
945,23
946,25
947,25
948,4
949,7
950,33
951,9
952,34
953,21
954,33
955,27
956,32
957,2
958,8
959,29
960,9
961,25
962,40
963,30
964,12
965,24
966,22
967,11
968,24
969,25
970,3
971,41
972,25
973,12
974,13
975,38
976,16
977,6
978,32
979,7
980,25
981,37
982,28
983,25
984,25
985,33
986,13
987,37
988,42
989,0
990,25
991,25
992,5
993,29
994,42
995,6
996,36
997,4
998,5
999,23
1000,25
1001,26
1002,15
1003,2
1004,33
1005,39
1006,25
1007,11
1008,18
1009,25
1010,25
1011,1
1012,27
1013,25
1014,25
1015,3
1016,25
1017,14
1018,26
1019,10
1020,23
1021,36
1022,17
1023,0
1024,40
1025,26
1026,37
1027,21
1028,25
1029,22
1030,20
1031,4
1032,40
1033,39
1034,22
1035,25
1036,22
1037,9
1038,25
1039,33
1040,23
1041,7
1042,7
1043,13
1044,40
1045,23
1046,20
1047,28
1048,40
1049,1
1050,31
1051,20
1052,23
1053,23
1054,42
1055,22
1056,16
1057,17
1058,12
1059,17
1060,22
1061,15
1062,28
1063,23
1064,23
1065,25
1066,15
1067,29
1068,9
1069,1
1070,9
1071,25
1072,19
1073,3
1074,26
1075,25
1076,25
1077,6
1078,18
1079,20
1080,15
1081,5
1082,10
1083,25
1084,22
1085,31
1086,28
1087,25
1088,18
1089,18
1090,25
1091,37
1092,5
1093,36
1094,23
1095,18
1096,25
1097,25
1098,23
1099,15
1100,37
1101,37
1102,8
1103,33
1104,39
1105,18
1106,17
1107,26
1108,12
1109,23
1110,5
1111,30
1112,29
1113,12
1114,19
1115,39
1116,22
1117,34
1118,9
1119,20
1120,36
1121,31
1122,35
1123,33
1124,9
1125,1
1126,10
1127,25
1128,25
1129,20
1130,39
1131,12
1132,30
1133,25
1134,20
1135,4
1136,0
1137,32
1138,36
1139,40
1140,25
1141,28
1142,27
1143,25
1144,40
1145,23
1146,25
1147,25
1148,6
1149,25
1150,22
1151,32
1152,14
1153,25
1154,29
1155,25
1156,6
1157,39
1158,32
1159,33
1160,25
1161,23
1162,7
1163,19
1164,25
1165,13
1166,23
1167,26
1168,28
1169,32
1170,32
1171,33
1172,25
1173,0
1174,29
1175,33
1176,34
1177,13
1178,11
1179,39
1180,31
1181,31
1182,32
1183,29
1184,32
1185,21
1186,37
1187,13
1188,25
1189,36
1190,18
1191,35
1192,24
1193,32
1194,21
1195,36
1196,12
1197,22
1198,25
1199,0
1200,11
1201,23
1202,17
1203,20
1204,17
1205,26
1206,13
1207,32
1208,4
1209,26
1210,28
1211,37
1212,25
1213,14
1214,7
1215,10
1216,34
1217,34
1218,34
1219,5
1220,28
1221,32
1222,32
1223,32
1224,39
1225,30
1226,37
1227,20
1228,7
1229,22
1230,28
1231,24
1232,16
1233,7
1234,34
1235,13
1236,25
1237,10
1238,17
1239,23
1240,25
1241,26
1242,4
1243,38
1244,10
1245,26
1246,9
1247,11
1248,22
1249,7
1250,10
1251,25
1252,23
1253,25
1254,3
1255,33
1256,25
1257,33
1258,15
1259,18
1260,25
1261,10
1262,25
1263,7
1264,25
1265,18
1266,39
1267,8
1268,25
1269,25
1270,33
1271,39
1272,2
1273,25
1274,38
1275,25
1276,38
1277,4
1278,39
1279,5
1280,3
1281,6
1282,37
1283,39
1284,15
1285,25
1286,3
1287,24
1288,0
1289,5
1290,25
1291,17
1292,20
1293,23
1294,22
1295,19
1296,33
1297,29
1298,42
1299,23
1300,23
1301,22
1302,39
1303,7
1304,15
1305,25
1306,35
1307,7
1308,11
1309,31
1310,40
1311,11
1312,10
1313,6
1314,18
1315,6
1316,1
1317,25
1318,10
1319,12
1320,23
1321,17
1322,35
1323,26
1324,29
1325,25
1326,26
1327,23
1328,18
1329,0
1330,25
1331,25
1332,10
1333,14
1334,25
1335,40
1336,11
1337,27
1338,25
1339,4
1340,28
1341,7
1342,7
1343,16
1344,20
1345,25
1346,28
1347,27
1348,9
1349,13
1350,9
1351,7
1352,42
1353,18
1354,5
1355,25
1356,28
1357,25
1358,6
1359,19
1360,7
1361,31
1362,9
1363,29
1364,14
1365,30
1366,36
1367,25
1368,3
1369,26
1370,40
1371,10
1372,2
1373,35
1374,13
1375,2
1376,17
1377,21
1378,2
1379,17
1380,38
1381,9
1382,4
1383,18
1384,35
1385,25
1386,26
1387,37
1388,23
1389,6
1390,25
1391,0
1392,12
1393,21
1394,23
1395,23
1396,27
1397,7
1398,12
1399,38
1400,2
1401,39
1402,18
1403,10
1404,25
1405,25
1406,21
1407,10
1408,26
1409,18
1410,23
1411,25
1412,0
1413,31
1414,13
1415,19
1416,32
1417,5
1418,7
1419,23
1420,37
1421,25
1422,32
1423,23
1424,36
1425,23
1426,24
1427,30
1428,15
1429,25
1430,6
1431,25
1432,32
1433,21
1434,13
1435,41
1436,35
1437,23
1438,19
1439,10
1440,26
1441,20
1442,31
1443,15
1444,16
1445,21
1446,35
1447,39
1448,17
1449,4
1450,36
1451,22
1452,25
1453,18
1454,40
1455,31
1456,39
1457,33
1458,18
1459,18
1460,13
1461,25
1462,21
1463,23
1464,23
1465,23
1466,4
1467,6
1468,26
1469,33
1470,34
1471,11
1472,25
1473,7
1474,25
1475,6
1476,25
1477,20
1478,16
1479,25
1480,11
1481,3
1482,37
1483,25
1484,28
1485,31
1486,10
1487,23
1488,25
1489,34
1490,11
1491,8
1492,0
1493,6
1494,25
1495,23
1496,25
1497,5
1498,25
1499,25
1500,15
1501,16
1502,5
1503,23
1504,22
1505,33
1506,25
1507,28
1508,18
1509,15
1510,31
1511,30
1512,25
1513,36
1514,23
1515,24
1516,13
1517,25
1518,6
1519,6
1520,18
1521,33
1522,39
1523,25
1524,2
1525,18
1526,7
1527,25
1528,39
1529,36
1530,27
1531,10
1532,1
1533,39
1534,23
1535,13
1536,5
1537,17
1538,1
1539,42
1540,31
1541,11
1542,12
1543,30
1544,25
1545,33
1546,6
1547,6
1548,3
1549,25
1550,10
1551,5
1552,25
1553,31
1554,25
1555,17
1556,32
1557,40
1558,13
1559,17
1560,3
1561,25
1562,36
1563,9
1564,20
1565,1
1566,11
1567,32
1568,10
1569,7
1570,14
1571,28
1572,23
1573,17
1574,19
1575,18
1576,13
1577,33
1578,0
1579,38
1580,35
1581,17
1582,2
1583,26
1584,38
1585,18
1586,25
1587,0
1588,26
1589,25
1590,1
1591,24
1592,5
1593,37
1594,25
1595,13
1596,30
1597,26
1598,21
1599,25
1600,33
1601,22
1602,37
1603,23
1604,39
1605,41
1606,23
1607,17
1608,8
1609,25
1610,10
1611,32
1612,33
1613,0
1614,25
1615,26
1616,23
1617,29
1618,23
1619,42
1620,37
1621,10
1622,21
1623,23
1624,23
1625,10
1626,32
1627,28
1628,10
1629,9
1630,25
1631,32
1632,4
1633,0
1634,25
1635,28
1636,6
1637,9
1638,7
1639,34
1640,25
1641,6
1642,18
1643,25
1644,3
1645,42
1646,39
1647,32
1648,25
1649,9
1650,40
1651,40
1652,25
1653,7
1654,38
1655,25
1656,37
1657,6
1658,23
1659,40
1660,34
1661,19
1662,34
1663,31
1664,17
1665,32
1666,25
1667,10
1668,3
1669,13
1670,18
1671,7
1672,30
1673,35
1674,32
1675,26
1676,23
1677,22
1678,13
1679,28
1680,7
1681,33
1682,26
1683,26
1684,15
1685,13
1686,25
1687,30
1688,33
1689,7
1690,15
1691,31
1692,40
1693,40
1694,4
1695,23
1696,11
1697,2
1698,23
1699,41
1700,34
1701,8
1702,18
1703,42
1704,22
1705,13
1706,4
1707,20
1708,18
1709,36
1710,23
1711,4
1712,21
1713,31
1714,42
1715,33
1716,25
1717,2
1718,26
1719,7
1720,31
1721,17
1722,25
1723,9
1724,17
1725,12
1726,4
1727,23
1728,19
1729,9
1730,16
1731,25
1732,38
1733,42
1734,39
1735,28
1736,42
1737,29
1738,12
1739,20
1740,25
1741,7
1742,23
1743,25
1744,30
1745,5
1746,25
1747,10
1748,15
1749,28
1750,23
1751,25
1752,30
1753,0
1754,12
1755,11
1756,26
1757,23
1758,13
1759,10
1760,25
1761,12
1762,40
1763,23
1764,32
1765,22
1766,33
1767,36
1768,11
1769,7
1770,25
1771,35
1772,15
1773,25
1774,29
1775,11
1776,17
1777,25
1778,28
1779,23
1780,22
1781,23
1782,15
1783,26
1784,13
1785,7
1786,7
1787,17
1788,25
1789,32
1790,27
1791,8
1792,17
1793,9
1794,7
1795,2
1796,6
1797,25
1798,9
1799,25
1800,10
1801,26
1802,22
1803,36
1804,6
1805,25
1806,23
1807,18
1808,25
1809,23
1810,18
1811,18
1812,33
1813,42
1814,11
1815,23
1816,2
1817,25
1818,37
1819,6
1820,25
1821,4
1822,19
1823,19
1824,30
1825,20
1826,24
1827,25
1828,6
1829,23
1830,15
1831,29
1832,10
1833,35
1834,25
1835,25
1836,25
1837,12
1838,4
1839,30
1840,16
1841,25
1842,25
1843,24
1844,3
1845,6
1846,13
1847,17
1848,9
1849,27
1850,6
1851,39
1852,19
1853,25
1854,20
1855,31
1856,27
1857,25
1858,12
1859,28
1860,25
1861,18
1862,29
1863,25
1864,36
1865,29
1866,42
1867,28
1868,21
1869,25
1870,25
1871,25
1872,3
1873,12
1874,33
1875,23
1876,17
1877,4
1878,25
1879,16
1880,19
1881,37
1882,27
1883,33
1884,15
1885,25
1886,20
1887,15
1888,11
1889,15
1890,2
1891,40
1892,19
1893,34
1894,39
1895,36
1896,12
1897,18
1898,4
1899,0
1900,39
1901,28
1902,15
1903,34
1904,20
1905,25
1906,32
1907,29
1908,28
1909,9
1910,11
1911,29
1912,14
1913,25
1914,25
1915,12
1916,36
1917,16
1918,35
1919,22
1920,33
1921,25
1922,9
1923,13
1924,4
1925,28
1926,19
1927,40
1928,37
1929,23
1930,23
1931,32
1932,6
1933,25
1934,22
1935,13
1936,13
1937,28
1938,21
1939,17
1940,22
1941,40
1942,22
1943,12
1944,32
1945,17
1946,11
1947,25
1948,26
1949,23
1950,25
1951,23
1952,39
1953,18
1954,17
1955,17
1956,35
1957,6
1958,42
1959,15
1960,39
1961,37
1962,0
1963,7
1964,16
1965,30
1966,25
1967,22
1968,25
1969,28
1970,33
1971,34
1972,37
1973,23
1974,11
1975,22
1976,33
1977,10
1978,18
1979,42
1980,26
1981,39
1982,35
1983,22
1984,40
1985,26
1986,42
1987,40
1988,15
1989,7
1990,5
1991,7
1992,20
1993,25
1994,38
1995,5
1996,32
1997,42
1998,4
1999,5
2000,24
2001,26
2002,25
2003,36
2004,25
2005,21
2006,33
2007,10
2008,22
2009,33
2010,34
2011,25
2012,37
2013,19
2014,39
2015,5
2016,31
2017,5
2018,23
2019,20
2020,31
2021,26
2022,3
2023,32
2024,15
2025,25
2026,40
2027,25
2028,25
2029,3
2030,4
2031,39
2032,4
2033,39
2034,1
2035,20
2036,23
2037,26
2038,5
2039,25
2040,23
2041,39
2042,33
2043,1
2044,18
2045,1
2046,32
2047,38
2048,33
2049,3
2050,12
2051,42
2052,14
2053,2
2054,17
2055,7
2056,32
2057,1
2058,23
2059,17
2060,33
2061,4
2062,4
2063,25
2064,22
2065,25
2066,12
2067,25
2068,32
2069,30
2070,25
2071,15
2072,12
2073,39
2074,34
2075,25
2076,21
2077,25
2078,9
2079,7
2080,17
2081,37
2082,39
2083,2
2084,36
2085,27
2086,35
2087,37
2088,32
2089,33
2090,12
2091,25
2092,42
2093,7
2094,22
2095,9
2096,4
2097,6
2098,18
2099,34
2100,36
2101,36
2102,25
2103,16
2104,9
2105,23
2106,42
2107,6
2108,18
2109,21
2110,7
2111,18
2112,25
2113,25
2114,25
2115,8
2116,33
2117,24
2118,9
2119,33
2120,8
2121,30
2122,5
2123,32
2124,7
2125,5
2126,35
2127,23
2128,30
2129,23
2130,25
2131,25
2132,33
2133,5
2134,23
2135,22
2136,1
2137,21
2138,26
2139,23
2140,10
2141,26
2142,39
2143,18
2144,23
2145,23
2146,17
2147,25
2148,34
2149,3
2150,17
2151,23
2152,36
2153,7
2154,10
2155,25
2156,25
2157,33
2158,25
2159,21
2160,25
2161,25
2162,21
2163,28
2164,21
2165,7
2166,39
2167,25
2168,15
2169,9
2170,6
2171,28
2172,24
2173,10
2174,23
2175,30
2176,3
2177,17
2178,25
2179,32
2180,23
2181,30
2182,24
2183,10
2184,9
