stim_idx,cluster_id
945,29
946,15
947,26
948,2
949,4
950,29
951,34
952,29
953,28
954,9
955,20
956,26
957,37
958,18
959,4
960,11
961,21
962,3
963,30
964,32
965,13
966,20
967,20
968,24
969,29
970,37
971,24
972,26
973,12
974,28
975,4
976,31
977,14
978,32
979,15
980,15
981,8
982,13
983,31
984,8
985,23
986,28
987,13
988,29
989,12
990,13
991,8
992,12
993,2
994,11
995,1
996,35
997,12
998,27
999,37
1000,4
1001,20
1002,12
1003,22
1004,9
1005,13
1006,29
1007,29
1008,30
1009,2
1010,15
1011,8
1012,19
1013,4
1014,9
1015,6
1016,2
1017,10
1018,13
1019,31
1020,20
1021,25
1022,6
1023,13
1024,34
1025,22
1026,4
1027,7
1028,29
1029,6
1030,10
1031,2
1032,30
1033,13
1034,34
1035,2
1036,3
1037,3
1038,23
1039,3
1040,34
1041,6
1042,23
1043,11
1044,34
1045,4
1046,31
1047,29
1048,34
1049,19
1050,37
1051,10
1052,27
1053,30
1054,11
1055,29
1056,8
1057,17
1058,14
1059,6
1060,25
1061,13
1062,14
1063,27
1064,2
1065,2
1066,30
1067,2
1068,29
1069,8
1070,34
1071,9
1072,13
1073,6
1074,9
1075,21
1076,2
1077,3
1078,32
1079,16
1080,15
1081,32
1082,14
1083,17
1084,29
1085,32
1086,29
1087,29
1088,21
1089,27
1090,23
1091,21
1092,21
1093,35
1094,27
1095,12
1096,2
1097,21
1098,27
1099,21
1100,24
1101,8
1102,35
1103,23
1104,34
1105,14
1106,6
1107,25
1108,27
1109,1
1110,1
1111,8
1112,14
1113,12
1114,30
1115,23
1116,25
1117,37
1118,6
1119,10
1120,19
1121,20
1122,24
1123,23
1124,29
1125,8
1126,21
1127,26
1128,34
1129,16
1130,12
1131,37
1132,21
1133,14
1134,31
1135,9
1136,2
1137,2
1138,25
1139,30
1140,15
1141,14
1142,20
1143,9
1144,34
1145,2
1146,14
1147,15
1148,12
1149,13
1150,22
1151,12
1152,27
1153,2
1154,9
1155,15
1156,20
1157,3
1158,12
1159,22
1160,21
1161,19
1162,21
1163,30
1164,2
1165,11
1166,30
1167,25
1168,13
1169,26
1170,26
1171,9
1172,29
1173,24
1174,2
1175,11
1176,23
1177,28
1178,29
1179,20
1180,0
1181,27
1182,4
1183,4
1184,0
1185,36
1186,21
1187,22
1188,17
1189,36
1190,27
1191,26
1192,1
1193,18
1194,13
1195,35
1196,2
1197,17
1198,23
1199,2
1200,3
1201,4
1202,22
1203,31
1204,29
1205,9
1206,17
1207,37
1208,34
1209,29
1210,3
1211,14
1212,15
1213,27
1214,9
1215,26
1216,9
1217,29
1218,34
1219,12
1220,3
1221,2
1222,32
1223,18
1224,13
1225,31
1226,12
1227,31
1228,4
1229,20
1230,13
1231,24
1232,8
1233,10
1234,9
1235,22
1236,2
1237,26
1238,23
1239,19
1240,15
1241,29
1242,30
1243,26
1244,26
1245,13
1246,37
1247,29
1248,3
1249,20
1250,26
1251,13
1252,32
1253,2
1254,19
1255,17
1256,9
1257,6
1258,27
1259,27
1260,13
1261,8
1262,15
1263,26
1264,20
1265,14
1266,13
1267,18
1268,34
1269,2
1270,22
1271,6
1272,28
1273,9
1274,27
1275,9
1276,4
1277,29
1278,23
1279,27
1280,25
1281,20
1282,4
1283,13
1284,8
1285,3
1286,6
1287,30
1288,29
1289,12
1290,0
1291,23
1292,10
1293,30
1294,29
1295,1
1296,17
1297,9
1298,17
1299,2
1300,19
1301,25
1302,2
1303,26
1304,0
1305,21
1306,21
1307,14
1308,3
1309,32
1310,3
1311,6
1312,31
1313,30
1314,14
1315,30
1316,24
1317,4
1318,26
1319,1
1320,19
1321,6
1322,0
1323,3
1324,4
1325,23
1326,6
1327,1
1328,21
1329,25
1330,2
1331,18
1332,8
1333,35
1334,34
1335,34
1336,13
1337,19
1338,2
1339,15
1340,13
1341,12
1342,26
1343,8
1344,16
1345,21
1346,14
1347,2
1348,34
1349,22
1350,25
1351,12
1352,11
1353,12
1354,2
1355,20
1356,13
1357,15
1358,1
1359,13
1360,15
1361,32
1362,34
1363,23
1364,37
1365,24
1366,37
1367,2
1368,32
1369,29
1370,34
1371,26
1372,28
1373,4
1374,28
1375,6
1376,6
1377,17
1378,19
1379,9
1380,24
1381,23
1382,37
1383,12
1384,4
1385,34
1386,20
1387,14
1388,19
1389,34
1390,20
1391,20
1392,37
1393,7
1394,4
1395,27
1396,20
1397,12
1398,37
1399,0
1400,36
1401,9
1402,0
1403,10
1404,34
1405,2
1406,7
1407,31
1408,34
1409,8
1410,19
1411,15
1412,13
1413,27
1414,22
1415,24
1416,4
1417,15
1418,4
1419,15
1420,24
1421,2
1422,4
1423,27
1424,26
1425,15
1426,24
1427,1
1428,14
1429,17
1430,20
1431,20
1432,0
1433,17
1434,28
1435,5
1436,26
1437,14
1438,24
1439,10
1440,25
1441,16
1442,27
1443,15
1444,18
1445,28
1446,4
1447,6
1448,29
1449,32
1450,37
1451,20
1452,15
1453,14
1454,2
1455,9
1456,20
1457,23
1458,27
1459,15
1460,6
1461,9
1462,28
1463,15
1464,21
1465,4
1466,1
1467,1
1468,29
1469,34
1470,25
1471,29
1472,4
1473,9
1474,32
1475,1
1476,15
1477,5
1478,26
1479,3
1480,29
1481,22
1482,8
1483,4
1484,3
1485,27
1486,26
1487,2
1488,13
1489,37
1490,6
1491,18
1492,29
1493,13
1494,27
1495,2
1496,31
1497,14
1498,20
1499,15
1500,21
1501,18
1502,14
1503,2
1504,22
1505,3
1506,23
1507,13
1508,21
1509,12
1510,4
1511,24
1512,4
1513,19
1514,12
1515,24
1516,25
1517,2
1518,1
1519,30
1520,2
1521,29
1522,13
1523,21
1524,22
1525,27
1526,32
1527,30
1528,13
1529,0
1530,20
1531,10
1532,8
1533,29
1534,37
1535,28
1536,12
1537,25
1538,26
1539,11
1540,37
1541,37
1542,23
1543,30
1544,34
1545,17
1546,25
1547,15
1548,32
1549,37
1550,26
1551,4
1552,2
1553,19
1554,31
1555,17
1556,27
1557,13
1558,28
1559,6
1560,19
1561,15
1562,35
1563,34
1564,10
1565,18
1566,11
1567,2
1568,8
1569,2
1570,36
1571,30
1572,14
1573,22
1574,21
1575,27
1576,6
1577,9
1578,12
1579,4
1580,8
1581,25
1582,32
1583,23
1584,14
1585,21
1586,34
1587,12
1588,32
1589,10
1590,26
1591,24
1592,15
1593,21
1594,32
1595,17
1596,21
1597,12
1598,22
1599,21
1600,23
1601,11
1602,14
1603,13
1604,20
1605,16
1606,27
1607,17
1608,18
1609,17
1610,10
1611,26
1612,12
1613,30
1614,15
1615,3
1616,15
1617,2
1618,19
1619,11
1620,8
1621,8
1622,7
1623,19
1624,19
1625,8
1626,4
1627,13
1628,31
1629,23
1630,29
1631,4
1632,6
1633,30
1634,15
1635,13
1636,34
1637,9
1638,31
1639,29
1640,9
1641,1
1642,27
1643,2
1644,36
1645,11
1646,12
1647,18
1648,3
1649,3
1650,29
1651,12
1652,2
1653,15
1654,21
1655,21
1656,21
1657,30
1658,25
1659,30
1660,9
1661,24
1662,37
1663,27
1664,23
1665,9
1666,15
1667,4
1668,20
1669,28
1670,27
1671,12
1672,8
1673,14
1674,26
1675,9
1676,21
1677,11
1678,23
1679,1
1680,26
1681,13
1682,37
1683,37
1684,25
1685,28
1686,27
1687,8
1688,17
1689,18
1690,15
1691,20
1692,13
1693,29
1694,9
1695,21
1696,3
1697,22
1698,6
1699,18
1700,32
1701,0
1702,4
1703,11
1704,34
1705,7
1706,4
1707,10
1708,27
1709,35
1710,15
1711,9
1712,28
1713,0
1714,11
1715,23
1716,21
1717,36
1718,20
1719,4
1720,12
1721,29
1722,9
1723,3
1724,20
1725,32
1726,15
1727,37
1728,8
1729,28
1730,24
1731,2
1732,37
1733,11
1734,20
1735,30
1736,17
1737,9
1738,12
1739,18
1740,2
1741,1
1742,15
1743,9
1744,34
1745,14
1746,23
1747,0
1748,15
1749,13
1750,19
1751,29
1752,8
1753,1
1754,32
1755,3
1756,9
1757,12
1758,28
1759,21
1760,2
1761,9
1762,29
1763,2
1764,27
1765,22
1766,17
1767,35
1768,22
1769,26
1770,9
1771,21
1772,14
1773,27
1774,15
1775,29
1776,23
1777,15
1778,3
1779,15
1780,25
1781,32
1782,13
1783,25
1784,28
1785,4
1786,5
1787,6
1788,2
1789,4
1790,12
1791,26
1792,23
1793,19
1794,5
1795,28
1796,1
1797,25
1798,30
1799,23
1800,8
1801,25
1802,11
1803,0
1804,13
1805,8
1806,2
1807,14
1808,2
1809,27
1810,27
1811,26
1812,23
1813,29
1814,29
1815,15
1816,36
1817,27
1818,4
1819,1
1820,9
1821,29
1822,1
1823,21
1824,24
1825,31
1826,24
1827,21
1828,2
1829,4
1830,21
1831,2
1832,26
1833,4
1834,34
1835,34
1836,15
1837,9
1838,20
1839,8
1840,8
1841,14
1842,32
1843,24
1844,32
1845,30
1846,28
1847,20
1848,29
1849,20
1850,14
1851,20
1852,21
1853,19
1854,5
1855,32
1856,20
1857,9
1858,30
1859,37
1860,2
1861,30
1862,21
1863,2
1864,36
1865,21
1866,22
1867,13
1868,28
1869,12
1870,27
1871,27
1872,36
1873,9
1874,6
1875,27
1876,23
1877,9
1878,2
1879,31
1880,30
1881,8
1882,19
1883,28
1884,15
1885,29
1886,5
1887,4
1888,3
1889,13
1890,36
1891,3
1892,13
1893,37
1894,37
1895,36
1896,15
1897,21
1898,9
1899,13
1900,2
1901,1
1902,21
1903,23
1904,31
1905,34
1906,9
1907,2
1908,13
1909,9
1910,29
1911,15
1912,35
1913,9
1914,21
1915,9
1916,37
1917,31
1918,21
1919,3
1920,34
1921,17
1922,6
1923,17
1924,2
1925,13
1926,12
1927,1
1928,12
1929,2
1930,21
1931,12
1932,1
1933,2
1934,25
1935,7
1936,7
1937,3
1938,7
1939,29
1940,3
1941,1
1942,34
1943,6
1944,15
1945,22
1946,23
1947,15
1948,29
1949,27
1950,17
1951,8
1952,29
1953,4
1954,6
1955,6
1956,21
1957,30
1958,11
1959,14
1960,12
1961,8
1962,13
1963,15
1964,26
1965,30
1966,23
1967,25
1968,2
1969,13
1970,12
1971,34
1972,21
1973,15
1974,37
1975,25
1976,6
1977,8
1978,13
1979,17
1980,20
1981,29
1982,14
1983,11
1984,34
1985,25
1986,17
1987,29
1988,15
1989,26
1990,12
1991,26
1992,31
1993,2
1994,15
1995,12
1996,27
1997,11
1998,20
1999,32
2000,24
2001,25
2002,34
2003,19
2004,20
2005,7
2006,13
2007,10
2008,29
2009,20
2010,12
2011,9
2012,30
2013,14
2014,37
2015,12
2016,26
2017,12
2018,30
2019,10
2020,15
2021,9
2022,19
2023,0
2024,12
2025,23
2026,29
2027,4
2028,14
2029,36
2030,2
2031,6
2032,20
2033,1
2034,37
2035,5
2036,3
2037,20
2038,12
2039,20
2040,19
2041,20
2042,23
2043,24
2044,12
2045,26
2046,4
2047,4
2048,17
2049,37
2050,32
2051,11
2052,35
2053,6
2054,13
2055,6
2056,12
2057,26
2058,15
2059,6
2060,23
2061,37
2062,9
2063,21
2064,6
2065,34
2066,34
2067,37
2068,4
2069,14
2070,23
2071,12
2072,12
2073,29
2074,17
2075,29
2076,28
2077,4
2078,34
2079,0
2080,9
2081,8
2082,13
2083,34
2084,37
2085,29
2086,4
2087,4
2088,19
2089,9
2090,34
2091,29
2092,25
2093,26
2094,22
2095,34
2096,37
2097,14
2098,21
2099,6
2100,37
2101,0
2102,15
2103,31
2104,29
2105,19
2106,17
2107,1
2108,21
2109,36
2110,32
2111,8
2112,3
2113,21
2114,32
2115,0
2116,11
2117,24
2118,34
2119,6
2120,0
2121,2
2122,20
2123,4
2124,26
2125,37
2126,27
2127,19
2128,24
2129,34
2130,14
2131,9
2132,6
2133,4
2134,19
2135,17
2136,26
2137,28
2138,32
2139,19
2140,26
2141,32
2142,13
2143,21
2144,15
2145,21
2146,22
2147,2
2148,30
2149,34
2150,23
2151,4
2152,35
2153,17
2154,0
2155,29
2156,18
2157,23
2158,12
2159,7
2160,29
2161,2
2162,11
2163,34
2164,28
2165,15
2166,6
2167,2
2168,21
2169,23
2170,30
2171,30
2172,24
2173,18
2174,29
2175,21
2176,9
2177,9
2178,15
2179,26
2180,15
2181,21
2182,14
2183,26
2184,17
