stim_idx,cluster_id
1903,2
1904,1
1905,9
1906,5
1907,25
1908,39
1909,11
1910,27
1911,25
1912,10
1913,9
1914,9
1915,11
1916,3
1917,32
1918,9
1919,35
1920,34
1921,9
1922,4
1923,12
1924,16
1925,30
1926,6
1927,2
1928,37
1929,9
1930,5
1931,29
1932,35
1933,9
1934,8
1935,36
1936,31
1937,37
1938,20
1939,22
1940,17
1941,19
1942,17
1943,7
1944,8
1945,8
1946,17
1947,9
1948,7
1949,1
1950,34
1951,0
1952,20
1953,11
1954,2
1955,26
1956,0
1957,5
1958,33
1959,5
1960,18
1961,31
1962,12
1963,9
1964,21
1965,21
1966,5
1967,1
1968,9
1969,36
1970,35
1971,41
1972,39
1973,33
1974,4
1975,21
1976,15
1977,12
1978,37
1979,8
1980,13
1981,29
1982,22
1983,4
1984,29
1985,37
1986,9
1987,29
1988,30
1989,29
1990,0
1991,8
1992,30
1993,9
1994,22
1995,31
1996,11
1997,34
1998,22
1999,36
2000,29
2001,29
2002,9
2003,3
2004,25
2005,7
2006,44
2007,21
2008,1
2009,43
2010,1
2011,15
2012,17
2013,33
2014,21
2015,22
2016,22
2017,26
2018,22
2019,9
2020,7
2021,5
2022,9
2023,44
2024,43
2025,7
2026,34
2027,9
2028,9
2029,22
2030,34
2031,34
2032,29
2033,43
2034,17
2035,14
2036,29
2037,17
2038,4
2039,9
2040,12
2041,18
2042,26
2043,14
2044,1
2045,22
2046,8
2047,33
2048,32
2049,13
2050,2
2051,34
2052,38
2053,39
2054,1
2055,11
2056,30
2057,21
2058,8
2059,31
2060,4
2061,22
2062,22
2063,9
2064,11
2065,9
2066,21
2067,9
2068,30
2069,37
2070,15
2071,31
2072,29
2073,4
2074,16
2075,31
2076,36
2077,9
2078,36
2079,9
2080,15
2081,14
2082,31
2083,23
2084,42
2085,36
2086,22
2087,36
2088,18
2089,19
2090,9
2091,9
2092,36
2093,21
2094,5
2095,19
2096,18
2097,12
2098,14
2099,36
2100,18
2101,40
2102,9
2103,22
2104,12
2105,26
2106,2
2107,2
2108,9
2109,22
2110,11
2111,14
2112,9
2113,32
2114,15
2115,41
2116,34
2117,26
2118,31
2119,7
2120,22
2121,30
2122,26
2123,20
2124,2
2125,14
2126,41
2127,2
2128,7
2129,29
2130,9
2131,9
2132,20
2133,8
2134,1
2135,7
2136,2
2137,30
2138,37
2139,4
2140,30
2141,44
2142,1
2143,9
2144,20
2145,17
2146,33
2147,6
2148,41
2149,18
2150,30
2151,32
2152,38
2153,34
2154,29
2155,9
2156,9
2157,29
2158,9
2159,7
2160,32
2161,9
2162,42
2163,32
2164,20
2165,30
2166,42
2167,9
2168,17
2169,34
2170,4
2171,7
2172,29
2173,38
2174,9
2175,7
2176,44
2177,32
2178,9
2179,30
2180,20
2181,29
2182,29
2183,9
2184,8
