stim_idx,cluster_id
673,12
674,0
675,2
676,3
677,8
678,0
679,10
680,4
681,12
682,7
683,8
684,5
685,6
686,5
687,3
688,8
689,0
690,8
691,7
692,10
693,3
694,12
695,7
696,4
697,7
698,7
699,2
700,7
701,6
702,10
703,3
704,8
705,1
706,9
707,1
708,7
709,2
710,1
711,3
712,11
713,4
714,3
715,3
716,5
717,8
718,1
719,0
720,0
721,7
722,7
723,8
724,7
725,1
726,5
727,12
728,7
729,10
730,8
731,0
732,12
733,2
734,3
735,2
736,0
737,10
738,8
739,2
740,8
741,12
742,10
743,11
744,11
745,4
746,12
747,2
748,12
749,4
750,0
751,11
752,8
753,3
754,1
755,1
756,9
757,7
758,3
759,0
760,12
761,2
762,10
763,11
764,1
765,3
766,3
767,1
768,7
769,3
770,7
771,1
772,9
773,9
774,8
775,8
776,10
777,4
778,8
779,2
780,0
781,7
782,1
783,8
784,8
785,9
786,4
787,7
788,4
789,4
790,12
791,9
792,1
793,7
794,11
795,5
796,5
797,5
798,3
799,0
800,7
801,2
802,0
803,7
804,4
805,3
806,6
807,3
808,10
809,8
810,10
811,7
812,5
813,7
814,11
815,12
816,12
817,5
818,10
819,3
820,6
821,9
822,3
823,12
824,10
825,12
826,3
827,8
828,0
829,0
830,4
831,5
832,4
833,3
834,0
835,9
836,3
837,4
838,3
839,1
840,7
841,10
842,12
843,1
844,12
845,7
846,4
847,3
848,5
849,0
850,2
851,0
852,10
853,0
854,8
855,4
856,12
857,0
858,8
859,12
860,11
861,7
862,2
863,10
864,12
865,12
866,5
867,5
868,3
869,4
870,1
871,7
872,0
873,8
874,1
875,3
876,7
877,5
878,3
879,8
880,9
881,0
882,0
883,10
884,7
885,7
886,0
887,1
888,5
889,12
890,3
891,7
892,10
893,8
894,9
895,7
896,11
897,7
898,8
899,4
900,3
901,0
902,9
903,3
904,8
905,7
906,1
907,4
908,9
909,10
910,1
911,10
912,2
913,8
914,0
915,0
916,3
917,2
918,9
919,7
920,8
921,3
922,3
923,0
924,0
925,12
926,2
927,11
928,10
929,4
930,5
931,10
932,3
933,7
934,4
935,2
936,3
937,1
938,1
939,4
940,0
941,4
942,12
943,0
944,7
945,10
946,0
947,7
948,3
949,5
950,10
951,1
952,10
953,1
954,2
955,3
956,12
957,5
958,8
959,10
960,7
961,4
962,3
963,3
964,3
965,4
966,2
967,8
968,12
969,4
970,8
971,6
972,7
973,1
974,0
975,1
976,8
977,2
978,4
979,4
980,3
981,0
982,8
983,4
984,9
985,8
986,2
987,3
988,8
989,0
990,8
991,12
992,12
993,4
994,3
995,0
996,11
997,12
998,3
999,1
1000,10
1001,4
1002,8
1003,0
1004,7
1005,2
1006,8
1007,10
1008,7
1009,8
1010,0
1011,1
1012,2
1013,12
1014,2
1015,3
1016,3
1017,3
1018,10
1019,4
1020,3
1021,11
1022,10
1023,3
1024,2
1025,0
1026,10
1027,7
1028,12
1029,10
1030,9
1031,12
1032,10
1033,9
1034,12
1035,4
1036,3
1037,1
1038,7
1039,4
1040,3
1041,0
1042,4
1043,1
1044,3
1045,0
1046,8
1047,7
1048,12
1049,0
1050,9
1051,4
1052,9
1053,3
1054,10
1055,6
1056,10
1057,12
1058,1
1059,3
1060,11
1061,9
1062,1
1063,1
1064,4
1065,12
1066,2
1067,0
1068,0
1069,8
1070,5
1071,3
1072,3
1073,0
1074,10
1075,1
1076,12
1077,5
1078,2
1079,8
1080,3
1081,4
1082,2
1083,3
1084,4
1085,9
1086,1
1087,3
1088,0
1089,12
1090,3
1091,0
1092,12
1093,6
1094,1
1095,3
1096,3
1097,4
1098,5
1099,4
1100,12
1101,10
1102,0
1103,0
1104,8
1105,0
1106,4
1107,7
1108,9
1109,2
1110,0
1111,3
1112,3
1113,3
1114,10
1115,5
1116,7
1117,2
1118,12
1119,0
1120,11
1121,0
1122,8
1123,0
1124,8
1125,12
1126,8
1127,8
1128,5
1129,8
1130,4
1131,2
1132,5
1133,2
1134,8
1135,1
1136,1
1137,0
1138,6
1139,9
1140,4
1141,4
1142,3
1143,10
1144,10
1145,8
1146,4
1147,8
1148,9
1149,12
1150,4
1151,8
1152,5
1153,7
1154,3
1155,7
1156,0
1157,10
1158,3
1159,1
1160,3
1161,2
1162,12
1163,0
1164,3
1165,9
1166,9
1167,3
1168,3
1169,1
1170,7
1171,3
1172,8
1173,5
1174,2
1175,7
1176,5
1177,8
1178,7
1179,3
1180,8
1181,7
1182,10
1183,10
1184,7
1185,12
1186,1
1187,1
1188,12
1189,5
1190,6
1191,0
1192,3
1193,1
1194,4
1195,11
1196,7
1197,0
1198,8
1199,0
1200,5
1201,3
1202,9
1203,3
1204,0
1205,3
1206,3
1207,8
1208,0
1209,8
1210,8
1211,0
1212,12
1213,10
1214,12
1215,9
1216,7
1217,8
1218,2
1219,12
1220,8
1221,1
1222,3
1223,0
1224,5
1225,10
1226,7
1227,10
1228,12
1229,10
1230,7
1231,3
1232,2
1233,3
1234,8
1235,3
1236,0
1237,7
1238,10
1239,9
1240,1
1241,3
1242,4
1243,7
1244,5
1245,3
1246,9
1247,2
1248,12
1249,10
1250,0
1251,3
1252,7
1253,12
1254,0
1255,9
1256,7
1257,1
1258,8
1259,7
1260,1
1261,1
1262,3
1263,4
1264,4
1265,12
1266,3
1267,11
1268,8
1269,8
1270,12
1271,7
1272,5
1273,9
1274,4
1275,0
1276,11
1277,1
1278,8
1279,8
1280,8
1281,7
1282,4
1283,12
1284,4
1285,0
1286,3
1287,4
1288,7
1289,12
1290,8
1291,4
1292,0
1293,12
1294,3
1295,10
1296,0
1297,3
1298,9
1299,10
1300,2
1301,12
1302,12
1303,1
1304,5
1305,0
1306,2
1307,2
1308,5
1309,11
1310,7
1311,1
1312,9
1313,9
1314,4
1315,3
1316,3
1317,4
1318,10
1319,4
1320,10
1321,4
1322,1
1323,1
1324,3
1325,0
1326,7
1327,3
1328,8
1329,10
1330,7
1331,4
1332,7
1333,2
1334,12
1335,3
1336,10
1337,8
1338,4
1339,1
1340,3
1341,10
1342,3
1343,3
1344,10
1345,2
1346,2
1347,12
1348,0
1349,7
1350,7
1351,8
1352,5
1353,1
1354,9
1355,8
1356,8
1357,7
1358,9
1359,10
1360,7
1361,4
1362,0
1363,12
1364,4
1365,9
1366,11
1367,4
1368,9
1369,0
1370,1
1371,0
1372,6
1373,12
1374,8
1375,11
1376,7
1377,0
1378,9
1379,12
1380,1
1381,3
1382,9
1383,2
1384,0
1385,12
1386,7
1387,3
1388,1
1389,8
1390,8
1391,4
1392,3
1393,0
1394,0
1395,7
1396,12
1397,10
1398,2
1399,0
1400,2
1401,2
1402,9
1403,7
1404,10
1405,12
1406,2
1407,4
1408,8
1409,12
1410,9
1411,8
1412,4
1413,12
1414,0
1415,0
1416,3
1417,10
1418,9
1419,10
1420,10
1421,3
1422,10
1423,2
1424,7
1425,2
1426,7
1427,12
1428,3
1429,3
1430,9
1431,4
1432,0
1433,1
1434,2
1435,11
1436,7
1437,3
1438,0
1439,4
1440,4
1441,0
1442,8
1443,8
1444,10
1445,1
1446,0
1447,4
1448,9
1449,10
1450,5
1451,5
1452,3
1453,9
1454,0
1455,4
1456,8
1457,3
1458,10
1459,8
1460,10
1461,8
1462,3
1463,3
1464,3
1465,12
1466,9
1467,0
1468,3
1469,4
1470,0
1471,5
1472,8
1473,10
1474,8
1475,9
1476,3
1477,3
1478,12
1479,4
1480,0
1481,2
1482,8
1483,7
1484,4
1485,3
1486,4
1487,0
1488,5
1489,3
1490,1
1491,5
1492,3
1493,4
1494,3
1495,0
1496,3
1497,2
1498,3
1499,10
1500,5
1501,3
1502,12
1503,0
1504,3
1505,3
1506,4
1507,0
1508,0
1509,8
1510,3
1511,3
1512,3
1513,9
1514,0
1515,10
1516,3
1517,8
1518,4
1519,2
1520,12
1521,3
1522,7
1523,4
1524,5
1525,7
1526,3
1527,8
1528,7
1529,5
1530,10
1531,3
1532,3
1533,2
1534,4
1535,10
1536,3
1537,7
1538,3
1539,8
1540,4
1541,4
1542,4
1543,8
1544,4
1545,3
1546,7
1547,3
1548,7
1549,4
1550,3
1551,0
1552,2
1553,11
1554,10
1555,10
1556,8
1557,3
1558,5
1559,11
1560,7
1561,10
1562,2
1563,3
1564,9
1565,10
1566,0
1567,9
1568,8
1569,0
1570,5
1571,8
1572,1
1573,4
1574,3
1575,12
1576,0
1577,9
1578,4
1579,5
1580,2
1581,5
1582,11
1583,3
1584,9
1585,9
1586,0
1587,5
1588,2
1589,3
1590,7
1591,10
1592,9
1593,12
1594,10
1595,4
1596,3
1597,12
1598,12
1599,8
1600,3
1601,1
1602,12
1603,2
1604,0
1605,5
1606,4
1607,10
1608,5
1609,5
1610,3
1611,2
1612,7
1613,2
1614,0
1615,11
1616,8
1617,4
1618,12
1619,10
1620,1
1621,9
1622,4
1623,7
1624,7
1625,1
1626,2
1627,3
1628,12
1629,3
1630,1
1631,3
1632,10
1633,10
1634,4
1635,8
1636,9
1637,4
1638,8
1639,5
1640,8
1641,5
1642,7
1643,4
1644,4
1645,2
1646,1
1647,10
1648,4
1649,4
1650,1
1651,10
1652,8
1653,8
1654,9
1655,0
1656,3
1657,3
1658,3
1659,8
1660,8
1661,3
1662,4
1663,9
1664,2
1665,0
1666,7
1667,3
1668,4
1669,8
1670,7
1671,4
1672,3
1673,7
1674,12
1675,9
1676,3
1677,9
1678,2
1679,3
1680,9
1681,7
1682,1
1683,2
1684,0
1685,2
1686,8
1687,10
1688,3
1689,8
1690,7
1691,5
1692,4
1693,4
1694,8
1695,7
1696,9
1697,5
1698,4
1699,2
1700,10
1701,7
1702,2
1703,8
1704,7
1705,8
1706,3
1707,12
1708,8
1709,11
1710,3
1711,12
1712,7
1713,4
1714,3
1715,8
1716,0
1717,5
1718,1
1719,4
1720,8
1721,11
1722,2
1723,11
1724,3
1725,7
1726,3
1727,10
1728,12
1729,8
1730,8
1731,4
1732,8
1733,0
1734,9
1735,3
1736,8
1737,3
1738,7
1739,3
1740,12
1741,4
1742,1
1743,8
1744,2
1745,3
1746,3
1747,10
1748,1
1749,4
1750,2
1751,2
1752,10
1753,8
1754,3
1755,0
1756,12
1757,3
1758,8
1759,11
1760,3
1761,3
1762,0
1763,8
1764,7
1765,3
1766,4
1767,9
1768,7
1769,12
1770,8
1771,3
1772,12
1773,3
1774,3
1775,4
1776,12
1777,7
1778,3
1779,8
1780,9
1781,5
1782,3
1783,10
1784,12
1785,8
1786,5
1787,3
1788,3
1789,1
1790,1
1791,2
1792,2
1793,8
1794,0
1795,11
1796,8
1797,0
1798,8
1799,4
1800,10
1801,12
1802,5
1803,11
1804,5
1805,9
1806,2
1807,4
1808,3
1809,7
1810,0
1811,7
1812,0
1813,4
1814,8
1815,9
1816,11
1817,0
1818,0
1819,1
1820,7
1821,10
1822,9
1823,10
1824,8
1825,0
1826,3
1827,3
1828,7
1829,7
1830,3
1831,3
1832,12
1833,8
1834,8
1835,10
1836,4
1837,7
1838,2
1839,2
1840,7
1841,2
1842,4
1843,8
1844,7
1845,4
1846,10
1847,2
1848,8
1849,0
1850,2
1851,5
1852,3
1853,10
1854,12
1855,4
1856,10
1857,8
1858,9
1859,10
1860,0
1861,12
1862,3
1863,4
1864,6
1865,7
1866,5
1867,9
1868,1
1869,12
1870,4
1871,8
1872,6
1873,12
1874,12
1875,2
1876,0
1877,12
1878,8
1879,8
1880,10
1881,9
1882,3
1883,3
1884,8
1885,0
1886,0
1887,4
1888,2
1889,8
1890,2
1891,1
1892,12
1893,7
1894,2
1895,11
1896,4
1897,4
1898,1
1899,4
1900,0
1901,8
1902,12
1903,0
1904,2
1905,7
1906,3
1907,3
1908,10
1909,7
1910,10
1911,10
1912,2
1913,3
1914,2
1915,12
1916,11
1917,4
1918,2
1919,10
1920,8
1921,8
1922,11
1923,2
1924,1
1925,7
1926,2
1927,0
1928,0
1929,5
1930,4
1931,8
1932,3
1933,3
1934,9
1935,1
1936,4
1937,0
1938,3
1939,10
1940,3
1941,5
1942,9
1943,0
1944,7
1945,12
1946,4
1947,0
1948,7
1949,3
1950,2
1951,8
1952,0
1953,8
1954,7
1955,5
1956,3
1957,0
1958,7
1959,3
1960,3
1961,10
1962,8
1963,3
1964,4
1965,0
1966,2
1967,4
1968,0
1969,0
1970,4
1971,12
1972,5
1973,0
1974,12
1975,3
1976,12
1977,0
1978,4
1979,8
1980,3
1981,4
1982,1
1983,8
1984,3
1985,7
1986,0
1987,3
1988,4
1989,4
1990,10
1991,4
1992,10
1993,0
1994,7
1995,2
1996,10
1997,5
1998,4
1999,9
2000,12
2001,9
2002,10
2003,6
2004,3
2005,4
2006,7
2007,2
2008,7
2009,8
2010,8
2011,8
2012,12
2013,5
2014,1
2015,7
2016,4
2017,8
2018,2
2019,1
2020,8
2021,8
2022,7
2023,8
2024,7
2025,12
2026,12
2027,4
2028,12
2029,3
2030,2
2031,8
2032,10
2033,7
2034,8
2035,4
2036,3
2037,8
2038,3
2039,12
2040,9
2041,3
2042,10
2043,0
2044,8
2045,7
2046,1
2047,12
2048,9
2049,0
2050,2
2051,3
2052,6
2053,2
2054,2
2055,3
2056,5
2057,8
2058,3
2059,12
2060,0
2061,4
2062,12
2063,2
2064,1
2065,3
2066,8
2067,8
2068,8
2069,1
2070,9
2071,7
2072,2
2073,10
2074,10
2075,3
2076,2
2077,7
2078,3
2079,3
2080,9
2081,12
2082,8
2083,11
2084,11
2085,5
2086,8
2087,12
2088,3
2089,10
2090,3
2091,3
2092,9
2093,0
2094,2
2095,1
2096,5
2097,10
2098,1
2099,11
2100,7
2101,11
2102,1
2103,4
2104,0
2105,10
2106,12
2107,1
2108,8
2109,7
2110,0
2111,3
2112,1
2113,7
2114,0
2115,0
2116,9
2117,3
2118,1
2119,5
2120,10
2121,12
2122,2
2123,7
2124,10
2125,11
2126,8
2127,10
2128,3
2129,10
2130,7
2131,12
2132,2
2133,1
2134,3
2135,7
2136,1
2137,12
2138,7
2139,8
2140,2
2141,3
2142,2
2143,2
2144,3
2145,8
2146,2
2147,4
2148,8
2149,9
2150,9
2151,0
2152,11
2153,10
2154,4
2155,4
2156,3
2157,12
2158,0
2159,10
2160,8
2161,10
2162,11
2163,0
2164,3
2165,0
2166,3
2167,0
2168,8
2169,1
2170,1
2171,0
2172,5
2173,0
2174,8
2175,0
2176,0
2177,12
2178,8
2179,1
2180,8
2181,12
2182,8
2183,7
2184,8
