stim_idx,cluster_id
592,1
593,27
594,18
595,7
596,4
597,19
598,20
599,14
600,4
601,4
602,18
603,15
604,7
605,0
606,18
607,18
608,25
609,3
610,18
611,4
612,3
613,16
614,26
615,18
616,17
617,20
618,18
619,25
620,18
621,6
622,4
623,17
624,8
625,18
626,22
627,20
628,26
629,14
630,23
631,18
632,19
633,3
634,23
635,7
636,4
637,24
638,9
639,13
640,14
641,17
642,18
643,25
644,13
645,11
646,27
647,5
648,19
649,8
650,6
651,26
652,9
653,11
654,9
655,0
656,18
657,19
658,13
659,18
660,1
661,18
662,6
663,20
664,1
665,16
666,25
667,0
668,20
669,18
670,13
671,8
672,25
673,25
674,18
675,14
676,18
677,4
678,6
679,18
680,0
681,6
682,20
683,12
684,9
685,9
686,19
687,20
688,13
689,22
690,15
691,2
692,20
693,8
694,5
695,1
696,4
697,14
698,13
699,16
700,5
701,27
702,4
703,20
704,18
705,19
706,23
707,18
708,4
709,1
710,24
711,12
712,22
713,18
714,26
715,6
716,4
717,19
718,13
719,5
720,8
721,7
722,20
723,18
724,18
725,11
726,16
727,26
728,6
729,5
730,17
731,5
732,19
733,13
734,3
735,22
736,18
737,18
738,12
739,24
740,19
741,20
742,2
743,6
744,21
745,14
746,18
747,19
748,13
749,13
750,25
751,8
752,12
753,8
754,16
755,12
756,2
757,25
758,8
759,24
760,25
761,25
762,3
763,9
764,8
765,16
766,3
767,8
768,26
769,17
770,25
771,21
772,11
773,18
774,7
775,18
776,25
777,18
778,22
779,22
780,6
781,19
782,26
783,20
784,4
785,2
786,0
787,18
788,19
789,7
790,25
791,1
792,7
793,18
794,23
795,20
796,26
797,4
798,21
799,18
800,22
801,22
802,4
803,7
804,3
805,18
806,19
807,25
808,24
809,24
810,19
811,19
812,23
813,4
814,1
815,17
816,16
817,24
818,17
819,13
820,4
821,8
822,12
823,22
824,3
825,25
826,18
827,25
828,4
829,4
830,12
831,8
832,13
833,4
834,20
835,17
836,8
837,11
838,4
839,12
840,17
841,4
842,14
843,23
844,18
845,18
846,19
847,16
848,25
849,19
850,15
851,18
852,14
853,24
854,10
855,26
856,6
857,13
858,6
859,2
860,9
861,12
862,7
863,8
864,12
865,16
866,2
867,20
868,12
869,24
870,26
871,11
872,18
873,5
874,8
875,25
876,20
877,13
878,3
879,7
880,14
881,0
882,8
883,25
884,15
885,15
886,7
887,26
888,7
889,26
890,2
891,13
892,25
893,18
894,13
895,4
896,10
897,0
898,24
899,18
900,2
901,8
902,18
903,12
904,5
905,14
906,5
907,18
908,20
909,13
910,16
911,12
912,18
913,5
914,18
915,12
916,20
917,8
918,17
919,25
920,1
921,26
922,3
923,19
924,18
925,0
926,4
927,23
928,5
929,7
930,2
931,4
932,18
933,26
934,22
935,1
936,25
937,19
938,12
939,25
940,25
941,4
942,4
943,8
944,13
945,15
946,18
947,18
948,22
949,6
950,10
951,15
952,20
953,20
954,4
955,14
956,12
957,9
958,16
959,3
960,13
961,18
962,13
963,4
964,18
965,13
966,1
967,20
968,2
969,14
970,12
971,9
972,18
973,13
974,20
975,17
976,24
977,15
978,8
979,18
980,16
981,24
982,4
983,12
984,20
985,8
986,26
987,17
988,19
989,18
990,18
991,18
992,22
993,3
994,14
995,13
996,9
997,20
998,4
999,15
1000,18
1001,26
1002,4
1003,26
1004,8
1005,26
1006,18
1007,4
1008,26
1009,18
1010,12
1011,11
1012,14
1013,15
1014,15
1015,23
1016,18
1017,20
1018,26
1019,22
1020,25
1021,23
1022,14
1023,6
1024,22
1025,20
1026,17
1027,5
1028,8
1029,14
1030,4
1031,13
1032,6
1033,19
1034,0
1035,18
1036,21
1037,19
1038,22
1039,12
1040,2
1041,17
1042,8
1043,12
1044,26
1045,12
1046,19
1047,11
1048,22
1049,13
1050,24
1051,14
1052,4
1053,19
1054,18
1055,2
1056,8
1057,17
1058,25
1059,12
1060,12
1061,12
1062,27
1063,4
1064,19
1065,18
1066,25
1067,18
1068,20
1069,4
1070,24
1071,18
1072,25
1073,27
1074,25
1075,5
1076,19
1077,27
1078,24
1079,18
1080,6
1081,14
1082,8
1083,5
1084,1
1085,24
1086,17
1087,18
1088,4
1089,22
1090,0
1091,17
1092,15
1093,9
1094,18
1095,25
1096,18
1097,6
1098,18
1099,7
1100,7
1101,14
1102,4
1103,14
1104,4
1105,14
1106,8
1107,7
1108,6
1109,2
1110,4
1111,17
1112,3
1113,15
1114,14
1115,4
1116,7
1117,18
1118,22
1119,25
1120,9
1121,19
1122,2
1123,18
1124,27
1125,8
1126,2
1127,18
1128,11
1129,13
1130,13
1131,27
1132,13
1133,18
1134,17
1135,20
1136,6
1137,25
1138,23
1139,12
1140,18
1141,25
1142,8
1143,3
1144,1
1145,12
1146,7
1147,18
1148,12
1149,18
1150,2
1151,20
1152,13
1153,18
1154,3
1155,18
1156,13
1157,24
1158,7
1159,25
1160,18
1161,22
1162,12
1163,2
1164,18
1165,6
1166,5
1167,12
1168,5
1169,16
1170,4
1171,18
1172,16
1173,20
1174,3
1175,13
1176,13
1177,12
1178,27
1179,25
1180,11
1181,25
1182,4
1183,3
1184,15
1185,1
1186,8
1187,14
1188,20
1189,9
1190,19
1191,12
1192,5
1193,25
1194,13
1195,9
1196,14
1197,15
1198,18
1199,8
1200,27
1201,4
1202,24
1203,15
1204,1
1205,16
1206,20
1207,19
1208,15
1209,24
1210,2
1211,12
1212,11
1213,2
1214,18
1215,4
1216,0
1217,20
1218,6
1219,25
1220,0
1221,20
1222,20
1223,25
1224,0
1225,8
1226,26
1227,1
1228,18
1229,13
1230,8
1231,4
1232,12
1233,6
1234,18
1235,20
1236,18
1237,20
1238,18
1239,21
1240,18
1241,15
1242,26
1243,15
1244,13
1245,8
1246,4
1247,4
1248,0
1249,7
1250,11
1251,12
1252,20
1253,16
1254,26
1255,24
1256,18
1257,15
1258,25
1259,20
1260,8
1261,4
1262,18
1263,11
1264,14
1265,24
1266,1
1267,19
1268,1
1269,18
1270,7
1271,1
1272,9
1273,25
1274,4
1275,19
1276,21
1277,4
1278,5
1279,13
1280,2
1281,6
1282,0
1283,16
1284,1
1285,18
1286,22
1287,12
1288,7
1289,8
1290,19
1291,14
1292,19
1293,12
1294,24
1295,25
1296,25
1297,3
1298,25
1299,12
1300,25
1301,4
1302,5
1303,5
1304,19
1305,18
1306,26
1307,8
1308,6
1309,0
1310,12
1311,22
1312,11
1313,26
1314,4
1315,27
1316,7
1317,8
1318,26
1319,6
1320,27
1321,8
1322,11
1323,17
1324,3
1325,16
1326,18
1327,18
1328,22
1329,6
1330,18
1331,7
1332,17
1333,10
1334,18
1335,14
1336,2
1337,20
1338,18
1339,4
1340,8
1341,22
1342,19
1343,20
1344,4
1345,25
1346,19
1347,4
1348,12
1349,20
1350,19
1351,7
1352,21
1353,20
1354,20
1355,18
1356,26
1357,3
1358,5
1359,24
1360,12
1361,12
1362,19
1363,3
1364,1
1365,19
1366,23
1367,18
1368,4
1369,8
1370,17
1371,5
1372,23
1373,4
1374,15
1375,1
1376,6
1377,26
1378,22
1379,4
1380,8
1381,7
1382,11
1383,4
1384,19
1385,16
1386,25
1387,22
1388,19
1389,0
1390,18
1391,4
1392,26
1393,2
1394,11
1395,26
1396,7
1397,0
1398,4
1399,4
1400,26
1401,20
1402,14
1403,13
1404,26
1405,12
1406,0
1407,2
1408,8
1409,15
1410,14
1411,18
1412,15
1413,11
1414,26
1415,4
1416,25
1417,21
1418,7
1419,11
1420,26
1421,18
1422,7
1423,26
1424,1
1425,19
1426,12
1427,14
1428,13
1429,18
1430,14
1431,24
1432,25
1433,17
1434,5
1435,9
1436,22
1437,19
1438,19
1439,17
1440,14
1441,15
1442,7
1443,19
1444,12
1445,0
1446,13
1447,15
1448,2
1449,14
1450,9
1451,27
1452,18
1453,19
1454,12
1455,4
1456,14
1457,12
1458,20
1459,18
1460,14
1461,18
1462,14
1463,16
1464,16
1465,8
1466,6
1467,19
1468,8
1469,17
1470,24
1471,20
1472,18
1473,22
1474,25
1475,7
1476,18
1477,0
1478,5
1479,12
1480,20
1481,25
1482,16
1483,18
1484,26
1485,26
1486,11
1487,26
1488,20
1489,20
1490,19
1491,20
1492,19
1493,22
1494,18
1495,19
1496,8
1497,4
1498,18
1499,18
1500,8
1501,21
1502,8
1503,12
1504,21
1505,7
1506,18
1507,16
1508,18
1509,11
1510,0
1511,1
1512,0
1513,9
1514,7
1515,18
1516,20
1517,18
1518,17
1519,5
1520,6
1521,6
1522,0
1523,18
1524,9
1525,24
1526,18
1527,11
1528,15
1529,5
1530,25
1531,5
1532,21
1533,25
1534,14
1535,20
1536,2
1537,15
1538,24
1539,8
1540,24
1541,4
1542,20
1543,12
1544,16
1545,16
1546,4
1547,26
1548,16
1549,12
1550,17
1551,1
1552,14
1553,25
1554,14
1555,25
1556,20
1557,18
1558,4
1559,24
1560,4
1561,18
1562,23
1563,13
1564,11
1565,16
1566,21
1567,7
1568,8
1569,14
1570,23
1571,8
1572,13
1573,8
1574,19
1575,4
1576,20
1577,4
1578,17
1579,15
1580,19
1581,10
1582,27
1583,14
1584,19
1585,24
1586,19
1587,2
1588,12
1589,11
1590,19
1591,2
1592,16
1593,6
1594,12
1595,13
1596,19
1597,21
1598,25
1599,25
1600,0
1601,27
1602,15
1603,8
1604,0
1605,10
1606,19
1607,8
1608,19
1609,25
1610,19
1611,18
1612,22
1613,1
1614,18
1615,2
1616,22
1617,18
1618,18
1619,20
1620,22
1621,12
1622,20
1623,1
1624,6
1625,24
1626,18
1627,13
1628,7
1629,18
1630,18
1631,26
1632,21
1633,19
1634,18
1635,15
1636,13
1637,0
1638,6
1639,15
1640,18
1641,21
1642,16
1643,6
1644,26
1645,19
1646,12
1647,15
1648,18
1649,21
1650,17
1651,7
1652,18
1653,11
1654,8
1655,22
1656,18
1657,5
1658,24
1659,13
1660,13
1661,8
1662,20
1663,26
1664,7
1665,18
1666,18
1667,24
1668,8
1669,20
1670,12
1671,0
1672,18
1673,25
1674,0
1675,25
1676,13
1677,24
1678,13
1679,12
1680,25
1681,15
1682,19
1683,7
1684,4
1685,25
1686,18
1687,5
1688,15
1689,6
1690,8
1691,19
1692,0
1693,26
1694,12
1695,7
1696,11
1697,26
1698,5
1699,9
1700,17
1701,8
1702,17
1703,19
1704,4
1705,1
1706,20
1707,27
1708,26
1709,9
1710,0
1711,23
1712,7
1713,5
1714,19
1715,13
1716,18
1717,23
1718,0
1719,17
1720,14
1721,19
1722,18
1723,12
1724,21
1725,20
1726,22
1727,14
1728,25
1729,12
1730,8
1731,5
1732,14
1733,24
1734,11
1735,7
1736,5
1737,3
1738,5
1739,1
1740,18
1741,8
1742,18
1743,4
1744,19
1745,17
1746,18
1747,14
1748,7
1749,16
1750,11
1751,14
1752,12
1753,4
1754,25
1755,11
1756,12
1757,18
1758,20
1759,19
1760,18
1761,26
1762,19
1763,1
1764,12
1765,25
1766,19
1767,27
1768,24
1769,18
1770,18
1771,4
1772,8
1773,0
1774,3
1775,25
1776,4
1777,18
1778,5
1779,19
1780,1
1781,8
1782,26
1783,25
1784,17
1785,19
1786,11
1787,12
1788,22
1789,26
1790,8
1791,0
1792,8
1793,20
1794,14
1795,2
1796,4
1797,22
1798,20
1799,18
1800,7
1801,0
1802,8
1803,24
1804,5
1805,18
1806,4
1807,26
1808,12
1809,13
1810,18
1811,6
1812,11
1813,26
1814,2
1815,15
1816,23
1817,18
1818,22
1819,4
1820,6
1821,12
1822,11
1823,22
1824,14
1825,26
1826,5
1827,16
1828,13
1829,25
1830,6
1831,3
1832,19
1833,20
1834,22
1835,19
1836,18
1837,5
1838,6
1839,25
1840,8
1841,18
1842,25
1843,7
1844,20
1845,19
1846,20
1847,21
1848,25
1849,8
1850,8
1851,2
1852,4
1853,18
1854,21
1855,6
1856,26
1857,16
1858,8
1859,24
1860,18
1861,6
1862,3
1863,18
1864,9
1865,3
1866,21
1867,7
1868,13
1869,18
1870,18
1871,15
1872,27
1873,18
1874,19
1875,6
1876,15
1877,22
1878,18
1879,17
1880,14
1881,22
1882,27
1883,8
1884,6
1885,18
1886,25
1887,14
1888,4
1889,4
1890,4
1891,22
1892,8
1893,22
1894,25
1895,9
1896,19
1897,15
1898,20
1899,17
1900,26
1901,4
1902,11
1903,20
1904,14
1905,18
1906,25
1907,3
1908,20
1909,19
1910,27
1911,3
1912,9
1913,18
1914,18
1915,26
1916,10
1917,26
1918,18
1919,7
1920,21
1921,19
1922,27
1923,14
1924,0
1925,15
1926,14
1927,17
1928,19
1929,18
1930,6
1931,25
1932,20
1933,18
1934,7
1935,27
1936,16
1937,4
1938,19
1939,13
1940,14
1941,24
1942,2
1943,26
1944,8
1945,6
1946,16
1947,18
1948,17
1949,19
1950,22
1951,8
1952,23
1953,6
1954,26
1955,14
1956,12
1957,11
1958,24
1959,2
1960,7
1961,20
1962,0
1963,18
1964,24
1965,21
1966,18
1967,8
1968,18
1969,7
1970,25
1971,14
1972,19
1973,13
1974,13
1975,5
1976,25
1977,24
1978,22
1979,15
1980,0
1981,14
1982,25
1983,8
1984,6
1985,13
1986,7
1987,14
1988,8
1989,16
1990,9
1991,18
1992,20
1993,18
1994,8
1995,26
1996,0
1997,13
1998,24
1999,2
2000,12
2001,22
2002,18
2003,9
2004,3
2005,25
2006,14
2007,17
2008,24
2009,25
2010,22
2011,0
2012,24
2013,27
2014,11
2015,19
2016,14
2017,25
2018,7
2019,18
2020,8
2021,13
2022,25
2023,15
2024,20
2025,18
2026,15
2027,18
2028,18
2029,15
2030,25
2031,13
2032,22
2033,4
2034,24
2035,16
2036,15
2037,19
2038,25
2039,12
2040,20
2041,20
2042,15
2043,17
2044,18
2045,18
2046,4
2047,24
2048,14
2049,7
2050,22
2051,22
2052,9
2053,10
2054,7
2055,12
2056,27
2057,1
2058,8
2059,25
2060,12
2061,14
2062,22
2063,18
2064,20
2065,25
2066,18
2067,18
2068,18
2069,17
2070,6
2071,26
2072,6
2073,22
2074,4
2075,8
2076,7
2077,18
2078,11
2079,4
2080,15
2081,4
2082,17
2083,20
2084,2
2085,19
2086,14
2087,14
2088,26
2089,13
2090,18
2091,18
2092,7
2093,18
2094,24
2095,22
2096,27
2097,20
2098,18
2099,1
2100,1
2101,9
2102,18
2103,10
2104,14
2105,19
2106,24
2107,17
2108,15
2109,22
2110,26
2111,20
2112,18
2113,18
2114,0
2115,11
2116,14
2117,20
2118,24
2119,26
2120,8
2121,15
2122,14
2123,18
2124,25
2125,14
2126,14
2127,7
2128,5
2129,18
2130,18
2131,18
2132,8
2133,14
2134,15
2135,4
2136,5
2137,12
2138,25
2139,8
2140,0
2141,0
2142,24
2143,8
2144,20
2145,0
2146,4
2147,25
2148,19
2149,13
2150,25
2151,2
2152,27
2153,22
2154,17
2155,18
2156,18
2157,18
2158,19
2159,14
2160,22
2161,18
2162,2
2163,21
2164,8
2165,5
2166,27
2167,18
2168,15
2169,13
2170,15
2171,21
2172,13
2173,26
2174,16
2175,14
2176,5
2177,19
2178,22
2179,4
2180,21
2181,4
2182,11
2183,6
2184,25
