stim_idx,cluster_id
1203,1
1204,3
1205,8
1206,1
1207,1
1208,6
1209,14
1210,6
1211,16
1212,4
1213,11
1214,8
1215,19
1216,10
1217,16
1218,0
1219,20
1220,4
1221,4
1222,1
1223,1
1224,1
1225,1
1226,4
1227,19
1228,0
1229,17
1230,8
1231,19
1232,14
1233,18
1234,8
1235,0
1236,8
1237,3
1238,18
1239,1
1240,8
1241,14
1242,10
1243,3
1244,17
1245,10
1246,3
1247,1
1248,0
1249,8
1250,19
1251,17
1252,10
1253,13
1254,13
1255,13
1256,18
1257,4
1258,12
1259,4
1260,13
1261,4
1262,18
1263,8
1264,18
1265,2
1266,11
1267,8
1268,0
1269,8
1270,8
1271,10
1272,7
1273,8
1274,6
1275,16
1276,3
1277,1
1278,2
1279,14
1280,8
1281,10
1282,8
1283,1
1284,1
1285,14
1286,6
1287,16
1288,8
1289,8
1290,2
1291,1
1292,11
1293,1
1294,8
1295,19
1296,1
1297,5
1298,11
1299,16
1300,18
1301,1
1302,1
1303,6
1304,12
1305,18
1306,19
1307,15
1308,13
1309,16
1310,11
1311,13
1312,3
1313,12
1314,4
1315,17
1316,1
1317,18
1318,1
1319,14
1320,3
1321,3
1322,20
1323,8
1324,5
1325,18
1326,12
1327,8
1328,1
1329,19
1330,18
1331,18
1332,16
1333,9
1334,12
1335,11
1336,0
1337,19
1338,18
1339,11
1340,19
1341,18
1342,18
1343,11
1344,8
1345,10
1346,1
1347,14
1348,1
1349,0
1350,14
1351,1
1352,19
1353,12
1354,1
1355,8
1356,13
1357,18
1358,3
1359,1
1360,15
1361,8
1362,3
1363,5
1364,9
1365,8
1366,9
1367,8
1368,3
1369,8
1370,13
1371,14
1372,20
1373,1
1374,15
1375,7
1376,1
1377,13
1378,15
1379,8
1380,16
1381,19
1382,1
1383,17
1384,12
1385,18
1386,8
1387,14
1388,1
1389,1
1390,18
1391,8
1392,1
1393,1
1394,8
1395,0
1396,1
1397,0
1398,16
1399,2
1400,11
1401,8
1402,1
1403,16
1404,20
1405,6
1406,2
1407,10
1408,1
1409,6
1410,1
1411,8
1412,19
1413,17
1414,17
1415,2
1416,19
1417,1
1418,6
1419,4
1420,1
1421,18
1422,1
1423,8
1424,19
1425,12
1426,13
1427,19
1428,3
1429,18
1430,19
1431,11
1432,18
1433,14
1434,14
1435,9
1436,2
1437,1
1438,4
1439,13
1440,8
1441,1
1442,13
1443,6
1444,11
1445,16
1446,14
1447,13
1448,15
1449,11
1450,9
1451,3
1452,18
1453,1
1454,14
1455,19
1456,6
1457,0
1458,2
1459,13
1460,11
1461,18
1462,8
1463,8
1464,8
1465,18
1466,14
1467,3
1468,3
1469,10
1470,2
1471,1
1472,18
1473,18
1474,18
1475,0
1476,18
1477,1
1478,1
1479,18
1480,3
1481,12
1482,11
1483,0
1484,19
1485,19
1486,14
1487,0
1488,18
1489,1
1490,14
1491,8
1492,8
1493,14
1494,16
1495,3
1496,8
1497,12
1498,8
1499,8
1500,14
1501,8
1502,8
1503,1
1504,1
1505,14
1506,18
1507,8
1508,17
1509,2
1510,0
1511,8
1512,18
1513,17
1514,12
1515,6
1516,1
1517,18
1518,13
1519,4
1520,2
1521,0
1522,13
1523,13
1524,7
1525,16
1526,4
1527,18
1528,4
1529,19
1530,4
1531,19
1532,8
1533,19
1534,17
1535,1
1536,8
1537,1
1538,2
1539,15
1540,17
1541,1
1542,1
1543,13
1544,18
1545,10
1546,12
1547,0
1548,2
1549,8
1550,1
1551,1
1552,18
1553,1
1554,18
1555,19
1556,8
1557,20
1558,19
1559,11
1560,19
1561,18
1562,9
1563,1
1564,1
1565,8
1566,1
1567,4
1568,14
1569,1
1570,7
1571,1
1572,8
1573,14
1574,8
1575,13
1576,17
1577,17
1578,10
1579,1
1580,16
1581,3
1582,7
1583,2
1584,1
1585,16
1586,0
1587,12
1588,18
1589,18
1590,2
1591,14
1592,19
1593,14
1594,10
1595,16
1596,8
1597,1
1598,11
1599,18
1600,1
1601,16
1602,8
1603,8
1604,8
1605,7
1606,19
1607,1
1608,14
1609,1
1610,8
1611,14
1612,13
1613,12
1614,18
1615,2
1616,1
1617,5
1618,18
1619,14
1620,4
1621,14
1622,19
1623,18
1624,0
1625,8
1626,18
1627,8
1628,17
1629,8
1630,18
1631,16
1632,8
1633,12
1634,18
1635,8
1636,0
1637,4
1638,1
1639,14
1640,18
1641,12
1642,18
1643,18
1644,19
1645,10
1646,17
1647,0
1648,18
1649,19
1650,19
1651,0
1652,18
1653,18
1654,13
1655,3
1656,6
1657,17
1658,1
1659,20
1660,8
1661,11
1662,12
1663,7
1664,19
1665,18
1666,16
1667,8
1668,10
1669,10
1670,8
1671,18
1672,8
1673,16
1674,4
1675,8
1676,3
1677,1
1678,8
1679,14
1680,8
1681,1
1682,8
1683,14
1684,8
1685,18
1686,8
1687,1
1688,16
1689,8
1690,8
1691,19
1692,10
1693,11
1694,16
1695,20
1696,1
1697,11
1698,10
1699,20
1700,12
1701,14
1702,8
1703,8
1704,14
1705,3
1706,1
1707,20
1708,17
1709,7
1710,10
1711,0
1712,19
1713,11
1714,1
1715,19
1716,8
1717,7
1718,1
1719,10
1720,8
1721,8
1722,18
1723,8
1724,15
1725,1
1726,19
1727,1
1728,3
1729,11
1730,1
1731,18
1732,6
1733,11
1734,1
1735,16
1736,14
1737,5
1738,6
1739,8
1740,18
1741,10
1742,4
1743,18
1744,1
1745,11
1746,18
1747,3
1748,14
1749,17
1750,19
1751,13
1752,0
1753,13
1754,1
1755,1
1756,8
1757,8
1758,8
1759,0
1760,18
1761,2
1762,8
1763,2
1764,1
1765,8
1766,19
1767,7
1768,17
1769,18
1770,8
1771,2
1772,19
1773,18
1774,5
1775,2
1776,1
1777,8
1778,1
1779,12
1780,17
1781,11
1782,4
1783,8
1784,16
1785,13
1786,0
1787,1
1788,18
1789,10
1790,17
1791,12
1792,15
1793,14
1794,0
1795,7
1796,14
1797,8
1798,14
1799,18
1800,8
1801,8
1802,6
1803,9
1804,19
1805,18
1806,2
1807,6
1808,8
1809,20
1810,8
1811,8
1812,8
1813,15
1814,19
1815,1
1816,9
1817,18
1818,1
1819,16
1820,8
1821,4
1822,12
1823,13
1824,1
1825,12
1826,19
1827,8
1828,12
1829,8
1830,1
1831,5
1832,14
1833,10
1834,8
1835,8
1836,18
1837,8
1838,19
1839,15
1840,1
1841,18
1842,16
1843,13
1844,14
1845,3
1846,2
1847,16
1848,3
1849,11
1850,1
1851,11
1852,16
1853,18
1854,8
1855,20
1856,8
1857,14
1858,2
1859,3
1860,18
1861,14
1862,5
1863,18
1864,9
1865,5
1866,11
1867,8
1868,0
1869,18
1870,18
1871,19
1872,7
1873,18
1874,1
1875,8
1876,11
1877,16
1878,18
1879,11
1880,1
1881,8
1882,8
1883,15
1884,20
1885,18
1886,6
1887,8
1888,2
1889,13
1890,11
1891,2
1892,17
1893,2
1894,12
1895,7
1896,4
1897,8
1898,8
1899,19
1900,14
1901,1
1902,8
1903,19
1904,13
1905,18
1906,2
1907,5
1908,8
1909,2
1910,1
1911,5
1912,7
1913,18
1914,18
1915,8
1916,7
1917,17
1918,12
1919,0
1920,12
1921,18
1922,19
1923,3
1924,8
1925,1
1926,13
1927,3
1928,12
1929,8
1930,6
1931,4
1932,20
1933,18
1934,8
1935,11
1936,16
1937,16
1938,13
1939,18
1940,13
1941,11
1942,14
1943,2
1944,16
1945,20
1946,8
1947,18
1948,1
1949,14
1950,8
1951,11
1952,15
1953,6
1954,1
1955,12
1956,3
1957,13
1958,11
1959,18
1960,1
1961,2
1962,12
1963,16
1964,2
1965,14
1966,1
1967,14
1968,18
1969,14
1970,8
1971,13
1972,8
1973,17
1974,17
1975,1
1976,3
1977,17
1978,2
1979,3
1980,20
1981,16
1982,15
1983,14
1984,10
1985,19
1986,1
1987,8
1988,1
1989,18
1990,17
1991,16
1992,8
1993,5
1994,1
1995,19
1996,3
1997,20
1998,3
1999,6
2000,8
2001,12
2002,18
2003,7
2004,5
2005,0
2006,19
2007,16
2008,10
2009,16
2010,8
2011,18
2012,4
2013,20
2014,11
2015,8
2016,1
2017,6
2018,13
2019,8
2020,19
2021,12
2022,16
2023,13
2024,13
2025,10
2026,14
2027,18
2028,10
2029,16
2030,18
2031,1
2032,4
2033,16
2034,8
2035,8
2036,1
2037,3
2038,0
2039,10
2040,17
2041,14
2042,1
2043,11
2044,6
2045,4
2046,1
2047,14
2048,6
2049,1
2050,3
2051,1
2052,9
2053,7
2054,11
2055,1
2056,1
2057,16
2058,8
2059,8
2060,10
2061,8
2062,1
2063,18
2064,3
2065,18
2066,3
2067,8
2068,1
2069,1
2070,18
2071,17
2072,6
2073,19
2074,15
2075,8
2076,15
2077,8
2078,1
2079,10
2080,3
2081,8
2082,8
2083,19
2084,19
2085,12
2086,12
2087,0
2088,8
2089,11
2090,8
2091,12
2092,19
2093,18
2094,1
2095,1
2096,19
2097,20
2098,1
2099,19
2100,7
2101,9
2102,18
2103,11
2104,2
2105,1
2106,1
2107,3
2108,8
2109,8
2110,13
2111,3
2112,18
2113,18
2114,0
2115,1
2116,20
2117,17
2118,2
2119,1
2120,1
2121,20
2122,19
2123,0
2124,16
2125,14
2126,8
2127,17
2128,0
2129,12
2130,18
2131,18
2132,4
2133,0
2134,6
2135,0
2136,17
2137,1
2138,1
2139,2
2140,8
2141,16
2142,2
2143,8
2144,10
2145,6
2146,12
2147,12
2148,3
2149,3
2150,10
2151,3
2152,3
2153,17
2154,1
2155,16
2156,18
2157,18
2158,18
2159,19
2160,18
2161,18
2162,4
2163,13
2164,1
2165,8
2166,15
2167,18
2168,1
2169,1
2170,12
2171,13
2172,13
2173,11
2174,17
2175,19
2176,1
2177,16
2178,18
2179,2
2180,1
2181,6
2182,20
2183,8
2184,8
