stim_idx,cluster_id
694,0
695,1
696,4
697,0
698,0
699,2
700,2
701,6
702,4
703,2
704,5
705,0
706,1
707,0
708,0
709,0
710,1
711,2
712,0
713,2
714,5
715,5
716,2
717,4
718,8
719,8
720,0
721,3
722,0
723,5
724,5
725,4
726,2
727,2
728,5
729,0
730,2
731,0
732,0
733,8
734,4
735,0
736,2
737,5
738,2
739,1
740,4
741,2
742,7
743,5
744,7
745,4
746,3
747,0
748,7
749,7
750,4
751,0
752,2
753,2
754,4
755,2
756,7
757,5
758,2
759,1
760,5
761,5
762,4
763,0
764,2
765,5
766,2
767,2
768,5
769,5
770,3
771,7
772,4
773,2
774,4
775,5
776,4
777,5
778,0
779,0
780,5
781,4
782,2
783,8
784,4
785,7
786,5
787,5
788,2
789,5
790,3
791,1
792,5
793,2
794,1
795,2
796,3
797,4
798,7
799,2
800,0
801,0
802,4
803,5
804,4
805,5
806,0
807,5
808,0
809,1
810,4
811,4
812,1
813,0
814,0
815,5
816,5
817,4
818,5
819,7
820,4
821,2
822,2
823,0
824,4
825,3
826,5
827,5
828,4
829,2
830,2
831,0
832,8
833,2
834,0
835,5
836,2
837,4
838,4
839,2
840,5
841,4
842,2
843,1
844,2
845,2
846,4
847,5
848,5
849,5
850,3
851,5
852,4
853,1
854,7
855,5
856,5
857,7
858,5
859,0
860,1
861,2
862,5
863,2
864,2
865,5
866,0
867,0
868,2
869,1
870,5
871,3
872,2
873,8
874,0
875,3
876,2
877,6
878,4
879,5
880,2
881,5
882,2
883,5
884,3
885,3
886,4
887,5
888,2
889,4
890,0
891,8
892,4
893,3
894,8
895,4
896,7
897,5
898,4
899,2
900,7
901,2
902,0
903,2
904,2
905,4
906,8
907,2
908,0
909,8
910,5
911,2
912,4
913,2
914,5
915,2
916,0
917,2
918,5
919,5
920,0
921,5
922,5
923,0
924,2
925,2
926,4
927,1
928,8
929,5
930,6
931,4
932,5
933,5
934,0
935,0
936,5
937,0
938,2
939,3
940,5
941,4
942,0
943,5
944,8
945,5
946,5
947,2
948,0
949,5
950,6
951,3
952,2
953,0
954,5
955,4
956,2
957,1
958,5
959,4
960,8
961,0
962,8
963,4
964,2
965,8
966,0
967,2
968,8
969,0
970,2
971,1
972,0
973,8
974,8
975,5
976,4
977,3
978,2
979,2
980,2
981,4
982,4
983,2
984,2
985,2
986,4
987,5
988,0
989,0
990,5
991,4
992,0
993,4
994,0
995,8
996,6
997,0
998,4
999,3
1000,4
1001,2
1002,2
1003,3
1004,2
1005,3
1006,0
1007,4
1008,5
1009,5
1010,2
1011,5
1012,0
1013,3
1014,3
1015,1
1016,4
1017,0
1018,1
1019,0
1020,5
1021,1
1022,0
1023,5
1024,6
1025,0
1026,5
1027,8
1028,2
1029,4
1030,4
1031,2
1032,5
1033,1
1034,5
1035,0
1036,7
1037,2
1038,0
1039,2
1040,8
1041,5
1042,2
1043,2
1044,5
1045,8
1046,0
1047,4
1048,0
1049,7
1050,1
1051,0
1052,4
1053,1
1054,4
1055,7
1056,2
1057,5
1058,3
1059,2
1060,2
1061,5
1062,6
1063,4
1064,0
1065,2
1066,5
1067,2
1068,0
1069,4
1070,1
1071,5
1072,4
1073,6
1074,5
1075,2
1076,0
1077,6
1078,1
1079,2
1080,5
1081,4
1082,2
1083,2
1084,0
1085,1
1086,5
1087,2
1088,5
1089,0
1090,5
1091,5
1092,3
1093,0
1094,5
1095,5
1096,0
1097,5
1098,5
1099,3
1100,5
1101,0
1102,4
1103,4
1104,2
1105,2
1106,0
1107,5
1108,3
1109,7
1110,4
1111,5
1112,2
1113,3
1114,2
1115,2
1116,5
1117,8
1118,0
1119,3
1120,3
1121,2
1122,6
1123,2
1124,0
1125,2
1126,6
1127,5
1128,4
1129,8
1130,8
1131,6
1132,8
1133,3
1134,5
1135,8
1136,5
1137,5
1138,1
1139,8
1140,0
1141,3
1142,2
1143,3
1144,1
1145,2
1146,4
1147,2
1148,2
1149,5
1150,0
1151,0
1152,7
1153,0
1154,2
1155,2
1156,8
1157,1
1158,5
1159,2
1160,2
1161,0
1162,2
1163,1
1164,4
1165,5
1166,2
1167,2
1168,0
1169,2
1170,4
1171,5
1172,5
1173,0
1174,4
1175,8
1176,7
1177,2
1178,6
1179,2
1180,4
1181,5
1182,4
1183,2
1184,3
1185,2
1186,2
1187,4
1188,0
1189,6
1190,0
1191,2
1192,8
1193,5
1194,8
1195,6
1196,4
1197,5
1198,4
1199,5
1200,6
1201,2
1202,1
1203,3
1204,1
1205,2
1206,0
1207,0
1208,5
1209,1
1210,8
1211,2
1212,3
1213,0
1214,5
1215,5
1216,5
1217,0
1218,5
1219,5
1220,5
1221,2
1222,0
1223,4
1224,5
1225,2
1226,5
1227,0
1228,2
1229,8
1230,2
1231,4
1232,2
1233,5
1234,0
1235,0
1236,5
1237,1
1238,2
1239,7
1240,8
1241,3
1242,2
1243,3
1244,8
1245,0
1246,2
1247,2
1248,5
1249,5
1250,4
1251,2
1252,0
1253,2
1254,2
1255,1
1256,2
1257,4
1258,5
1259,2
1260,0
1261,2
1262,0
1263,3
1264,0
1265,4
1266,0
1267,5
1268,1
1269,2
1270,5
1271,1
1272,1
1273,5
1274,5
1275,0
1276,7
1277,5
1278,2
1279,7
1280,8
1281,3
1282,5
1283,5
1284,0
1285,5
1286,0
1287,2
1288,5
1289,2
1290,0
1291,4
1292,4
1293,2
1294,0
1295,5
1296,5
1297,5
1298,3
1299,2
1300,5
1301,4
1302,2
1303,8
1304,2
1305,5
1306,2
1307,2
1308,5
1309,5
1310,2
1311,6
1312,4
1313,5
1314,4
1315,6
1316,5
1317,2
1318,5
1319,5
1320,6
1321,2
1322,4
1323,5
1324,2
1325,2
1326,8
1327,2
1328,0
1329,5
1330,8
1331,4
1332,5
1333,7
1334,5
1335,0
1336,0
1337,0
1338,5
1339,2
1340,2
1341,0
1342,0
1343,0
1344,4
1345,3
1346,0
1347,4
1348,2
1349,2
1350,0
1351,4
1352,7
1353,8
1354,0
1355,5
1356,5
1357,0
1358,2
1359,4
1360,2
1361,2
1362,0
1363,2
1364,1
1365,4
1366,3
1367,2
1368,5
1369,0
1370,5
1371,2
1372,1
1373,4
1374,3
1375,1
1376,5
1377,5
1378,0
1379,2
1380,2
1381,5
1382,4
1383,2
1384,0
1385,4
1386,5
1387,0
1388,0
1389,2
1390,2
1391,4
1392,4
1393,8
1394,3
1395,5
1396,5
1397,2
1398,4
1399,4
1400,5
1401,2
1402,4
1403,7
1404,5
1405,2
1406,5
1407,7
1408,2
1409,3
1410,4
1411,5
1412,3
1413,3
1414,5
1415,4
1416,5
1417,8
1418,5
1419,3
1420,3
1421,6
1422,5
1423,3
1424,0
1425,2
1426,2
1427,4
1428,7
1429,2
1430,4
1431,1
1432,5
1433,5
1434,2
1435,6
1436,0
1437,0
1438,4
1439,2
1440,0
1441,3
1442,5
1443,0
1444,8
1445,5
1446,0
1447,5
1448,7
1449,4
1450,6
1451,6
1452,8
1453,2
1454,8
1455,4
1456,0
1457,2
1458,0
1459,0
1460,0
1461,2
1462,2
1463,5
1464,2
1465,2
1466,5
1467,2
1468,2
1469,5
1470,4
1471,0
1472,5
1473,0
1474,3
1475,5
1476,5
1477,5
1478,2
1479,2
1480,0
1481,5
1482,5
1483,2
1484,4
1485,5
1486,4
1487,3
1488,2
1489,0
1490,2
1491,0
1492,0
1493,0
1494,5
1495,0
1496,2
1497,4
1498,0
1499,0
1500,2
1501,7
1502,2
1503,2
1504,7
1505,4
1506,2
1507,2
1508,2
1509,4
1510,2
1511,0
1512,5
1513,6
1514,5
1515,2
1516,0
1517,2
1518,5
1519,2
1520,5
1521,5
1522,5
1523,4
1524,4
1525,1
1526,5
1527,4
1528,3
1529,0
1530,3
1531,8
1532,7
1533,4
1534,2
1535,0
1536,0
1537,3
1538,1
1539,2
1540,1
1541,2
1542,4
1543,5
1544,5
1545,5
1546,4
1547,4
1548,5
1549,2
1550,5
1551,0
1552,0
1553,4
1554,0
1555,5
1556,0
1557,0
1558,2
1559,4
1560,0
1561,5
1562,1
1563,8
1564,3
1565,5
1566,7
1567,5
1568,0
1569,2
1570,1
1571,2
1572,7
1573,4
1574,0
1575,4
1576,0
1577,4
1578,5
1579,5
1580,2
1581,6
1582,7
1583,2
1584,0
1585,1
1586,2
1587,0
1588,2
1589,4
1590,0
1591,7
1592,2
1593,5
1594,2
1595,8
1596,2
1597,7
1598,5
1599,5
1600,5
1601,6
1602,3
1603,0
1604,5
1605,7
1606,2
1607,2
1608,0
1609,5
1610,0
1611,0
1612,0
1613,0
1614,2
1615,6
1616,0
1617,2
1618,3
1619,0
1620,0
1621,2
1622,2
1623,0
1624,5
1625,1
1626,2
1627,8
1628,3
1629,5
1630,5
1631,4
1632,7
1633,4
1634,2
1635,5
1636,8
1637,5
1638,5
1639,3
1640,5
1641,7
1642,5
1643,5
1644,3
1645,4
1646,2
1647,3
1648,2
1649,7
1650,5
1651,4
1652,2
1653,4
1654,2
1655,6
1656,2
1657,8
1658,4
1659,7
1660,8
1661,0
1662,6
1663,4
1664,5
1665,2
1666,2
1667,0
1668,2
1669,0
1670,2
1671,5
1672,0
1673,5
1674,5
1675,2
1676,8
1677,4
1678,8
1679,2
1680,4
1681,3
1682,4
1683,5
1684,4
1685,5
1686,5
1687,2
1688,4
1689,5
1690,2
1691,0
1692,2
1693,3
1694,2
1695,3
1696,4
1697,2
1698,0
1699,6
1700,2
1701,2
1702,5
1703,0
1704,2
1705,1
1706,0
1707,0
1708,5
1709,6
1710,2
1711,1
1712,5
1713,0
1714,0
1715,6
1716,2
1717,1
1718,2
1719,5
1720,3
1721,8
1722,5
1723,2
1724,7
1725,0
1726,0
1727,0
1728,5
1729,2
1730,2
1731,8
1732,0
1733,0
1734,3
1735,5
1736,8
1737,2
1738,8
1739,0
1740,8
1741,2
1742,2
1743,4
1744,0
1745,5
1746,2
1747,0
1748,4
1749,5
1750,1
1751,4
1752,2
1753,4
1754,5
1755,4
1756,2
1757,0
1758,0
1759,2
1760,2
1761,5
1762,2
1763,3
1764,2
1765,5
1766,2
1767,6
1768,1
1769,2
1770,2
1771,4
1772,0
1773,5
1774,4
1775,4
1776,2
1777,2
1778,2
1779,4
1780,1
1781,2
1782,3
1783,3
1784,5
1785,0
1786,4
1787,2
1788,0
1789,5
1790,2
1791,5
1792,2
1793,0
1794,4
1795,7
1796,4
1797,0
1798,0
1799,2
1800,3
1801,5
1802,2
1803,4
1804,2
1805,0
1806,0
1807,5
1808,2
1809,8
1810,2
1811,5
1812,3
1813,3
1814,0
1815,3
1816,1
1817,4
1818,0
1819,2
1820,5
1821,2
1822,3
1823,0
1824,2
1825,5
1826,8
1827,2
1828,8
1829,4
1830,5
1831,4
1832,0
1833,0
1834,0
1835,0
1836,4
1837,8
1838,5
1839,4
1840,2
1841,2
1842,3
1843,5
1844,2
1845,2
1846,0
1847,7
1848,2
1849,2
1850,2
1851,6
1852,0
1853,4
1854,7
1855,5
1856,5
1857,5
1858,5
1859,1
1860,2
1861,5
1862,4
1863,2
1864,6
1865,4
1866,7
1867,5
1868,8
1869,5
1870,5
1871,3
1872,0
1873,2
1874,0
1875,5
1876,3
1877,0
1878,0
1879,5
1880,4
1881,0
1882,0
1883,2
1884,5
1885,2
1886,5
1887,0
1888,4
1889,4
1890,4
1891,0
1892,2
1893,0
1894,5
1895,6
1896,0
1897,3
1898,0
1899,5
1900,2
1901,4
1902,4
1903,0
1904,0
1905,8
1906,3
1907,2
1908,0
1909,0
1910,0
1911,2
1912,6
1913,2
1914,4
1915,5
1916,7
1917,3
1918,5
1919,5
1920,7
1921,4
1922,6
1923,0
1924,5
1925,3
1926,2
1927,5
1928,0
1929,5
1930,5
1931,5
1932,8
1933,5
1934,5
1935,6
1936,2
1937,4
1938,0
1939,8
1940,4
1941,1
1942,6
1943,3
1944,2
1945,5
1946,2
1947,2
1948,5
1949,4
1950,0
1951,2
1952,1
1953,5
1954,5
1955,4
1956,5
1957,4
1958,4
1959,0
1960,4
1961,0
1962,5
1963,0
1964,0
1965,7
1966,2
1967,0
1968,0
1969,4
1970,5
1971,0
1972,0
1973,7
1974,0
1975,2
1976,2
1977,1
1978,0
1979,3
1980,5
1981,2
1982,4
1983,2
1984,5
1985,8
1986,5
1987,2
1988,2
1989,5
1990,4
1991,2
1992,0
1993,5
1994,2
1995,5
1996,5
1997,8
1998,4
1999,7
2000,2
2001,2
2002,0
2003,6
2004,2
2005,5
2006,2
2007,5
2008,1
2009,5
2010,4
2011,2
2012,1
2013,0
2014,5
2015,0
2016,0
2017,5
2018,4
2019,2
2020,2
2021,8
2022,5
2023,5
2024,4
2025,5
2026,4
2027,3
2028,5
2029,5
2030,5
2031,8
2032,0
2033,4
2034,1
2035,2
2036,5
2037,0
2038,5
2039,2
2040,2
2041,0
2042,5
2043,5
2044,8
2045,0
2046,5
2047,4
2048,4
2049,4
2050,0
2051,0
2052,6
2053,7
2054,4
2055,2
2056,6
2057,0
2058,2
2059,5
2060,2
2061,2
2062,0
2063,2
2064,0
2065,5
2066,2
2067,2
2068,2
2069,5
2070,5
2071,5
2072,5
2073,0
2074,4
2075,0
2076,5
2077,4
2078,4
2079,4
2080,3
2081,2
2082,5
2083,0
2084,0
2085,2
2086,4
2087,4
2088,4
2089,8
2090,2
2091,4
2092,3
2093,0
2094,1
2095,0
2096,0
2097,0
2098,2
2099,1
2100,1
2101,1
2102,2
2103,7
2104,0
2105,4
2106,1
2107,5
2108,5
2109,0
2110,3
2111,2
2112,2
2113,5
2114,5
2115,4
2116,0
2117,0
2118,1
2119,5
2120,2
2121,3
2122,0
2123,5
2124,5
2125,0
2126,0
2127,5
2128,2
2129,2
2130,5
2131,5
2132,5
2133,0
2134,3
2135,4
2136,8
2137,2
2138,5
2139,2
2140,2
2141,5
2142,4
2143,2
2144,2
2145,5
2146,4
2147,4
2148,2
2149,8
2150,4
2151,7
2152,6
2153,0
2154,5
2155,2
2156,5
2157,2
2158,3
2159,0
2160,0
2161,0
2162,7
2163,8
2164,2
2165,8
2166,1
2167,4
2168,3
2169,7
2170,3
2171,7
2172,7
2173,3
2174,4
2175,0
2176,2
2177,2
2178,0
2179,0
2180,7
2181,4
2182,4
2183,5
2184,5
