stim_idx,cluster_id
466,0
467,0
468,1
469,0
470,0
471,0
472,2
473,1
474,2
475,5
476,2
477,0
478,5
479,2
480,2
481,1
482,2
483,2
484,5
485,2
486,2
487,2
488,6
489,0
490,4
491,2
492,2
493,6
494,0
495,0
496,3
497,1
498,5
499,6
500,4
501,2
502,6
503,6
504,2
505,6
506,4
507,0
508,4
509,0
510,6
511,6
512,1
513,0
514,0
515,5
516,2
517,0
518,0
519,2
520,2
521,2
522,0
523,2
524,0
525,0
526,3
527,3
528,0
529,3
530,3
531,2
532,3
533,0
534,6
535,0
536,5
537,6
538,2
539,3
540,0
541,0
542,6
543,2
544,0
545,2
546,3
547,2
548,2
549,5
550,2
551,2
552,2
553,2
554,2
555,4
556,1
557,0
558,6
559,5
560,0
561,2
562,2
563,6
564,6
565,6
566,3
567,2
568,2
569,0
570,3
571,6
572,3
573,1
574,6
575,5
576,2
577,1
578,2
579,3
580,6
581,2
582,2
583,1
584,5
585,1
586,5
587,0
588,0
589,6
590,4
591,6
592,0
593,0
594,2
595,2
596,2
597,2
598,0
599,0
600,1
601,6
602,6
603,0
604,2
605,2
606,5
607,2
608,1
609,5
610,3
611,0
612,0
613,0
614,2
615,0
616,0
617,5
618,2
619,1
620,0
621,0
622,6
623,6
624,2
625,2
626,1
627,3
628,3
629,6
630,5
631,2
632,0
633,6
634,4
635,2
636,1
637,4
638,4
639,5
640,5
641,0
642,2
643,2
644,5
645,2
646,2
647,2
648,2
649,2
650,0
651,2
652,4
653,3
654,5
655,0
656,6
657,2
658,2
659,6
660,3
661,6
662,0
663,0
664,6
665,2
666,6
667,2
668,2
669,0
670,0
671,2
672,0
673,2
674,0
675,0
676,6
677,2
678,1
679,0
680,6
681,6
682,2
683,2
684,5
685,1
686,4
687,2
688,2
689,0
690,2
691,5
692,1
693,6
694,6
695,2
696,6
697,0
698,2
699,0
700,5
701,1
702,0
703,0
704,2
705,2
706,1
707,2
708,2
709,0
710,2
711,6
712,4
713,2
714,5
715,2
716,4
717,2
718,2
719,0
720,3
721,2
722,5
723,2
724,2
725,2
726,5
727,2
728,5
729,0
730,2
731,0
732,6
733,0
734,0
735,0
736,3
737,0
738,2
739,0
740,2
741,2
742,0
743,0
744,4
745,2
746,6
747,0
748,6
749,6
750,3
751,4
752,2
753,0
754,2
755,5
756,1
757,5
758,0
759,3
760,6
761,0
762,1
763,4
764,2
765,0
766,0
767,2
768,5
769,0
770,5
771,2
772,1
773,0
774,2
775,2
776,0
777,6
778,2
779,0
780,3
781,5
782,2
783,2
784,2
785,1
786,3
787,2
788,6
789,2
790,6
791,1
792,2
793,2
794,4
795,5
796,5
797,4
798,2
799,6
800,2
801,0
802,3
803,5
804,0
805,2
806,1
807,6
808,0
809,2
810,0
811,2
812,4
813,2
814,4
815,6
816,3
817,4
818,0
819,6
820,1
821,1
822,0
823,2
824,0
825,0
826,6
827,2
828,0
829,3
830,0
831,0
832,0
833,0
834,0
835,1
836,6
837,2
838,2
839,2
840,5
841,1
842,6
843,2
844,6
845,2
846,2
847,0
848,4
849,3
850,0
851,3
852,0
853,0
854,2
855,3
856,2
857,0
858,2
859,3
860,4
861,5
862,0
863,1
864,6
865,6
866,5
867,5
868,2
869,6
870,2
871,5
872,0
873,2
874,2
875,2
876,2
877,5
878,2
879,2
880,1
881,3
882,0
883,0
884,2
885,5
886,3
887,2
888,5
889,3
890,6
891,5
892,0
893,2
894,1
895,5
896,4
897,2
898,2
899,6
900,0
901,1
902,1
903,6
904,2
905,2
906,2
907,6
908,1
909,0
910,2
911,0
912,0
913,2
914,3
915,3
916,0
917,0
918,1
919,5
920,6
921,2
922,0
923,0
924,0
925,2
926,0
927,4
928,0
929,6
930,0
931,0
932,0
933,0
934,3
935,0
936,6
937,2
938,2
939,6
940,0
941,6
942,3
943,6
944,5
945,1
946,3
947,2
948,0
949,5
950,1
951,2
952,1
953,2
954,0
955,0
956,6
957,5
958,2
959,0
960,2
961,6
962,2
963,6
964,2
965,0
966,0
967,2
968,6
969,0
970,2
971,4
972,2
973,2
974,0
975,2
976,2
977,0
978,6
979,6
980,0
981,0
982,6
983,3
984,1
985,2
986,0
987,0
988,2
989,3
990,2
991,6
992,3
993,0
994,6
995,3
996,1
997,3
998,6
999,2
1000,0
1001,6
1002,2
1003,0
1004,5
1005,1
1006,2
1007,0
1008,5
1009,2
1010,3
1011,2
1012,0
1013,6
1014,5
1015,6
1016,0
1017,6
1018,1
1019,6
1020,6
1021,4
1022,0
1023,0
1024,0
1025,3
1026,1
1027,2
1028,2
1029,1
1030,1
1031,6
1032,1
1033,1
1034,2
1035,0
1036,0
1037,2
1038,2
1039,6
1040,0
1041,0
1042,6
1043,2
1044,2
1045,3
1046,2
1047,5
1048,6
1049,0
1050,1
1051,0
1052,1
1053,0
1054,0
1055,1
1056,0
1057,6
1058,2
1059,6
1060,4
1061,1
1062,2
1063,2
1064,6
1065,2
1066,0
1067,3
1068,6
1069,2
1070,4
1071,2
1072,6
1073,3
1074,1
1075,2
1076,6
1077,5
1078,0
1079,2
1080,5
1081,6
1082,0
1083,0
1084,2
1085,1
1086,2
1087,6
1088,3
1089,6
1090,6
1091,3
1092,6
1093,1
1094,2
1095,6
1096,0
1097,0
1098,4
1099,6
1100,6
1101,0
1102,0
1103,0
1104,2
1105,3
1106,6
1107,2
1108,1
1109,0
1110,6
1111,6
1112,0
1113,0
1114,1
1115,5
1116,2
1117,0
1118,6
1119,3
1120,4
1121,0
1122,2
1123,3
1124,6
1125,6
1126,2
1127,2
1128,0
1129,2
1130,0
1131,0
1132,5
1133,0
1134,2
1135,2
1136,2
1137,0
1138,1
1139,1
1140,6
1141,6
1142,0
1143,1
1144,1
1145,6
1146,6
1147,2
1148,1
1149,6
1150,6
1151,2
1152,0
1153,5
1154,2
1155,0
1156,3
1157,0
1158,2
1159,2
1160,6
1161,0
1162,6
1163,3
1164,6
1165,1
1166,1
1167,0
1168,2
1169,2
1170,5
1171,6
1172,2
1173,4
1174,0
1175,2
1176,5
1177,6
1178,2
1179,0
1180,2
1181,5
1182,1
1183,0
1184,5
1185,6
1186,2
1187,2
1188,2
1189,5
1190,1
1191,3
1192,0
1193,2
1194,2
1195,4
1196,5
1197,3
1198,2
1199,3
1200,5
1201,6
1202,1
1203,6
1204,3
1205,2
1206,2
1207,2
1208,3
1209,6
1210,2
1211,3
1212,2
1213,1
1214,6
1215,1
1216,5
1217,2
1218,0
1219,6
1220,6
1221,2
1222,2
1223,0
1224,5
1225,0
1226,5
1227,0
1228,3
1229,1
1230,5
1231,6
1232,0
1233,6
1234,2
1235,0
1236,0
1237,5
1238,0
1239,1
1240,2
1241,2
1242,6
1243,5
1244,5
1245,2
1246,0
1247,0
1248,6
1249,1
1250,3
1251,2
1252,5
1253,6
1254,6
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,6
1263,6
1264,6
1265,2
1266,2
1267,4
1268,2
1269,2
1270,6
1271,5
1272,4
1273,1
1274,2
1275,3
1276,4
1277,5
1278,2
1279,2
1280,2
1281,5
1282,6
1283,6
1284,6
1285,3
1286,6
1287,6
1288,5
1289,6
1290,2
1291,2
1292,3
1293,6
1294,2
1295,0
1296,3
1297,2
1298,1
1299,0
1300,0
1301,3
1302,6
1303,2
1304,5
1305,3
1306,0
1307,0
1308,5
1309,4
1310,2
1311,2
1312,1
1313,1
1314,6
1315,0
1316,0
1317,6
1318,1
1319,2
1320,1
1321,0
1322,2
1323,2
1324,0
1325,3
1326,5
1327,2
1328,2
1329,4
1330,2
1331,6
1332,5
1333,1
1334,2
1335,2
1336,0
1337,2
1338,6
1339,2
1340,6
1341,1
1342,2
1343,6
1344,0
1345,0
1346,0
1347,3
1348,3
1349,5
1350,5
1351,2
1352,5
1353,2
1354,1
1355,2
1356,2
1357,2
1358,1
1359,0
1360,2
1361,2
1362,3
1363,6
1364,0
1365,1
1366,4
1367,6
1368,1
1369,3
1370,2
1371,3
1372,1
1373,6
1374,2
1375,1
1376,2
1377,0
1378,1
1379,6
1380,2
1381,0
1382,1
1383,0
1384,3
1385,6
1386,5
1387,5
1388,2
1389,2
1390,6
1391,6
1392,2
1393,6
1394,0
1395,5
1396,3
1397,0
1398,0
1399,0
1400,0
1401,0
1402,1
1403,2
1404,0
1405,3
1406,0
1407,6
1408,2
1409,6
1410,1
1411,2
1412,6
1413,6
1414,3
1415,0
1416,2
1417,0
1418,1
1419,0
1420,0
1421,0
1422,1
1423,0
1424,5
1425,0
1426,5
1427,6
1428,2
1429,0
1430,1
1431,6
1432,0
1433,2
1434,0
1435,4
1436,2
1437,0
1438,3
1439,6
1440,6
1441,0
1442,2
1443,6
1444,0
1445,2
1446,1
1447,6
1448,1
1449,0
1450,5
1451,5
1452,6
1453,1
1454,3
1455,6
1456,2
1457,0
1458,0
1459,2
1460,0
1461,6
1462,0
1463,2
1464,5
1465,6
1466,1
1467,3
1468,6
1469,6
1470,3
1471,0
1472,2
1473,0
1474,2
1475,1
1476,0
1477,6
1478,6
1479,6
1480,0
1481,0
1482,6
1483,2
1484,3
1485,0
1486,0
1487,0
1488,5
1489,0
1490,2
1491,5
1492,6
1493,2
1494,2
1495,0
1496,0
1497,0
1498,0
1499,0
1500,5
1501,5
1502,3
1503,0
1504,2
1505,0
1506,6
1507,3
1508,3
1509,2
1510,5
1511,0
1512,2
1513,1
1514,1
1515,0
1516,6
1517,2
1518,2
1519,0
1520,2
1521,0
1522,2
1523,2
1524,5
1525,2
1526,2
1527,2
1528,2
1529,5
1530,0
1531,5
1532,0
1533,0
1534,6
1535,0
1536,0
1537,2
1538,0
1539,2
1540,2
1541,6
1542,6
1543,2
1544,6
1545,0
1546,2
1547,6
1548,5
1549,6
1550,0
1551,3
1552,0
1553,1
1554,1
1555,0
1556,2
1557,0
1558,5
1559,4
1560,2
1561,0
1562,1
1563,0
1564,1
1565,0
1566,3
1567,1
1568,2
1569,3
1570,5
1571,2
1572,2
1573,6
1574,2
1575,2
1576,3
1577,1
1578,2
1579,5
1580,0
1581,5
1582,4
1583,6
1584,1
1585,1
1586,3
1587,5
1588,0
1589,2
1590,5
1591,0
1592,1
1593,3
1594,1
1595,6
1596,6
1597,6
1598,2
1599,2
1600,2
1601,2
1602,6
1603,0
1604,0
1605,4
1606,6
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,1
1614,3
1615,4
1616,2
1617,6
1618,6
1619,0
1620,2
1621,1
1622,6
1623,2
1624,2
1625,2
1626,0
1627,2
1628,2
1629,0
1630,2
1631,0
1632,0
1633,1
1634,6
1635,6
1636,1
1637,6
1638,2
1639,5
1640,6
1641,0
1642,5
1643,6
1644,6
1645,0
1646,2
1647,0
1648,6
1649,6
1650,2
1651,1
1652,2
1653,2
1654,1
1655,0
1656,2
1657,0
1658,0
1659,2
1660,2
1661,0
1662,2
1663,1
1664,0
1665,3
1666,5
1667,0
1668,6
1669,2
1670,2
1671,6
1672,2
1673,5
1674,3
1675,1
1676,0
1677,1
1678,0
1679,2
1680,1
1681,2
1682,2
1683,0
1684,3
1685,0
1686,2
1687,0
1688,2
1689,2
1690,2
1691,0
1692,6
1693,6
1694,6
1695,2
1696,1
1697,5
1698,2
1699,0
1700,0
1701,5
1702,0
1703,2
1704,5
1705,2
1706,0
1707,6
1708,2
1709,4
1710,5
1711,6
1712,5
1713,6
1714,2
1715,2
1716,3
1717,5
1718,2
1719,6
1720,6
1721,1
1722,0
1723,4
1724,0
1725,5
1726,0
1727,1
1728,6
1729,2
1730,2
1731,0
1732,2
1733,3
1734,3
1735,0
1736,2
1737,2
1738,2
1739,2
1740,2
1741,0
1742,2
1743,2
1744,0
1745,0
1746,2
1747,0
1748,2
1749,0
1750,0
1751,0
1752,4
1753,2
1754,2
1755,3
1756,6
1757,0
1758,2
1759,4
1760,6
1761,2
1762,3
1763,2
1764,0
1765,0
1766,6
1767,1
1768,2
1769,6
1770,2
1771,2
1772,3
1773,6
1774,0
1775,6
1776,6
1777,2
1778,6
1779,2
1780,1
1781,4
1782,6
1783,0
1784,2
1785,2
1786,5
1787,0
1788,2
1789,2
1790,5
1791,0
1792,0
1793,2
1794,0
1795,4
1796,2
1797,0
1798,2
1799,6
1800,0
1801,6
1802,5
1803,4
1804,0
1805,1
1806,4
1807,2
1808,2
1809,2
1810,3
1811,5
1812,0
1813,2
1814,2
1815,1
1816,4
1817,1
1818,3
1819,2
1820,2
1821,0
1822,1
1823,0
1824,2
1825,3
1826,6
1827,6
1828,5
1829,2
1830,2
1831,2
1832,6
1833,2
1834,2
1835,0
1836,6
1837,5
1838,0
1839,0
1840,5
1841,0
1842,6
1843,2
1844,2
1845,5
1846,0
1847,0
1848,2
1849,0
1850,0
1851,5
1852,2
1853,0
1854,6
1855,6
1856,1
1857,2
1858,1
1859,0
1860,0
1861,6
1862,0
1863,6
1864,1
1865,2
1866,5
1867,1
1868,2
1869,6
1870,0
1871,2
1872,1
1873,2
1874,6
1875,0
1876,0
1877,3
1878,6
1879,2
1880,0
1881,1
1882,0
1883,0
1884,2
1885,3
1886,3
1887,6
1888,0
1889,2
1890,1
1891,2
1892,6
1893,2
1894,0
1895,4
1896,6
1897,2
1898,2
1899,6
1900,3
1901,2
1902,6
1903,0
1904,0
1905,2
1906,0
1907,0
1908,0
1909,5
1910,1
1911,0
1912,0
1913,2
1914,0
1915,6
1916,4
1917,2
1918,0
1919,0
1920,2
1921,2
1922,4
1923,0
1924,2
1925,2
1926,0
1927,3
1928,3
1929,5
1930,6
1931,2
1932,2
1933,0
1934,1
1935,2
1936,6
1937,3
1938,6
1939,1
1940,6
1941,4
1942,1
1943,3
1944,2
1945,6
1946,2
1947,0
1948,5
1949,6
1950,0
1951,2
1952,3
1953,2
1954,5
1955,5
1956,6
1957,3
1958,5
1959,6
1960,2
1961,0
1962,6
1963,0
1964,2
1965,3
1966,0
1967,0
1968,3
1969,3
1970,6
1971,6
1972,5
1973,3
1974,6
1975,5
1976,6
1977,3
1978,6
1979,2
1980,2
1981,6
1982,2
1983,2
1984,6
1985,5
1986,0
1987,0
1988,0
1989,6
1990,0
1991,6
1992,0
1993,0
1994,2
1995,0
1996,0
1997,5
1998,6
1999,1
2000,3
2001,1
2002,0
2003,1
2004,2
2005,6
2006,0
2007,0
2008,2
2009,2
2010,2
2011,2
2012,6
2013,0
2014,2
2015,2
2016,6
2017,2
2018,0
2019,2
2020,2
2021,2
2022,2
2023,2
2024,5
2025,6
2026,2
2027,0
2028,6
2029,2
2030,0
2031,6
2032,0
2033,5
2034,2
2035,6
2036,2
2037,2
2038,6
2039,6
2040,1
2041,2
2042,1
2043,3
2044,2
2045,5
2046,2
2047,3
2048,0
2049,3
2050,0
2051,0
2052,1
2053,1
2054,0
2055,2
2056,5
2057,2
2058,2
2059,2
2060,6
2061,3
2062,2
2063,0
2064,2
2065,0
2066,2
2067,6
2068,2
2069,2
2070,1
2071,2
2072,0
2073,0
2074,1
2075,0
2076,0
2077,2
2078,0
2079,0
2080,1
2081,6
2082,2
2083,4
2084,4
2085,5
2086,2
2087,2
2088,0
2089,0
2090,2
2091,0
2092,1
2093,3
2094,0
2095,2
2096,5
2097,0
2098,2
2099,4
2100,5
2101,4
2102,2
2103,6
2104,0
2105,0
2106,6
2107,2
2108,2
2109,5
2110,3
2111,6
2112,2
2113,2
2114,3
2115,0
2116,1
2117,0
2118,2
2119,0
2120,0
2121,6
2122,0
2123,5
2124,0
2125,4
2126,2
2127,0
2128,2
2129,0
2130,2
2131,2
2132,0
2133,2
2134,2
2135,5
2136,2
2137,6
2138,5
2139,2
2140,0
2141,6
2142,0
2143,0
2144,0
2145,2
2146,0
2147,6
2148,2
2149,1
2150,1
2151,0
2152,4
2153,0
2154,6
2155,6
2156,0
2157,2
2158,3
2159,0
2160,2
2161,0
2162,4
2163,3
2164,0
2165,0
2166,2
2167,3
2168,2
2169,2
2170,2
2171,0
2172,0
2173,6
2174,2
2175,1
2176,0
2177,3
2178,2
2179,2
2180,6
2181,6
2182,2
2183,2
2184,2
