stim_idx,cluster_id
539,37
540,1
541,18
542,3
543,0
544,12
545,16
546,3
547,23
548,35
549,19
550,3
551,1
552,1
553,0
554,30
555,42
556,3
557,2
558,20
559,23
560,8
561,17
562,8
563,41
564,0
565,22
566,36
567,23
568,30
569,8
570,33
571,16
572,19
573,12
574,18
575,0
576,12
577,9
578,31
579,10
580,24
581,23
582,41
583,18
584,13
585,32
586,37
587,23
588,30
589,36
590,33
591,43
592,31
593,39
594,15
595,18
596,42
597,29
598,17
599,21
600,33
601,16
602,16
603,29
604,15
605,16
606,42
607,29
608,9
609,16
610,12
611,35
612,35
613,23
614,14
615,11
616,18
617,36
618,18
619,25
620,29
621,9
622,42
623,8
624,13
625,35
626,20
627,12
628,30
629,24
630,0
631,32
632,27
633,35
634,32
635,23
636,16
637,23
638,26
639,39
640,39
641,33
642,42
643,13
644,8
645,43
646,37
647,24
648,42
649,27
650,22
651,15
652,4
653,24
654,41
655,13
656,0
657,36
658,37
659,18
660,4
661,13
662,15
663,30
664,23
665,18
666,14
667,33
668,19
669,19
670,1
671,8
672,12
673,16
674,12
675,11
676,0
677,35
678,7
679,30
680,0
681,7
682,21
683,18
684,39
685,31
686,31
687,30
688,18
689,19
690,9
691,3
692,36
693,0
694,30
695,20
696,23
697,20
698,17
699,18
700,9
701,4
702,23
703,8
704,33
705,35
706,0
707,24
708,8
709,37
710,36
711,12
712,21
713,23
714,12
715,14
716,14
717,23
718,19
719,16
720,5
721,2
722,19
723,16
724,16
725,24
726,30
727,23
728,22
729,11
730,23
731,24
732,36
733,19
734,30
735,36
736,0
737,13
738,25
739,10
740,25
741,29
742,8
743,2
744,1
745,42
746,16
747,12
748,3
749,31
750,1
751,2
752,42
753,21
754,15
755,5
756,19
757,13
758,31
759,40
760,35
761,8
762,35
763,41
764,33
765,24
766,23
767,2
768,12
769,9
770,13
771,8
772,30
773,15
774,9
775,33
776,42
777,16
778,24
779,5
780,22
781,33
782,21
783,39
784,35
785,1
786,33
787,34
788,8
789,32
790,23
791,10
792,16
793,29
794,13
795,8
796,28
797,35
798,43
799,21
800,30
801,21
802,0
803,25
804,16
805,29
806,21
807,43
808,17
809,10
810,35
811,32
812,13
813,29
814,27
815,18
816,21
817,13
818,23
819,4
820,30
821,35
822,15
823,31
824,42
825,42
826,15
827,29
828,43
829,30
830,8
831,21
832,8
833,18
834,39
835,9
836,29
837,42
838,29
839,24
840,23
841,8
842,43
843,33
844,16
845,12
846,30
847,8
848,43
849,16
850,9
851,33
852,21
853,21
854,3
855,0
856,16
857,19
858,33
859,18
860,26
861,29
862,25
863,33
864,30
865,33
866,39
867,19
868,33
869,43
870,33
871,30
872,12
873,36
874,19
875,13
876,24
877,39
878,35
879,35
880,35
881,15
882,35
883,6
884,0
885,16
886,16
887,13
888,35
889,30
890,1
891,39
892,42
893,33
894,21
895,42
896,27
897,13
898,31
899,35
900,3
901,12
902,19
903,12
904,13
905,20
906,27
907,13
908,8
909,5
910,16
911,12
912,43
913,18
914,16
915,8
916,37
917,23
918,33
919,0
920,43
921,13
922,16
923,18
924,18
925,33
926,12
927,27
928,36
929,29
930,41
931,42
932,32
933,13
934,5
935,13
936,34
937,13
938,11
939,31
940,30
941,35
942,8
943,8
944,5
945,15
946,15
947,0
948,5
949,9
950,37
951,2
952,12
953,11
954,15
955,27
956,34
957,27
958,8
959,13
960,1
961,3
962,11
963,35
964,31
965,33
966,17
967,5
968,15
969,19
970,27
971,26
972,8
973,11
974,8
975,28
976,24
977,33
978,13
979,18
980,12
981,30
982,0
983,29
984,24
985,23
986,23
987,38
988,0
989,36
990,29
991,0
992,31
993,18
994,5
995,1
996,4
997,24
998,42
999,0
1000,35
1001,13
1002,12
1003,34
1004,16
1005,38
1006,30
1007,0
1008,15
1009,33
1010,15
1011,9
1012,3
1013,7
1014,32
1015,11
1016,19
1017,43
1018,43
1019,39
1020,31
1021,21
1022,13
1023,12
1024,39
1025,20
1026,9
1027,24
1028,18
1029,5
1030,12
1031,30
1032,23
1033,30
1034,14
1035,21
1036,39
1037,43
1038,11
1039,0
1040,42
1041,33
1042,16
1043,8
1044,18
1045,24
1046,42
1047,1
1048,24
1049,3
1050,21
1051,11
1052,42
1053,24
1054,23
1055,37
1056,18
1057,32
1058,35
1059,21
1060,18
1061,12
1062,10
1063,11
1064,11
1065,21
1066,23
1067,30
1068,5
1069,12
1070,10
1071,23
1072,29
1073,37
1074,6
1075,15
1076,42
1077,37
1078,31
1079,35
1080,15
1081,23
1082,35
1083,11
1084,20
1085,42
1086,9
1087,19
1088,15
1089,0
1090,29
1091,23
1092,7
1093,26
1094,13
1095,42
1096,8
1097,22
1098,13
1099,33
1100,15
1101,35
1102,34
1103,0
1104,21
1105,24
1106,29
1107,35
1108,33
1109,37
1110,35
1111,18
1112,42
1113,0
1114,8
1115,5
1116,16
1117,11
1118,30
1119,38
1120,26
1121,16
1122,19
1123,19
1124,10
1125,18
1126,1
1127,16
1128,19
1129,39
1130,17
1131,37
1132,23
1133,33
1134,25
1135,31
1136,25
1137,24
1138,26
1139,30
1140,5
1141,18
1142,35
1143,13
1144,1
1145,23
1146,0
1147,23
1148,39
1149,15
1150,30
1151,20
1152,3
1153,30
1154,0
1155,30
1156,21
1157,1
1158,14
1159,42
1160,16
1161,20
1162,31
1163,36
1164,33
1165,9
1166,33
1167,18
1168,8
1169,23
1170,43
1171,43
1172,16
1173,24
1174,16
1175,3
1176,4
1177,21
1178,4
1179,29
1180,43
1181,11
1182,1
1183,0
1184,13
1185,0
1186,29
1187,31
1188,1
1189,27
1190,33
1191,30
1192,18
1193,6
1194,1
1195,6
1196,21
1197,29
1198,42
1199,18
1200,1
1201,23
1202,1
1203,9
1204,24
1205,0
1206,19
1207,15
1208,13
1209,21
1210,19
1211,30
1212,0
1213,0
1214,30
1215,0
1216,33
1217,5
1218,2
1219,2
1220,22
1221,1
1222,11
1223,43
1224,32
1225,27
1226,15
1227,5
1228,15
1229,30
1230,13
1231,1
1232,24
1233,7
1234,11
1235,5
1236,35
1237,20
1238,18
1239,4
1240,30
1241,43
1242,30
1243,38
1244,37
1245,23
1246,24
1247,18
1248,16
1249,32
1250,13
1251,19
1252,20
1253,42
1254,27
1255,24
1256,23
1257,29
1258,18
1259,12
1260,24
1261,33
1262,30
1263,42
1264,31
1265,31
1266,19
1267,14
1268,31
1269,13
1270,33
1271,3
1272,39
1273,43
1274,25
1275,13
1276,15
1277,31
1278,43
1279,5
1280,21
1281,34
1282,34
1283,42
1284,31
1285,30
1286,31
1287,23
1288,15
1289,12
1290,11
1291,11
1292,11
1293,30
1294,17
1295,29
1296,30
1297,13
1298,12
1299,8
1300,34
1301,30
1302,8
1303,18
1304,18
1305,33
1306,5
1307,12
1308,15
1309,9
1310,36
1311,39
1312,42
1313,34
1314,24
1315,4
1316,15
1317,30
1318,11
1319,32
1320,37
1321,21
1322,11
1323,6
1324,29
1325,0
1326,24
1327,20
1328,8
1329,9
1330,24
1331,16
1332,25
1333,26
1334,33
1335,1
1336,5
1337,11
1338,33
1339,24
1340,8
1341,42
1342,19
1343,21
1344,23
1345,31
1346,18
1347,18
1348,8
1349,19
1350,15
1351,13
1352,19
1353,19
1354,17
1355,6
1356,35
1357,35
1358,15
1359,24
1360,0
1361,6
1362,18
1363,35
1364,20
1365,18
1366,34
1367,12
1368,29
1369,3
1370,18
1371,15
1372,27
1373,19
1374,6
1375,26
1376,32
1377,23
1378,21
1379,23
1380,8
1381,16
1382,34
1383,25
1384,5
1385,30
1386,43
1387,19
1388,29
1389,33
1390,35
1391,23
1392,43
1393,37
1394,0
1395,42
1396,33
1397,0
1398,12
1399,9
1400,25
1401,31
1402,0
1403,17
1404,18
1405,29
1406,15
1407,17
1408,24
1409,15
1410,31
1411,43
1412,12
1413,31
1414,16
1415,1
1416,35
1417,39
1418,16
1419,16
1420,33
1421,10
1422,29
1423,0
1424,21
1425,14
1426,8
1427,12
1428,5
1429,8
1430,13
1431,0
1432,33
1433,33
1434,23
1435,21
1436,24
1437,23
1438,23
1439,16
1440,42
1441,13
1442,6
1443,12
1444,24
1445,18
1446,5
1447,9
1448,11
1449,27
1450,26
1451,37
1452,19
1453,16
1454,30
1455,11
1456,31
1457,35
1458,11
1459,39
1460,17
1461,42
1462,5
1463,42
1464,23
1465,11
1466,38
1467,0
1468,12
1469,13
1470,42
1471,17
1472,6
1473,0
1474,16
1475,6
1476,35
1477,9
1478,18
1479,18
1480,39
1481,22
1482,12
1483,24
1484,30
1485,31
1486,20
1487,29
1488,24
1489,5
1490,31
1491,20
1492,24
1493,36
1494,13
1495,21
1496,12
1497,13
1498,11
1499,8
1500,23
1501,19
1502,23
1503,9
1504,41
1505,12
1506,31
1507,19
1508,33
1509,35
1510,29
1511,12
1512,33
1513,4
1514,15
1515,35
1516,37
1517,0
1518,13
1519,29
1520,2
1521,33
1522,7
1523,42
1524,28
1525,37
1526,29
1527,18
1528,42
1529,27
1530,11
1531,16
1532,18
1533,5
1534,35
1535,5
1536,11
1537,14
1538,10
1539,18
1540,21
1541,15
1542,31
1543,18
1544,29
1545,35
1546,35
1547,9
1548,35
1549,24
1550,33
1551,43
1552,17
1553,0
1554,19
1555,6
1556,3
1557,35
1558,14
1559,43
1560,29
1561,23
1562,27
1563,3
1564,15
1565,29
1566,39
1567,33
1568,23
1569,0
1570,27
1571,31
1572,41
1573,5
1574,35
1575,0
1576,20
1577,42
1578,15
1579,15
1580,29
1581,3
1582,31
1583,0
1584,23
1585,24
1586,18
1587,35
1588,31
1589,18
1590,12
1591,1
1592,30
1593,23
1594,13
1595,17
1596,18
1597,33
1598,29
1599,18
1600,18
1601,37
1602,15
1603,10
1604,33
1605,34
1606,35
1607,16
1608,3
1609,0
1610,0
1611,21
1612,43
1613,31
1614,0
1615,3
1616,5
1617,23
1618,13
1619,39
1620,20
1621,0
1622,19
1623,20
1624,7
1625,10
1626,11
1627,11
1628,13
1629,25
1630,18
1631,43
1632,29
1633,12
1634,35
1635,7
1636,17
1637,43
1638,9
1639,18
1640,35
1641,1
1642,23
1643,7
1644,5
1645,15
1646,31
1647,43
1648,23
1649,8
1650,18
1651,35
1652,16
1653,0
1654,9
1655,17
1656,23
1657,8
1658,36
1659,3
1660,0
1661,1
1662,37
1663,6
1664,16
1665,35
1666,12
1667,11
1668,33
1669,36
1670,43
1671,33
1672,1
1673,0
1674,9
1675,34
1676,5
1677,42
1678,5
1679,11
1680,43
1681,16
1682,0
1683,0
1684,33
1685,13
1686,29
1687,42
1688,13
1689,9
1690,12
1691,1
1692,42
1693,5
1694,23
1695,22
1696,19
1697,6
1698,27
1699,38
1700,6
1701,13
1702,9
1703,15
1704,13
1705,11
1706,20
1707,10
1708,13
1709,26
1710,13
1711,31
1712,13
1713,21
1714,8
1715,5
1716,18
1717,26
1718,13
1719,32
1720,36
1721,8
1722,0
1723,29
1724,30
1725,30
1726,19
1727,19
1728,35
1729,8
1730,8
1731,23
1732,5
1733,10
1734,30
1735,7
1736,24
1737,42
1738,24
1739,36
1740,12
1741,6
1742,16
1743,6
1744,10
1745,23
1746,29
1747,19
1748,12
1749,21
1750,21
1751,42
1752,12
1753,43
1754,31
1755,0
1756,19
1757,30
1758,3
1759,15
1760,18
1761,42
1762,23
1763,17
1764,32
1765,18
1766,13
1767,11
1768,20
1769,30
1770,35
1771,5
1772,8
1773,32
1774,23
1775,8
1776,21
1777,43
1778,30
1779,31
1780,36
1781,5
1782,23
1783,13
1784,16
1785,23
1786,0
1787,29
1788,3
1789,0
1790,16
1791,43
1792,29
1793,17
1794,0
1795,34
1796,36
1797,20
1798,3
1799,12
1800,25
1801,33
1802,30
1803,6
1804,12
1805,41
1806,5
1807,12
1808,35
1809,19
1810,13
1811,22
1812,16
1813,5
1814,39
1815,29
1816,21
1817,11
1818,24
1819,30
1820,9
1821,12
1822,8
1823,30
1824,30
1825,11
1826,3
1827,35
1828,20
1829,0
1830,18
1831,42
1832,12
1833,21
1834,24
1835,23
1836,24
1837,11
1838,33
1839,8
1840,35
1841,24
1842,43
1843,15
1844,43
1845,29
1846,17
1847,41
1848,11
1849,21
1850,14
1851,5
1852,16
1853,11
1854,24
1855,22
1856,18
1857,0
1858,29
1859,41
1860,15
1861,15
1862,16
1863,29
1864,17
1865,13
1866,8
1867,16
1868,11
1869,33
1870,0
1871,16
1872,26
1873,30
1874,31
1875,32
1876,16
1877,42
1878,21
1879,16
1880,36
1881,36
1882,39
1883,33
1884,33
1885,15
1886,13
1887,24
1888,35
1889,36
1890,6
1891,5
1892,12
1893,30
1894,29
1895,27
1896,30
1897,9
1898,36
1899,42
1900,30
1901,23
1902,23
1903,21
1904,24
1905,19
1906,33
1907,33
1908,17
1909,8
1910,12
1911,18
1912,37
1913,42
1914,24
1915,10
1916,41
1917,18
1918,35
1919,13
1920,17
1921,42
1922,37
1923,33
1924,33
1925,22
1926,0
1927,15
1928,19
1929,16
1930,14
1931,38
1932,1
1933,16
1934,23
1935,37
1936,21
1937,18
1938,36
1939,24
1940,30
1941,43
1942,1
1943,27
1944,13
1945,6
1946,12
1947,8
1948,14
1949,8
1950,5
1951,24
1952,27
1953,33
1954,43
1955,21
1956,38
1957,23
1958,0
1959,36
1960,32
1961,24
1962,23
1963,31
1964,30
1965,36
1966,19
1967,30
1968,19
1969,35
1970,13
1971,17
1972,42
1973,3
1974,39
1975,30
1976,23
1977,39
1978,36
1979,33
1980,25
1981,24
1982,5
1983,35
1984,33
1985,17
1986,35
1987,1
1988,15
1989,18
1990,11
1991,0
1992,41
1993,35
1994,32
1995,42
1996,6
1997,12
1998,13
1999,11
2000,15
2001,36
2002,42
2003,27
2004,35
2005,43
2006,8
2007,9
2008,10
2009,29
2010,43
2011,16
2012,35
2013,37
2014,16
2015,18
2016,5
2017,43
2018,27
2019,23
2020,35
2021,10
2022,6
2023,29
2024,19
2025,16
2026,18
2027,31
2028,35
2029,6
2030,6
2031,3
2032,11
2033,12
2034,5
2035,24
2036,23
2037,43
2038,16
2039,43
2040,43
2041,19
2042,35
2043,9
2044,30
2045,43
2046,43
2047,24
2048,0
2049,31
2050,19
2051,12
2052,39
2053,21
2054,35
2055,12
2056,37
2057,5
2058,29
2059,13
2060,35
2061,43
2062,41
2063,12
2064,39
2065,0
2066,30
2067,29
2068,29
2069,16
2070,33
2071,24
2072,9
2073,5
2074,0
2075,0
2076,31
2077,23
2078,1
2079,33
2080,7
2081,19
2082,9
2083,43
2084,28
2085,13
2086,11
2087,23
2088,24
2089,19
2090,16
2091,42
2092,15
2093,42
2094,5
2095,39
2096,5
2097,10
2098,33
2099,27
2100,2
2101,26
2102,35
2103,27
2104,3
2105,11
2106,4
2107,29
2108,14
2109,5
2110,11
2111,24
2112,18
2113,33
2114,9
2115,16
2116,24
2117,30
2118,5
2119,11
2120,8
2121,13
2122,42
2123,16
2124,42
2125,21
2126,3
2127,6
2128,8
2129,29
2130,16
2131,33
2132,42
2133,19
2134,33
2135,42
2136,11
2137,12
2138,43
2139,29
2140,43
2141,33
2142,21
2143,18
2144,8
2145,35
2146,8
2147,32
2148,29
2149,17
2150,42
2151,16
2152,27
2153,19
2154,13
2155,42
2156,13
2157,8
2158,13
2159,31
2160,19
2161,11
2162,17
2163,19
2164,29
2165,0
2166,37
2167,35
2168,9
2169,4
2170,25
2171,18
2172,30
2173,31
2174,11
2175,20
2176,13
2177,13
2178,31
2179,11
2180,39
2181,42
2182,38
2183,22
2184,8
