stim_idx,cluster_id
429,17
430,14
431,14
432,24
433,22
434,5
435,19
436,12
437,13
438,22
439,9
440,14
441,16
442,19
443,13
444,19
445,19
446,19
447,12
448,9
449,4
450,19
451,18
452,15
453,19
454,20
455,6
456,17
457,7
458,24
459,13
460,19
461,28
462,5
463,9
464,3
465,13
466,27
467,3
468,18
469,0
470,25
471,17
472,29
473,10
474,24
475,13
476,15
477,9
478,16
479,17
480,19
481,1
482,19
483,19
484,10
485,29
486,19
487,6
488,1
489,28
490,10
491,4
492,4
493,16
494,19
495,10
496,28
497,4
498,13
499,19
500,28
501,0
502,20
503,4
504,8
505,17
506,6
507,14
508,4
509,2
510,6
511,4
512,10
513,14
514,5
515,7
516,22
517,14
518,8
519,7
520,15
521,4
522,28
523,1
524,20
525,14
526,5
527,22
528,20
529,7
530,15
531,1
532,22
533,19
534,8
535,20
536,14
537,19
538,27
539,15
540,22
541,7
542,20
543,11
544,14
545,18
546,22
547,14
548,18
549,4
550,14
551,15
552,1
553,16
554,13
555,9
556,26
557,8
558,19
559,24
560,1
561,11
562,15
563,29
564,16
565,11
566,6
567,0
568,26
569,19
570,3
571,4
572,10
573,20
574,29
575,19
576,16
577,27
578,14
579,8
580,11
581,15
582,18
583,24
584,29
585,5
586,29
587,27
588,8
589,8
590,19
591,14
592,19
593,30
594,19
595,1
596,14
597,2
598,22
599,11
600,7
601,9
602,20
603,2
604,0
605,20
606,19
607,16
608,20
609,25
610,15
611,22
612,25
613,19
614,9
615,16
616,30
617,16
618,19
619,20
620,2
621,24
622,1
623,4
624,20
625,29
626,18
627,12
628,28
629,1
630,10
631,19
632,12
633,25
634,10
635,4
636,1
637,4
638,10
639,6
640,29
641,24
642,19
643,16
644,24
645,0
646,20
647,21
648,17
649,17
650,29
651,14
652,10
653,17
654,10
655,2
656,19
657,7
658,21
659,19
660,24
661,19
662,27
663,13
664,0
665,19
666,14
667,4
668,11
669,18
670,1
671,19
672,27
673,20
674,19
675,16
676,19
677,15
678,8
679,19
680,20
681,8
682,24
683,19
684,10
685,10
686,9
687,16
688,11
689,18
690,30
691,8
692,27
693,19
694,9
695,1
696,8
697,16
698,19
699,6
700,30
701,23
702,15
703,12
704,19
705,5
706,10
707,19
708,6
709,29
710,14
711,3
712,26
713,19
714,18
715,18
716,30
717,4
718,15
719,18
720,22
721,0
722,13
723,19
724,19
725,14
726,17
727,14
728,3
729,18
730,20
731,6
732,4
733,16
734,25
735,8
736,22
737,22
738,18
739,28
740,15
741,2
742,27
743,20
744,16
745,16
746,19
747,11
748,1
749,28
750,1
751,27
752,14
753,22
754,15
755,15
756,2
757,4
758,2
759,26
760,13
761,19
762,25
763,10
764,14
765,1
766,25
767,14
768,17
769,17
770,13
771,6
772,24
773,16
774,0
775,19
776,2
777,19
778,28
779,22
780,0
781,20
782,15
783,4
784,9
785,8
786,11
787,26
788,21
789,17
790,9
791,14
792,14
793,29
794,10
795,21
796,10
797,8
798,13
799,19
800,16
801,12
802,26
803,14
804,25
805,19
806,10
807,20
808,14
809,1
810,27
811,22
812,22
813,20
814,10
815,1
816,0
817,24
818,27
819,22
820,28
821,22
822,20
823,26
824,25
825,14
826,20
827,6
828,9
829,0
830,2
831,5
832,22
833,30
834,30
835,22
836,9
837,30
838,18
839,9
840,13
841,12
842,0
843,2
844,2
845,19
846,13
847,30
848,24
849,14
850,19
851,19
852,22
853,10
854,27
855,20
856,11
857,14
858,9
859,28
860,10
861,29
862,19
863,20
864,29
865,19
866,17
867,12
868,11
869,13
870,20
871,6
872,19
873,20
874,19
875,9
876,2
877,28
878,25
879,1
880,17
881,16
882,24
883,22
884,16
885,19
886,2
887,22
888,18
889,16
890,1
891,12
892,22
893,19
894,13
895,24
896,10
897,29
898,1
899,2
900,13
901,4
902,1
903,19
904,0
905,3
906,8
907,19
908,16
909,9
910,0
911,19
912,19
913,27
914,19
915,28
916,28
917,18
918,5
919,12
920,9
921,30
922,25
923,3
924,19
925,2
926,30
927,10
928,9
929,7
930,10
931,28
932,19
933,9
934,16
935,4
936,16
937,20
938,22
939,14
940,16
941,21
942,8
943,20
944,20
945,4
946,19
947,19
948,18
949,20
950,17
951,26
952,15
953,5
954,16
955,0
956,17
957,10
958,26
959,25
960,24
961,19
962,30
963,9
964,19
965,20
966,0
967,5
968,18
969,19
970,0
971,10
972,19
973,18
974,17
975,2
976,9
977,1
978,14
979,19
980,19
981,7
982,6
983,19
984,7
985,1
986,18
987,30
988,4
989,19
990,19
991,19
992,20
993,25
994,22
995,6
996,10
997,8
998,6
999,18
1000,19
1001,20
1002,8
1003,26
1004,2
1005,8
1006,19
1007,3
1008,22
1009,19
1010,16
1011,17
1012,24
1013,16
1014,19
1015,7
1016,19
1017,12
1018,16
1019,29
1020,16
1021,10
1022,2
1023,18
1024,22
1025,4
1026,15
1027,15
1028,22
1029,22
1030,27
1031,21
1032,20
1033,1
1034,3
1035,2
1036,24
1037,6
1038,18
1039,19
1040,12
1041,4
1042,18
1043,0
1044,22
1045,17
1046,4
1047,16
1048,16
1049,13
1050,6
1051,24
1052,22
1053,8
1054,4
1055,30
1056,20
1057,7
1058,16
1059,22
1060,15
1061,14
1062,18
1063,22
1064,13
1065,19
1066,0
1067,19
1068,24
1069,27
1070,30
1071,19
1072,10
1073,27
1074,13
1075,19
1076,19
1077,30
1078,22
1079,19
1080,15
1081,16
1082,15
1083,18
1084,2
1085,22
1086,17
1087,19
1088,15
1089,16
1090,29
1091,3
1092,19
1093,10
1094,19
1095,17
1096,19
1097,19
1098,21
1099,14
1100,27
1101,18
1102,26
1103,2
1104,12
1105,20
1106,5
1107,28
1108,20
1109,24
1110,1
1111,16
1112,25
1113,10
1114,18
1115,9
1116,13
1117,15
1118,16
1119,22
1120,11
1121,2
1122,22
1123,19
1124,9
1125,17
1126,7
1127,19
1128,28
1129,1
1130,12
1131,10
1132,11
1133,19
1134,19
1135,9
1136,30
1137,29
1138,10
1139,7
1140,19
1141,15
1142,22
1143,19
1144,11
1145,19
1146,16
1147,20
1148,27
1149,18
1150,13
1151,13
1152,22
1153,19
1154,25
1155,18
1156,6
1157,29
1158,9
1159,14
1160,19
1161,13
1162,21
1163,30
1164,19
1165,16
1166,16
1167,9
1168,13
1169,20
1170,22
1171,19
1172,19
1173,27
1174,25
1175,29
1176,6
1177,26
1178,6
1179,1
1180,0
1181,0
1182,16
1183,25
1184,2
1185,17
1186,16
1187,12
1188,20
1189,10
1190,0
1191,5
1192,17
1193,15
1194,3
1195,23
1196,2
1197,14
1198,19
1199,0
1200,24
1201,0
1202,7
1203,0
1204,22
1205,9
1206,5
1207,0
1208,0
1209,4
1210,14
1211,14
1212,30
1213,9
1214,18
1215,30
1216,14
1217,13
1218,20
1219,7
1220,9
1221,6
1222,13
1223,0
1224,26
1225,20
1226,20
1227,5
1228,16
1229,15
1230,1
1231,7
1232,28
1233,20
1234,16
1235,9
1236,19
1237,3
1238,19
1239,5
1240,19
1241,1
1242,2
1243,3
1244,2
1245,19
1246,12
1247,6
1248,8
1249,14
1250,7
1251,1
1252,18
1253,20
1254,0
1255,24
1256,19
1257,20
1258,30
1259,20
1260,13
1261,1
1262,19
1263,29
1264,5
1265,20
1266,22
1267,6
1268,19
1269,19
1270,9
1271,1
1272,10
1273,19
1274,0
1275,30
1276,21
1277,30
1278,7
1279,22
1280,8
1281,18
1282,20
1283,5
1284,24
1285,19
1286,4
1287,2
1288,20
1289,17
1290,19
1291,19
1292,7
1293,2
1294,7
1295,5
1296,2
1297,25
1298,23
1299,18
1300,19
1301,30
1302,9
1303,0
1304,27
1305,19
1306,7
1307,17
1308,20
1309,20
1310,26
1311,20
1312,5
1313,28
1314,19
1315,5
1316,27
1317,19
1318,22
1319,5
1320,21
1321,12
1322,1
1323,16
1324,25
1325,19
1326,3
1327,19
1328,18
1329,6
1330,19
1331,19
1332,14
1333,10
1334,6
1335,27
1336,30
1337,21
1338,19
1339,21
1340,28
1341,19
1342,19
1343,21
1344,16
1345,19
1346,9
1347,3
1348,24
1349,15
1350,17
1351,13
1352,29
1353,15
1354,1
1355,2
1356,8
1357,19
1358,1
1359,8
1360,2
1361,19
1362,23
1363,25
1364,26
1365,8
1366,10
1367,19
1368,24
1369,30
1370,4
1371,30
1372,10
1373,24
1374,2
1375,10
1376,6
1377,2
1378,10
1379,3
1380,27
1381,3
1382,20
1383,18
1384,6
1385,19
1386,22
1387,9
1388,13
1389,14
1390,19
1391,20
1392,18
1393,27
1394,13
1395,16
1396,23
1397,20
1398,14
1399,10
1400,26
1401,16
1402,20
1403,4
1404,9
1405,19
1406,1
1407,6
1408,28
1409,0
1410,0
1411,29
1412,27
1413,16
1414,4
1415,24
1416,5
1417,24
1418,26
1419,24
1420,28
1421,19
1422,0
1423,20
1424,10
1425,16
1426,13
1427,24
1428,29
1429,19
1430,5
1431,17
1432,19
1433,1
1434,30
1435,10
1436,27
1437,0
1438,3
1439,24
1440,13
1441,23
1442,14
1443,28
1444,27
1445,13
1446,1
1447,14
1448,22
1449,15
1450,23
1451,7
1452,19
1453,20
1454,13
1455,23
1456,0
1457,9
1458,19
1459,30
1460,17
1461,19
1462,2
1463,20
1464,6
1465,2
1466,22
1467,11
1468,12
1469,13
1470,9
1471,6
1472,19
1473,19
1474,19
1475,8
1476,19
1477,4
1478,24
1479,19
1480,12
1481,0
1482,21
1483,19
1484,28
1485,7
1486,18
1487,0
1488,16
1489,6
1490,30
1491,2
1492,17
1493,18
1494,19
1495,22
1496,19
1497,0
1498,18
1499,24
1500,15
1501,18
1502,17
1503,20
1504,22
1505,24
1506,17
1507,18
1508,16
1509,0
1510,0
1511,1
1512,19
1513,10
1514,27
1515,16
1516,15
1517,19
1518,6
1519,1
1520,28
1521,14
1522,4
1523,19
1524,10
1525,4
1526,22
1527,19
1528,19
1529,10
1530,9
1531,3
1532,22
1533,20
1534,13
1535,9
1536,5
1537,29
1538,6
1539,22
1540,26
1541,30
1542,17
1543,14
1544,19
1545,18
1546,6
1547,0
1548,22
1549,19
1550,30
1551,9
1552,16
1553,17
1554,19
1555,26
1556,2
1557,18
1558,3
1559,21
1560,5
1561,19
1562,10
1563,24
1564,30
1565,1
1566,14
1567,24
1568,17
1569,18
1570,10
1571,7
1572,11
1573,1
1574,22
1575,12
1576,12
1577,18
1578,16
1579,20
1580,13
1581,23
1582,10
1583,29
1584,6
1585,19
1586,20
1587,4
1588,13
1589,19
1590,17
1591,27
1592,24
1593,5
1594,8
1595,17
1596,16
1597,14
1598,5
1599,19
1600,16
1601,29
1602,1
1603,24
1604,7
1605,10
1606,3
1607,18
1608,13
1609,15
1610,16
1611,18
1612,22
1613,5
1614,19
1615,24
1616,22
1617,25
1618,19
1619,1
1620,3
1621,9
1622,27
1623,20
1624,14
1625,18
1626,19
1627,6
1628,9
1629,19
1630,19
1631,11
1632,14
1633,12
1634,19
1635,15
1636,14
1637,24
1638,16
1639,3
1640,19
1641,5
1642,19
1643,19
1644,22
1645,4
1646,15
1647,0
1648,19
1649,27
1650,6
1651,11
1652,19
1653,19
1654,17
1655,22
1656,6
1657,27
1658,28
1659,6
1660,16
1661,21
1662,15
1663,10
1664,9
1665,19
1666,18
1667,30
1668,2
1669,20
1670,19
1671,19
1672,19
1673,1
1674,15
1675,15
1676,22
1677,2
1678,18
1679,24
1680,22
1681,21
1682,17
1683,17
1684,13
1685,22
1686,19
1687,28
1688,6
1689,2
1690,4
1691,3
1692,24
1693,7
1694,15
1695,29
1696,17
1697,3
1698,9
1699,26
1700,9
1701,24
1702,4
1703,24
1704,13
1705,27
1706,1
1707,7
1708,20
1709,10
1710,2
1711,20
1712,29
1713,12
1714,15
1715,21
1716,22
1717,21
1718,28
1719,16
1720,17
1721,22
1722,19
1723,24
1724,16
1725,20
1726,12
1727,6
1728,7
1729,27
1730,15
1731,19
1732,13
1733,27
1734,3
1735,2
1736,18
1737,25
1738,2
1739,2
1740,19
1741,20
1742,13
1743,20
1744,28
1745,21
1746,19
1747,5
1748,16
1749,17
1750,2
1751,19
1752,1
1753,0
1754,29
1755,28
1756,14
1757,20
1758,12
1759,20
1760,19
1761,1
1762,4
1763,12
1764,29
1765,1
1766,5
1767,10
1768,30
1769,19
1770,19
1771,1
1772,27
1773,19
1774,25
1775,5
1776,2
1777,18
1778,30
1779,18
1780,28
1781,27
1782,17
1783,7
1784,15
1785,8
1786,20
1787,2
1788,19
1789,4
1790,15
1791,11
1792,19
1793,13
1794,2
1795,10
1796,30
1797,12
1798,30
1799,19
1800,26
1801,19
1802,8
1803,10
1804,27
1805,19
1806,6
1807,20
1808,16
1809,16
1810,20
1811,15
1812,20
1813,14
1814,17
1815,2
1816,10
1817,2
1818,2
1819,16
1820,19
1821,15
1822,22
1823,4
1824,1
1825,13
1826,28
1827,19
1828,6
1829,16
1830,24
1831,25
1832,22
1833,22
1834,28
1835,19
1836,19
1837,1
1838,23
1839,15
1840,15
1841,19
1842,29
1843,17
1844,2
1845,24
1846,5
1847,14
1848,1
1849,15
1850,30
1851,10
1852,6
1853,22
1854,17
1855,20
1856,14
1857,2
1858,29
1859,12
1860,19
1861,26
1862,25
1863,19
1864,10
1865,25
1866,21
1867,20
1868,14
1869,19
1870,19
1871,21
1872,10
1873,19
1874,9
1875,22
1876,3
1877,7
1878,19
1879,26
1880,24
1881,27
1882,8
1883,24
1884,21
1885,19
1886,30
1887,15
1888,1
1889,24
1890,11
1891,16
1892,1
1893,6
1894,26
1895,10
1896,5
1897,9
1898,14
1899,30
1900,2
1901,17
1902,4
1903,9
1904,20
1905,19
1906,6
1907,25
1908,6
1909,7
1910,10
1911,25
1912,10
1913,19
1914,19
1915,4
1916,10
1917,24
1918,19
1919,14
1920,24
1921,19
1922,12
1923,17
1924,22
1925,5
1926,27
1927,27
1928,9
1929,19
1930,20
1931,16
1932,24
1933,19
1934,16
1935,3
1936,19
1937,6
1938,18
1939,4
1940,16
1941,27
1942,24
1943,29
1944,14
1945,12
1946,27
1947,19
1948,22
1949,20
1950,12
1951,20
1952,6
1953,2
1954,11
1955,22
1956,24
1957,14
1958,23
1959,19
1960,8
1961,17
1962,27
1963,19
1964,16
1965,24
1966,6
1967,6
1968,15
1969,18
1970,6
1971,0
1972,29
1973,6
1974,30
1975,24
1976,12
1977,30
1978,16
1979,21
1980,22
1981,14
1982,19
1983,15
1984,20
1985,7
1986,14
1987,30
1988,7
1989,19
1990,29
1991,2
1992,22
1993,19
1994,8
1995,20
1996,11
1997,12
1998,3
1999,0
2000,17
2001,4
2002,19
2003,10
2004,25
2005,20
2006,27
2007,15
2008,24
2009,14
2010,13
2011,19
2012,5
2013,17
2014,12
2015,6
2016,12
2017,14
2018,15
2019,14
2020,7
2021,9
2022,22
2023,9
2024,1
2025,19
2026,13
2027,19
2028,19
2029,17
2030,19
2031,20
2032,18
2033,22
2034,0
2035,4
2036,1
2037,22
2038,4
2039,19
2040,14
2041,4
2042,2
2043,17
2044,19
2045,8
2046,14
2047,17
2048,8
2049,9
2050,3
2051,28
2052,10
2053,10
2054,12
2055,17
2056,29
2057,2
2058,22
2059,29
2060,6
2061,15
2062,27
2063,19
2064,3
2065,19
2066,5
2067,16
2068,22
2069,22
2070,19
2071,27
2072,16
2073,1
2074,6
2075,16
2076,21
2077,19
2078,0
2079,2
2080,9
2081,14
2082,20
2083,10
2084,10
2085,17
2086,9
2087,2
2088,6
2089,21
2090,18
2091,19
2092,21
2093,2
2094,13
2095,24
2096,26
2097,9
2098,17
2099,23
2100,10
2101,10
2102,19
2103,10
2104,22
2105,0
2106,18
2107,24
2108,9
2109,19
2110,17
2111,29
2112,19
2113,19
2114,19
2115,9
2116,12
2117,1
2118,5
2119,17
2120,18
2121,3
2122,23
2123,19
2124,4
2125,22
2126,11
2127,18
2128,8
2129,18
2130,19
2131,19
2132,6
2133,20
2134,16
2135,4
2136,4
2137,29
2138,2
2139,22
2140,14
2141,15
2142,29
2143,20
2144,2
2145,0
2146,22
2147,0
2148,19
2149,1
2150,14
2151,15
2152,10
2153,17
2154,30
2155,19
2156,19
2157,19
2158,19
2159,10
2160,19
2161,19
2162,1
2163,13
2164,16
2165,19
2166,6
2167,19
2168,30
2169,1
2170,19
2171,17
2172,17
2173,22
2174,16
2175,27
2176,2
2177,19
2178,19
2179,1
2180,28
2181,20
2182,24
2183,0
2184,22
