stim_idx,cluster_id
985,17
986,31
987,12
988,2
989,0
990,25
991,6
992,34
993,6
994,17
995,18
996,31
997,34
998,12
999,32
1000,6
1001,3
1002,27
1003,26
1004,14
1005,26
1006,27
1007,14
1008,4
1009,6
1010,18
1011,10
1012,8
1013,25
1014,8
1015,12
1016,6
1017,1
1018,33
1019,29
1020,28
1021,7
1022,23
1023,8
1024,8
1025,18
1026,33
1027,32
1028,25
1029,33
1030,5
1031,21
1032,33
1033,33
1034,25
1035,29
1036,12
1037,4
1038,22
1039,29
1040,8
1041,1
1042,17
1043,32
1044,2
1045,28
1046,27
1047,11
1048,25
1049,20
1050,24
1051,26
1052,20
1053,12
1054,8
1055,19
1056,9
1057,34
1058,15
1059,6
1060,24
1061,5
1062,32
1063,15
1064,29
1065,6
1066,26
1067,6
1068,28
1069,32
1070,23
1071,6
1072,12
1073,34
1074,20
1075,10
1076,6
1077,11
1078,26
1079,2
1080,2
1081,21
1082,26
1083,12
1084,17
1085,19
1086,10
1087,29
1088,18
1089,27
1090,1
1091,0
1092,30
1093,13
1094,2
1095,12
1096,12
1097,6
1098,14
1099,29
1100,30
1101,1
1102,29
1103,28
1104,32
1105,28
1106,21
1107,4
1108,33
1109,26
1110,28
1111,17
1112,6
1113,14
1114,24
1115,11
1116,11
1117,8
1118,17
1119,34
1120,35
1121,20
1122,22
1123,6
1124,21
1125,12
1126,16
1127,25
1128,14
1129,22
1130,29
1131,9
1132,11
1133,6
1134,27
1135,10
1136,15
1137,20
1138,13
1139,33
1140,6
1141,16
1142,12
1143,6
1144,33
1145,6
1146,12
1147,6
1148,5
1149,17
1150,8
1151,27
1152,8
1153,11
1154,6
1155,6
1156,20
1157,9
1158,12
1159,2
1160,6
1161,20
1162,29
1163,28
1164,12
1165,33
1166,5
1167,12
1168,22
1169,10
1170,14
1171,6
1172,6
1173,35
1174,6
1175,4
1176,14
1177,27
1178,14
1179,12
1180,27
1181,14
1182,33
1183,6
1184,14
1185,28
1186,10
1187,32
1188,25
1189,35
1190,19
1191,34
1192,12
1193,15
1194,17
1195,31
1196,12
1197,33
1198,27
1199,0
1200,11
1201,2
1202,19
1203,17
1204,20
1205,22
1206,2
1207,32
1208,0
1209,21
1210,15
1211,0
1212,25
1213,24
1214,27
1215,19
1216,22
1217,29
1218,8
1219,30
1220,2
1221,10
1222,12
1223,20
1224,3
1225,9
1226,11
1227,9
1228,34
1229,9
1230,2
1231,17
1232,26
1233,12
1234,6
1235,28
1236,6
1237,11
1238,29
1239,19
1240,4
1241,16
1242,1
1243,22
1244,35
1245,6
1246,20
1247,8
1248,34
1249,33
1250,20
1251,2
1252,14
1253,6
1254,34
1255,5
1256,6
1257,32
1258,15
1259,22
1260,10
1261,15
1262,6
1263,16
1264,6
1265,25
1266,12
1267,23
1268,6
1269,6
1270,28
1271,32
1272,35
1273,5
1274,8
1275,28
1276,24
1277,4
1278,2
1279,32
1280,2
1281,35
1282,17
1283,29
1284,21
1285,33
1286,12
1287,29
1288,10
1289,21
1290,6
1291,17
1292,34
1293,34
1294,12
1295,1
1296,0
1297,6
1298,19
1299,9
1300,6
1301,34
1302,29
1303,15
1304,11
1305,6
1306,8
1307,8
1308,3
1309,24
1310,4
1311,32
1312,5
1313,33
1314,8
1315,9
1316,12
1317,6
1318,20
1319,17
1320,9
1321,26
1322,2
1323,15
1324,6
1325,0
1326,14
1327,17
1328,21
1329,14
1330,6
1331,29
1332,10
1333,31
1334,25
1335,22
1336,9
1337,27
1338,6
1339,10
1340,17
1341,6
1342,2
1343,1
1344,9
1345,6
1346,8
1347,34
1348,18
1349,11
1350,11
1351,22
1352,14
1353,15
1354,24
1355,27
1356,2
1357,6
1358,9
1359,9
1360,4
1361,29
1362,34
1363,6
1364,12
1365,20
1366,7
1367,29
1368,33
1369,0
1370,2
1371,34
1372,13
1373,30
1374,27
1375,31
1376,11
1377,20
1378,19
1379,28
1380,10
1381,12
1382,33
1383,20
1384,18
1385,6
1386,11
1387,14
1388,4
1389,27
1390,6
1391,21
1392,6
1393,0
1394,0
1395,11
1396,30
1397,14
1398,1
1399,12
1400,31
1401,26
1402,33
1403,4
1404,9
1405,6
1406,23
1407,21
1408,17
1409,27
1410,19
1411,16
1412,29
1413,30
1414,0
1415,20
1416,14
1417,9
1418,5
1419,28
1420,28
1421,6
1422,33
1423,8
1424,14
1425,8
1426,11
1427,12
1428,12
1429,29
1430,5
1431,21
1432,20
1433,32
1434,8
1435,7
1436,22
1437,14
1438,0
1439,29
1440,17
1441,28
1442,27
1443,27
1444,8
1445,10
1446,28
1447,16
1448,33
1449,28
1450,35
1451,35
1452,6
1453,33
1454,18
1455,29
1456,27
1457,14
1458,6
1459,4
1460,20
1461,30
1462,12
1463,17
1464,14
1465,21
1466,19
1467,0
1468,29
1469,6
1470,0
1471,14
1472,27
1473,6
1474,6
1475,19
1476,6
1477,17
1478,21
1479,6
1480,1
1481,8
1482,17
1483,6
1484,29
1485,12
1486,29
1487,0
1488,3
1489,12
1490,15
1491,3
1492,29
1493,29
1494,6
1495,28
1496,12
1497,23
1498,6
1499,6
1500,11
1501,14
1502,28
1503,1
1504,17
1505,1
1506,6
1507,18
1508,18
1509,2
1510,14
1511,12
1512,2
1513,26
1514,28
1515,6
1516,12
1517,6
1518,21
1519,8
1520,25
1521,1
1522,4
1523,12
1524,35
1525,22
1526,12
1527,6
1528,4
1529,3
1530,9
1531,12
1532,12
1533,14
1534,29
1535,9
1536,12
1537,22
1538,12
1539,15
1540,17
1541,21
1542,21
1543,2
1544,6
1545,8
1546,4
1547,17
1548,11
1549,16
1550,12
1551,28
1552,8
1553,24
1554,33
1555,8
1556,27
1557,12
1558,3
1559,24
1560,4
1561,6
1562,31
1563,8
1564,20
1565,1
1566,18
1567,33
1568,27
1569,28
1570,31
1571,27
1572,32
1573,8
1574,12
1575,25
1576,0
1577,19
1578,16
1579,14
1580,8
1581,3
1582,35
1583,12
1584,33
1585,33
1586,18
1587,11
1588,20
1589,6
1590,11
1591,9
1592,19
1593,34
1594,33
1595,29
1596,12
1597,30
1598,34
1599,6
1600,17
1601,32
1602,28
1603,23
1604,0
1605,35
1606,21
1607,1
1608,23
1609,14
1610,14
1611,6
1612,14
1613,26
1614,28
1615,23
1616,17
1617,6
1618,6
1619,9
1620,10
1621,33
1622,29
1623,22
1624,2
1625,10
1626,6
1627,14
1628,25
1629,29
1630,10
1631,8
1632,1
1633,33
1634,6
1635,21
1636,19
1637,16
1638,30
1639,11
1640,6
1641,8
1642,22
1643,30
1644,29
1645,23
1646,32
1647,9
1648,6
1649,0
1650,32
1651,9
1652,6
1653,6
1654,26
1655,6
1656,2
1657,8
1658,12
1659,2
1660,25
1661,12
1662,22
1663,5
1664,26
1665,6
1666,6
1667,12
1668,29
1669,32
1670,4
1671,17
1672,12
1673,22
1674,28
1675,33
1676,1
1677,33
1678,8
1679,17
1680,33
1681,4
1682,32
1683,8
1684,28
1685,8
1686,27
1687,8
1688,14
1689,32
1690,4
1691,8
1692,29
1693,16
1694,16
1695,6
1696,33
1697,35
1698,16
1699,8
1700,20
1701,11
1702,26
1703,32
1704,14
1705,16
1706,28
1707,12
1708,22
1709,23
1710,14
1711,28
1712,11
1713,29
1714,12
1715,2
1716,20
1717,31
1718,10
1719,21
1720,27
1721,24
1722,29
1723,24
1724,12
1725,11
1726,28
1727,28
1728,21
1729,27
1730,15
1731,29
1732,21
1733,18
1734,18
1735,12
1736,27
1737,6
1738,22
1739,17
1740,6
1741,8
1742,4
1743,6
1744,29
1745,12
1746,6
1747,9
1748,2
1749,29
1750,1
1751,29
1752,23
1753,17
1754,12
1755,18
1756,34
1757,12
1758,27
1759,24
1760,6
1761,12
1762,28
1763,17
1764,14
1765,12
1766,17
1767,31
1768,3
1769,29
1770,6
1771,2
1772,28
1773,6
1774,6
1775,21
1776,34
1777,2
1778,21
1779,27
1780,5
1781,23
1782,17
1783,9
1784,25
1785,27
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,8
1793,32
1794,20
1795,7
1796,32
1797,1
1798,27
1799,6
1800,9
1801,21
1802,14
1803,7
1804,23
1805,6
1806,8
1807,3
1808,6
1809,22
1810,29
1811,11
1812,28
1813,16
1814,17
1815,5
1816,7
1817,28
1818,0
1819,4
1820,4
1821,33
1822,5
1823,28
1824,16
1825,0
1826,12
1827,6
1828,14
1829,22
1830,2
1831,6
1832,34
1833,17
1834,32
1835,6
1836,6
1837,14
1838,1
1839,26
1840,11
1841,6
1842,21
1843,27
1844,22
1845,8
1846,9
1847,26
1848,16
1849,28
1850,8
1851,23
1852,17
1853,1
1854,30
1855,29
1856,24
1857,27
1858,20
1859,12
1860,6
1861,12
1862,6
1863,6
1864,13
1865,6
1866,11
1867,33
1868,10
1869,6
1870,29
1871,6
1872,19
1873,6
1874,29
1875,6
1876,12
1877,0
1878,6
1879,25
1880,9
1881,33
1882,14
1883,12
1884,2
1885,6
1886,0
1887,8
1888,9
1889,15
1890,26
1891,15
1892,30
1893,4
1894,8
1895,7
1896,29
1897,27
1898,4
1899,29
1900,28
1901,27
1902,28
1903,28
1904,23
1905,4
1906,1
1907,6
1908,9
1909,11
1910,9
1911,6
1912,31
1913,6
1914,6
1915,28
1916,31
1917,16
1918,29
1919,1
1920,32
1921,6
1922,24
1923,9
1924,15
1925,4
1926,9
1927,33
1928,0
1929,6
1930,29
1931,15
1932,12
1933,6
1934,24
1935,15
1936,29
1937,18
1938,2
1939,33
1940,2
1941,23
1942,19
1943,0
1944,2
1945,30
1946,16
1947,6
1948,3
1949,12
1950,20
1951,16
1952,28
1953,21
1954,14
1955,11
1956,29
1957,18
1958,11
1959,16
1960,6
1961,24
1962,17
1963,8
1964,16
1965,0
1966,6
1967,12
1968,6
1969,28
1970,29
1971,25
1972,11
1973,28
1974,21
1975,12
1976,17
1977,29
1978,29
1979,17
1980,12
1981,8
1982,10
1983,2
1984,12
1985,11
1986,28
1987,12
1988,26
1989,6
1990,9
1991,17
1992,9
1993,6
1994,22
1995,8
1996,28
1997,3
1998,17
1999,33
2000,34
2001,5
2002,6
2003,13
2004,6
2005,29
2006,22
2007,8
2008,17
2009,27
2010,32
2011,2
2012,34
2013,14
2014,15
2015,4
2016,21
2017,30
2018,8
2019,32
2020,25
2021,27
2022,22
2023,17
2024,11
2025,29
2026,25
2027,29
2028,6
2029,12
2030,6
2031,17
2032,28
2033,3
2034,16
2035,17
2036,17
2037,25
2038,28
2039,30
2040,19
2041,12
2042,28
2043,18
2044,27
2045,3
2046,4
2047,34
2048,26
2049,18
2050,8
2051,12
2052,13
2053,31
2054,8
2055,2
2056,3
2057,30
2058,12
2059,25
2060,34
2061,29
2062,25
2063,6
2064,2
2065,6
2066,17
2067,30
2068,27
2069,15
2070,6
2071,22
2072,8
2073,1
2074,9
2075,12
2076,8
2077,6
2078,12
2079,12
2080,33
2081,25
2082,27
2083,23
2084,24
2085,23
2086,21
2087,25
2088,22
2089,28
2090,2
2091,6
2092,33
2093,6
2094,26
2095,10
2096,3
2097,12
2098,4
2099,24
2100,31
2101,7
2102,6
2103,3
2104,1
2105,1
2106,34
2107,4
2108,27
2109,14
2110,34
2111,17
2112,6
2113,6
2114,6
2115,28
2116,19
2117,1
2118,10
2119,8
2120,1
2121,17
2122,29
2123,6
2124,9
2125,24
2126,27
2127,9
2128,2
2129,14
2130,6
2131,17
2132,23
2133,15
2134,12
2135,11
2136,10
2137,2
2138,14
2139,27
2140,8
2141,17
2142,8
2143,23
2144,9
2145,32
2146,26
2147,29
2148,32
2149,33
2150,5
2151,20
2152,24
2153,1
2154,34
2155,6
2156,28
2157,25
2158,28
2159,9
2160,6
2161,6
2162,24
2163,28
2164,8
2165,28
2166,12
2167,28
2168,27
2169,10
2170,15
2171,29
2172,3
2173,0
2174,17
2175,20
2176,20
2177,0
2178,6
2179,10
2180,16
2181,30
2182,16
2183,4
2184,2
