stim_idx,cluster_id
545,9
546,17
547,19
548,21
549,16
550,13
551,17
552,13
553,2
554,8
555,18
556,13
557,13
558,16
559,3
560,1
561,21
562,10
563,4
564,0
565,21
566,21
567,8
568,6
569,16
570,15
571,13
572,10
573,19
574,6
575,16
576,13
577,2
578,21
579,13
580,19
581,16
582,11
583,8
584,20
585,8
586,17
587,17
588,2
589,9
590,16
591,8
592,16
593,9
594,16
595,9
596,6
597,4
598,13
599,9
600,18
601,4
602,17
603,13
604,1
605,9
606,16
607,11
608,10
609,14
610,21
611,21
612,14
613,16
614,21
615,9
616,6
617,8
618,16
619,2
620,16
621,4
622,9
623,15
624,11
625,17
626,17
627,0
628,17
629,17
630,20
631,0
632,4
633,16
634,7
635,9
636,1
637,9
638,20
639,10
640,21
641,17
642,16
643,4
644,11
645,11
646,19
647,17
648,11
649,2
650,16
651,20
652,5
653,10
654,5
655,9
656,0
657,3
658,11
659,16
660,17
661,16
662,8
663,16
664,17
665,10
666,0
667,13
668,18
669,16
670,10
671,16
672,9
673,11
674,16
675,9
676,16
677,17
678,9
679,16
680,9
681,5
682,1
683,16
684,20
685,7
686,18
687,16
688,6
689,11
690,2
691,17
692,15
693,18
694,10
695,1
696,21
697,9
698,16
699,16
700,3
701,20
702,0
703,18
704,16
705,8
706,20
707,16
708,3
709,3
710,21
711,9
712,1
713,16
714,19
715,19
716,9
717,11
718,2
719,16
720,17
721,20
722,21
723,16
724,16
725,1
726,2
727,6
728,1
729,19
730,13
731,16
732,1
733,9
734,14
735,8
736,11
737,21
738,17
739,1
740,1
741,2
742,13
743,9
744,8
745,9
746,16
747,18
748,1
749,6
750,18
751,5
752,21
753,17
754,8
755,9
756,15
757,18
758,9
759,11
760,11
761,9
762,14
763,20
764,9
765,13
766,14
767,1
768,13
769,0
770,9
771,17
772,17
773,19
774,2
775,16
776,16
777,16
778,13
779,4
780,5
781,11
782,21
783,6
784,18
785,15
786,3
787,1
788,15
789,3
790,10
791,8
792,11
793,16
794,20
795,21
796,20
797,21
798,21
799,16
800,3
801,8
802,0
803,3
804,14
805,9
806,20
807,2
808,17
809,15
810,15
811,19
812,3
813,17
814,20
815,13
816,21
817,18
818,9
819,6
820,9
821,21
822,11
823,18
824,14
825,9
826,11
827,6
828,21
829,9
830,16
831,8
832,21
833,13
834,17
835,16
836,9
837,13
838,11
839,19
840,2
841,11
842,3
843,17
844,0
845,16
846,21
847,18
848,8
849,9
850,9
851,16
852,4
853,18
854,2
855,1
856,21
857,13
858,1
859,9
860,20
861,21
862,21
863,11
864,3
865,0
866,8
867,0
868,4
869,11
870,10
871,1
872,2
873,9
874,16
875,3
876,9
877,3
878,14
879,9
880,2
881,10
882,17
883,11
884,16
885,16
886,17
887,13
888,15
889,16
890,13
891,3
892,13
893,16
894,10
895,15
896,20
897,11
898,17
899,16
900,15
901,17
902,9
903,16
904,13
905,21
906,8
907,16
908,17
909,4
910,19
911,16
912,16
913,17
914,16
915,15
916,19
917,21
918,8
919,3
920,18
921,10
922,16
923,18
924,16
925,11
926,8
927,20
928,21
929,11
930,18
931,13
932,16
933,7
934,13
935,13
936,9
937,19
938,3
939,3
940,21
941,4
942,9
943,9
944,18
945,0
946,0
947,16
948,11
949,9
950,9
951,17
952,1
953,17
954,2
955,11
956,19
957,20
958,9
959,14
960,5
961,2
962,10
963,9
964,9
965,0
966,21
967,18
968,13
969,16
970,3
971,20
972,16
973,9
974,3
975,19
976,2
977,17
978,9
979,16
980,16
981,11
982,10
983,9
984,18
985,9
986,1
987,2
988,21
989,16
990,16
991,17
992,21
993,14
994,3
995,15
996,20
997,10
998,1
999,3
1000,16
1001,3
1002,15
1003,5
1004,9
1005,9
1006,21
1007,17
1008,21
1009,16
1010,19
1011,2
1012,11
1013,9
1014,2
1015,3
1016,10
1017,21
1018,9
1019,15
1020,2
1021,12
1022,11
1023,13
1024,18
1025,19
1026,3
1027,9
1028,6
1029,21
1030,6
1031,18
1032,2
1033,9
1034,9
1035,9
1036,15
1037,17
1038,9
1039,2
1040,9
1041,13
1042,6
1043,11
1044,9
1045,13
1046,17
1047,8
1048,3
1049,11
1050,21
1051,6
1052,2
1053,9
1054,9
1055,5
1056,3
1057,1
1058,4
1059,10
1060,9
1061,9
1062,18
1063,11
1064,11
1065,16
1066,8
1067,16
1068,1
1069,19
1070,1
1071,16
1072,3
1073,9
1074,21
1075,16
1076,16
1077,13
1078,17
1079,16
1080,0
1081,16
1082,1
1083,16
1084,9
1085,2
1086,17
1087,16
1088,0
1089,21
1090,16
1091,13
1092,9
1093,20
1094,8
1095,18
1096,16
1097,16
1098,21
1099,3
1100,3
1101,3
1102,18
1103,3
1104,9
1105,17
1106,18
1107,15
1108,11
1109,18
1110,13
1111,16
1112,14
1113,6
1114,2
1115,17
1116,9
1117,8
1118,21
1119,11
1120,12
1121,11
1122,3
1123,16
1124,8
1125,20
1126,13
1127,9
1128,10
1129,13
1130,21
1131,12
1132,18
1133,16
1134,3
1135,19
1136,2
1137,16
1138,20
1139,21
1140,16
1141,21
1142,17
1143,16
1144,9
1145,0
1146,17
1147,16
1148,13
1149,16
1150,17
1151,9
1152,11
1153,16
1154,14
1155,9
1156,9
1157,17
1158,11
1159,4
1160,16
1161,11
1162,9
1163,13
1164,16
1165,18
1166,21
1167,9
1168,18
1169,16
1170,3
1171,21
1172,16
1173,5
1174,14
1175,11
1176,13
1177,17
1178,15
1179,9
1180,18
1181,9
1182,17
1183,14
1184,3
1185,19
1186,0
1187,9
1188,16
1189,20
1190,11
1191,15
1192,10
1193,3
1194,8
1195,7
1196,21
1197,18
1198,16
1199,0
1200,10
1201,9
1202,18
1203,9
1204,17
1205,6
1206,15
1207,3
1208,17
1209,8
1210,11
1211,9
1212,9
1213,20
1214,16
1215,17
1216,11
1217,9
1218,13
1219,9
1220,4
1221,21
1222,11
1223,9
1224,6
1225,5
1226,2
1227,17
1228,0
1229,10
1230,15
1231,10
1232,17
1233,5
1234,9
1235,11
1236,16
1237,18
1238,21
1239,8
1240,11
1241,1
1242,21
1243,6
1244,13
1245,16
1246,17
1247,6
1248,13
1249,13
1250,9
1251,11
1252,21
1253,16
1254,18
1255,0
1256,16
1257,19
1258,10
1259,21
1260,13
1261,0
1262,16
1263,9
1264,16
1265,17
1266,2
1267,1
1268,16
1269,9
1270,16
1271,3
1272,20
1273,4
1274,13
1275,13
1276,9
1277,18
1278,5
1279,18
1280,3
1281,18
1282,13
1283,11
1284,13
1285,16
1286,0
1287,2
1288,0
1289,11
1290,16
1291,9
1292,13
1293,18
1294,0
1295,17
1296,19
1297,14
1298,18
1299,0
1300,9
1301,8
1302,19
1303,9
1304,13
1305,16
1306,15
1307,9
1308,13
1309,3
1310,2
1311,13
1312,9
1313,6
1314,3
1315,6
1316,0
1317,16
1318,2
1319,21
1320,21
1321,11
1322,9
1323,4
1324,14
1325,16
1326,6
1327,16
1328,19
1329,3
1330,16
1331,9
1332,3
1333,20
1334,16
1335,9
1336,0
1337,9
1338,16
1339,9
1340,11
1341,21
1342,0
1343,1
1344,9
1345,16
1346,0
1347,7
1348,9
1349,9
1350,9
1351,11
1352,13
1353,13
1354,21
1355,16
1356,15
1357,14
1358,10
1359,3
1360,4
1361,16
1362,3
1363,14
1364,6
1365,9
1366,20
1367,15
1368,2
1369,9
1370,3
1371,15
1372,5
1373,0
1374,8
1375,20
1376,17
1377,13
1378,20
1379,17
1380,2
1381,13
1382,17
1383,2
1384,17
1385,16
1386,9
1387,9
1388,11
1389,0
1390,9
1391,11
1392,9
1393,15
1394,16
1395,4
1396,0
1397,16
1398,18
1399,3
1400,20
1401,16
1402,11
1403,9
1404,21
1405,16
1406,17
1407,17
1408,8
1409,13
1410,17
1411,21
1412,0
1413,21
1414,2
1415,13
1416,16
1417,13
1418,1
1419,9
1420,9
1421,21
1422,3
1423,2
1424,5
1425,4
1426,21
1427,10
1428,15
1429,16
1430,1
1431,2
1432,16
1433,0
1434,0
1435,20
1436,11
1437,21
1438,10
1439,9
1440,13
1441,6
1442,17
1443,2
1444,5
1445,9
1446,4
1447,18
1448,18
1449,18
1450,20
1451,21
1452,16
1453,21
1454,11
1455,11
1456,9
1457,3
1458,9
1459,21
1460,6
1461,16
1462,21
1463,16
1464,21
1465,9
1466,11
1467,11
1468,2
1469,16
1470,11
1471,17
1472,16
1473,16
1474,16
1475,13
1476,16
1477,11
1478,11
1479,16
1480,13
1481,6
1482,16
1483,16
1484,6
1485,19
1486,4
1487,21
1488,16
1489,17
1490,9
1491,11
1492,2
1493,9
1494,16
1495,4
1496,13
1497,11
1498,0
1499,9
1500,13
1501,4
1502,9
1503,9
1504,19
1505,13
1506,16
1507,3
1508,9
1509,11
1510,19
1511,13
1512,16
1513,5
1514,7
1515,16
1516,10
1517,16
1518,18
1519,9
1520,9
1521,6
1522,16
1523,16
1524,20
1525,3
1526,21
1527,16
1528,6
1529,5
1530,13
1531,10
1532,10
1533,0
1534,18
1535,17
1536,17
1537,18
1538,9
1539,13
1540,3
1541,13
1542,5
1543,0
1544,8
1545,18
1546,10
1547,10
1548,18
1549,16
1550,13
1551,2
1552,16
1553,11
1554,16
1555,21
1556,0
1557,16
1558,4
1559,19
1560,21
1561,16
1562,20
1563,3
1564,10
1565,18
1566,0
1567,1
1568,2
1569,13
1570,5
1571,13
1572,9
1573,8
1574,21
1575,19
1576,18
1577,3
1578,19
1579,13
1580,1
1581,4
1582,20
1583,7
1584,11
1585,2
1586,21
1587,3
1588,9
1589,18
1590,17
1591,13
1592,6
1593,19
1594,6
1595,3
1596,21
1597,6
1598,6
1599,16
1600,21
1601,13
1602,3
1603,13
1604,9
1605,20
1606,11
1607,21
1608,17
1609,8
1610,11
1611,11
1612,1
1613,10
1614,9
1615,13
1616,17
1617,14
1618,16
1619,13
1620,18
1621,18
1622,2
1623,21
1624,9
1625,9
1626,16
1627,5
1628,19
1629,9
1630,16
1631,21
1632,17
1633,9
1634,16
1635,6
1636,18
1637,1
1638,2
1639,21
1640,16
1641,13
1642,16
1643,9
1644,4
1645,0
1646,8
1647,9
1648,16
1649,2
1650,13
1651,19
1652,16
1653,16
1654,1
1655,6
1656,21
1657,15
1658,21
1659,18
1660,9
1661,17
1662,18
1663,12
1664,4
1665,16
1666,9
1667,11
1668,13
1669,1
1670,16
1671,16
1672,16
1673,2
1674,8
1675,9
1676,13
1677,10
1678,4
1679,1
1680,9
1681,6
1682,9
1683,0
1684,9
1685,2
1686,16
1687,10
1688,21
1689,1
1690,9
1691,11
1692,0
1693,17
1694,2
1695,21
1696,10
1697,18
1698,17
1699,20
1700,19
1701,3
1702,0
1703,13
1704,9
1705,5
1706,21
1707,13
1708,0
1709,20
1710,11
1711,17
1712,4
1713,18
1714,13
1715,3
1716,8
1717,20
1718,0
1719,19
1720,0
1721,4
1722,16
1723,15
1724,6
1725,19
1726,13
1727,11
1728,13
1729,11
1730,10
1731,16
1732,0
1733,18
1734,9
1735,6
1736,13
1737,14
1738,9
1739,11
1740,16
1741,21
1742,9
1743,16
1744,21
1745,9
1746,16
1747,18
1748,13
1749,1
1750,17
1751,16
1752,9
1753,2
1754,19
1755,9
1756,9
1757,9
1758,9
1759,2
1760,16
1761,11
1762,19
1763,13
1764,19
1765,8
1766,11
1767,20
1768,17
1769,16
1770,16
1771,16
1772,10
1773,16
1774,14
1775,18
1776,15
1777,16
1778,9
1779,3
1780,21
1781,0
1782,2
1783,10
1784,9
1785,2
1786,3
1787,21
1788,16
1789,3
1790,6
1791,21
1792,3
1793,10
1794,8
1795,7
1796,9
1797,9
1798,11
1799,16
1800,7
1801,8
1802,2
1803,20
1804,10
1805,16
1806,17
1807,9
1808,16
1809,9
1810,0
1811,2
1812,6
1813,11
1814,10
1815,13
1816,20
1817,16
1818,17
1819,8
1820,16
1821,21
1822,11
1823,9
1824,6
1825,3
1826,21
1827,16
1828,17
1829,16
1830,11
1831,14
1832,17
1833,11
1834,13
1835,0
1836,16
1837,11
1838,11
1839,18
1840,10
1841,0
1842,2
1843,16
1844,4
1845,1
1846,18
1847,10
1848,7
1849,18
1850,7
1851,5
1852,13
1853,21
1854,0
1855,19
1856,18
1857,9
1858,9
1859,6
1860,16
1861,6
1862,14
1863,16
1864,20
1865,14
1866,21
1867,21
1868,4
1869,16
1870,9
1871,16
1872,5
1873,16
1874,9
1875,17
1876,21
1877,3
1878,16
1879,3
1880,13
1881,16
1882,13
1883,10
1884,11
1885,16
1886,11
1887,0
1888,1
1889,15
1890,20
1891,11
1892,13
1893,0
1894,17
1895,20
1896,21
1897,19
1898,13
1899,13
1900,0
1901,18
1902,10
1903,11
1904,0
1905,16
1906,9
1907,14
1908,17
1909,13
1910,20
1911,14
1912,20
1913,16
1914,16
1915,9
1916,5
1917,13
1918,16
1919,13
1920,9
1921,16
1922,10
1923,11
1924,9
1925,11
1926,9
1927,21
1928,3
1929,16
1930,11
1931,11
1932,3
1933,16
1934,21
1935,8
1936,21
1937,10
1938,11
1939,6
1940,9
1941,17
1942,6
1943,9
1944,11
1945,3
1946,0
1947,16
1948,9
1949,10
1950,4
1951,9
1952,21
1953,9
1954,11
1955,21
1956,13
1957,13
1958,20
1959,1
1960,15
1961,8
1962,10
1963,16
1964,3
1965,9
1966,9
1967,1
1968,16
1969,4
1970,21
1971,17
1972,17
1973,21
1974,10
1975,13
1976,9
1977,17
1978,0
1979,13
1980,1
1981,1
1982,17
1983,15
1984,17
1985,0
1986,9
1987,6
1988,10
1989,16
1990,18
1991,19
1992,9
1993,16
1994,9
1995,21
1996,11
1997,3
1998,6
1999,2
2000,13
2001,0
2002,16
2003,5
2004,14
2005,9
2006,9
2007,2
2008,13
2009,4
2010,9
2011,16
2012,17
2013,9
2014,3
2015,17
2016,6
2017,11
2018,18
2019,16
2020,9
2021,19
2022,21
2023,21
2024,8
2025,16
2026,13
2027,16
2028,16
2029,17
2030,9
2031,19
2032,2
2033,9
2034,19
2035,2
2036,9
2037,3
2038,6
2039,9
2040,21
2041,6
2042,15
2043,8
2044,21
2045,18
2046,11
2047,21
2048,0
2049,1
2050,6
2051,2
2052,20
2053,20
2054,21
2055,1
2056,13
2057,11
2058,11
2059,18
2060,18
2061,18
2062,17
2063,16
2064,3
2065,16
2066,21
2067,21
2068,16
2069,9
2070,16
2071,17
2072,19
2073,21
2074,9
2075,21
2076,9
2077,16
2078,18
2079,21
2080,21
2081,16
2082,2
2083,18
2084,3
2085,0
2086,17
2087,8
2088,17
2089,9
2090,21
2091,16
2092,13
2093,21
2094,11
2095,5
2096,5
2097,10
2098,0
2099,5
2100,20
2101,20
2102,16
2103,10
2104,11
2105,21
2106,21
2107,11
2108,16
2109,18
2110,1
2111,8
2112,16
2113,16
2114,16
2115,6
2116,13
2117,15
2118,21
2119,9
2120,17
2121,0
2122,3
2123,16
2124,0
2125,18
2126,19
2127,19
2128,11
2129,9
2130,16
2131,16
2132,13
2133,0
2134,21
2135,2
2136,9
2137,2
2138,18
2139,16
2140,9
2141,16
2142,21
2143,9
2144,13
2145,0
2146,9
2147,17
2148,3
2149,6
2150,9
2151,3
2152,20
2153,19
2154,9
2155,16
2156,16
2157,16
2158,16
2159,18
2160,16
2161,16
2162,17
2163,11
2164,3
2165,9
2166,21
2167,16
2168,6
2169,8
2170,9
2171,13
2172,2
2173,11
2174,21
2175,9
2176,3
2177,17
2178,16
2179,0
2180,13
2181,0
2182,13
2183,11
2184,3
