stim_idx,cluster_id
621,14
622,4
623,15
624,8
625,8
626,1
627,11
628,11
629,3
630,2
631,12
632,15
633,4
634,12
635,11
636,6
637,11
638,8
639,1
640,1
641,6
642,13
643,17
644,15
645,16
646,5
647,3
648,2
649,6
650,12
651,10
652,5
653,0
654,5
655,14
656,16
657,1
658,1
659,18
660,5
661,10
662,7
663,2
664,4
665,6
666,7
667,14
668,1
669,3
670,0
671,0
672,11
673,8
674,4
675,2
676,8
677,0
678,9
679,13
680,13
681,9
682,1
683,11
684,1
685,15
686,2
687,11
688,4
689,3
690,12
691,1
692,1
693,6
694,0
695,1
696,17
697,1
698,5
699,8
700,7
701,5
702,18
703,0
704,14
705,16
706,13
707,0
708,0
709,5
710,1
711,4
712,15
713,18
714,4
715,7
716,7
717,6
718,3
719,18
720,2
721,12
722,3
723,8
724,16
725,3
726,13
727,11
728,12
729,16
730,4
731,1
732,0
733,3
734,4
735,1
736,4
737,10
738,7
739,1
740,12
741,16
742,0
743,12
744,2
745,13
746,16
747,11
748,1
749,13
750,4
751,12
752,13
753,0
754,6
755,4
756,1
757,6
758,2
759,0
760,0
761,15
762,4
763,15
764,14
765,3
766,11
767,7
768,18
769,7
770,8
771,4
772,0
773,18
774,7
775,14
776,13
777,8
778,3
779,3
780,12
781,8
782,15
783,1
784,16
785,0
786,14
787,7
788,0
789,12
790,8
791,1
792,10
793,16
794,10
795,15
796,9
797,0
798,0
799,2
800,3
801,11
802,13
803,12
804,11
805,11
806,15
807,16
808,1
809,1
810,11
811,7
812,10
813,11
814,15
815,18
816,15
817,10
818,18
819,5
820,4
821,0
822,8
823,3
824,11
825,4
826,18
827,10
828,0
829,11
830,4
831,4
832,0
833,18
834,3
835,7
836,18
837,3
838,11
839,3
840,11
841,4
842,16
843,10
844,14
845,4
846,11
847,0
848,16
849,10
850,7
851,7
852,15
853,15
854,1
855,18
856,10
857,3
858,6
859,6
860,17
861,16
862,7
863,10
864,4
865,14
866,1
867,13
868,14
869,8
870,14
871,4
872,0
873,3
874,3
875,10
876,2
877,5
878,11
879,8
880,18
881,6
882,8
883,10
884,18
885,14
886,18
887,8
888,4
889,4
890,11
891,5
892,0
893,14
894,0
895,15
896,6
897,10
898,13
899,16
900,3
901,4
902,1
903,4
904,10
905,1
906,18
907,17
908,4
909,2
910,18
911,2
912,16
913,6
914,6
915,4
916,5
917,8
918,6
919,14
920,16
921,10
922,8
923,11
924,4
925,14
926,4
927,8
928,3
929,8
930,3
931,10
932,12
933,14
934,3
935,10
936,7
937,8
938,0
939,2
940,11
941,4
942,2
943,2
944,3
945,6
946,18
947,18
948,3
949,7
950,1
951,12
952,2
953,3
954,18
955,8
956,7
957,15
958,4
959,8
960,3
961,1
962,2
963,4
964,13
965,6
966,1
967,0
968,6
969,2
970,17
971,17
972,15
973,2
974,2
975,9
976,2
977,7
978,8
979,18
980,4
981,4
982,18
983,10
984,4
985,18
986,18
987,7
988,16
989,3
990,8
991,4
992,1
993,11
994,15
995,0
996,5
997,3
998,0
999,8
1000,16
1001,8
1002,0
1003,7
1004,14
1005,7
1006,11
1007,8
1008,6
1009,14
1010,6
1011,7
1012,1
1013,9
1014,7
1015,16
1016,1
1017,2
1018,2
1019,1
1020,2
1021,16
1022,8
1023,4
1024,1
1025,1
1026,7
1027,4
1028,18
1029,3
1030,4
1031,0
1032,6
1033,4
1034,7
1035,3
1036,5
1037,0
1038,2
1039,16
1040,13
1041,14
1042,6
1043,0
1044,16
1045,2
1046,4
1047,4
1048,3
1049,1
1050,17
1051,2
1052,0
1053,0
1054,10
1055,5
1056,6
1057,7
1058,17
1059,15
1060,11
1061,4
1062,1
1063,2
1064,0
1065,4
1066,6
1067,4
1068,3
1069,4
1070,1
1071,18
1072,10
1073,5
1074,7
1075,14
1076,3
1077,1
1078,13
1079,11
1080,7
1081,14
1082,4
1083,2
1084,1
1085,4
1086,7
1087,3
1088,6
1089,18
1090,8
1091,18
1092,9
1093,17
1094,8
1095,4
1096,0
1097,12
1098,8
1099,7
1100,6
1101,4
1102,7
1103,18
1104,15
1105,2
1106,8
1107,11
1108,10
1109,1
1110,4
1111,6
1112,4
1113,13
1114,4
1115,3
1116,11
1117,2
1118,2
1119,10
1120,8
1121,8
1122,3
1123,1
1124,1
1125,4
1126,0
1127,18
1128,3
1129,1
1130,1
1131,5
1132,11
1133,7
1134,12
1135,0
1136,12
1137,2
1138,8
1139,4
1140,1
1141,11
1142,11
1143,8
1144,2
1145,18
1146,18
1147,8
1148,1
1149,6
1150,0
1151,1
1152,1
1153,2
1154,4
1155,2
1156,3
1157,2
1158,7
1159,13
1160,18
1161,1
1162,2
1163,0
1164,7
1165,7
1166,7
1167,8
1168,4
1169,8
1170,8
1171,17
1172,14
1173,0
1174,8
1175,1
1176,5
1177,16
1178,5
1179,11
1180,16
1181,15
1182,2
1183,11
1184,14
1185,13
1186,18
1187,2
1188,1
1189,17
1190,14
1191,4
1192,6
1193,8
1194,4
1195,10
1196,16
1197,8
1198,2
1199,4
1200,1
1201,18
1202,2
1203,7
1204,0
1205,17
1206,3
1207,8
1208,14
1209,2
1210,3
1211,2
1212,8
1213,2
1214,4
1215,17
1216,7
1217,1
1218,12
1219,12
1220,12
1221,1
1222,2
1223,0
1224,12
1225,6
1226,6
1227,0
1228,6
1229,0
1230,10
1231,0
1232,0
1233,9
1234,2
1235,3
1236,16
1237,1
1238,18
1239,5
1240,2
1241,17
1242,13
1243,7
1244,1
1245,13
1246,4
1247,8
1248,6
1249,7
1250,7
1251,3
1252,1
1253,2
1254,14
1255,3
1256,13
1257,18
1258,11
1259,13
1260,0
1261,10
1262,15
1263,13
1264,2
1265,3
1266,3
1267,7
1268,2
1269,8
1270,10
1271,1
1272,3
1273,16
1274,12
1275,14
1276,6
1277,15
1278,2
1279,4
1280,2
1281,7
1282,7
1283,0
1284,2
1285,2
1286,3
1287,6
1288,6
1289,13
1290,2
1291,2
1292,4
1293,2
1294,5
1295,16
1296,13
1297,8
1298,4
1299,0
1300,7
1301,11
1302,4
1303,16
1304,11
1305,14
1306,3
1307,4
1308,6
1309,7
1310,0
1311,5
1312,11
1313,7
1314,13
1315,5
1316,14
1317,4
1318,4
1319,7
1320,1
1321,15
1322,13
1323,8
1324,11
1325,18
1326,3
1327,1
1328,4
1329,7
1330,4
1331,8
1332,7
1333,2
1334,7
1335,0
1336,3
1337,3
1338,7
1339,13
1340,4
1341,13
1342,3
1343,3
1344,16
1345,2
1346,6
1347,10
1348,4
1349,1
1350,6
1351,16
1352,1
1353,1
1354,5
1355,7
1356,11
1357,0
1358,10
1359,2
1360,17
1361,14
1362,4
1363,4
1364,1
1365,11
1366,7
1367,4
1368,14
1369,3
1370,6
1371,6
1372,17
1373,13
1374,14
1375,17
1376,12
1377,11
1378,4
1379,8
1380,2
1381,18
1382,7
1383,12
1384,3
1385,2
1386,8
1387,1
1388,2
1389,10
1390,4
1391,11
1392,4
1393,1
1394,16
1395,2
1396,14
1397,4
1398,4
1399,6
1400,7
1401,2
1402,4
1403,5
1404,11
1405,2
1406,6
1407,1
1408,3
1409,6
1410,3
1411,16
1412,4
1413,3
1414,10
1415,0
1416,4
1417,1
1418,18
1419,10
1420,10
1421,1
1422,10
1423,17
1424,3
1425,7
1426,0
1427,4
1428,3
1429,4
1430,10
1431,13
1432,14
1433,10
1434,4
1435,15
1436,3
1437,18
1438,8
1439,14
1440,4
1441,14
1442,8
1443,4
1444,0
1445,10
1446,3
1447,7
1448,15
1449,17
1450,15
1451,1
1452,2
1453,14
1454,0
1455,2
1456,3
1457,16
1458,2
1459,1
1460,1
1461,4
1462,2
1463,4
1464,11
1465,3
1466,7
1467,18
1468,4
1469,10
1470,2
1471,1
1472,14
1473,18
1474,16
1475,10
1476,16
1477,7
1478,11
1479,8
1480,1
1481,12
1482,13
1483,2
1484,0
1485,2
1486,1
1487,8
1488,3
1489,3
1490,16
1491,3
1492,2
1493,1
1494,8
1495,3
1496,13
1497,10
1498,2
1499,4
1500,4
1501,1
1502,4
1503,7
1504,3
1505,4
1506,15
1507,3
1508,10
1509,11
1510,13
1511,4
1512,7
1513,5
1514,7
1515,18
1516,5
1517,8
1518,10
1519,8
1520,12
1521,14
1522,9
1523,4
1524,9
1525,5
1526,18
1527,18
1528,4
1529,6
1530,0
1531,10
1532,11
1533,2
1534,11
1535,3
1536,2
1537,7
1538,1
1539,8
1540,11
1541,10
1542,3
1543,11
1544,14
1545,4
1546,4
1547,7
1548,11
1549,3
1550,6
1551,2
1552,5
1553,16
1554,1
1555,14
1556,1
1557,4
1558,7
1559,16
1560,10
1561,11
1562,17
1563,3
1564,7
1565,11
1566,1
1567,6
1568,6
1569,13
1570,16
1571,15
1572,5
1573,3
1574,0
1575,13
1576,1
1577,0
1578,6
1579,7
1580,16
1581,1
1582,15
1583,4
1584,18
1585,4
1586,4
1587,11
1588,1
1589,17
1590,11
1591,0
1592,13
1593,18
1594,17
1595,1
1596,4
1597,10
1598,8
1599,6
1600,6
1601,1
1602,8
1603,1
1604,6
1605,7
1606,11
1607,10
1608,1
1609,17
1610,13
1611,17
1612,2
1613,2
1614,18
1615,1
1616,3
1617,11
1618,10
1619,1
1620,1
1621,17
1622,0
1623,1
1624,12
1625,1
1626,0
1627,0
1628,14
1629,7
1630,16
1631,16
1632,11
1633,4
1634,16
1635,9
1636,1
1637,8
1638,7
1639,6
1640,8
1641,11
1642,18
1643,12
1644,1
1645,6
1646,2
1647,16
1648,16
1649,4
1650,10
1651,4
1652,18
1653,13
1654,14
1655,1
1656,11
1657,4
1658,1
1659,1
1660,4
1661,4
1662,5
1663,16
1664,16
1665,4
1666,4
1667,0
1668,10
1669,1
1670,16
1671,6
1672,0
1673,18
1674,12
1675,7
1676,1
1677,0
1678,3
1679,4
1680,17
1681,6
1682,4
1683,15
1684,8
1685,17
1686,16
1687,0
1688,14
1689,7
1690,4
1691,2
1692,11
1693,1
1694,4
1695,12
1696,3
1697,7
1698,0
1699,7
1700,17
1701,17
1702,7
1703,6
1704,10
1705,0
1706,1
1707,0
1708,17
1709,17
1710,8
1711,4
1712,8
1713,3
1714,4
1715,1
1716,18
1717,17
1718,8
1719,7
1720,1
1721,4
1722,18
1723,6
1724,3
1725,4
1726,2
1727,3
1728,4
1729,4
1730,4
1731,11
1732,1
1733,1
1734,0
1735,12
1736,4
1737,4
1738,13
1739,1
1740,3
1741,16
1742,11
1743,16
1744,1
1745,18
1746,16
1747,2
1748,11
1749,2
1750,0
1751,2
1752,3
1753,15
1754,2
1755,18
1756,3
1757,2
1758,1
1759,10
1760,18
1761,0
1762,11
1763,5
1764,7
1765,11
1766,18
1767,2
1768,1
1769,13
1770,0
1771,3
1772,0
1773,7
1774,4
1775,4
1776,2
1777,16
1778,0
1779,2
1780,1
1781,3
1782,10
1783,8
1784,8
1785,6
1786,13
1787,16
1788,3
1789,16
1790,10
1791,8
1792,14
1793,1
1794,13
1795,7
1796,0
1797,1
1798,1
1799,13
1800,7
1801,14
1802,4
1803,14
1804,11
1805,3
1806,15
1807,4
1808,4
1809,3
1810,8
1811,12
1812,8
1813,3
1814,1
1815,18
1816,2
1817,2
1818,13
1819,11
1820,7
1821,4
1822,0
1823,0
1824,0
1825,2
1826,1
1827,0
1828,1
1829,18
1830,6
1831,4
1832,11
1833,2
1834,2
1835,8
1836,2
1837,2
1838,14
1839,4
1840,11
1841,3
1842,16
1843,6
1844,4
1845,8
1846,1
1847,1
1848,0
1849,15
1850,7
1851,15
1852,10
1853,2
1854,4
1855,12
1856,10
1857,17
1858,18
1859,1
1860,6
1861,14
1862,18
1863,16
1864,5
1865,8
1866,4
1867,10
1868,16
1869,14
1870,16
1871,16
1872,17
1873,4
1874,2
1875,7
1876,10
1877,13
1878,3
1879,14
1880,1
1881,3
1882,1
1883,14
1884,6
1885,6
1886,10
1887,3
1888,11
1889,0
1890,14
1891,3
1892,4
1893,4
1894,8
1895,17
1896,18
1897,7
1898,1
1899,11
1900,2
1901,4
1902,6
1903,15
1904,3
1905,1
1906,8
1907,4
1908,1
1909,0
1910,4
1911,4
1912,5
1913,13
1914,3
1915,1
1916,3
1917,11
1918,18
1919,10
1920,1
1921,2
1922,5
1923,10
1924,7
1925,12
1926,8
1927,6
1928,2
1929,14
1930,7
1931,7
1932,0
1933,8
1934,8
1935,5
1936,15
1937,11
1938,3
1939,3
1940,2
1941,2
1942,0
1943,14
1944,8
1945,7
1946,11
1947,2
1948,7
1949,15
1950,1
1951,2
1952,17
1953,14
1954,16
1955,16
1956,7
1957,11
1958,4
1959,0
1960,7
1961,2
1962,8
1963,2
1964,4
1965,3
1966,1
1967,4
1968,1
1969,4
1970,16
1971,1
1972,4
1973,1
1974,1
1975,2
1976,6
1977,1
1978,3
1979,10
1980,7
1981,0
1982,3
1983,8
1984,14
1985,1
1986,8
1987,2
1988,6
1989,18
1990,0
1991,16
1992,3
1993,8
1994,12
1995,4
1996,8
1997,4
1998,10
1999,3
2000,6
2001,0
2002,2
2003,8
2004,16
2005,16
2006,0
2007,7
2008,1
2009,8
2010,2
2011,18
2012,4
2013,5
2014,8
2015,6
2016,3
2017,8
2018,14
2019,11
2020,16
2021,1
2022,14
2023,8
2024,0
2025,16
2026,11
2027,4
2028,16
2029,14
2030,14
2031,1
2032,3
2033,4
2034,3
2035,13
2036,8
2037,4
2038,17
2039,16
2040,11
2041,3
2042,4
2043,7
2044,4
2045,17
2046,17
2047,3
2048,18
2049,2
2050,1
2051,2
2052,5
2053,2
2054,8
2055,4
2056,5
2057,2
2058,10
2059,8
2060,4
2061,2
2062,3
2063,4
2064,1
2065,18
2066,13
2067,16
2068,4
2069,10
2070,14
2071,2
2072,12
2073,3
2074,17
2075,16
2076,15
2077,18
2078,0
2079,7
2080,12
2081,3
2082,10
2083,15
2084,9
2085,10
2086,4
2087,18
2088,3
2089,3
2090,18
2091,2
2092,6
2093,2
2094,2
2095,1
2096,15
2097,1
2098,10
2099,17
2100,12
2101,15
2102,4
2103,4
2104,1
2105,0
2106,5
2107,10
2108,7
2109,15
2110,3
2111,13
2112,18
2113,7
2114,7
2115,18
2116,15
2117,4
2118,3
2119,2
2120,2
2121,10
2122,0
2123,16
2124,4
2125,15
2126,1
2127,10
2128,0
2129,18
2130,14
2131,7
2132,11
2133,1
2134,10
2135,0
2136,0
2137,4
2138,0
2139,8
2140,17
2141,7
2142,4
2143,6
2144,3
2145,8
2146,0
2147,7
2148,0
2149,1
2150,13
2151,16
2152,13
2153,3
2154,10
2155,13
2156,6
2157,15
2158,6
2159,4
2160,3
2161,2
2162,1
2163,3
2164,16
2165,4
2166,1
2167,0
2168,7
2169,5
2170,12
2171,11
2172,3
2173,2
2174,0
2175,1
2176,8
2177,8
2178,2
2179,2
2180,1
2181,4
2182,7
2183,12
2184,4
