stim_idx,cluster_id
484,5
485,1
486,1
487,1
488,6
489,7
490,0
491,2
492,9
493,6
494,7
495,7
496,8
497,4
498,5
499,6
500,0
501,2
502,6
503,6
504,9
505,6
506,0
507,7
508,0
509,10
510,6
511,6
512,4
513,7
514,10
515,5
516,1
517,10
518,7
519,1
520,1
521,2
522,7
523,2
524,12
525,7
526,8
527,8
528,12
529,8
530,8
531,2
532,8
533,10
534,6
535,12
536,5
537,6
538,2
539,8
540,7
541,7
542,6
543,2
544,12
545,1
546,8
547,1
548,1
549,5
550,1
551,1
552,1
553,9
554,1
555,0
556,11
557,10
558,6
559,5
560,10
561,1
562,2
563,6
564,6
565,6
566,8
567,1
568,2
569,7
570,8
571,6
572,8
573,11
574,6
575,5
576,1
577,4
578,2
579,8
580,6
581,9
582,1
583,11
584,5
585,11
586,5
587,7
588,7
589,6
590,0
591,6
592,10
593,12
594,1
595,9
596,2
597,1
598,7
599,7
600,11
601,6
602,6
603,7
604,1
605,1
606,5
607,2
608,4
609,5
610,8
611,7
612,7
613,7
614,2
615,12
616,12
617,5
618,9
619,11
620,7
621,7
622,6
623,6
624,1
625,9
626,11
627,8
628,8
629,6
630,5
631,2
632,10
633,6
634,0
635,1
636,4
637,0
638,0
639,5
640,5
641,10
642,1
643,1
644,5
645,1
646,1
647,2
648,2
649,1
650,12
651,1
652,0
653,8
654,5
655,7
656,6
657,2
658,1
659,6
660,8
661,6
662,12
663,7
664,6
665,1
666,6
667,9
668,2
669,12
670,7
671,1
672,7
673,2
674,10
675,12
676,6
677,2
678,11
679,7
680,6
681,6
682,1
683,1
684,5
685,3
686,0
687,1
688,1
689,10
690,2
691,5
692,11
693,6
694,6
695,1
696,6
697,7
698,1
699,10
700,5
701,3
702,7
703,7
704,2
705,1
706,4
707,1
708,1
709,10
710,9
711,6
712,0
713,1
714,5
715,1
716,0
717,2
718,9
719,10
720,8
721,1
722,5
723,2
724,1
725,1
726,5
727,2
728,5
729,7
730,1
731,10
732,6
733,12
734,7
735,10
736,8
737,7
738,2
739,12
740,1
741,2
742,10
743,12
744,0
745,1
746,6
747,10
748,6
749,6
750,8
751,0
752,2
753,7
754,9
755,5
756,4
757,5
758,7
759,8
760,6
761,12
762,11
763,0
764,9
765,7
766,7
767,9
768,5
769,7
770,5
771,1
772,11
773,10
774,1
775,1
776,7
777,6
778,2
779,12
780,8
781,5
782,1
783,2
784,1
785,3
786,8
787,1
788,6
789,1
790,6
791,11
792,9
793,1
794,0
795,5
796,5
797,0
798,1
799,6
800,9
801,7
802,8
803,5
804,7
805,1
806,3
807,6
808,7
809,1
810,7
811,1
812,0
813,1
814,0
815,6
816,8
817,0
818,7
819,6
820,3
821,4
822,7
823,2
824,7
825,7
826,6
827,1
828,10
829,8
830,10
831,7
832,12
833,7
834,10
835,4
836,6
837,1
838,1
839,2
840,5
841,11
842,6
843,2
844,6
845,1
846,1
847,7
848,0
849,8
850,7
851,8
852,7
853,10
854,2
855,8
856,2
857,7
858,2
859,8
860,0
861,5
862,7
863,11
864,6
865,6
866,5
867,5
868,1
869,6
870,1
871,5
872,10
873,2
874,2
875,1
876,1
877,5
878,1
879,1
880,4
881,8
882,10
883,10
884,9
885,5
886,8
887,1
888,5
889,8
890,6
891,5
892,7
893,2
894,11
895,5
896,0
897,1
898,1
899,6
900,7
901,11
902,4
903,6
904,1
905,1
906,1
907,6
908,4
909,7
910,9
911,7
912,10
913,2
914,8
915,8
916,7
917,10
918,11
919,5
920,6
921,1
922,7
923,7
924,10
925,2
926,12
927,0
928,7
929,6
930,7
931,7
932,7
933,7
934,8
935,12
936,6
937,1
938,1
939,6
940,10
941,6
942,8
943,6
944,5
945,11
946,8
947,1
948,7
949,5
950,11
951,1
952,11
953,9
954,7
955,7
956,6
957,5
958,2
959,7
960,1
961,6
962,1
963,6
964,1
965,10
966,12
967,1
968,6
969,10
970,2
971,0
972,1
973,1
974,10
975,9
976,1
977,12
978,6
979,6
980,7
981,7
982,6
983,8
984,11
985,1
986,12
987,7
988,1
989,8
990,2
991,6
992,8
993,7
994,6
995,8
996,4
997,8
998,6
999,2
1000,7
1001,6
1002,1
1003,10
1004,5
1005,4
1006,1
1007,7
1008,5
1009,2
1010,8
1011,9
1012,12
1013,6
1014,5
1015,6
1016,7
1017,6
1018,11
1019,6
1020,6
1021,0
1022,7
1023,7
1024,12
1025,8
1026,11
1027,9
1028,2
1029,11
1030,4
1031,6
1032,11
1033,4
1034,2
1035,10
1036,7
1037,9
1038,1
1039,6
1040,7
1041,10
1042,6
1043,9
1044,1
1045,8
1046,1
1047,5
1048,6
1049,10
1050,4
1051,10
1052,4
1053,7
1054,7
1055,3
1056,7
1057,6
1058,9
1059,6
1060,0
1061,4
1062,9
1063,9
1064,6
1065,2
1066,12
1067,8
1068,6
1069,1
1070,0
1071,1
1072,6
1073,8
1074,11
1075,9
1076,6
1077,5
1078,10
1079,1
1080,5
1081,6
1082,12
1083,7
1084,1
1085,3
1086,9
1087,6
1088,8
1089,6
1090,6
1091,8
1092,6
1093,3
1094,1
1095,6
1096,7
1097,7
1098,0
1099,6
1100,6
1101,10
1102,10
1103,7
1104,1
1105,8
1106,6
1107,2
1108,11
1109,10
1110,6
1111,6
1112,7
1113,7
1114,11
1115,5
1116,9
1117,12
1118,6
1119,8
1120,0
1121,10
1122,1
1123,8
1124,6
1125,6
1126,2
1127,2
1128,7
1129,1
1130,10
1131,12
1132,5
1133,12
1134,1
1135,1
1136,9
1137,10
1138,3
1139,11
1140,6
1141,6
1142,7
1143,11
1144,11
1145,6
1146,6
1147,2
1148,4
1149,6
1150,6
1151,2
1152,12
1153,5
1154,1
1155,7
1156,8
1157,7
1158,1
1159,1
1160,6
1161,10
1162,6
1163,8
1164,6
1165,11
1166,11
1167,7
1168,1
1169,1
1170,5
1171,6
1172,1
1173,0
1174,7
1175,1
1176,5
1177,6
1178,1
1179,7
1180,2
1181,5
1182,11
1183,7
1184,5
1185,6
1186,9
1187,9
1188,2
1189,5
1190,3
1191,8
1192,7
1193,9
1194,1
1195,0
1196,5
1197,8
1198,1
1199,8
1200,5
1201,6
1202,3
1203,6
1204,8
1205,1
1206,1
1207,2
1208,8
1209,6
1210,9
1211,8
1212,2
1213,11
1214,6
1215,3
1216,5
1217,1
1218,12
1219,6
1220,6
1221,9
1222,1
1223,10
1224,5
1225,7
1226,5
1227,7
1228,8
1229,11
1230,5
1231,6
1232,10
1233,6
1234,2
1235,7
1236,10
1237,5
1238,7
1239,3
1240,1
1241,1
1242,6
1243,5
1244,5
1245,1
1246,10
1247,12
1248,6
1249,11
1250,8
1251,1
1252,5
1253,6
1254,6
1255,11
1256,1
1257,9
1258,1
1259,1
1260,9
1261,9
1262,6
1263,6
1264,6
1265,2
1266,1
1267,0
1268,2
1269,2
1270,6
1271,5
1272,0
1273,3
1274,1
1275,8
1276,0
1277,5
1278,1
1279,2
1280,1
1281,5
1282,6
1283,6
1284,6
1285,8
1286,6
1287,6
1288,5
1289,6
1290,2
1291,1
1292,8
1293,6
1294,1
1295,7
1296,8
1297,1
1298,3
1299,7
1300,12
1301,8
1302,6
1303,9
1304,5
1305,8
1306,12
1307,12
1308,5
1309,0
1310,1
1311,9
1312,4
1313,4
1314,6
1315,7
1316,7
1317,6
1318,11
1319,1
1320,11
1321,10
1322,1
1323,9
1324,7
1325,8
1326,5
1327,1
1328,1
1329,0
1330,1
1331,6
1332,5
1333,4
1334,2
1335,1
1336,7
1337,1
1338,6
1339,9
1340,6
1341,11
1342,1
1343,6
1344,7
1345,10
1346,12
1347,8
1348,8
1349,5
1350,5
1351,1
1352,5
1353,9
1354,11
1355,1
1356,2
1357,1
1358,4
1359,7
1360,1
1361,1
1362,8
1363,6
1364,12
1365,4
1366,0
1367,6
1368,11
1369,8
1370,1
1371,8
1372,3
1373,6
1374,2
1375,4
1376,1
1377,10
1378,11
1379,6
1380,9
1381,7
1382,11
1383,12
1384,8
1385,6
1386,5
1387,5
1388,9
1389,2
1390,6
1391,6
1392,1
1393,6
1394,10
1395,5
1396,8
1397,7
1398,10
1399,10
1400,12
1401,10
1402,11
1403,1
1404,7
1405,8
1406,12
1407,6
1408,1
1409,6
1410,11
1411,1
1412,6
1413,6
1414,8
1415,10
1416,1
1417,7
1418,4
1419,7
1420,7
1421,7
1422,11
1423,7
1424,5
1425,12
1426,5
1427,6
1428,1
1429,7
1430,4
1431,6
1432,10
1433,9
1434,12
1435,0
1436,1
1437,7
1438,8
1439,6
1440,6
1441,7
1442,2
1443,6
1444,7
1445,9
1446,11
1447,6
1448,11
1449,7
1450,5
1451,5
1452,6
1453,11
1454,8
1455,6
1456,2
1457,7
1458,7
1459,1
1460,10
1461,6
1462,7
1463,1
1464,5
1465,6
1466,3
1467,8
1468,6
1469,6
1470,8
1471,7
1472,2
1473,7
1474,2
1475,3
1476,7
1477,6
1478,6
1479,6
1480,10
1481,12
1482,6
1483,1
1484,8
1485,7
1486,10
1487,10
1488,5
1489,7
1490,1
1491,5
1492,6
1493,1
1494,1
1495,7
1496,7
1497,12
1498,7
1499,7
1500,5
1501,5
1502,8
1503,10
1504,1
1505,7
1506,6
1507,8
1508,8
1509,1
1510,5
1511,7
1512,1
1513,4
1514,11
1515,7
1516,6
1517,1
1518,1
1519,12
1520,2
1521,7
1522,1
1523,1
1524,5
1525,1
1526,1
1527,1
1528,1
1529,5
1530,7
1531,5
1532,7
1533,7
1534,6
1535,7
1536,7
1537,1
1538,7
1539,2
1540,1
1541,6
1542,6
1543,1
1544,6
1545,7
1546,1
1547,6
1548,5
1549,6
1550,7
1551,8
1552,7
1553,4
1554,11
1555,7
1556,2
1557,7
1558,5
1559,0
1560,1
1561,7
1562,4
1563,7
1564,4
1565,7
1566,8
1567,11
1568,1
1569,8
1570,5
1571,2
1572,9
1573,6
1574,1
1575,2
1576,8
1577,3
1578,1
1579,5
1580,12
1581,5
1582,0
1583,6
1584,11
1585,11
1586,8
1587,5
1588,7
1589,1
1590,5
1591,7
1592,3
1593,8
1594,11
1595,6
1596,6
1597,6
1598,2
1599,1
1600,1
1601,2
1602,6
1603,7
1604,10
1605,0
1606,6
1607,7
1608,12
1609,7
1610,7
1611,10
1612,7
1613,4
1614,8
1615,0
1616,1
1617,6
1618,6
1619,7
1620,1
1621,11
1622,6
1623,1
1624,1
1625,9
1626,10
1627,1
1628,2
1629,7
1630,9
1631,7
1632,7
1633,11
1634,6
1635,6
1636,3
1637,6
1638,2
1639,5
1640,6
1641,12
1642,5
1643,6
1644,6
1645,12
1646,9
1647,7
1648,6
1649,6
1650,9
1651,11
1652,2
1653,1
1654,4
1655,10
1656,1
1657,7
1658,7
1659,1
1660,2
1661,7
1662,1
1663,4
1664,10
1665,8
1666,5
1667,7
1668,6
1669,1
1670,1
1671,6
1672,1
1673,5
1674,8
1675,11
1676,7
1677,11
1678,12
1679,1
1680,11
1681,1
1682,2
1683,12
1684,8
1685,12
1686,2
1687,7
1688,1
1689,2
1690,1
1691,12
1692,6
1693,6
1694,6
1695,1
1696,11
1697,5
1698,1
1699,12
1700,10
1701,5
1702,10
1703,2
1704,5
1705,1
1706,7
1707,6
1708,1
1709,0
1710,5
1711,6
1712,5
1713,6
1714,1
1715,1
1716,8
1717,5
1718,1
1719,6
1720,6
1721,11
1722,12
1723,0
1724,7
1725,5
1726,7
1727,11
1728,6
1729,2
1730,2
1731,12
1732,2
1733,8
1734,8
1735,7
1736,2
1737,1
1738,2
1739,1
1740,1
1741,12
1742,9
1743,1
1744,10
1745,7
1746,1
1747,7
1748,1
1749,7
1750,10
1751,7
1752,0
1753,1
1754,1
1755,8
1756,6
1757,7
1758,2
1759,0
1760,6
1761,1
1762,8
1763,1
1764,7
1765,7
1766,6
1767,4
1768,1
1769,6
1770,2
1771,1
1772,8
1773,6
1774,7
1775,6
1776,6
1777,1
1778,6
1779,2
1780,4
1781,0
1782,6
1783,10
1784,2
1785,2
1786,5
1787,7
1788,1
1789,1
1790,5
1791,12
1792,12
1793,2
1794,10
1795,0
1796,2
1797,7
1798,2
1799,6
1800,7
1801,6
1802,5
1803,0
1804,12
1805,4
1806,0
1807,1
1808,1
1809,1
1810,8
1811,5
1812,7
1813,1
1814,1
1815,4
1816,0
1817,11
1818,8
1819,1
1820,1
1821,10
1822,3
1823,7
1824,2
1825,8
1826,6
1827,6
1828,5
1829,2
1830,1
1831,1
1832,6
1833,1
1834,1
1835,10
1836,6
1837,5
1838,12
1839,10
1840,5
1841,12
1842,6
1843,2
1844,1
1845,5
1846,7
1847,12
1848,1
1849,10
1850,12
1851,5
1852,1
1853,7
1854,6
1855,6
1856,11
1857,2
1858,4
1859,7
1860,10
1861,6
1862,7
1863,6
1864,3
1865,1
1866,5
1867,4
1868,1
1869,6
1870,10
1871,2
1872,3
1873,1
1874,6
1875,12
1876,7
1877,8
1878,6
1879,2
1880,10
1881,11
1882,7
1883,7
1884,2
1885,8
1886,8
1887,6
1888,12
1889,2
1890,4
1891,9
1892,6
1893,1
1894,12
1895,0
1896,6
1897,1
1898,1
1899,6
1900,8
1901,2
1902,6
1903,10
1904,12
1905,1
1906,7
1907,7
1908,7
1909,5
1910,11
1911,7
1912,12
1913,1
1914,12
1915,6
1916,0
1917,1
1918,12
1919,7
1920,2
1921,2
1922,0
1923,10
1924,9
1925,1
1926,12
1927,8
1928,8
1929,5
1930,6
1931,2
1932,1
1933,7
1934,4
1935,9
1936,6
1937,8
1938,6
1939,11
1940,6
1941,0
1942,11
1943,8
1944,1
1945,6
1946,1
1947,10
1948,5
1949,6
1950,10
1951,2
1952,8
1953,2
1954,5
1955,5
1956,6
1957,8
1958,5
1959,6
1960,1
1961,10
1962,6
1963,7
1964,1
1965,8
1966,12
1967,12
1968,8
1969,8
1970,6
1971,6
1972,5
1973,8
1974,6
1975,5
1976,6
1977,8
1978,6
1979,1
1980,1
1981,6
1982,9
1983,2
1984,6
1985,5
1986,7
1987,7
1988,12
1989,6
1990,7
1991,6
1992,7
1993,10
1994,1
1995,12
1996,7
1997,5
1998,6
1999,11
2000,8
2001,4
2002,10
2003,3
2004,1
2005,6
2006,7
2007,12
2008,1
2009,1
2010,2
2011,2
2012,6
2013,7
2014,9
2015,1
2016,6
2017,2
2018,12
2019,9
2020,2
2021,2
2022,1
2023,1
2024,5
2025,6
2026,2
2027,10
2028,6
2029,1
2030,10
2031,6
2032,7
2033,5
2034,1
2035,6
2036,1
2037,2
2038,6
2039,6
2040,11
2041,1
2042,11
2043,8
2044,2
2045,5
2046,1
2047,8
2048,10
2049,8
2050,12
2051,7
2052,3
2053,4
2054,7
2055,1
2056,5
2057,2
2058,1
2059,2
2060,6
2061,8
2062,2
2063,12
2064,1
2065,7
2066,1
2067,6
2068,2
2069,9
2070,11
2071,1
2072,12
2073,7
2074,11
2075,7
2076,12
2077,1
2078,7
2079,7
2080,11
2081,6
2082,1
2083,0
2084,0
2085,5
2086,2
2087,2
2088,7
2089,7
2090,1
2091,7
2092,11
2093,8
2094,12
2095,9
2096,5
2097,7
2098,9
2099,0
2100,5
2101,0
2102,2
2103,6
2104,10
2105,7
2106,6
2107,9
2108,2
2109,5
2110,8
2111,6
2112,9
2113,1
2114,8
2115,7
2116,11
2117,7
2118,9
2119,12
2120,7
2121,6
2122,10
2123,5
2124,7
2125,0
2126,1
2127,7
2128,1
2129,7
2130,1
2131,1
2132,12
2133,9
2134,1
2135,5
2136,9
2137,6
2138,5
2139,1
2140,10
2141,6
2142,12
2143,12
2144,7
2145,2
2146,10
2147,6
2148,1
2149,11
2150,11
2151,10
2152,0
2153,7
2154,6
2155,6
2156,7
2157,2
2158,8
2159,7
2160,2
2161,7
2162,0
2163,8
2164,7
2165,10
2166,1
2167,8
2168,2
2169,9
2170,2
2171,10
2172,7
2173,6
2174,1
2175,4
2176,10
2177,8
2178,2
2179,9
2180,6
2181,6
2182,1
2183,1
2184,1
