stim_idx,cluster_id
297,16
298,4
299,8
300,28
301,2
302,21
303,11
304,13
305,22
306,36
307,12
308,19
309,28
310,28
311,8
312,13
313,14
314,12
315,35
316,31
317,34
318,8
319,21
320,14
321,28
322,33
323,17
324,22
325,8
326,19
327,7
328,33
329,2
330,12
331,36
332,29
333,31
334,34
335,17
336,27
337,17
338,0
339,9
340,31
341,3
342,33
343,15
344,19
345,33
346,12
347,9
348,7
349,25
350,11
351,21
352,31
353,11
354,33
355,16
356,36
357,14
358,29
359,21
360,36
361,21
362,26
363,17
364,25
365,5
366,21
367,24
368,4
369,15
370,9
371,25
372,19
373,33
374,19
375,31
376,19
377,31
378,19
379,35
380,13
381,36
382,33
383,28
384,16
385,31
386,12
387,21
388,0
389,5
390,0
391,27
392,33
393,13
394,36
395,31
396,0
397,11
398,31
399,25
400,16
401,26
402,13
403,31
404,22
405,19
406,26
407,12
408,26
409,13
410,35
411,33
412,11
413,8
414,7
415,14
416,6
417,29
418,14
419,3
420,23
421,19
422,7
423,33
424,13
425,9
426,16
427,13
428,9
429,14
430,27
431,8
432,1
433,0
434,13
435,25
436,11
437,11
438,7
439,3
440,5
441,33
442,13
443,10
444,13
445,0
446,33
447,20
448,15
449,18
450,16
451,8
452,13
453,31
454,15
455,5
456,5
457,23
458,6
459,11
460,14
461,23
462,26
463,5
464,25
465,21
466,11
467,13
468,27
469,31
470,10
471,33
472,28
473,6
474,3
475,36
476,23
477,2
478,27
479,1
480,1
481,1
482,2
483,11
484,32
485,10
486,11
487,27
488,17
489,23
490,32
491,27
492,23
493,35
494,8
495,22
496,36
497,17
498,11
499,18
500,11
501,11
502,19
503,29
504,14
505,18
506,25
507,21
508,8
509,16
510,33
511,12
512,36
513,1
514,36
515,2
516,29
517,4
518,14
519,31
520,0
521,8
522,2
523,25
524,11
525,12
526,9
527,27
528,13
529,0
530,16
531,11
532,15
533,13
534,2
535,17
536,34
537,31
538,15
539,14
540,0
541,24
542,28
543,1
544,24
545,5
546,22
547,26
548,27
549,0
550,7
551,24
552,36
553,35
554,36
555,2
556,0
557,15
558,17
559,19
560,18
561,20
562,24
563,34
564,17
565,12
566,19
567,13
568,19
569,13
570,2
571,36
572,25
573,35
574,2
575,8
576,35
577,26
578,19
579,3
580,25
581,35
582,21
583,9
584,21
585,7
586,7
587,5
588,7
589,24
590,31
591,12
592,14
593,16
594,15
595,0
596,4
597,17
598,21
599,21
600,18
601,26
602,36
603,16
604,2
605,17
606,13
607,25
608,36
609,31
610,31
611,22
612,2
613,11
614,8
615,12
616,23
617,19
618,28
619,13
620,33
621,21
622,36
623,25
624,15
625,33
626,17
627,25
628,24
629,28
630,6
631,8
632,33
633,31
634,2
635,11
636,5
637,11
638,22
639,14
640,16
641,36
642,14
643,10
644,36
645,33
646,15
647,7
648,16
649,24
650,34
651,8
652,6
653,16
654,32
655,17
656,21
657,3
658,34
659,21
660,34
661,31
662,23
663,0
664,6
665,13
666,12
667,4
668,12
669,0
670,7
671,19
672,23
673,19
674,36
675,10
676,26
677,3
678,0
679,13
680,31
681,11
682,25
683,13
684,19
685,15
686,17
687,18
688,0
689,12
690,0
691,13
692,23
693,11
694,5
695,24
696,34
697,2
698,1
699,4
700,0
701,30
702,33
703,31
704,33
705,34
706,34
707,31
708,2
709,36
710,33
711,2
712,33
713,15
714,15
715,14
716,2
717,5
718,8
719,10
720,11
721,11
722,18
723,2
724,6
725,16
726,19
727,7
728,13
729,33
730,6
731,11
732,18
733,14
734,31
735,16
736,9
737,34
738,6
739,23
740,8
741,15
742,3
743,17
744,7
745,17
746,12
747,28
748,21
749,15
750,9
751,2
752,8
753,13
754,35
755,5
756,9
757,14
758,17
759,33
760,22
761,31
762,13
763,2
764,8
765,7
766,16
767,14
768,9
769,14
770,22
771,24
772,19
773,17
774,23
775,21
776,17
777,33
778,18
779,1
780,35
781,2
782,4
783,35
784,1
785,3
786,21
787,33
788,3
789,21
790,16
791,10
792,7
793,12
794,13
795,25
796,32
797,13
798,19
799,21
800,25
801,36
802,15
803,8
804,31
805,2
806,33
807,17
808,2
809,23
810,13
811,17
812,21
813,20
814,16
815,25
816,16
817,25
818,2
819,11
820,11
821,2
822,8
823,22
824,31
825,21
826,8
827,8
828,12
829,7
830,3
831,0
832,22
833,8
834,13
835,8
836,33
837,13
838,2
839,19
840,18
841,29
842,21
843,15
844,26
845,8
846,10
847,3
848,21
849,12
850,16
851,35
852,19
853,12
854,35
855,1
856,8
857,15
858,29
859,0
860,34
861,11
862,33
863,36
864,15
865,21
866,16
867,14
868,34
869,22
870,5
871,35
872,28
873,34
874,2
875,36
876,14
877,15
878,31
879,36
880,28
881,14
882,5
883,21
884,5
885,33
886,20
887,12
888,15
889,13
890,11
891,7
892,29
893,19
894,31
895,24
896,34
897,25
898,29
899,22
900,2
901,9
902,0
903,25
904,5
905,19
906,27
907,7
908,27
909,12
910,35
911,36
912,10
913,10
914,31
915,13
916,28
917,23
918,23
919,12
920,17
921,28
922,25
923,11
924,35
925,33
926,14
927,6
928,18
929,0
930,33
931,31
932,13
933,11
934,18
935,28
936,25
937,33
938,13
939,25
940,10
941,1
942,9
943,31
944,10
945,25
946,17
947,15
948,31
949,21
950,25
951,11
952,33
953,27
954,17
955,22
956,34
957,32
958,8
959,10
960,11
961,13
962,25
963,0
964,17
965,23
966,18
967,1
968,3
969,25
970,1
971,36
972,35
973,13
974,27
975,15
976,3
977,0
978,21
979,26
980,13
981,5
982,25
983,8
984,15
985,19
986,4
987,0
988,33
989,28
990,7
991,15
992,5
993,31
994,9
995,0
996,32
997,31
998,16
999,16
1000,5
1001,22
1002,28
1003,27
1004,14
1005,7
1006,2
1007,25
1008,35
1009,2
1010,17
1011,35
1012,22
1013,36
1014,12
1015,20
1016,17
1017,34
1018,31
1019,3
1020,17
1021,18
1022,33
1023,28
1024,11
1025,33
1026,5
1027,24
1028,19
1029,2
1030,29
1031,31
1032,28
1033,28
1034,14
1035,13
1036,18
1037,11
1038,18
1039,19
1040,11
1041,14
1042,19
1043,18
1044,9
1045,16
1046,8
1047,25
1048,25
1049,21
1050,22
1051,29
1052,16
1053,0
1054,9
1055,18
1056,3
1057,18
1058,31
1059,19
1060,18
1061,28
1062,13
1063,21
1064,0
1065,2
1066,0
1067,31
1068,11
1069,5
1070,2
1071,2
1072,0
1073,19
1074,12
1075,16
1076,31
1077,25
1078,21
1079,6
1080,5
1081,17
1082,16
1083,19
1084,25
1085,26
1086,7
1087,25
1088,35
1089,16
1090,33
1091,23
1092,16
1093,35
1094,5
1095,31
1096,13
1097,13
1098,10
1099,5
1100,3
1101,15
1102,34
1103,19
1104,14
1105,28
1106,19
1107,12
1108,17
1109,36
1110,13
1111,15
1112,0
1113,17
1114,13
1115,7
1116,18
1117,33
1118,11
1119,6
1120,10
1121,1
1122,23
1123,19
1124,11
1125,35
1126,15
1127,34
1128,0
1129,29
1130,12
1131,32
1132,15
1133,0
1134,6
1135,1
1136,28
1137,31
1138,22
1139,2
1140,21
1141,7
1142,31
1143,2
1144,11
1145,13
1146,1
1147,16
1148,2
1149,25
1150,31
1151,10
1152,34
1153,31
1154,17
1155,13
1156,31
1157,25
1158,21
1159,20
1160,5
1161,21
1162,5
1163,0
1164,28
1165,18
1166,0
1167,18
1168,7
1169,8
1170,21
1171,1
1172,25
1173,28
1174,31
1175,9
1176,33
1177,27
1178,7
1179,2
1180,21
1181,21
1182,21
1183,16
1184,34
1185,20
1186,5
1187,4
1188,18
1189,12
1190,21
1191,15
1192,23
1193,34
1194,7
1195,30
1196,17
1197,18
1198,33
1199,28
1200,25
1201,21
1202,19
1203,8
1204,25
1205,12
1206,27
1207,22
1208,25
1209,14
1210,9
1211,28
1212,13
1213,16
1214,25
1215,8
1216,12
1217,19
1218,33
1219,36
1220,7
1221,31
1222,21
1223,34
1224,13
1225,3
1226,28
1227,29
1228,35
1229,2
1230,7
1231,23
1232,3
1233,6
1234,33
1235,27
1236,5
1237,8
1238,18
1239,5
1240,31
1241,7
1242,31
1243,5
1244,8
1245,14
1246,25
1247,19
1248,14
1249,2
1250,8
1251,13
1252,21
1253,28
1254,12
1255,33
1256,17
1257,19
1258,5
1259,26
1260,31
1261,8
1262,2
1263,8
1264,2
1265,1
1266,28
1267,8
1268,28
1269,10
1270,27
1271,1
1272,4
1273,12
1274,21
1275,17
1276,5
1277,25
1278,19
1279,15
1280,12
1281,2
1282,5
1283,7
1284,36
1285,11
1286,33
1287,23
1288,14
1289,17
1290,34
1291,33
1292,6
1293,13
1294,18
1295,13
1296,4
1297,19
1298,9
1299,31
1300,10
1301,18
1302,31
1303,8
1304,5
1305,36
1306,16
1307,15
1308,9
1309,26
1310,9
1311,9
1312,15
1313,0
1314,35
1315,31
1316,35
1317,13
1318,8
1319,13
1320,10
1321,19
1322,34
1323,14
1324,13
1325,33
1326,14
1327,13
1328,35
1329,14
1330,36
1331,34
1332,15
1333,34
1334,11
1335,2
1336,7
1337,10
1338,31
1339,31
1340,7
1341,17
1342,15
1343,3
1344,29
1345,17
1346,0
1347,7
1348,11
1349,20
1350,11
1351,21
1352,9
1353,31
1354,13
1355,31
1356,0
1357,10
1358,0
1359,23
1360,17
1361,1
1362,11
1363,7
1364,16
1365,23
1366,22
1367,7
1368,12
1369,25
1370,7
1371,3
1372,20
1373,16
1374,27
1375,20
1376,33
1377,4
1378,13
1379,33
1380,36
1381,11
1382,2
1383,31
1384,34
1385,11
1386,2
1387,35
1388,10
1389,2
1390,31
1391,14
1392,17
1393,24
1394,21
1395,16
1396,12
1397,17
1398,1
1399,15
1400,20
1401,1
1402,34
1403,29
1404,11
1405,13
1406,24
1407,29
1408,2
1409,15
1410,10
1411,10
1412,28
1413,16
1414,18
1415,23
1416,21
1417,31
1418,21
1419,31
1420,23
1421,25
1422,5
1423,16
1424,8
1425,10
1426,23
1427,23
1428,0
1429,14
1430,31
1431,26
1432,34
1433,4
1434,4
1435,6
1436,16
1437,13
1438,23
1439,8
1440,12
1441,6
1442,10
1443,28
1444,3
1445,24
1446,34
1447,14
1448,33
1449,1
1450,22
1451,2
1452,17
1453,15
1454,28
1455,26
1456,14
1457,14
1458,1
1459,31
1460,19
1461,33
1462,20
1463,10
1464,13
1465,5
1466,10
1467,0
1468,14
1469,11
1470,33
1471,14
1472,5
1473,17
1474,12
1475,7
1476,10
1477,29
1478,3
1479,18
1480,25
1481,27
1482,5
1483,21
1484,25
1485,21
1486,8
1487,13
1488,7
1489,19
1490,19
1491,34
1492,28
1493,0
1494,10
1495,22
1496,8
1497,28
1498,12
1499,10
1500,16
1501,8
1502,16
1503,25
1504,18
1505,14
1506,19
1507,13
1508,16
1509,36
1510,21
1511,3
1512,5
1513,22
1514,2
1515,23
1516,33
1517,31
1518,13
1519,10
1520,28
1521,14
1522,7
1523,16
1524,20
1525,5
1526,26
1527,23
1528,14
1529,21
1530,22
1531,3
1532,5
1533,14
1534,11
1535,27
1536,16
1537,33
1538,21
1539,9
1540,16
1541,25
1542,17
1543,0
1544,2
1545,14
1546,0
1547,13
1548,1
1549,33
1550,29
1551,13
1552,13
1553,26
1554,3
1555,19
1556,21
1557,7
1558,27
1559,33
1560,10
1561,16
1562,35
1563,11
1564,29
1565,30
1566,14
1567,1
1568,8
1569,13
1570,32
1571,7
1572,13
1573,18
1574,23
1575,35
1576,4
1577,17
1578,28
1579,15
1580,15
1581,33
1582,1
1583,14
1584,16
1585,35
1586,11
1587,28
1588,33
1589,8
1590,5
1591,23
1592,17
1593,23
1594,17
1595,18
1596,5
1597,12
1598,4
1599,13
1600,14
1601,18
1602,0
1603,9
1604,31
1605,6
1606,36
1607,18
1608,8
1609,27
1610,6
1611,34
1612,17
1613,28
1614,16
1615,7
1616,10
1617,31
1618,10
1619,9
1620,5
1621,35
1622,24
1623,10
1624,21
1625,3
1626,21
1627,31
1628,15
1629,33
1630,1
1631,34
1632,2
1633,28
1634,31
1635,25
1636,2
1637,11
1638,6
1639,2
1640,22
1641,23
1642,1
1643,2
1644,20
1645,4
1646,14
1647,34
1648,14
1649,11
1650,11
1651,7
1652,13
1653,17
1654,16
1655,13
1656,5
1657,0
1658,31
1659,25
1660,14
1661,36
1662,33
1663,31
1664,19
1665,12
1666,31
1667,36
1668,12
1669,4
1670,21
1671,28
1672,23
1673,16
1674,21
1675,2
1676,23
1677,18
1678,19
1679,0
1680,35
1681,14
1682,2
1683,22
1684,5
1685,27
1686,10
1687,3
1688,18
1689,8
1690,36
1691,26
1692,25
1693,25
1694,14
1695,13
1696,14
1697,20
1698,25
1699,8
1700,33
1701,34
1702,35
1703,9
1704,2
1705,27
1706,31
1707,6
1708,16
1709,35
1710,10
1711,2
1712,24
1713,1
1714,9
1715,11
1716,16
1717,32
1718,22
1719,17
1720,21
1721,33
1722,33
1723,11
1724,2
1725,17
1726,2
1727,10
1728,15
1729,27
1730,3
1731,17
1732,1
1733,9
1734,2
1735,13
1736,4
1737,17
1738,17
1739,8
1740,28
1741,31
1742,36
1743,33
1744,28
1745,16
1746,33
1747,15
1748,28
1749,0
1750,21
1751,18
1752,15
1753,28
1754,1
1755,14
1756,17
1757,2
1758,4
1759,5
1760,13
1761,17
1762,7
1763,16
1764,16
1765,18
1766,19
1767,6
1768,19
1769,8
1770,22
1771,16
1772,0
1773,21
1774,31
1775,25
1776,18
1777,10
1778,7
1779,13
1780,33
1781,22
1782,13
1783,12
1784,4
1785,8
1786,8
1787,19
1788,1
1789,21
1790,2
1791,8
1792,33
1793,2
1794,6
1795,27
1796,0
1797,33
1798,11
1799,33
1800,8
1801,7
1802,18
1803,26
1804,0
1805,15
1806,31
1807,28
1808,25
1809,35
1810,1
1811,35
1812,14
1813,7
1814,14
1815,13
1816,18
1817,21
1818,35
1819,0
1820,19
1821,14
1822,0
1823,36
1824,0
1825,6
1826,23
1827,15
1828,13
1829,16
1830,23
1831,13
1832,34
1833,21
1834,13
1835,13
1836,36
1837,17
1838,31
1839,15
1840,3
1841,28
1842,12
1843,23
1844,12
1845,0
1846,4
1847,2
1848,2
1849,2
1850,0
1851,22
1852,36
1853,10
1854,29
1855,26
1856,22
1857,17
1858,17
1859,13
1860,2
1861,16
1862,36
1863,7
1864,32
1865,10
1866,18
1867,7
1868,24
1869,17
1870,16
1871,26
1872,32
1873,17
1874,20
1875,34
1876,18
1877,17
1878,2
1879,15
1880,36
1881,15
1882,10
1883,20
1884,28
1885,11
1886,6
1887,28
1888,25
1889,28
1890,32
1891,9
1892,0
1893,2
1894,22
1895,1
1896,31
1897,36
1898,1
1899,7
1900,14
1901,7
1902,36
1903,33
1904,3
1905,7
1906,12
1907,16
1908,0
1909,11
1910,25
1911,31
1912,34
1913,1
1914,23
1915,1
1916,33
1917,3
1918,16
1919,18
1920,13
1921,19
1922,11
1923,4
1924,31
1925,7
1926,16
1927,9
1928,5
1929,13
1930,16
1931,21
1932,0
1933,31
1934,18
1935,27
1936,24
1937,0
1938,24
1939,22
1940,25
1941,25
1942,18
1943,1
1944,21
1945,19
1946,14
1947,13
1948,19
1949,5
1950,19
1951,23
1952,14
1953,5
1954,33
1955,19
1956,5
1957,0
1958,9
1959,28
1960,12
1961,5
1962,14
1963,13
1964,8
1965,28
1966,19
1967,7
1968,28
1969,28
1970,12
1971,2
1972,35
1973,10
1974,25
1975,18
1976,19
1977,23
1978,14
1979,4
1980,2
1981,14
1982,23
1983,18
1984,14
1985,12
1986,18
1987,25
1988,31
1989,8
1990,21
1991,21
1992,29
1993,31
1994,10
1995,28
1996,16
1997,9
1998,31
1999,16
2000,23
2001,14
2002,25
2003,34
2004,1
2005,24
2006,25
2007,6
2008,2
2009,33
2010,33
2011,17
2012,31
2013,23
2014,22
2015,16
2016,26
2017,13
2018,2
2019,6
2020,16
2021,12
2022,22
2023,21
2024,0
2025,11
2026,11
2027,21
2028,0
2029,12
2030,2
2031,14
2032,17
2033,31
2034,1
2035,6
2036,25
2037,12
2038,21
2039,10
2040,10
2041,22
2042,19
2043,30
2044,17
2045,34
2046,5
2047,5
2048,4
2049,22
2050,12
2051,9
2052,34
2053,20
2054,11
2055,19
2056,31
2057,8
2058,10
2059,33
2060,33
2061,14
2062,31
2063,35
2064,2
2065,17
2066,13
2067,17
2068,17
2069,15
2070,19
2071,36
2072,17
2073,2
2074,18
2075,25
2076,27
2077,21
2078,13
2079,8
2080,33
2081,3
2082,14
2083,2
2084,31
2085,33
2086,15
2087,5
2088,21
2089,14
2090,17
2091,25
2092,18
2093,5
2094,18
2095,11
2096,1
2097,0
2098,36
2099,32
2100,17
2101,15
2102,16
2103,3
2104,11
2105,10
2106,9
2107,0
2108,15
2109,20
2110,17
2111,36
2112,7
2113,5
2114,12
2115,34
2116,9
2117,23
2118,11
2119,19
2120,34
2121,31
2122,22
2123,21
2124,8
2125,10
2126,16
2127,12
2128,23
2129,13
2130,13
2131,12
2132,20
2133,36
2134,1
2135,18
2136,8
2137,24
2138,2
2139,32
2140,8
2141,12
2142,31
2143,5
2144,36
2145,5
2146,18
2147,11
2148,2
2149,7
2150,33
2151,21
2152,34
2153,4
2154,34
2155,4
2156,8
2157,14
2158,31
2159,24
2160,11
2161,31
2162,9
2163,7
2164,24
2165,1
2166,7
2167,7
2168,36
2169,11
2170,0
2171,0
2172,23
2173,8
2174,2
2175,23
2176,12
2177,2
2178,13
2179,8
2180,36
2181,15
2182,23
2183,15
2184,18
