stim_idx,cluster_id
351,3
352,6
353,1
354,0
355,3
356,1
357,2
358,2
359,10
360,2
361,7
362,2
363,11
364,5
365,15
366,0
367,14
368,7
369,15
370,2
371,6
372,7
373,0
374,3
375,8
376,6
377,0
378,6
379,6
380,5
381,6
382,15
383,2
384,6
385,4
386,6
387,11
388,0
389,5
390,11
391,5
392,2
393,11
394,4
395,0
396,8
397,13
398,7
399,14
400,3
401,0
402,15
403,15
404,0
405,0
406,6
407,4
408,11
409,7
410,14
411,3
412,5
413,8
414,4
415,2
416,8
417,7
418,6
419,2
420,14
421,6
422,0
423,6
424,0
425,2
426,11
427,5
428,1
429,0
430,7
431,8
432,14
433,11
434,5
435,7
436,0
437,15
438,5
439,2
440,15
441,0
442,6
443,3
444,6
445,3
446,0
447,0
448,3
449,2
450,3
451,6
452,3
453,6
454,8
455,2
456,0
457,1
458,2
459,3
460,4
461,2
462,4
463,0
464,6
465,3
466,2
467,5
468,3
469,9
470,2
471,6
472,1
473,0
474,2
475,11
476,14
477,2
478,3
479,4
480,3
481,2
482,3
483,3
484,0
485,11
486,11
487,2
488,4
489,4
490,13
491,2
492,2
493,6
494,3
495,5
496,4
497,12
498,3
499,2
500,4
501,9
502,12
503,7
504,7
505,2
506,11
507,15
508,2
509,6
510,4
511,2
512,0
513,8
514,4
515,5
516,11
517,8
518,14
519,1
520,3
521,12
522,14
523,1
524,4
525,15
526,1
527,11
528,11
529,1
530,3
531,2
532,0
533,6
534,14
535,2
536,8
537,11
538,5
539,6
540,11
541,1
542,13
543,15
544,8
545,6
546,11
547,15
548,5
549,2
550,15
551,2
552,1
553,11
554,11
555,0
556,0
557,14
558,0
559,4
560,5
561,3
562,3
563,11
564,6
565,15
566,2
567,6
568,3
569,6
570,0
571,12
572,2
573,8
574,0
575,12
576,6
577,0
578,15
579,8
580,15
581,2
582,11
583,4
584,0
585,1
586,5
587,1
588,8
589,14
590,15
591,9
592,0
593,14
594,12
595,4
596,8
597,6
598,0
599,15
600,1
601,6
602,2
603,15
604,9
605,2
606,6
607,13
608,4
609,6
610,3
611,0
612,11
613,11
614,3
615,15
616,14
617,3
618,2
619,13
620,15
621,7
622,6
623,2
624,7
625,5
626,11
627,0
628,2
629,4
630,2
631,14
632,0
633,8
634,3
635,6
636,2
637,7
638,13
639,6
640,5
641,8
642,6
643,12
644,7
645,9
646,12
647,1
648,6
649,5
650,0
651,7
652,9
653,0
654,9
655,15
656,1
657,1
658,10
659,4
660,6
661,5
662,5
663,3
664,6
665,8
666,3
667,6
668,3
669,11
670,4
671,5
672,2
673,8
674,5
675,15
676,11
677,11
678,8
679,6
680,8
681,8
682,2
683,3
684,5
685,15
686,0
687,0
688,15
689,6
690,14
691,7
692,1
693,2
694,2
695,4
696,8
697,3
698,6
699,7
700,2
701,5
702,6
703,2
704,4
705,5
706,3
707,0
708,3
709,5
710,7
711,2
712,3
713,6
714,6
715,6
716,14
717,6
718,6
719,3
720,11
721,9
722,2
723,15
724,6
725,12
726,6
727,8
728,5
729,6
730,6
731,6
732,7
733,2
734,11
735,8
736,2
737,11
738,11
739,14
740,3
741,15
742,1
743,9
744,3
745,12
746,12
747,6
748,6
749,4
750,4
751,1
752,8
753,11
754,6
755,3
756,8
757,6
758,15
759,3
760,3
761,0
762,6
763,3
764,8
765,5
766,6
767,8
768,6
769,2
770,3
771,1
772,4
773,6
774,8
775,8
776,6
777,8
778,2
779,0
780,8
781,8
782,3
783,14
784,0
785,7
786,15
787,12
788,1
789,11
790,0
791,15
792,8
793,0
794,11
795,1
796,9
797,8
798,3
799,6
800,2
801,0
802,13
803,15
804,6
805,5
806,0
807,8
808,3
809,2
810,1
811,0
812,11
813,2
814,8
815,4
816,9
817,6
818,1
819,5
820,1
821,11
822,2
823,3
824,6
825,15
826,0
827,2
828,3
829,8
830,2
831,1
832,11
833,14
834,2
835,4
836,0
837,14
838,11
839,6
840,3
841,0
842,9
843,15
844,6
845,6
846,3
847,14
848,7
849,15
850,4
851,15
852,0
853,8
854,2
855,6
856,3
857,8
858,0
859,4
860,12
861,5
862,3
863,6
864,5
865,6
866,0
867,0
868,15
869,0
870,8
871,2
872,2
873,3
874,0
875,0
876,6
877,1
878,6
879,4
880,5
881,12
882,2
883,0
884,6
885,11
886,15
887,11
888,2
889,6
890,2
891,0
892,5
893,4
894,2
895,4
896,0
897,0
898,6
899,15
900,11
901,2
902,4
903,2
904,8
905,0
906,8
907,14
908,11
909,6
910,8
911,13
912,13
913,4
914,6
915,4
916,4
917,11
918,4
919,0
920,6
921,4
922,11
923,5
924,8
925,15
926,14
927,12
928,3
929,1
930,2
931,14
932,6
933,0
934,3
935,7
936,0
937,9
938,11
939,8
940,3
941,10
942,8
943,0
944,11
945,2
946,12
947,4
948,0
949,12
950,6
951,3
952,13
953,1
954,12
955,9
956,2
957,13
958,6
959,11
960,4
961,12
962,14
963,6
964,15
965,6
966,9
967,5
968,11
969,0
970,8
971,0
972,13
973,0
974,6
975,7
976,2
977,4
978,8
979,8
980,15
981,1
982,6
983,11
984,5
985,6
986,6
987,2
988,3
989,2
990,4
991,14
992,15
993,6
994,5
995,2
996,5
997,8
998,3
999,11
1000,15
1001,9
1002,8
1003,8
1004,7
1005,14
1006,5
1007,1
1008,4
1009,12
1010,2
1011,6
1012,7
1013,6
1014,9
1015,1
1016,0
1017,0
1018,3
1019,0
1020,3
1021,2
1022,3
1023,2
1024,4
1025,2
1026,8
1027,2
1028,0
1029,0
1030,4
1031,1
1032,14
1033,5
1034,3
1035,3
1036,4
1037,0
1038,6
1039,8
1040,1
1041,4
1042,6
1043,9
1044,2
1045,2
1046,2
1047,14
1048,13
1049,11
1050,0
1051,4
1052,6
1053,8
1054,2
1055,14
1056,6
1057,1
1058,0
1059,6
1060,4
1061,7
1062,11
1063,11
1064,3
1065,15
1066,6
1067,2
1068,7
1069,4
1070,14
1071,3
1072,3
1073,1
1074,3
1075,3
1076,15
1077,14
1078,5
1079,7
1080,14
1081,13
1082,11
1083,6
1084,15
1085,0
1086,0
1087,3
1088,2
1089,13
1090,5
1091,5
1092,11
1093,12
1094,15
1095,4
1096,3
1097,6
1098,10
1099,8
1100,4
1101,11
1102,12
1103,3
1104,0
1105,3
1106,5
1107,14
1108,6
1109,5
1110,4
1111,3
1112,13
1113,7
1114,6
1115,4
1116,6
1117,3
1118,3
1119,11
1120,15
1121,8
1122,5
1123,6
1124,0
1125,2
1126,5
1127,5
1128,4
1129,4
1130,0
1131,13
1132,13
1133,4
1134,5
1135,0
1136,2
1137,5
1138,5
1139,5
1140,3
1141,3
1142,11
1143,11
1144,3
1145,13
1146,12
1147,0
1148,1
1149,4
1150,15
1151,11
1152,11
1153,0
1154,13
1155,6
1156,0
1157,0
1158,6
1159,3
1160,11
1161,3
1162,1
1163,14
1164,3
1165,2
1166,6
1167,3
1168,3
1169,2
1170,11
1171,0
1172,0
1173,2
1174,11
1175,4
1176,2
1177,2
1178,6
1179,5
1180,9
1181,8
1182,13
1183,6
1184,15
1185,0
1186,14
1187,3
1188,5
1189,0
1190,8
1191,0
1192,4
1193,3
1194,5
1195,10
1196,15
1197,15
1198,13
1199,8
1200,4
1201,12
1202,1
1203,8
1204,5
1205,0
1206,1
1207,15
1208,9
1209,2
1210,12
1211,15
1212,4
1213,0
1214,6
1215,14
1216,8
1217,15
1218,8
1219,1
1220,2
1221,2
1222,11
1223,9
1224,0
1225,8
1226,8
1227,4
1228,12
1229,14
1230,4
1231,1
1232,2
1233,12
1234,3
1235,13
1236,13
1237,6
1238,8
1239,1
1240,11
1241,5
1242,8
1243,5
1244,15
1245,8
1246,5
1247,6
1248,2
1249,8
1250,5
1251,4
1252,6
1253,13
1254,9
1255,2
1256,6
1257,0
1258,4
1259,13
1260,2
1261,2
1262,2
1263,5
1264,5
1265,12
1266,5
1267,8
1268,2
1269,11
1270,3
1271,6
1272,5
1273,3
1274,9
1275,14
1276,10
1277,2
1278,1
1279,11
1280,7
1281,6
1282,12
1283,0
1284,4
1285,2
1286,7
1287,15
1288,12
1289,6
1290,5
1291,0
1292,1
1293,6
1294,1
1295,1
1296,2
1297,15
1298,10
1299,11
1300,15
1301,1
1302,3
1303,9
1304,1
1305,12
1306,1
1307,1
1308,6
1309,12
1310,0
1311,2
1312,5
1313,2
1314,6
1315,6
1316,1
1317,14
1318,5
1319,1
1320,10
1321,0
1322,0
1323,11
1324,11
1325,13
1326,11
1327,6
1328,11
1329,6
1330,2
1331,3
1332,7
1333,11
1334,2
1335,11
1336,2
1337,1
1338,2
1339,1
1340,2
1341,6
1342,12
1343,5
1344,7
1345,8
1346,2
1347,5
1348,2
1349,3
1350,1
1351,3
1352,0
1353,6
1354,4
1355,0
1356,7
1357,5
1358,4
1359,8
1360,15
1361,3
1362,10
1363,6
1364,3
1365,8
1366,13
1367,6
1368,4
1369,14
1370,14
1371,14
1372,12
1373,6
1374,15
1375,10
1376,6
1377,6
1378,0
1379,2
1380,5
1381,5
1382,6
1383,2
1384,2
1385,11
1386,11
1387,6
1388,2
1389,8
1390,12
1391,8
1392,6
1393,1
1394,3
1395,12
1396,1
1397,8
1398,12
1399,7
1400,3
1401,2
1402,15
1403,7
1404,0
1405,7
1406,4
1407,15
1408,4
1409,9
1410,9
1411,0
1412,5
1413,13
1414,2
1415,7
1416,1
1417,7
1418,7
1419,7
1420,14
1421,6
1422,8
1423,12
1424,4
1425,6
1426,11
1427,2
1428,5
1429,4
1430,5
1431,0
1432,0
1433,5
1434,14
1435,0
1436,1
1437,7
1438,6
1439,7
1440,0
1441,5
1442,12
1443,2
1444,5
1445,2
1446,0
1447,7
1448,11
1449,0
1450,10
1451,1
1452,0
1453,6
1454,3
1455,10
1456,9
1457,6
1458,0
1459,4
1460,6
1461,6
1462,15
1463,12
1464,2
1465,3
1466,11
1467,3
1468,5
1469,14
1470,6
1471,6
1472,2
1473,13
1474,12
1475,7
1476,11
1477,2
1478,6
1479,3
1480,10
1481,9
1482,10
1483,6
1484,4
1485,1
1486,6
1487,8
1488,6
1489,4
1490,14
1491,7
1492,6
1493,2
1494,15
1495,0
1496,6
1497,11
1498,6
1499,7
1500,3
1501,6
1502,5
1503,8
1504,11
1505,4
1506,5
1507,6
1508,6
1509,7
1510,9
1511,11
1512,3
1513,0
1514,1
1515,2
1516,2
1517,4
1518,2
1519,4
1520,4
1521,8
1522,2
1523,1
1524,11
1525,15
1526,6
1527,6
1528,7
1529,3
1530,2
1531,6
1532,5
1533,5
1534,2
1535,2
1536,5
1537,6
1538,6
1539,11
1540,12
1541,14
1542,0
1543,7
1544,3
1545,6
1546,0
1547,9
1548,5
1549,13
1550,14
1551,6
1552,13
1553,3
1554,6
1555,3
1556,15
1557,3
1558,2
1559,10
1560,1
1561,7
1562,12
1563,14
1564,7
1565,2
1566,12
1567,2
1568,4
1569,0
1570,8
1571,1
1572,0
1573,2
1574,11
1575,0
1576,6
1577,6
1578,12
1579,2
1580,4
1581,10
1582,13
1583,5
1584,6
1585,12
1586,14
1587,7
1588,6
1589,15
1590,5
1591,1
1592,6
1593,1
1594,9
1595,4
1596,2
1597,15
1598,1
1599,12
1600,13
1601,5
1602,5
1603,7
1604,1
1605,15
1606,5
1607,2
1608,3
1609,2
1610,6
1611,3
1612,0
1613,1
1614,3
1615,7
1616,11
1617,7
1618,3
1619,1
1620,4
1621,2
1622,1
1623,15
1624,8
1625,14
1626,15
1627,7
1628,2
1629,3
1630,6
1631,15
1632,8
1633,0
1634,11
1635,3
1636,8
1637,7
1638,13
1639,5
1640,11
1641,1
1642,15
1643,2
1644,5
1645,12
1646,0
1647,8
1648,5
1649,5
1650,6
1651,15
1652,6
1653,12
1654,13
1655,0
1656,7
1657,1
1658,4
1659,6
1660,13
1661,5
1662,3
1663,12
1664,4
1665,6
1666,6
1667,2
1668,15
1669,8
1670,6
1671,13
1672,1
1673,2
1674,7
1675,3
1676,11
1677,6
1678,6
1679,7
1680,11
1681,1
1682,6
1683,6
1684,3
1685,6
1686,5
1687,4
1688,2
1689,8
1690,2
1691,5
1692,2
1693,1
1694,4
1695,0
1696,5
1697,11
1698,2
1699,15
1700,3
1701,13
1702,12
1703,4
1704,11
1705,4
1706,4
1707,1
1708,4
1709,13
1710,3
1711,12
1712,11
1713,0
1714,3
1715,10
1716,5
1717,5
1718,1
1719,12
1720,6
1721,11
1722,13
1723,4
1724,2
1725,6
1726,6
1727,6
1728,5
1729,10
1730,4
1731,6
1732,7
1733,1
1734,5
1735,7
1736,6
1737,6
1738,8
1739,3
1740,2
1741,15
1742,2
1743,12
1744,2
1745,10
1746,2
1747,1
1748,15
1749,0
1750,0
1751,13
1752,5
1753,15
1754,5
1755,1
1756,8
1757,2
1758,0
1759,8
1760,6
1761,0
1762,2
1763,0
1764,5
1765,2
1766,1
1767,3
1768,14
1769,15
1770,11
1771,5
1772,11
1773,8
1774,6
1775,5
1776,6
1777,11
1778,14
1779,11
1780,2
1781,1
1782,6
1783,1
1784,0
1785,8
1786,8
1787,15
1788,8
1789,15
1790,3
1791,3
1792,3
1793,7
1794,15
1795,5
1796,14
1797,11
1798,2
1799,4
1800,3
1801,7
1802,7
1803,0
1804,1
1805,5
1806,6
1807,13
1808,12
1809,6
1810,2
1811,6
1812,12
1813,7
1814,6
1815,15
1816,8
1817,15
1818,12
1819,13
1820,6
1821,6
1822,11
1823,12
1824,4
1825,3
1826,4
1827,0
1828,6
1829,3
1830,14
1831,6
1832,5
1833,11
1834,1
1835,15
1836,6
1837,2
1838,10
1839,3
1840,2
1841,2
1842,6
1843,6
1844,15
1845,4
1846,0
1847,15
1848,5
1849,3
1850,2
1851,15
1852,4
1853,11
1854,6
1855,13
1856,8
1857,6
1858,5
1859,5
1860,4
1861,7
1862,6
1863,11
1864,13
1865,6
1866,10
1867,2
1868,12
1869,7
1870,3
1871,1
1872,0
1873,6
1874,0
1875,11
1876,1
1877,1
1878,11
1879,15
1880,4
1881,5
1882,7
1883,6
1884,1
1885,6
1886,14
1887,2
1888,4
1889,2
1890,13
1891,11
1892,1
1893,4
1894,12
1895,13
1896,0
1897,12
1898,12
1899,2
1900,3
1901,0
1902,7
1903,11
1904,12
1905,11
1906,6
1907,6
1908,6
1909,1
1910,4
1911,6
1912,15
1913,6
1914,6
1915,6
1916,5
1917,14
1918,0
1919,8
1920,5
1921,0
1922,5
1923,0
1924,11
1925,1
1926,1
1927,1
1928,12
1929,3
1930,8
1931,6
1932,2
1933,3
1934,2
1935,5
1936,0
1937,2
1938,11
1939,0
1940,6
1941,1
1942,4
1943,5
1944,8
1945,0
1946,1
1947,6
1948,11
1949,0
1950,0
1951,2
1952,6
1953,15
1954,0
1955,0
1956,7
1957,7
1958,5
1959,14
1960,8
1961,11
1962,5
1963,6
1964,13
1965,2
1966,6
1967,11
1968,3
1969,3
1970,7
1971,8
1972,6
1973,6
1974,14
1975,4
1976,10
1977,14
1978,6
1979,10
1980,11
1981,8
1982,0
1983,3
1984,12
1985,5
1986,7
1987,14
1988,1
1989,2
1990,5
1991,3
1992,11
1993,11
1994,14
1995,0
1996,3
1997,5
1998,5
1999,9
2000,4
2001,2
2002,11
2003,3
2004,6
2005,8
2006,1
2007,15
2008,7
2009,8
2010,3
2011,6
2012,1
2013,2
2014,5
2015,7
2016,0
2017,9
2018,3
2019,8
2020,1
2021,6
2022,11
2023,6
2024,4
2025,6
2026,2
2027,11
2028,6
2029,0
2030,6
2031,8
2032,3
2033,6
2034,12
2035,6
2036,4
2037,5
2038,2
2039,11
2040,14
2041,2
2042,15
2043,6
2044,6
2045,14
2046,15
2047,6
2048,8
2049,2
2050,11
2051,4
2052,5
2053,3
2054,5
2055,3
2056,0
2057,6
2058,0
2059,5
2060,7
2061,2
2062,1
2063,2
2064,5
2065,5
2066,6
2067,13
2068,6
2069,5
2070,0
2071,4
2072,12
2073,5
2074,2
2075,3
2076,5
2077,1
2078,8
2079,15
2080,0
2081,3
2082,8
2083,12
2084,0
2085,11
2086,4
2087,2
2088,7
2089,10
2090,6
2091,7
2092,5
2093,3
2094,3
2095,15
2096,12
2097,2
2098,3
2099,10
2100,13
2101,0
2102,11
2103,0
2104,0
2105,9
2106,2
2107,11
2108,0
2109,0
2110,0
2111,5
2112,13
2113,3
2114,8
2115,6
2116,6
2117,4
2118,0
2119,0
2120,2
2121,5
2122,10
2123,15
2124,15
2125,0
2126,13
2127,2
2128,8
2129,12
2130,0
2131,13
2132,5
2133,8
2134,0
2135,2
2136,2
2137,5
2138,15
2139,11
2140,8
2141,6
2142,5
2143,1
2144,15
2145,8
2146,5
2147,2
2148,10
2149,5
2150,8
2151,2
2152,3
2153,6
2154,4
2155,4
2156,4
2157,3
2158,15
2159,0
2160,0
2161,15
2162,4
2163,7
2164,13
2165,5
2166,14
2167,2
2168,6
2169,1
2170,11
2171,6
2172,2
2173,11
2174,2
2175,5
2176,0
2177,15
2178,6
2179,0
2180,2
2181,8
2182,7
2183,12
2184,11
