stim_idx,cluster_id
1379,18
1380,16
1381,18
1382,32
1383,10
1384,38
1385,6
1386,25
1387,14
1388,9
1389,22
1390,22
1391,14
1392,31
1393,17
1394,20
1395,19
1396,32
1397,15
1398,41
1399,7
1400,21
1401,30
1402,20
1403,31
1404,24
1405,6
1406,17
1407,1
1408,18
1409,14
1410,20
1411,30
1412,15
1413,5
1414,17
1415,34
1416,35
1417,26
1418,34
1419,38
1420,18
1421,33
1422,5
1423,20
1424,22
1425,28
1426,12
1427,13
1428,18
1429,6
1430,30
1431,25
1432,32
1433,31
1434,27
1435,21
1436,1
1437,7
1438,18
1439,11
1440,41
1441,41
1442,22
1443,33
1444,41
1445,15
1446,26
1447,11
1448,25
1449,22
1450,37
1451,26
1452,19
1453,0
1454,8
1455,25
1456,19
1457,11
1458,18
1459,19
1460,5
1461,1
1462,19
1463,35
1464,6
1465,26
1466,2
1467,16
1468,14
1469,0
1470,15
1471,21
1472,22
1473,1
1474,24
1475,34
1476,1
1477,6
1478,18
1479,1
1480,17
1481,27
1482,35
1483,8
1484,0
1485,25
1486,27
1487,15
1488,3
1489,31
1490,31
1491,20
1492,14
1493,8
1494,11
1495,38
1496,33
1497,19
1498,1
1499,16
1500,14
1501,16
1502,14
1503,35
1504,31
1505,23
1506,26
1507,31
1508,26
1509,7
1510,5
1511,26
1512,31
1513,7
1514,31
1515,17
1516,3
1517,16
1518,35
1519,10
1520,33
1521,25
1522,22
1523,25
1524,32
1525,11
1526,1
1527,19
1528,13
1529,17
1530,11
1531,23
1532,11
1533,14
1534,0
1535,25
1536,8
1537,5
1538,28
1539,38
1540,25
1541,28
1542,25
1543,6
1544,25
1545,27
1546,28
1547,0
1548,25
1549,32
1550,8
1551,31
1552,20
1553,30
1554,19
1555,32
1556,13
1557,0
1558,30
1559,19
1560,6
1561,3
1562,27
1563,25
1564,37
1565,11
1566,25
1567,23
1568,31
1569,25
1570,33
1571,31
1572,14
1573,41
1574,14
1575,31
1576,20
1577,27
1578,25
1579,32
1580,37
1581,21
1582,21
1583,6
1584,19
1585,14
1586,23
1587,17
1588,26
1589,26
1590,5
1591,33
1592,10
1593,12
1594,20
1595,37
1596,23
1597,31
1598,38
1599,6
1600,31
1601,3
1602,13
1603,34
1604,3
1605,21
1606,11
1607,6
1608,36
1609,14
1610,42
1611,32
1612,25
1613,40
1614,26
1615,11
1616,11
1617,19
1618,0
1619,13
1620,11
1621,17
1622,17
1623,1
1624,7
1625,26
1626,30
1627,33
1628,13
1629,1
1630,25
1631,20
1632,1
1633,3
1634,11
1635,8
1636,10
1637,22
1638,35
1639,8
1640,6
1641,40
1642,8
1643,24
1644,32
1645,17
1646,25
1647,8
1648,20
1649,17
1650,11
1651,25
1652,19
1653,19
1654,36
1655,5
1656,38
1657,23
1658,19
1659,35
1660,22
1661,19
1662,25
1663,29
1664,27
1665,8
1666,3
1667,14
1668,19
1669,32
1670,1
1671,35
1672,0
1673,5
1674,12
1675,26
1676,19
1677,23
1678,30
1679,33
1680,22
1681,22
1682,11
1683,10
1684,14
1685,8
1686,1
1687,26
1688,19
1689,8
1690,23
1691,8
1692,3
1693,3
1694,29
1695,1
1696,41
1697,5
1698,8
1699,41
1700,21
1701,42
1702,40
1703,13
1704,31
1705,11
1706,31
1707,12
1708,15
1709,42
1710,1
1711,33
1712,11
1713,24
1714,13
1715,13
1716,19
1717,38
1718,16
1719,32
1720,33
1721,2
1722,27
1723,29
1724,18
1725,32
1726,18
1727,32
1728,26
1729,0
1730,14
1731,17
1732,28
1733,34
1734,0
1735,26
1736,19
1737,1
1738,19
1739,19
1740,19
1741,32
1742,16
1743,22
1744,34
1745,25
1746,1
1747,41
1748,9
1749,25
1750,29
1751,8
1752,42
1753,22
1754,35
1755,23
1756,15
1757,38
1758,31
1759,10
1760,31
1761,24
1762,14
1763,1
1764,3
1765,11
1766,1
1767,22
1768,10
1769,6
1770,1
1771,6
1772,14
1773,25
1774,19
1775,41
1776,35
1777,24
1778,3
1779,31
1780,36
1781,10
1782,3
1783,17
1784,13
1785,5
1786,26
1787,1
1788,31
1789,42
1790,28
1791,5
1792,10
1793,18
1794,34
1795,36
1796,3
1797,5
1798,9
1799,35
1800,1
1801,8
1802,23
1803,5
1804,17
1805,27
1806,30
1807,10
1808,19
1809,27
1810,5
1811,25
1812,6
1813,25
1814,14
1815,40
1816,9
1817,32
1818,3
1819,18
1820,25
1821,5
1822,26
1823,18
1824,13
1825,34
1826,29
1827,6
1828,35
1829,6
1830,33
1831,25
1832,15
1833,12
1834,23
1835,26
1836,18
1837,1
1838,41
1839,40
1840,18
1841,27
1842,25
1843,18
1844,32
1845,17
1846,27
1847,2
1848,26
1849,14
1850,11
1851,21
1852,33
1853,24
1854,19
1855,8
1856,11
1857,24
1858,34
1859,18
1860,8
1861,38
1862,6
1863,25
1864,36
1865,19
1866,15
1867,15
1868,0
1869,18
1870,25
1871,1
1872,5
1873,19
1874,9
1875,41
1876,41
1877,41
1878,1
1879,38
1880,6
1881,15
1882,29
1883,0
1884,26
1885,19
1886,0
1887,22
1888,25
1889,13
1890,21
1891,33
1892,26
1893,15
1894,8
1895,35
1896,25
1897,15
1898,31
1899,3
1900,19
1901,39
1902,14
1903,6
1904,40
1905,1
1906,16
1907,19
1908,41
1909,3
1910,29
1911,6
1912,24
1913,1
1914,17
1915,24
1916,27
1917,3
1918,27
1919,16
1920,11
1921,16
1922,15
1923,17
1924,1
1925,1
1926,37
1927,33
1928,35
1929,8
1930,32
1931,1
1932,25
1933,6
1934,30
1935,9
1936,20
1937,31
1938,18
1939,3
1940,33
1941,40
1942,17
1943,16
1944,31
1945,42
1946,41
1947,29
1948,30
1949,35
1950,27
1951,15
1952,31
1953,19
1954,22
1955,32
1956,18
1957,2
1958,1
1959,23
1960,23
1961,7
1962,33
1963,32
1964,32
1965,41
1966,41
1967,2
1968,23
1969,3
1970,19
1971,12
1972,15
1973,16
1974,6
1975,31
1976,22
1977,28
1978,14
1979,22
1980,11
1981,10
1982,31
1983,12
1984,22
1985,35
1986,38
1987,12
1988,18
1989,19
1990,41
1991,1
1992,11
1993,8
1994,18
1995,41
1996,24
1997,10
1998,19
1999,0
2000,28
2001,36
2002,10
2003,21
2004,1
2005,32
2006,33
2007,30
2008,11
2009,32
2010,25
2011,42
2012,38
2013,6
2014,15
2015,33
2016,35
2017,42
2018,30
2019,11
2020,31
2021,19
2022,34
2023,15
2024,23
2025,6
2026,18
2027,35
2028,19
2029,25
2030,17
2031,14
2032,43
2033,14
2034,8
2035,14
2036,28
2037,31
2038,25
2039,0
2040,24
2041,35
2042,34
2043,35
2044,0
2045,1
2046,5
2047,5
2048,30
2049,5
2050,37
2051,14
2052,13
2053,21
2054,25
2055,31
2056,27
2057,22
2058,24
2059,12
2060,3
2061,15
2062,19
2063,17
2064,13
2065,8
2066,18
2067,1
2068,42
2069,13
2070,19
2071,26
2072,30
2073,26
2074,25
2075,35
2076,10
2077,1
2078,19
2079,5
2080,32
2081,18
2082,19
2083,32
2084,20
2085,30
2086,19
2087,7
2088,7
2089,6
2090,0
2091,35
2092,18
2093,6
2094,8
2095,33
2096,20
2097,8
2098,25
2099,27
2100,9
2101,34
2102,19
2103,32
2104,29
2105,9
2106,23
2107,1
2108,7
2109,25
2110,1
2111,31
2112,19
2113,38
2114,37
2115,5
2116,25
2117,26
2118,1
2119,10
2120,1
2121,19
2122,25
2123,19
2124,22
2125,27
2126,24
2127,32
2128,28
2129,13
2130,25
2131,31
2132,8
2133,31
2134,25
2135,23
2136,12
2137,14
2138,31
2139,1
2140,27
2141,35
2142,10
2143,29
2144,14
2145,38
2146,17
2147,0
2148,15
2149,11
2150,25
2151,25
2152,4
2153,5
2154,35
2155,5
2156,15
2157,6
2158,9
2159,39
2160,31
2161,1
2162,34
2163,29
2164,11
2165,22
2166,14
2167,7
2168,12
2169,6
2170,38
2171,11
2172,37
2173,11
2174,11
2175,34
2176,32
2177,19
2178,31
2179,6
2180,6
2181,14
2182,33
2183,42
2184,22
