stim_idx,cluster_id
441,7
442,29
443,30
444,4
445,16
446,35
447,15
448,16
449,32
450,26
451,5
452,24
453,26
454,12
455,21
456,25
457,16
458,3
459,16
460,34
461,12
462,13
463,4
464,40
465,4
466,31
467,7
468,2
469,2
470,30
471,23
472,10
473,20
474,31
475,0
476,36
477,21
478,1
479,26
480,26
481,39
482,32
483,38
484,4
485,26
486,37
487,19
488,4
489,29
490,20
491,32
492,32
493,4
494,19
495,12
496,6
497,11
498,13
499,16
500,31
501,29
502,28
503,16
504,1
505,23
506,13
507,19
508,39
509,23
510,11
511,0
512,20
513,4
514,13
515,29
516,29
517,24
518,1
519,19
520,31
521,22
522,6
523,4
524,40
525,34
526,19
527,3
528,39
529,0
530,38
531,39
532,19
533,37
534,21
535,39
536,7
537,9
538,32
539,33
540,1
541,16
542,27
543,1
544,11
545,38
546,12
547,9
548,2
549,26
550,10
551,21
552,1
553,10
554,10
555,13
556,9
557,39
558,10
559,31
560,29
561,13
562,1
563,19
564,9
565,2
566,24
567,26
568,35
569,26
570,12
571,18
572,21
573,22
574,9
575,11
576,28
577,23
578,19
579,16
580,4
581,6
582,2
583,2
584,27
585,22
586,12
587,16
588,4
589,34
590,4
591,23
592,9
593,33
594,6
595,31
596,32
597,28
598,13
599,11
600,4
601,0
602,26
603,35
604,36
605,1
606,4
607,17
608,21
609,4
610,12
611,0
612,26
613,4
614,22
615,4
616,37
617,10
618,19
619,26
620,9
621,30
622,19
623,24
624,1
625,12
626,15
627,26
628,31
629,34
630,2
631,17
632,0
633,26
634,5
635,3
636,40
637,39
638,34
639,13
640,9
641,11
642,26
643,34
644,4
645,11
646,33
647,3
648,1
649,36
650,24
651,2
652,15
653,12
654,19
655,11
656,33
657,26
658,38
659,18
660,24
661,29
662,8
663,13
664,9
665,13
666,33
667,10
668,3
669,8
670,40
671,29
672,39
673,1
674,40
675,7
676,12
677,19
678,28
679,37
680,33
681,25
682,2
683,12
684,3
685,17
686,15
687,22
688,10
689,15
690,6
691,31
692,10
693,2
694,31
695,12
696,15
697,4
698,28
699,40
700,16
701,5
702,37
703,31
704,35
705,24
706,0
707,29
708,34
709,40
710,31
711,10
712,33
713,7
714,26
715,9
716,13
717,29
718,1
719,39
720,16
721,26
722,33
723,19
724,22
725,2
726,23
727,2
728,19
729,9
730,26
731,13
732,10
733,23
734,26
735,25
736,34
737,30
738,19
739,39
740,34
741,35
742,0
743,5
744,5
745,11
746,12
747,6
748,29
749,24
750,13
751,13
752,1
753,29
754,32
755,36
756,0
757,9
758,27
759,24
760,19
761,33
762,4
763,9
764,4
765,13
766,26
767,12
768,26
769,6
770,14
771,19
772,4
773,11
774,9
775,28
776,17
777,1
778,26
779,9
780,6
781,34
782,17
783,19
784,26
785,40
786,15
787,19
788,13
789,9
790,10
791,29
792,32
793,30
794,7
795,4
796,2
797,13
798,30
799,29
800,13
801,33
802,0
803,27
804,4
805,26
806,30
807,15
808,0
809,25
810,10
811,26
812,7
813,0
814,32
815,18
816,38
817,40
818,10
819,35
820,23
821,8
822,1
823,27
824,26
825,34
826,17
827,19
828,15
829,6
830,33
831,24
832,8
833,25
834,18
835,39
836,19
837,16
838,27
839,28
840,14
841,31
842,19
843,22
844,22
845,18
846,34
847,10
848,4
849,24
850,39
851,17
852,22
853,22
854,12
855,33
856,36
857,25
858,36
859,25
860,15
861,4
862,11
863,4
864,19
865,17
866,13
867,4
868,4
869,13
870,3
871,12
872,4
873,19
874,12
875,0
876,26
877,0
878,4
879,10
880,7
881,4
882,7
883,13
884,34
885,22
886,27
887,31
888,25
889,3
890,26
891,19
892,19
893,26
894,12
895,10
896,7
897,30
898,15
899,24
900,13
901,13
902,40
903,31
904,12
905,39
906,1
907,28
908,13
909,34
910,35
911,33
912,30
913,22
914,40
915,16
916,11
917,8
918,9
919,0
920,22
921,32
922,26
923,39
924,17
925,19
926,13
927,24
928,24
929,13
930,27
931,16
932,4
933,4
934,23
935,21
936,24
937,17
938,27
939,4
940,24
941,34
942,2
943,24
944,30
945,31
946,26
947,17
948,33
949,39
950,0
951,36
952,6
953,2
954,15
955,19
956,19
957,20
958,12
959,26
960,21
961,15
962,10
963,12
964,17
965,39
966,23
967,32
968,1
969,24
970,17
971,9
972,28
973,22
974,39
975,3
976,3
977,11
978,34
979,3
980,4
981,3
982,25
983,40
984,13
985,33
986,20
987,37
988,32
989,4
990,1
991,26
992,26
993,26
994,26
995,16
996,0
997,10
998,12
999,10
1000,9
1001,15
1002,10
1003,34
1004,37
1005,11
1006,38
1007,12
1008,3
1009,12
1010,4
1011,9
1012,24
1013,4
1014,7
1015,16
1016,11
1017,4
1018,19
1019,7
1020,35
1021,7
1022,29
1023,16
1024,21
1025,4
1026,40
1027,36
1028,16
1029,13
1030,13
1031,10
1032,32
1033,13
1034,38
1035,7
1036,31
1037,29
1038,22
1039,11
1040,39
1041,7
1042,4
1043,30
1044,36
1045,18
1046,2
1047,29
1048,3
1049,19
1050,5
1051,0
1052,33
1053,10
1054,21
1055,37
1056,4
1057,26
1058,32
1059,31
1060,12
1061,1
1062,27
1063,34
1064,38
1065,27
1066,8
1067,26
1068,10
1069,10
1070,10
1071,4
1072,1
1073,2
1074,30
1075,32
1076,3
1077,21
1078,5
1079,16
1080,36
1081,18
1082,0
1083,33
1084,38
1085,7
1086,4
1087,0
1088,6
1089,27
1090,9
1091,13
1092,12
1093,24
1094,3
1095,0
1096,1
1097,4
1098,19
1099,7
1100,25
1101,3
1102,22
1103,35
1104,22
1105,6
1106,4
1107,4
1108,28
1109,23
1110,29
1111,7
1112,4
1113,35
1114,13
1115,23
1116,12
1117,7
1118,19
1119,1
1120,24
1121,7
1122,3
1123,7
1124,31
1125,26
1126,34
1127,19
1128,27
1129,18
1130,11
1131,24
1132,9
1133,7
1134,3
1135,19
1136,32
1137,33
1138,32
1139,13
1140,24
1141,24
1142,16
1143,26
1144,3
1145,26
1146,22
1147,26
1148,18
1149,28
1150,25
1151,38
1152,15
1153,34
1154,26
1155,30
1156,4
1157,37
1158,22
1159,22
1160,31
1161,7
1162,4
1163,32
1164,12
1165,25
1166,8
1167,10
1168,34
1169,2
1170,19
1171,22
1172,30
1173,31
1174,30
1175,12
1176,31
1177,19
1178,2
1179,24
1180,22
1181,24
1182,4
1183,4
1184,9
1185,22
1186,12
1187,34
1188,27
1189,11
1190,23
1191,22
1192,25
1193,2
1194,34
1195,20
1196,28
1197,34
1198,27
1199,9
1200,21
1201,17
1202,11
1203,36
1204,3
1205,30
1206,10
1207,19
1208,24
1209,1
1210,19
1211,4
1212,12
1213,2
1214,22
1215,4
1216,11
1217,27
1218,8
1219,9
1220,27
1221,19
1222,19
1223,11
1224,23
1225,31
1226,26
1227,22
1228,6
1229,40
1230,1
1231,18
1232,23
1233,6
1234,22
1235,27
1236,30
1237,19
1238,4
1239,8
1240,3
1241,19
1242,15
1243,10
1244,1
1245,15
1246,33
1247,31
1248,13
1249,4
1250,37
1251,25
1252,2
1253,9
1254,12
1255,11
1256,9
1257,26
1258,1
1259,17
1260,12
1261,27
1262,26
1263,4
1264,26
1265,34
1266,12
1267,39
1268,4
1269,19
1270,19
1271,34
1272,32
1273,30
1274,39
1275,10
1276,0
1277,9
1278,3
1279,29
1280,1
1281,23
1282,9
1283,3
1284,9
1285,13
1286,19
1287,4
1288,6
1289,28
1290,34
1291,4
1292,12
1293,31
1294,32
1295,26
1296,40
1297,30
1298,39
1299,36
1300,4
1301,12
1302,19
1303,19
1304,21
1305,4
1306,8
1307,23
1308,39
1309,39
1310,6
1311,12
1312,40
1313,10
1314,8
1315,16
1316,0
1317,10
1318,7
1319,34
1320,16
1321,30
1322,3
1323,25
1324,4
1325,7
1326,0
1327,1
1328,32
1329,25
1330,10
1331,26
1332,29
1333,20
1334,19
1335,13
1336,4
1337,29
1338,4
1339,35
1340,34
1341,4
1342,22
1343,3
1344,33
1345,4
1346,8
1347,16
1348,1
1349,17
1350,16
1351,3
1352,21
1353,2
1354,40
1355,3
1356,36
1357,38
1358,39
1359,6
1360,28
1361,9
1362,12
1363,26
1364,0
1365,7
1366,33
1367,13
1368,33
1369,16
1370,16
1371,31
1372,20
1373,17
1374,35
1375,20
1376,14
1377,18
1378,12
1379,25
1380,10
1381,16
1382,34
1383,39
1384,16
1385,12
1386,0
1387,6
1388,34
1389,19
1390,27
1391,26
1392,3
1393,13
1394,11
1395,22
1396,15
1397,6
1398,33
1399,2
1400,15
1401,23
1402,11
1403,19
1404,22
1405,10
1406,13
1407,34
1408,10
1409,4
1410,33
1411,23
1412,6
1413,9
1414,23
1415,8
1416,30
1417,0
1418,8
1419,1
1420,12
1421,32
1422,30
1423,33
1424,19
1425,21
1426,1
1427,36
1428,12
1429,3
1430,23
1431,28
1432,15
1433,32
1434,23
1435,22
1436,34
1437,14
1438,31
1439,13
1440,37
1441,37
1442,19
1443,36
1444,24
1445,31
1446,24
1447,4
1448,0
1449,22
1450,4
1451,33
1452,28
1453,26
1454,13
1455,4
1456,34
1457,29
1458,12
1459,9
1460,33
1461,0
1462,3
1463,26
1464,26
1465,24
1466,8
1467,10
1468,6
1469,29
1470,4
1471,30
1472,27
1473,26
1474,35
1475,8
1476,38
1477,31
1478,12
1479,34
1480,40
1481,33
1482,28
1483,11
1484,37
1485,4
1486,11
1487,9
1488,13
1489,1
1490,32
1491,30
1492,6
1493,13
1494,12
1495,1
1496,25
1497,9
1498,30
1499,10
1500,0
1501,3
1502,31
1503,1
1504,1
1505,16
1506,18
1507,1
1508,18
1509,2
1510,22
1511,24
1512,1
1513,2
1514,1
1515,7
1516,4
1517,19
1518,34
1519,23
1520,26
1521,34
1522,17
1523,4
1524,0
1525,13
1526,24
1527,4
1528,35
1529,7
1530,4
1531,12
1532,16
1533,6
1534,38
1535,6
1536,33
1537,9
1538,25
1539,1
1540,0
1541,36
1542,4
1543,12
1544,4
1545,11
1546,21
1547,16
1548,0
1549,28
1550,24
1551,17
1552,4
1553,5
1554,22
1555,15
1556,2
1557,16
1558,11
1559,9
1560,19
1561,4
1562,24
1563,4
1564,33
1565,29
1566,4
1567,12
1568,19
1569,4
1570,1
1571,32
1572,34
1573,7
1574,31
1575,1
1576,15
1577,11
1578,11
1579,0
1580,33
1581,15
1582,20
1583,19
1584,4
1585,26
1586,12
1587,39
1588,29
1589,18
1590,0
1591,25
1592,11
1593,1
1594,9
1595,7
1596,12
1597,1
1598,3
1599,12
1600,32
1601,31
1602,2
1603,37
1604,4
1605,20
1606,38
1607,32
1608,5
1609,31
1610,35
1611,0
1612,28
1613,8
1614,37
1615,12
1616,4
1617,26
1618,38
1619,2
1620,29
1621,39
1622,13
1623,30
1624,2
1625,4
1626,23
1627,12
1628,2
1629,34
1630,0
1631,24
1632,38
1633,13
1634,4
1635,24
1636,39
1637,34
1638,34
1639,40
1640,10
1641,8
1642,11
1643,3
1644,34
1645,39
1646,4
1647,24
1648,9
1649,7
1650,4
1651,4
1652,22
1653,28
1654,5
1655,0
1656,1
1657,31
1658,3
1659,3
1660,28
1661,18
1662,33
1663,37
1664,33
1665,29
1666,18
1667,31
1668,3
1669,22
1670,34
1671,6
1672,12
1673,28
1674,36
1675,18
1676,0
1677,21
1678,39
1679,1
1680,1
1681,22
1682,4
1683,39
1684,31
1685,24
1686,30
1687,13
1688,4
1689,7
1690,16
1691,24
1692,13
1693,4
1694,21
1695,22
1696,13
1697,22
1698,33
1699,37
1700,15
1701,35
1702,8
1703,1
1704,19
1705,13
1706,35
1707,1
1708,28
1709,32
1710,38
1711,32
1712,0
1713,3
1714,36
1715,27
1716,26
1717,1
1718,12
1719,28
1720,12
1721,8
1722,11
1723,40
1724,12
1725,15
1726,31
1727,0
1728,29
1729,38
1730,12
1731,7
1732,31
1733,40
1734,38
1735,18
1736,3
1737,22
1738,31
1739,12
1740,9
1741,28
1742,34
1743,22
1744,8
1745,4
1746,28
1747,40
1748,27
1749,4
1750,37
1751,4
1752,1
1753,32
1754,28
1755,29
1756,4
1757,16
1758,35
1759,23
1760,19
1761,3
1762,31
1763,3
1764,4
1765,13
1766,9
1767,22
1768,13
1769,17
1770,38
1771,19
1772,31
1773,4
1774,26
1775,7
1776,19
1777,38
1778,31
1779,19
1780,5
1781,23
1782,31
1783,39
1784,2
1785,9
1786,18
1787,30
1788,1
1789,1
1790,10
1791,30
1792,39
1793,10
1794,24
1795,5
1796,4
1797,30
1798,1
1799,28
1800,22
1801,18
1802,16
1803,9
1804,13
1805,33
1806,7
1807,7
1808,4
1809,39
1810,15
1811,28
1812,12
1813,0
1814,18
1815,8
1816,22
1817,15
1818,4
1819,26
1820,15
1821,28
1822,13
1823,12
1824,2
1825,37
1826,40
1827,3
1828,3
1829,17
1830,36
1831,4
1832,29
1833,19
1834,10
1835,13
1836,26
1837,3
1838,37
1839,8
1840,31
1841,11
1842,28
1843,6
1844,28
1845,39
1846,9
1847,8
1848,29
1849,12
1850,31
1851,24
1852,10
1853,34
1854,18
1855,18
1856,13
1857,3
1858,8
1859,26
1860,40
1861,25
1862,22
1863,30
1864,8
1865,26
1866,9
1867,0
1868,3
1869,26
1870,0
1871,3
1872,0
1873,26
1874,27
1875,7
1876,40
1877,37
1878,22
1879,1
1880,12
1881,0
1882,40
1883,18
1884,4
1885,18
1886,16
1887,4
1888,13
1889,1
1890,20
1891,1
1892,18
1893,29
1894,7
1895,20
1896,4
1897,4
1898,35
1899,13
1900,9
1901,2
1902,31
1903,19
1904,39
1905,9
1906,19
1907,4
1908,24
1909,13
1910,21
1911,12
1912,20
1913,3
1914,39
1915,35
1916,39
1917,13
1918,33
1919,25
1920,26
1921,10
1922,0
1923,23
1924,19
1925,9
1926,33
1927,36
1928,4
1929,13
1930,15
1931,3
1932,0
1933,19
1934,23
1935,19
1936,24
1937,25
1938,31
1939,13
1940,10
1941,8
1942,39
1943,10
1944,19
1945,17
1946,13
1947,16
1948,23
1949,19
1950,11
1951,26
1952,32
1953,9
1954,22
1955,30
1956,38
1957,9
1958,1
1959,18
1960,16
1961,1
1962,10
1963,28
1964,17
1965,24
1966,7
1967,8
1968,18
1969,18
1970,3
1971,36
1972,34
1973,1
1974,4
1975,19
1976,32
1977,21
1978,26
1979,22
1980,38
1981,33
1982,1
1983,1
1984,17
1985,34
1986,38
1987,10
1988,31
1989,9
1990,29
1991,22
1992,12
1993,9
1994,18
1995,11
1996,38
1997,39
1998,29
1999,4
2000,21
2001,23
2002,39
2003,0
2004,30
2005,0
2006,10
2007,23
2008,29
2009,34
2010,4
2011,17
2012,25
2013,12
2014,19
2015,36
2016,26
2017,19
2018,23
2019,29
2020,25
2021,3
2022,37
2023,34
2024,13
2025,12
2026,26
2027,34
2028,26
2029,4
2030,7
2031,9
2032,2
2033,28
2034,4
2035,6
2036,10
2037,1
2038,15
2039,30
2040,30
2041,34
2042,37
2043,19
2044,3
2045,4
2046,22
2047,34
2048,11
2049,9
2050,33
2051,26
2052,2
2053,20
2054,4
2055,2
2056,33
2057,22
2058,35
2059,1
2060,13
2061,0
2062,31
2063,39
2064,2
2065,39
2066,26
2067,22
2068,35
2069,2
2070,24
2071,18
2072,23
2073,4
2074,4
2075,34
2076,23
2077,22
2078,12
2079,9
2080,4
2081,12
2082,9
2083,4
2084,24
2085,23
2086,29
2087,2
2088,14
2089,26
2090,3
2091,34
2092,26
2093,3
2094,24
2095,36
2096,39
2097,24
2098,4
2099,11
2100,32
2101,7
2102,26
2103,28
2104,37
2105,27
2106,29
2107,3
2108,2
2109,34
2110,9
2111,32
2112,26
2113,1
2114,39
2115,22
2116,4
2117,40
2118,26
2119,39
2120,9
2121,34
2122,33
2123,38
2124,22
2125,13
2126,22
2127,30
2128,25
2129,32
2130,9
2131,1
2132,24
2133,25
2134,4
2135,10
2136,36
2137,26
2138,19
2139,38
2140,11
2141,34
2142,23
2143,37
2144,3
2145,1
2146,39
2147,38
2148,12
2149,13
2150,28
2151,9
2152,14
2153,9
2154,3
2155,28
2156,4
2157,19
2158,1
2159,2
2160,1
2161,22
2162,37
2163,16
2164,4
2165,34
2166,12
2167,2
2168,1
2169,12
2170,3
2171,13
2172,11
2173,13
2174,38
2175,40
2176,34
2177,38
2178,1
2179,3
2180,16
2181,31
2182,36
2183,27
2184,27
