stim_idx,cluster_id
373,6
374,10
375,5
376,9
377,8
378,8
379,8
380,3
381,9
382,7
383,4
384,0
385,5
386,5
387,4
388,9
389,3
390,5
391,11
392,5
393,6
394,6
395,1
396,7
397,11
398,6
399,1
400,0
401,11
402,9
403,10
404,0
405,9
406,11
407,9
408,8
409,5
410,7
411,9
412,4
413,8
414,4
415,0
416,6
417,2
418,8
419,5
420,7
421,2
422,4
423,10
424,8
425,10
426,2
427,2
428,2
429,8
430,10
431,6
432,5
433,4
434,2
435,6
436,1
437,0
438,4
439,9
440,10
441,0
442,0
443,11
444,2
445,10
446,11
447,4
448,7
449,5
450,0
451,4
452,2
453,2
454,7
455,2
456,2
457,1
458,11
459,5
460,9
461,7
462,9
463,10
464,11
465,2
466,1
467,4
468,0
469,2
470,10
471,9
472,7
473,4
474,7
475,5
476,2
477,5
478,11
479,2
480,8
481,5
482,11
483,4
484,0
485,4
486,7
487,5
488,8
489,10
490,0
491,7
492,0
493,8
494,0
495,4
496,7
497,8
498,10
499,5
500,5
501,10
502,6
503,9
504,6
505,11
506,5
507,10
508,6
509,8
510,10
511,2
512,0
513,6
514,11
515,1
516,0
517,8
518,5
519,1
520,4
521,6
522,6
523,8
524,11
525,0
526,7
527,10
528,2
529,7
530,10
531,9
532,4
533,6
534,8
535,9
536,5
537,8
538,11
539,1
540,2
541,7
542,11
543,0
544,2
545,10
546,5
547,8
548,4
549,9
550,11
551,2
552,2
553,8
554,2
555,2
556,9
557,3
558,11
559,7
560,2
561,11
562,4
563,11
564,8
565,3
566,11
567,8
568,9
569,9
570,6
571,7
572,5
573,9
574,8
575,8
576,9
577,0
578,9
579,1
580,9
581,8
582,5
583,7
584,0
585,3
586,1
587,7
588,2
589,1
590,7
591,4
592,9
593,1
594,8
595,7
596,9
597,8
598,11
599,11
600,6
601,0
602,7
603,8
604,7
605,8
606,9
607,8
608,6
609,8
610,2
611,4
612,10
613,8
614,6
615,5
616,0
617,11
618,8
619,3
620,10
621,6
622,4
623,4
624,7
625,8
626,11
627,2
628,2
629,5
630,9
631,3
632,9
633,4
634,3
635,7
636,7
637,2
638,10
639,11
640,11
641,0
642,8
643,0
644,4
645,4
646,1
647,9
648,9
649,6
650,3
651,7
652,11
653,9
654,11
655,0
656,8
657,5
658,1
659,8
660,1
661,0
662,6
663,4
664,2
665,7
666,6
667,0
668,5
669,5
670,2
671,2
672,2
673,8
674,8
675,4
676,10
677,4
678,3
679,8
680,8
681,3
682,11
683,7
684,5
685,4
686,9
687,2
688,7
689,9
690,6
691,11
692,5
693,8
694,5
695,5
696,8
697,11
698,1
699,0
700,6
701,1
702,8
703,4
704,0
705,10
706,8
707,2
708,4
709,1
710,5
711,2
712,4
713,8
714,2
715,6
716,6
717,7
718,9
719,8
720,4
721,3
722,5
723,0
724,8
725,9
726,9
727,2
728,3
729,9
730,8
731,5
732,5
733,9
734,4
735,9
736,8
737,0
738,3
739,5
740,3
741,8
742,2
743,3
744,5
745,9
746,8
747,2
748,11
749,9
750,2
751,3
752,8
753,4
754,6
755,2
756,5
757,0
758,9
759,4
760,10
761,4
762,4
763,5
764,0
765,5
766,8
767,3
768,8
769,6
770,10
771,2
772,4
773,8
774,6
775,0
776,9
777,8
778,5
779,11
780,3
781,0
782,9
783,11
784,4
785,2
786,0
787,6
788,2
789,3
790,10
791,11
792,7
793,10
794,7
795,9
796,3
797,2
798,4
799,4
800,5
801,2
802,8
803,3
804,8
805,10
806,4
807,8
808,11
809,5
810,10
811,6
812,10
813,10
814,2
815,8
816,4
817,7
818,7
819,1
820,2
821,2
822,7
823,5
824,10
825,9
826,8
827,0
828,4
829,2
830,2
831,2
832,4
833,8
834,5
835,6
836,8
837,2
838,10
839,9
840,10
841,2
842,4
843,7
844,7
845,2
846,10
847,2
848,4
849,10
850,6
851,6
852,4
853,4
854,11
855,8
856,10
857,5
858,7
859,7
860,0
861,8
862,6
863,7
864,4
865,0
866,11
867,9
868,0
869,10
870,6
871,2
872,2
873,5
874,5
875,7
876,9
877,1
878,8
879,10
880,8
881,7
882,10
883,0
884,8
885,0
886,8
887,10
888,2
889,4
890,2
891,1
892,2
893,6
894,4
895,4
896,0
897,10
898,9
899,10
900,5
901,2
902,5
903,2
904,0
905,11
906,0
907,8
908,9
909,9
910,8
911,9
912,4
913,8
914,0
915,2
916,1
917,10
918,7
919,0
920,4
921,0
922,8
923,2
924,8
925,0
926,2
927,10
928,5
929,10
930,4
931,2
932,6
933,10
934,11
935,7
936,6
937,0
938,4
939,9
940,10
941,4
942,4
943,4
944,9
945,7
946,8
947,8
948,11
949,6
950,1
951,3
952,9
953,4
954,8
955,10
956,6
957,0
958,4
959,0
960,2
961,11
962,9
963,2
964,9
965,7
966,11
967,9
968,7
969,5
970,0
971,0
972,9
973,9
974,4
975,3
976,9
977,6
978,7
979,8
980,9
981,4
982,8
983,10
984,9
985,8
986,10
987,6
988,10
989,11
990,10
991,8
992,11
993,8
994,9
995,5
996,1
997,5
998,4
999,8
1000,8
1001,0
1002,2
1003,6
1004,0
1005,6
1006,2
1007,0
1008,0
1009,0
1010,8
1011,6
1012,5
1013,3
1014,6
1015,4
1016,11
1017,9
1018,4
1019,5
1020,9
1021,4
1022,10
1023,2
1024,1
1025,11
1026,6
1027,9
1028,8
1029,5
1030,2
1031,2
1032,8
1033,2
1034,6
1035,4
1036,1
1037,4
1038,5
1039,8
1040,9
1041,0
1042,0
1043,10
1044,8
1045,9
1046,9
1047,2
1048,9
1049,11
1050,0
1051,4
1052,4
1053,2
1054,2
1055,1
1056,7
1057,6
1058,8
1059,9
1060,2
1061,2
1062,11
1063,4
1064,5
1065,8
1066,7
1067,9
1068,5
1069,2
1070,1
1071,8
1072,7
1073,1
1074,6
1075,0
1076,9
1077,1
1078,9
1079,10
1080,7
1081,8
1082,2
1083,4
1084,5
1085,2
1086,6
1087,11
1088,7
1089,8
1090,10
1091,10
1092,3
1093,0
1094,10
1095,8
1096,4
1097,3
1098,10
1099,6
1100,7
1101,4
1102,6
1103,8
1104,9
1105,9
1106,10
1107,10
1108,7
1109,5
1110,10
1111,7
1112,8
1113,8
1114,9
1115,4
1116,10
1117,4
1118,9
1119,6
1120,10
1121,0
1122,5
1123,11
1124,11
1125,2
1126,5
1127,0
1128,5
1129,11
1130,11
1131,1
1132,2
1133,6
1134,3
1135,4
1136,3
1137,9
1138,0
1139,2
1140,11
1141,7
1142,10
1143,10
1144,5
1145,8
1146,8
1147,10
1148,5
1149,7
1150,5
1151,5
1152,11
1153,9
1154,8
1155,9
1156,5
1157,5
1158,6
1159,4
1160,8
1161,5
1162,9
1163,5
1164,6
1165,6
1166,6
1167,7
1168,4
1169,7
1170,8
1171,8
1172,0
1173,9
1174,10
1175,11
1176,1
1177,4
1178,1
1179,7
1180,4
1181,4
1182,9
1183,8
1184,0
1185,9
1186,8
1187,5
1188,5
1189,8
1190,0
1191,9
1192,7
1193,10
1194,4
1195,0
1196,9
1197,10
1198,9
1199,8
1200,5
1201,8
1202,4
1203,6
1204,5
1205,8
1206,5
1207,0
1208,0
1209,9
1210,9
1211,9
1212,8
1213,4
1214,4
1215,8
1216,0
1217,11
1218,3
1219,3
1220,3
1221,5
1222,4
1223,10
1224,6
1225,7
1226,8
1227,9
1228,7
1229,2
1230,10
1231,5
1232,5
1233,3
1234,9
1235,11
1236,10
1237,11
1238,7
1239,1
1240,9
1241,8
1242,9
1243,6
1244,1
1245,2
1246,4
1247,8
1248,7
1249,6
1250,6
1251,5
1252,11
1253,9
1254,0
1255,9
1256,8
1257,8
1258,10
1259,9
1260,5
1261,7
1262,4
1263,8
1264,4
1265,9
1266,5
1267,6
1268,9
1269,10
1270,6
1271,5
1272,11
1273,4
1274,6
1275,0
1276,7
1277,8
1278,4
1279,4
1280,4
1281,6
1282,6
1283,2
1284,9
1285,4
1286,9
1287,8
1288,6
1289,8
1290,4
1291,4
1292,10
1293,9
1294,1
1295,8
1296,9
1297,10
1298,2
1299,4
1300,6
1301,7
1302,2
1303,8
1304,7
1305,0
1306,5
1307,2
1308,7
1309,6
1310,5
1311,1
1312,2
1313,6
1314,9
1315,1
1316,0
1317,2
1318,4
1319,6
1320,1
1321,4
1322,9
1323,10
1324,8
1325,8
1326,5
1327,11
1328,2
1329,6
1330,2
1331,0
1332,3
1333,4
1334,6
1335,5
1336,9
1337,5
1338,6
1339,9
1340,2
1341,9
1342,9
1343,4
1344,8
1345,9
1346,0
1347,7
1348,2
1349,11
1350,7
1351,10
1352,5
1353,11
1354,1
1355,6
1356,2
1357,4
1358,7
1359,9
1360,8
1361,0
1362,8
1363,2
1364,11
1365,2
1366,6
1367,8
1368,0
1369,5
1370,0
1371,7
1372,0
1373,9
1374,0
1375,0
1376,3
1377,7
1378,9
1379,10
1380,9
1381,8
1382,0
1383,6
1384,11
1385,4
1386,10
1387,11
1388,4
1389,7
1390,8
1391,2
1392,9
1393,1
1394,8
1395,9
1396,0
1397,8
1398,9
1399,0
1400,6
1401,4
1402,8
1403,1
1404,10
1405,8
1406,7
1407,11
1408,9
1409,7
1410,4
1411,4
1412,2
1413,9
1414,7
1415,2
1416,4
1417,1
1418,0
1419,7
1420,7
1421,5
1422,10
1423,8
1424,9
1425,6
1426,2
1427,2
1428,5
1429,9
1430,7
1431,8
1432,0
1433,7
1434,2
1435,4
1436,9
1437,8
1438,7
1439,0
1440,4
1441,0
1442,0
1443,2
1444,5
1445,7
1446,11
1447,6
1448,4
1449,8
1450,4
1451,1
1452,9
1453,0
1454,2
1455,4
1456,9
1457,10
1458,5
1459,11
1460,11
1461,9
1462,4
1463,8
1464,2
1465,9
1466,6
1467,8
1468,9
1469,0
1470,4
1471,11
1472,0
1473,8
1474,8
1475,7
1476,10
1477,6
1478,7
1479,0
1480,11
1481,3
1482,9
1483,9
1484,2
1485,9
1486,11
1487,10
1488,9
1489,5
1490,4
1491,11
1492,9
1493,11
1494,10
1495,4
1496,9
1497,7
1498,4
1499,4
1500,8
1501,11
1502,2
1503,6
1504,5
1505,2
1506,4
1507,9
1508,0
1509,10
1510,8
1511,2
1512,6
1513,1
1514,6
1515,8
1516,1
1517,0
1518,0
1519,10
1520,3
1521,6
1522,3
1523,4
1524,3
1525,1
1526,0
1527,8
1528,8
1529,0
1530,2
1531,7
1532,7
1533,9
1534,10
1535,5
1536,4
1537,6
1538,11
1539,10
1540,5
1541,7
1542,9
1543,7
1544,0
1545,4
1546,2
1547,6
1548,2
1549,9
1550,7
1551,4
1552,1
1553,4
1554,5
1555,0
1556,11
1557,4
1558,6
1559,4
1560,10
1561,10
1562,0
1563,11
1564,6
1565,10
1566,11
1567,7
1568,7
1569,8
1570,8
1571,8
1572,11
1573,11
1574,4
1575,8
1576,11
1577,2
1578,8
1579,6
1580,10
1581,11
1582,4
1583,8
1584,8
1585,9
1586,8
1587,7
1588,5
1589,8
1590,2
1591,5
1592,9
1593,8
1594,0
1595,1
1596,8
1597,7
1598,8
1599,8
1600,8
1601,1
1602,0
1603,1
1604,7
1605,6
1606,2
1607,10
1608,5
1609,0
1610,8
1611,4
1612,4
1613,4
1614,8
1615,5
1616,5
1617,2
1618,10
1619,11
1620,11
1621,8
1622,2
1623,11
1624,3
1625,5
1626,4
1627,4
1628,0
1629,6
1630,8
1631,10
1632,10
1633,2
1634,8
1635,3
1636,11
1637,10
1638,6
1639,7
1640,10
1641,2
1642,8
1643,3
1644,5
1645,7
1646,9
1647,10
1648,8
1649,2
1650,7
1651,4
1652,7
1653,8
1654,0
1655,11
1656,2
1657,2
1658,5
1659,11
1660,8
1661,2
1662,1
1663,0
1664,8
1665,4
1666,8
1667,5
1668,0
1669,5
1670,10
1671,0
1672,5
1673,8
1674,6
1675,6
1676,5
1677,2
1678,11
1679,2
1680,8
1681,0
1682,8
1683,4
1684,7
1685,0
1686,10
1687,2
1688,0
1689,6
1690,2
1691,4
1692,2
1693,5
1694,2
1695,3
1696,9
1697,6
1698,10
1699,6
1700,0
1701,0
1702,6
1703,7
1704,7
1705,4
1706,11
1707,5
1708,0
1709,0
1710,10
1711,8
1712,0
1713,9
1714,2
1715,11
1716,8
1717,0
1718,0
1719,6
1720,5
1721,2
1722,8
1723,7
1724,4
1725,2
1726,11
1727,5
1728,8
1729,2
1730,2
1731,10
1732,5
1733,5
1734,2
1735,3
1736,2
1737,9
1738,9
1739,5
1740,9
1741,8
1742,10
1743,0
1744,5
1745,8
1746,4
1747,9
1748,2
1749,9
1750,4
1751,9
1752,9
1753,4
1754,9
1755,8
1756,5
1757,4
1758,11
1759,7
1760,8
1761,2
1762,7
1763,1
1764,6
1765,10
1766,8
1767,4
1768,11
1769,9
1770,4
1771,9
1772,2
1773,6
1774,4
1775,2
1776,4
1777,10
1778,2
1779,9
1780,5
1781,11
1782,7
1783,7
1784,0
1785,0
1786,8
1787,10
1788,5
1789,8
1790,7
1791,10
1792,0
1793,11
1794,9
1795,6
1796,5
1797,11
1798,11
1799,9
1800,3
1801,7
1802,2
1803,0
1804,2
1805,11
1806,4
1807,8
1808,8
1809,9
1810,0
1811,3
1812,7
1813,11
1814,11
1815,8
1816,9
1817,9
1818,9
1819,2
1820,6
1821,2
1822,4
1823,2
1824,2
1825,4
1826,5
1827,4
1828,11
1829,8
1830,7
1831,4
1832,2
1833,4
1834,9
1835,10
1836,9
1837,4
1838,7
1839,2
1840,7
1841,9
1842,8
1843,8
1844,10
1845,10
1846,11
1847,11
1848,4
1849,9
1850,6
1851,4
1852,7
1853,4
1854,2
1855,3
1856,7
1857,8
1858,10
1859,5
1860,7
1861,6
1862,8
1863,10
1864,11
1865,10
1866,4
1867,7
1868,4
1869,0
1870,8
1871,8
1872,8
1873,8
1874,4
1875,6
1876,7
1877,8
1878,9
1879,0
1880,5
1881,5
1882,5
1883,0
1884,7
1885,8
1886,7
1887,5
1888,2
1889,2
1890,0
1891,5
1892,2
1893,9
1894,0
1895,0
1896,8
1897,6
1898,11
1899,2
1900,4
1901,2
1902,7
1903,8
1904,9
1905,11
1906,10
1907,2
1908,11
1909,5
1910,2
1911,2
1912,1
1913,9
1914,9
1915,11
1916,11
1917,2
1918,10
1919,7
1920,1
1921,4
1922,1
1923,7
1924,6
1925,3
1926,0
1927,7
1928,9
1929,7
1930,6
1931,6
1932,5
1933,10
1934,7
1935,1
1936,9
1937,7
1938,5
1939,5
1940,9
1941,4
1942,5
1943,0
1944,10
1945,0
1946,2
1947,9
1948,6
1949,4
1950,11
1951,5
1952,0
1953,0
1954,4
1955,4
1956,6
1957,2
1958,4
1959,5
1960,6
1961,9
1962,7
1963,9
1964,2
1965,5
1966,11
1967,2
1968,5
1969,10
1970,10
1971,11
1972,2
1973,5
1974,11
1975,9
1976,7
1977,5
1978,9
1979,0
1980,6
1981,5
1982,5
1983,10
1984,0
1985,11
1986,10
1987,4
1988,7
1989,8
1990,4
1991,8
1992,5
1993,10
1994,6
1995,9
1996,10
1997,2
1998,0
1999,9
2000,7
2001,9
2002,9
2003,0
2004,10
2005,8
2006,5
2007,6
2008,5
2009,10
2010,4
2011,8
2012,2
2013,1
2014,7
2015,0
2016,9
2017,10
2018,0
2019,10
2020,4
2021,5
2022,10
2023,10
2024,5
2025,10
2026,7
2027,4
2028,8
2029,6
2030,6
2031,11
2032,4
2033,2
2034,11
2035,9
2036,7
2037,4
2038,8
2039,10
2040,4
2041,5
2042,8
2043,6
2044,9
2045,8
2046,8
2047,9
2048,8
2049,4
2050,11
2051,9
2052,1
2053,9
2054,10
2055,2
2056,1
2057,11
2058,10
2059,10
2060,8
2061,2
2062,11
2063,8
2064,11
2065,8
2066,9
2067,8
2068,9
2069,7
2070,0
2071,9
2072,6
2073,5
2074,10
2075,4
2076,9
2077,8
2078,5
2079,6
2080,3
2081,5
2082,6
2083,4
2084,3
2085,0
2086,4
2087,8
2088,9
2089,9
2090,8
2091,9
2092,7
2093,9
2094,11
2095,11
2096,9
2097,5
2098,7
2099,0
2100,3
2101,4
2102,2
2103,8
2104,11
2105,2
2106,1
2107,10
2108,6
2109,11
2110,11
2111,9
2112,8
2113,6
2114,6
2115,8
2116,9
2117,2
2118,11
2119,9
2120,4
2121,0
2122,4
2123,8
2124,9
2125,4
2126,11
2127,0
2128,2
2129,0
2130,0
2131,6
2132,2
2133,11
2134,0
2135,5
2136,4
2137,2
2138,4
2139,10
2140,0
2141,6
2142,2
2143,0
2144,9
2145,7
2146,2
2147,6
2148,10
2149,1
2150,8
2151,8
2152,8
2153,9
2154,0
2155,9
2156,0
2157,4
2158,0
2159,8
2160,9
2161,4
2162,11
2163,5
2164,8
2165,8
2166,1
2167,2
2168,6
2169,1
2170,3
2171,2
2172,9
2173,4
2174,5
2175,5
2176,0
2177,10
2178,9
2179,4
2180,1
2181,2
2182,6
2183,3
2184,10
