stim_idx,cluster_id
260,3
261,0
262,6
263,2
264,3
265,5
266,5
267,6
268,5
269,3
270,3
271,6
272,0
273,5
274,6
275,5
276,3
277,2
278,6
279,5
280,6
281,6
282,6
283,0
284,4
285,0
286,0
287,3
288,6
289,6
290,3
291,5
292,0
293,6
294,3
295,5
296,6
297,6
298,0
299,0
300,6
301,6
302,2
303,4
304,2
305,5
306,5
307,6
308,4
309,3
310,0
311,3
312,0
313,3
314,0
315,4
316,6
317,3
318,5
319,0
320,0
321,6
322,2
323,3
324,6
325,2
326,0
327,6
328,3
329,0
330,6
331,5
332,6
333,6
334,4
335,6
336,5
337,0
338,0
339,5
340,5
341,6
342,3
343,5
344,6
345,3
346,5
347,6
348,6
349,4
350,5
351,2
352,0
353,6
354,4
355,0
356,4
357,6
358,6
359,6
360,3
361,0
362,3
363,6
364,0
365,5
366,3
367,6
368,3
369,3
370,0
371,0
372,0
373,5
374,3
375,6
376,3
377,1
378,6
379,0
380,5
381,0
382,5
383,6
384,2
385,6
386,6
387,3
388,6
389,0
390,5
391,6
392,6
393,3
394,5
395,6
396,5
397,6
398,5
399,6
400,3
401,3
402,3
403,5
404,2
405,6
406,3
407,3
408,3
409,0
410,5
411,3
412,5
413,3
414,6
415,0
416,0
417,0
418,3
419,5
420,6
421,3
422,6
423,3
424,5
425,5
426,5
427,2
428,0
429,6
430,5
431,5
432,5
433,6
434,3
435,2
436,6
437,0
438,4
439,0
440,3
441,0
442,6
443,3
444,6
445,5
446,5
447,3
448,5
449,5
450,6
451,4
452,6
453,6
454,5
455,6
456,5
457,6
458,3
459,5
460,5
461,6
462,0
463,3
464,0
465,3
466,6
467,6
468,1
469,2
470,6
471,4
472,5
473,2
474,6
475,6
476,5
477,0
478,2
479,6
480,5
481,0
482,5
483,5
484,6
485,6
486,6
487,5
488,6
489,6
490,3
491,5
492,5
493,6
494,3
495,6
496,6
497,0
498,0
499,5
500,6
501,6
502,3
503,6
504,5
505,0
506,6
507,5
508,0
509,4
510,0
511,6
512,3
513,6
514,0
515,6
516,6
517,3
518,5
519,3
520,6
521,3
522,6
523,6
524,0
525,3
526,5
527,5
528,4
529,3
530,6
531,6
532,5
533,0
534,6
535,0
536,4
537,6
538,5
539,0
540,5
541,0
542,2
543,2
544,0
545,5
546,5
547,3
548,2
549,6
550,5
551,6
552,5
553,6
554,5
555,0
556,3
557,0
558,5
559,6
560,0
561,0
562,2
563,5
564,3
565,2
566,6
567,3
568,3
569,6
570,6
571,6
572,6
573,3
574,6
575,0
576,6
577,4
578,5
579,6
580,6
581,6
582,2
583,1
584,2
585,3
586,6
587,5
588,0
589,5
590,3
591,4
592,6
593,0
594,5
595,6
596,5
597,6
598,6
599,0
600,0
601,6
602,5
603,2
604,5
605,5
606,6
607,5
608,6
609,6
610,5
611,6
612,6
613,6
614,3
615,6
616,0
617,5
618,5
619,5
620,3
621,3
622,5
623,3
624,2
625,6
626,0
627,6
628,6
629,5
630,1
631,5
632,3
633,5
634,4
635,6
636,0
637,0
638,3
639,0
640,3
641,0
642,5
643,3
644,6
645,3
646,0
647,5
648,5
649,5
650,0
651,1
652,3
653,5
654,3
655,0
656,3
657,5
658,3
659,6
660,6
661,6
662,4
663,0
664,4
665,6
666,6
667,5
668,3
669,4
670,0
671,6
672,0
673,5
674,6
675,0
676,5
677,5
678,3
679,0
680,0
681,5
682,2
683,5
684,5
685,2
686,3
687,5
688,5
689,3
690,5
691,5
692,2
693,1
694,6
695,5
696,3
697,6
698,6
699,6
700,5
701,4
702,0
703,6
704,5
705,6
706,3
707,6
708,5
709,0
710,6
711,5
712,6
713,0
714,6
715,0
716,6
717,6
718,2
719,0
720,5
721,3
722,6
723,5
724,3
725,1
726,0
727,1
728,3
729,0
730,6
731,6
732,5
733,0
734,5
735,5
736,5
737,3
738,5
739,0
740,3
741,3
742,3
743,4
744,4
745,0
746,5
747,6
748,6
749,6
750,6
751,6
752,2
753,5
754,5
755,5
756,6
757,6
758,2
759,0
760,2
761,0
762,6
763,3
764,3
765,6
766,6
767,6
768,6
769,6
770,1
771,5
772,6
773,0
774,6
775,3
776,3
777,5
778,5
779,6
780,3
781,3
782,2
783,5
784,5
785,0
786,3
787,3
788,0
789,3
790,5
791,0
792,2
793,3
794,4
795,3
796,1
797,0
798,3
799,6
800,0
801,0
802,6
803,2
804,6
805,5
806,3
807,3
808,6
809,5
810,5
811,6
812,0
813,3
814,2
815,6
816,3
817,0
818,5
819,3
820,4
821,4
822,2
823,5
824,6
825,3
826,5
827,5
828,3
829,0
830,0
831,0
832,4
833,5
834,6
835,0
836,3
837,6
838,2
839,3
840,1
841,6
842,5
843,3
844,3
845,6
846,6
847,5
848,6
849,0
850,0
851,3
852,3
853,3
854,6
855,0
856,2
857,5
858,5
859,6
860,3
861,6
862,3
863,3
864,2
865,5
866,0
867,0
868,3
869,6
870,5
871,5
872,6
873,5
874,6
875,3
876,6
877,3
878,6
879,6
880,4
881,3
882,0
883,6
884,3
885,3
886,2
887,6
888,5
889,5
890,6
891,5
892,3
893,5
894,6
895,6
896,4
897,3
898,3
899,6
900,0
901,6
902,0
903,5
904,5
905,0
906,5
907,3
908,0
909,3
910,2
911,6
912,3
913,3
914,0
915,5
916,0
917,4
918,5
919,6
920,3
921,5
922,5
923,0
924,5
925,2
926,0
927,0
928,3
929,6
930,2
931,6
932,6
933,6
934,4
935,6
936,6
937,3
938,2
939,6
940,6
941,6
942,1
943,6
944,3
945,6
946,5
947,5
948,0
949,0
950,3
951,2
952,3
953,2
954,3
955,3
956,3
957,2
958,6
959,3
960,6
961,3
962,5
963,3
964,2
965,0
966,4
967,5
968,2
969,6
970,3
971,0
972,3
973,5
974,6
975,5
976,5
977,4
978,3
979,5
980,6
981,5
982,5
983,0
984,6
985,0
986,0
987,4
988,5
989,6
990,2
991,5
992,5
993,6
994,6
995,0
996,6
997,5
998,5
999,3
1000,3
1001,3
1002,5
1003,3
1004,0
1005,0
1006,3
1007,5
1008,6
1009,5
1010,6
1011,3
1012,0
1013,6
1014,4
1015,0
1016,0
1017,6
1018,5
1019,4
1020,3
1021,0
1022,6
1023,6
1024,0
1025,6
1026,0
1027,5
1028,5
1029,6
1030,0
1031,5
1032,5
1033,6
1034,5
1035,0
1036,6
1037,6
1038,5
1039,0
1040,0
1041,0
1042,6
1043,6
1044,5
1045,6
1046,2
1047,6
1048,5
1049,3
1050,4
1051,3
1052,6
1053,5
1054,0
1055,0
1056,6
1057,5
1058,5
1059,5
1060,5
1061,2
1062,2
1063,5
1064,5
1065,2
1066,4
1067,6
1068,5
1069,5
1070,6
1071,6
1072,5
1073,2
1074,3
1075,5
1076,5
1077,0
1078,4
1079,6
1080,5
1081,6
1082,3
1083,0
1084,5
1085,0
1086,6
1087,3
1088,6
1089,2
1090,6
1091,6
1092,5
1093,4
1094,5
1095,6
1096,2
1097,3
1098,5
1099,0
1100,5
1101,6
1102,2
1103,1
1104,5
1105,6
1106,6
1107,3
1108,3
1109,4
1110,0
1111,0
1112,6
1113,2
1114,6
1115,4
1116,6
1117,0
1118,5
1119,5
1120,0
1121,4
1122,5
1123,0
1124,6
1125,5
1126,5
1127,5
1128,2
1129,6
1130,0
1131,6
1132,3
1133,0
1134,6
1135,5
1136,5
1137,0
1138,2
1139,6
1140,0
1141,0
1142,6
1143,6
1144,5
1145,3
1146,3
1147,6
1148,6
1149,3
1150,5
1151,3
1152,3
1153,5
1154,5
1155,3
1156,6
1157,4
1158,3
1159,3
1160,5
1161,0
1162,6
1163,5
1164,5
1165,5
1166,0
1167,5
1168,5
1169,2
1170,3
1171,3
1172,3
1173,6
1174,3
1175,3
1176,6
1177,5
1178,2
1179,0
1180,3
1181,3
1182,6
1183,6
1184,3
1185,3
1186,5
1187,5
1188,2
1189,3
1190,4
1191,3
1192,6
1193,2
1194,5
1195,3
1196,3
1197,5
1198,2
1199,3
1200,0
1201,2
1202,0
1203,5
1204,5
1205,3
1206,5
1207,3
1208,0
1209,5
1210,5
1211,6
1212,6
1213,2
1214,5
1215,6
1216,3
1217,2
1218,0
1219,6
1220,2
1221,5
1222,2
1223,0
1224,4
1225,6
1226,5
1227,3
1228,5
1229,0
1230,2
1231,6
1232,4
1233,6
1234,3
1235,3
1236,3
1237,5
1238,6
1239,4
1240,5
1241,5
1242,3
1243,6
1244,2
1245,3
1246,0
1247,6
1248,6
1249,6
1250,0
1251,5
1252,1
1253,6
1254,5
1255,0
1256,3
1257,5
1258,2
1259,3
1260,5
1261,2
1262,6
1263,6
1264,5
1265,3
1266,5
1267,4
1268,6
1269,3
1270,5
1271,6
1272,5
1273,3
1274,0
1275,5
1276,3
1277,6
1278,5
1279,6
1280,2
1281,4
1282,6
1283,6
1284,6
1285,6
1286,5
1287,6
1288,2
1289,6
1290,3
1291,6
1292,6
1293,6
1294,5
1295,5
1296,0
1297,3
1298,4
1299,2
1300,6
1301,5
1302,5
1303,3
1304,0
1305,6
1306,0
1307,4
1308,0
1309,0
1310,6
1311,6
1312,0
1313,5
1314,4
1315,6
1316,6
1317,5
1318,0
1319,6
1320,6
1321,3
1322,5
1323,5
1324,6
1325,0
1326,3
1327,5
1328,2
1329,5
1330,6
1331,3
1332,6
1333,3
1334,5
1335,6
1336,6
1337,6
1338,6
1339,5
1340,5
1341,6
1342,3
1343,5
1344,6
1345,6
1346,4
1347,5
1348,5
1349,2
1350,5
1351,3
1352,6
1353,1
1354,0
1355,3
1356,2
1357,6
1358,0
1359,6
1360,3
1361,3
1362,5
1363,6
1364,3
1365,0
1366,0
1367,0
1368,0
1369,6
1370,6
1371,6
1372,3
1373,5
1374,2
1375,2
1376,1
1377,6
1378,5
1379,5
1380,5
1381,6
1382,3
1383,4
1384,5
1385,5
1386,6
1387,6
1388,2
1389,5
1390,2
1391,6
1392,5
1393,0
1394,0
1395,6
1396,3
1397,3
1398,0
1399,1
1400,4
1401,4
1402,3
1403,5
1404,3
1405,5
1406,0
1407,3
1408,6
1409,6
1410,3
1411,4
1412,6
1413,3
1414,0
1415,4
1416,3
1417,3
1418,4
1419,5
1420,6
1421,5
1422,3
1423,0
1424,3
1425,6
1426,2
1427,2
1428,5
1429,5
1430,4
1431,6
1432,3
1433,5
1434,0
1435,3
1436,3
1437,1
1438,6
1439,6
1440,0
1441,0
1442,3
1443,5
1444,0
1445,6
1446,6
1447,6
1448,3
1449,3
1450,0
1451,6
1452,5
1453,5
1454,6
1455,6
1456,6
1457,6
1458,5
1459,6
1460,3
1461,3
1462,6
1463,3
1464,5
1465,0
1466,4
1467,5
1468,6
1469,3
1470,3
1471,3
1472,2
1473,3
1474,3
1475,4
1476,3
1477,5
1478,5
1479,3
1480,0
1481,0
1482,5
1483,6
1484,6
1485,6
1486,0
1487,3
1488,6
1489,5
1490,5
1491,3
1492,6
1493,0
1494,6
1495,5
1496,5
1497,6
1498,3
1499,5
1500,3
1501,5
1502,6
1503,5
1504,5
1505,6
1506,6
1507,5
1508,6
1509,2
1510,3
1511,6
1512,5
1513,1
1514,5
1515,0
1516,6
1517,5
1518,5
1519,4
1520,5
1521,6
1522,2
1523,6
1524,3
1525,6
1526,3
1527,6
1528,2
1529,0
1530,6
1531,6
1532,6
1533,6
1534,3
1535,6
1536,0
1537,3
1538,5
1539,5
1540,3
1541,5
1542,6
1543,5
1544,6
1545,0
1546,6
1547,5
1548,6
1549,3
1550,0
1551,2
1552,3
1553,4
1554,5
1555,3
1556,2
1557,3
1558,4
1559,6
1560,5
1561,6
1562,0
1563,6
1564,6
1565,6
1566,6
1567,6
1568,5
1569,6
1570,5
1571,2
1572,6
1573,0
1574,6
1575,5
1576,3
1577,0
1578,6
1579,3
1580,0
1581,3
1582,3
1583,5
1584,6
1585,6
1586,6
1587,0
1588,6
1589,6
1590,3
1591,5
1592,4
1593,5
1594,3
1595,0
1596,6
1597,5
1598,5
1599,5
1600,2
1601,6
1602,2
1603,0
1604,6
1605,3
1606,6
1607,5
1608,4
1609,6
1610,2
1611,3
1612,3
1613,4
1614,6
1615,6
1616,6
1617,5
1618,5
1619,2
1620,6
1621,0
1622,0
1623,3
1624,1
1625,6
1626,4
1627,5
1628,2
1629,3
1630,6
1631,3
1632,3
1633,6
1634,6
1635,0
1636,0
1637,3
1638,3
1639,6
1640,5
1641,4
1642,0
1643,3
1644,3
1645,0
1646,6
1647,6
1648,3
1649,0
1650,6
1651,3
1652,6
1653,6
1654,4
1655,3
1656,5
1657,6
1658,6
1659,5
1660,3
1661,6
1662,3
1663,0
1664,0
1665,6
1666,6
1667,6
1668,6
1669,3
1670,3
1671,3
1672,6
1673,3
1674,2
1675,6
1676,6
1677,6
1678,4
1679,5
1680,5
1681,3
1682,6
1683,4
1684,6
1685,3
1686,3
1687,0
1688,6
1689,6
1690,6
1691,0
1692,6
1693,0
1694,6
1695,3
1696,0
1697,3
1698,0
1699,0
1700,3
1701,2
1702,4
1703,2
1704,2
1705,6
1706,5
1707,5
1708,3
1709,2
1710,3
1711,5
1712,6
1713,3
1714,2
1715,2
1716,6
1717,5
1718,5
1719,3
1720,5
1721,4
1722,0
1723,0
1724,5
1725,3
1726,5
1727,3
1728,6
1729,5
1730,6
1731,0
1732,6
1733,0
1734,3
1735,6
1736,6
1737,3
1738,6
1739,6
1740,6
1741,3
1742,5
1743,3
1744,4
1745,6
1746,3
1747,0
1748,2
1749,6
1750,0
1751,6
1752,2
1753,2
1754,3
1755,6
1756,6
1757,5
1758,5
1759,4
1760,5
1761,5
1762,6
1763,3
1764,6
1765,6
1766,3
1767,3
1768,4
1769,5
1770,3
1771,5
1772,6
1773,6
1774,6
1775,0
1776,5
1777,3
1778,6
1779,5
1780,4
1781,4
1782,6
1783,0
1784,2
1785,3
1786,6
1787,3
1788,5
1789,2
1790,6
1791,3
1792,4
1793,5
1794,0
1795,4
1796,6
1797,3
1798,2
1799,3
1800,3
1801,6
1802,6
1803,3
1804,0
1805,0
1806,4
1807,4
1808,6
1809,0
1810,3
1811,6
1812,5
1813,3
1814,6
1815,4
1816,2
1817,3
1818,6
1819,6
1820,6
1821,3
1822,6
1823,5
1824,2
1825,0
1826,6
1827,5
1828,5
1829,5
1830,5
1831,6
1832,6
1833,2
1834,6
1835,0
1836,5
1837,3
1838,0
1839,4
1840,6
1841,0
1842,6
1843,5
1844,3
1845,0
1846,0
1847,4
1848,6
1849,5
1850,6
1851,0
1852,5
1853,3
1854,6
1855,0
1856,6
1857,3
1858,4
1859,5
1860,0
1861,5
1862,5
1863,3
1864,4
1865,6
1866,3
1867,6
1868,3
1869,6
1870,3
1871,3
1872,3
1873,5
1874,2
1875,0
1876,0
1877,0
1878,5
1879,5
1880,5
1881,6
1882,0
1883,6
1884,6
1885,6
1886,6
1887,3
1888,6
1889,2
1890,3
1891,5
1892,6
1893,6
1894,0
1895,3
1896,6
1897,6
1898,5
1899,0
1900,6
1901,1
1902,6
1903,5
1904,4
1905,3
1906,5
1907,6
1908,0
1909,6
1910,0
1911,5
1912,3
1913,3
1914,0
1915,5
1916,0
1917,6
1918,0
1919,5
1920,6
1921,5
1922,3
1923,0
1924,3
1925,3
1926,0
1927,5
1928,3
1929,6
1930,3
1931,5
1932,6
1933,5
1934,4
1935,2
1936,0
1937,5
1938,6
1939,6
1940,5
1941,4
1942,0
1943,5
1944,5
1945,2
1946,0
1947,0
1948,4
1949,3
1950,0
1951,6
1952,5
1953,6
1954,3
1955,3
1956,5
1957,4
1958,3
1959,6
1960,6
1961,1
1962,5
1963,3
1964,3
1965,0
1966,0
1967,4
1968,6
1969,6
1970,6
1971,5
1972,6
1973,5
1974,5
1975,5
1976,2
1977,6
1978,6
1979,3
1980,6
1981,4
1982,5
1983,2
1984,3
1985,5
1986,5
1987,2
1988,6
1989,6
1990,0
1991,3
1992,6
1993,6
1994,5
1995,0
1996,3
1997,4
1998,6
1999,3
2000,6
2001,4
2002,4
2003,3
2004,3
2005,3
2006,5
2007,4
2008,6
2009,3
2010,6
2011,2
2012,5
2013,5
2014,3
2015,5
2016,3
2017,2
2018,4
2019,6
2020,5
2021,6
2022,0
2023,3
2024,6
2025,5
2026,5
2027,3
2028,5
2029,6
2030,0
2031,6
2032,1
2033,6
2034,6
2035,6
2036,6
2037,5
2038,6
2039,3
2040,3
2041,5
2042,0
2043,5
2044,5
2045,3
2046,3
2047,3
2048,4
2049,3
2050,0
2051,6
2052,2
2053,2
2054,6
2055,2
2056,0
2057,3
2058,3
2059,2
2060,6
2061,3
2062,5
2063,0
2064,2
2065,6
2066,6
2067,3
2068,2
2069,2
2070,6
2071,6
2072,4
2073,0
2074,6
2075,5
2076,4
2077,5
2078,5
2079,3
2080,3
2081,5
2082,6
2083,3
2084,3
2085,4
2086,6
2087,1
2088,1
2089,5
2090,5
2091,3
2092,6
2093,5
2094,0
2095,5
2096,0
2097,6
2098,6
2099,0
2100,2
2101,0
2102,6
2103,3
2104,0
2105,2
2106,6
2107,5
2108,1
2109,3
2110,3
2111,5
2112,6
2113,5
2114,0
2115,3
2116,6
2117,0
2118,5
2119,4
2120,3
2121,6
2122,6
2123,6
2124,3
2125,0
2126,3
2127,3
2128,6
2129,2
2130,3
2131,5
2132,0
2133,5
2134,3
2135,6
2136,5
2137,6
2138,5
2139,3
2140,0
2141,3
2142,4
2143,0
2144,6
2145,5
2146,0
2147,3
2148,3
2149,6
2150,3
2151,6
2152,1
2153,3
2154,3
2155,3
2156,6
2157,5
2158,2
2159,1
2160,5
2161,3
2162,0
2163,0
2164,6
2165,3
2166,6
2167,1
2168,2
2169,5
2170,5
2171,6
2172,0
2173,6
2174,6
2175,0
2176,3
2177,6
2178,5
2179,5
2180,5
2181,6
2182,5
2183,2
2184,2
