stim_idx,cluster_id
1751,2
1752,13
1753,8
1754,11
1755,11
1756,4
1757,11
1758,5
1759,6
1760,13
1761,16
1762,2
1763,13
1764,9
1765,2
1766,14
1767,12
1768,15
1769,13
1770,2
1771,17
1772,6
1773,13
1774,0
1775,4
1776,4
1777,7
1778,0
1779,15
1780,2
1781,2
1782,1
1783,2
1784,4
1785,9
1786,0
1787,2
1788,6
1789,0
1790,6
1791,6
1792,11
1793,8
1794,17
1795,18
1796,0
1797,2
1798,14
1799,11
1800,0
1801,11
1802,10
1803,18
1804,15
1805,9
1806,9
1807,0
1808,0
1809,13
1810,6
1811,17
1812,11
1813,14
1814,10
1815,8
1816,12
1817,3
1818,3
1819,15
1820,11
1821,2
1822,11
1823,7
1824,6
1825,3
1826,15
1827,17
1828,15
1829,13
1830,9
1831,11
1832,17
1833,7
1834,8
1835,11
1836,8
1837,17
1838,6
1839,14
1840,0
1841,0
1842,6
1843,0
1844,4
1845,2
1846,2
1847,2
1848,4
1849,11
1850,15
1851,10
1852,13
1853,13
1854,9
1855,8
1856,2
1857,17
1858,17
1859,11
1860,8
1861,17
1862,0
1863,7
1864,18
1865,13
1866,1
1867,11
1868,16
1869,11
1870,13
1871,13
1872,5
1873,8
1874,5
1875,17
1876,8
1877,7
1878,7
1879,0
1880,6
1881,6
1882,16
1883,10
1884,2
1885,14
1886,6
1887,1
1888,11
1889,2
1890,14
1891,11
1892,2
1893,11
1894,10
1895,5
1896,9
1897,9
1898,14
1899,7
1900,11
1901,8
1902,7
1903,4
1904,13
1905,14
1906,4
1907,0
1908,10
1909,2
1910,18
1911,0
1912,12
1913,7
1914,0
1915,10
1916,18
1917,13
1918,11
1919,15
1920,7
1921,5
1922,8
1923,1
1924,17
1925,1
1926,11
1927,11
1928,6
1929,8
1930,6
1931,13
1932,6
1933,7
1934,15
1935,16
1936,16
1937,2
1938,5
1939,16
1940,10
1941,9
1942,1
1943,1
1944,13
1945,14
1946,8
1947,6
1948,2
1949,0
1950,5
1951,0
1952,11
1953,9
1954,7
1955,2
1956,9
1957,4
1958,5
1959,0
1960,9
1961,6
1962,4
1963,2
1964,0
1965,6
1966,4
1967,14
1968,9
1969,4
1970,7
1971,10
1972,3
1973,13
1974,10
1975,2
1976,14
1977,6
1978,10
1979,11
1980,8
1981,8
1982,3
1983,5
1984,2
1985,2
1986,2
1987,2
1988,0
1989,11
1990,14
1991,9
1992,6
1993,11
1994,1
1995,13
1996,13
1997,5
1998,2
1999,11
2000,0
2001,10
2002,7
2003,12
2004,11
2005,16
2006,2
2007,3
2008,10
2009,11
2010,11
2011,6
2012,6
2013,16
2014,8
2015,17
2016,13
2017,11
2018,2
2019,6
2020,13
2021,11
2022,7
2023,13
2024,0
2025,2
2026,16
2027,13
2028,6
2029,4
2030,14
2031,15
2032,6
2033,6
2034,11
2035,0
2036,14
2037,11
2038,13
2039,8
2040,13
2041,4
2042,10
2043,0
2044,3
2045,13
2046,3
2047,17
2048,8
2049,14
2050,2
2051,15
2052,5
2053,5
2054,4
2055,11
2056,8
2057,9
2058,17
2059,11
2060,11
2061,15
2062,14
2063,3
2064,4
2065,17
2066,8
2067,2
2068,6
2069,6
2070,10
2071,11
2072,2
2073,8
2074,5
2075,8
2076,16
2077,3
2078,6
2079,9
2080,2
2081,15
2082,8
2083,15
2084,15
2085,8
2086,17
2087,9
2088,17
2089,7
2090,8
2091,8
2092,2
2093,3
2094,2
2095,11
2096,2
2097,10
2098,6
2099,7
2100,12
2101,16
2102,8
2103,0
2104,16
2105,1
2106,1
2107,15
2108,6
2109,2
2110,11
2111,8
2112,2
2113,0
2114,4
2115,17
2116,16
2117,15
2118,11
2119,16
2120,3
2121,11
2122,1
2123,13
2124,3
2125,9
2126,9
2127,11
2128,0
2129,0
2130,13
2131,16
2132,4
2133,8
2134,10
2135,14
2136,3
2137,2
2138,8
2139,4
2140,6
2141,11
2142,14
2143,0
2144,4
2145,9
2146,2
2147,2
2148,7
2149,11
2150,4
2151,13
2152,10
2153,4
2154,13
2155,7
2156,9
2157,11
2158,3
2159,5
2160,8
2161,11
2162,2
2163,11
2164,5
2165,8
2166,10
2167,7
2168,0
2169,7
2170,11
2171,10
2172,6
2173,9
2174,7
2175,0
2176,15
2177,11
2178,2
2179,0
2180,13
2181,13
2182,11
2183,9
2184,8
