stim_idx,cluster_id
657,16
658,4
659,6
660,2
661,8
662,0
663,10
664,8
665,13
666,18
667,10
668,3
669,10
670,23
671,2
672,17
673,1
674,23
675,3
676,8
677,23
678,6
679,6
680,5
681,3
682,10
683,9
684,0
685,0
686,23
687,23
688,14
689,3
690,2
691,1
692,0
693,1
694,5
695,20
696,6
697,15
698,13
699,3
700,6
701,11
702,23
703,0
704,4
705,6
706,21
707,12
708,9
709,2
710,10
711,10
712,7
713,3
714,2
715,5
716,12
717,18
718,2
719,18
720,20
721,13
722,3
723,6
724,6
725,13
726,22
727,13
728,14
729,18
730,9
731,23
732,3
733,2
734,10
735,12
736,12
737,9
738,8
739,1
740,10
741,12
742,4
743,2
744,15
745,1
746,2
747,23
748,22
749,18
750,23
751,4
752,6
753,0
754,20
755,15
756,2
757,6
758,3
759,0
760,12
761,14
762,6
763,17
764,13
765,15
766,12
767,13
768,3
769,22
770,18
771,4
772,18
773,18
774,3
775,1
776,22
777,15
778,5
779,8
780,12
781,1
782,8
783,2
784,7
785,15
786,12
787,2
788,4
789,12
790,9
791,3
792,3
793,9
794,21
795,8
796,7
797,3
798,3
799,6
800,8
801,8
802,9
803,2
804,8
805,9
806,11
807,15
808,22
809,18
810,8
811,7
812,19
813,3
814,11
815,0
816,15
817,14
818,18
819,0
820,8
821,12
822,10
823,3
824,12
825,1
826,3
827,6
828,22
829,15
830,22
831,9
832,22
833,6
834,20
835,0
836,19
837,23
838,16
839,23
840,3
841,0
842,13
843,16
844,16
845,7
846,2
847,10
848,16
849,13
850,22
851,6
852,10
853,15
854,4
855,22
856,12
857,16
858,8
859,22
860,11
861,15
862,1
863,15
864,12
865,3
866,8
867,20
868,13
869,23
870,2
871,12
872,10
873,6
874,15
875,23
876,6
877,0
878,6
879,7
880,20
881,2
882,10
883,16
884,15
885,8
886,2
887,6
888,2
889,15
890,9
891,23
892,20
893,15
894,7
895,15
896,11
897,8
898,8
899,15
900,16
901,7
902,9
903,15
904,15
905,20
906,1
907,3
908,5
909,20
910,13
911,23
912,13
913,12
914,12
915,18
916,8
917,20
918,4
919,8
920,10
921,8
922,12
923,17
924,13
925,15
926,10
927,4
928,12
929,9
930,4
931,14
932,2
933,20
934,7
935,0
936,9
937,3
938,8
939,16
940,8
941,19
942,16
943,2
944,16
945,5
946,1
947,9
948,23
949,12
950,20
951,12
952,2
953,9
954,9
955,3
956,10
957,11
958,13
959,10
960,23
961,1
962,3
963,18
964,15
965,7
966,13
967,18
968,1
969,8
970,2
971,21
972,22
973,16
974,8
975,12
976,14
977,14
978,15
979,3
980,3
981,9
982,7
983,1
984,20
985,9
986,2
987,23
988,8
989,2
990,1
991,22
992,1
993,12
994,17
995,0
996,21
997,10
998,6
999,6
1000,6
1001,3
1002,6
1003,23
1004,12
1005,3
1006,9
1007,20
1008,16
1009,3
1010,4
1011,22
1012,16
1013,5
1014,1
1015,20
1016,19
1017,20
1018,10
1019,12
1020,2
1021,21
1022,3
1023,15
1024,12
1025,23
1026,2
1027,7
1028,12
1029,10
1030,18
1031,4
1032,16
1033,12
1034,15
1035,2
1036,15
1037,12
1038,7
1039,1
1040,4
1041,5
1042,2
1043,13
1044,12
1045,9
1046,22
1047,3
1048,2
1049,8
1050,9
1051,3
1052,5
1053,3
1054,1
1055,7
1056,3
1057,9
1058,10
1059,8
1060,12
1061,13
1062,12
1063,20
1064,8
1065,3
1066,13
1067,8
1068,13
1069,0
1070,8
1071,8
1072,20
1073,16
1074,20
1075,22
1076,15
1077,6
1078,3
1079,3
1080,6
1081,9
1082,8
1083,8
1084,3
1085,10
1086,12
1087,2
1088,3
1089,10
1090,9
1091,9
1092,8
1093,8
1094,2
1095,4
1096,18
1097,15
1098,19
1099,13
1100,18
1101,12
1102,0
1103,18
1104,20
1105,6
1106,22
1107,14
1108,13
1109,9
1110,12
1111,22
1112,6
1113,6
1114,14
1115,9
1116,10
1117,12
1118,23
1119,2
1120,11
1121,15
1122,7
1123,1
1124,18
1125,19
1126,18
1127,23
1128,9
1129,23
1130,8
1131,0
1132,2
1133,8
1134,16
1135,4
1136,1
1137,20
1138,8
1139,4
1140,2
1141,9
1142,15
1143,23
1144,15
1145,18
1146,13
1147,2
1148,4
1149,23
1150,6
1151,3
1152,16
1153,9
1154,9
1155,22
1156,8
1157,8
1158,6
1159,12
1160,12
1161,15
1162,0
1163,0
1164,15
1165,7
1166,1
1167,12
1168,7
1169,7
1170,9
1171,12
1172,8
1173,0
1174,12
1175,10
1176,8
1177,23
1178,9
1179,16
1180,6
1181,16
1182,2
1183,10
1184,23
1185,22
1186,2
1187,0
1188,9
1189,21
1190,6
1191,18
1192,8
1193,0
1194,10
1195,11
1196,9
1197,3
1198,2
1199,13
1200,9
1201,3
1202,4
1203,6
1204,0
1205,12
1206,8
1207,2
1208,15
1209,6
1210,1
1211,3
1212,15
1213,17
1214,2
1215,8
1216,3
1217,22
1218,13
1219,5
1220,5
1221,5
1222,23
1223,2
1224,23
1225,6
1226,15
1227,19
1228,13
1229,16
1230,23
1231,10
1232,9
1233,2
1234,12
1235,1
1236,23
1237,0
1238,6
1239,23
1240,6
1241,8
1242,3
1243,0
1244,9
1245,3
1246,19
1247,6
1248,1
1249,2
1250,8
1251,22
1252,3
1253,12
1254,3
1255,7
1256,1
1257,5
1258,20
1259,5
1260,12
1261,23
1262,6
1263,7
1264,22
1265,6
1266,19
1267,10
1268,13
1269,8
1270,23
1271,3
1272,11
1273,12
1274,13
1275,22
1276,0
1277,6
1278,9
1279,20
1280,2
1281,3
1282,2
1283,10
1284,18
1285,12
1286,15
1287,6
1288,2
1289,3
1290,6
1291,18
1292,19
1293,18
1294,8
1295,8
1296,6
1297,6
1298,0
1299,9
1300,18
1301,15
1302,6
1303,1
1304,14
1305,3
1306,8
1307,16
1308,9
1309,22
1310,17
1311,3
1312,20
1313,4
1314,5
1315,22
1316,18
1317,22
1318,2
1319,23
1320,20
1321,0
1322,5
1323,23
1324,2
1325,3
1326,14
1327,6
1328,18
1329,4
1330,6
1331,1
1332,3
1333,17
1334,10
1335,21
1336,1
1337,18
1338,6
1339,19
1340,8
1341,23
1342,13
1343,8
1344,2
1345,16
1346,18
1347,12
1348,23
1349,18
1350,8
1351,23
1352,19
1353,10
1354,2
1355,6
1356,7
1357,12
1358,0
1359,3
1360,16
1361,6
1362,0
1363,12
1364,21
1365,2
1366,17
1367,9
1368,0
1369,6
1370,7
1371,12
1372,5
1373,8
1374,16
1375,11
1376,10
1377,12
1378,16
1379,8
1380,9
1381,4
1382,23
1383,3
1384,10
1385,23
1386,4
1387,8
1388,23
1389,2
1390,6
1391,1
1392,6
1393,18
1394,2
1395,1
1396,23
1397,13
1398,3
1399,9
1400,9
1401,1
1402,2
1403,3
1404,14
1405,1
1406,8
1407,3
1408,10
1409,1
1410,6
1411,10
1412,4
1413,6
1414,3
1415,9
1416,20
1417,8
1418,1
1419,15
1420,8
1421,9
1422,12
1423,10
1424,4
1425,4
1426,7
1427,10
1428,0
1429,1
1430,9
1431,17
1432,4
1433,12
1434,2
1435,21
1436,9
1437,1
1438,5
1439,6
1440,12
1441,18
1442,7
1443,1
1444,19
1445,22
1446,0
1447,7
1448,16
1449,19
1450,21
1451,14
1452,12
1453,2
1454,12
1455,19
1456,1
1457,13
1458,9
1459,12
1460,17
1461,23
1462,7
1463,15
1464,3
1465,13
1466,12
1467,7
1468,0
1469,3
1470,12
1471,23
1472,13
1473,22
1474,6
1475,3
1476,2
1477,6
1478,18
1479,22
1480,0
1481,20
1482,19
1483,13
1484,8
1485,20
1486,12
1487,13
1488,1
1489,6
1490,12
1491,2
1492,3
1493,12
1494,3
1495,19
1496,12
1497,14
1498,23
1499,6
1500,12
1501,12
1502,6
1503,13
1504,8
1505,8
1506,23
1507,10
1508,16
1509,9
1510,22
1511,20
1512,7
1513,22
1514,14
1515,1
1516,9
1517,6
1518,7
1519,5
1520,8
1521,13
1522,7
1523,7
1524,0
1525,13
1526,15
1527,6
1528,15
1529,8
1530,23
1531,4
1532,10
1533,4
1534,22
1535,2
1536,20
1537,15
1538,9
1539,17
1540,22
1541,18
1542,23
1543,7
1544,3
1545,3
1546,14
1547,13
1548,9
1549,8
1550,23
1551,23
1552,18
1553,2
1554,2
1555,10
1556,1
1557,14
1558,20
1559,19
1560,8
1561,6
1562,21
1563,8
1564,1
1565,23
1566,13
1567,15
1568,10
1569,23
1570,8
1571,23
1572,8
1573,12
1574,15
1575,7
1576,22
1577,3
1578,22
1579,10
1580,18
1581,11
1582,11
1583,12
1584,10
1585,13
1586,1
1587,10
1588,22
1589,13
1590,9
1591,0
1592,4
1593,8
1594,3
1595,9
1596,2
1597,6
1598,19
1599,3
1600,23
1601,9
1602,8
1603,6
1604,23
1605,11
1606,4
1607,23
1608,3
1609,8
1610,12
1611,8
1612,3
1613,20
1614,1
1615,9
1616,6
1617,6
1618,18
1619,19
1620,15
1621,0
1622,4
1623,22
1624,13
1625,2
1626,1
1627,10
1628,9
1629,3
1630,15
1631,6
1632,13
1633,14
1634,22
1635,2
1636,13
1637,15
1638,3
1639,20
1640,6
1641,20
1642,16
1643,6
1644,8
1645,3
1646,16
1647,13
1648,19
1649,0
1650,4
1651,18
1652,1
1653,6
1654,7
1655,0
1656,1
1657,16
1658,1
1659,5
1660,23
1661,19
1662,10
1663,11
1664,4
1665,6
1666,22
1667,2
1668,3
1669,3
1670,15
1671,9
1672,4
1673,13
1674,15
1675,23
1676,0
1677,6
1678,1
1679,10
1680,10
1681,15
1682,9
1683,12
1684,23
1685,22
1686,22
1687,18
1688,6
1689,3
1690,2
1691,4
1692,6
1693,19
1694,22
1695,14
1696,8
1697,17
1698,9
1699,5
1700,10
1701,8
1702,2
1703,10
1704,10
1705,19
1706,1
1707,14
1708,7
1709,11
1710,6
1711,3
1712,10
1713,19
1714,10
1715,4
1716,8
1717,11
1718,18
1719,16
1720,8
1721,2
1722,6
1723,9
1724,16
1725,23
1726,8
1727,18
1728,0
1729,19
1730,18
1731,22
1732,2
1733,19
1734,4
1735,12
1736,12
1737,3
1738,1
1739,6
1740,6
1741,16
1742,5
1743,3
1744,9
1745,17
1746,22
1747,8
1748,12
1749,9
1750,7
1751,7
1752,13
1753,12
1754,3
1755,8
1756,6
1757,9
1758,8
1759,13
1760,22
1761,9
1762,23
1763,8
1764,22
1765,23
1766,20
1767,11
1768,9
1769,6
1770,10
1771,9
1772,4
1773,3
1774,10
1775,18
1776,12
1777,9
1778,22
1779,12
1780,22
1781,19
1782,15
1783,8
1784,6
1785,3
1786,13
1787,2
1788,2
1789,3
1790,22
1791,14
1792,16
1793,12
1794,1
1795,14
1796,12
1797,18
1798,12
1799,23
1800,10
1801,12
1802,1
1803,21
1804,8
1805,8
1806,9
1807,1
1808,2
1809,5
1810,23
1811,2
1812,3
1813,7
1814,10
1815,3
1816,0
1817,6
1818,1
1819,6
1820,12
1821,23
1822,4
1823,7
1824,8
1825,15
1826,4
1827,23
1828,20
1829,2
1830,1
1831,12
1832,0
1833,16
1834,23
1835,6
1836,10
1837,3
1838,19
1839,17
1840,2
1841,1
1842,22
1843,12
1844,7
1845,0
1846,8
1847,3
1848,0
1849,7
1850,2
1851,0
1852,22
1853,16
1854,10
1855,5
1856,2
1857,12
1858,6
1859,19
1860,1
1861,10
1862,6
1863,6
1864,21
1865,6
1866,19
1867,2
1868,13
1869,1
1870,23
1871,20
1872,11
1873,3
1874,2
1875,9
1876,9
1877,9
1878,9
1879,9
1880,23
1881,4
1882,12
1883,16
1884,14
1885,22
1886,1
1887,3
1888,8
1889,7
1890,16
1891,12
1892,9
1893,9
1894,14
1895,17
1896,5
1897,10
1898,2
1899,8
1900,12
1901,23
1902,3
1903,20
1904,3
1905,8
1906,12
1907,7
1908,10
1909,9
1910,18
1911,10
1912,8
1913,1
1914,23
1915,23
1916,14
1917,22
1918,20
1919,13
1920,2
1921,18
1922,19
1923,20
1924,8
1925,8
1926,7
1927,0
1928,14
1929,8
1930,15
1931,15
1932,5
1933,10
1934,2
1935,19
1936,9
1937,9
1938,7
1939,1
1940,7
1941,19
1942,8
1943,9
1944,13
1945,14
1946,6
1947,9
1948,23
1949,8
1950,2
1951,19
1952,16
1953,1
1954,6
1955,20
1956,7
1957,9
1958,17
1959,1
1960,13
1961,8
1962,20
1963,6
1964,12
1965,10
1966,6
1967,10
1968,6
1969,12
1970,2
1971,3
1972,15
1973,22
1974,7
1975,23
1976,0
1977,3
1978,8
1979,11
1980,5
1981,13
1982,16
1983,7
1984,3
1985,20
1986,2
1987,12
1988,23
1989,15
1990,22
1991,22
1992,12
1993,2
1994,2
1995,8
1996,12
1997,14
1998,0
1999,2
2000,10
2001,20
2002,2
2003,4
2004,6
2005,13
2006,4
2007,1
2008,16
2009,13
2010,1
2011,3
2012,5
2013,14
2014,19
2015,23
2016,8
2017,15
2018,9
2019,2
2020,20
2021,23
2022,22
2023,12
2024,3
2025,22
2026,12
2027,9
2028,16
2029,22
2030,6
2031,3
2032,15
2033,6
2034,2
2035,2
2036,23
2037,14
2038,13
2039,22
2040,22
2041,12
2042,10
2043,17
2044,1
2045,15
2046,13
2047,12
2048,1
2049,2
2050,20
2051,8
2052,17
2053,11
2054,19
2055,15
2056,6
2057,3
2058,23
2059,23
2060,16
2061,1
2062,9
2063,6
2064,14
2065,1
2066,20
2067,4
2068,18
2069,18
2070,22
2071,22
2072,15
2073,20
2074,16
2075,3
2076,17
2077,4
2078,6
2079,7
2080,0
2081,12
2082,2
2083,23
2084,0
2085,10
2086,4
2087,13
2088,18
2089,19
2090,12
2091,10
2092,20
2093,1
2094,23
2095,12
2096,2
2097,5
2098,23
2099,4
2100,11
2101,21
2102,8
2103,19
2104,19
2105,6
2106,1
2107,0
2108,23
2109,10
2110,3
2111,0
2112,1
2113,12
2114,13
2115,8
2116,14
2117,3
2118,9
2119,6
2120,6
2121,14
2122,4
2123,13
2124,3
2125,0
2126,15
2127,3
2128,13
2129,15
2130,12
2131,22
2132,4
2133,2
2134,15
2135,1
2136,22
2137,8
2138,2
2139,12
2140,15
2141,6
2142,8
2143,22
2144,3
2145,1
2146,20
2147,5
2148,0
2149,20
2150,3
2151,12
2152,0
2153,22
2154,10
2155,22
2156,18
2157,2
2158,16
2159,4
2160,9
2161,13
2162,15
2163,3
2164,18
2165,8
2166,16
2167,8
2168,6
2169,4
2170,10
2171,7
2172,7
2173,19
2174,22
2175,8
2176,5
2177,3
2178,15
2179,9
2180,18
2181,15
2182,5
2183,10
2184,2
