stim_idx,cluster_id
351,26
352,16
353,26
354,37
355,3
356,19
357,44
358,22
359,39
360,37
361,2
362,9
363,16
364,22
365,11
366,35
367,4
368,26
369,19
370,5
371,19
372,12
373,25
374,15
375,39
376,34
377,8
378,0
379,35
380,16
381,20
382,16
383,39
384,3
385,23
386,11
387,39
388,20
389,7
390,29
391,13
392,12
393,30
394,0
395,10
396,11
397,39
398,37
399,13
400,16
401,22
402,1
403,16
404,35
405,20
406,20
407,39
408,25
409,38
410,32
411,16
412,29
413,18
414,42
415,12
416,26
417,12
418,29
419,2
420,4
421,26
422,29
423,3
424,4
425,3
426,25
427,7
428,24
429,19
430,18
431,35
432,29
433,19
434,37
435,16
436,41
437,25
438,37
439,44
440,6
441,3
442,16
443,13
444,16
445,32
446,2
447,44
448,19
449,8
450,3
451,35
452,18
453,37
454,7
455,12
456,32
457,2
458,37
459,20
460,16
461,8
462,19
463,35
464,13
465,5
466,13
467,9
468,19
469,3
470,16
471,4
472,26
473,43
474,4
475,1
476,20
477,22
478,5
479,37
480,15
481,23
482,16
483,16
484,27
485,4
486,16
487,34
488,7
489,23
490,38
491,40
492,7
493,16
494,5
495,27
496,30
497,8
498,36
499,16
500,34
501,12
502,6
503,26
504,3
505,1
506,22
507,3
508,0
509,26
510,26
511,25
512,31
513,30
514,27
515,21
516,7
517,11
518,24
519,22
520,44
521,6
522,19
523,29
524,4
525,11
526,25
527,4
528,3
529,44
530,4
531,27
532,5
533,18
534,44
535,37
536,24
537,16
538,13
539,27
540,22
541,18
542,39
543,7
544,24
545,19
546,21
547,2
548,16
549,16
550,1
551,22
552,39
553,19
554,5
555,4
556,31
557,18
558,20
559,7
560,22
561,31
562,39
563,1
564,29
565,7
566,20
567,44
568,4
569,16
570,26
571,6
572,5
573,3
574,8
575,16
576,32
577,18
578,12
579,1
580,23
581,18
582,24
583,8
584,25
585,6
586,22
587,39
588,20
589,9
590,32
591,4
592,14
593,22
594,16
595,7
596,26
597,18
598,22
599,29
600,32
601,32
602,16
603,0
604,7
605,0
606,16
607,3
608,25
609,42
610,16
611,29
612,42
613,3
614,26
615,16
616,30
617,20
618,16
619,25
620,16
621,30
622,18
623,30
624,32
625,16
626,20
627,25
628,4
629,24
630,28
631,18
632,39
633,42
634,23
635,36
636,26
637,23
638,31
639,13
640,22
641,30
642,39
643,11
644,5
645,23
646,22
647,34
648,39
649,8
650,6
651,26
652,41
653,23
654,9
655,17
656,16
657,39
658,13
659,16
660,22
661,16
662,6
663,34
664,19
665,3
666,26
667,25
668,37
669,16
670,22
671,39
672,25
673,32
674,16
675,24
676,3
677,29
678,0
679,16
680,16
681,0
682,2
683,34
684,33
685,9
686,19
687,20
688,5
689,39
690,15
691,2
692,20
693,3
694,39
695,1
696,26
697,1
698,34
699,17
700,44
701,27
702,32
703,3
704,16
705,36
706,38
707,16
708,4
709,27
710,22
711,12
712,22
713,16
714,26
715,6
716,17
717,29
718,5
719,34
720,37
721,7
722,20
723,17
724,16
725,23
726,3
727,26
728,6
729,5
730,35
731,20
732,22
733,5
734,42
735,20
736,18
737,0
738,12
739,23
740,36
741,35
742,2
743,6
744,10
745,29
746,11
747,19
748,2
749,13
750,32
751,44
752,35
753,37
754,32
755,37
756,2
757,25
758,3
759,24
760,25
761,16
762,42
763,27
764,44
765,26
766,42
767,19
768,26
769,30
770,25
771,21
772,36
773,17
774,36
775,3
776,11
777,16
778,39
779,13
780,0
781,19
782,26
783,34
784,29
785,2
786,30
787,16
788,19
789,7
790,25
791,1
792,7
793,3
794,28
795,8
796,27
797,4
798,40
799,3
800,1
801,22
802,24
803,7
804,42
805,16
806,1
807,25
808,39
809,24
810,36
811,36
812,23
813,8
814,14
815,35
816,16
817,23
818,35
819,10
820,4
821,19
822,12
823,22
824,42
825,20
826,17
827,18
828,4
829,29
830,34
831,37
832,13
833,19
834,20
835,35
836,19
837,11
838,32
839,12
840,30
841,4
842,26
843,28
844,16
845,16
846,29
847,8
848,25
849,19
850,15
851,16
852,29
853,38
854,10
855,25
856,6
857,21
858,6
859,44
860,33
861,12
862,0
863,26
864,3
865,17
866,2
867,20
868,3
869,23
870,26
871,36
872,34
873,5
874,34
875,6
876,3
877,13
878,42
879,0
880,37
881,17
882,19
883,25
884,15
885,15
886,7
887,37
888,18
889,8
890,27
891,13
892,4
893,16
894,5
895,26
896,40
897,18
898,23
899,3
900,2
901,19
902,34
903,12
904,44
905,26
906,44
907,16
908,20
909,34
910,25
911,3
912,16
913,35
914,16
915,12
916,20
917,8
918,26
919,25
920,1
921,26
922,42
923,19
924,16
925,7
926,25
927,28
928,34
929,7
930,22
931,32
932,16
933,26
934,1
935,27
936,6
937,8
938,3
939,4
940,25
941,36
942,8
943,26
944,5
945,15
946,25
947,3
948,22
949,6
950,41
951,6
952,3
953,39
954,18
955,29
956,3
957,33
958,3
959,42
960,5
961,16
962,5
963,4
964,16
965,5
966,27
967,34
968,5
969,20
970,12
971,33
972,16
973,5
974,13
975,30
976,23
977,15
978,44
979,16
980,16
981,24
982,29
983,3
984,8
985,39
986,26
987,35
988,19
989,16
990,16
991,16
992,39
993,42
994,1
995,13
996,41
997,20
998,4
999,15
1000,16
1001,26
1002,3
1003,26
1004,18
1005,26
1006,16
1007,36
1008,26
1009,16
1010,3
1011,11
1012,20
1013,15
1014,15
1015,38
1016,16
1017,20
1018,24
1019,39
1020,6
1021,38
1022,19
1023,25
1024,22
1025,20
1026,30
1027,5
1028,3
1029,20
1030,4
1031,5
1032,6
1033,24
1034,17
1035,16
1036,21
1037,3
1038,22
1039,12
1040,39
1041,30
1042,18
1043,12
1044,26
1045,5
1046,19
1047,36
1048,39
1049,2
1050,22
1051,20
1052,4
1053,24
1054,11
1055,31
1056,12
1057,35
1058,11
1059,3
1060,3
1061,12
1062,27
1063,32
1064,19
1065,16
1066,25
1067,16
1068,8
1069,4
1070,14
1071,25
1072,26
1073,22
1074,18
1075,18
1076,19
1077,22
1078,38
1079,3
1080,30
1081,29
1082,37
1083,44
1084,14
1085,27
1086,30
1087,16
1088,25
1089,19
1090,30
1091,30
1092,15
1093,27
1094,18
1095,25
1096,20
1097,30
1098,25
1099,7
1100,7
1101,39
1102,4
1103,29
1104,37
1105,1
1106,8
1107,30
1108,11
1109,10
1110,4
1111,35
1112,42
1113,11
1114,32
1115,29
1116,18
1117,16
1118,39
1119,11
1120,27
1121,19
1122,22
1123,3
1124,22
1125,18
1126,31
1127,16
1128,4
1129,34
1130,13
1131,22
1132,13
1133,16
1134,30
1135,34
1136,6
1137,25
1138,28
1139,5
1140,20
1141,0
1142,3
1143,42
1144,24
1145,35
1146,36
1147,16
1148,37
1149,0
1150,22
1151,20
1152,2
1153,16
1154,42
1155,16
1156,13
1157,23
1158,18
1159,26
1160,16
1161,39
1162,12
1163,22
1164,7
1165,6
1166,44
1167,12
1168,20
1169,3
1170,4
1171,32
1172,16
1173,8
1174,42
1175,5
1176,10
1177,12
1178,22
1179,32
1180,23
1181,16
1182,32
1183,42
1184,15
1185,14
1186,8
1187,4
1188,20
1189,31
1190,19
1191,12
1192,5
1193,6
1194,39
1195,31
1196,29
1197,7
1198,16
1199,18
1200,27
1201,18
1202,24
1203,15
1204,22
1205,35
1206,20
1207,19
1208,6
1209,24
1210,5
1211,34
1212,23
1213,2
1214,16
1215,26
1216,25
1217,20
1218,6
1219,25
1220,0
1221,37
1222,8
1223,32
1224,17
1225,3
1226,18
1227,19
1228,16
1229,5
1230,19
1231,4
1232,12
1233,25
1234,1
1235,22
1236,16
1237,22
1238,16
1239,10
1240,16
1241,15
1242,19
1243,6
1244,13
1245,8
1246,37
1247,37
1248,17
1249,7
1250,11
1251,12
1252,20
1253,3
1254,29
1255,23
1256,16
1257,11
1258,18
1259,37
1260,8
1261,32
1262,20
1263,29
1264,16
1265,24
1266,14
1267,18
1268,14
1269,16
1270,7
1271,24
1272,33
1273,37
1274,26
1275,39
1276,21
1277,37
1278,44
1279,21
1280,5
1281,0
1282,0
1283,30
1284,22
1285,18
1286,1
1287,12
1288,7
1289,20
1290,29
1291,26
1292,36
1293,3
1294,22
1295,18
1296,29
1297,42
1298,25
1299,8
1300,26
1301,4
1302,44
1303,5
1304,44
1305,16
1306,37
1307,3
1308,25
1309,17
1310,37
1311,22
1312,23
1313,17
1314,29
1315,41
1316,18
1317,37
1318,26
1319,6
1320,22
1321,37
1322,4
1323,30
1324,42
1325,3
1326,34
1327,16
1328,39
1329,17
1330,16
1331,20
1332,26
1333,31
1334,16
1335,1
1336,39
1337,8
1338,16
1339,3
1340,8
1341,20
1342,39
1343,37
1344,29
1345,20
1346,19
1347,32
1348,12
1349,3
1350,19
1351,7
1352,40
1353,34
1354,20
1355,16
1356,26
1357,42
1358,44
1359,23
1360,3
1361,12
1362,19
1363,42
1364,14
1365,29
1366,38
1367,16
1368,26
1369,37
1370,35
1371,44
1372,28
1373,4
1374,15
1375,14
1376,6
1377,26
1378,1
1379,18
1380,8
1381,7
1382,11
1383,26
1384,26
1385,20
1386,20
1387,22
1388,20
1389,44
1390,16
1391,19
1392,26
1393,13
1394,11
1395,26
1396,7
1397,3
1398,29
1399,26
1400,26
1401,37
1402,26
1403,2
1404,26
1405,3
1406,25
1407,2
1408,8
1409,15
1410,29
1411,16
1412,11
1413,11
1414,18
1415,4
1416,25
1417,13
1418,7
1419,11
1420,26
1421,20
1422,7
1423,26
1424,27
1425,44
1426,12
1427,29
1428,2
1429,16
1430,29
1431,23
1432,25
1433,30
1434,8
1435,31
1436,39
1437,19
1438,22
1439,35
1440,37
1441,15
1442,7
1443,1
1444,12
1445,26
1446,2
1447,6
1448,2
1449,26
1450,27
1451,27
1452,20
1453,18
1454,3
1455,11
1456,39
1457,8
1458,34
1459,2
1460,14
1461,16
1462,32
1463,35
1464,3
1465,37
1466,6
1467,8
1468,8
1469,30
1470,36
1471,22
1472,16
1473,20
1474,11
1475,18
1476,16
1477,17
1478,44
1479,12
1480,8
1481,25
1482,32
1483,3
1484,29
1485,26
1486,24
1487,26
1488,37
1489,34
1490,39
1491,1
1492,19
1493,22
1494,16
1495,19
1496,8
1497,36
1498,16
1499,20
1500,37
1501,40
1502,18
1503,3
1504,21
1505,19
1506,16
1507,37
1508,16
1509,23
1510,3
1511,4
1512,17
1513,41
1514,7
1515,16
1516,20
1517,16
1518,26
1519,12
1520,0
1521,0
1522,0
1523,16
1524,27
1525,9
1526,32
1527,11
1528,11
1529,19
1530,7
1531,44
1532,40
1533,20
1534,29
1535,8
1536,27
1537,15
1538,24
1539,19
1540,24
1541,18
1542,37
1543,17
1544,35
1545,3
1546,4
1547,26
1548,26
1549,3
1550,30
1551,24
1552,1
1553,18
1554,4
1555,25
1556,13
1557,16
1558,17
1559,36
1560,4
1561,16
1562,38
1563,34
1564,11
1565,32
1566,10
1567,7
1568,8
1569,8
1570,38
1571,8
1572,2
1573,37
1574,39
1575,29
1576,20
1577,23
1578,30
1579,15
1580,18
1581,41
1582,27
1583,18
1584,19
1585,24
1586,1
1587,19
1588,12
1589,11
1590,29
1591,2
1592,8
1593,26
1594,3
1595,13
1596,19
1597,21
1598,18
1599,25
1600,17
1601,27
1602,11
1603,22
1604,17
1605,40
1606,39
1607,8
1608,39
1609,32
1610,29
1611,3
1612,4
1613,19
1614,16
1615,2
1616,39
1617,16
1618,16
1619,34
1620,1
1621,35
1622,8
1623,14
1624,0
1625,14
1626,16
1627,34
1628,11
1629,0
1630,16
1631,26
1632,21
1633,18
1634,16
1635,6
1636,13
1637,17
1638,6
1639,15
1640,11
1641,21
1642,32
1643,6
1644,26
1645,29
1646,12
1647,11
1648,3
1649,40
1650,30
1651,23
1652,16
1653,11
1654,3
1655,22
1656,18
1657,34
1658,23
1659,10
1660,5
1661,8
1662,20
1663,26
1664,7
1665,16
1666,16
1667,1
1668,8
1669,37
1670,12
1671,0
1672,16
1673,18
1674,17
1675,32
1676,13
1677,24
1678,13
1679,12
1680,18
1681,15
1682,29
1683,25
1684,26
1685,25
1686,16
1687,37
1688,11
1689,0
1690,3
1691,22
1692,32
1693,26
1694,3
1695,11
1696,23
1697,26
1698,8
1699,31
1700,35
1701,26
1702,35
1703,36
1704,26
1705,14
1706,20
1707,2
1708,26
1709,31
1710,3
1711,38
1712,0
1713,39
1714,19
1715,13
1716,16
1717,33
1718,32
1719,35
1720,20
1721,19
1722,16
1723,12
1724,40
1725,8
1726,1
1727,1
1728,32
1729,12
1730,37
1731,5
1732,1
1733,22
1734,11
1735,26
1736,5
1737,42
1738,5
1739,14
1740,16
1741,19
1742,16
1743,8
1744,1
1745,30
1746,16
1747,29
1748,11
1749,35
1750,23
1751,29
1752,12
1753,29
1754,25
1755,36
1756,35
1757,39
1758,20
1759,44
1760,16
1761,26
1762,3
1763,14
1764,12
1765,25
1766,18
1767,27
1768,9
1769,3
1770,16
1771,36
1772,8
1773,0
1774,42
1775,32
1776,32
1777,16
1778,22
1779,4
1780,1
1781,37
1782,26
1783,11
1784,30
1785,19
1786,4
1787,12
1788,22
1789,26
1790,34
1791,26
1792,12
1793,22
1794,29
1795,2
1796,4
1797,1
1798,22
1799,3
1800,15
1801,18
1802,44
1803,38
1804,44
1805,16
1806,4
1807,26
1808,12
1809,34
1810,16
1811,0
1812,11
1813,29
1814,20
1815,15
1816,38
1817,1
1818,1
1819,4
1820,0
1821,12
1822,11
1823,13
1824,29
1825,26
1826,5
1827,20
1828,34
1829,4
1830,30
1831,42
1832,19
1833,20
1834,22
1835,19
1836,16
1837,39
1838,25
1839,4
1840,26
1841,16
1842,6
1843,7
1844,20
1845,8
1846,20
1847,21
1848,32
1849,37
1850,44
1851,31
1852,4
1853,16
1854,21
1855,6
1856,30
1857,30
1858,18
1859,24
1860,44
1861,25
1862,42
1863,16
1864,41
1865,42
1866,40
1867,0
1868,2
1869,16
1870,16
1871,6
1872,27
1873,16
1874,22
1875,6
1876,6
1877,20
1878,16
1879,30
1880,26
1881,4
1882,22
1883,19
1884,30
1885,3
1886,32
1887,19
1888,26
1889,4
1890,4
1891,39
1892,44
1893,19
1894,25
1895,41
1896,19
1897,15
1898,20
1899,30
1900,29
1901,29
1902,4
1903,8
1904,26
1905,16
1906,6
1907,42
1908,20
1909,1
1910,22
1911,42
1912,9
1913,16
1914,16
1915,26
1916,41
1917,26
1918,16
1919,7
1920,10
1921,1
1922,22
1923,29
1924,17
1925,15
1926,29
1927,30
1928,39
1929,16
1930,30
1931,25
1932,34
1933,16
1934,11
1935,13
1936,29
1937,19
1938,27
1939,34
1940,18
1941,24
1942,31
1943,26
1944,44
1945,25
1946,3
1947,16
1948,17
1949,19
1950,22
1951,3
1952,28
1953,0
1954,26
1955,29
1956,17
1957,36
1958,24
1959,22
1960,7
1961,22
1962,0
1963,20
1964,4
1965,10
1966,16
1967,26
1968,16
1969,11
1970,18
1971,20
1972,39
1973,2
1974,22
1975,44
1976,32
1977,38
1978,39
1979,6
1980,17
1981,37
1982,4
1983,19
1984,25
1985,2
1986,18
1987,29
1988,8
1989,3
1990,27
1991,3
1992,34
1993,16
1994,17
1995,26
1996,17
1997,34
1998,36
1999,2
2000,12
2001,37
2002,20
2003,9
2004,42
2005,25
2006,8
2007,35
2008,38
2009,25
2010,24
2011,3
2012,38
2013,27
2014,18
2015,19
2016,20
2017,25
2018,7
2019,16
2020,8
2021,13
2022,25
2023,11
2024,29
2025,16
2026,11
2027,11
2028,16
2029,7
2030,25
2031,13
2032,22
2033,4
2034,9
2035,3
2036,7
2037,19
2038,25
2039,3
2040,8
2041,34
2042,6
2043,35
2044,2
2045,20
2046,29
2047,24
2048,29
2049,4
2050,39
2051,39
2052,41
2053,31
2054,7
2055,44
2056,22
2057,14
2058,12
2059,25
2060,12
2061,37
2062,22
2063,35
2064,20
2065,25
2066,3
2067,16
2068,3
2069,30
2070,6
2071,29
2072,0
2073,20
2074,19
2075,8
2076,26
2077,16
2078,23
2079,11
2080,15
2081,3
2082,30
2083,27
2084,19
2085,18
2086,37
2087,29
2088,4
2089,34
2090,16
2091,16
2092,6
2093,16
2094,38
2095,19
2096,27
2097,20
2098,18
2099,14
2100,14
2101,9
2102,3
2103,31
2104,14
2105,19
2106,9
2107,30
2108,0
2109,39
2110,26
2111,8
2112,16
2113,16
2114,0
2115,23
2116,20
2117,19
2118,9
2119,26
2120,3
2121,15
2122,29
2123,16
2124,25
2125,19
2126,1
2127,18
2128,3
2129,3
2130,16
2131,16
2132,26
2133,1
2134,11
2135,4
2136,5
2137,37
2138,26
2139,18
2140,18
2141,0
2142,4
2143,39
2144,32
2145,3
2146,19
2147,32
2148,44
2149,13
2150,11
2151,31
2152,27
2153,39
2154,3
2155,16
2156,17
2157,16
2158,4
2159,19
2160,22
2161,16
2162,10
2163,5
2164,8
2165,5
2166,1
2167,16
2168,15
2169,10
2170,15
2171,21
2172,13
2173,26
2174,29
2175,20
2176,44
2177,18
2178,39
2179,29
2180,10
2181,29
2182,7
2183,0
2184,26
