stim_idx,cluster_id
660,13
661,13
662,4
663,15
664,1
665,12
666,0
667,11
668,1
669,4
670,5
671,12
672,15
673,2
674,13
675,4
676,1
677,10
678,9
679,5
680,9
681,3
682,6
683,3
684,8
685,18
686,9
687,19
688,3
689,0
690,11
691,11
692,3
693,14
694,20
695,11
696,9
697,13
698,19
699,13
700,8
701,16
702,5
703,20
704,10
705,0
706,9
707,12
708,11
709,12
710,11
711,3
712,9
713,4
714,11
715,0
716,15
717,12
718,2
719,15
720,8
721,19
722,9
723,17
724,17
725,14
726,7
727,14
728,10
729,0
730,19
731,20
732,3
733,7
734,1
735,8
736,11
737,1
738,10
739,15
740,17
741,10
742,20
743,16
744,16
745,7
746,2
747,13
748,20
749,13
750,20
751,20
752,2
753,1
754,2
755,2
756,20
757,19
758,18
759,5
760,10
761,15
762,19
763,13
764,19
765,12
766,1
767,11
768,11
769,19
770,14
771,11
772,13
773,7
774,13
775,19
776,19
777,10
778,11
779,13
780,11
781,11
782,18
783,17
784,11
785,15
786,0
787,10
788,15
789,19
790,3
791,13
792,18
793,0
794,4
795,9
796,14
797,15
798,1
799,20
800,20
801,15
802,9
803,18
804,19
805,11
806,17
807,0
808,9
809,3
810,11
811,11
812,4
813,9
814,2
815,1
816,1
817,15
818,3
819,10
820,7
821,4
822,6
823,10
824,1
825,17
826,19
827,10
828,0
829,13
830,15
831,5
832,4
833,8
834,8
835,15
836,17
837,8
838,18
839,19
840,14
841,11
842,10
843,17
844,19
845,11
846,9
847,11
848,13
849,13
850,15
851,19
852,17
853,18
854,11
855,15
856,6
857,8
858,6
859,8
860,0
861,13
862,0
863,13
864,10
865,19
866,15
867,9
868,0
869,20
870,1
871,2
872,13
873,3
874,1
875,17
876,1
877,9
878,11
879,12
880,4
881,9
882,15
883,15
884,19
885,17
886,18
887,11
888,8
889,8
890,11
891,10
892,17
893,1
894,11
895,12
896,4
897,0
898,0
899,13
900,13
901,9
902,4
903,11
904,11
905,15
906,18
907,19
908,15
909,17
910,18
911,9
912,0
913,17
914,5
915,3
916,7
917,4
918,1
919,9
920,1
921,3
922,11
923,15
924,19
925,10
926,15
927,5
928,13
929,20
930,18
931,12
932,19
933,20
934,7
935,12
936,13
937,18
938,6
939,9
940,1
941,9
942,14
943,13
944,0
945,11
946,11
947,10
948,9
949,7
950,20
951,6
952,11
953,6
954,9
955,1
956,10
957,18
958,11
959,1
960,12
961,9
962,3
963,10
964,18
965,4
966,7
967,2
968,6
969,1
970,18
971,1
972,9
973,10
974,9
975,1
976,1
977,7
978,17
979,10
980,19
981,1
982,3
983,4
984,15
985,13
986,19
987,5
988,3
989,13
990,6
991,19
992,19
993,11
994,11
995,5
996,12
997,11
998,3
999,11
1000,1
1001,0
1002,11
1003,17
1004,8
1005,7
1006,17
1007,2
1008,1
1009,11
1010,13
1011,19
1012,15
1013,19
1014,4
1015,5
1016,9
1017,12
1018,10
1019,7
1020,18
1021,13
1022,12
1023,12
1024,12
1025,20
1026,5
1027,3
1028,8
1029,15
1030,15
1031,11
1032,2
1033,15
1034,11
1035,4
1036,12
1037,20
1038,1
1039,15
1040,15
1041,13
1042,13
1043,13
1044,2
1045,1
1046,14
1047,20
1048,10
1049,17
1050,16
1051,9
1052,15
1053,3
1054,12
1055,5
1056,20
1057,11
1058,2
1059,11
1060,3
1061,6
1062,10
1063,17
1064,1
1065,10
1066,4
1067,1
1068,3
1069,3
1070,12
1071,9
1072,6
1073,6
1074,17
1075,2
1076,1
1077,12
1078,16
1079,8
1080,2
1081,20
1082,9
1083,15
1084,17
1085,15
1086,9
1087,19
1088,15
1089,18
1090,13
1091,20
1092,11
1093,13
1094,10
1095,9
1096,6
1097,0
1098,10
1099,4
1100,2
1101,1
1102,17
1103,14
1104,19
1105,13
1106,20
1107,19
1108,19
1109,16
1110,5
1111,13
1112,19
1113,18
1114,15
1115,7
1116,1
1117,4
1118,10
1119,6
1120,13
1121,4
1122,3
1123,4
1124,12
1125,11
1126,17
1127,10
1128,18
1129,12
1130,9
1131,1
1132,13
1133,4
1134,1
1135,10
1136,2
1137,15
1138,6
1139,9
1140,0
1141,13
1142,8
1143,1
1144,8
1145,19
1146,19
1147,1
1148,12
1149,19
1150,8
1151,17
1152,0
1153,17
1154,19
1155,0
1156,9
1157,5
1158,17
1159,1
1160,11
1161,15
1162,13
1163,2
1164,11
1165,8
1166,4
1167,11
1168,17
1169,6
1170,17
1171,17
1172,1
1173,12
1174,13
1175,1
1176,11
1177,10
1178,6
1179,5
1180,17
1181,13
1182,13
1183,19
1184,0
1185,19
1186,10
1187,17
1188,18
1189,7
1190,7
1191,19
1192,8
1193,14
1194,11
1195,0
1196,19
1197,17
1198,18
1199,19
1200,12
1201,18
1202,7
1203,2
1204,3
1205,0
1206,3
1207,10
1208,5
1209,2
1210,10
1211,9
1212,11
1213,14
1214,1
1215,13
1216,9
1217,18
1218,4
1219,13
1220,18
1221,10
1222,6
1223,7
1224,7
1225,11
1226,19
1227,1
1228,2
1229,20
1230,6
1231,1
1232,7
1233,19
1234,19
1235,17
1236,0
1237,10
1238,9
1239,4
1240,1
1241,10
1242,0
1243,11
1244,6
1245,0
1246,15
1247,20
1248,20
1249,9
1250,5
1251,3
1252,14
1253,19
1254,11
1255,7
1256,19
1257,19
1258,6
1259,19
1260,1
1261,6
1262,1
1263,9
1264,1
1265,19
1266,2
1267,7
1268,19
1269,10
1270,10
1271,11
1272,2
1273,0
1274,15
1275,11
1276,9
1277,13
1278,10
1279,1
1280,6
1281,7
1282,19
1283,1
1284,13
1285,13
1286,11
1287,13
1288,2
1289,19
1290,17
1291,0
1292,1
1293,12
1294,2
1295,19
1296,5
1297,0
1298,7
1299,2
1300,13
1301,8
1302,10
1303,10
1304,12
1305,13
1306,4
1307,7
1308,9
1309,15
1310,12
1311,12
1312,5
1313,3
1314,4
1315,8
1316,9
1317,3
1318,4
1319,17
1320,8
1321,0
1322,10
1323,3
1324,13
1325,4
1326,9
1327,8
1328,2
1329,8
1330,12
1331,19
1332,20
1333,10
1334,10
1335,20
1336,20
1337,12
1338,15
1339,10
1340,11
1341,19
1342,18
1343,10
1344,13
1345,9
1346,4
1347,3
1348,6
1349,17
1350,8
1351,1
1352,12
1353,14
1354,5
1355,10
1356,6
1357,1
1358,15
1359,12
1360,19
1361,13
1362,11
1363,1
1364,19
1365,15
1366,15
1367,15
1368,0
1369,8
1370,11
1371,11
1372,18
1373,10
1374,18
1375,18
1376,14
1377,1
1378,2
1379,3
1380,3
1381,12
1382,17
1383,7
1384,8
1385,1
1386,20
1387,11
1388,17
1389,17
1390,18
1391,11
1392,18
1393,15
1394,7
1395,19
1396,19
1397,19
1398,15
1399,14
1400,0
1401,7
1402,0
1403,10
1404,0
1405,11
1406,15
1407,19
1408,12
1409,19
1410,13
1411,7
1412,9
1413,13
1414,15
1415,5
1416,17
1417,20
1418,5
1419,8
1420,11
1421,2
1422,17
1423,9
1424,17
1425,12
1426,6
1427,6
1428,11
1429,10
1430,7
1431,9
1432,9
1433,2
1434,7
1435,1
1436,17
1437,14
1438,11
1439,20
1440,5
1441,5
1442,17
1443,2
1444,5
1445,11
1446,13
1447,13
1448,0
1449,17
1450,9
1451,15
1452,19
1453,1
1454,15
1455,9
1456,1
1457,20
1458,11
1459,1
1460,9
1461,19
1462,1
1463,17
1464,11
1465,0
1466,4
1467,3
1468,11
1469,1
1470,19
1471,0
1472,18
1473,19
1474,10
1475,5
1476,17
1477,11
1478,12
1479,17
1480,15
1481,15
1482,19
1483,7
1484,5
1485,13
1486,7
1487,13
1488,20
1489,6
1490,2
1491,0
1492,11
1493,15
1494,11
1495,6
1496,2
1497,13
1498,17
1499,11
1500,17
1501,10
1502,11
1503,2
1504,10
1505,8
1506,5
1507,6
1508,13
1509,14
1510,17
1511,13
1512,2
1513,14
1514,10
1515,15
1516,20
1517,10
1518,11
1519,7
1520,11
1521,17
1522,18
1523,13
1524,9
1525,12
1526,1
1527,19
1528,18
1529,13
1530,20
1531,11
1532,12
1533,19
1534,1
1535,13
1536,13
1537,1
1538,3
1539,3
1540,17
1541,2
1542,9
1543,1
1544,13
1545,7
1546,12
1547,3
1548,9
1549,9
1550,1
1551,18
1552,9
1553,16
1554,19
1555,0
1556,14
1557,8
1558,7
1559,19
1560,10
1561,13
1562,0
1563,13
1564,15
1565,20
1566,9
1567,1
1568,10
1569,13
1570,11
1571,2
1572,17
1573,15
1574,11
1575,18
1576,9
1577,7
1578,9
1579,9
1580,15
1581,0
1582,10
1583,11
1584,19
1585,11
1586,8
1587,7
1588,13
1589,1
1590,9
1591,8
1592,7
1593,6
1594,0
1595,15
1596,8
1597,10
1598,10
1599,2
1600,2
1601,20
1602,6
1603,5
1604,13
1605,0
1606,20
1607,2
1608,16
1609,11
1610,18
1611,0
1612,9
1613,16
1614,5
1615,1
1616,20
1617,11
1618,1
1619,6
1620,20
1621,15
1622,15
1623,0
1624,14
1625,9
1626,7
1627,2
1628,6
1629,17
1630,9
1631,0
1632,17
1633,20
1634,13
1635,13
1636,7
1637,17
1638,19
1639,13
1640,3
1641,4
1642,9
1643,17
1644,17
1645,15
1646,13
1647,13
1648,0
1649,13
1650,13
1651,9
1652,19
1653,19
1654,16
1655,17
1656,8
1657,12
1658,19
1659,10
1660,19
1661,1
1662,9
1663,5
1664,7
1665,20
1666,12
1667,20
1668,1
1669,17
1670,17
1671,19
1672,1
1673,17
1674,6
1675,1
1676,17
1677,12
1678,7
1679,3
1680,10
1681,17
1682,13
1683,7
1684,11
1685,13
1686,0
1687,15
1688,19
1689,13
1690,8
1691,15
1692,13
1693,20
1694,12
1695,19
1696,15
1697,17
1698,15
1699,5
1700,0
1701,10
1702,4
1703,6
1704,10
1705,20
1706,10
1707,3
1708,9
1709,18
1710,17
1711,2
1712,13
1713,17
1714,6
1715,18
1716,1
1717,6
1718,11
1719,19
1720,2
1721,4
1722,7
1723,20
1724,1
1725,9
1726,19
1727,17
1728,1
1729,20
1730,11
1731,15
1732,12
1733,5
1734,1
1735,1
1736,1
1737,17
1738,11
1739,11
1740,1
1741,9
1742,17
1743,17
1744,4
1745,13
1746,17
1747,15
1748,18
1749,19
1750,5
1751,13
1752,18
1753,2
1754,19
1755,12
1756,20
1757,8
1758,10
1759,7
1760,10
1761,1
1762,11
1763,10
1764,20
1765,20
1766,0
1767,17
1768,15
1769,19
1770,17
1771,10
1772,11
1773,9
1774,1
1775,4
1776,10
1777,1
1778,20
1779,10
1780,16
1781,15
1782,12
1783,7
1784,6
1785,19
1786,19
1787,17
1788,6
1789,6
1790,12
1791,0
1792,7
1793,11
1794,4
1795,16
1796,20
1797,0
1798,18
1799,19
1800,17
1801,1
1802,8
1803,13
1804,12
1805,15
1806,4
1807,4
1808,19
1809,15
1810,0
1811,9
1812,10
1813,13
1814,11
1815,16
1816,1
1817,0
1818,19
1819,11
1820,0
1821,9
1822,20
1823,11
1824,6
1825,5
1826,5
1827,1
1828,10
1829,10
1830,2
1831,19
1832,1
1833,6
1834,12
1835,15
1836,19
1837,1
1838,5
1839,4
1840,3
1841,7
1842,19
1843,11
1844,19
1845,15
1846,13
1847,4
1848,12
1849,10
1850,12
1851,0
1852,3
1853,17
1854,1
1855,13
1856,20
1857,10
1858,4
1859,11
1860,13
1861,2
1862,1
1863,0
1864,4
1865,1
1866,13
1867,20
1868,1
1869,11
1870,9
1871,17
1872,1
1873,19
1874,18
1875,15
1876,15
1877,5
1878,1
1879,10
1880,11
1881,20
1882,5
1883,1
1884,13
1885,11
1886,8
1887,9
1888,15
1889,6
1890,0
1891,6
1892,1
1893,20
1894,4
1895,10
1896,0
1897,19
1898,10
1899,20
1900,1
1901,14
1902,11
1903,10
1904,4
1905,1
1906,17
1907,13
1908,15
1909,20
1910,12
1911,11
1912,10
1913,19
1914,7
1915,10
1916,15
1917,20
1918,15
1919,8
1920,11
1921,11
1922,20
1923,7
1924,1
1925,0
1926,9
1927,2
1928,19
1929,12
1930,0
1931,1
1932,9
1933,10
1934,7
1935,10
1936,0
1937,6
1938,11
1939,13
1940,3
1941,16
1942,15
1943,3
1944,10
1945,18
1946,15
1947,5
1948,7
1949,17
1950,7
1951,1
1952,2
1953,1
1954,17
1955,17
1956,11
1957,5
1958,10
1959,12
1960,8
1961,6
1962,11
1963,19
1964,18
1965,13
1966,4
1967,4
1968,8
1969,1
1970,1
1971,2
1972,11
1973,3
1974,11
1975,10
1976,3
1977,12
1978,19
1979,17
1980,20
1981,15
1982,6
1983,6
1984,18
1985,17
1986,1
1987,3
1988,12
1989,19
1990,15
1991,19
1992,1
1993,13
1994,8
1995,7
1996,10
1997,15
1998,1
1999,13
2000,12
2001,16
2002,4
2003,17
2004,0
2005,0
2006,3
2007,7
2008,20
2009,9
2010,9
2011,18
2012,2
2013,10
2014,17
2015,2
2016,19
2017,18
2018,7
2019,20
2020,2
2021,1
2022,5
2023,13
2024,13
2025,1
2026,12
2027,17
2028,11
2029,19
2030,4
2031,11
2032,6
2033,9
2034,20
2035,11
2036,12
2037,6
2038,9
2039,1
2040,0
2041,17
2042,5
2043,10
2044,1
2045,0
2046,17
2047,17
2048,7
2049,13
2050,15
2051,19
2052,14
2053,0
2054,20
2055,6
2056,15
2057,17
2058,10
2059,6
2060,12
2061,20
2062,11
2063,7
2064,14
2065,15
2066,11
2067,19
2068,18
2069,6
2070,1
2071,13
2072,16
2073,13
2074,13
2075,17
2076,7
2077,1
2078,1
2079,0
2080,13
2081,11
2082,13
2083,9
2084,0
2085,7
2086,20
2087,14
2088,14
2089,19
2090,1
2091,17
2092,12
2093,1
2094,13
2095,2
2096,9
2097,13
2098,9
2099,15
2100,2
2101,5
2102,1
2103,19
2104,5
2105,18
2106,20
2107,17
2108,14
2109,17
2110,0
2111,2
2112,11
2113,6
2114,15
2115,19
2116,13
2117,13
2118,1
2119,7
2120,0
2121,1
2122,13
2123,1
2124,17
2125,7
2126,17
2127,0
2128,8
2129,2
2130,13
2131,10
2132,13
2133,2
2134,9
2135,12
2136,2
2137,11
2138,10
2139,1
2140,7
2141,11
2142,15
2143,5
2144,1
2145,2
2146,15
2147,17
2148,11
2149,20
2150,9
2151,13
2152,14
2153,0
2154,1
2155,19
2156,13
2157,10
2158,18
2159,14
2160,6
2161,19
2162,5
2163,8
2164,13
2165,17
2166,1
2167,14
2168,6
2169,10
2170,8
2171,20
2172,7
2173,20
2174,20
2175,5
2176,17
2177,17
2178,10
2179,3
2180,3
2181,11
2182,6
2183,18
2184,18
