stim_idx,cluster_id
898,18
899,3
900,13
901,6
902,10
903,6
904,4
905,16
906,16
907,3
908,16
909,6
910,14
911,3
912,16
913,18
914,1
915,13
916,6
917,18
918,10
919,17
920,14
921,5
922,0
923,16
924,4
925,14
926,13
927,17
928,15
929,1
930,9
931,10
932,14
933,2
934,10
935,10
936,10
937,3
938,10
939,14
940,1
941,3
942,5
943,1
944,14
945,15
946,6
947,15
948,3
949,4
950,1
951,13
952,11
953,16
954,11
955,9
956,16
957,9
958,1
959,1
960,5
961,4
962,5
963,0
964,1
965,4
966,9
967,3
968,10
969,1
970,1
971,9
972,1
973,1
974,16
975,1
976,10
977,6
978,0
979,11
980,3
981,11
982,13
983,15
984,16
985,1
986,2
987,1
988,15
989,1
990,6
991,5
992,14
993,4
994,17
995,13
996,16
997,13
998,7
999,17
1000,14
1001,0
1002,15
1003,16
1004,0
1005,14
1006,15
1007,18
1008,18
1009,15
1010,6
1011,15
1012,1
1013,0
1014,16
1015,11
1016,6
1017,16
1018,0
1019,15
1020,17
1021,8
1022,17
1023,10
1024,13
1025,18
1026,14
1027,1
1028,16
1029,14
1030,14
1031,0
1032,11
1033,15
1034,4
1035,10
1036,13
1037,16
1038,0
1039,16
1040,6
1041,10
1042,8
1043,14
1044,11
1045,1
1046,5
1047,15
1048,11
1049,11
1050,18
1051,3
1052,10
1053,1
1054,4
1055,8
1056,11
1057,12
1058,3
1059,6
1060,4
1061,1
1062,9
1063,1
1064,17
1065,1
1066,0
1067,16
1068,2
1069,6
1070,7
1071,1
1072,10
1073,16
1074,16
1075,0
1076,0
1077,10
1078,18
1079,5
1080,0
1081,4
1082,2
1083,16
1084,5
1085,0
1086,6
1087,0
1088,4
1089,0
1090,16
1091,15
1092,1
1093,14
1094,15
1095,15
1096,16
1097,3
1098,9
1099,14
1100,11
1101,11
1102,17
1103,11
1104,6
1105,6
1106,0
1107,6
1108,10
1109,13
1110,10
1111,3
1112,6
1113,14
1114,10
1115,5
1116,16
1117,6
1118,13
1119,9
1120,8
1121,14
1122,11
1123,18
1124,15
1125,2
1126,4
1127,15
1128,13
1129,4
1130,16
1131,8
1132,3
1133,1
1134,2
1135,6
1136,3
1137,6
1138,17
1139,16
1140,16
1141,0
1142,16
1143,3
1144,3
1145,0
1146,5
1147,4
1148,4
1149,4
1150,18
1151,16
1152,14
1153,16
1154,4
1155,16
1156,14
1157,16
1158,17
1159,5
1160,15
1161,17
1162,1
1163,10
1164,0
1165,4
1166,15
1167,1
1168,3
1169,0
1170,14
1171,3
1172,16
1173,4
1174,16
1175,1
1176,4
1177,16
1178,13
1179,0
1180,9
1181,16
1182,6
1183,1
1184,11
1185,9
1186,4
1187,10
1188,6
1189,9
1190,14
1191,13
1192,13
1193,10
1194,0
1195,7
1196,0
1197,1
1198,14
1199,0
1200,13
1201,0
1202,14
1203,0
1204,15
1205,0
1206,16
1207,16
1208,18
1209,15
1210,10
1211,1
1212,4
1213,9
1214,1
1215,5
1216,11
1217,16
1218,10
1219,4
1220,18
1221,16
1222,1
1223,1
1224,14
1225,13
1226,4
1227,5
1228,10
1229,13
1230,18
1231,6
1232,13
1233,0
1234,0
1235,1
1236,18
1237,6
1238,16
1239,13
1240,1
1241,12
1242,0
1243,6
1244,10
1245,0
1246,5
1247,6
1248,4
1249,10
1250,16
1251,14
1252,3
1253,4
1254,14
1255,1
1256,0
1257,16
1258,13
1259,5
1260,10
1261,13
1262,6
1263,5
1264,10
1265,5
1266,0
1267,12
1268,16
1269,17
1270,1
1271,11
1272,5
1273,18
1274,1
1275,10
1276,6
1277,16
1278,5
1279,9
1280,11
1281,10
1282,1
1283,4
1284,11
1285,13
1286,0
1287,0
1288,4
1289,4
1290,2
1291,0
1292,4
1293,10
1294,4
1295,1
1296,5
1297,16
1298,4
1299,1
1300,16
1301,13
1302,16
1303,11
1304,10
1305,1
1306,13
1307,5
1308,0
1309,3
1310,15
1311,10
1312,10
1313,5
1314,0
1315,3
1316,0
1317,4
1318,4
1319,3
1320,14
1321,14
1322,14
1323,3
1324,1
1325,16
1326,6
1327,1
1328,15
1329,10
1330,1
1331,1
1332,17
1333,17
1334,4
1335,15
1336,4
1337,1
1338,11
1339,0
1340,10
1341,0
1342,15
1343,7
1344,15
1345,14
1346,15
1347,2
1348,4
1349,16
1350,10
1351,14
1352,0
1353,4
1354,16
1355,18
1356,13
1357,1
1358,13
1359,11
1360,18
1361,6
1362,2
1363,0
1364,3
1365,13
1366,18
1367,15
1368,14
1369,11
1370,11
1371,13
1372,9
1373,15
1374,16
1375,2
1376,16
1377,10
1378,16
1379,6
1380,4
1381,4
1382,5
1383,4
1384,18
1385,11
1386,14
1387,1
1388,17
1389,1
1390,14
1391,4
1392,6
1393,13
1394,14
1395,3
1396,18
1397,4
1398,14
1399,7
1400,11
1401,4
1402,14
1403,0
1404,16
1405,12
1406,6
1407,18
1408,6
1409,15
1410,5
1411,3
1412,5
1413,3
1414,4
1415,10
1416,0
1417,10
1418,11
1419,15
1420,10
1421,0
1422,14
1423,15
1424,9
1425,18
1426,3
1427,13
1428,13
1429,0
1430,11
1431,16
1432,1
1433,6
1434,4
1435,14
1436,9
1437,16
1438,6
1439,16
1440,11
1441,6
1442,3
1443,10
1444,8
1445,9
1446,3
1447,14
1448,11
1449,16
1450,17
1451,1
1452,0
1453,15
1454,11
1455,14
1456,15
1457,12
1458,11
1459,18
1460,18
1461,3
1462,3
1463,1
1464,0
1465,6
1466,14
1467,1
1468,15
1469,0
1470,14
1471,5
1472,15
1473,0
1474,3
1475,10
1476,16
1477,4
1478,11
1479,7
1480,15
1481,3
1482,6
1483,10
1484,5
1485,16
1486,18
1487,14
1488,15
1489,18
1490,1
1491,14
1492,1
1493,11
1494,1
1495,18
1496,13
1497,4
1498,0
1499,10
1500,11
1501,5
1502,13
1503,15
1504,3
1505,10
1506,6
1507,4
1508,1
1509,15
1510,14
1511,10
1512,10
1513,18
1514,12
1515,11
1516,5
1517,1
1518,16
1519,10
1520,12
1521,0
1522,0
1523,3
1524,9
1525,16
1526,14
1527,1
1528,14
1529,8
1530,10
1531,13
1532,6
1533,6
1534,3
1535,15
1536,6
1537,3
1538,16
1539,1
1540,17
1541,10
1542,9
1543,6
1544,0
1545,0
1546,3
1547,15
1548,3
1549,6
1550,4
1551,13
1552,1
1553,17
1554,10
1555,16
1556,15
1557,1
1558,5
1559,3
1560,3
1561,4
1562,9
1563,11
1564,13
1565,3
1566,16
1567,2
1568,15
1569,10
1570,8
1571,15
1572,16
1573,15
1574,3
1575,16
1576,3
1577,1
1578,0
1579,4
1580,11
1581,18
1582,9
1583,7
1584,1
1585,4
1586,15
1587,10
1588,3
1589,3
1590,6
1591,13
1592,5
1593,13
1594,5
1595,11
1596,6
1597,16
1598,5
1599,4
1600,14
1601,4
1602,11
1603,10
1604,1
1605,17
1606,15
1607,15
1608,18
1609,6
1610,17
1611,17
1612,2
1613,13
1614,2
1615,10
1616,18
1617,4
1618,11
1619,4
1620,15
1621,0
1622,15
1623,9
1624,2
1625,6
1626,1
1627,10
1628,6
1629,16
1630,6
1631,3
1632,6
1633,1
1634,6
1635,1
1636,16
1637,12
1638,0
1639,16
1640,16
1641,4
1642,4
1643,1
1644,18
1645,4
1646,0
1647,1
1648,16
1649,15
1650,10
1651,16
1652,4
1653,0
1654,7
1655,3
1656,15
1657,13
1658,13
1659,1
1660,11
1661,5
1662,18
1663,8
1664,6
1665,0
1666,11
1667,1
1668,15
1669,11
1670,18
1671,14
1672,13
1673,0
1674,13
1675,6
1676,14
1677,6
1678,3
1679,2
1680,0
1681,3
1682,10
1683,16
1684,15
1685,1
1686,1
1687,13
1688,18
1689,7
1690,15
1691,11
1692,15
1693,3
1694,15
1695,0
1696,3
1697,9
1698,5
1699,17
1700,14
1701,11
1702,4
1703,4
1704,15
1705,5
1706,6
1707,10
1708,0
1709,9
1710,11
1711,6
1712,3
1713,9
1714,1
1715,2
1716,15
1717,14
1718,14
1719,18
1720,13
1721,5
1722,3
1723,13
1724,3
1725,0
1726,10
1727,16
1728,1
1729,10
1730,13
1731,1
1732,4
1733,0
1734,3
1735,0
1736,11
1737,1
1738,15
1739,3
1740,6
1741,1
1742,16
1743,14
1744,16
1745,4
1746,1
1747,4
1748,16
1749,11
1750,9
1751,1
1752,10
1753,1
1754,6
1755,15
1756,14
1757,6
1758,1
1759,10
1760,16
1761,1
1762,6
1763,15
1764,14
1765,15
1766,14
1767,14
1768,6
1769,6
1770,16
1771,0
1772,5
1773,1
1774,16
1775,9
1776,10
1777,14
1778,1
1779,17
1780,1
1781,16
1782,15
1783,6
1784,0
1785,4
1786,12
1787,3
1788,16
1789,11
1790,15
1791,14
1792,1
1793,13
1794,0
1795,18
1796,15
1797,3
1798,14
1799,0
1800,7
1801,15
1802,10
1803,14
1804,0
1805,14
1806,18
1807,15
1808,0
1809,16
1810,0
1811,4
1812,0
1813,9
1814,5
1815,4
1816,2
1817,16
1818,5
1819,6
1820,0
1821,0
1822,1
1823,10
1824,14
1825,17
1826,16
1827,0
1828,16
1829,6
1830,16
1831,0
1832,5
1833,1
1834,10
1835,1
1836,5
1837,14
1838,15
1839,15
1840,13
1841,0
1842,1
1843,4
1844,3
1845,12
1846,3
1847,9
1848,12
1849,9
1850,7
1851,17
1852,4
1853,3
1854,6
1855,3
1856,3
1857,15
1858,11
1859,18
1860,0
1861,5
1862,1
1863,6
1864,9
1865,1
1866,16
1867,16
1868,18
1869,15
1870,14
1871,16
1872,18
1873,1
1874,1
1875,18
1876,3
1877,1
1878,1
1879,12
1880,15
1881,14
1882,10
1883,13
1884,4
1885,15
1886,4
1887,6
1888,7
1889,13
1890,18
1891,3
1892,4
1893,18
1894,6
1895,9
1896,6
1897,3
1898,4
1899,10
1900,1
1901,3
1902,13
1903,16
1904,0
1905,1
1906,1
1907,16
1908,8
1909,11
1910,5
1911,0
1912,14
1913,0
1914,0
1915,11
1916,18
1917,10
1918,3
1919,11
1920,15
1921,4
1922,5
1923,4
1924,15
1925,14
1926,15
1927,13
1928,11
1929,1
1930,16
1931,14
1932,14
1933,1
1934,10
1935,4
1936,3
1937,13
1938,4
1939,6
1940,15
1941,5
1942,13
1943,9
1944,14
1945,17
1946,5
1947,6
1948,0
1949,16
1950,18
1951,10
1952,0
1953,0
1954,3
1955,16
1956,10
1957,4
1958,11
1959,12
1960,6
1961,6
1962,6
1963,16
1964,10
1965,11
1966,1
1967,2
1968,3
1969,3
1970,0
1971,6
1972,8
1973,15
1974,16
1975,10
1976,5
1977,5
1978,4
1979,10
1980,12
1981,12
1982,5
1983,0
1984,4
1985,15
1986,10
1987,2
1988,16
1989,11
1990,14
1991,9
1992,16
1993,16
1994,6
1995,0
1996,17
1997,10
1998,5
1999,0
2000,10
2001,15
2002,16
2003,18
2004,16
2005,0
2006,10
2007,1
2008,10
2009,16
2010,0
2011,14
2012,10
2013,11
2014,11
2015,0
2016,18
2017,3
2018,9
2019,10
2020,0
2021,16
2022,9
2023,15
2024,13
2025,18
2026,15
2027,0
2028,1
2029,18
2030,1
2031,3
2032,14
2033,1
2034,16
2035,1
2036,1
2037,1
2038,14
2039,1
2040,14
2041,3
2042,13
2043,4
2044,0
2045,14
2046,14
2047,0
2048,0
2049,7
2050,6
2051,0
2052,9
2053,18
2054,0
2055,7
2056,4
2057,1
2058,17
2059,16
2060,0
2061,3
2062,16
2063,6
2064,11
2065,1
2066,10
2067,9
2068,1
2069,5
2070,16
2071,0
2072,14
2073,6
2074,1
2075,3
2076,15
2077,15
2078,14
2079,16
2080,3
2081,1
2082,1
2083,3
2084,17
2085,0
2086,5
2087,15
2088,13
2089,3
2090,0
2091,5
2092,4
2093,10
2094,17
2095,13
2096,3
2097,0
2098,4
2099,11
2100,11
2101,17
2102,6
2103,3
2104,9
2105,16
2106,14
2107,10
2108,1
2109,18
2110,7
2111,16
2112,0
2113,1
2114,2
2115,5
2116,10
2117,13
2118,0
2119,6
2120,15
2121,16
2122,16
2123,3
2124,0
2125,14
2126,16
2127,18
2128,14
2129,10
2130,0
2131,16
2132,4
2133,14
2134,16
2135,15
2136,4
2137,15
2138,16
2139,3
2140,14
2141,15
2142,16
2143,5
2144,11
2145,6
2146,0
2147,5
2148,16
2149,18
2150,14
2151,11
2152,9
2153,6
2154,11
2155,11
2156,0
2157,0
2158,11
2159,3
2160,18
2161,5
2162,6
2163,16
2164,4
2165,9
2166,0
2167,4
2168,16
2169,6
2170,0
2171,15
2172,4
2173,9
2174,6
2175,15
2176,11
2177,0
2178,16
2179,0
2180,10
2181,0
2182,1
2183,11
2184,1
