stim_idx,cluster_id
962,1
963,2
964,1
965,2
966,0
967,0
968,2
969,2
970,2
971,0
972,1
973,0
974,0
975,2
976,2
977,0
978,1
979,1
980,2
981,1
982,2
983,1
984,0
985,1
986,1
987,2
988,1
989,1
990,1
991,2
992,2
993,1
994,0
995,2
996,0
997,0
998,2
999,2
1000,1
1001,0
1002,1
1003,0
1004,1
1005,0
1006,0
1007,1
1008,0
1009,2
1010,2
1011,1
1012,2
1013,2
1014,0
1015,0
1016,2
1017,0
1018,2
1019,2
1020,2
1021,1
1022,2
1023,1
1024,0
1025,1
1026,0
1027,0
1028,1
1029,0
1030,2
1031,0
1032,2
1033,0
1034,1
1035,2
1036,1
1037,1
1038,2
1039,2
1040,1
1041,0
1042,0
1043,0
1044,0
1045,0
1046,2
1047,1
1048,1
1049,1
1050,1
1051,1
1052,2
1053,1
1054,0
1055,0
1056,0
1057,0
1058,1
1059,0
1060,0
1061,2
1062,0
1063,2
1064,0
1065,1
1066,0
1067,2
1068,2
1069,2
1070,0
1071,1
1072,0
1073,1
1074,1
1075,1
1076,2
1077,0
1078,1
1079,1
1080,0
1081,1
1082,2
1083,2
1084,0
1085,1
1086,1
1087,2
1088,1
1089,1
1090,1
1091,2
1092,2
1093,1
1094,1
1095,0
1096,2
1097,2
1098,1
1099,1
1100,2
1101,2
1102,2
1103,1
1104,1
1105,2
1106,2
1107,1
1108,2
1109,2
1110,0
1111,2
1112,2
1113,2
1114,0
1115,0
1116,0
1117,1
1118,1
1119,2
1120,0
1121,2
1122,0
1123,1
1124,0
1125,2
1126,1
1127,1
1128,2
1129,2
1130,2
1131,0
1132,1
1133,2
1134,2
1135,2
1136,1
1137,2
1138,0
1139,2
1140,1
1141,0
1142,0
1143,2
1144,1
1145,2
1146,1
1147,1
1148,0
1149,1
1150,0
1151,1
1152,2
1153,2
1154,1
1155,1
1156,0
1157,0
1158,1
1159,1
1160,1
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,0
1168,0
1169,1
1170,1
1171,2
1172,2
1173,0
1174,2
1175,0
1176,0
1177,1
1178,1
1179,2
1180,2
1181,1
1182,2
1183,2
1184,1
1185,0
1186,2
1187,0
1188,2
1189,0
1190,2
1191,1
1192,0
1193,1
1194,0
1195,0
1196,2
1197,0
1198,1
1199,2
1200,1
1201,0
1202,0
1203,2
1204,1
1205,1
1206,1
1207,2
1208,0
1209,0
1210,0
1211,2
1212,2
1213,2
1214,2
1215,0
1216,2
1217,1
1218,1
1219,2
1220,1
1221,1
1222,0
1223,1
1224,2
1225,0
1226,1
1227,1
1228,1
1229,0
1230,0
1231,0
1232,1
1233,1
1234,1
1235,2
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,1
1244,0
1245,2
1246,2
1247,0
1248,0
1249,2
1250,2
1251,2
1252,1
1253,2
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,0
1262,2
1263,1
1264,1
1265,1
1266,2
1267,2
1268,2
1269,2
1270,0
1271,2
1272,0
1273,2
1274,2
1275,2
1276,2
1277,2
1278,0
1279,1
1280,1
1281,0
1282,1
1283,1
1284,2
1285,2
1286,2
1287,1
1288,2
1289,0
1290,1
1291,2
1292,1
1293,1
1294,1
1295,2
1296,2
1297,2
1298,0
1299,2
1300,0
1301,0
1302,2
1303,2
1304,2
1305,2
1306,0
1307,0
1308,0
1309,2
1310,2
1311,0
1312,2
1313,1
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,0
1321,1
1322,1
1323,1
1324,2
1325,1
1326,0
1327,0
1328,2
1329,0
1330,2
1331,1
1332,2
1333,1
1334,1
1335,2
1336,1
1337,1
1338,0
1339,1
1340,0
1341,2
1342,1
1343,1
1344,2
1345,1
1346,2
1347,2
1348,0
1349,0
1350,2
1351,1
1352,0
1353,1
1354,0
1355,2
1356,1
1357,2
1358,2
1359,2
1360,2
1361,2
1362,2
1363,1
1364,0
1365,0
1366,0
1367,2
1368,1
1369,2
1370,1
1371,0
1372,0
1373,0
1374,1
1375,2
1376,2
1377,1
1378,1
1379,2
1380,2
1381,1
1382,1
1383,0
1384,2
1385,2
1386,2
1387,1
1388,2
1389,2
1390,1
1391,2
1392,2
1393,0
1394,1
1395,1
1396,1
1397,2
1398,1
1399,0
1400,1
1401,1
1402,1
1403,2
1404,2
1405,2
1406,0
1407,2
1408,0
1409,2
1410,2
1411,2
1412,0
1413,1
1414,0
1415,0
1416,1
1417,2
1418,1
1419,2
1420,0
1421,2
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,1
1429,1
1430,2
1431,2
1432,2
1433,2
1434,0
1435,1
1436,2
1437,1
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,0
1446,1
1447,0
1448,0
1449,1
1450,0
1451,2
1452,1
1453,2
1454,1
1455,2
1456,1
1457,2
1458,2
1459,0
1460,1
1461,1
1462,0
1463,1
1464,2
1465,2
1466,2
1467,0
1468,2
1469,2
1470,1
1471,1
1472,1
1473,2
1474,1
1475,1
1476,1
1477,2
1478,2
1479,0
1480,2
1481,0
1482,2
1483,1
1484,1
1485,2
1486,1
1487,2
1488,1
1489,1
1490,0
1491,2
1492,2
1493,0
1494,2
1495,2
1496,2
1497,2
1498,2
1499,1
1500,2
1501,2
1502,2
1503,2
1504,2
1505,0
1506,1
1507,2
1508,2
1509,1
1510,1
1511,1
1512,2
1513,1
1514,2
1515,2
1516,1
1517,2
1518,2
1519,1
1520,1
1521,0
1522,0
1523,1
1524,0
1525,2
1526,1
1527,0
1528,2
1529,0
1530,0
1531,1
1532,2
1533,1
1534,2
1535,0
1536,1
1537,1
1538,2
1539,0
1540,1
1541,2
1542,0
1543,0
1544,2
1545,1
1546,0
1547,0
1548,2
1549,1
1550,2
1551,1
1552,1
1553,2
1554,1
1555,2
1556,1
1557,2
1558,2
1559,1
1560,1
1561,2
1562,0
1563,2
1564,2
1565,0
1566,0
1567,2
1568,2
1569,0
1570,0
1571,2
1572,2
1573,0
1574,1
1575,1
1576,2
1577,1
1578,1
1579,2
1580,0
1581,1
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,1
1589,2
1590,0
1591,2
1592,1
1593,2
1594,1
1595,2
1596,2
1597,2
1598,0
1599,2
1600,1
1601,0
1602,2
1603,0
1604,0
1605,2
1606,0
1607,0
1608,1
1609,0
1610,1
1611,0
1612,1
1613,1
1614,2
1615,0
1616,1
1617,1
1618,2
1619,2
1620,2
1621,1
1622,0
1623,1
1624,2
1625,0
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,0
1633,1
1634,2
1635,2
1636,0
1637,0
1638,2
1639,1
1640,2
1641,1
1642,0
1643,1
1644,0
1645,0
1646,2
1647,1
1648,0
1649,0
1650,0
1651,1
1652,2
1653,2
1654,1
1655,2
1656,0
1657,2
1658,2
1659,1
1660,2
1661,2
1662,2
1663,1
1664,2
1665,2
1666,0
1667,1
1668,2
1669,0
1670,1
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,0
1678,1
1679,2
1680,1
1681,2
1682,2
1683,1
1684,0
1685,0
1686,1
1687,1
1688,0
1689,1
1690,1
1691,0
1692,2
1693,1
1694,2
1695,2
1696,2
1697,0
1698,1
1699,2
1700,1
1701,2
1702,1
1703,2
1704,1
1705,0
1706,2
1707,0
1708,1
1709,1
1710,2
1711,2
1712,0
1713,0
1714,1
1715,2
1716,0
1717,0
1718,2
1719,1
1720,1
1721,1
1722,1
1723,2
1724,1
1725,2
1726,2
1727,1
1728,1
1729,0
1730,2
1731,1
1732,2
1733,0
1734,2
1735,2
1736,0
1737,2
1738,0
1739,1
1740,2
1741,1
1742,1
1743,1
1744,2
1745,2
1746,1
1747,0
1748,2
1749,0
1750,1
1751,2
1752,1
1753,2
1754,1
1755,1
1756,1
1757,1
1758,2
1759,2
1760,1
1761,0
1762,2
1763,1
1764,2
1765,0
1766,0
1767,0
1768,0
1769,1
1770,0
1771,1
1772,0
1773,1
1774,0
1775,1
1776,1
1777,2
1778,1
1779,0
1780,2
1781,2
1782,0
1783,2
1784,1
1785,2
1786,2
1787,2
1788,0
1789,0
1790,2
1791,2
1792,1
1793,2
1794,1
1795,0
1796,2
1797,2
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,0
1805,2
1806,2
1807,2
1808,2
1809,1
1810,2
1811,1
1812,1
1813,0
1814,1
1815,2
1816,0
1817,1
1818,1
1819,0
1820,1
1821,2
1822,1
1823,2
1824,2
1825,1
1826,0
1827,1
1828,0
1829,1
1830,2
1831,1
1832,1
1833,2
1834,2
1835,2
1836,2
1837,1
1838,2
1839,0
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,0
1847,2
1848,1
1849,1
1850,0
1851,1
1852,1
1853,1
1854,2
1855,2
1856,2
1857,1
1858,1
1859,2
1860,2
1861,1
1862,2
1863,1
1864,0
1865,1
1866,0
1867,2
1868,0
1869,1
1870,1
1871,1
1872,0
1873,2
1874,0
1875,1
1876,2
1877,1
1878,2
1879,0
1880,2
1881,2
1882,0
1883,1
1884,0
1885,0
1886,2
1887,0
1888,1
1889,2
1890,0
1891,1
1892,0
1893,1
1894,1
1895,0
1896,2
1897,2
1898,0
1899,2
1900,1
1901,2
1902,2
1903,1
1904,1
1905,0
1906,1
1907,1
1908,1
1909,0
1910,0
1911,2
1912,0
1913,2
1914,2
1915,1
1916,0
1917,1
1918,1
1919,0
1920,2
1921,0
1922,2
1923,0
1924,1
1925,0
1926,1
1927,1
1928,2
1929,2
1930,2
1931,1
1932,2
1933,2
1934,0
1935,0
1936,0
1937,0
1938,0
1939,0
1940,1
1941,2
1942,0
1943,0
1944,1
1945,0
1946,2
1947,2
1948,0
1949,2
1950,0
1951,2
1952,1
1953,2
1954,2
1955,0
1956,2
1957,1
1958,0
1959,2
1960,2
1961,0
1962,1
1963,2
1964,0
1965,2
1966,1
1967,0
1968,2
1969,1
1970,2
1971,1
1972,1
1973,1
1974,1
1975,2
1976,0
1977,2
1978,1
1979,1
1980,2
1981,2
1982,1
1983,0
1984,0
1985,2
1986,2
1987,0
1988,2
1989,1
1990,0
1991,2
1992,0
1993,2
1994,0
1995,1
1996,1
1997,0
1998,2
1999,1
2000,2
2001,1
2002,2
2003,0
2004,1
2005,0
2006,0
2007,1
2008,1
2009,2
2010,1
2011,2
2012,2
2013,0
2014,2
2015,1
2016,1
2017,1
2018,2
2019,2
2020,1
2021,2
2022,2
2023,1
2024,0
2025,2
2026,2
2027,1
2028,2
2029,1
2030,0
2031,0
2032,0
2033,2
2034,1
2035,0
2036,0
2037,1
2038,1
2039,2
2040,1
2041,1
2042,1
2043,2
2044,1
2045,1
2046,1
2047,1
2048,2
2049,1
2050,2
2051,0
2052,0
2053,0
2054,1
2055,1
2056,2
2057,2
2058,1
2059,1
2060,1
2061,0
2062,1
2063,2
2064,1
2065,1
2066,2
2067,2
2068,2
2069,2
2070,1
2071,1
2072,0
2073,2
2074,0
2075,2
2076,0
2077,1
2078,2
2079,2
2080,2
2081,0
2082,2
2083,0
2084,0
2085,2
2086,1
2087,2
2088,1
2089,2
2090,2
2091,2
2092,2
2093,1
2094,0
2095,1
2096,0
2097,1
2098,2
2099,2
2100,0
2101,0
2102,2
2103,2
2104,0
2105,0
2106,0
2107,0
2108,2
2109,0
2110,1
2111,2
2112,2
2113,2
2114,1
2115,1
2116,0
2117,0
2118,1
2119,0
2120,1
2121,1
2122,0
2123,1
2124,1
2125,2
2126,2
2127,1
2128,2
2129,2
2130,1
2131,0
2132,1
2133,2
2134,1
2135,0
2136,1
2137,2
2138,2
2139,1
2140,2
2141,1
2142,0
2143,1
2144,1
2145,2
2146,0
2147,2
2148,1
2149,2
2150,1
2151,1
2152,1
2153,1
2154,1
2155,2
2156,2
2157,1
2158,1
2159,0
2160,2
2161,2
2162,2
2163,1
2164,0
2165,2
2166,1
2167,2
2168,2
2169,2
2170,1
2171,1
2172,2
2173,2
2174,1
2175,2
2176,0
2177,1
2178,2
2179,2
2180,1
2181,1
2182,1
2183,1
2184,2
