stim_idx,cluster_id
1219,14
1220,23
1221,2
1222,15
1223,3
1224,40
1225,29
1226,14
1227,4
1228,14
1229,9
1230,18
1231,22
1232,29
1233,6
1234,16
1235,28
1236,2
1237,31
1238,27
1239,1
1240,2
1241,10
1242,13
1243,1
1244,31
1245,9
1246,11
1247,0
1248,23
1249,16
1250,31
1251,40
1252,3
1253,2
1254,15
1255,23
1256,16
1257,32
1258,30
1259,30
1260,40
1261,31
1262,13
1263,31
1264,37
1265,11
1266,18
1267,24
1268,40
1269,2
1270,28
1271,32
1272,8
1273,16
1274,26
1275,16
1276,1
1277,0
1278,27
1279,30
1280,32
1281,17
1282,14
1283,18
1284,29
1285,23
1286,27
1287,22
1288,13
1289,25
1290,3
1291,27
1292,24
1293,13
1294,0
1295,17
1296,28
1297,16
1298,5
1299,2
1300,26
1301,34
1302,2
1303,31
1304,33
1305,14
1306,36
1307,10
1308,18
1309,15
1310,23
1311,23
1312,24
1313,17
1314,40
1315,22
1316,14
1317,14
1318,31
1319,10
1320,26
1321,32
1322,3
1323,23
1324,14
1325,27
1326,32
1327,13
1328,25
1329,9
1330,2
1331,1
1332,29
1333,20
1334,7
1335,7
1336,18
1337,26
1338,2
1339,16
1340,18
1341,35
1342,1
1343,29
1344,12
1345,14
1346,10
1347,2
1348,7
1349,8
1350,34
1351,35
1352,5
1353,2
1354,2
1355,37
1356,9
1357,36
1358,9
1359,40
1360,17
1361,15
1362,7
1363,0
1364,33
1365,22
1366,33
1367,40
1368,15
1369,0
1370,7
1371,29
1372,8
1373,14
1374,8
1375,32
1376,27
1377,28
1378,26
1379,16
1380,1
1381,23
1382,11
1383,2
1384,35
1385,7
1386,13
1387,10
1388,26
1389,7
1390,16
1391,9
1392,37
1393,21
1394,35
1395,30
1396,27
1397,30
1398,11
1399,3
1400,8
1401,16
1402,3
1403,6
1404,13
1405,2
1406,21
1407,20
1408,7
1409,31
1410,26
1411,36
1412,9
1413,30
1414,8
1415,25
1416,35
1417,17
1418,14
1419,36
1420,22
1421,2
1422,35
1423,30
1424,3
1425,17
1426,22
1427,22
1428,10
1429,28
1430,9
1431,37
1432,3
1433,28
1434,8
1435,19
1436,31
1437,10
1438,22
1439,24
1440,34
1441,12
1442,30
1443,17
1444,1
1445,5
1446,31
1447,32
1448,0
1449,37
1450,33
1451,9
1452,17
1453,10
1454,13
1455,16
1456,27
1457,0
1458,30
1459,17
1460,0
1461,11
1462,21
1463,36
1464,36
1465,1
1466,37
1467,13
1468,0
1469,7
1470,15
1471,0
1472,14
1473,16
1474,15
1475,7
1476,37
1477,19
1478,29
1479,23
1480,10
1481,28
1482,22
1483,35
1484,23
1485,30
1486,31
1487,2
1488,18
1489,11
1490,37
1491,1
1492,9
1493,18
1494,26
1495,2
1496,24
1497,40
1498,16
1499,17
1500,25
1501,1
1502,36
1503,13
1504,32
1505,9
1506,0
1507,18
1508,14
1509,25
1510,35
1511,22
1512,14
1513,26
1514,9
1515,22
1516,34
1517,13
1518,17
1519,17
1520,2
1521,0
1522,18
1523,36
1524,8
1525,30
1526,37
1527,40
1528,18
1529,3
1530,27
1531,4
1532,29
1533,0
1534,11
1535,8
1536,2
1537,27
1538,3
1539,5
1540,11
1541,11
1542,27
1543,29
1544,13
1545,28
1546,34
1547,17
1548,15
1549,11
1550,31
1551,14
1552,10
1553,3
1554,29
1555,28
1556,30
1557,18
1558,8
1559,32
1560,26
1561,36
1562,20
1563,7
1564,6
1565,24
1566,5
1567,2
1568,31
1569,2
1570,33
1571,40
1572,10
1573,28
1574,22
1575,30
1576,32
1577,16
1578,25
1579,1
1580,29
1581,34
1582,33
1583,27
1584,40
1585,25
1586,7
1587,25
1588,15
1589,6
1590,29
1591,29
1592,17
1593,40
1594,15
1595,28
1596,14
1597,15
1598,32
1599,36
1600,27
1601,5
1602,10
1603,18
1604,37
1605,12
1606,30
1607,28
1608,24
1609,28
1610,6
1611,3
1612,35
1613,9
1614,2
1615,23
1616,36
1617,2
1618,26
1619,5
1620,17
1621,31
1622,21
1623,26
1624,26
1625,31
1626,35
1627,10
1628,29
1629,27
1630,0
1631,35
1632,32
1633,11
1634,17
1635,18
1636,13
1637,16
1638,24
1639,0
1640,16
1641,10
1642,37
1643,2
1644,32
1645,5
1646,16
1647,1
1648,23
1649,23
1650,7
1651,9
1652,2
1653,35
1654,36
1655,36
1656,36
1657,17
1658,9
1659,13
1660,15
1661,25
1662,11
1663,30
1664,27
1665,16
1666,17
1667,35
1668,37
1669,8
1670,17
1671,14
1672,22
1673,40
1674,1
1675,16
1676,36
1677,5
1678,27
1679,9
1680,3
1681,18
1682,11
1683,11
1684,9
1685,8
1686,26
1687,22
1688,23
1689,1
1690,14
1691,37
1692,18
1693,0
1694,16
1695,36
1696,23
1697,8
1698,32
1699,24
1700,15
1701,20
1702,14
1703,5
1704,7
1705,21
1706,14
1707,6
1708,30
1709,33
1710,17
1711,7
1712,21
1713,3
1714,5
1715,7
1716,14
1717,33
1718,37
1719,35
1720,14
1721,0
1722,16
1723,23
1724,37
1725,15
1726,17
1727,11
1728,31
1729,8
1730,29
1731,2
1732,37
1733,5
1734,37
1735,40
1736,28
1737,16
1738,14
1739,24
1740,2
1741,17
1742,36
1743,16
1744,7
1745,40
1746,27
1747,31
1748,36
1749,18
1750,3
1751,0
1752,22
1753,9
1754,30
1755,23
1756,16
1757,35
1758,8
1759,14
1760,2
1761,16
1762,13
1763,2
1764,30
1765,28
1766,28
1767,20
1768,28
1769,1
1770,16
1771,31
1772,40
1773,35
1774,17
1775,0
1776,28
1777,36
1778,18
1779,17
1780,34
1781,15
1782,40
1783,27
1784,8
1785,14
1786,6
1787,27
1788,2
1789,35
1790,15
1791,31
1792,28
1793,26
1794,19
1795,21
1796,9
1797,34
1798,17
1799,0
1800,31
1801,34
1802,5
1803,20
1804,18
1805,36
1806,2
1807,40
1808,10
1809,30
1810,26
1811,1
1812,0
1813,0
1814,0
1815,2
1816,32
1817,30
1818,14
1819,9
1820,16
1821,0
1822,10
1823,25
1824,29
1825,24
1826,22
1827,36
1828,2
1829,35
1830,14
1831,2
1832,3
1833,35
1834,7
1835,14
1836,14
1837,16
1838,13
1839,29
1840,29
1841,40
1842,15
1843,22
1844,15
1845,22
1846,8
1847,27
1848,11
1849,16
1850,40
1851,27
1852,14
1853,26
1854,19
1855,15
1856,9
1857,16
1858,13
1859,11
1860,13
1861,17
1862,14
1863,0
1864,33
1865,36
1866,5
1867,18
1868,5
1869,35
1870,36
1871,30
1872,33
1873,16
1874,11
1875,26
1876,28
1877,16
1878,13
1879,20
1880,17
1881,31
1882,26
1883,8
1884,17
1885,0
1886,19
1887,14
1888,23
1889,18
1890,33
1891,18
1892,40
1893,11
1894,37
1895,33
1896,17
1897,25
1898,16
1899,18
1900,13
1901,13
1902,25
1903,0
1904,4
1905,7
1906,15
1907,2
1908,40
1909,16
1910,13
1911,36
1912,20
1913,11
1914,40
1915,10
1916,33
1917,29
1918,36
1919,23
1920,13
1921,28
1922,23
1923,28
1924,2
1925,18
1926,25
1927,23
1928,14
1929,2
1930,36
1931,35
1932,9
1933,2
1934,34
1935,21
1936,21
1937,23
1938,21
1939,0
1940,23
1941,10
1942,7
1943,32
1944,35
1945,28
1946,23
1947,17
1948,0
1949,30
1950,28
1951,22
1952,0
1953,35
1954,0
1955,32
1956,36
1957,22
1958,5
1959,40
1960,15
1961,22
1962,18
1963,14
1964,31
1965,17
1966,27
1967,9
1968,13
1969,18
1970,35
1971,11
1972,25
1973,26
1974,11
1975,34
1976,32
1977,29
1978,18
1979,28
1980,13
1981,13
1982,40
1983,5
1984,7
1985,27
1986,28
1987,0
1988,17
1989,1
1990,15
1991,3
1992,4
1993,2
1994,17
1995,25
1996,26
1997,5
1998,9
1999,30
2000,22
2001,27
2002,13
2003,26
2004,37
2005,21
2006,18
2007,24
2008,13
2009,0
2010,7
2011,16
2012,13
2013,10
2014,15
2015,36
2016,3
2017,15
2018,17
2019,6
2020,35
2021,16
2022,26
2023,3
2024,9
2025,23
2026,18
2027,35
2028,40
2029,33
2030,13
2031,23
2032,37
2033,9
2034,11
2035,38
2036,23
2037,27
2038,35
2039,16
2040,26
2041,37
2042,27
2043,25
2044,2
2045,1
2046,35
2047,14
2048,28
2049,37
2050,15
2051,5
2052,20
2053,32
2054,18
2055,27
2056,2
2057,31
2058,35
2059,32
2060,27
2061,37
2062,16
2063,36
2064,32
2065,7
2066,7
2067,37
2068,35
2069,40
2070,27
2071,25
2072,14
2073,0
2074,28
2075,0
2076,8
2077,35
2078,7
2079,20
2080,16
2081,22
2082,18
2083,7
2084,13
2085,0
2086,35
2087,1
2088,26
2089,0
2090,16
2091,0
2092,34
2093,1
2094,8
2095,13
2096,11
2097,10
2098,36
2099,39
2100,33
2101,20
2102,36
2103,29
2104,0
2105,26
2106,23
2107,13
2108,14
2109,8
2110,35
2111,29
2112,23
2113,36
2114,15
2115,20
2116,5
2117,14
2118,7
2119,0
2120,20
2121,2
2122,37
2123,35
2124,31
2125,26
2126,30
2127,26
2128,22
2129,7
2130,10
2131,16
2132,32
2133,14
2134,26
2135,28
2136,1
2137,21
2138,37
2139,26
2140,31
2141,15
2142,10
2143,36
2144,17
2145,25
2146,28
2147,2
2148,26
2149,7
2150,34
2151,26
2152,20
2153,28
2154,31
2155,0
2156,1
2157,23
2158,35
2159,21
2160,0
2161,16
2162,5
2163,13
2164,8
2165,2
2166,0
2167,2
2168,25
2169,23
2170,13
2171,22
2172,22
2173,24
2174,13
2175,25
2176,11
2177,16
2178,13
2179,1
2180,36
2181,14
2182,22
2183,1
2184,28
