stim_idx,cluster_id
1925,5
1926,7
1927,11
1928,4
1929,13
1930,15
1931,0
1932,4
1933,0
1934,3
1935,0
1936,5
1937,8
1938,10
1939,13
1940,8
1941,17
1942,7
1943,8
1944,0
1945,9
1946,13
1947,16
1948,3
1949,0
1950,7
1951,10
1952,11
1953,5
1954,1
1955,6
1956,6
1957,5
1958,11
1959,2
1960,16
1961,11
1962,8
1963,4
1964,9
1965,5
1966,14
1967,17
1968,2
1969,2
1970,0
1971,11
1972,1
1973,11
1974,4
1975,0
1976,11
1977,2
1978,10
1979,1
1980,6
1981,7
1982,11
1983,11
1984,9
1985,1
1986,6
1987,8
1988,10
1989,5
1990,2
1991,1
1992,0
1993,5
1994,2
1995,7
1996,6
1997,7
1998,2
1999,4
2000,2
2001,3
2002,7
2003,4
2004,6
2005,4
2006,8
2007,3
2008,2
2009,1
2010,4
2011,9
2012,8
2013,0
2014,0
2015,11
2016,10
2017,0
2018,3
2019,2
2020,8
2021,0
2022,18
2023,1
2024,13
2025,0
2026,10
2027,1
2028,10
2029,4
2030,14
2031,5
2032,12
2033,4
2034,4
2035,10
2036,8
2037,11
2038,15
2039,6
2040,6
2041,1
2042,18
2043,0
2044,0
2045,4
2046,1
2047,1
2048,7
2049,5
2050,7
2051,10
2052,12
2053,1
2054,4
2055,12
2056,7
2057,1
2058,9
2059,11
2060,13
2061,4
2062,10
2063,7
2064,12
2065,7
2066,10
2067,1
2068,9
2069,12
2070,5
2071,2
2072,3
2073,4
2074,4
2075,1
2076,3
2077,1
2078,0
2079,5
2080,4
2081,0
2082,5
2083,4
2084,5
2085,3
2086,2
2087,12
2088,12
2089,10
2090,0
2091,1
2092,10
2093,0
2094,5
2095,11
2096,7
2097,5
2098,4
2099,7
2100,11
2101,14
2102,10
2103,4
2104,18
2105,9
2106,2
2107,0
2108,12
2109,1
2110,5
2111,11
2112,10
2113,11
2114,7
2115,1
2116,4
2117,14
2118,10
2119,7
2120,5
2121,1
2122,7
2123,6
2124,1
2125,13
2126,1
2127,6
2128,8
2129,11
2130,5
2131,11
2132,5
2133,8
2134,4
2135,8
2136,11
2137,10
2138,0
2139,6
2140,7
2141,1
2142,3
2143,18
2144,0
2145,11
2146,7
2147,6
2148,0
2149,13
2150,4
2151,5
2152,12
2153,5
2154,0
2155,4
2156,4
2157,0
2158,11
2159,12
2160,11
2161,1
2162,18
2163,16
2164,4
2165,1
2166,0
2167,12
2168,11
2169,0
2170,0
2171,13
2172,7
2173,13
2174,6
2175,14
2176,1
2177,6
2178,11
2179,0
2180,16
2181,10
2182,11
2183,9
2184,9
