stim_idx,cluster_id
302,5
303,39
304,42
305,6
306,9
307,15
308,1
309,29
310,16
311,0
312,25
313,0
314,14
315,37
316,12
317,48
318,11
319,11
320,21
321,29
322,47
323,24
324,28
325,6
326,1
327,9
328,5
329,12
330,49
331,42
332,37
333,0
334,28
335,13
336,44
337,7
338,4
339,24
340,0
341,9
342,3
343,4
344,49
345,1
346,46
347,25
348,10
349,46
350,10
351,4
352,15
353,22
354,20
355,22
356,0
357,36
358,9
359,45
360,25
361,20
362,48
363,11
364,3
365,46
366,0
367,25
368,46
369,2
370,25
371,49
372,20
373,4
374,15
375,5
376,3
377,22
378,34
379,5
380,12
381,1
382,0
383,29
384,12
385,11
386,42
387,3
388,27
389,8
390,43
391,1
392,41
393,33
394,37
395,32
396,47
397,45
398,12
399,46
400,7
401,16
402,21
403,16
404,0
405,27
406,24
407,12
408,49
409,23
410,38
411,28
412,36
413,27
414,0
415,41
416,25
417,11
418,34
419,17
420,6
421,34
422,11
423,28
424,16
425,45
426,14
427,49
428,42
429,13
430,35
431,30
432,45
433,44
434,25
435,27
436,14
437,30
438,28
439,9
440,6
441,6
442,9
443,45
444,31
445,10
446,0
447,24
448,29
449,23
450,16
451,44
452,22
453,5
454,49
455,4
456,11
457,8
458,49
459,0
460,0
461,44
462,1
463,45
464,1
465,29
466,16
467,38
468,47
469,42
470,28
471,17
472,8
473,49
474,5
475,20
476,12
477,22
478,0
479,45
480,0
481,27
482,16
483,4
484,21
485,5
486,45
487,42
488,0
489,23
490,2
491,17
492,5
493,12
494,11
495,15
496,17
497,7
498,4
499,45
500,20
501,4
502,27
503,11
504,11
505,16
506,17
507,39
508,16
509,16
510,6
511,42
512,21
513,35
514,35
515,8
516,18
517,1
518,25
519,16
520,45
521,24
522,5
523,23
524,11
525,15
526,10
527,49
528,20
529,23
530,21
531,11
532,22
533,43
534,23
535,38
536,33
537,1
538,17
539,34
540,44
541,5
542,38
543,6
544,10
545,34
546,11
547,0
548,12
549,44
550,43
551,5
552,4
553,35
554,46
555,20
556,9
557,37
558,13
559,4
560,25
561,44
562,5
563,49
564,12
565,3
566,16
567,5
568,1
569,27
570,42
571,17
572,5
573,1
574,30
575,1
576,10
577,0
578,0
579,37
580,49
581,38
582,33
583,5
584,4
585,1
586,1
587,10
588,35
589,4
590,48
591,1
592,9
593,48
594,43
595,10
596,11
597,27
598,9
599,0
600,17
601,14
602,1
603,9
604,41
605,12
606,9
607,0
608,5
609,12
610,17
611,18
612,1
613,28
614,45
615,15
616,46
617,10
618,49
619,12
620,3
621,14
622,35
623,34
624,9
625,1
626,1
627,1
628,20
629,5
630,26
631,16
632,14
633,35
634,19
635,17
636,25
637,4
638,7
639,1
640,18
641,11
642,44
643,27
644,9
645,7
646,31
647,11
648,0
649,13
650,18
651,4
652,39
653,1
654,3
655,1
656,0
657,23
658,36
659,9
660,45
661,45
662,46
663,22
664,14
665,5
666,6
667,10
668,36
669,12
670,8
671,22
672,12
673,7
674,12
675,28
676,28
677,14
678,12
679,27
680,7
681,1
682,21
683,10
684,7
685,21
686,6
687,0
688,1
689,0
690,31
691,1
692,23
693,5
694,8
695,41
696,46
697,12
698,11
699,12
700,12
701,1
702,49
703,12
704,24
705,42
706,7
707,0
708,44
709,13
710,42
711,29
712,2
713,1
714,0
715,31
716,4
717,15
718,30
719,12
720,47
721,30
722,6
723,28
724,44
725,13
726,7
727,47
728,41
729,49
730,38
731,20
732,25
733,38
734,1
735,12
736,4
737,45
738,14
739,41
740,41
741,7
742,23
743,49
744,5
745,13
746,7
747,27
748,41
749,11
750,4
751,8
752,30
753,20
754,1
755,47
756,5
757,17
758,6
759,6
760,45
761,6
762,9
763,6
764,0
765,10
766,0
767,2
768,37
769,9
770,11
771,1
772,11
773,31
774,0
775,0
776,0
777,0
778,43
779,6
780,16
781,16
782,16
783,4
784,45
785,5
786,21
787,2
788,17
789,13
790,24
791,5
792,35
793,13
794,26
795,0
796,49
797,6
798,24
799,9
800,0
801,0
802,16
803,41
804,12
805,10
806,33
807,17
808,10
809,46
810,1
811,1
812,15
813,11
814,36
815,43
816,49
817,29
818,12
819,8
820,12
821,22
822,38
823,18
824,12
825,35
826,38
827,11
828,6
829,25
830,10
831,46
832,45
833,37
834,43
835,4
836,1
837,17
838,15
839,27
840,4
841,44
842,28
843,3
844,11
845,2
846,18
847,10
848,44
849,9
850,12
851,9
852,24
853,36
854,5
855,2
856,45
857,9
858,41
859,22
860,39
861,45
862,0
863,15
864,21
865,9
866,17
867,16
868,3
869,28
870,45
871,25
872,48
873,15
874,12
875,25
876,1
877,21
878,12
879,22
880,17
881,11
882,20
883,28
884,0
885,13
886,1
887,15
888,34
889,12
890,4
891,16
892,4
893,12
894,5
895,46
896,48
897,33
898,11
899,6
900,23
901,11
902,22
903,5
904,10
905,0
906,5
907,27
908,24
909,14
910,0
911,24
912,27
913,14
914,9
915,46
916,31
917,6
918,43
919,21
920,0
921,8
922,16
923,44
924,12
925,21
926,17
927,4
928,30
929,9
930,6
931,37
932,27
933,2
934,43
935,29
936,9
937,49
938,44
939,45
940,28
941,18
942,11
943,45
944,35
945,5
946,17
947,34
948,30
949,38
950,9
951,5
952,25
953,45
954,7
955,48
956,16
957,6
958,9
959,28
960,8
961,0
962,5
963,22
964,21
965,12
966,18
967,16
968,29
969,0
970,7
971,6
972,0
973,12
974,0
975,15
976,9
977,1
978,47
979,13
980,1
981,7
982,8
983,44
984,30
985,0
986,2
987,22
988,1
989,9
990,11
991,24
992,0
993,12
994,48
995,5
996,26
997,1
998,41
999,48
1000,7
1001,47
1002,34
1003,49
1004,12
1005,0
1006,12
1007,14
1008,1
1009,5
1010,31
1011,9
1012,33
1013,17
1014,30
1015,15
1016,1
1017,18
1018,16
1019,43
1020,21
1021,32
1022,33
1023,29
1024,42
1025,24
1026,4
1027,22
1028,30
1029,0
1030,47
1031,1
1032,38
1033,12
1034,10
1035,9
1036,5
1037,20
1038,6
1039,30
1040,1
1041,37
1042,11
1043,15
1044,13
1045,38
1046,31
1047,5
1048,13
1049,22
1050,20
1051,8
1052,9
1053,15
1054,10
1055,32
1056,13
1057,25
1058,49
1059,1
1060,4
1061,9
1062,27
1063,35
1064,22
1065,33
1066,5
1067,28
1068,2
1069,1
1070,41
1071,0
1072,4
1073,0
1074,28
1075,16
1076,16
1077,29
1078,24
1079,5
1080,10
1081,9
1082,2
1083,3
1084,11
1085,17
1086,5
1087,0
1088,38
1089,1
1090,0
1091,43
1092,9
1093,26
1094,45
1095,17
1096,0
1097,27
1098,22
1099,28
1100,13
1101,25
1102,7
1103,15
1104,45
1105,31
1106,45
1107,46
1108,15
1109,42
1110,43
1111,49
1112,24
1113,0
1114,0
1115,20
1116,6
1117,1
1118,5
1119,18
1120,40
1121,35
1122,22
1123,24
1124,5
1125,2
1126,42
1127,16
1128,5
1129,29
1130,1
1131,32
1132,49
1133,0
1134,2
1135,31
1136,16
1137,24
1138,7
1139,3
1140,27
1141,35
1142,8
1143,18
1144,27
1145,1
1146,11
1147,9
1148,29
1149,0
1150,14
1151,45
1152,22
1153,28
1154,12
1155,15
1156,28
1157,1
1158,7
1159,24
1160,1
1161,33
1162,0
1163,37
1164,17
1165,42
1166,10
1167,22
1168,18
1169,12
1170,35
1171,7
1172,0
1173,22
1174,1
1175,4
1176,9
1177,45
1178,34
1179,16
1180,27
1181,16
1182,5
1183,0
1184,7
1185,0
1186,38
1187,12
1188,1
1189,7
1190,0
1191,23
1192,8
1193,33
1194,45
1195,19
1196,16
1197,0
1198,7
1199,1
1200,5
1201,1
1202,0
1203,17
1204,43
1205,16
1206,45
1207,35
1208,3
1209,1
1210,37
1211,0
1212,12
1213,6
1214,0
1215,8
1216,15
1217,45
1218,37
1219,9
1220,3
1221,20
1222,45
1223,44
1224,16
1225,5
1226,35
1227,14
1228,38
1229,5
1230,27
1231,11
1232,1
1233,17
1234,1
1235,35
1236,24
1237,17
1238,45
1239,5
1240,4
1241,2
1242,49
1243,6
1244,4
1245,31
1246,20
1247,20
1248,29
1249,0
1250,10
1251,36
1252,6
1253,38
1254,28
1255,0
1256,0
1257,0
1258,5
1259,49
1260,43
1261,1
1262,14
1263,3
1264,9
1265,3
1266,17
1267,2
1268,27
1269,33
1270,35
1271,13
1272,11
1273,3
1274,15
1275,37
1276,1
1277,45
1278,11
1279,35
1280,33
1281,42
1282,37
1283,35
1284,37
1285,5
1286,17
1287,16
1288,38
1289,38
1290,2
1291,0
1292,15
1293,43
1294,12
1295,12
1296,1
1297,28
1298,23
1299,9
1300,15
1301,5
1302,18
1303,15
1304,43
1305,9
1306,46
1307,5
1308,17
1309,7
1310,29
1311,9
1312,43
1313,11
1314,9
1315,3
1316,17
1317,12
1318,9
1319,27
1320,18
1321,36
1322,7
1323,3
1324,0
1325,27
1326,16
1327,13
1328,1
1329,4
1330,9
1331,0
1332,33
1333,7
1334,9
1335,10
1336,9
1337,9
1338,13
1339,1
1340,9
1341,34
1342,0
1343,41
1344,1
1345,0
1346,10
1347,2
1348,4
1349,27
1350,4
1351,28
1352,10
1353,44
1354,45
1355,14
1356,23
1357,9
1358,5
1359,13
1360,24
1361,49
1362,2
1363,12
1364,49
1365,8
1366,24
1367,34
1368,36
1369,4
1370,25
1371,23
1372,49
1373,31
1374,1
1375,2
1376,45
1377,43
1378,44
1379,8
1380,38
1381,4
1382,14
1383,42
1384,3
1385,13
1386,22
1387,9
1388,33
1389,12
1390,28
1391,10
1392,31
1393,46
1394,35
1395,3
1396,49
1397,38
1398,6
1399,41
1400,4
1401,9
1402,21
1403,44
1404,28
1405,25
1406,5
1407,3
1408,5
1409,29
1410,14
1411,6
1412,5
1413,16
1414,29
1415,4
1416,16
1417,4
1418,25
1419,12
1420,22
1421,1
1422,28
1423,44
1424,28
1425,14
1426,18
1427,17
1428,23
1429,44
1430,25
1431,16
1432,35
1433,31
1434,12
1435,48
1436,30
1437,1
1438,8
1439,45
1440,4
1441,14
1442,34
1443,42
1444,32
1445,44
1446,45
1447,0
1448,33
1449,44
1450,21
1451,10
1452,45
1453,9
1454,4
1455,0
1456,34
1457,2
1458,13
1459,1
1460,6
1461,0
1462,0
1463,0
1464,1
1465,3
1466,35
1467,15
1468,46
1469,10
1470,35
1471,14
1472,0
1473,27
1474,49
1475,4
1476,28
1477,12
1478,42
1479,41
1480,10
1481,44
1482,31
1483,38
1484,11
1485,27
1486,3
1487,35
1488,1
1489,20
1490,9
1491,7
1492,38
1493,48
1494,33
1495,14
1496,17
1497,9
1498,3
1499,42
1500,13
1501,3
1502,46
1503,5
1504,18
1505,23
1506,49
1507,12
1508,22
1509,42
1510,0
1511,43
1512,4
1513,6
1514,2
1515,13
1516,5
1517,28
1518,18
1519,0
1520,25
1521,16
1522,17
1523,49
1524,26
1525,4
1526,0
1527,47
1528,47
1529,14
1530,43
1531,5
1532,5
1533,31
1534,18
1535,10
1536,34
1537,0
1538,30
1539,33
1540,21
1541,4
1542,3
1543,1
1544,12
1545,1
1546,47
1547,5
1548,18
1549,1
1550,9
1551,31
1552,0
1553,33
1554,9
1555,45
1556,1
1557,7
1558,3
1559,18
1560,45
1561,44
1562,6
1563,48
1564,5
1565,18
1566,38
1567,25
1568,17
1569,37
1570,39
1571,12
1572,28
1573,1
1574,28
1575,27
1576,49
1577,4
1578,31
1579,38
1580,25
1581,14
1582,48
1583,19
1584,9
1585,38
1586,12
1587,35
1588,0
1589,0
1590,16
1591,37
1592,14
1593,1
1594,3
1595,33
1596,31
1597,16
1598,11
1599,9
1600,36
1601,29
1602,37
1603,37
1604,12
1605,48
1606,10
1607,8
1608,8
1609,20
1610,21
1611,21
1612,13
1613,5
1614,13
1615,10
1616,20
1617,44
1618,33
1619,15
1620,10
1621,45
1622,29
1623,3
1624,2
1625,1
1626,47
1627,5
1628,24
1629,0
1630,49
1631,1
1632,20
1633,22
1634,8
1635,47
1636,18
1637,2
1638,38
1639,20
1640,18
1641,10
1642,9
1643,4
1644,14
1645,7
1646,17
1647,35
1648,44
1649,16
1650,33
1651,0
1652,12
1653,27
1654,2
1655,6
1656,1
1657,46
1658,10
1659,0
1660,21
1661,8
1662,24
1663,39
1664,49
1665,12
1666,7
1667,22
1668,44
1669,25
1670,24
1671,6
1672,42
1673,16
1674,46
1675,49
1676,22
1677,8
1678,3
1679,25
1680,16
1681,0
1682,9
1683,30
1684,12
1685,35
1686,45
1687,10
1688,3
1689,41
1690,29
1691,21
1692,17
1693,27
1694,16
1695,1
1696,1
1697,26
1698,11
1699,48
1700,36
1701,4
1702,38
1703,37
1704,10
1705,20
1706,1
1707,43
1708,16
1709,6
1710,33
1711,24
1712,18
1713,49
1714,4
1715,13
1716,10
1717,45
1718,48
1719,49
1720,31
1721,14
1722,27
1723,23
1724,18
1725,1
1726,37
1727,0
1728,4
1729,12
1730,46
1731,28
1732,44
1733,45
1734,18
1735,1
1736,37
1737,0
1738,12
1739,45
1740,11
1741,0
1742,10
1743,15
1744,12
1745,4
1746,28
1747,42
1748,22
1749,25
1750,28
1751,0
1752,4
1753,35
1754,45
1755,12
1756,35
1757,8
1758,0
1759,10
1760,0
1761,7
1762,1
1763,44
1764,0
1765,12
1766,13
1767,42
1768,20
1769,16
1770,35
1771,22
1772,5
1773,0
1774,9
1775,6
1776,43
1777,33
1778,15
1779,21
1780,10
1781,6
1782,29
1783,5
1784,0
1785,35
1786,2
1787,3
1788,28
1789,25
1790,30
1791,28
1792,0
1793,46
1794,47
1795,8
1796,22
1797,18
1798,7
1799,16
1800,2
1801,34
1802,38
1803,26
1804,10
1805,15
1806,20
1807,12
1808,27
1809,1
1810,16
1811,38
1812,6
1813,7
1814,5
1815,12
1816,2
1817,3
1818,11
1819,20
1820,12
1821,16
1822,10
1823,4
1824,23
1825,33
1826,10
1827,44
1828,30
1829,1
1830,22
1831,1
1832,14
1833,35
1834,43
1835,45
1836,11
1837,0
1838,9
1839,43
1840,10
1841,38
1842,7
1843,38
1844,3
1845,25
1846,34
1847,1
1848,41
1849,18
1850,19
1851,26
1852,4
1853,28
1854,1
1855,16
1856,18
1857,34
1858,15
1859,14
1860,1
1861,49
1862,9
1863,1
1864,26
1865,28
1866,45
1867,16
1868,14
1869,10
1870,47
1871,0
1872,24
1873,0
1874,15
1875,24
1876,18
1877,13
1878,0
1879,2
1880,10
1881,0
1882,43
1883,5
1884,29
1885,1
1886,37
1887,31
1888,41
1889,17
1890,49
1891,35
1892,17
1893,14
1894,20
1895,6
1896,49
1897,31
1898,9
1899,4
1900,9
1901,49
1902,8
1903,30
1904,17
1905,12
1906,33
1907,12
1908,32
1909,22
1910,5
1911,1
1912,7
1913,0
1914,0
1915,4
1916,24
1917,42
1918,27
1919,25
1920,30
1921,44
1922,5
1923,46
1924,10
1925,4
1926,1
1927,5
1928,25
1929,0
1930,30
1931,35
1932,35
1933,33
1934,12
1935,12
1936,49
1937,5
1938,22
1939,11
1940,12
1941,11
1942,10
1943,44
1944,28
1945,21
1946,17
1947,1
1948,35
1949,6
1950,3
1951,44
1952,17
1953,12
1954,0
1955,8
1956,37
1957,15
1958,7
1959,41
1960,34
1961,17
1962,31
1963,45
1964,0
1965,48
1966,35
1967,2
1968,18
1969,0
1970,0
1971,20
1972,14
1973,45
1974,20
1975,9
1976,46
1977,20
1978,38
1979,43
1980,25
1981,2
1982,11
1983,10
1984,38
1985,17
1986,4
1987,4
1988,10
1989,13
1990,6
1991,18
1992,45
1993,6
1994,1
1995,1
1996,33
1997,10
1998,11
1999,17
2000,29
2001,17
2002,35
2003,3
2004,28
2005,17
2006,43
2007,36
2008,15
2009,1
2010,27
2011,7
2012,10
2013,22
2014,13
2015,1
2016,3
2017,18
2018,18
2019,44
2020,12
2021,45
2022,18
2023,30
2024,23
2025,14
2026,46
2027,5
2028,9
2029,14
2030,0
2031,16
2032,0
2033,9
2034,6
2035,10
2036,28
2037,47
2038,16
2039,33
2040,18
2041,6
2042,34
2043,12
2044,12
2045,16
2046,0
2047,17
2048,38
2049,19
2050,1
2051,27
2052,6
2053,30
2054,45
2055,41
2056,44
2057,15
2058,21
2059,10
2060,1
2061,18
2062,45
2063,31
2064,22
2065,12
2066,43
2067,49
2068,0
2069,11
2070,27
2071,16
2072,0
2073,5
2074,35
2075,3
2076,44
2077,34
2078,10
2079,1
2080,45
2081,35
2082,16
2083,6
2084,21
2085,30
2086,20
2087,10
2088,20
2089,45
2090,0
2091,11
2092,29
2093,0
2094,33
2095,5
2096,36
2097,8
2098,38
2099,13
2100,4
2101,48
2102,1
2103,47
2104,18
2105,1
2106,47
2107,43
2108,0
2109,14
2110,41
2111,1
2112,44
2113,0
2114,21
2115,11
2116,43
2117,23
2118,16
2119,49
2120,1
2121,35
2122,44
2123,6
2124,0
2125,36
2126,24
2127,3
2128,47
2129,9
2130,0
2131,0
2132,42
2133,0
2134,3
2135,44
2136,22
2137,29
2138,45
2139,3
2140,13
2141,17
2142,28
2143,11
2144,4
2145,16
2146,10
2147,14
2148,43
2149,14
2150,0
2151,15
2152,16
2153,49
2154,13
2155,13
2156,1
2157,44
2158,15
2159,27
2160,14
2161,11
2162,8
2163,10
2164,13
2165,7
2166,45
2167,4
2168,0
2169,1
2170,1
2171,29
2172,29
2173,36
2174,11
2175,46
2176,21
2177,45
2178,0
2179,44
2180,23
2181,10
2182,9
2183,15
2184,4
