stim_idx,cluster_id
268,2
269,9
270,0
271,11
272,10
273,1
274,3
275,3
276,9
277,2
278,11
279,3
280,4
281,10
282,11
283,7
284,1
285,3
286,2
287,2
288,6
289,3
290,2
291,11
292,5
293,3
294,2
295,6
296,1
297,3
298,4
299,7
300,3
301,2
302,2
303,11
304,11
305,9
306,3
307,9
308,6
309,9
310,1
311,0
312,3
313,9
314,2
315,10
316,11
317,7
318,10
319,7
320,6
321,3
322,9
323,3
324,2
325,7
326,6
327,9
328,2
329,1
330,2
331,3
332,5
333,11
334,7
335,3
336,8
337,2
338,1
339,4
340,11
341,5
342,2
343,10
344,9
345,2
346,11
347,4
348,1
349,6
350,11
351,2
352,1
353,9
354,9
355,11
356,3
357,6
358,5
359,2
360,3
361,2
362,2
363,3
364,11
365,3
366,7
367,8
368,4
369,2
370,4
371,9
372,6
373,2
374,6
375,11
376,6
377,11
378,9
379,3
380,1
381,3
382,2
383,3
384,3
385,3
386,2
387,2
388,1
389,10
390,11
391,8
392,6
393,1
394,3
395,1
396,1
397,6
398,2
399,9
400,3
401,2
402,1
403,2
404,9
405,6
406,7
407,2
408,2
409,1
410,3
411,2
412,9
413,7
414,1
415,9
416,0
417,5
418,3
419,10
420,10
421,9
422,9
423,2
424,11
425,4
426,2
427,11
428,4
429,9
430,4
431,7
432,2
433,11
434,9
435,9
436,9
437,6
438,3
439,5
440,3
441,9
442,3
443,7
444,2
445,1
446,9
447,6
448,10
449,6
450,3
451,0
452,10
453,2
454,10
455,10
456,3
457,1
458,0
459,11
460,9
461,11
462,2
463,2
464,1
465,3
466,9
467,11
468,4
469,11
470,2
471,6
472,11
473,0
474,10
475,2
476,3
477,2
478,8
479,11
480,2
481,9
482,11
483,11
484,2
485,11
486,9
487,4
488,3
489,10
490,2
491,4
492,1
493,10
494,7
495,2
496,3
497,3
498,6
499,6
500,6
501,11
502,9
503,0
504,6
505,6
506,1
507,7
508,7
509,3
510,9
511,2
512,2
513,9
514,10
515,9
516,5
517,6
518,11
519,11
520,11
521,7
522,11
523,11
524,6
525,2
526,4
527,6
528,3
529,1
530,2
531,9
532,7
533,1
534,9
535,3
536,2
537,3
538,10
539,4
540,11
541,8
542,1
543,2
544,8
545,10
546,2
547,2
548,4
549,11
550,9
551,8
552,3
553,7
554,11
555,2
556,11
557,10
558,2
559,6
560,6
561,6
562,8
563,2
564,2
565,2
566,6
567,11
568,4
569,1
570,9
571,3
572,11
573,3
574,11
575,5
576,10
577,7
578,6
579,10
580,1
581,3
582,3
583,6
584,2
585,6
586,11
587,10
588,2
589,4
590,2
591,2
592,9
593,2
594,10
595,11
596,4
597,2
598,7
599,2
600,6
601,2
602,3
603,10
604,11
605,2
606,3
607,9
608,3
609,11
610,3
611,2
612,11
613,11
614,0
615,2
616,1
617,6
618,1
619,1
620,2
621,3
622,11
623,1
624,3
625,9
626,9
627,1
628,8
629,1
630,0
631,5
632,2
633,11
634,2
635,11
636,2
637,6
638,6
639,6
640,2
641,3
642,9
643,2
644,3
645,9
646,10
647,9
648,3
649,4
650,7
651,10
652,0
653,2
654,2
655,2
656,2
657,5
658,2
659,3
660,7
661,11
662,1
663,11
664,0
665,11
666,2
667,6
668,2
669,11
670,1
671,9
672,3
673,6
674,3
675,2
676,2
677,10
678,1
679,1
680,3
681,11
682,6
683,2
684,6
685,2
686,11
687,6
688,11
689,2
690,1
691,1
692,1
693,11
694,3
695,8
696,5
697,3
698,11
699,4
700,9
701,5
702,2
703,11
704,2
705,7
706,5
707,11
708,11
709,10
710,6
711,9
712,2
713,3
714,10
715,9
716,9
717,11
718,5
719,3
720,11
721,6
722,6
723,11
724,5
725,3
726,9
727,9
728,11
729,2
730,0
731,9
732,6
733,11
734,11
735,10
736,6
737,2
738,0
739,1
740,10
741,10
742,10
743,7
744,9
745,7
746,2
747,1
748,2
749,1
750,4
751,2
752,10
753,11
754,2
755,10
756,4
757,6
758,2
759,2
760,2
761,11
762,3
763,11
764,5
765,6
766,11
767,11
768,4
769,11
770,2
771,8
772,2
773,3
774,10
775,3
776,2
777,6
778,6
779,2
780,10
781,11
782,4
783,10
784,2
785,3
786,7
787,9
788,10
789,3
790,3
791,2
792,1
793,2
794,11
795,1
796,2
797,9
798,2
799,2
800,1
801,10
802,2
803,7
804,11
805,2
806,2
807,11
808,2
809,3
810,11
811,11
812,2
813,6
814,2
815,1
816,2
817,6
818,9
819,6
820,11
821,2
822,5
823,2
824,1
825,2
826,5
827,7
828,2
829,9
830,7
831,11
832,2
833,10
834,11
835,10
836,6
837,3
838,9
839,2
840,6
841,5
842,2
843,10
844,7
845,7
846,2
847,10
848,2
849,2
850,3
851,3
852,6
853,4
854,10
855,2
856,7
857,3
858,0
859,11
860,5
861,9
862,2
863,3
864,2
865,7
866,3
867,9
868,0
869,2
870,7
871,10
872,1
873,3
874,11
875,9
876,9
877,10
878,11
879,10
880,1
881,6
882,2
883,2
884,7
885,2
886,6
887,2
888,3
889,3
890,11
891,1
892,5
893,6
894,2
895,8
896,5
897,6
898,5
899,2
900,2
901,4
902,1
903,9
904,10
905,9
906,4
907,1
908,8
909,9
910,7
911,11
912,2
913,2
914,11
915,11
916,11
917,10
918,1
919,2
920,9
921,10
922,3
923,6
924,3
925,9
926,9
927,5
928,4
929,1
930,6
931,3
932,1
933,9
934,6
935,2
936,11
937,6
938,11
939,1
940,3
941,2
942,6
943,11
944,2
945,11
946,3
947,10
948,11
949,3
950,11
951,11
952,9
953,8
954,11
955,2
956,7
957,2
958,7
959,2
960,4
961,3
962,6
963,10
964,2
965,1
966,9
967,2
968,5
969,9
970,2
971,10
972,10
973,3
974,8
975,3
976,10
977,1
978,7
979,11
980,3
981,10
982,1
983,5
984,10
985,6
986,4
987,3
988,9
989,11
990,1
991,10
992,2
993,11
994,4
995,11
996,5
997,2
998,2
999,2
1000,3
1001,2
1002,3
1003,4
1004,11
1005,1
1006,9
1007,9
1008,2
1009,11
1010,3
1011,10
1012,2
1013,3
1014,2
1015,2
1016,11
1017,0
1018,9
1019,10
1020,2
1021,6
1022,6
1023,11
1024,11
1025,6
1026,7
1027,8
1028,9
1029,6
1030,0
1031,9
1032,1
1033,9
1034,11
1035,11
1036,6
1037,4
1038,6
1039,6
1040,11
1041,6
1042,9
1043,4
1044,9
1045,3
1046,5
1047,1
1048,11
1049,2
1050,11
1051,0
1052,10
1053,11
1054,4
1055,9
1056,10
1057,4
1058,9
1059,6
1060,6
1061,3
1062,1
1063,2
1064,11
1065,2
1066,11
1067,11
1068,6
1069,3
1070,11
1071,11
1072,11
1073,6
1074,2
1075,3
1076,3
1077,6
1078,7
1079,0
1080,10
1081,2
1082,3
1083,6
1084,9
1085,2
1086,1
1087,9
1088,3
1089,2
1090,6
1091,1
1092,3
1093,5
1094,10
1095,2
1096,11
1097,3
1098,2
1099,3
1100,1
1101,10
1102,5
1103,9
1104,11
1105,1
1106,2
1107,2
1108,2
1109,11
1110,9
1111,10
1112,1
1113,11
1114,3
1115,6
1116,9
1117,9
1118,2
1119,0
1120,2
1121,9
1122,1
1123,6
1124,9
1125,10
1126,3
1127,3
1128,11
1129,0
1130,2
1131,2
1132,3
1133,1
1134,5
1135,11
1136,9
1137,11
1138,2
1139,11
1140,3
1141,9
1142,6
1143,2
1144,11
1145,3
1146,9
1147,11
1148,2
1149,11
1150,6
1151,2
1152,2
1153,11
1154,11
1155,11
1156,11
1157,1
1158,2
1159,4
1160,3
1161,2
1162,3
1163,11
1164,11
1165,4
1166,11
1167,6
1168,6
1169,7
1170,7
1171,2
1172,9
1173,1
1174,11
1175,4
1176,9
1177,4
1178,9
1179,9
1180,7
1181,7
1182,3
1183,3
1184,7
1185,4
1186,10
1187,4
1188,6
1189,2
1190,3
1191,7
1192,1
1193,7
1194,1
1195,10
1196,11
1197,6
1198,6
1199,2
1200,6
1201,2
1202,4
1203,5
1204,6
1205,9
1206,4
1207,2
1208,11
1209,9
1210,6
1211,1
1212,11
1213,2
1214,11
1215,7
1216,2
1217,9
1218,11
1219,3
1220,6
1221,11
1222,2
1223,7
1224,1
1225,10
1226,3
1227,5
1228,3
1229,9
1230,1
1231,1
1232,10
1233,0
1234,2
1235,6
1236,3
1237,10
1238,9
1239,7
1240,11
1241,9
1242,11
1243,7
1244,10
1245,1
1246,9
1247,6
1248,6
1249,2
1250,7
1251,1
1252,7
1253,3
1254,2
1255,6
1256,11
1257,6
1258,10
1259,2
1260,3
1261,10
1262,11
1263,10
1264,9
1265,9
1266,1
1267,7
1268,11
1269,11
1270,6
1271,6
1272,4
1273,2
1274,2
1275,11
1276,3
1277,9
1278,9
1279,2
1280,2
1281,11
1282,3
1283,1
1284,10
1285,6
1286,2
1287,10
1288,9
1289,3
1290,2
1291,6
1292,0
1293,1
1294,9
1295,11
1296,4
1297,2
1298,6
1299,11
1300,2
1301,6
1302,11
1303,7
1304,10
1305,3
1306,3
1307,1
1308,1
1309,2
1310,6
1311,6
1312,5
1313,2
1314,1
1315,11
1316,3
1317,3
1318,10
1319,9
1320,2
1321,6
1322,7
1323,9
1324,3
1325,9
1326,6
1327,11
1328,3
1329,9
1330,3
1331,7
1332,10
1333,5
1334,9
1335,11
1336,1
1337,2
1338,11
1339,2
1340,1
1341,3
1342,7
1343,10
1344,0
1345,3
1346,1
1347,11
1348,11
1349,4
1350,9
1351,2
1352,4
1353,3
1354,9
1355,2
1356,1
1357,11
1358,11
1359,1
1360,2
1361,2
1362,11
1363,9
1364,2
1365,10
1366,2
1367,1
1368,2
1369,9
1370,11
1371,10
1372,4
1373,3
1374,4
1375,2
1376,6
1377,4
1378,2
1379,2
1380,10
1381,6
1382,9
1383,3
1384,3
1385,11
1386,11
1387,1
1388,2
1389,11
1390,2
1391,9
1392,2
1393,8
1394,7
1395,2
1396,9
1397,2
1398,9
1399,7
1400,4
1401,2
1402,7
1403,0
1404,11
1405,1
1406,8
1407,5
1408,11
1409,10
1410,2
1411,11
1412,1
1413,2
1414,4
1415,1
1416,2
1417,11
1418,3
1419,11
1420,1
1421,11
1422,3
1423,2
1424,2
1425,3
1426,1
1427,1
1428,1
1429,6
1430,2
1431,2
1432,7
1433,6
1434,4
1435,0
1436,2
1437,1
1438,11
1439,5
1440,2
1441,0
1442,2
1443,11
1444,10
1445,8
1446,3
1447,6
1448,6
1449,2
1450,2
1451,9
1452,3
1453,1
1454,11
1455,2
1456,9
1457,9
1458,2
1459,11
1460,6
1461,2
1462,8
1463,2
1464,3
1465,3
1466,9
1467,9
1468,9
1469,11
1470,2
1471,9
1472,3
1473,11
1474,2
1475,11
1476,2
1477,0
1478,10
1479,6
1480,1
1481,4
1482,11
1483,2
1484,6
1485,2
1486,10
1487,3
1488,1
1489,9
1490,2
1491,7
1492,9
1493,1
1494,2
1495,11
1496,5
1497,1
1498,2
1499,2
1500,3
1501,7
1502,9
1503,11
1504,6
1505,9
1506,9
1507,1
1508,3
1509,7
1510,2
1511,1
1512,10
1513,2
1514,2
1515,10
1516,6
1517,1
1518,11
1519,10
1520,11
1521,9
1522,9
1523,2
1524,4
1525,3
1526,2
1527,1
1528,1
1529,7
1530,9
1531,0
1532,10
1533,9
1534,2
1535,8
1536,11
1537,9
1538,7
1539,4
1540,2
1541,9
1542,9
1543,10
1544,11
1545,6
1546,6
1547,11
1548,2
1549,2
1550,10
1551,3
1552,1
1553,2
1554,10
1555,6
1556,10
1557,1
1558,4
1559,6
1560,2
1561,3
1562,5
1563,11
1564,0
1565,7
1566,4
1567,11
1568,10
1569,1
1570,2
1571,9
1572,1
1573,6
1574,10
1575,2
1576,6
1577,9
1578,11
1579,10
1580,10
1581,2
1582,2
1583,9
1584,1
1585,10
1586,11
1587,2
1588,2
1589,5
1590,10
1591,10
1592,3
1593,1
1594,7
1595,6
1596,10
1597,2
1598,6
1599,1
1600,9
1601,4
1602,1
1603,1
1604,9
1605,0
1606,2
1607,6
1608,7
1609,6
1610,0
1611,7
1612,2
1613,9
1614,3
1615,6
1616,11
1617,11
1618,2
1619,4
1620,10
1621,10
1622,8
1623,2
1624,2
1625,10
1626,2
1627,1
1628,10
1629,9
1630,9
1631,3
1632,2
1633,9
1634,2
1635,1
1636,11
1637,2
1638,5
1639,9
1640,2
1641,11
1642,2
1643,11
1644,4
1645,4
1646,3
1647,7
1648,6
1649,6
1650,9
1651,3
1652,3
1653,2
1654,3
1655,3
1656,3
1657,11
1658,9
1659,11
1660,2
1661,1
1662,11
1663,2
1664,9
1665,2
1666,11
1667,3
1668,2
1669,8
1670,2
1671,3
1672,10
1673,1
1674,7
1675,2
1676,3
1677,4
1678,9
1679,11
1680,7
1681,9
1682,11
1683,2
1684,2
1685,4
1686,2
1687,10
1688,6
1689,7
1690,3
1691,2
1692,1
1693,6
1694,9
1695,3
1696,6
1697,4
1698,6
1699,5
1700,2
1701,7
1702,3
1703,4
1704,11
1705,8
1706,3
1707,0
1708,3
1709,2
1710,10
1711,9
1712,8
1713,7
1714,6
1715,9
1716,3
1717,2
1718,2
1719,3
1720,3
1721,9
1722,2
1723,11
1724,2
1725,2
1726,11
1727,2
1728,10
1729,4
1730,10
1731,11
1732,2
1733,4
1734,9
1735,3
1736,4
1737,2
1738,3
1739,7
1740,11
1741,11
1742,11
1743,2
1744,11
1745,3
1746,9
1747,5
1748,11
1749,1
1750,2
1751,9
1752,10
1753,11
1754,2
1755,6
1756,11
1757,2
1758,4
1759,3
1760,11
1761,11
1762,9
1763,11
1764,2
1765,6
1766,4
1767,5
1768,6
1769,7
1770,2
1771,10
1772,3
1773,2
1774,2
1775,9
1776,6
1777,3
1778,6
1779,11
1780,9
1781,2
1782,1
1783,9
1784,4
1785,10
1786,0
1787,2
1788,11
1789,2
1790,2
1791,2
1792,6
1793,2
1794,0
1795,8
1796,3
1797,2
1798,11
1799,6
1800,10
1801,9
1802,4
1803,7
1804,1
1805,10
1806,11
1807,1
1808,9
1809,3
1810,2
1811,7
1812,9
1813,6
1814,9
1815,3
1816,6
1817,2
1818,10
1819,9
1820,2
1821,9
1822,1
1823,1
1824,10
1825,5
1826,1
1827,3
1828,11
1829,3
1830,3
1831,11
1832,7
1833,3
1834,11
1835,11
1836,10
1837,11
1838,11
1839,10
1840,10
1841,3
1842,2
1843,1
1844,7
1845,1
1846,4
1847,6
1848,9
1849,2
1850,1
1851,9
1852,3
1853,2
1854,0
1855,2
1856,9
1857,11
1858,11
1859,9
1860,11
1861,11
1862,3
1863,9
1864,2
1865,11
1866,4
1867,1
1868,4
1869,2
1870,2
1871,7
1872,2
1873,2
1874,9
1875,7
1876,6
1877,2
1878,11
1879,5
1880,11
1881,10
1882,2
1883,4
1884,11
1885,9
1886,0
1887,3
1888,6
1889,1
1890,2
1891,6
1892,1
1893,2
1894,2
1895,6
1896,11
1897,11
1898,2
1899,1
1900,9
1901,11
1902,3
1903,9
1904,5
1905,11
1906,2
1907,11
1908,9
1909,2
1910,9
1911,3
1912,5
1913,2
1914,3
1915,11
1916,2
1917,10
1918,3
1919,6
1920,11
1921,4
1922,11
1923,4
1924,9
1925,1
1926,3
1927,11
1928,2
1929,11
1930,3
1931,2
1932,10
1933,11
1934,9
1935,8
1936,8
1937,6
1938,8
1939,9
1940,6
1941,1
1942,11
1943,6
1944,11
1945,6
1946,6
1947,11
1948,1
1949,2
1950,6
1951,10
1952,9
1953,3
1954,6
1955,6
1956,3
1957,1
1958,4
1959,3
1960,2
1961,10
1962,6
1963,3
1964,7
1965,11
1966,9
1967,9
1968,11
1969,1
1970,11
1971,9
1972,3
1973,11
1974,9
1975,9
1976,6
1977,10
1978,1
1979,6
1980,11
1981,9
1982,3
1983,4
1984,11
1985,9
1986,6
1987,11
1988,2
1989,7
1990,2
1991,7
1992,5
1993,1
1994,3
1995,3
1996,2
1997,4
1998,9
1999,2
2000,1
2001,9
2002,11
2003,2
2004,2
2005,8
2006,1
2007,0
2008,11
2009,6
2010,11
2011,2
2012,1
2013,1
2014,2
2015,2
2016,7
2017,3
2018,11
2019,0
2020,11
2021,2
2022,2
2023,7
2024,11
2025,6
2026,9
2027,3
2028,1
2029,2
2030,11
2031,6
2032,2
2033,9
2034,2
2035,0
2036,1
2037,2
2038,2
2039,11
2040,2
2041,2
2042,9
2043,1
2044,3
2045,7
2046,7
2047,10
2048,6
2049,2
2050,2
2051,4
2052,5
2053,2
2054,1
2055,9
2056,11
2057,7
2058,2
2059,6
2060,9
2061,2
2062,11
2063,3
2064,6
2065,11
2066,11
2067,2
2068,2
2069,3
2070,9
2071,3
2072,3
2073,9
2074,6
2075,9
2076,8
2077,2
2078,11
2079,5
2080,9
2081,10
2082,1
2083,11
2084,9
2085,9
2086,3
2087,10
2088,2
2089,2
2090,11
2091,9
2092,6
2093,7
2094,4
2095,11
2096,2
2097,1
2098,3
2099,2
2100,2
2101,5
2102,11
2103,10
2104,9
2105,2
2106,4
2107,11
2108,3
2109,4
2110,2
2111,10
2112,6
2113,3
2114,2
2115,7
2116,4
2117,10
2118,11
2119,6
2120,7
2121,11
2122,9
2123,3
2124,10
2125,2
2126,2
2127,2
2128,1
2129,11
2130,1
2131,2
2132,6
2133,3
2134,2
2135,6
2136,7
2137,8
2138,2
2139,2
2140,10
2141,2
2142,1
2143,3
2144,3
2145,3
2146,6
2147,11
2148,11
2149,11
2150,9
2151,2
2152,5
2153,4
2154,7
2155,9
2156,7
2157,6
2158,11
2159,8
2160,9
2161,3
2162,4
2163,11
2164,8
2165,2
2166,6
2167,3
2168,3
2169,6
2170,11
2171,1
2172,1
2173,7
2174,11
2175,3
2176,2
2177,2
2178,11
2179,7
2180,3
2181,3
2182,1
2183,7
2184,6
