stim_idx,cluster_id
827,7
828,41
829,21
830,40
831,42
832,24
833,6
834,41
835,39
836,30
837,1
838,11
839,7
840,37
841,23
842,45
843,7
844,36
845,14
846,40
847,30
848,27
849,21
850,2
851,4
852,3
853,45
854,10
855,29
856,25
857,22
858,10
859,38
860,26
861,43
862,2
863,28
864,45
865,25
866,27
867,27
868,11
869,11
870,14
871,37
872,41
873,34
874,34
875,11
876,43
877,37
878,43
879,1
880,20
881,29
882,41
883,20
884,7
885,42
886,21
887,15
888,27
889,38
890,4
891,6
892,13
893,34
894,12
895,37
896,19
897,43
898,40
899,28
900,11
901,23
902,39
903,4
904,30
905,24
906,14
907,45
908,39
909,13
910,0
911,13
912,28
913,34
914,21
915,22
916,11
917,28
918,23
919,15
920,18
921,30
922,30
923,9
924,22
925,25
926,24
927,33
928,13
929,45
930,2
931,4
932,11
933,42
934,29
935,2
936,45
937,32
938,14
939,40
940,41
941,45
942,22
943,38
944,37
945,3
946,4
947,43
948,11
949,27
950,3
951,14
952,23
953,34
954,11
955,4
956,45
957,33
958,34
959,13
960,43
961,45
962,11
963,30
964,6
965,29
966,5
967,18
968,30
969,29
970,18
971,35
972,15
973,7
974,41
975,0
976,7
977,2
978,1
979,45
980,11
981,4
982,1
983,36
984,12
985,30
986,5
987,9
988,30
989,29
990,10
991,36
992,38
993,9
994,45
995,23
996,26
997,38
998,4
999,7
1000,3
1001,40
1002,18
1003,41
1004,42
1005,5
1006,10
1007,3
1008,43
1009,7
1010,21
1011,32
1012,24
1013,25
1014,24
1015,9
1016,11
1017,9
1018,23
1019,29
1020,22
1021,31
1022,6
1023,9
1024,9
1025,21
1026,8
1027,15
1028,10
1029,8
1030,39
1031,1
1032,23
1033,39
1034,25
1035,28
1036,11
1037,15
1038,43
1039,45
1040,11
1041,9
1042,45
1043,32
1044,30
1045,22
1046,18
1047,37
1048,25
1049,22
1050,20
1051,29
1052,39
1053,11
1054,3
1055,35
1056,3
1057,25
1058,14
1059,30
1060,8
1061,12
1062,34
1063,32
1064,40
1065,25
1066,5
1067,13
1068,22
1069,34
1070,27
1071,11
1072,30
1073,38
1074,23
1075,0
1076,45
1077,37
1078,5
1079,14
1080,30
1081,36
1082,2
1083,9
1084,1
1085,12
1086,32
1087,1
1088,21
1089,18
1090,11
1091,21
1092,36
1093,16
1094,14
1095,4
1096,11
1097,9
1098,6
1099,45
1100,10
1101,13
1102,41
1103,22
1104,18
1105,22
1106,1
1107,43
1108,12
1109,5
1110,4
1111,9
1112,9
1113,6
1114,8
1115,33
1116,15
1117,24
1118,45
1119,4
1120,19
1121,41
1122,18
1123,41
1124,1
1125,25
1126,7
1127,10
1128,6
1129,7
1130,29
1131,2
1132,42
1133,28
1134,18
1135,14
1136,34
1137,41
1138,16
1139,12
1140,45
1141,40
1142,9
1143,20
1144,23
1145,18
1146,1
1147,7
1148,39
1149,45
1150,9
1151,7
1152,24
1153,15
1154,11
1155,42
1156,41
1157,3
1158,11
1159,14
1160,45
1161,41
1162,45
1163,22
1164,4
1165,12
1166,12
1167,11
1168,18
1169,14
1170,6
1171,45
1172,43
1173,27
1174,13
1175,15
1176,42
1177,10
1178,43
1179,11
1180,10
1181,42
1182,23
1183,13
1184,42
1185,45
1186,32
1187,7
1188,25
1189,33
1190,35
1191,38
1192,4
1193,32
1194,45
1195,26
1196,42
1197,21
1198,18
1199,38
1200,42
1201,30
1202,35
1203,18
1204,41
1205,18
1206,6
1207,7
1208,21
1209,1
1210,34
1211,29
1212,25
1213,8
1214,45
1215,35
1216,42
1217,18
1218,24
1219,36
1220,18
1221,0
1222,30
1223,41
1224,24
1225,3
1226,37
1227,13
1228,38
1229,3
1230,6
1231,30
1232,20
1233,1
1234,7
1235,22
1236,41
1237,15
1238,13
1239,35
1240,14
1241,45
1242,45
1243,43
1244,33
1245,11
1246,41
1247,24
1248,38
1249,23
1250,41
1251,30
1252,6
1253,45
1254,4
1255,20
1256,7
1257,32
1258,34
1259,43
1260,32
1261,32
1262,45
1263,40
1264,45
1265,10
1266,6
1267,2
1268,18
1269,7
1270,4
1271,15
1272,27
1273,12
1274,40
1275,22
1276,8
1277,37
1278,14
1279,34
1280,14
1281,15
1282,1
1283,38
1284,1
1285,21
1286,30
1287,40
1288,37
1289,30
1290,18
1291,24
1292,38
1293,36
1294,30
1295,9
1296,21
1297,11
1298,35
1299,3
1300,24
1301,25
1302,45
1303,34
1304,42
1305,41
1306,5
1307,24
1308,42
1309,20
1310,15
1311,7
1312,39
1313,39
1314,24
1315,6
1316,11
1317,1
1318,23
1319,1
1320,23
1321,29
1322,14
1323,34
1324,11
1325,41
1326,42
1327,30
1328,18
1329,8
1330,43
1331,40
1332,37
1333,26
1334,25
1335,11
1336,3
1337,10
1338,9
1339,32
1340,45
1341,23
1342,30
1343,30
1344,13
1345,28
1346,28
1347,38
1348,22
1349,37
1350,15
1351,43
1352,27
1353,32
1354,12
1355,10
1356,25
1357,43
1358,20
1359,3
1360,43
1361,40
1362,38
1363,45
1364,9
1365,39
1366,31
1367,29
1368,39
1369,38
1370,14
1371,38
1372,44
1373,25
1374,34
1375,26
1376,14
1377,41
1378,35
1379,22
1380,0
1381,9
1382,12
1383,24
1384,22
1385,22
1386,37
1387,6
1388,32
1389,10
1390,45
1391,1
1392,11
1393,29
1394,41
1395,15
1396,36
1397,6
1398,28
1399,4
1400,5
1401,28
1402,23
1403,43
1404,13
1405,38
1406,2
1407,36
1408,18
1409,1
1410,12
1411,40
1412,36
1413,45
1414,29
1415,41
1416,30
1417,3
1418,39
1419,13
1420,23
1421,13
1422,23
1423,11
1424,42
1425,24
1426,42
1427,25
1428,11
1429,30
1430,39
1431,36
1432,41
1433,7
1434,28
1435,31
1436,43
1437,11
1438,41
1439,29
1440,1
1441,4
1442,18
1443,34
1444,3
1445,7
1446,23
1447,40
1448,23
1449,13
1450,33
1451,33
1452,45
1453,12
1454,41
1455,36
1456,34
1457,30
1458,3
1459,7
1460,41
1461,45
1462,22
1463,30
1464,6
1465,36
1466,12
1467,21
1468,30
1469,1
1470,41
1471,42
1472,34
1473,13
1474,10
1475,35
1476,4
1477,1
1478,10
1479,45
1480,4
1481,2
1482,18
1483,43
1484,29
1485,11
1486,28
1487,38
1488,42
1489,6
1490,14
1491,42
1492,4
1493,40
1494,30
1495,22
1496,9
1497,2
1498,6
1499,23
1500,42
1501,6
1502,22
1503,28
1504,11
1505,9
1506,45
1507,21
1508,41
1509,14
1510,6
1511,6
1512,30
1513,39
1514,23
1515,13
1516,4
1517,18
1518,18
1519,28
1520,25
1521,9
1522,43
1523,1
1524,19
1525,24
1526,30
1527,10
1528,43
1529,24
1530,3
1531,6
1532,9
1533,3
1534,45
1535,3
1536,11
1537,43
1538,9
1539,34
1540,18
1541,1
1542,1
1543,14
1544,45
1545,11
1546,43
1547,11
1548,37
1549,40
1550,9
1551,22
1552,9
1553,26
1554,23
1555,2
1556,10
1557,9
1558,42
1559,8
1560,43
1561,9
1562,26
1563,11
1564,39
1565,13
1566,21
1567,12
1568,18
1569,4
1570,33
1571,10
1572,32
1573,24
1574,11
1575,25
1576,41
1577,35
1578,40
1579,27
1580,24
1581,33
1582,33
1583,30
1584,12
1585,12
1586,21
1587,33
1588,28
1589,30
1590,15
1591,3
1592,12
1593,25
1594,23
1595,36
1596,30
1597,36
1598,25
1599,18
1600,18
1601,7
1602,22
1603,2
1604,41
1605,33
1606,1
1607,13
1608,2
1609,6
1610,6
1611,28
1612,11
1613,5
1614,4
1615,27
1616,18
1617,1
1618,38
1619,3
1620,14
1621,23
1622,1
1623,43
1624,14
1625,0
1626,20
1627,6
1628,25
1629,4
1630,32
1631,11
1632,13
1633,23
1634,36
1635,1
1636,35
1637,40
1638,10
1639,27
1640,1
1641,24
1642,42
1643,36
1644,45
1645,2
1646,32
1647,13
1648,45
1649,29
1650,7
1651,23
1652,34
1653,1
1654,20
1655,41
1656,30
1657,9
1658,30
1659,30
1660,10
1661,9
1662,43
1663,39
1664,28
1665,41
1666,43
1667,30
1668,1
1669,7
1670,14
1671,45
1672,43
1673,42
1674,22
1675,12
1676,11
1677,12
1678,28
1679,45
1680,12
1681,14
1682,34
1683,28
1684,22
1685,2
1686,18
1687,3
1688,43
1689,7
1690,43
1691,24
1692,1
1693,40
1694,1
1695,43
1696,20
1697,27
1698,40
1699,2
1700,41
1701,37
1702,28
1703,34
1704,42
1705,40
1706,30
1707,1
1708,40
1709,2
1710,6
1711,30
1712,37
1713,45
1714,11
1715,14
1716,23
1717,33
1718,14
1719,1
1720,18
1721,8
1722,24
1723,8
1724,9
1725,15
1726,22
1727,23
1728,1
1729,18
1730,34
1731,24
1732,7
1733,21
1734,21
1735,11
1736,10
1737,11
1738,43
1739,30
1740,45
1741,24
1742,7
1743,18
1744,28
1745,6
1746,30
1747,3
1748,14
1749,28
1750,28
1751,9
1752,3
1753,18
1754,6
1755,21
1756,38
1757,4
1758,10
1759,8
1760,30
1761,30
1762,4
1763,18
1764,42
1765,9
1766,45
1767,26
1768,15
1769,45
1770,18
1771,14
1772,38
1773,30
1774,11
1775,1
1776,25
1777,43
1778,1
1779,10
1780,39
1781,2
1782,1
1783,20
1784,25
1785,10
1786,42
1787,9
1788,11
1789,14
1790,0
1791,9
1792,28
1793,7
1794,41
1795,17
1796,34
1797,13
1798,10
1799,45
1800,3
1801,36
1802,27
1803,31
1804,2
1805,20
1806,2
1807,40
1808,11
1809,43
1810,41
1811,15
1812,22
1813,40
1814,18
1815,39
1816,19
1817,41
1818,38
1819,7
1820,43
1821,13
1822,12
1823,13
1824,34
1825,29
1826,1
1827,4
1828,14
1829,7
1830,30
1831,11
1832,25
1833,18
1834,7
1835,20
1836,1
1837,37
1838,28
1839,28
1840,6
1841,5
1842,1
1843,34
1844,43
1845,24
1846,13
1847,28
1848,18
1849,22
1850,24
1851,33
1852,43
1853,13
1854,36
1855,36
1856,8
1857,34
1858,39
1859,4
1860,28
1861,25
1862,30
1863,41
1864,44
1865,43
1866,37
1867,39
1868,14
1869,1
1870,28
1871,34
1872,44
1873,45
1874,45
1875,24
1876,4
1877,38
1878,10
1879,10
1880,3
1881,20
1882,6
1883,11
1884,14
1885,22
1886,21
1887,45
1888,24
1889,34
1890,5
1891,32
1892,36
1893,43
1894,2
1895,31
1896,24
1897,1
1898,7
1899,1
1900,22
1901,10
1902,25
1903,13
1904,2
1905,15
1906,9
1907,11
1908,3
1909,37
1910,23
1911,13
1912,5
1913,43
1914,24
1915,22
1916,26
1917,40
1918,28
1919,4
1920,34
1921,34
1922,8
1923,5
1924,32
1925,43
1926,28
1927,23
1928,38
1929,42
1930,45
1931,34
1932,6
1933,13
1934,20
1935,32
1936,45
1937,21
1938,30
1939,23
1940,30
1941,33
1942,35
1943,38
1944,43
1945,45
1946,40
1947,41
1948,24
1949,11
1950,28
1951,10
1952,22
1953,10
1954,42
1955,27
1956,9
1957,22
1958,42
1959,1
1960,30
1961,3
1962,18
1963,9
1964,40
1965,38
1966,24
1967,24
1968,22
1969,22
1970,45
1971,25
1972,42
1973,22
1974,1
1975,30
1976,45
1977,41
1978,1
1979,18
1980,11
1981,40
1982,0
1983,18
1984,9
1985,37
1986,22
1987,6
1988,24
1989,1
1990,3
1991,45
1992,6
1993,41
1994,43
1995,24
1996,13
1997,24
1998,1
1999,12
2000,29
2001,39
2002,20
2003,17
2004,11
2005,24
2006,42
2007,5
2008,43
2009,18
2010,7
2011,18
2012,36
2013,42
2014,34
2015,14
2016,36
2017,34
2018,5
2019,7
2020,10
2021,10
2022,43
2023,18
2024,42
2025,45
2026,25
2027,29
2028,36
2029,18
2030,28
2031,18
2032,4
2033,15
2034,40
2035,1
2036,11
2037,10
2038,9
2039,45
2040,35
2041,6
2042,23
2043,21
2044,10
2045,15
2046,32
2047,38
2048,39
2049,21
2050,24
2051,30
2052,16
2053,26
2054,9
2055,30
2056,2
2057,10
2058,45
2059,25
2060,38
2061,29
2062,25
2063,5
2064,14
2065,11
2066,10
2067,18
2068,7
2069,32
2070,20
2071,43
2072,5
2073,9
2074,23
2075,45
2076,2
2077,14
2078,9
2079,9
2080,23
2081,25
2082,10
2083,8
2084,8
2085,33
2086,10
2087,25
2088,11
2089,13
2090,30
2091,6
2092,23
2093,22
2094,28
2095,32
2096,33
2097,3
2098,15
2099,8
2100,40
2101,31
2102,34
2103,24
2104,4
2105,13
2106,25
2107,32
2108,10
2109,42
2110,22
2111,30
2112,32
2113,43
2114,29
2115,4
2116,35
2117,9
2118,32
2119,24
2120,13
2121,45
2122,28
2123,43
2124,13
2125,8
2126,18
2127,3
2128,30
2129,6
2130,43
2131,1
2132,24
2133,34
2134,11
2135,37
2136,32
2137,30
2138,14
2139,10
2140,28
2141,30
2142,28
2143,2
2144,6
2145,34
2146,39
2147,45
2148,7
2149,20
2150,20
2151,41
2152,8
2153,13
2154,29
2155,11
2156,4
2157,25
2158,22
2159,13
2160,18
2161,13
2162,8
2163,4
2164,11
2165,13
2166,30
2167,22
2168,18
2169,0
2170,34
2171,41
2172,24
2173,41
2174,1
2175,41
2176,41
2177,38
2178,34
2179,0
2180,18
2181,36
2182,18
2183,43
2184,14
