stim_idx,cluster_id
532,1
533,1
534,0
535,4
536,1
537,1
538,3
539,3
540,7
541,4
542,6
543,6
544,10
545,1
546,4
547,0
548,1
549,10
550,6
551,7
552,3
553,6
554,0
555,3
556,7
557,0
558,6
559,4
560,10
561,6
562,1
563,7
564,9
565,1
566,3
567,4
568,2
569,10
570,6
571,1
572,2
573,9
574,7
575,9
576,2
577,4
578,9
579,10
580,4
581,9
582,9
583,10
584,6
585,8
586,6
587,6
588,10
589,0
590,9
591,9
592,1
593,0
594,10
595,7
596,9
597,7
598,10
599,0
600,3
601,7
602,1
603,9
604,0
605,0
606,10
607,0
608,0
609,1
610,0
611,9
612,7
613,1
614,7
615,9
616,4
617,0
618,3
619,2
620,9
621,6
622,4
623,10
624,10
625,10
626,1
627,1
628,4
629,6
630,5
631,9
632,6
633,1
634,5
635,4
636,6
637,1
638,8
639,3
640,9
641,10
642,6
643,9
644,9
645,10
646,9
647,4
648,3
649,8
650,3
651,7
652,7
653,7
654,8
655,1
656,6
657,6
658,4
659,1
660,10
661,1
662,7
663,4
664,1
665,0
666,0
667,2
668,9
669,4
670,10
671,10
672,6
673,0
674,10
675,9
676,1
677,4
678,0
679,9
680,2
681,9
682,4
683,9
684,7
685,7
686,10
687,10
688,2
689,9
690,10
691,10
692,7
693,10
694,2
695,4
696,0
697,10
698,0
699,9
700,3
701,8
702,10
703,7
704,4
705,1
706,5
707,1
708,1
709,1
710,4
711,2
712,6
713,9
714,10
715,2
716,1
717,0
718,1
719,0
720,7
721,0
722,9
723,9
724,0
725,0
726,9
727,0
728,8
729,0
730,6
731,10
732,9
733,1
734,4
735,1
736,1
737,6
738,1
739,0
740,1
741,1
742,4
743,1
744,10
745,10
746,1
747,10
748,9
749,0
750,10
751,4
752,1
753,7
754,7
755,10
756,0
757,9
758,9
759,7
760,7
761,2
762,1
763,5
764,0
765,10
766,1
767,0
768,9
769,9
770,3
771,4
772,0
773,0
774,9
775,0
776,9
777,10
778,2
779,7
780,1
781,0
782,1
783,1
784,6
785,2
786,1
787,10
788,4
789,7
790,6
791,9
792,9
793,3
794,5
795,4
796,6
797,9
798,9
799,3
800,1
801,4
802,6
803,1
804,1
805,3
806,8
807,10
808,9
809,0
810,4
811,6
812,7
813,1
814,8
815,7
816,10
817,8
818,3
819,7
820,7
821,1
822,2
823,9
824,1
825,0
826,9
827,1
828,9
829,10
830,9
831,3
832,9
833,0
834,4
835,7
836,7
837,10
838,6
839,10
840,9
841,7
842,9
843,6
844,9
845,6
846,1
847,4
848,9
849,0
850,3
851,1
852,4
853,10
854,4
855,3
856,7
857,9
858,1
859,3
860,8
861,10
862,10
863,10
864,1
865,9
866,3
867,4
868,0
869,10
870,1
871,1
872,4
873,9
874,2
875,10
876,1
877,7
878,1
879,6
880,8
881,10
882,2
883,6
884,10
885,1
886,1
887,9
888,10
889,10
890,6
891,10
892,4
893,10
894,6
895,10
896,8
897,1
898,3
899,10
900,6
901,6
902,9
903,10
904,2
905,7
906,0
907,9
908,2
909,4
910,0
911,10
912,0
913,1
914,7
915,3
916,4
917,8
918,4
919,1
920,4
921,3
922,1
923,6
924,0
925,10
926,10
927,4
928,1
929,3
930,2
931,8
932,10
933,4
934,6
935,7
936,6
937,9
938,1
939,9
940,1
941,7
942,6
943,1
944,6
945,2
946,0
947,3
948,10
949,1
950,4
951,1
952,1
953,6
954,3
955,9
956,4
957,8
958,0
959,4
960,3
961,10
962,9
963,0
964,10
965,6
966,9
967,3
968,0
969,1
970,10
971,5
972,0
973,6
974,1
975,1
976,2
977,2
978,10
979,9
980,9
981,3
982,6
983,10
984,7
985,9
986,1
987,10
988,1
989,1
990,10
991,9
992,0
993,1
994,6
995,7
996,8
997,10
998,9
999,3
1000,9
1001,9
1002,0
1003,10
1004,1
1005,9
1006,1
1007,8
1008,6
1009,9
1010,4
1011,9
1012,6
1013,2
1014,0
1015,8
1016,7
1017,8
1018,4
1019,7
1020,10
1021,5
1022,9
1023,10
1024,1
1025,10
1026,0
1027,6
1028,1
1029,4
1030,3
1031,4
1032,9
1033,1
1034,10
1035,10
1036,2
1037,1
1038,6
1039,0
1040,4
1041,2
1042,10
1043,0
1044,1
1045,3
1046,9
1047,9
1048,1
1049,1
1050,1
1051,9
1052,2
1053,9
1054,0
1055,6
1056,9
1057,6
1058,4
1059,1
1060,1
1061,0
1062,1
1063,4
1064,3
1065,9
1066,0
1067,4
1068,9
1069,7
1070,1
1071,1
1072,4
1073,6
1074,7
1075,9
1076,10
1077,1
1078,9
1079,9
1080,1
1081,3
1082,1
1083,1
1084,9
1085,4
1086,1
1087,1
1088,9
1089,4
1090,3
1091,3
1092,1
1093,3
1094,10
1095,4
1096,3
1097,10
1098,7
1099,0
1100,3
1101,1
1102,7
1103,0
1104,7
1105,0
1106,9
1107,8
1108,0
1109,3
1110,1
1111,9
1112,9
1113,3
1114,8
1115,1
1116,2
1117,1
1118,10
1119,1
1120,8
1121,10
1122,6
1123,0
1124,3
1125,7
1126,3
1127,10
1128,3
1129,10
1130,4
1131,5
1132,1
1133,3
1134,6
1135,4
1136,0
1137,4
1138,4
1139,4
1140,10
1141,9
1142,2
1143,10
1144,10
1145,0
1146,0
1147,1
1148,4
1149,10
1150,9
1151,9
1152,6
1153,3
1154,9
1155,9
1156,4
1157,3
1158,1
1159,7
1160,1
1161,10
1162,7
1163,7
1164,10
1165,6
1166,0
1167,1
1168,6
1169,6
1170,3
1171,1
1172,1
1173,7
1174,1
1175,4
1176,4
1177,10
1178,3
1179,6
1180,0
1181,9
1182,1
1183,1
1184,10
1185,9
1186,1
1187,7
1188,3
1189,5
1190,1
1191,3
1192,3
1193,7
1194,4
1195,8
1196,9
1197,9
1198,10
1199,0
1200,3
1201,9
1202,4
1203,1
1204,7
1205,1
1206,3
1207,1
1208,10
1209,1
1210,10
1211,9
1212,10
1213,6
1214,10
1215,4
1216,9
1217,9
1218,9
1219,2
1220,2
1221,2
1222,10
1223,0
1224,10
1225,3
1226,2
1227,7
1228,0
1229,6
1230,10
1231,4
1232,6
1233,10
1234,1
1235,0
1236,4
1237,7
1238,1
1239,10
1240,0
1241,7
1242,9
1243,5
1244,9
1245,9
1246,7
1247,1
1248,0
1249,10
1250,4
1251,9
1252,9
1253,1
1254,9
1255,6
1256,10
1257,2
1258,7
1259,2
1260,1
1261,10
1262,0
1263,6
1264,3
1265,1
1266,6
1267,10
1268,0
1269,7
1270,10
1271,9
1272,8
1273,1
1274,0
1275,9
1276,7
1277,3
1278,6
1279,4
1280,1
1281,9
1282,1
1283,4
1284,3
1285,1
1286,10
1287,0
1288,1
1289,9
1290,3
1291,3
1292,7
1293,0
1294,3
1295,7
1296,0
1297,1
1298,5
1299,9
1300,3
1301,10
1302,0
1303,10
1304,8
1305,9
1306,4
1307,6
1308,1
1309,9
1310,6
1311,9
1312,8
1313,4
1314,2
1315,3
1316,3
1317,9
1318,1
1319,10
1320,8
1321,7
1322,2
1323,4
1324,1
1325,9
1326,2
1327,0
1328,0
1329,4
1330,0
1331,0
1332,1
1333,5
1334,4
1335,5
1336,0
1337,3
1338,3
1339,7
1340,4
1341,10
1342,0
1343,3
1344,1
1345,9
1346,3
1347,1
1348,10
1349,0
1350,4
1351,10
1352,7
1353,4
1354,1
1355,1
1356,6
1357,7
1358,7
1359,9
1360,6
1361,1
1362,7
1363,1
1364,5
1365,1
1366,5
1367,3
1368,7
1369,1
1370,6
1371,1
1372,2
1373,3
1374,6
1375,8
1376,10
1377,1
1378,6
1379,4
1380,3
1381,4
1382,10
1383,9
1384,4
1385,10
1386,4
1387,1
1388,10
1389,1
1390,0
1391,10
1392,0
1393,3
1394,10
1395,0
1396,10
1397,9
1398,9
1399,3
1400,6
1401,10
1402,1
1403,9
1404,8
1405,10
1406,3
1407,9
1408,4
1409,0
1410,0
1411,4
1412,8
1413,9
1414,9
1415,3
1416,4
1417,1
1418,0
1419,10
1420,3
1421,6
1422,1
1423,4
1424,4
1425,2
1426,6
1427,4
1428,7
1429,0
1430,6
1431,6
1432,4
1433,1
1434,1
1435,5
1436,3
1437,0
1438,2
1439,1
1440,1
1441,3
1442,1
1443,10
1444,6
1445,9
1446,7
1447,6
1448,6
1449,7
1450,5
1451,8
1452,1
1453,1
1454,7
1455,7
1456,0
1457,0
1458,3
1459,1
1460,6
1461,10
1462,9
1463,10
1464,9
1465,0
1466,7
1467,6
1468,7
1469,9
1470,7
1471,10
1472,0
1473,0
1474,1
1475,9
1476,1
1477,0
1478,3
1479,3
1480,7
1481,8
1482,3
1483,0
1484,4
1485,4
1486,1
1487,0
1488,0
1489,3
1490,1
1491,10
1492,9
1493,1
1494,9
1495,6
1496,1
1497,2
1498,10
1499,1
1500,1
1501,1
1502,3
1503,0
1504,3
1505,1
1506,10
1507,4
1508,6
1509,6
1510,9
1511,4
1512,6
1513,6
1514,8
1515,10
1516,3
1517,3
1518,6
1519,2
1520,1
1521,0
1522,6
1523,6
1524,7
1525,9
1526,2
1527,1
1528,2
1529,1
1530,10
1531,8
1532,4
1533,4
1534,9
1535,1
1536,4
1537,10
1538,3
1539,6
1540,9
1541,0
1542,4
1543,6
1544,9
1545,9
1546,8
1547,0
1548,3
1549,3
1550,10
1551,10
1552,0
1553,1
1554,1
1555,4
1556,0
1557,2
1558,4
1559,7
1560,4
1561,0
1562,5
1563,1
1564,0
1565,4
1566,0
1567,2
1568,4
1569,10
1570,7
1571,10
1572,1
1573,7
1574,2
1575,6
1576,9
1577,6
1578,9
1579,10
1580,0
1581,8
1582,8
1583,1
1584,4
1585,0
1586,10
1587,1
1588,9
1589,0
1590,3
1591,7
1592,4
1593,4
1594,9
1595,3
1596,1
1597,1
1598,6
1599,9
1600,4
1601,3
1602,1
1603,1
1604,3
1605,8
1606,4
1607,10
1608,9
1609,4
1610,1
1611,4
1612,9
1613,7
1614,0
1615,9
1616,3
1617,1
1618,0
1619,7
1620,10
1621,7
1622,4
1623,9
1624,0
1625,1
1626,0
1627,4
1628,6
1629,9
1630,10
1631,9
1632,0
1633,8
1634,9
1635,1
1636,0
1637,2
1638,1
1639,4
1640,3
1641,4
1642,9
1643,0
1644,4
1645,9
1646,6
1647,0
1648,7
1649,7
1650,2
1651,0
1652,10
1653,3
1654,6
1655,5
1656,0
1657,6
1658,0
1659,2
1660,10
1661,7
1662,4
1663,8
1664,4
1665,3
1666,3
1667,1
1668,9
1669,9
1670,10
1671,3
1672,2
1673,0
1674,2
1675,10
1676,7
1677,3
1678,10
1679,1
1680,2
1681,10
1682,3
1683,7
1684,10
1685,9
1686,3
1687,3
1688,3
1689,9
1690,10
1691,4
1692,1
1693,6
1694,3
1695,2
1696,1
1697,5
1698,6
1699,2
1700,4
1701,7
1702,1
1703,4
1704,4
1705,7
1706,10
1707,8
1708,6
1709,8
1710,9
1711,9
1712,4
1713,7
1714,4
1715,4
1716,3
1717,8
1718,3
1719,9
1720,4
1721,10
1722,0
1723,3
1724,6
1725,10
1726,4
1727,3
1728,7
1729,7
1730,3
1731,9
1732,0
1733,7
1734,4
1735,1
1736,1
1737,9
1738,10
1739,1
1740,0
1741,9
1742,2
1743,9
1744,6
1745,5
1746,9
1747,7
1748,1
1749,6
1750,6
1751,9
1752,0
1753,1
1754,9
1755,4
1756,1
1757,9
1758,4
1759,0
1760,9
1761,3
1762,10
1763,3
1764,9
1765,10
1766,4
1767,8
1768,6
1769,0
1770,4
1771,3
1772,4
1773,9
1774,4
1775,3
1776,1
1777,3
1778,3
1779,1
1780,9
1781,6
1782,2
1783,3
1784,3
1785,9
1786,9
1787,10
1788,1
1789,9
1790,9
1791,8
1792,6
1793,7
1794,0
1795,8
1796,1
1797,3
1798,1
1799,10
1800,4
1801,1
1802,0
1803,5
1804,4
1805,3
1806,6
1807,10
1808,10
1809,2
1810,10
1811,1
1812,9
1813,6
1814,4
1815,9
1816,5
1817,0
1818,10
1819,1
1820,1
1821,10
1822,4
1823,6
1824,1
1825,10
1826,4
1827,10
1828,4
1829,1
1830,0
1831,1
1832,7
1833,6
1834,4
1835,0
1836,4
1837,9
1838,7
1839,6
1840,1
1841,10
1842,9
1843,1
1844,1
1845,7
1846,3
1847,9
1848,7
1849,6
1850,1
1851,7
1852,9
1853,6
1854,1
1855,2
1856,1
1857,1
1858,3
1859,7
1860,0
1861,4
1862,1
1863,3
1864,5
1865,0
1866,7
1867,10
1868,0
1869,10
1870,10
1871,4
1872,8
1873,9
1874,10
1875,6
1876,3
1877,6
1878,9
1879,6
1880,10
1881,4
1882,1
1883,6
1884,8
1885,3
1886,10
1887,9
1888,7
1889,6
1890,6
1891,1
1892,6
1893,1
1894,8
1895,6
1896,2
1897,10
1898,1
1899,1
1900,1
1901,3
1902,1
1903,7
1904,9
1905,1
1906,1
1907,1
1908,4
1909,3
1910,3
1911,4
1912,3
1913,0
1914,10
1915,10
1916,8
1917,9
1918,4
1919,0
1920,10
1921,0
1922,7
1923,4
1924,3
1925,4
1926,6
1927,7
1928,2
1929,1
1930,10
1931,2
1932,2
1933,4
1934,1
1935,6
1936,3
1937,9
1938,6
1939,10
1940,1
1941,6
1942,1
1943,3
1944,0
1945,8
1946,3
1947,6
1948,10
1949,4
1950,10
1951,7
1952,6
1953,10
1954,1
1955,4
1956,7
1957,9
1958,6
1959,0
1960,0
1961,1
1962,4
1963,1
1964,1
1965,1
1966,1
1967,4
1968,0
1969,1
1970,1
1971,1
1972,2
1973,6
1974,6
1975,10
1976,7
1977,9
1978,1
1979,8
1980,2
1981,0
1982,6
1983,7
1984,9
1985,4
1986,1
1987,7
1988,10
1989,10
1990,3
1991,9
1992,1
1993,1
1994,1
1995,3
1996,1
1997,2
1998,5
1999,0
2000,4
2001,4
2002,1
2003,4
2004,9
2005,0
2006,4
2007,0
2008,9
2009,9
2010,10
2011,9
2012,2
2013,2
2014,7
2015,10
2016,3
2017,10
2018,9
2019,1
2020,8
2021,10
2022,9
2023,1
2024,9
2025,9
2026,7
2027,6
2028,6
2029,3
2030,1
2031,9
2032,2
2033,0
2034,1
2035,1
2036,10
2037,8
2038,0
2039,9
2040,0
2041,1
2042,10
2043,5
2044,10
2045,10
2046,0
2047,7
2048,10
2049,10
2050,7
2051,4
2052,5
2053,8
2054,7
2055,2
2056,1
2057,9
2058,10
2059,4
2060,9
2061,10
2062,3
2063,0
2064,8
2065,0
2066,7
2067,4
2068,3
2069,3
2070,3
2071,9
2072,10
2073,4
2074,6
2075,1
2076,6
2077,4
2078,0
2079,6
2080,7
2081,1
2082,1
2083,10
2084,7
2085,4
2086,4
2087,0
2088,0
2089,7
2090,1
2091,4
2092,4
2093,10
2094,10
2095,1
2096,1
2097,2
2098,10
2099,4
2100,8
2101,5
2102,1
2103,7
2104,3
2105,1
2106,0
2107,7
2108,10
2109,4
2110,9
2111,7
2112,0
2113,1
2114,0
2115,3
2116,8
2117,9
2118,9
2119,3
2120,0
2121,2
2122,8
2123,9
2124,9
2125,7
2126,10
2127,9
2128,0
2129,10
2130,1
2131,3
2132,2
2133,0
2134,10
2135,0
2136,9
2137,4
2138,10
2139,1
2140,10
2141,3
2142,4
2143,3
2144,9
2145,0
2146,4
2147,2
2148,7
2149,4
2150,9
2151,1
2152,5
2153,9
2154,4
2155,3
2156,0
2157,1
2158,6
2159,4
2160,3
2161,0
2162,2
2163,9
2164,0
2165,4
2166,6
2167,1
2168,0
2169,4
2170,4
2171,6
2172,6
2173,7
2174,9
2175,3
2176,2
2177,9
2178,10
2179,3
2180,3
2181,10
2182,2
2183,2
2184,1
