stim_idx,cluster_id
373,10
374,0
375,9
376,2
377,17
378,9
379,3
380,2
381,13
382,7
383,6
384,1
385,9
386,4
387,2
388,9
389,17
390,16
391,17
392,1
393,1
394,17
395,13
396,0
397,2
398,2
399,16
400,12
401,15
402,12
403,12
404,1
405,9
406,16
407,1
408,2
409,0
410,2
411,12
412,0
413,2
414,12
415,11
416,8
417,1
418,6
419,17
420,0
421,8
422,11
423,2
424,7
425,12
426,2
427,16
428,8
429,16
430,2
431,2
432,10
433,8
434,13
435,10
436,16
437,1
438,0
439,16
440,17
441,5
442,12
443,8
444,12
445,7
446,1
447,13
448,0
449,2
450,12
451,15
452,2
453,6
454,7
455,3
456,7
457,1
458,1
459,1
460,12
461,16
462,4
463,6
464,9
465,9
466,1
467,8
468,0
469,16
470,12
471,0
472,2
473,5
474,9
475,3
476,2
477,13
478,17
479,2
480,12
481,8
482,10
483,12
484,5
485,2
486,12
487,9
488,9
489,1
490,5
491,10
492,10
493,1
494,1
495,8
496,0
497,13
498,13
499,12
500,13
501,10
502,9
503,1
504,10
505,9
506,15
507,8
508,15
509,16
510,13
511,8
512,5
513,13
514,8
515,3
516,16
517,8
518,15
519,16
520,9
521,2
522,16
523,6
524,1
525,13
526,0
527,9
528,8
529,0
530,0
531,6
532,0
533,12
534,9
535,8
536,13
537,12
538,2
539,11
540,1
541,16
542,2
543,2
544,16
545,17
546,0
547,2
548,12
549,12
550,16
551,2
552,6
553,2
554,10
555,15
556,11
557,1
558,12
559,6
560,16
561,16
562,7
563,1
564,9
565,0
566,1
567,9
568,2
569,12
570,1
571,16
572,1
573,4
574,9
575,12
576,6
577,11
578,7
579,0
580,9
581,6
582,10
583,16
584,3
585,11
586,17
587,1
588,13
589,9
590,12
591,9
592,12
593,16
594,12
595,10
596,7
597,6
598,17
599,8
600,16
601,9
602,12
603,1
604,2
605,6
606,12
607,2
608,11
609,12
610,12
611,17
612,12
613,12
614,2
615,13
616,8
617,17
618,12
619,1
620,12
621,15
622,1
623,7
624,17
625,10
626,16
627,1
628,0
629,7
630,5
631,10
632,1
633,12
634,5
635,2
636,16
637,15
638,5
639,6
640,17
641,8
642,12
643,17
644,15
645,17
646,8
647,6
648,2
649,2
650,16
651,5
652,5
653,1
654,5
655,17
656,12
657,10
658,10
659,9
660,1
661,12
662,8
663,13
664,1
665,17
666,9
667,6
668,2
669,8
670,13
671,12
672,6
673,7
674,12
675,13
676,12
677,2
678,16
679,12
680,16
681,2
682,17
683,12
684,15
685,14
686,3
687,17
688,2
689,1
690,2
691,17
692,8
693,9
694,9
695,17
696,9
697,16
698,6
699,16
700,17
701,14
702,8
703,16
704,12
705,6
706,5
707,12
708,3
709,1
710,6
711,9
712,4
713,12
714,17
715,12
716,15
717,6
718,10
719,1
720,0
721,6
722,3
723,12
724,12
725,17
726,15
727,2
728,17
729,1
730,2
731,1
732,9
733,13
734,12
735,16
736,0
737,16
738,10
739,13
740,2
741,7
742,1
743,15
744,5
745,9
746,12
747,16
748,1
749,9
750,0
751,15
752,2
753,13
754,10
755,10
756,11
757,3
758,1
759,0
760,2
761,12
762,12
763,5
764,10
765,17
766,12
767,10
768,17
769,16
770,3
771,10
772,11
773,16
774,2
775,12
776,1
777,12
778,2
779,13
780,0
781,16
782,17
783,2
784,17
785,11
786,0
787,12
788,9
789,9
790,7
791,11
792,2
793,17
794,5
795,17
796,5
797,15
798,17
799,12
800,6
801,1
802,0
803,3
804,12
805,12
806,14
807,1
808,16
809,2
810,16
811,17
812,13
813,6
814,5
815,7
816,12
817,15
818,16
819,2
820,4
821,11
822,16
823,7
824,12
825,1
826,2
827,6
828,0
829,0
830,9
831,17
832,13
833,13
834,0
835,11
836,9
837,9
838,9
839,10
840,3
841,16
842,7
843,6
844,7
845,12
846,6
847,9
848,15
849,0
850,12
851,12
852,16
853,8
854,9
855,0
856,2
857,1
858,2
859,7
860,5
861,16
862,15
863,1
864,9
865,12
866,3
867,3
868,13
869,16
870,17
871,10
872,1
873,17
874,12
875,9
876,17
877,3
878,12
879,9
880,11
881,8
882,16
883,16
884,6
885,17
886,8
887,10
888,15
889,7
890,9
891,16
892,16
893,2
894,11
895,3
896,5
897,6
898,8
899,12
900,13
901,1
902,11
903,1
904,9
905,6
906,6
907,12
908,11
909,8
910,10
911,1
912,8
913,2
914,0
915,1
916,13
917,1
918,11
919,10
920,2
921,17
922,12
923,8
924,12
925,7
926,16
927,5
928,8
929,9
930,15
931,1
932,12
933,17
934,0
935,8
936,12
937,10
938,10
939,9
940,1
941,9
942,0
943,0
944,3
945,16
946,0
947,6
948,17
949,3
950,16
951,6
952,8
953,10
954,1
955,16
956,1
957,5
958,2
959,12
960,6
961,12
962,17
963,1
964,17
965,1
966,13
967,2
968,9
969,1
970,6
971,14
972,6
973,6
974,1
975,10
976,6
977,15
978,1
979,9
980,17
981,16
982,9
983,12
984,11
985,2
986,8
987,9
988,2
989,0
990,7
991,12
992,0
993,12
994,9
995,11
996,5
997,7
998,1
999,6
1000,12
1001,13
1002,2
1003,8
1004,17
1005,8
1006,12
1007,16
1008,6
1009,12
1010,11
1011,10
1012,13
1013,2
1014,13
1015,9
1016,12
1017,13
1018,1
1019,13
1020,1
1021,5
1022,15
1023,16
1024,16
1025,0
1026,4
1027,6
1028,7
1029,4
1030,11
1031,9
1032,16
1033,11
1034,2
1035,9
1036,17
1037,10
1038,6
1039,9
1040,13
1041,1
1042,9
1043,10
1044,17
1045,1
1046,2
1047,3
1048,7
1049,8
1050,4
1051,8
1052,11
1053,16
1054,1
1055,11
1056,1
1057,7
1058,10
1059,12
1060,4
1061,11
1062,10
1063,10
1064,9
1065,12
1066,8
1067,12
1068,1
1069,2
1070,13
1071,12
1072,9
1073,0
1074,1
1075,12
1076,12
1077,3
1078,16
1079,6
1080,17
1081,9
1082,8
1083,1
1084,9
1085,11
1086,10
1087,2
1088,0
1089,2
1090,13
1091,0
1092,7
1093,14
1094,17
1095,17
1096,9
1097,1
1098,13
1099,1
1100,7
1101,16
1102,1
1103,8
1104,2
1105,1
1106,9
1107,2
1108,11
1109,13
1110,0
1111,9
1112,12
1113,16
1114,4
1115,15
1116,3
1117,16
1118,9
1119,16
1120,5
1121,13
1122,6
1123,1
1124,9
1125,9
1126,6
1127,7
1128,13
1129,6
1130,1
1131,16
1132,3
1133,12
1134,2
1135,10
1136,10
1137,1
1138,14
1139,11
1140,12
1141,6
1142,16
1143,12
1144,1
1145,12
1146,9
1147,12
1148,11
1149,1
1150,13
1151,2
1152,13
1153,3
1154,12
1155,12
1156,0
1157,8
1158,9
1159,2
1160,12
1161,8
1162,1
1163,0
1164,1
1165,11
1166,11
1167,9
1168,16
1169,10
1170,17
1171,12
1172,12
1173,15
1174,12
1175,6
1176,13
1177,12
1178,17
1179,17
1180,2
1181,17
1182,8
1183,12
1184,17
1185,1
1186,10
1187,10
1188,7
1189,5
1190,11
1191,7
1192,16
1193,10
1194,9
1195,5
1196,9
1197,0
1198,2
1199,0
1200,3
1201,2
1202,4
1203,9
1204,8
1205,17
1206,17
1207,2
1208,0
1209,9
1210,2
1211,0
1212,7
1213,4
1214,1
1215,11
1216,13
1217,1
1218,13
1219,7
1220,2
1221,10
1222,17
1223,8
1224,13
1225,16
1226,3
1227,16
1228,7
1229,16
1230,17
1231,9
1232,8
1233,9
1234,12
1235,1
1236,12
1237,3
1238,1
1239,11
1240,12
1241,17
1242,16
1243,6
1244,5
1245,12
1246,16
1247,16
1248,0
1249,11
1250,0
1251,17
1252,17
1253,9
1254,7
1255,11
1256,12
1257,10
1258,2
1259,17
1260,10
1261,10
1262,12
1263,9
1264,12
1265,7
1266,16
1267,15
1268,12
1269,6
1270,13
1271,6
1272,15
1273,11
1274,6
1275,1
1276,4
1277,10
1278,17
1279,6
1280,17
1281,15
1282,2
1283,9
1284,9
1285,1
1286,2
1287,9
1288,10
1289,9
1290,12
1291,9
1292,1
1293,9
1294,17
1295,16
1296,0
1297,12
1298,11
1299,16
1300,12
1301,7
1302,9
1303,2
1304,3
1305,12
1306,13
1307,13
1308,3
1309,4
1310,8
1311,6
1312,11
1313,8
1314,13
1315,16
1316,16
1317,12
1318,16
1319,1
1320,16
1321,16
1322,6
1323,10
1324,12
1325,0
1326,17
1327,17
1328,16
1329,15
1330,12
1331,9
1332,10
1333,5
1334,7
1335,6
1336,16
1337,6
1338,12
1339,10
1340,9
1341,12
1342,17
1343,17
1344,8
1345,12
1346,13
1347,7
1348,0
1349,3
1350,3
1351,16
1352,3
1353,10
1354,4
1355,12
1356,2
1357,12
1358,8
1359,16
1360,2
1361,9
1362,7
1363,12
1364,8
1365,11
1366,5
1367,12
1368,11
1369,7
1370,17
1371,0
1372,14
1373,7
1374,2
1375,5
1376,3
1377,1
1378,4
1379,1
1380,10
1381,16
1382,4
1383,13
1384,0
1385,12
1386,17
1387,17
1388,10
1389,2
1390,12
1391,9
1392,12
1393,1
1394,0
1395,3
1396,9
1397,13
1398,16
1399,8
1400,8
1401,8
1402,11
1403,2
1404,16
1405,12
1406,16
1407,9
1408,9
1409,9
1410,11
1411,10
1412,8
1413,7
1414,0
1415,16
1416,17
1417,8
1418,11
1419,1
1420,16
1421,12
1422,8
1423,13
1424,17
1425,13
1426,3
1427,2
1428,16
1429,1
1430,11
1431,9
1432,1
1433,2
1434,16
1435,5
1436,16
1437,16
1438,0
1439,9
1440,9
1441,16
1442,2
1443,2
1444,16
1445,10
1446,16
1447,8
1448,1
1449,1
1450,5
1451,3
1452,12
1453,11
1454,0
1455,9
1456,2
1457,13
1458,12
1459,17
1460,8
1461,2
1462,17
1463,9
1464,17
1465,7
1466,11
1467,0
1468,9
1469,12
1470,1
1471,13
1472,2
1473,12
1474,12
1475,4
1476,12
1477,2
1478,9
1479,12
1480,8
1481,13
1482,9
1483,12
1484,9
1485,17
1486,9
1487,0
1488,13
1489,8
1490,10
1491,3
1492,1
1493,13
1494,12
1495,1
1496,1
1497,15
1498,17
1499,12
1500,3
1501,17
1502,0
1503,1
1504,16
1505,13
1506,12
1507,0
1508,0
1509,2
1510,17
1511,13
1512,17
1513,8
1514,1
1515,12
1516,1
1517,12
1518,9
1519,13
1520,7
1521,16
1522,2
1523,9
1524,5
1525,6
1526,17
1527,12
1528,17
1529,15
1530,16
1531,17
1532,9
1533,13
1534,9
1535,16
1536,9
1537,6
1538,16
1539,2
1540,6
1541,9
1542,9
1543,17
1544,12
1545,13
1546,17
1547,16
1548,3
1549,9
1550,9
1551,1
1552,12
1553,8
1554,16
1555,13
1556,2
1557,1
1558,13
1559,4
1560,17
1561,12
1562,5
1563,13
1564,11
1565,13
1566,0
1567,11
1568,2
1569,0
1570,5
1571,2
1572,10
1573,13
1574,17
1575,7
1576,0
1577,4
1578,13
1579,3
1580,13
1581,3
1582,15
1583,16
1584,11
1585,11
1586,11
1587,3
1588,12
1589,12
1590,3
1591,16
1592,11
1593,7
1594,8
1595,9
1596,1
1597,7
1598,7
1599,12
1600,9
1601,10
1602,0
1603,15
1604,1
1605,5
1606,9
1607,8
1608,13
1609,15
1610,16
1611,12
1612,17
1613,8
1614,1
1615,15
1616,6
1617,12
1618,12
1619,16
1620,10
1621,11
1622,1
1623,6
1624,2
1625,10
1626,12
1627,16
1628,7
1629,1
1630,10
1631,9
1632,16
1633,1
1634,12
1635,16
1636,4
1637,9
1638,7
1639,3
1640,12
1641,13
1642,6
1643,9
1644,1
1645,15
1646,10
1647,1
1648,12
1649,1
1650,10
1651,16
1652,12
1653,12
1654,8
1655,12
1656,12
1657,1
1658,16
1659,17
1660,2
1661,16
1662,6
1663,11
1664,1
1665,12
1666,12
1667,9
1668,9
1669,2
1670,17
1671,1
1672,16
1673,6
1674,1
1675,11
1676,1
1677,11
1678,13
1679,9
1680,11
1681,10
1682,10
1683,13
1684,1
1685,13
1686,2
1687,13
1688,17
1689,8
1690,17
1691,13
1692,1
1693,13
1694,9
1695,12
1696,11
1697,3
1698,6
1699,15
1700,8
1701,3
1702,8
1703,10
1704,16
1705,3
1706,9
1707,9
1708,6
1709,15
1710,17
1711,1
1712,3
1713,9
1714,8
1715,17
1716,1
1717,5
1718,16
1719,9
1720,2
1721,4
1722,12
1723,4
1724,16
1725,3
1726,1
1727,1
1728,9
1729,6
1730,2
1731,9
1732,6
1733,11
1734,11
1735,9
1736,2
1737,12
1738,6
1739,2
1740,12
1741,13
1742,10
1743,12
1744,1
1745,16
1746,12
1747,16
1748,2
1749,1
1750,16
1751,9
1752,3
1753,2
1754,9
1755,0
1756,7
1757,17
1758,2
1759,4
1760,12
1761,17
1762,1
1763,2
1764,9
1765,8
1766,9
1767,14
1768,6
1769,1
1770,12
1771,2
1772,0
1773,12
1774,12
1775,16
1776,7
1777,17
1778,9
1779,2
1780,11
1781,15
1782,9
1783,16
1784,7
1785,16
1786,3
1787,1
1788,12
1789,10
1790,10
1791,13
1792,16
1793,2
1794,0
1795,5
1796,2
1797,1
1798,2
1799,12
1800,16
1801,9
1802,17
1803,5
1804,15
1805,12
1806,13
1807,13
1808,12
1809,17
1810,1
1811,3
1812,1
1813,16
1814,2
1815,8
1816,5
1817,1
1818,0
1819,10
1820,6
1821,11
1822,11
1823,16
1824,6
1825,0
1826,9
1827,12
1828,17
1829,6
1830,17
1831,12
1832,7
1833,2
1834,6
1835,12
1836,12
1837,17
1838,16
1839,8
1840,3
1841,12
1842,9
1843,2
1844,6
1845,1
1846,16
1847,8
1848,2
1849,1
1850,16
1851,15
1852,17
1853,1
1854,7
1855,0
1856,4
1857,2
1858,11
1859,1
1860,12
1861,9
1862,12
1863,12
1864,14
1865,12
1866,3
1867,11
1868,10
1869,12
1870,1
1871,12
1872,14
1873,12
1874,1
1875,12
1876,1
1877,0
1878,12
1879,2
1880,16
1881,4
1882,17
1883,8
1884,16
1885,12
1886,0
1887,1
1888,16
1889,2
1890,8
1891,10
1892,7
1893,6
1894,13
1895,5
1896,1
1897,9
1898,6
1899,1
1900,1
1901,2
1902,1
1903,1
1904,13
1905,12
1906,16
1907,12
1908,16
1909,3
1910,16
1911,12
1912,5
1913,12
1914,12
1915,1
1916,5
1917,6
1918,1
1919,16
1920,2
1921,12
1922,4
1923,1
1924,10
1925,6
1926,16
1927,8
1928,0
1929,12
1930,1
1931,6
1932,3
1933,12
1934,4
1935,10
1936,1
1937,0
1938,1
1939,1
1940,17
1941,15
1942,4
1943,7
1944,16
1945,2
1946,6
1947,12
1948,13
1949,1
1950,0
1951,2
1952,1
1953,9
1954,17
1955,3
1956,1
1957,0
1958,3
1959,9
1960,12
1961,4
1962,9
1963,16
1964,6
1965,0
1966,12
1967,13
1968,12
1969,16
1970,12
1971,7
1972,3
1973,0
1974,9
1975,17
1976,9
1977,1
1978,9
1979,9
1980,9
1981,13
1982,10
1983,2
1984,16
1985,3
1986,0
1987,13
1988,16
1989,12
1990,16
1991,9
1992,16
1993,12
1994,6
1995,8
1996,1
1997,13
1998,9
1999,11
2000,0
2001,11
2002,12
2003,14
2004,12
2005,1
2006,16
2007,13
2008,6
2009,6
2010,6
2011,12
2012,7
2013,16
2014,2
2015,6
2016,9
2017,2
2018,8
2019,10
2020,2
2021,7
2022,6
2023,17
2024,3
2025,12
2026,7
2027,1
2028,12
2029,2
2030,12
2031,6
2032,16
2033,17
2034,6
2035,9
2036,9
2037,7
2038,9
2039,7
2040,4
2041,9
2042,1
2043,11
2044,2
2045,3
2046,10
2047,0
2048,16
2049,0
2050,13
2051,1
2052,14
2053,5
2054,16
2055,17
2056,15
2057,7
2058,16
2059,7
2060,0
2061,0
2062,7
2063,12
2064,6
2065,12
2066,2
2067,2
2068,6
2069,10
2070,12
2071,6
2072,15
2073,1
2074,16
2075,1
2076,13
2077,12
2078,16
2079,1
2080,1
2081,9
2082,2
2083,15
2084,4
2085,15
2086,6
2087,7
2088,16
2089,1
2090,12
2091,12
2092,11
2093,12
2094,13
2095,10
2096,15
2097,1
2098,6
2099,4
2100,5
2101,5
2102,12
2103,8
2104,1
2105,1
2106,0
2107,10
2108,2
2109,17
2110,0
2111,17
2112,12
2113,12
2114,12
2115,9
2116,11
2117,16
2118,10
2119,15
2120,1
2121,1
2122,0
2123,12
2124,8
2125,4
2126,2
2127,8
2128,17
2129,13
2130,12
2131,12
2132,15
2133,2
2134,17
2135,3
2136,10
2137,9
2138,17
2139,17
2140,1
2141,9
2142,13
2143,15
2144,16
2145,10
2146,8
2147,9
2148,6
2149,16
2150,4
2151,1
2152,5
2153,1
2154,8
2155,12
2156,1
2157,7
2158,12
2159,8
2160,12
2161,12
2162,4
2163,1
2164,17
2165,1
2166,9
2167,12
2168,2
2169,10
2170,10
2171,16
2172,13
2173,9
2174,9
2175,8
2176,1
2177,7
2178,12
2179,10
2180,9
2181,7
2182,2
2183,6
2184,2
