stim_idx,cluster_id
592,14
593,22
594,3
595,7
596,11
597,19
598,20
599,1
600,19
601,0
602,3
603,15
604,7
605,17
606,3
607,12
608,6
609,3
610,3
611,19
612,3
613,3
614,16
615,3
616,17
617,20
618,3
619,0
620,3
621,6
622,0
623,17
624,0
625,3
626,20
627,8
628,11
629,18
630,23
631,0
632,19
633,3
634,23
635,18
636,14
637,14
638,9
639,13
640,22
641,17
642,8
643,18
644,13
645,11
646,22
647,5
648,2
649,20
650,6
651,11
652,9
653,4
654,9
655,0
656,3
657,18
658,13
659,3
660,20
661,3
662,6
663,12
664,14
665,17
666,6
667,6
668,20
669,3
670,22
671,8
672,18
673,18
674,3
675,1
676,3
677,18
678,6
679,3
680,0
681,6
682,22
683,12
684,9
685,9
686,19
687,1
688,5
689,8
690,15
691,2
692,1
693,0
694,20
695,14
696,4
697,1
698,20
699,0
700,5
701,9
702,18
703,8
704,3
705,19
706,23
707,3
708,18
709,20
710,22
711,12
712,22
713,3
714,16
715,6
716,18
717,19
718,5
719,5
720,12
721,7
722,20
723,3
724,3
725,4
726,19
727,16
728,6
729,5
730,12
731,1
732,19
733,13
734,3
735,22
736,18
737,6
738,12
739,4
740,7
741,16
742,2
743,6
744,21
745,1
746,3
747,18
748,22
749,13
750,18
751,0
752,12
753,8
754,11
755,12
756,2
757,16
758,8
759,14
760,16
761,18
762,3
763,9
764,8
765,16
766,3
767,12
768,16
769,17
770,6
771,21
772,4
773,8
774,7
775,3
776,18
777,3
778,2
779,20
780,7
781,19
782,16
783,20
784,18
785,2
786,17
787,3
788,8
789,7
790,6
791,14
792,7
793,0
794,23
795,18
796,23
797,4
798,21
799,12
800,18
801,22
802,18
803,7
804,3
805,3
806,20
807,0
808,22
809,14
810,19
811,19
812,15
813,18
814,9
815,17
816,3
817,23
818,17
819,22
820,18
821,19
822,12
823,20
824,3
825,11
826,0
827,0
828,8
829,18
830,12
831,20
832,13
833,18
834,20
835,17
836,8
837,11
838,18
839,12
840,6
841,19
842,18
843,11
844,0
845,3
846,16
847,8
848,18
849,19
850,15
851,3
852,19
853,14
854,10
855,16
856,6
857,21
858,6
859,19
860,23
861,12
862,7
863,8
864,12
865,17
866,2
867,20
868,0
869,11
870,0
871,15
872,8
873,5
874,8
875,6
876,18
877,13
878,3
879,6
880,16
881,0
882,8
883,6
884,15
885,15
886,7
887,16
888,0
889,16
890,2
891,13
892,18
893,3
894,13
895,18
896,10
897,0
898,4
899,3
900,2
901,8
902,3
903,12
904,0
905,1
906,5
907,3
908,1
909,13
910,18
911,12
912,3
913,5
914,3
915,12
916,22
917,8
918,17
919,6
920,14
921,7
922,3
923,19
924,3
925,7
926,11
927,23
928,5
929,0
930,22
931,4
932,3
933,16
934,22
935,14
936,16
937,1
938,12
939,18
940,6
941,19
942,18
943,16
944,13
945,15
946,0
947,3
948,22
949,6
950,10
951,7
952,20
953,20
954,18
955,1
956,12
957,23
958,12
959,3
960,5
961,3
962,20
963,18
964,3
965,13
966,22
967,20
968,2
969,1
970,12
971,9
972,3
973,13
974,20
975,17
976,4
977,15
978,12
979,3
980,12
981,4
982,18
983,12
984,20
985,8
986,11
987,17
988,19
989,3
990,3
991,3
992,13
993,3
994,18
995,13
996,9
997,1
998,18
999,15
1000,3
1001,16
1002,8
1003,23
1004,0
1005,11
1006,3
1007,4
1008,16
1009,3
1010,12
1011,7
1012,20
1013,15
1014,15
1015,23
1016,3
1017,1
1018,14
1019,20
1020,6
1021,23
1022,19
1023,6
1024,20
1025,20
1026,17
1027,5
1028,0
1029,1
1030,4
1031,8
1032,6
1033,14
1034,0
1035,3
1036,21
1037,19
1038,22
1039,12
1040,2
1041,17
1042,0
1043,12
1044,11
1045,12
1046,19
1047,4
1048,2
1049,2
1050,22
1051,20
1052,18
1053,18
1054,7
1055,2
1056,19
1057,17
1058,7
1059,1
1060,3
1061,12
1062,9
1063,16
1064,18
1065,3
1066,16
1067,3
1068,8
1069,18
1070,14
1071,3
1072,18
1073,22
1074,16
1075,0
1076,19
1077,22
1078,4
1079,8
1080,6
1081,18
1082,16
1083,5
1084,14
1085,14
1086,17
1087,3
1088,0
1089,19
1090,17
1091,17
1092,15
1093,9
1094,0
1095,16
1096,3
1097,6
1098,0
1099,7
1100,7
1101,18
1102,18
1103,19
1104,14
1105,1
1106,8
1107,17
1108,6
1109,2
1110,18
1111,17
1112,3
1113,11
1114,1
1115,12
1116,18
1117,3
1118,19
1119,7
1120,23
1121,19
1122,2
1123,3
1124,22
1125,0
1126,2
1127,6
1128,4
1129,13
1130,13
1131,22
1132,13
1133,3
1134,17
1135,20
1136,6
1137,6
1138,23
1139,5
1140,3
1141,6
1142,12
1143,3
1144,14
1145,12
1146,7
1147,3
1148,12
1149,3
1150,2
1151,20
1152,13
1153,3
1154,3
1155,3
1156,22
1157,11
1158,0
1159,16
1160,3
1161,22
1162,12
1163,2
1164,7
1165,6
1166,5
1167,12
1168,5
1169,0
1170,18
1171,0
1172,3
1173,8
1174,3
1175,13
1176,13
1177,12
1178,22
1179,8
1180,4
1181,16
1182,19
1183,3
1184,15
1185,19
1186,8
1187,4
1188,20
1189,9
1190,19
1191,8
1192,5
1193,11
1194,20
1195,9
1196,18
1197,15
1198,3
1199,0
1200,22
1201,0
1202,14
1203,15
1204,22
1205,12
1206,20
1207,19
1208,15
1209,4
1210,2
1211,20
1212,11
1213,2
1214,3
1215,16
1216,0
1217,1
1218,6
1219,6
1220,0
1221,22
1222,8
1223,18
1224,0
1225,8
1226,18
1227,14
1228,3
1229,13
1230,0
1231,18
1232,12
1233,6
1234,1
1235,19
1236,3
1237,20
1238,3
1239,21
1240,3
1241,15
1242,16
1243,15
1244,22
1245,8
1246,18
1247,16
1248,0
1249,7
1250,7
1251,12
1252,1
1253,8
1254,16
1255,4
1256,3
1257,11
1258,0
1259,12
1260,8
1261,18
1262,1
1263,19
1264,1
1265,4
1266,20
1267,18
1268,20
1269,3
1270,7
1271,20
1272,9
1273,16
1274,0
1275,0
1276,21
1277,16
1278,5
1279,13
1280,2
1281,6
1282,0
1283,16
1284,22
1285,0
1286,20
1287,12
1288,7
1289,8
1290,18
1291,1
1292,4
1293,12
1294,22
1295,0
1296,16
1297,3
1298,6
1299,12
1300,16
1301,19
1302,5
1303,13
1304,19
1305,3
1306,20
1307,8
1308,6
1309,3
1310,12
1311,22
1312,11
1313,16
1314,18
1315,9
1316,0
1317,8
1318,16
1319,6
1320,22
1321,0
1322,11
1323,17
1324,3
1325,12
1326,8
1327,3
1328,19
1329,0
1330,3
1331,7
1332,17
1333,9
1334,3
1335,18
1336,2
1337,22
1338,3
1339,12
1340,8
1341,19
1342,19
1343,20
1344,18
1345,3
1346,19
1347,18
1348,12
1349,1
1350,19
1351,7
1352,21
1353,20
1354,20
1355,3
1356,16
1357,3
1358,5
1359,4
1360,12
1361,12
1362,19
1363,3
1364,14
1365,19
1366,23
1367,12
1368,16
1369,8
1370,17
1371,5
1372,23
1373,18
1374,15
1375,9
1376,6
1377,16
1378,22
1379,18
1380,8
1381,11
1382,7
1383,18
1384,18
1385,3
1386,1
1387,8
1388,19
1389,0
1390,3
1391,19
1392,16
1393,2
1394,15
1395,16
1396,7
1397,12
1398,18
1399,4
1400,16
1401,20
1402,11
1403,13
1404,16
1405,12
1406,0
1407,2
1408,8
1409,15
1410,1
1411,3
1412,7
1413,11
1414,0
1415,18
1416,16
1417,13
1418,7
1419,11
1420,11
1421,3
1422,7
1423,16
1424,22
1425,19
1426,12
1427,19
1428,2
1429,3
1430,19
1431,4
1432,0
1433,17
1434,5
1435,9
1436,19
1437,19
1438,19
1439,17
1440,19
1441,15
1442,7
1443,22
1444,12
1445,0
1446,13
1447,15
1448,2
1449,18
1450,9
1451,22
1452,3
1453,0
1454,12
1455,19
1456,19
1457,8
1458,8
1459,22
1460,1
1461,3
1462,1
1463,16
1464,12
1465,0
1466,6
1467,8
1468,8
1469,17
1470,4
1471,20
1472,3
1473,1
1474,7
1475,0
1476,3
1477,17
1478,5
1479,12
1480,20
1481,16
1482,16
1483,3
1484,16
1485,16
1486,4
1487,11
1488,1
1489,20
1490,8
1491,18
1492,19
1493,20
1494,0
1495,19
1496,8
1497,4
1498,3
1499,18
1500,8
1501,2
1502,8
1503,12
1504,21
1505,7
1506,1
1507,8
1508,3
1509,4
1510,0
1511,18
1512,3
1513,9
1514,7
1515,3
1516,20
1517,3
1518,17
1519,12
1520,6
1521,0
1522,17
1523,3
1524,9
1525,22
1526,0
1527,7
1528,15
1529,5
1530,18
1531,5
1532,21
1533,1
1534,18
1535,20
1536,2
1537,15
1538,14
1539,8
1540,14
1541,18
1542,1
1543,17
1544,17
1545,17
1546,1
1547,11
1548,16
1549,18
1550,17
1551,14
1552,1
1553,0
1554,18
1555,6
1556,20
1557,19
1558,0
1559,4
1560,4
1561,3
1562,23
1563,13
1564,15
1565,16
1566,21
1567,7
1568,2
1569,8
1570,23
1571,8
1572,2
1573,8
1574,19
1575,18
1576,8
1577,4
1578,17
1579,15
1580,18
1581,22
1582,9
1583,8
1584,19
1585,14
1586,19
1587,2
1588,12
1589,7
1590,18
1591,2
1592,8
1593,16
1594,12
1595,22
1596,19
1597,21
1598,6
1599,6
1600,0
1601,14
1602,15
1603,20
1604,17
1605,10
1606,8
1607,8
1608,22
1609,16
1610,18
1611,3
1612,1
1613,8
1614,3
1615,2
1616,19
1617,3
1618,3
1619,20
1620,22
1621,12
1622,20
1623,1
1624,6
1625,14
1626,3
1627,13
1628,7
1629,0
1630,3
1631,7
1632,21
1633,8
1634,3
1635,15
1636,13
1637,17
1638,6
1639,15
1640,7
1641,21
1642,16
1643,6
1644,11
1645,19
1646,12
1647,15
1648,3
1649,21
1650,17
1651,11
1652,3
1653,7
1654,8
1655,22
1656,18
1657,12
1658,4
1659,22
1660,13
1661,8
1662,20
1663,11
1664,0
1665,3
1666,3
1667,22
1668,8
1669,20
1670,12
1671,3
1672,8
1673,0
1674,12
1675,0
1676,13
1677,4
1678,13
1679,12
1680,0
1681,15
1682,19
1683,7
1684,19
1685,6
1686,3
1687,16
1688,15
1689,17
1690,8
1691,22
1692,8
1693,18
1694,12
1695,7
1696,11
1697,16
1698,8
1699,9
1700,12
1701,8
1702,17
1703,19
1704,18
1705,14
1706,20
1707,22
1708,18
1709,9
1710,17
1711,23
1712,7
1713,5
1714,19
1715,22
1716,3
1717,23
1718,0
1719,16
1720,18
1721,12
1722,3
1723,12
1724,21
1725,8
1726,20
1727,1
1728,6
1729,12
1730,8
1731,5
1732,1
1733,22
1734,18
1735,7
1736,5
1737,3
1738,5
1739,22
1740,3
1741,12
1742,3
1743,18
1744,18
1745,17
1746,3
1747,19
1748,7
1749,16
1750,4
1751,18
1752,12
1753,18
1754,16
1755,4
1756,12
1757,3
1758,1
1759,19
1760,3
1761,11
1762,8
1763,14
1764,12
1765,0
1766,0
1767,9
1768,22
1769,3
1770,3
1771,19
1772,8
1773,6
1774,3
1775,0
1776,18
1777,3
1778,5
1779,19
1780,1
1781,0
1782,11
1783,18
1784,17
1785,19
1786,4
1787,12
1788,22
1789,11
1790,8
1791,0
1792,8
1793,20
1794,16
1795,2
1796,18
1797,19
1798,18
1799,3
1800,7
1801,0
1802,8
1803,23
1804,5
1805,3
1806,18
1807,16
1808,12
1809,13
1810,3
1811,6
1812,7
1813,18
1814,13
1815,15
1816,23
1817,1
1818,1
1819,8
1820,3
1821,12
1822,11
1823,20
1824,18
1825,11
1826,5
1827,16
1828,22
1829,18
1830,6
1831,3
1832,19
1833,20
1834,19
1835,19
1836,3
1837,5
1838,6
1839,7
1840,8
1841,3
1842,6
1843,7
1844,19
1845,5
1846,1
1847,21
1848,18
1849,12
1850,8
1851,2
1852,18
1853,3
1854,21
1855,6
1856,6
1857,16
1858,18
1859,14
1860,5
1861,6
1862,3
1863,3
1864,9
1865,3
1866,21
1867,7
1868,13
1869,3
1870,3
1871,15
1872,9
1873,3
1874,19
1875,6
1876,6
1877,19
1878,3
1879,6
1880,19
1881,1
1882,22
1883,8
1884,17
1885,3
1886,18
1887,18
1888,4
1889,18
1890,4
1891,20
1892,8
1893,8
1894,16
1895,9
1896,19
1897,15
1898,8
1899,16
1900,18
1901,18
1902,4
1903,20
1904,4
1905,3
1906,6
1907,3
1908,20
1909,19
1910,22
1911,3
1912,9
1913,3
1914,3
1915,11
1916,10
1917,11
1918,3
1919,7
1920,21
1921,19
1922,22
1923,16
1924,0
1925,15
1926,16
1927,18
1928,19
1929,3
1930,6
1931,16
1932,20
1933,3
1934,7
1935,22
1936,16
1937,18
1938,19
1939,13
1940,0
1941,14
1942,2
1943,11
1944,8
1945,6
1946,16
1947,3
1948,17
1949,19
1950,22
1951,19
1952,23
1953,6
1954,11
1955,19
1956,12
1957,4
1958,4
1959,2
1960,7
1961,20
1962,0
1963,1
1964,19
1965,21
1966,3
1967,16
1968,3
1969,7
1970,0
1971,1
1972,19
1973,13
1974,22
1975,5
1976,0
1977,4
1978,19
1979,6
1980,0
1981,1
1982,18
1983,0
1984,6
1985,5
1986,0
1987,16
1988,8
1989,3
1990,9
1991,3
1992,20
1993,3
1994,8
1995,11
1996,0
1997,20
1998,4
1999,2
2000,12
2001,20
2002,8
2003,9
2004,3
2005,16
2006,12
2007,17
2008,14
2009,18
2010,19
2011,12
2012,14
2013,20
2014,4
2015,14
2016,1
2017,6
2018,7
2019,3
2020,8
2021,13
2022,18
2023,7
2024,18
2025,3
2026,7
2027,3
2028,3
2029,7
2030,6
2031,13
2032,19
2033,11
2034,9
2035,8
2036,7
2037,18
2038,6
2039,3
2040,12
2041,20
2042,15
2043,17
2044,5
2045,1
2046,18
2047,4
2048,19
2049,7
2050,19
2051,19
2052,9
2053,10
2054,4
2055,8
2056,22
2057,20
2058,8
2059,6
2060,12
2061,19
2062,22
2063,3
2064,20
2065,6
2066,1
2067,3
2068,3
2069,17
2070,6
2071,18
2072,6
2073,22
2074,0
2075,8
2076,7
2077,3
2078,11
2079,18
2080,15
2081,18
2082,17
2083,20
2084,2
2085,18
2086,1
2087,19
2088,11
2089,13
2090,3
2091,3
2092,6
2093,3
2094,4
2095,19
2096,19
2097,20
2098,0
2099,14
2100,14
2101,9
2102,3
2103,10
2104,20
2105,19
2106,14
2107,17
2108,7
2109,22
2110,11
2111,8
2112,3
2113,3
2114,17
2115,4
2116,1
2117,8
2118,4
2119,16
2120,8
2121,15
2122,19
2123,3
2124,7
2125,22
2126,1
2127,7
2128,5
2129,3
2130,3
2131,3
2132,18
2133,1
2134,15
2135,18
2136,13
2137,12
2138,16
2139,0
2140,0
2141,17
2142,4
2143,8
2144,1
2145,12
2146,19
2147,18
2148,18
2149,22
2150,7
2151,2
2152,9
2153,22
2154,0
2155,3
2156,3
2157,3
2158,18
2159,19
2160,3
2161,3
2162,2
2163,13
2164,8
2165,5
2166,22
2167,3
2168,15
2169,22
2170,15
2171,21
2172,21
2173,11
2174,18
2175,18
2176,5
2177,0
2178,8
2179,18
2180,21
2181,18
2182,7
2183,6
2184,16
