stim_idx,cluster_id
1208,16
1209,1
1210,36
1211,25
1212,15
1213,5
1214,36
1215,6
1216,6
1217,11
1218,17
1219,25
1220,11
1221,1
1222,5
1223,37
1224,30
1225,27
1226,26
1227,23
1228,1
1229,6
1230,5
1231,18
1232,30
1233,38
1234,10
1235,31
1236,10
1237,1
1238,0
1239,17
1240,10
1241,1
1242,14
1243,27
1244,11
1245,35
1246,16
1247,8
1248,7
1249,0
1250,17
1251,20
1252,34
1253,8
1254,20
1255,19
1256,25
1257,3
1258,11
1259,24
1260,15
1261,32
1262,8
1263,25
1264,23
1265,31
1266,26
1267,30
1268,3
1269,10
1270,1
1271,38
1272,36
1273,35
1274,2
1275,26
1276,25
1277,18
1278,1
1279,23
1280,33
1281,30
1282,18
1283,8
1284,25
1285,7
1286,26
1287,0
1288,29
1289,18
1290,24
1291,25
1292,8
1293,27
1294,20
1295,24
1296,21
1297,3
1298,30
1299,11
1300,7
1301,15
1302,1
1303,31
1304,21
1305,0
1306,2
1307,30
1308,7
1309,19
1310,38
1311,18
1312,22
1313,26
1314,12
1315,21
1316,7
1317,26
1318,22
1319,8
1320,21
1321,14
1322,24
1323,20
1324,23
1325,22
1326,25
1327,20
1328,33
1329,20
1330,27
1331,31
1332,0
1333,14
1334,36
1335,38
1336,7
1337,8
1338,7
1339,36
1340,1
1341,0
1342,31
1343,10
1344,6
1345,25
1346,12
1347,26
1348,33
1349,29
1350,15
1351,10
1352,38
1353,34
1354,22
1355,24
1356,33
1357,23
1358,22
1359,38
1360,35
1361,25
1362,26
1363,8
1364,0
1365,16
1366,16
1367,22
1368,0
1369,21
1370,15
1371,27
1372,29
1373,36
1374,29
1375,29
1376,4
1377,0
1378,36
1379,27
1380,20
1381,27
1382,3
1383,19
1384,20
1385,26
1386,0
1387,8
1388,29
1389,1
1390,11
1391,8
1392,24
1393,2
1394,37
1395,3
1396,35
1397,31
1398,2
1399,13
1400,14
1401,19
1402,37
1403,1
1404,14
1405,26
1406,2
1407,24
1408,27
1409,8
1410,37
1411,19
1412,25
1413,25
1414,2
1415,17
1416,3
1417,6
1418,12
1419,20
1420,15
1421,26
1422,23
1423,37
1424,31
1425,21
1426,33
1427,5
1428,15
1429,36
1430,19
1431,25
1432,35
1433,36
1434,16
1435,29
1436,24
1437,13
1438,8
1439,38
1440,22
1441,22
1442,31
1443,33
1444,17
1445,26
1446,18
1447,3
1448,25
1449,31
1450,37
1451,6
1452,3
1453,3
1454,7
1455,0
1456,8
1457,0
1458,27
1459,23
1460,25
1461,24
1462,23
1463,23
1464,26
1465,37
1466,12
1467,33
1468,8
1469,23
1470,3
1471,14
1472,1
1473,24
1474,24
1475,17
1476,23
1477,26
1478,26
1479,24
1480,22
1481,16
1482,24
1483,0
1484,0
1485,0
1486,16
1487,6
1488,7
1489,1
1490,36
1491,37
1492,8
1493,7
1494,8
1495,36
1496,26
1497,18
1498,3
1499,20
1500,25
1501,1
1502,27
1503,36
1504,36
1505,15
1506,18
1507,36
1508,18
1509,32
1510,35
1511,18
1512,1
1513,32
1514,36
1515,2
1516,7
1517,26
1518,26
1519,30
1520,1
1521,8
1522,31
1523,7
1524,25
1525,0
1526,0
1527,8
1528,29
1529,2
1530,18
1531,15
1532,38
1533,25
1534,10
1535,18
1536,37
1537,35
1538,27
1539,20
1540,0
1541,33
1542,7
1543,15
1544,25
1545,19
1546,6
1547,15
1548,25
1549,3
1550,18
1551,11
1552,0
1553,9
1554,23
1555,14
1556,5
1557,21
1558,19
1559,8
1560,36
1561,7
1562,37
1563,7
1564,37
1565,38
1566,25
1567,15
1568,1
1569,25
1570,26
1571,11
1572,8
1573,22
1574,27
1575,1
1576,25
1577,19
1578,25
1579,31
1580,37
1581,14
1582,14
1583,1
1584,23
1585,8
1586,15
1587,2
1588,18
1589,18
1590,25
1591,27
1592,19
1593,20
1594,37
1595,37
1596,15
1597,1
1598,20
1599,36
1600,11
1601,38
1602,5
1603,17
1604,7
1605,14
1606,3
1607,1
1608,9
1609,8
1610,11
1611,35
1612,3
1613,28
1614,18
1615,8
1616,3
1617,8
1618,15
1619,5
1620,15
1621,22
1622,2
1623,35
1624,13
1625,7
1626,30
1627,26
1628,5
1629,24
1630,8
1631,37
1632,3
1633,38
1634,0
1635,7
1636,2
1637,31
1638,24
1639,0
1640,26
1641,28
1642,37
1643,24
1644,35
1645,2
1646,25
1647,0
1648,35
1649,16
1650,7
1651,0
1652,23
1653,0
1654,9
1655,35
1656,15
1657,27
1658,15
1659,36
1660,31
1661,8
1662,0
1663,21
1664,16
1665,0
1666,8
1667,8
1668,23
1669,35
1670,24
1671,31
1672,15
1673,31
1674,33
1675,18
1676,23
1677,38
1678,19
1679,33
1680,1
1681,31
1682,8
1683,30
1684,8
1685,0
1686,35
1687,7
1688,8
1689,0
1690,15
1691,22
1692,7
1693,7
1694,21
1695,24
1696,22
1697,35
1698,16
1699,22
1700,14
1701,32
1702,28
1703,5
1704,11
1705,6
1706,1
1707,33
1708,31
1709,29
1710,24
1711,36
1712,38
1713,29
1714,5
1715,5
1716,15
1717,20
1718,20
1719,29
1720,26
1721,12
1722,16
1723,22
1724,15
1725,25
1726,3
1727,35
1728,6
1729,3
1730,18
1731,2
1732,38
1733,17
1734,10
1735,18
1736,23
1737,24
1738,8
1739,23
1740,23
1741,14
1742,3
1743,29
1744,17
1745,18
1746,24
1747,22
1748,11
1749,25
1750,22
1751,18
1752,11
1753,11
1754,3
1755,38
1756,8
1757,20
1758,36
1759,30
1760,36
1761,10
1762,27
1763,24
1764,7
1765,38
1766,35
1767,29
1768,30
1769,26
1770,23
1771,36
1772,8
1773,25
1774,23
1775,22
1776,1
1777,10
1778,8
1779,1
1780,9
1781,19
1782,38
1783,2
1784,5
1785,18
1786,18
1787,35
1788,36
1789,32
1790,38
1791,35
1792,30
1793,27
1794,19
1795,9
1796,7
1797,35
1798,11
1799,24
1800,24
1801,0
1802,15
1803,25
1804,2
1805,16
1806,12
1807,30
1808,0
1809,16
1810,35
1811,25
1812,26
1813,0
1814,8
1815,28
1816,29
1817,35
1818,38
1819,8
1820,0
1821,25
1822,6
1823,27
1824,5
1825,17
1826,21
1827,36
1828,24
1829,1
1830,26
1831,0
1832,8
1833,1
1834,15
1835,6
1836,27
1837,24
1838,22
1839,28
1840,27
1841,37
1842,0
1843,27
1844,35
1845,2
1846,16
1847,12
1848,38
1849,36
1850,8
1851,14
1852,26
1853,29
1854,23
1855,0
1856,38
1857,24
1858,17
1859,26
1860,22
1861,20
1862,24
1863,0
1864,9
1865,23
1866,25
1867,25
1868,23
1869,27
1870,25
1871,24
1872,25
1873,8
1874,29
1875,22
1876,22
1877,22
1878,24
1879,36
1880,26
1881,25
1882,21
1883,23
1884,18
1885,8
1886,15
1887,31
1888,7
1889,5
1890,14
1891,20
1892,18
1893,25
1894,22
1895,24
1896,0
1897,3
1898,36
1899,7
1900,8
1901,4
1902,8
1903,36
1904,28
1905,24
1906,3
1907,0
1908,22
1909,7
1910,21
1911,36
1912,29
1913,24
1914,16
1915,10
1916,19
1917,38
1918,16
1919,20
1920,3
1921,3
1922,6
1923,2
1924,35
1925,24
1926,7
1927,33
1928,3
1929,7
1930,35
1931,24
1932,18
1933,1
1934,30
1935,11
1936,37
1937,33
1938,27
1939,7
1940,26
1941,28
1942,22
1943,20
1944,1
1945,29
1946,22
1947,21
1948,30
1949,24
1950,19
1951,6
1952,36
1953,23
1954,29
1955,35
1956,15
1957,12
1958,24
1959,27
1960,27
1961,32
1962,26
1963,35
1964,29
1965,22
1966,22
1967,12
1968,15
1969,7
1970,8
1971,33
1972,8
1973,20
1974,26
1975,1
1976,31
1977,27
1978,8
1979,31
1980,3
1981,30
1982,36
1983,33
1984,31
1985,26
1986,15
1987,33
1988,8
1989,23
1990,6
1991,24
1992,0
1993,0
1994,15
1995,37
1996,10
1997,2
1998,23
1999,24
2000,38
2001,9
2002,30
2003,14
2004,35
2005,14
2006,26
2007,30
2008,38
2009,25
2010,25
2011,11
2012,20
2013,36
2014,31
2015,33
2016,24
2017,11
2018,30
2019,8
2020,24
2021,23
2022,17
2023,25
2024,18
2025,26
2026,15
2027,24
2028,26
2029,25
2030,2
2031,8
2032,34
2033,8
2034,0
2035,27
2036,38
2037,20
2038,25
2039,23
2040,10
2041,24
2042,17
2043,36
2044,15
2045,0
2046,35
2047,24
2048,19
2049,25
2050,37
2051,8
2052,5
2053,29
2054,25
2055,11
2056,16
2057,31
2058,10
2059,5
2060,7
2061,3
2062,8
2063,2
2064,5
2065,7
2066,27
2067,35
2068,32
2069,5
2070,23
2071,18
2072,30
2073,6
2074,0
2075,24
2076,19
2077,23
2078,3
2079,35
2080,3
2081,27
2082,23
2083,25
2084,14
2085,19
2086,18
2087,13
2088,13
2089,23
2090,15
2091,23
2092,8
2093,36
2094,37
2095,33
2096,16
2097,18
2098,7
2099,16
2100,11
2101,17
2102,23
2103,14
2104,17
2105,11
2106,15
2107,24
2108,13
2109,25
2110,35
2111,11
2112,8
2113,20
2114,7
2115,25
2116,0
2117,18
2118,24
2119,30
2120,35
2121,23
2122,0
2123,23
2124,29
2125,16
2126,10
2127,35
2128,27
2129,5
2130,0
2131,1
2132,7
2133,11
2134,25
2135,27
2136,33
2137,27
2138,1
2139,24
2140,19
2141,25
2142,30
2143,22
2144,18
2145,36
2146,2
2147,10
2148,3
2149,3
2150,25
2151,23
2152,4
2153,35
2154,23
2155,35
2156,3
2157,36
2158,11
2159,13
2160,1
2161,24
2162,17
2163,21
2164,3
2165,31
2166,15
2167,32
2168,5
2169,26
2170,15
2171,0
2172,0
2173,38
2174,3
2175,17
2176,25
2177,8
2178,1
2179,26
2180,26
2181,8
2182,20
2183,32
2184,11
