stim_idx,cluster_id
297,10
298,0
299,15
300,15
301,10
302,14
303,8
304,1
305,11
306,11
307,7
308,8
309,3
310,13
311,3
312,13
313,6
314,13
315,0
316,10
317,7
318,1
319,15
320,0
321,15
322,1
323,6
324,2
325,3
326,15
327,6
328,11
329,0
330,6
331,14
332,14
333,6
334,12
335,10
336,14
337,15
338,13
339,2
340,10
341,5
342,7
343,14
344,6
345,6
346,11
347,15
348,13
349,13
350,11
351,1
352,0
353,15
354,8
355,15
356,4
357,6
358,15
359,13
360,6
361,15
362,10
363,10
364,12
365,14
366,6
367,5
368,7
369,2
370,4
371,15
372,12
373,11
374,7
375,5
376,3
377,9
378,5
379,5
380,7
381,0
382,1
383,13
384,1
385,10
386,15
387,7
388,2
389,15
390,2
391,5
392,10
393,7
394,1
395,7
396,14
397,10
398,3
399,5
400,3
401,6
402,7
403,1
404,1
405,10
406,3
407,6
408,7
409,4
410,10
411,6
412,14
413,3
414,11
415,13
416,4
417,4
418,3
419,14
420,2
421,2
422,13
423,7
424,2
425,1
426,7
427,1
428,13
429,10
430,1
431,14
432,14
433,13
434,2
435,1
436,11
437,12
438,12
439,13
440,7
441,0
442,4
443,7
444,10
445,2
446,1
447,6
448,2
449,14
450,11
451,8
452,15
453,5
454,2
455,5
456,14
457,5
458,2
459,2
460,3
461,2
462,13
463,6
464,13
465,7
466,11
467,4
468,9
469,1
470,7
471,8
472,11
473,3
474,11
475,11
476,14
477,13
478,1
479,11
480,10
481,12
482,1
483,7
484,10
485,11
486,15
487,11
488,10
489,5
490,3
491,14
492,14
493,10
494,7
495,2
496,11
497,0
498,13
499,2
500,5
501,5
502,3
503,4
504,14
505,0
506,13
507,1
508,12
509,12
510,0
511,13
512,3
513,15
514,5
515,5
516,11
517,15
518,1
519,7
520,5
521,3
522,5
523,10
524,4
525,11
526,14
527,7
528,12
529,10
530,7
531,0
532,1
533,4
534,5
535,0
536,12
537,10
538,1
539,0
540,1
541,5
542,1
543,1
544,0
545,2
546,2
547,6
548,9
549,10
550,14
551,5
552,14
553,5
554,11
555,13
556,15
557,13
558,11
559,10
560,13
561,0
562,14
563,3
564,10
565,9
566,15
567,10
568,3
569,2
570,11
571,13
572,5
573,10
574,10
575,0
576,10
577,8
578,1
579,5
580,10
581,10
582,1
583,9
584,1
585,7
586,11
587,2
588,15
589,10
590,6
591,8
592,10
593,0
594,3
595,5
596,1
597,10
598,13
599,0
600,15
601,6
602,3
603,3
604,14
605,1
606,10
607,3
608,5
609,10
610,2
611,11
612,7
613,15
614,6
615,6
616,4
617,5
618,3
619,2
620,15
621,7
622,7
623,2
624,1
625,7
626,6
627,11
628,11
629,11
630,9
631,3
632,6
633,3
634,8
635,11
636,4
637,0
638,7
639,13
640,15
641,0
642,11
643,3
644,10
645,6
646,0
647,2
648,1
649,14
650,15
651,9
652,6
653,14
654,3
655,0
656,6
657,2
658,7
659,10
660,15
661,15
662,12
663,13
664,2
665,13
666,6
667,11
668,2
669,12
670,4
671,5
672,13
673,1
674,15
675,12
676,7
677,1
678,10
679,4
680,0
681,14
682,9
683,14
684,14
685,3
686,6
687,10
688,14
689,6
690,11
691,11
692,14
693,9
694,5
695,2
696,0
697,15
698,10
699,15
700,14
701,8
702,4
703,5
704,1
705,15
706,6
707,5
708,11
709,13
710,11
711,14
712,0
713,12
714,2
715,6
716,13
717,5
718,1
719,13
720,2
721,10
722,15
723,7
724,7
725,9
726,8
727,9
728,7
729,6
730,10
731,13
732,11
733,12
734,10
735,2
736,11
737,7
738,3
739,13
740,3
741,3
742,11
743,8
744,8
745,0
746,3
747,10
748,15
749,15
750,13
751,13
752,1
753,5
754,14
755,14
756,13
757,10
758,3
759,4
760,1
761,0
762,10
763,11
764,10
765,13
766,10
767,2
768,10
769,10
770,9
771,2
772,15
773,0
774,15
775,6
776,3
777,1
778,2
779,15
780,11
781,11
782,3
783,3
784,11
785,13
786,6
787,7
788,13
789,10
790,14
791,15
792,1
793,7
794,4
795,6
796,9
797,13
798,7
799,11
800,13
801,0
802,6
803,1
804,10
805,11
806,7
807,6
808,6
809,14
810,14
811,10
812,12
813,6
814,1
815,2
816,7
817,13
818,11
819,3
820,12
821,12
822,9
823,1
824,11
825,7
826,3
827,1
828,6
829,13
830,15
831,15
832,4
833,14
834,2
835,0
836,3
837,2
838,1
839,10
840,9
841,11
842,7
843,7
844,3
845,2
846,10
847,11
848,15
849,15
850,0
851,3
852,3
853,3
854,14
855,0
856,14
857,2
858,14
859,14
860,6
861,10
862,6
863,10
864,1
865,3
866,13
867,13
868,6
869,13
870,2
871,14
872,15
873,1
874,2
875,11
876,2
877,6
878,10
879,5
880,12
881,6
882,15
883,13
884,10
885,3
886,1
887,11
888,14
889,2
890,5
891,2
892,7
893,3
894,11
895,5
896,12
897,15
898,6
899,15
900,15
901,13
902,4
903,11
904,2
905,0
906,3
907,10
908,13
909,3
910,1
911,6
912,6
913,3
914,4
915,14
916,0
917,12
918,2
919,6
920,3
921,11
922,11
923,0
924,3
925,1
926,13
927,4
928,15
929,11
930,1
931,5
932,10
933,10
934,8
935,5
936,15
937,3
938,1
939,10
940,15
941,15
942,9
943,15
944,15
945,11
946,2
947,3
948,15
949,0
950,13
951,9
952,3
953,9
954,6
955,7
956,3
957,3
958,2
959,7
960,5
961,6
962,2
963,2
964,3
965,12
966,8
967,1
968,9
969,15
970,3
971,15
972,6
973,3
974,0
975,2
976,2
977,0
978,11
979,2
980,10
981,2
982,14
983,12
984,13
985,15
986,10
987,4
988,14
989,10
990,1
991,10
992,10
993,11
994,5
995,4
996,5
997,11
998,14
999,11
1000,3
1001,6
1002,11
1003,7
1004,4
1005,0
1006,7
1007,14
1008,2
1009,11
1010,10
1011,3
1012,0
1013,10
1014,12
1015,4
1016,0
1017,10
1018,3
1019,12
1020,3
1021,13
1022,5
1023,5
1024,5
1025,10
1026,4
1027,14
1028,2
1029,13
1030,13
1031,14
1032,1
1033,13
1034,7
1035,12
1036,5
1037,15
1038,2
1039,0
1040,0
1041,15
1042,15
1043,15
1044,14
1045,10
1046,9
1047,11
1048,2
1049,7
1050,8
1051,6
1052,15
1053,11
1054,5
1055,4
1056,11
1057,2
1058,14
1059,11
1060,14
1061,14
1062,1
1063,7
1064,7
1065,1
1066,12
1067,2
1068,14
1069,11
1070,5
1071,6
1072,14
1073,9
1074,7
1075,1
1076,2
1077,5
1078,8
1079,2
1080,14
1081,10
1082,6
1083,13
1084,7
1085,12
1086,6
1087,6
1088,13
1089,1
1090,15
1091,13
1092,2
1093,15
1094,7
1095,6
1096,9
1097,6
1098,7
1099,12
1100,14
1101,2
1102,7
1103,9
1104,3
1105,10
1106,13
1107,10
1108,10
1109,8
1110,4
1111,10
1112,10
1113,3
1114,0
1115,8
1116,7
1117,12
1118,3
1119,1
1120,15
1121,12
1122,1
1123,12
1124,11
1125,11
1126,3
1127,1
1128,1
1129,5
1130,0
1131,2
1132,10
1133,12
1134,2
1135,1
1136,1
1137,0
1138,1
1139,13
1140,15
1141,15
1142,2
1143,7
1144,2
1145,3
1146,10
1147,7
1148,5
1149,3
1150,14
1151,7
1152,15
1153,7
1154,10
1155,15
1156,6
1157,4
1158,7
1159,10
1160,11
1161,13
1162,10
1163,14
1164,11
1165,2
1166,12
1167,11
1168,11
1169,9
1170,7
1171,3
1172,7
1173,13
1174,15
1175,7
1176,11
1177,3
1178,9
1179,15
1180,3
1181,15
1182,10
1183,10
1184,6
1185,3
1186,2
1187,11
1188,1
1189,0
1190,8
1191,10
1192,5
1193,9
1194,11
1195,6
1196,6
1197,3
1198,1
1199,10
1200,5
1201,3
1202,0
1203,14
1204,2
1205,6
1206,14
1207,3
1208,4
1209,1
1210,3
1211,6
1212,2
1213,9
1214,2
1215,15
1216,0
1217,3
1218,4
1219,10
1220,3
1221,7
1222,1
1223,0
1224,12
1225,11
1226,11
1227,7
1228,3
1229,13
1230,9
1231,2
1232,8
1233,10
1234,10
1235,3
1236,7
1237,3
1238,6
1239,4
1240,2
1241,3
1242,6
1243,11
1244,1
1245,6
1246,0
1247,11
1248,13
1249,6
1250,4
1251,14
1252,9
1253,10
1254,2
1255,8
1256,6
1257,10
1258,1
1259,3
1260,2
1261,1
1262,10
1263,6
1264,7
1265,11
1266,14
1267,12
1268,10
1269,7
1270,1
1271,11
1272,1
1273,6
1274,12
1275,11
1276,0
1277,15
1278,1
1279,2
1280,14
1281,12
1282,10
1283,10
1284,10
1285,13
1286,3
1287,10
1288,3
1289,10
1290,7
1291,6
1292,11
1293,5
1294,14
1295,10
1296,4
1297,7
1298,12
1299,14
1300,13
1301,14
1302,1
1303,3
1304,13
1305,10
1306,12
1307,8
1308,13
1309,0
1310,13
1311,5
1312,4
1313,14
1314,12
1315,2
1316,15
1317,14
1318,12
1319,11
1320,5
1321,15
1322,3
1323,14
1324,10
1325,12
1326,6
1327,2
1328,1
1329,14
1330,5
1331,3
1332,15
1333,7
1334,2
1335,13
1336,13
1337,5
1338,13
1339,1
1340,11
1341,10
1342,3
1343,2
1344,15
1345,0
1346,12
1347,14
1348,14
1349,3
1350,14
1351,7
1352,5
1353,9
1354,4
1355,3
1356,9
1357,7
1358,13
1359,5
1360,10
1361,6
1362,2
1363,11
1364,10
1365,12
1366,0
1367,13
1368,0
1369,2
1370,2
1371,11
1372,3
1373,3
1374,1
1375,3
1376,9
1377,2
1378,14
1379,14
1380,14
1381,5
1382,11
1383,0
1384,2
1385,2
1386,15
1387,11
1388,7
1389,7
1390,1
1391,11
1392,3
1393,13
1394,0
1395,10
1396,6
1397,10
1398,13
1399,9
1400,6
1401,8
1402,6
1403,1
1404,7
1405,11
1406,13
1407,11
1408,5
1409,10
1410,15
1411,12
1412,10
1413,10
1414,12
1415,4
1416,7
1417,15
1418,4
1419,14
1420,11
1421,14
1422,7
1423,6
1424,1
1425,5
1426,9
1427,9
1428,2
1429,1
1430,8
1431,6
1432,6
1433,1
1434,0
1435,7
1436,7
1437,9
1438,11
1439,13
1440,4
1441,4
1442,7
1443,14
1444,4
1445,11
1446,15
1447,15
1448,15
1449,3
1450,6
1451,13
1452,10
1453,2
1454,13
1455,6
1456,7
1457,13
1458,2
1459,10
1460,6
1461,10
1462,7
1463,3
1464,11
1465,15
1466,12
1467,14
1468,11
1469,15
1470,10
1471,7
1472,3
1473,10
1474,3
1475,4
1476,7
1477,11
1478,5
1479,7
1480,13
1481,0
1482,10
1483,0
1484,4
1485,15
1486,0
1487,15
1488,13
1489,1
1490,1
1491,15
1492,11
1493,13
1494,11
1495,14
1496,14
1497,10
1498,7
1499,11
1500,11
1501,1
1502,11
1503,1
1504,1
1505,2
1506,4
1507,1
1508,10
1509,9
1510,3
1511,15
1512,1
1513,9
1514,1
1515,13
1516,13
1517,7
1518,11
1519,12
1520,3
1521,7
1522,3
1523,10
1524,11
1525,5
1526,15
1527,10
1528,1
1529,13
1530,15
1531,11
1532,5
1533,10
1534,7
1535,15
1536,15
1537,7
1538,14
1539,14
1540,7
1541,14
1542,13
1543,2
1544,10
1545,0
1546,5
1547,14
1548,0
1549,6
1550,15
1551,3
1552,6
1553,8
1554,3
1555,6
1556,9
1557,2
1558,8
1559,10
1560,1
1561,15
1562,15
1563,15
1564,0
1565,5
1566,6
1567,2
1568,3
1569,10
1570,14
1571,1
1572,11
1573,12
1574,11
1575,1
1576,6
1577,0
1578,0
1579,6
1580,0
1581,6
1582,3
1583,11
1584,10
1585,11
1586,2
1587,0
1588,15
1589,2
1590,6
1591,14
1592,0
1593,14
1594,6
1595,13
1596,2
1597,1
1598,2
1599,3
1600,1
1601,11
1602,9
1603,4
1604,13
1605,6
1606,7
1607,14
1608,8
1609,11
1610,1
1611,6
1612,6
1613,8
1614,4
1615,5
1616,7
1617,11
1618,7
1619,9
1620,15
1621,13
1622,13
1623,7
1624,9
1625,13
1626,8
1627,14
1628,1
1629,7
1630,10
1631,6
1632,7
1633,11
1634,15
1635,15
1636,12
1637,3
1638,3
1639,13
1640,11
1641,12
1642,0
1643,7
1644,7
1645,13
1646,13
1647,15
1648,6
1649,15
1650,13
1651,6
1652,10
1653,10
1654,8
1655,6
1656,2
1657,5
1658,10
1659,1
1660,3
1661,10
1662,15
1663,4
1664,0
1665,15
1666,5
1667,11
1668,15
1669,6
1670,7
1671,3
1672,2
1673,3
1674,14
1675,10
1676,7
1677,5
1678,12
1679,14
1680,1
1681,3
1682,10
1683,12
1684,11
1685,15
1686,7
1687,13
1688,10
1689,15
1690,2
1691,15
1692,13
1693,13
1694,5
1695,10
1696,13
1697,3
1698,13
1699,4
1700,6
1701,1
1702,12
1703,1
1704,1
1705,13
1706,1
1707,14
1708,10
1709,1
1710,7
1711,3
1712,15
1713,3
1714,9
1715,1
1716,10
1717,1
1718,11
1719,3
1720,3
1721,12
1722,0
1723,13
1724,7
1725,6
1726,10
1727,7
1728,15
1729,11
1730,2
1731,12
1732,5
1733,4
1734,7
1735,2
1736,2
1737,7
1738,11
1739,11
1740,3
1741,6
1742,11
1743,3
1744,4
1745,15
1746,7
1747,13
1748,1
1749,10
1750,4
1751,15
1752,1
1753,1
1754,10
1755,5
1756,11
1757,2
1758,1
1759,8
1760,3
1761,2
1762,11
1763,3
1764,13
1765,13
1766,7
1767,3
1768,13
1769,3
1770,7
1771,1
1772,11
1773,6
1774,2
1775,12
1776,1
1777,7
1778,10
1779,1
1780,8
1781,0
1782,5
1783,0
1784,9
1785,10
1786,10
1787,7
1788,1
1789,1
1790,5
1791,7
1792,12
1793,11
1794,4
1795,8
1796,13
1797,15
1798,1
1799,10
1800,7
1801,5
1802,2
1803,10
1804,13
1805,0
1806,12
1807,12
1808,10
1809,0
1810,6
1811,6
1812,1
1813,15
1814,11
1815,12
1816,3
1817,6
1818,10
1819,10
1820,6
1821,6
1822,13
1823,11
1824,1
1825,4
1826,4
1827,7
1828,3
1829,3
1830,14
1831,10
1832,11
1833,1
1834,5
1835,13
1836,10
1837,7
1838,4
1839,4
1840,11
1841,0
1842,10
1843,10
1844,6
1845,13
1846,15
1847,12
1848,5
1849,2
1850,5
1851,15
1852,14
1853,7
1854,2
1855,10
1856,13
1857,3
1858,4
1859,11
1860,15
1861,14
1862,10
1863,7
1864,4
1865,7
1866,10
1867,11
1868,2
1869,2
1870,6
1871,3
1872,3
1873,10
1874,1
1875,0
1876,13
1877,4
1878,7
1879,1
1880,11
1881,13
1882,15
1883,2
1884,15
1885,11
1886,2
1887,6
1888,13
1889,1
1890,6
1891,14
1892,2
1893,13
1894,15
1895,3
1896,6
1897,10
1898,3
1899,13
1900,2
1901,9
1902,11
1903,3
1904,12
1905,7
1906,7
1907,10
1908,15
1909,13
1910,5
1911,2
1912,3
1913,3
1914,0
1915,2
1916,0
1917,13
1918,0
1919,14
1920,11
1921,11
1922,11
1923,0
1924,7
1925,3
1926,0
1927,14
1928,10
1929,5
1930,6
1931,7
1932,15
1933,7
1934,8
1935,1
1936,15
1937,14
1938,11
1939,15
1940,14
1941,8
1942,13
1943,14
1944,1
1945,3
1946,13
1947,4
1948,8
1949,7
1950,0
1951,2
1952,1
1953,10
1954,7
1955,7
1956,11
1957,15
1958,1
1959,5
1960,5
1961,9
1962,11
1963,6
1964,3
1965,15
1966,12
1967,4
1968,2
1969,2
1970,10
1971,14
1972,11
1973,14
1974,11
1975,1
1976,1
1977,5
1978,10
1979,3
1980,7
1981,12
1982,1
1983,9
1984,3
1985,7
1986,2
1987,14
1988,5
1989,10
1990,13
1991,10
1992,2
1993,15
1994,2
1995,0
1996,7
1997,0
1998,7
1999,15
2000,5
2001,8
2002,12
2003,6
2004,7
2005,6
2006,14
2007,8
2008,13
2009,11
2010,6
2011,3
2012,14
2013,1
2014,11
2015,14
2016,3
2017,1
2018,8
2019,5
2020,1
2021,2
2022,4
2023,11
2024,15
2025,2
2026,5
2027,7
2028,11
2029,10
2030,12
2031,3
2032,9
2033,10
2034,13
2035,14
2036,5
2037,14
2038,6
2039,7
2040,7
2041,11
2042,4
2043,3
2044,2
2045,6
2046,7
2047,7
2048,0
2049,15
2050,0
2051,10
2052,9
2053,3
2054,15
2055,9
2056,13
2057,11
2058,2
2059,1
2060,13
2061,11
2062,11
2063,0
2064,9
2065,0
2066,2
2067,10
2068,1
2069,9
2070,15
2071,15
2072,8
2073,15
2074,15
2075,3
2076,0
2077,10
2078,11
2079,6
2080,15
2081,14
2082,15
2083,6
2084,6
2085,0
2086,15
2087,9
2088,9
2089,3
2090,2
2091,11
2092,5
2093,2
2094,15
2095,14
2096,0
2097,15
2098,6
2099,0
2100,1
2101,4
2102,11
2103,3
2104,4
2105,1
2106,5
2107,7
2108,9
2109,11
2110,6
2111,1
2112,11
2113,14
2114,0
2115,6
2116,15
2117,15
2118,2
2119,12
2120,6
2121,7
2122,15
2123,7
2124,3
2125,0
2126,3
2127,15
2128,14
2129,1
2130,15
2131,1
2132,15
2133,1
2134,6
2135,5
2136,14
2137,11
2138,1
2139,7
2140,0
2141,11
2142,12
2143,4
2144,2
2145,1
2146,0
2147,7
2148,11
2149,15
2150,6
2151,15
2152,9
2153,6
2154,7
2155,6
2156,15
2157,1
2158,1
2159,9
2160,1
2161,3
2162,4
2163,5
2164,10
2165,3
2166,2
2167,9
2168,1
2169,2
2170,2
2171,13
2172,0
2173,13
2174,7
2175,4
2176,7
2177,7
2178,1
2179,14
2180,5
2181,11
2182,14
2183,1
2184,1
