stim_idx,cluster_id
1015,8
1016,10
1017,14
1018,1
1019,2
1020,0
1021,8
1022,1
1023,4
1024,12
1025,14
1026,3
1027,7
1028,7
1029,14
1030,14
1031,5
1032,0
1033,1
1034,7
1035,10
1036,13
1037,14
1038,2
1039,7
1040,2
1041,3
1042,7
1043,5
1044,14
1045,5
1046,2
1047,1
1048,2
1049,13
1050,1
1051,7
1052,14
1053,14
1054,10
1055,13
1056,1
1057,3
1058,4
1059,7
1060,10
1061,14
1062,12
1063,14
1064,14
1065,10
1066,4
1067,10
1068,7
1069,1
1070,1
1071,10
1072,1
1073,12
1074,4
1075,7
1076,14
1077,12
1078,1
1079,7
1080,3
1081,14
1082,14
1083,7
1084,1
1085,1
1086,3
1087,10
1088,14
1089,1
1090,3
1091,3
1092,9
1093,11
1094,7
1095,0
1096,10
1097,0
1098,0
1099,9
1100,9
1101,14
1102,14
1103,14
1104,1
1105,14
1106,14
1107,4
1108,9
1109,12
1110,4
1111,3
1112,6
1113,9
1114,7
1115,14
1116,4
1117,10
1118,2
1119,9
1120,11
1121,14
1122,1
1123,10
1124,12
1125,7
1126,1
1127,10
1128,14
1129,5
1130,5
1131,2
1132,5
1133,10
1134,3
1135,5
1136,0
1137,10
1138,8
1139,5
1140,10
1141,0
1142,7
1143,6
1144,1
1145,3
1146,9
1147,10
1148,7
1149,10
1150,2
1151,14
1152,13
1153,10
1154,6
1155,10
1156,12
1157,8
1158,4
1159,7
1160,10
1161,12
1162,3
1163,1
1164,10
1165,9
1166,7
1167,3
1168,14
1169,7
1170,2
1171,4
1172,10
1173,2
1174,6
1175,5
1176,2
1177,1
1178,12
1179,14
1180,9
1181,10
1182,14
1183,6
1184,9
1185,2
1186,14
1187,14
1188,1
1189,11
1190,14
1191,14
1192,5
1193,1
1194,1
1195,11
1196,14
1197,9
1198,10
1199,7
1200,1
1201,14
1202,1
1203,9
1204,1
1205,3
1206,14
1207,1
1208,9
1209,1
1210,2
1211,14
1212,1
1213,2
1214,10
1215,4
1216,0
1217,2
1218,0
1219,0
1220,0
1221,1
1222,14
1223,14
1224,0
1225,7
1226,4
1227,1
1228,10
1229,5
1230,4
1231,4
1232,1
1233,0
1234,10
1235,2
1236,10
1237,1
1238,10
1239,13
1240,10
1241,9
1242,7
1243,9
1244,12
1245,7
1246,14
1247,1
1248,7
1249,4
1250,9
1251,5
1252,2
1253,3
1254,1
1255,1
1256,10
1257,9
1258,7
1259,1
1260,7
1261,4
1262,10
1263,14
1264,10
1265,1
1266,1
1267,4
1268,2
1269,10
1270,9
1271,1
1272,11
1273,0
1274,4
1275,7
1276,13
1277,2
1278,5
1279,13
1280,13
1281,0
1282,7
1283,3
1284,1
1285,14
1286,1
1287,5
1288,9
1289,7
1290,14
1291,14
1292,14
1293,14
1294,12
1295,4
1296,4
1297,6
1298,0
1299,14
1300,4
1301,1
1302,7
1303,1
1304,7
1305,10
1306,1
1307,7
1308,0
1309,0
1310,14
1311,2
1312,14
1313,4
1314,14
1315,11
1316,4
1317,7
1318,4
1319,0
1320,12
1321,14
1322,14
1323,4
1324,6
1325,3
1326,10
1327,10
1328,1
1329,0
1330,10
1331,14
1332,4
1333,11
1334,10
1335,1
1336,1
1337,1
1338,0
1339,14
1340,2
1341,2
1342,2
1343,1
1344,14
1345,10
1346,1
1347,14
1348,3
1349,14
1350,7
1351,14
1352,13
1353,5
1354,2
1355,10
1356,1
1357,6
1358,5
1359,14
1360,7
1361,5
1362,14
1363,6
1364,8
1365,2
1366,8
1367,10
1368,4
1369,14
1370,3
1371,7
1372,8
1373,14
1374,9
1375,11
1376,9
1377,4
1378,1
1379,14
1380,7
1381,9
1382,9
1383,14
1384,1
1385,10
1386,14
1387,2
1388,14
1389,7
1390,10
1391,14
1392,4
1393,13
1394,9
1395,4
1396,4
1397,3
1398,14
1399,4
1400,4
1401,1
1402,1
1403,2
1404,1
1405,7
1406,7
1407,13
1408,5
1409,9
1410,1
1411,10
1412,9
1413,4
1414,4
1415,14
1416,10
1417,13
1418,4
1419,9
1420,4
1421,10
1422,4
1423,4
1424,1
1425,7
1426,1
1427,1
1428,13
1429,10
1430,14
1431,1
1432,0
1433,3
1434,7
1435,11
1436,2
1437,14
1438,14
1439,3
1440,1
1441,9
1442,4
1443,1
1444,5
1445,3
1446,2
1447,9
1448,13
1449,14
1450,11
1451,12
1452,10
1453,7
1454,5
1455,14
1456,5
1457,1
1458,7
1459,12
1460,2
1461,10
1462,14
1463,7
1464,7
1465,7
1466,0
1467,1
1468,7
1469,3
1470,1
1471,2
1472,10
1473,2
1474,4
1475,4
1476,10
1477,3
1478,5
1479,10
1480,2
1481,4
1482,4
1483,10
1484,1
1485,0
1486,14
1487,4
1488,14
1489,14
1490,7
1491,14
1492,14
1493,2
1494,10
1495,14
1496,7
1497,14
1498,10
1499,14
1500,7
1501,13
1502,7
1503,3
1504,13
1505,14
1506,10
1507,14
1508,10
1509,4
1510,7
1511,14
1512,10
1513,11
1514,14
1515,10
1516,2
1517,10
1518,3
1519,5
1520,0
1521,0
1522,3
1523,10
1524,11
1525,1
1526,14
1527,9
1528,9
1529,1
1530,4
1531,7
1532,13
1533,14
1534,14
1535,2
1536,1
1537,9
1538,1
1539,7
1540,1
1541,4
1542,14
1543,3
1544,10
1545,3
1546,14
1547,1
1548,4
1549,14
1550,3
1551,1
1552,2
1553,7
1554,14
1555,14
1556,2
1557,10
1558,7
1559,1
1560,1
1561,10
1562,8
1563,5
1564,9
1565,4
1566,13
1567,4
1568,1
1569,14
1570,8
1571,7
1572,13
1573,2
1574,14
1575,14
1576,14
1577,14
1578,3
1579,4
1580,14
1581,13
1582,11
1583,14
1584,14
1585,1
1586,1
1587,1
1588,10
1589,9
1590,14
1591,13
1592,7
1593,4
1594,7
1595,12
1596,1
1597,13
1598,0
1599,0
1600,7
1601,12
1602,9
1603,12
1604,3
1605,11
1606,14
1607,14
1608,12
1609,14
1610,14
1611,10
1612,1
1613,1
1614,10
1615,1
1616,10
1617,10
1618,10
1619,1
1620,12
1621,1
1622,1
1623,2
1624,0
1625,1
1626,10
1627,5
1628,9
1629,0
1630,10
1631,4
1632,13
1633,14
1634,10
1635,9
1636,1
1637,7
1638,0
1639,9
1640,9
1641,5
1642,14
1643,0
1644,1
1645,14
1646,3
1647,9
1648,10
1649,13
1650,3
1651,14
1652,10
1653,9
1654,7
1655,2
1656,14
1657,7
1658,1
1659,12
1660,5
1661,1
1662,2
1663,1
1664,4
1665,10
1666,10
1667,1
1668,7
1669,7
1670,5
1671,0
1672,10
1673,0
1674,7
1675,4
1676,5
1677,1
1678,5
1679,7
1680,7
1681,9
1682,1
1683,4
1684,1
1685,0
1686,10
1687,14
1688,9
1689,0
1690,7
1691,2
1692,7
1693,14
1694,7
1695,4
1696,4
1697,1
1698,14
1699,11
1700,3
1701,4
1702,3
1703,2
1704,4
1705,8
1706,1
1707,12
1708,0
1709,11
1710,3
1711,8
1712,9
1713,7
1714,1
1715,1
1716,10
1717,8
1718,7
1719,3
1720,2
1721,5
1722,10
1723,5
1724,13
1725,7
1726,14
1727,14
1728,0
1729,5
1730,1
1731,5
1732,14
1733,12
1734,14
1735,4
1736,5
1737,6
1738,5
1739,2
1740,10
1741,7
1742,10
1743,1
1744,1
1745,3
1746,10
1747,1
1748,9
1749,3
1750,14
1751,14
1752,3
1753,1
1754,4
1755,14
1756,3
1757,10
1758,1
1759,7
1760,10
1761,1
1762,7
1763,1
1764,7
1765,14
1766,7
1767,11
1768,1
1769,10
1770,10
1771,14
1772,1
1773,0
1774,6
1775,14
1776,14
1777,10
1778,1
1779,2
1780,14
1781,7
1782,1
1783,4
1784,3
1785,14
1786,1
1787,3
1788,10
1789,1
1790,7
1791,4
1792,3
1793,2
1794,7
1795,13
1796,14
1797,2
1798,14
1799,10
1800,9
1801,0
1802,7
1803,8
1804,7
1805,10
1806,14
1807,14
1808,10
1809,5
1810,10
1811,0
1812,9
1813,14
1814,2
1815,9
1816,8
1817,10
1818,14
1819,7
1820,0
1821,5
1822,9
1823,14
1824,14
1825,4
1826,5
1827,14
1828,5
1829,14
1830,0
1831,6
1832,14
1833,2
1834,2
1835,14
1836,10
1837,7
1838,0
1839,14
1840,7
1841,10
1842,4
1843,4
1844,7
1845,1
1846,1
1847,13
1848,14
1849,7
1850,7
1851,1
1852,14
1853,10
1854,13
1855,0
1856,4
1857,4
1858,14
1859,12
1860,10
1861,0
1862,6
1863,10
1864,11
1865,6
1866,13
1867,0
1868,2
1869,10
1870,10
1871,9
1872,1
1873,10
1874,1
1875,0
1876,9
1877,14
1878,10
1879,0
1880,4
1881,10
1882,12
1883,7
1884,0
1885,10
1886,4
1887,14
1888,14
1889,4
1890,4
1891,2
1892,7
1893,1
1894,4
1895,11
1896,14
1897,9
1898,7
1899,0
1900,1
1901,14
1902,4
1903,14
1904,1
1905,10
1906,9
1907,6
1908,12
1909,14
1910,1
1911,6
1912,11
1913,10
1914,10
1915,4
1916,11
1917,4
1918,10
1919,9
1920,13
1921,14
1922,12
1923,1
1924,7
1925,9
1926,14
1927,0
1928,14
1929,10
1930,0
1931,4
1932,7
1933,10
1934,9
1935,12
1936,14
1937,14
1938,1
1939,5
1940,7
1941,1
1942,1
1943,4
1944,7
1945,0
1946,3
1947,10
1948,4
1949,14
1950,2
1951,7
1952,8
1953,0
1954,4
1955,14
1956,3
1957,1
1958,1
1959,12
1960,4
1961,1
1962,7
1963,10
1964,1
1965,13
1966,10
1967,1
1968,10
1969,9
1970,4
1971,14
1972,2
1973,5
1974,12
1975,7
1976,14
1977,1
1978,2
1979,9
1980,4
1981,14
1982,14
1983,7
1984,0
1985,5
1986,4
1987,14
1988,7
1989,10
1990,11
1991,10
1992,2
1993,10
1994,7
1995,4
1996,0
1997,5
1998,1
1999,13
2000,3
2001,2
2002,10
2003,11
2004,6
2005,4
2006,1
2007,3
2008,1
2009,4
2010,1
2011,7
2012,8
2013,12
2014,14
2015,1
2016,1
2017,9
2018,14
2019,10
2020,7
2021,5
2022,4
2023,9
2024,14
2025,10
2026,9
2027,10
2028,10
2029,9
2030,0
2031,13
2032,14
2033,1
2034,1
2035,7
2036,9
2037,14
2038,0
2039,10
2040,7
2041,5
2042,9
2043,3
2044,5
2045,14
2046,14
2047,1
2048,14
2049,1
2050,14
2051,7
2052,11
2053,13
2054,14
2055,7
2056,12
2057,1
2058,7
2059,0
2060,3
2061,1
2062,1
2063,10
2064,2
2065,0
2066,14
2067,10
2068,10
2069,3
2070,0
2071,14
2072,0
2073,12
2074,14
2075,1
2076,4
2077,10
2078,1
2079,4
2080,9
2081,14
2082,3
2083,1
2084,1
2085,14
2086,14
2087,1
2088,14
2089,5
2090,10
2091,10
2092,9
2093,10
2094,1
2095,2
2096,1
2097,14
2098,7
2099,1
2100,11
2101,11
2102,7
2103,11
2104,1
2105,14
2106,1
2107,4
2108,9
2109,2
2110,4
2111,5
2112,10
2113,10
2114,3
2115,14
2116,14
2117,1
2118,1
2119,4
2120,7
2121,9
2122,1
2123,10
2124,14
2125,1
2126,14
2127,4
2128,7
2129,7
2130,10
2131,10
2132,4
2133,14
2134,9
2135,14
2136,5
2137,3
2138,4
2139,7
2140,7
2141,10
2142,1
2143,7
2144,14
2145,14
2146,1
2147,4
2148,14
2149,12
2150,14
2151,13
2152,11
2153,2
2154,7
2155,10
2156,10
2157,10
2158,14
2159,14
2160,10
2161,10
2162,13
2163,13
2164,7
2165,5
2166,12
2167,10
2168,9
2169,12
2170,9
2171,13
2172,13
2173,1
2174,10
2175,14
2176,1
2177,14
2178,2
2179,1
2180,13
2181,14
2182,9
2183,0
2184,4
