stim_idx,cluster_id
518,15
519,21
520,5
521,9
522,0
523,2
524,5
525,17
526,1
527,4
528,3
529,4
530,0
531,16
532,16
533,22
534,11
535,19
536,0
537,17
538,2
539,12
540,5
541,19
542,13
543,13
544,7
545,16
546,16
547,22
548,12
549,8
550,13
551,19
552,2
553,13
554,9
555,16
556,4
557,9
558,0
559,16
560,7
561,13
562,16
563,19
564,11
565,17
566,2
567,16
568,6
569,15
570,0
571,0
572,21
573,11
574,5
575,13
576,21
577,16
578,13
579,8
580,15
581,3
582,3
583,7
584,20
585,21
586,20
587,20
588,8
589,11
590,11
591,22
592,16
593,9
594,8
595,4
596,11
597,5
598,7
599,22
600,12
601,5
602,16
603,11
604,9
605,9
606,7
607,2
608,2
609,12
610,9
611,3
612,5
613,16
614,5
615,11
616,15
617,17
618,3
619,6
620,13
621,13
622,21
623,7
624,8
625,7
626,5
627,12
628,19
629,12
630,4
631,11
632,20
633,22
634,14
635,16
636,12
637,16
638,18
639,22
640,3
641,8
642,12
643,13
644,22
645,8
646,13
647,19
648,16
649,21
650,7
651,5
652,19
653,4
654,10
655,22
656,12
657,20
658,19
659,22
660,17
661,12
662,4
663,15
664,16
665,9
666,9
667,15
668,13
669,15
670,7
671,17
672,20
673,9
674,7
675,11
676,16
677,16
678,22
679,22
680,6
681,11
682,15
683,0
684,4
685,4
686,7
687,7
688,6
689,22
690,17
691,7
692,4
693,7
694,6
695,19
696,22
697,8
698,9
699,11
700,2
701,18
702,7
703,4
704,1
705,22
706,14
707,16
708,12
709,16
710,15
711,15
712,0
713,11
714,17
715,6
716,5
717,9
718,22
719,2
720,5
721,9
722,11
723,22
724,9
725,9
726,3
727,9
728,21
729,2
730,3
731,7
732,11
733,16
734,15
735,5
736,16
737,3
738,5
739,9
740,15
741,5
742,1
743,17
744,8
745,8
746,17
747,7
748,3
749,2
750,7
751,19
752,22
753,4
754,5
755,8
756,17
757,22
758,22
759,5
760,0
761,21
762,22
763,20
764,11
765,7
766,22
767,17
768,22
769,3
770,2
771,19
772,2
773,2
774,22
775,9
776,3
777,8
778,1
779,5
780,5
781,9
782,16
783,17
784,0
785,15
786,22
787,17
788,19
789,0
790,12
791,13
792,22
793,12
794,14
795,19
796,0
797,3
798,11
799,2
800,16
801,19
802,13
803,17
804,16
805,12
806,18
807,8
808,11
809,2
810,16
811,0
812,4
813,22
814,18
815,5
816,8
817,21
818,2
819,4
820,19
821,5
822,15
823,13
824,16
825,17
826,3
827,22
828,3
829,8
830,3
831,3
832,3
833,2
834,15
835,5
836,4
837,16
838,13
839,7
840,13
841,4
842,11
843,13
844,13
845,0
846,17
847,15
848,13
849,9
850,3
851,22
852,15
853,8
854,19
855,3
856,5
857,13
858,16
859,3
860,18
861,7
862,8
863,8
864,16
865,22
866,16
867,19
868,9
869,7
870,17
871,22
872,15
873,22
874,1
875,7
876,22
877,4
878,22
879,0
880,19
881,17
882,15
883,13
884,8
885,16
886,17
887,22
888,17
889,15
890,12
891,7
892,19
893,1
894,0
895,1
896,18
897,16
898,2
899,8
900,13
901,0
902,22
903,8
904,6
905,5
906,17
907,22
908,6
909,19
910,9
911,7
912,9
913,5
914,5
915,3
916,19
917,21
918,19
919,16
920,15
921,16
922,12
923,20
924,9
925,8
926,15
927,18
928,5
929,12
930,1
931,21
932,17
933,19
934,0
935,4
936,3
937,11
938,12
939,13
940,16
941,4
942,13
943,16
944,13
945,6
946,9
947,22
948,7
949,22
950,15
951,5
952,16
953,12
954,12
955,13
956,1
957,18
958,11
959,15
960,7
961,7
962,3
963,2
964,17
965,0
966,11
967,2
968,9
969,16
970,15
971,14
972,3
973,13
974,12
975,5
976,21
977,21
978,8
979,22
980,11
981,12
982,20
983,7
984,19
985,22
986,17
987,7
988,16
989,17
990,7
991,11
992,9
993,12
994,20
995,4
996,10
997,15
998,22
999,2
1000,22
1001,11
1002,17
1003,7
1004,5
1005,13
1006,22
1007,21
1008,20
1009,13
1010,1
1011,3
1012,13
1013,1
1014,9
1015,21
1016,12
1017,21
1018,15
1019,0
1020,17
1021,14
1022,11
1023,8
1024,16
1025,7
1026,17
1027,0
1028,12
1029,1
1030,2
1031,19
1032,13
1033,5
1034,1
1035,17
1036,1
1037,16
1038,0
1039,17
1040,19
1041,1
1042,17
1043,11
1044,5
1045,3
1046,3
1047,0
1048,17
1049,16
1050,12
1051,22
1052,6
1053,11
1054,9
1055,0
1056,22
1057,20
1058,19
1059,16
1060,5
1061,11
1062,5
1063,21
1064,16
1065,11
1066,9
1067,16
1068,11
1069,4
1070,16
1071,16
1072,21
1073,13
1074,5
1075,3
1076,8
1077,16
1078,3
1079,11
1080,22
1081,3
1082,16
1083,16
1084,13
1085,15
1086,5
1087,17
1088,3
1089,15
1090,12
1091,12
1092,16
1093,12
1094,17
1095,19
1096,2
1097,1
1098,12
1099,9
1100,2
1101,0
1102,4
1103,9
1104,19
1105,22
1106,3
1107,21
1108,9
1109,12
1110,5
1111,3
1112,22
1113,16
1114,21
1115,12
1116,15
1117,12
1118,7
1119,16
1120,21
1121,8
1122,0
1123,17
1124,2
1125,0
1126,2
1127,7
1128,3
1129,1
1130,16
1131,4
1132,16
1133,16
1134,13
1135,1
1136,9
1137,19
1138,19
1139,1
1140,15
1141,3
1142,1
1143,7
1144,8
1145,2
1146,9
1147,16
1148,1
1149,7
1150,3
1151,22
1152,13
1153,12
1154,12
1155,11
1156,16
1157,2
1158,22
1159,5
1160,5
1161,1
1162,4
1163,4
1164,15
1165,0
1166,9
1167,0
1168,0
1169,0
1170,3
1171,22
1172,16
1173,4
1174,5
1175,16
1176,16
1177,7
1178,12
1179,13
1180,22
1181,13
1182,17
1183,16
1184,7
1185,3
1186,17
1187,4
1188,12
1189,14
1190,22
1191,2
1192,16
1193,4
1194,19
1195,10
1196,3
1197,11
1198,17
1199,9
1200,12
1201,22
1202,1
1203,22
1204,4
1205,5
1206,12
1207,16
1208,8
1209,16
1210,8
1211,22
1212,1
1213,20
1214,17
1215,16
1216,11
1217,3
1218,11
1219,6
1220,1
1221,1
1222,7
1223,17
1224,16
1225,2
1226,15
1227,4
1228,9
1229,13
1230,7
1231,5
1232,12
1233,17
1234,5
1235,9
1236,7
1237,4
1238,22
1239,7
1240,17
1241,19
1242,13
1243,4
1244,3
1245,22
1246,4
1247,17
1248,17
1249,17
1250,19
1251,3
1252,13
1253,22
1254,11
1255,0
1256,8
1257,1
1258,19
1259,6
1260,22
1261,7
1262,17
1263,0
1264,3
1265,16
1266,0
1267,15
1268,9
1269,5
1270,7
1271,13
1272,18
1273,5
1274,22
1275,3
1276,4
1277,2
1278,12
1279,5
1280,17
1281,11
1282,17
1283,15
1284,2
1285,0
1286,8
1287,22
1288,17
1289,13
1290,16
1291,2
1292,4
1293,2
1294,12
1295,19
1296,22
1297,22
1298,4
1299,3
1300,2
1301,1
1302,22
1303,8
1304,21
1305,22
1306,19
1307,13
1308,12
1309,11
1310,20
1311,13
1312,21
1313,1
1314,6
1315,3
1316,2
1317,11
1318,16
1319,7
1320,19
1321,4
1322,6
1323,15
1324,16
1325,3
1326,21
1327,22
1328,2
1329,1
1330,22
1331,9
1332,22
1333,20
1334,15
1335,14
1336,9
1337,2
1338,2
1339,12
1340,16
1341,7
1342,9
1343,12
1344,17
1345,13
1346,2
1347,16
1348,7
1349,9
1350,19
1351,16
1352,12
1353,15
1354,17
1355,22
1356,0
1357,5
1358,4
1359,22
1360,13
1361,22
1362,4
1363,5
1364,14
1365,17
1366,20
1367,3
1368,4
1369,22
1370,13
1371,5
1372,6
1373,2
1374,13
1375,18
1376,15
1377,0
1378,20
1379,16
1380,12
1381,19
1382,7
1383,22
1384,15
1385,7
1386,1
1387,16
1388,7
1389,17
1390,17
1391,17
1392,22
1393,2
1394,17
1395,9
1396,7
1397,11
1398,3
1399,12
1400,20
1401,7
1402,17
1403,11
1404,21
1405,8
1406,12
1407,11
1408,15
1409,8
1410,17
1411,15
1412,18
1413,22
1414,11
1415,12
1416,19
1417,16
1418,8
1419,15
1420,16
1421,12
1422,16
1423,15
1424,1
1425,1
1426,0
1427,19
1428,4
1429,9
1430,12
1431,20
1432,1
1433,5
1434,16
1435,14
1436,12
1437,9
1438,6
1439,22
1440,16
1441,2
1442,0
1443,7
1444,20
1445,3
1446,5
1447,0
1448,13
1449,4
1450,14
1451,21
1452,12
1453,17
1454,0
1455,4
1456,8
1457,9
1458,12
1459,0
1460,20
1461,7
1462,0
1463,7
1464,11
1465,9
1466,5
1467,0
1468,19
1469,22
1470,5
1471,7
1472,9
1473,3
1474,22
1475,22
1476,16
1477,17
1478,2
1479,3
1480,4
1481,21
1482,12
1483,9
1484,16
1485,19
1486,16
1487,9
1488,9
1489,16
1490,5
1491,17
1492,22
1493,5
1494,11
1495,20
1496,12
1497,21
1498,7
1499,22
1500,5
1501,5
1502,22
1503,22
1504,2
1505,16
1506,7
1507,16
1508,13
1509,3
1510,11
1511,19
1512,0
1513,3
1514,21
1515,7
1516,12
1517,2
1518,0
1519,6
1520,12
1521,22
1522,0
1523,0
1524,4
1525,11
1526,1
1527,22
1528,8
1529,16
1530,7
1531,18
1532,15
1533,19
1534,3
1535,16
1536,19
1537,1
1538,12
1539,20
1540,3
1541,2
1542,16
1543,0
1544,13
1545,13
1546,21
1547,11
1548,12
1549,2
1550,7
1551,7
1552,2
1553,17
1554,17
1555,19
1556,17
1557,21
1558,19
1559,4
1560,19
1561,22
1562,14
1563,16
1564,9
1565,7
1566,11
1567,1
1568,15
1569,7
1570,19
1571,7
1572,16
1573,0
1574,1
1575,0
1576,3
1577,13
1578,11
1579,15
1580,2
1581,18
1582,10
1583,12
1584,15
1585,11
1586,8
1587,16
1588,3
1589,9
1590,12
1591,4
1592,18
1593,19
1594,13
1595,3
1596,17
1597,22
1598,20
1599,13
1600,7
1601,12
1602,16
1603,22
1604,7
1605,18
1606,1
1607,7
1608,22
1609,16
1610,5
1611,16
1612,13
1613,19
1614,9
1615,22
1616,12
1617,17
1618,2
1619,12
1620,8
1621,4
1622,1
1623,13
1624,9
1625,17
1626,9
1627,15
1628,20
1629,22
1630,8
1631,22
1632,9
1633,21
1634,3
1635,16
1636,11
1637,1
1638,22
1639,19
1640,3
1641,19
1642,13
1643,22
1644,19
1645,13
1646,13
1647,9
1648,12
1649,19
1650,1
1651,9
1652,7
1653,22
1654,0
1655,4
1656,9
1657,3
1658,9
1659,6
1660,7
1661,4
1662,15
1663,18
1664,19
1665,2
1666,3
1667,16
1668,11
1669,11
1670,8
1671,12
1672,1
1673,9
1674,8
1675,7
1676,4
1677,22
1678,7
1679,5
1680,15
1681,1
1682,12
1683,5
1684,7
1685,3
1686,3
1687,2
1688,3
1689,22
1690,17
1691,19
1692,22
1693,20
1694,3
1695,21
1696,16
1697,20
1698,12
1699,6
1700,15
1701,12
1702,17
1703,15
1704,16
1705,4
1706,17
1707,21
1708,0
1709,18
1710,22
1711,11
1712,16
1713,12
1714,19
1715,19
1716,12
1717,18
1718,2
1719,13
1720,16
1721,15
1722,2
1723,12
1724,13
1725,7
1726,19
1727,2
1728,4
1729,4
1730,2
1731,3
1732,17
1733,4
1734,1
1735,22
1736,22
1737,22
1738,8
1739,22
1740,17
1741,13
1742,6
1743,3
1744,12
1745,20
1746,3
1747,19
1748,5
1749,12
1750,0
1751,0
1752,9
1753,5
1754,3
1755,16
1756,17
1757,12
1758,16
1759,9
1760,3
1761,12
1762,7
1763,12
1764,3
1765,7
1766,19
1767,10
1768,12
1769,9
1770,15
1771,12
1772,1
1773,13
1774,5
1775,2
1776,16
1777,12
1778,3
1779,5
1780,3
1781,20
1782,6
1783,12
1784,2
1785,22
1786,11
1787,17
1788,16
1789,11
1790,3
1791,21
1792,13
1793,5
1794,9
1795,10
1796,5
1797,2
1798,5
1799,7
1800,15
1801,22
1802,9
1803,14
1804,16
1805,16
1806,12
1807,8
1808,17
1809,6
1810,7
1811,17
1812,22
1813,13
1814,16
1815,22
1816,4
1817,9
1818,17
1819,16
1820,22
1821,1
1822,1
1823,0
1824,16
1825,1
1826,19
1827,15
1828,21
1829,16
1830,17
1831,12
1832,19
1833,13
1834,1
1835,22
1836,15
1837,22
1838,19
1839,20
1840,16
1841,7
1842,3
1843,12
1844,0
1845,4
1846,12
1847,13
1848,4
1849,0
1850,16
1851,4
1852,3
1853,20
1854,16
1855,6
1856,17
1857,5
1858,22
1859,12
1860,9
1861,15
1862,22
1863,16
1864,14
1865,17
1866,4
1867,17
1868,9
1869,7
1870,7
1871,19
1872,18
1873,22
1874,17
1875,12
1876,12
1877,12
1878,3
1879,12
1880,7
1881,19
1882,5
1883,13
1884,21
1885,3
1886,8
1887,22
1888,19
1889,0
1890,13
1891,12
1892,12
1893,12
1894,21
1895,20
1896,6
1897,15
1898,16
1899,12
1900,5
1901,7
1902,22
1903,19
1904,13
1905,16
1906,12
1907,0
1908,15
1909,3
1910,2
1911,15
1912,12
1913,7
1914,16
1915,7
1916,10
1917,3
1918,21
1919,9
1920,15
1921,2
1922,4
1923,19
1924,16
1925,19
1926,0
1927,4
1928,21
1929,16
1930,8
1931,1
1932,6
1933,15
1934,17
1935,20
1936,12
1937,3
1938,0
1939,7
1940,0
1941,20
1942,16
1943,12
1944,9
1945,21
1946,22
1947,12
1948,7
1949,19
1950,15
1951,0
1952,13
1953,8
1954,22
1955,21
1956,0
1957,22
1958,20
1959,9
1960,11
1961,16
1962,19
1963,16
1964,5
1965,5
1966,16
1967,15
1968,22
1969,5
1970,17
1971,22
1972,1
1973,3
1974,0
1975,7
1976,4
1977,22
1978,12
1979,10
1980,6
1981,9
1982,13
1983,0
1984,11
1985,19
1986,17
1987,5
1988,7
1989,1
1990,3
1991,3
1992,16
1993,5
1994,17
1995,19
1996,5
1997,6
1998,4
1999,17
2000,15
2001,15
2002,17
2003,18
2004,22
2005,9
2006,19
2007,9
2008,13
2009,11
2010,7
2011,22
2012,1
2013,21
2014,12
2015,7
2016,16
2017,8
2018,3
2019,17
2020,21
2021,7
2022,3
2023,0
2024,22
2025,3
2026,5
2027,12
2028,13
2029,3
2030,22
2031,22
2032,1
2033,22
2034,17
2035,17
2036,7
2037,21
2038,9
2039,3
2040,9
2041,5
2042,15
2043,20
2044,8
2045,1
2046,9
2047,5
2048,8
2049,17
2050,5
2051,16
2052,20
2053,10
2054,4
2055,1
2056,22
2057,11
2058,7
2059,1
2060,13
2061,17
2062,12
2063,9
2064,21
2065,7
2066,19
2067,1
2068,2
2069,2
2070,3
2071,3
2072,8
2073,19
2074,13
2075,22
2076,20
2077,7
2078,17
2079,13
2080,4
2081,5
2082,22
2083,7
2084,4
2085,15
2086,1
2087,9
2088,2
2089,4
2090,16
2091,15
2092,19
2093,7
2094,7
2095,5
2096,16
2097,6
2098,7
2099,18
2100,18
2101,14
2102,16
2103,4
2104,12
2105,22
2106,17
2107,4
2108,16
2109,15
2110,13
2111,4
2112,9
2113,0
2114,9
2115,16
2116,21
2117,13
2118,3
2119,2
2120,22
2121,6
2122,18
2123,11
2124,22
2125,4
2126,8
2127,3
2128,9
2129,15
2130,5
2131,3
2132,1
2133,17
2134,8
2135,9
2136,3
2137,16
2138,17
2139,16
2140,8
2141,2
2142,19
2143,3
2144,13
2145,9
2146,19
2147,6
2148,4
2149,19
2150,11
2151,16
2152,4
2153,3
2154,15
2155,3
2156,2
2157,16
2158,13
2159,18
2160,12
2161,9
2162,1
2163,22
2164,2
2165,19
2166,13
2167,16
2168,17
2169,1
2170,16
2171,0
2172,0
2173,0
2174,3
2175,2
2176,1
2177,22
2178,7
2179,12
2180,2
2181,8
2182,6
2183,15
2184,16
