stim_idx,cluster_id
1157,1
1158,0
1159,2
1160,0
1161,1
1162,2
1163,2
1164,1
1165,0
1166,1
1167,0
1168,0
1169,0
1170,0
1171,0
1172,1
1173,2
1174,2
1175,1
1176,1
1177,1
1178,0
1179,0
1180,1
1181,0
1182,1
1183,1
1184,1
1185,0
1186,1
1187,2
1188,0
1189,2
1190,1
1191,1
1192,1
1193,2
1194,2
1195,2
1196,0
1197,0
1198,1
1199,1
1200,0
1201,0
1202,2
1203,0
1204,0
1205,0
1206,0
1207,1
1208,1
1209,1
1210,1
1211,0
1212,1
1213,0
1214,1
1215,1
1216,0
1217,0
1218,0
1219,2
1220,2
1221,2
1222,1
1223,1
1224,1
1225,1
1226,2
1227,0
1228,1
1229,0
1230,1
1231,2
1232,0
1233,1
1234,1
1235,1
1236,1
1237,2
1238,1
1239,1
1240,1
1241,2
1242,0
1243,2
1244,0
1245,0
1246,2
1247,1
1248,1
1249,1
1250,2
1251,0
1252,0
1253,0
1254,0
1255,0
1256,1
1257,2
1258,2
1259,2
1260,0
1261,1
1262,1
1263,0
1264,0
1265,1
1266,0
1267,1
1268,1
1269,2
1270,1
1271,0
1272,2
1273,1
1274,1
1275,0
1276,2
1277,1
1278,0
1279,2
1280,1
1281,0
1282,1
1283,1
1284,1
1285,0
1286,1
1287,1
1288,1
1289,0
1290,1
1291,1
1292,0
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,0
1300,1
1301,1
1302,1
1303,1
1304,2
1305,0
1306,2
1307,0
1308,0
1309,0
1310,0
1311,0
1312,2
1313,2
1314,2
1315,0
1316,1
1317,0
1318,1
1319,1
1320,2
1321,2
1322,2
1323,1
1324,1
1325,0
1326,2
1327,1
1328,1
1329,2
1330,1
1331,1
1332,0
1333,0
1334,2
1335,0
1336,1
1337,0
1338,1
1339,0
1340,2
1341,1
1342,1
1343,0
1344,1
1345,0
1346,1
1347,1
1348,1
1349,1
1350,2
1351,1
1352,0
1353,2
1354,1
1355,0
1356,0
1357,0
1358,0
1359,0
1360,0
1361,0
1362,2
1363,1
1364,0
1365,1
1366,0
1367,0
1368,2
1369,1
1370,0
1371,0
1372,2
1373,1
1374,0
1375,2
1376,1
1377,0
1378,0
1379,2
1380,0
1381,2
1382,1
1383,0
1384,2
1385,1
1386,2
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,0
1398,0
1399,0
1400,0
1401,1
1402,1
1403,0
1404,2
1405,1
1406,0
1407,0
1408,2
1409,1
1410,1
1411,2
1412,2
1413,0
1414,0
1415,0
1416,2
1417,1
1418,1
1419,1
1420,1
1421,0
1422,1
1423,2
1424,2
1425,2
1426,0
1427,2
1428,2
1429,1
1430,0
1431,0
1432,2
1433,1
1434,1
1435,2
1436,0
1437,1
1438,2
1439,0
1440,1
1441,1
1442,0
1443,1
1444,0
1445,0
1446,2
1447,0
1448,0
1449,0
1450,2
1451,2
1452,0
1453,1
1454,0
1455,2
1456,1
1457,1
1458,0
1459,0
1460,0
1461,1
1462,0
1463,1
1464,0
1465,1
1466,2
1467,0
1468,2
1469,0
1470,0
1471,1
1472,1
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,1
1480,2
1481,2
1482,0
1483,1
1484,1
1485,2
1486,1
1487,1
1488,1
1489,1
1490,0
1491,1
1492,0
1493,2
1494,0
1495,0
1496,0
1497,2
1498,1
1499,1
1500,2
1501,1
1502,0
1503,1
1504,1
1505,1
1506,1
1507,1
1508,0
1509,0
1510,0
1511,2
1512,0
1513,0
1514,2
1515,1
1516,0
1517,1
1518,0
1519,2
1520,0
1521,1
1522,0
1523,0
1524,2
1525,0
1526,2
1527,1
1528,1
1529,1
1530,1
1531,2
1532,2
1533,2
1534,0
1535,1
1536,2
1537,1
1538,0
1539,0
1540,0
1541,1
1542,1
1543,0
1544,0
1545,0
1546,2
1547,1
1548,0
1549,1
1550,1
1551,1
1552,1
1553,1
1554,1
1555,2
1556,1
1557,2
1558,2
1559,0
1560,2
1561,1
1562,2
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,1
1570,2
1571,1
1572,1
1573,0
1574,2
1575,0
1576,0
1577,0
1578,0
1579,1
1580,1
1581,2
1582,2
1583,0
1584,1
1585,1
1586,1
1587,1
1588,0
1589,1
1590,0
1591,0
1592,2
1593,2
1594,0
1595,0
1596,1
1597,1
1598,0
1599,0
1600,1
1601,0
1602,1
1603,1
1604,1
1605,2
1606,2
1607,1
1608,0
1609,1
1610,1
1611,1
1612,0
1613,2
1614,1
1615,0
1616,0
1617,1
1618,1
1619,0
1620,1
1621,2
1622,2
1623,0
1624,1
1625,1
1626,1
1627,2
1628,0
1629,0
1630,1
1631,0
1632,1
1633,2
1634,0
1635,1
1636,1
1637,2
1638,0
1639,2
1640,0
1641,2
1642,0
1643,1
1644,2
1645,0
1646,0
1647,1
1648,0
1649,2
1650,2
1651,1
1652,1
1653,0
1654,0
1655,2
1656,1
1657,0
1658,1
1659,2
1660,1
1661,0
1662,2
1663,2
1664,2
1665,1
1666,0
1667,1
1668,0
1669,0
1670,1
1671,0
1672,2
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,2
1680,2
1681,1
1682,0
1683,0
1684,1
1685,0
1686,0
1687,1
1688,0
1689,0
1690,1
1691,2
1692,1
1693,0
1694,0
1695,2
1696,1
1697,0
1698,0
1699,2
1700,2
1701,0
1702,1
1703,2
1704,2
1705,2
1706,1
1707,2
1708,0
1709,2
1710,0
1711,0
1712,1
1713,0
1714,2
1715,2
1716,0
1717,2
1718,1
1719,0
1720,1
1721,1
1722,1
1723,0
1724,0
1725,1
1726,2
1727,1
1728,2
1729,2
1730,1
1731,0
1732,1
1733,0
1734,2
1735,0
1736,0
1737,0
1738,1
1739,1
1740,1
1741,0
1742,2
1743,0
1744,0
1745,0
1746,0
1747,2
1748,1
1749,0
1750,0
1751,0
1752,1
1753,0
1754,0
1755,1
1756,1
1757,0
1758,2
1759,1
1760,0
1761,0
1762,1
1763,0
1764,0
1765,1
1766,2
1767,2
1768,0
1769,1
1770,2
1771,0
1772,2
1773,0
1774,2
1775,1
1776,1
1777,0
1778,0
1779,1
1780,0
1781,0
1782,2
1783,0
1784,1
1785,0
1786,0
1787,1
1788,1
1789,0
1790,0
1791,2
1792,0
1793,0
1794,1
1795,2
1796,1
1797,1
1798,0
1799,1
1800,1
1801,0
1802,1
1803,0
1804,1
1805,1
1806,0
1807,1
1808,1
1809,2
1810,1
1811,1
1812,0
1813,0
1814,2
1815,0
1816,2
1817,1
1818,1
1819,1
1820,0
1821,1
1822,2
1823,0
1824,1
1825,2
1826,2
1827,1
1828,2
1829,1
1830,1
1831,0
1832,2
1833,0
1834,1
1835,1
1836,1
1837,0
1838,2
1839,0
1840,1
1841,1
1842,0
1843,0
1844,0
1845,0
1846,0
1847,0
1848,2
1849,0
1850,1
1851,2
1852,0
1853,0
1854,1
1855,2
1856,1
1857,0
1858,0
1859,0
1860,1
1861,2
1862,1
1863,1
1864,2
1865,1
1866,2
1867,1
1868,1
1869,1
1870,1
1871,2
1872,2
1873,0
1874,1
1875,0
1876,0
1877,0
1878,0
1879,0
1880,1
1881,2
1882,0
1883,0
1884,2
1885,0
1886,1
1887,0
1888,2
1889,0
1890,0
1891,0
1892,0
1893,0
1894,2
1895,0
1896,2
1897,1
1898,1
1899,0
1900,0
1901,1
1902,0
1903,2
1904,0
1905,1
1906,0
1907,0
1908,2
1909,0
1910,1
1911,2
1912,1
1913,1
1914,1
1915,1
1916,2
1917,0
1918,2
1919,1
1920,1
1921,1
1922,2
1923,2
1924,1
1925,2
1926,0
1927,2
1928,2
1929,1
1930,1
1931,2
1932,2
1933,2
1934,1
1935,0
1936,0
1937,0
1938,0
1939,1
1940,0
1941,0
1942,1
1943,0
1944,1
1945,2
1946,0
1947,0
1948,1
1949,2
1950,1
1951,0
1952,0
1953,1
1954,0
1955,2
1956,0
1957,0
1958,0
1959,1
1960,1
1961,1
1962,2
1963,1
1964,0
1965,2
1966,1
1967,2
1968,1
1969,1
1970,1
1971,0
1972,2
1973,0
1974,0
1975,1
1976,2
1977,0
1978,0
1979,2
1980,2
1981,1
1982,0
1983,0
1984,0
1985,2
1986,1
1987,2
1988,1
1989,1
1990,0
1991,0
1992,0
1993,1
1994,1
1995,1
1996,2
1997,2
1998,2
1999,1
2000,2
2001,2
2002,1
2003,2
2004,0
2005,1
2006,2
2007,1
2008,0
2009,1
2010,1
2011,0
2012,2
2013,2
2014,0
2015,1
2016,1
2017,1
2018,0
2019,1
2020,2
2021,1
2022,0
2023,0
2024,0
2025,0
2026,0
2027,0
2028,0
2029,0
2030,0
2031,0
2032,1
2033,1
2034,1
2035,1
2036,1
2037,2
2038,1
2039,0
2040,1
2041,2
2042,1
2043,0
2044,1
2045,1
2046,1
2047,0
2048,1
2049,1
2050,2
2051,1
2052,0
2053,2
2054,0
2055,2
2056,0
2057,0
2058,1
2059,1
2060,0
2061,1
2062,0
2063,1
2064,2
2065,1
2066,2
2067,2
2068,0
2069,1
2070,0
2071,0
2072,1
2073,2
2074,0
2075,0
2076,0
2077,2
2078,1
2079,0
2080,0
2081,2
2082,1
2083,1
2084,2
2085,2
2086,2
2087,1
2088,1
2089,0
2090,1
2091,2
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,2
2100,2
2101,2
2102,1
2103,0
2104,0
2105,1
2106,1
2107,2
2108,1
2109,2
2110,0
2111,2
2112,1
2113,0
2114,1
2115,1
2116,2
2117,0
2118,0
2119,1
2120,1
2121,2
2122,2
2123,0
2124,0
2125,0
2126,1
2127,0
2128,1
2129,2
2130,1
2131,0
2132,2
2133,1
2134,1
2135,1
2136,0
2137,1
2138,1
2139,1
2140,1
2141,1
2142,2
2143,0
2144,0
2145,1
2146,2
2147,2
2148,2
2149,2
2150,0
2151,1
2152,2
2153,0
2154,2
2155,0
2156,1
2157,1
2158,0
2159,2
2160,0
2161,1
2162,2
2163,0
2164,1
2165,2
2166,0
2167,1
2168,1
2169,2
2170,2
2171,0
2172,0
2173,0
2174,0
2175,1
2176,2
2177,0
2178,1
2179,0
2180,1
2181,1
2182,2
2183,2
2184,1
