stim_idx,cluster_id
486,3
487,6
488,0
489,9
490,23
491,18
492,19
493,0
494,2
495,2
496,1
497,4
498,21
499,0
500,13
501,18
502,0
503,0
504,19
505,0
506,13
507,9
508,13
509,10
510,0
511,20
512,4
513,2
514,10
515,11
516,6
517,10
518,2
519,6
520,6
521,18
522,9
523,18
524,12
525,9
526,8
527,8
528,12
529,8
530,8
531,18
532,8
533,10
534,0
535,12
536,21
537,20
538,18
539,1
540,2
541,9
542,0
543,18
544,12
545,22
546,8
547,3
548,22
549,16
550,6
551,6
552,22
553,19
554,3
555,13
556,5
557,10
558,20
559,16
560,10
561,6
562,14
563,20
564,0
565,20
566,1
567,6
568,18
569,9
570,1
571,20
572,1
573,5
574,20
575,21
576,3
577,4
578,14
579,1
580,0
581,19
582,22
583,5
584,16
585,5
586,16
587,2
588,9
589,0
590,13
591,0
592,10
593,12
594,6
595,19
596,14
597,3
598,9
599,2
600,5
601,0
602,0
603,2
604,22
605,22
606,11
607,18
608,4
609,16
610,1
611,9
612,2
613,2
614,18
615,12
616,12
617,16
618,19
619,5
620,2
621,9
622,0
623,0
624,3
625,19
626,5
627,8
628,1
629,0
630,11
631,18
632,10
633,0
634,7
635,6
636,4
637,13
638,23
639,11
640,11
641,10
642,22
643,6
644,16
645,3
646,3
647,18
648,18
649,22
650,12
651,3
652,7
653,1
654,21
655,9
656,0
657,18
658,3
659,0
660,1
661,0
662,12
663,2
664,20
665,3
666,0
667,19
668,18
669,12
670,2
671,6
672,9
673,14
674,10
675,12
676,20
677,18
678,5
679,2
680,0
681,0
682,22
683,6
684,21
685,15
686,13
687,6
688,3
689,10
690,18
691,11
692,5
693,20
694,0
695,3
696,0
697,9
698,3
699,10
700,16
701,15
702,2
703,9
704,18
705,3
706,4
707,3
708,3
709,10
710,19
711,0
712,23
713,3
714,16
715,6
716,13
717,18
718,19
719,10
720,1
721,3
722,11
723,18
724,3
725,22
726,21
727,14
728,16
729,2
730,6
731,10
732,0
733,12
734,9
735,10
736,1
737,2
738,18
739,12
740,6
741,14
742,10
743,12
744,7
745,3
746,0
747,10
748,0
749,20
750,1
751,13
752,18
753,2
754,19
755,11
756,4
757,11
758,2
759,1
760,20
761,12
762,5
763,23
764,19
765,9
766,2
767,19
768,16
769,2
770,11
771,22
772,5
773,10
774,6
775,3
776,2
777,0
778,18
779,12
780,1
781,16
782,22
783,18
784,6
785,17
786,8
787,22
788,0
789,6
790,0
791,5
792,19
793,22
794,23
795,16
796,11
797,13
798,6
799,0
800,19
801,2
802,1
803,11
804,2
805,6
806,17
807,20
808,2
809,6
810,2
811,22
812,13
813,3
814,23
815,0
816,8
817,13
818,2
819,20
820,17
821,4
822,2
823,14
824,2
825,2
826,20
827,6
828,10
829,1
830,10
831,9
832,12
833,2
834,10
835,4
836,20
837,6
838,6
839,18
840,16
841,5
842,0
843,18
844,0
845,22
846,3
847,9
848,13
849,1
850,2
851,1
852,2
853,10
854,18
855,8
856,14
857,2
858,18
859,8
860,23
861,21
862,2
863,5
864,0
865,0
866,11
867,16
868,6
869,0
870,22
871,11
872,10
873,18
874,18
875,6
876,3
877,11
878,6
879,6
880,4
881,8
882,10
883,10
884,19
885,16
886,1
887,3
888,16
889,8
890,20
891,16
892,2
893,18
894,5
895,16
896,7
897,3
898,3
899,0
900,9
901,5
902,4
903,20
904,6
905,3
906,22
907,0
908,4
909,2
910,19
911,2
912,10
913,18
914,1
915,1
916,9
917,10
918,5
919,11
920,0
921,6
922,9
923,2
924,10
925,14
926,12
927,7
928,2
929,0
930,9
931,9
932,9
933,9
934,8
935,12
936,0
937,3
938,22
939,0
940,10
941,0
942,1
943,0
944,16
945,5
946,1
947,3
948,9
949,11
950,5
951,22
952,5
953,19
954,9
955,2
956,0
957,21
958,18
959,2
960,3
961,0
962,6
963,20
964,6
965,10
966,12
967,6
968,0
969,10
970,18
971,23
972,3
973,3
974,10
975,19
976,3
977,12
978,0
979,0
980,9
981,2
982,0
983,8
984,5
985,6
986,12
987,9
988,22
989,8
990,14
991,0
992,8
993,9
994,20
995,1
996,4
997,8
998,20
999,18
1000,2
1001,0
1002,6
1003,10
1004,16
1005,4
1006,6
1007,9
1008,16
1009,18
1010,1
1011,19
1012,12
1013,0
1014,21
1015,20
1016,9
1017,20
1018,5
1019,0
1020,20
1021,23
1022,2
1023,9
1024,12
1025,1
1026,5
1027,19
1028,14
1029,5
1030,4
1031,0
1032,5
1033,4
1034,14
1035,10
1036,9
1037,19
1038,3
1039,0
1040,9
1041,10
1042,0
1043,19
1044,6
1045,1
1046,6
1047,11
1048,0
1049,10
1050,4
1051,10
1052,4
1053,9
1054,2
1055,17
1056,2
1057,0
1058,19
1059,20
1060,23
1061,4
1062,19
1063,19
1064,0
1065,14
1066,12
1067,1
1068,20
1069,6
1070,13
1071,6
1072,20
1073,8
1074,5
1075,19
1076,0
1077,11
1078,10
1079,22
1080,16
1081,0
1082,12
1083,9
1084,6
1085,17
1086,19
1087,20
1088,1
1089,0
1090,0
1091,1
1092,0
1093,15
1094,22
1095,20
1096,9
1097,2
1098,13
1099,0
1100,0
1101,10
1102,10
1103,2
1104,6
1105,1
1106,0
1107,18
1108,5
1109,10
1110,0
1111,20
1112,2
1113,9
1114,5
1115,21
1116,19
1117,12
1118,20
1119,1
1120,13
1121,10
1122,6
1123,1
1124,0
1125,0
1126,18
1127,18
1128,2
1129,3
1130,10
1131,12
1132,16
1133,12
1134,6
1135,22
1136,19
1137,10
1138,15
1139,5
1140,0
1141,0
1142,9
1143,5
1144,5
1145,0
1146,20
1147,18
1148,4
1149,0
1150,0
1151,18
1152,12
1153,16
1154,6
1155,9
1156,1
1157,2
1158,6
1159,3
1160,20
1161,10
1162,0
1163,1
1164,20
1165,5
1166,5
1167,9
1168,6
1169,22
1170,16
1171,0
1172,6
1173,13
1174,2
1175,3
1176,16
1177,0
1178,22
1179,9
1180,18
1181,16
1182,5
1183,2
1184,16
1185,20
1186,19
1187,19
1188,14
1189,21
1190,17
1191,1
1192,9
1193,19
1194,6
1195,7
1196,16
1197,1
1198,6
1199,1
1200,21
1201,20
1202,17
1203,20
1204,1
1205,6
1206,6
1207,18
1208,1
1209,0
1210,19
1211,8
1212,14
1213,5
1214,0
1215,17
1216,21
1217,6
1218,12
1219,0
1220,20
1221,19
1222,22
1223,10
1224,21
1225,2
1226,16
1227,2
1228,8
1229,5
1230,16
1231,0
1232,10
1233,20
1234,18
1235,2
1236,10
1237,16
1238,2
1239,17
1240,3
1241,6
1242,0
1243,16
1244,21
1245,6
1246,10
1247,12
1248,0
1249,5
1250,1
1251,6
1252,16
1253,0
1254,0
1255,5
1256,3
1257,19
1258,6
1259,22
1260,19
1261,19
1262,20
1263,0
1264,20
1265,14
1266,6
1267,13
1268,18
1269,18
1270,20
1271,11
1272,13
1273,17
1274,3
1275,1
1276,23
1277,11
1278,22
1279,18
1280,22
1281,11
1282,0
1283,0
1284,0
1285,1
1286,20
1287,0
1288,11
1289,20
1290,18
1291,3
1292,8
1293,0
1294,6
1295,9
1296,1
1297,6
1298,17
1299,2
1300,12
1301,8
1302,0
1303,19
1304,21
1305,1
1306,12
1307,12
1308,21
1309,23
1310,3
1311,19
1312,4
1313,4
1314,0
1315,2
1316,9
1317,20
1318,5
1319,6
1320,5
1321,10
1322,22
1323,19
1324,9
1325,1
1326,16
1327,6
1328,6
1329,13
1330,3
1331,0
1332,11
1333,4
1334,14
1335,3
1336,2
1337,6
1338,0
1339,19
1340,0
1341,5
1342,6
1343,20
1344,2
1345,10
1346,12
1347,8
1348,1
1349,11
1350,11
1351,6
1352,16
1353,19
1354,5
1355,6
1356,14
1357,6
1358,4
1359,2
1360,3
1361,6
1362,1
1363,20
1364,12
1365,4
1366,7
1367,0
1368,5
1369,8
1370,22
1371,1
1372,17
1373,0
1374,18
1375,4
1376,22
1377,10
1378,5
1379,20
1380,19
1381,9
1382,5
1383,12
1384,1
1385,20
1386,11
1387,16
1388,19
1389,18
1390,0
1391,0
1392,6
1393,0
1394,10
1395,11
1396,8
1397,2
1398,10
1399,10
1400,12
1401,10
1402,5
1403,22
1404,2
1405,8
1406,12
1407,0
1408,6
1409,0
1410,5
1411,3
1412,0
1413,0
1414,8
1415,10
1416,22
1417,2
1418,4
1419,2
1420,2
1421,2
1422,5
1423,9
1424,16
1425,12
1426,16
1427,0
1428,6
1429,9
1430,4
1431,0
1432,10
1433,19
1434,12
1435,7
1436,6
1437,2
1438,1
1439,0
1440,0
1441,9
1442,18
1443,0
1444,2
1445,19
1446,5
1447,0
1448,5
1449,2
1450,21
1451,21
1452,20
1453,5
1454,1
1455,0
1456,18
1457,9
1458,2
1459,6
1460,10
1461,0
1462,2
1463,6
1464,16
1465,0
1466,17
1467,1
1468,20
1469,0
1470,1
1471,9
1472,18
1473,2
1474,18
1475,17
1476,2
1477,20
1478,0
1479,0
1480,10
1481,12
1482,0
1483,3
1484,8
1485,9
1486,10
1487,10
1488,16
1489,2
1490,22
1491,16
1492,20
1493,3
1494,6
1495,2
1496,9
1497,12
1498,2
1499,2
1500,16
1501,16
1502,1
1503,10
1504,6
1505,9
1506,0
1507,1
1508,1
1509,22
1510,16
1511,2
1512,6
1513,4
1514,5
1515,2
1516,20
1517,6
1518,6
1519,12
1520,14
1521,2
1522,6
1523,6
1524,11
1525,3
1526,22
1527,6
1528,3
1529,21
1530,2
1531,16
1532,9
1533,2
1534,0
1535,2
1536,9
1537,6
1538,9
1539,18
1540,6
1541,0
1542,0
1543,6
1544,0
1545,9
1546,3
1547,0
1548,11
1549,0
1550,9
1551,1
1552,2
1553,4
1554,5
1555,2
1556,18
1557,9
1558,21
1559,23
1560,3
1561,2
1562,4
1563,9
1564,4
1565,2
1566,1
1567,5
1568,6
1569,1
1570,21
1571,18
1572,19
1573,0
1574,6
1575,14
1576,1
1577,17
1578,3
1579,16
1580,12
1581,21
1582,7
1583,20
1584,5
1585,5
1586,1
1587,11
1588,2
1589,6
1590,11
1591,2
1592,17
1593,8
1594,5
1595,0
1596,20
1597,0
1598,14
1599,6
1600,6
1601,18
1602,20
1603,2
1604,10
1605,7
1606,0
1607,2
1608,12
1609,2
1610,2
1611,10
1612,9
1613,4
1614,1
1615,13
1616,6
1617,0
1618,0
1619,2
1620,3
1621,5
1622,0
1623,6
1624,22
1625,19
1626,10
1627,6
1628,14
1629,2
1630,19
1631,9
1632,2
1633,5
1634,0
1635,0
1636,17
1637,0
1638,14
1639,11
1640,0
1641,12
1642,21
1643,0
1644,0
1645,12
1646,19
1647,2
1648,0
1649,0
1650,19
1651,5
1652,18
1653,6
1654,4
1655,10
1656,6
1657,2
1658,9
1659,22
1660,18
1661,9
1662,3
1663,4
1664,10
1665,1
1666,16
1667,9
1668,0
1669,3
1670,22
1671,0
1672,6
1673,16
1674,1
1675,5
1676,9
1677,5
1678,12
1679,6
1680,5
1681,22
1682,18
1683,12
1684,1
1685,12
1686,18
1687,2
1688,6
1689,18
1690,22
1691,12
1692,0
1693,0
1694,0
1695,3
1696,5
1697,11
1698,3
1699,12
1700,10
1701,16
1702,10
1703,18
1704,16
1705,6
1706,9
1707,20
1708,6
1709,13
1710,16
1711,20
1712,11
1713,0
1714,6
1715,22
1716,1
1717,21
1718,22
1719,0
1720,0
1721,5
1722,12
1723,23
1724,9
1725,11
1726,2
1727,5
1728,20
1729,18
1730,18
1731,12
1732,18
1733,1
1734,1
1735,9
1736,18
1737,6
1738,18
1739,6
1740,6
1741,12
1742,19
1743,6
1744,10
1745,9
1746,6
1747,2
1748,22
1749,2
1750,10
1751,9
1752,13
1753,6
1754,6
1755,1
1756,0
1757,2
1758,18
1759,23
1760,20
1761,22
1762,1
1763,6
1764,9
1765,2
1766,0
1767,4
1768,3
1769,20
1770,18
1771,22
1772,1
1773,20
1774,9
1775,0
1776,0
1777,22
1778,20
1779,18
1780,4
1781,13
1782,0
1783,10
1784,14
1785,18
1786,21
1787,2
1788,3
1789,22
1790,11
1791,12
1792,12
1793,18
1794,10
1795,7
1796,18
1797,2
1798,18
1799,0
1800,2
1801,0
1802,16
1803,7
1804,12
1805,4
1806,13
1807,3
1808,6
1809,6
1810,8
1811,11
1812,2
1813,6
1814,6
1815,4
1816,13
1817,5
1818,1
1819,3
1820,3
1821,10
1822,17
1823,9
1824,18
1825,8
1826,20
1827,20
1828,16
1829,18
1830,6
1831,6
1832,0
1833,6
1834,3
1835,10
1836,0
1837,16
1838,12
1839,10
1840,16
1841,12
1842,0
1843,18
1844,3
1845,21
1846,2
1847,12
1848,6
1849,10
1850,12
1851,21
1852,6
1853,2
1854,0
1855,0
1856,5
1857,18
1858,4
1859,2
1860,10
1861,0
1862,9
1863,0
1864,15
1865,6
1866,11
1867,4
1868,22
1869,0
1870,10
1871,18
1872,17
1873,6
1874,0
1875,12
1876,2
1877,8
1878,0
1879,18
1880,10
1881,5
1882,9
1883,9
1884,18
1885,1
1886,1
1887,0
1888,12
1889,18
1890,4
1891,19
1892,0
1893,3
1894,12
1895,23
1896,0
1897,6
1898,3
1899,20
1900,1
1901,18
1902,20
1903,10
1904,12
1905,3
1906,9
1907,9
1908,2
1909,16
1910,5
1911,2
1912,12
1913,6
1914,12
1915,20
1916,7
1917,3
1918,12
1919,2
1920,18
1921,18
1922,23
1923,10
1924,19
1925,3
1926,12
1927,1
1928,8
1929,21
1930,0
1931,18
1932,6
1933,2
1934,4
1935,19
1936,0
1937,1
1938,20
1939,5
1940,20
1941,13
1942,5
1943,8
1944,22
1945,0
1946,3
1947,10
1948,21
1949,20
1950,10
1951,18
1952,1
1953,18
1954,16
1955,16
1956,20
1957,1
1958,16
1959,0
1960,6
1961,10
1962,0
1963,9
1964,3
1965,8
1966,12
1967,12
1968,1
1969,1
1970,0
1971,0
1972,16
1973,1
1974,20
1975,16
1976,0
1977,1
1978,0
1979,6
1980,6
1981,0
1982,19
1983,18
1984,20
1985,11
1986,2
1987,2
1988,12
1989,0
1990,2
1991,20
1992,2
1993,10
1994,3
1995,12
1996,2
1997,21
1998,0
1999,5
2000,8
2001,4
2002,10
2003,15
2004,6
2005,0
2006,9
2007,12
2008,3
2009,6
2010,18
2011,18
2012,0
2013,9
2014,19
2015,22
2016,0
2017,18
2018,12
2019,19
2020,14
2021,18
2022,3
2023,6
2024,21
2025,0
2026,14
2027,10
2028,0
2029,6
2030,10
2031,0
2032,2
2033,11
2034,3
2035,0
2036,6
2037,14
2038,20
2039,20
2040,5
2041,6
2042,5
2043,1
2044,18
2045,21
2046,3
2047,8
2048,10
2049,1
2050,12
2051,9
2052,15
2053,4
2054,2
2055,22
2056,21
2057,18
2058,6
2059,14
2060,0
2061,8
2062,14
2063,12
2064,22
2065,9
2066,6
2067,0
2068,18
2069,19
2070,5
2071,3
2072,12
2073,2
2074,5
2075,2
2076,12
2077,22
2078,9
2079,9
2080,5
2081,0
2082,6
2083,13
2084,23
2085,21
2086,18
2087,14
2088,9
2089,2
2090,22
2091,2
2092,5
2093,1
2094,12
2095,19
2096,21
2097,2
2098,19
2099,23
2100,21
2101,7
2102,18
2103,0
2104,10
2105,2
2106,0
2107,19
2108,18
2109,16
2110,8
2111,20
2112,19
2113,22
2114,8
2115,2
2116,5
2117,9
2118,19
2119,12
2120,2
2121,0
2122,10
2123,16
2124,2
2125,23
2126,6
2127,2
2128,6
2129,2
2130,22
2131,6
2132,12
2133,19
2134,6
2135,11
2136,19
2137,0
2138,16
2139,6
2140,10
2141,20
2142,12
2143,12
2144,2
2145,18
2146,10
2147,0
2148,3
2149,5
2150,5
2151,10
2152,23
2153,2
2154,0
2155,0
2156,2
2157,14
2158,1
2159,2
2160,18
2161,2
2162,23
2163,1
2164,9
2165,10
2166,6
2167,1
2168,18
2169,19
2170,18
2171,10
2172,9
2173,0
2174,6
2175,4
2176,10
2177,8
2178,18
2179,19
2180,0
2181,0
2182,6
2183,22
2184,22
