stim_idx,cluster_id
1229,1
1230,6
1231,0
1232,8
1233,1
1234,9
1235,0
1236,9
1237,3
1238,9
1239,11
1240,9
1241,2
1242,8
1243,6
1244,5
1245,9
1246,1
1247,6
1248,0
1249,11
1250,0
1251,1
1252,1
1253,9
1254,1
1255,11
1256,9
1257,10
1258,2
1259,1
1260,10
1261,10
1262,9
1263,6
1264,9
1265,2
1266,1
1267,3
1268,9
1269,9
1270,1
1271,10
1272,3
1273,11
1274,1
1275,9
1276,8
1277,10
1278,10
1279,2
1280,9
1281,3
1282,2
1283,0
1284,6
1285,0
1286,0
1287,6
1288,10
1289,9
1290,9
1291,6
1292,0
1293,9
1294,1
1295,1
1296,0
1297,12
1298,11
1299,1
1300,9
1301,7
1302,0
1303,2
1304,6
1305,9
1306,1
1307,1
1308,3
1309,11
1310,10
1311,10
1312,11
1313,11
1314,8
1315,1
1316,1
1317,9
1318,1
1319,9
1320,0
1321,1
1322,2
1323,10
1324,12
1325,0
1326,6
1327,9
1328,6
1329,3
1330,12
1331,9
1332,3
1333,5
1334,7
1335,1
1336,1
1337,2
1338,9
1339,10
1340,6
1341,9
1342,9
1343,1
1344,8
1345,9
1346,8
1347,7
1348,0
1349,3
1350,3
1351,1
1352,3
1353,10
1354,11
1355,9
1356,2
1357,12
1358,11
1359,1
1360,1
1361,1
1362,7
1363,12
1364,8
1365,0
1366,5
1367,9
1368,11
1369,7
1370,10
1371,0
1372,4
1373,7
1374,2
1375,5
1376,3
1377,0
1378,11
1379,0
1380,10
1381,6
1382,11
1383,1
1384,0
1385,9
1386,6
1387,6
1388,10
1389,2
1390,9
1391,6
1392,9
1393,0
1394,0
1395,10
1396,7
1397,3
1398,1
1399,8
1400,8
1401,1
1402,11
1403,2
1404,1
1405,9
1406,1
1407,2
1408,6
1409,2
1410,11
1411,10
1412,6
1413,2
1414,7
1415,8
1416,1
1417,8
1418,11
1419,1
1420,1
1421,9
1422,11
1423,6
1424,3
1425,1
1426,8
1427,6
1428,1
1429,9
1430,11
1431,0
1432,0
1433,2
1434,1
1435,5
1436,1
1437,6
1438,0
1439,0
1440,0
1441,0
1442,2
1443,2
1444,1
1445,10
1446,0
1447,8
1448,1
1449,0
1450,5
1451,8
1452,9
1453,11
1454,0
1455,0
1456,2
1457,6
1458,9
1459,10
1460,8
1461,2
1462,0
1463,9
1464,6
1465,9
1466,11
1467,0
1468,2
1469,9
1470,0
1471,8
1472,9
1473,9
1474,9
1475,11
1476,9
1477,2
1478,2
1479,9
1480,0
1481,1
1482,0
1483,9
1484,0
1485,6
1486,8
1487,0
1488,6
1489,6
1490,10
1491,6
1492,0
1493,1
1494,9
1495,0
1496,1
1497,3
1498,9
1499,9
1500,3
1501,6
1502,0
1503,0
1504,1
1505,1
1506,9
1507,11
1508,0
1509,2
1510,6
1511,1
1512,9
1513,8
1514,0
1515,9
1516,1
1517,9
1518,2
1519,1
1520,7
1521,1
1522,6
1523,1
1524,5
1525,1
1526,6
1527,9
1528,10
1529,8
1530,1
1531,6
1532,6
1533,1
1534,0
1535,1
1536,6
1537,6
1538,1
1539,2
1540,6
1541,0
1542,6
1543,10
1544,9
1545,1
1546,1
1547,6
1548,3
1549,6
1550,1
1551,0
1552,9
1553,3
1554,1
1555,1
1556,2
1557,9
1558,6
1559,11
1560,2
1561,9
1562,5
1563,6
1564,0
1565,1
1566,0
1567,11
1568,2
1569,1
1570,5
1571,2
1572,10
1573,1
1574,1
1575,7
1576,0
1577,11
1578,10
1579,3
1580,1
1581,3
1582,5
1583,1
1584,0
1585,11
1586,0
1587,3
1588,9
1589,9
1590,3
1591,1
1592,11
1593,7
1594,1
1595,0
1596,2
1597,7
1598,7
1599,9
1600,6
1601,10
1602,1
1603,3
1604,0
1605,5
1606,6
1607,8
1608,8
1609,6
1610,6
1611,9
1612,6
1613,8
1614,0
1615,3
1616,2
1617,12
1618,9
1619,1
1620,10
1621,11
1622,0
1623,6
1624,2
1625,3
1626,9
1627,6
1628,7
1629,0
1630,10
1631,6
1632,1
1633,0
1634,9
1635,6
1636,11
1637,1
1638,7
1639,6
1640,9
1641,1
1642,6
1643,2
1644,0
1645,8
1646,10
1647,1
1648,9
1649,0
1650,10
1651,1
1652,9
1653,9
1654,8
1655,9
1656,9
1657,1
1658,1
1659,9
1660,2
1661,1
1662,6
1663,0
1664,1
1665,9
1666,9
1667,1
1668,2
1669,2
1670,9
1671,9
1672,6
1673,6
1674,0
1675,11
1676,1
1677,11
1678,1
1679,1
1680,11
1681,10
1682,10
1683,1
1684,0
1685,1
1686,9
1687,1
1688,6
1689,6
1690,6
1691,6
1692,0
1693,6
1694,2
1695,9
1696,11
1697,3
1698,6
1699,1
1700,8
1701,3
1702,8
1703,10
1704,6
1705,1
1706,6
1707,6
1708,6
1709,3
1710,6
1711,0
1712,10
1713,0
1714,8
1715,2
1716,0
1717,5
1718,10
1719,6
1720,2
1721,11
1722,9
1723,3
1724,1
1725,3
1726,0
1727,9
1728,6
1729,6
1730,2
1731,9
1732,10
1733,11
1734,11
1735,6
1736,2
1737,12
1738,10
1739,2
1740,9
1741,8
1742,10
1743,9
1744,0
1745,1
1746,9
1747,8
1748,10
1749,0
1750,1
1751,9
1752,3
1753,2
1754,1
1755,0
1756,7
1757,9
1758,2
1759,3
1760,9
1761,6
1762,0
1763,2
1764,6
1765,1
1766,1
1767,5
1768,6
1769,9
1770,9
1771,6
1772,0
1773,9
1774,12
1775,1
1776,9
1777,9
1778,6
1779,2
1780,11
1781,3
1782,6
1783,1
1784,7
1785,2
1786,3
1787,1
1788,9
1789,10
1790,10
1791,1
1792,1
1793,2
1794,8
1795,5
1796,10
1797,1
1798,2
1799,9
1800,8
1801,6
1802,6
1803,5
1804,8
1805,9
1806,1
1807,1
1808,9
1809,1
1810,0
1811,6
1812,0
1813,2
1814,2
1815,11
1816,5
1817,9
1818,0
1819,10
1820,10
1821,11
1822,11
1823,1
1824,2
1825,0
1826,6
1827,9
1828,6
1829,9
1830,6
1831,12
1832,7
1833,2
1834,6
1835,9
1836,12
1837,6
1838,1
1839,1
1840,6
1841,9
1842,9
1843,2
1844,1
1845,6
1846,1
1847,8
1848,2
1849,0
1850,6
1851,8
1852,1
1853,1
1854,7
1855,9
1856,1
1857,9
1858,11
1859,0
1860,9
1861,6
1862,12
1863,9
1864,4
1865,12
1866,3
1867,11
1868,10
1869,9
1870,9
1871,9
1872,4
1873,9
1874,0
1875,9
1876,1
1877,7
1878,9
1879,2
1880,1
1881,11
1882,1
1883,6
1884,10
1885,9
1886,0
1887,1
1888,6
1889,10
1890,1
1891,10
1892,7
1893,6
1894,1
1895,5
1896,6
1897,6
1898,10
1899,1
1900,0
1901,2
1902,0
1903,0
1904,8
1905,9
1906,1
1907,12
1908,1
1909,3
1910,1
1911,12
1912,5
1913,9
1914,9
1915,0
1916,5
1917,6
1918,9
1919,1
1920,10
1921,9
1922,11
1923,1
1924,10
1925,10
1926,1
1927,0
1928,0
1929,9
1930,1
1931,10
1932,6
1933,9
1934,11
1935,10
1936,6
1937,8
1938,9
1939,0
1940,2
1941,3
1942,3
1943,7
1944,6
1945,2
1946,6
1947,9
1948,6
1949,1
1950,8
1951,2
1952,0
1953,2
1954,6
1955,3
1956,0
1957,0
1958,6
1959,6
1960,9
1961,8
1962,6
1963,1
1964,6
1965,0
1966,9
1967,1
1968,9
1969,0
1970,9
1971,7
1972,6
1973,0
1974,0
1975,6
1976,2
1977,0
1978,9
1979,6
1980,1
1981,6
1982,10
1983,2
1984,1
1985,3
1986,0
1987,1
1988,1
1989,9
1990,1
1991,9
1992,1
1993,9
1994,1
1995,8
1996,1
1997,6
1998,6
1999,11
2000,0
2001,11
2002,9
2003,4
2004,12
2005,6
2006,3
2007,8
2008,6
2009,2
2010,10
2011,9
2012,7
2013,8
2014,2
2015,2
2016,9
2017,2
2018,8
2019,10
2020,2
2021,2
2022,10
2023,6
2024,6
2025,9
2026,7
2027,1
2028,9
2029,2
2030,9
2031,2
2032,1
2033,10
2034,6
2035,6
2036,6
2037,7
2038,9
2039,7
2040,11
2041,9
2042,1
2043,0
2044,2
2045,6
2046,10
2047,0
2048,8
2049,0
2050,1
2051,1
2052,4
2053,5
2054,1
2055,2
2056,3
2057,7
2058,1
2059,7
2060,0
2061,0
2062,7
2063,9
2064,6
2065,9
2066,2
2067,9
2068,2
2069,10
2070,9
2071,10
2072,8
2073,6
2074,1
2075,1
2076,3
2077,9
2078,1
2079,1
2080,0
2081,7
2082,2
2083,3
2084,5
2085,3
2086,6
2087,7
2088,1
2089,0
2090,9
2091,9
2092,11
2093,9
2094,1
2095,10
2096,5
2097,9
2098,10
2099,8
2100,5
2101,5
2102,9
2103,6
2104,0
2105,1
2106,0
2107,10
2108,2
2109,6
2110,0
2111,2
2112,9
2113,9
2114,9
2115,0
2116,11
2117,1
2118,10
2119,6
2120,1
2121,2
2122,0
2123,9
2124,1
2125,8
2126,2
2127,1
2128,6
2129,6
2130,9
2131,9
2132,8
2133,2
2134,1
2135,6
2136,10
2137,6
2138,6
2139,2
2140,9
2141,9
2142,8
2143,3
2144,1
2145,2
2146,8
2147,6
2148,6
2149,11
2150,11
2151,0
2152,5
2153,0
2154,8
2155,9
2156,0
2157,7
2158,9
2159,8
2160,9
2161,9
2162,3
2163,0
2164,6
2165,9
2166,2
2167,9
2168,2
2169,10
2170,10
2171,1
2172,1
2173,0
2174,2
2175,8
2176,0
2177,7
2178,9
2179,10
2180,2
2181,7
2182,2
2183,10
2184,2
