stim_idx,cluster_id
729,13
730,15
731,13
732,12
733,13
734,15
735,1
736,15
737,14
738,3
739,0
740,8
741,11
742,0
743,10
744,15
745,1
746,1
747,8
748,6
749,6
750,16
751,2
752,1
753,4
754,15
755,8
756,1
757,1
758,9
759,7
760,7
761,7
762,1
763,7
764,11
765,16
766,12
767,11
768,0
769,12
770,3
771,14
772,6
773,13
774,11
775,11
776,1
777,1
778,6
779,4
780,11
781,11
782,8
783,1
784,13
785,6
786,9
787,7
788,2
789,16
790,13
791,7
792,11
793,4
794,3
795,2
796,5
797,1
798,7
799,3
800,3
801,4
802,7
803,11
804,15
805,3
806,4
807,1
808,1
809,0
810,0
811,14
812,4
813,12
814,7
815,6
816,10
817,16
818,14
819,16
820,0
821,0
822,12
823,7
824,15
825,1
826,3
827,6
828,8
829,10
830,6
831,14
832,7
833,12
834,6
835,16
836,13
837,12
838,3
839,16
840,7
841,4
842,10
843,7
844,8
845,16
846,7
847,6
848,8
849,6
850,0
851,1
852,4
853,10
854,0
855,13
856,8
857,11
858,15
859,6
860,9
861,14
862,1
863,15
864,3
865,1
866,14
867,4
868,8
869,3
870,1
871,15
872,0
873,1
874,3
875,8
876,1
877,0
878,15
879,6
880,14
881,1
882,15
883,3
884,6
885,16
886,1
887,15
888,12
889,8
890,6
891,16
892,14
893,15
894,15
895,0
896,4
897,4
898,13
899,1
900,6
901,15
902,6
903,6
904,10
905,8
906,11
907,12
908,3
909,13
910,11
911,7
912,1
913,0
914,3
915,0
916,0
917,16
918,14
919,4
920,16
921,6
922,15
923,13
924,10
925,7
926,12
927,9
928,13
929,2
930,7
931,12
932,15
933,8
934,1
935,13
936,3
937,10
938,3
939,1
940,15
941,2
942,11
943,16
944,3
945,6
946,6
947,12
948,4
949,8
950,15
951,8
952,7
953,14
954,12
955,10
956,3
957,4
958,6
959,7
960,16
961,1
962,12
963,8
964,1
965,1
966,11
967,0
968,3
969,16
970,10
971,4
972,7
973,8
974,3
975,1
976,7
977,0
978,1
979,11
980,1
981,2
982,15
983,3
984,2
985,15
986,15
987,15
988,7
989,1
990,0
991,11
992,9
993,15
994,4
995,15
996,14
997,11
998,8
999,15
1000,1
1001,5
1002,11
1003,1
1004,1
1005,11
1006,16
1007,0
1008,0
1009,1
1010,12
1011,3
1012,7
1013,12
1014,10
1015,2
1016,16
1017,3
1018,1
1019,3
1020,1
1021,13
1022,8
1023,12
1024,16
1025,6
1026,8
1027,15
1028,3
1029,3
1030,6
1031,2
1032,1
1033,0
1034,13
1035,9
1036,16
1037,13
1038,15
1039,1
1040,14
1041,15
1042,8
1043,5
1044,16
1045,0
1046,12
1047,1
1048,6
1049,3
1050,3
1051,6
1052,8
1053,11
1054,12
1055,6
1056,8
1057,2
1058,8
1059,3
1060,16
1061,1
1062,7
1063,7
1064,3
1065,1
1066,1
1067,15
1068,6
1069,14
1070,12
1071,7
1072,7
1073,14
1074,7
1075,1
1076,1
1077,6
1078,16
1079,8
1080,12
1081,7
1082,15
1083,0
1084,7
1085,16
1086,3
1087,8
1088,12
1089,15
1090,3
1091,14
1092,16
1093,9
1094,1
1095,0
1096,7
1097,8
1098,2
1099,11
1100,14
1101,16
1102,7
1103,7
1104,4
1105,8
1106,14
1107,0
1108,6
1109,0
1110,3
1111,7
1112,15
1113,9
1114,3
1115,16
1116,7
1117,13
1118,7
1119,4
1120,9
1121,1
1122,16
1123,15
1124,13
1125,0
1126,14
1127,16
1128,0
1129,0
1130,4
1131,4
1132,8
1133,13
1134,3
1135,4
1136,0
1137,3
1138,16
1139,14
1140,15
1141,13
1142,15
1143,15
1144,8
1145,1
1146,1
1147,3
1148,2
1149,6
1150,7
1151,3
1152,3
1153,3
1154,6
1155,7
1156,3
1157,3
1158,15
1159,8
1160,15
1161,7
1162,2
1163,0
1164,8
1165,15
1166,15
1167,6
1168,8
1169,8
1170,8
1171,4
1172,3
1173,12
1174,15
1175,15
1176,13
1177,7
1178,6
1179,16
1180,10
1181,11
1182,8
1183,1
1184,1
1185,4
1186,11
1187,7
1188,3
1189,7
1190,11
1191,0
1192,0
1193,9
1194,3
1195,2
1196,8
1197,11
1198,7
1199,11
1200,0
1201,8
1202,14
1203,11
1204,16
1205,8
1206,14
1207,8
1208,5
1209,15
1210,1
1211,8
1212,6
1213,13
1214,7
1215,12
1216,11
1217,7
1218,10
1219,14
1220,3
1221,15
1222,16
1223,5
1224,3
1225,7
1226,1
1227,14
1228,1
1229,12
1230,16
1231,2
1232,0
1233,12
1234,1
1235,1
1236,7
1237,13
1238,11
1239,14
1240,7
1241,3
1242,11
1243,4
1244,1
1245,11
1246,13
1247,6
1248,12
1249,11
1250,2
1251,16
1252,8
1253,15
1254,10
1255,13
1256,15
1257,3
1258,6
1259,7
1260,7
1261,0
1262,6
1263,14
1264,14
1265,12
1266,14
1267,1
1268,12
1269,8
1270,7
1271,0
1272,14
1273,9
1274,5
1275,1
1276,2
1277,6
1278,14
1279,16
1280,1
1281,15
1282,9
1283,16
1284,6
1285,15
1286,12
1287,8
1288,6
1289,15
1290,6
1291,15
1292,2
1293,8
1294,14
1295,14
1296,12
1297,11
1298,2
1299,7
1300,1
1301,0
1302,7
1303,10
1304,0
1305,1
1306,2
1307,0
1308,12
1309,1
1310,9
1311,9
1312,14
1313,15
1314,16
1315,3
1316,0
1317,12
1318,16
1319,0
1320,2
1321,14
1322,16
1323,3
1324,1
1325,7
1326,16
1327,15
1328,16
1329,6
1330,15
1331,7
1332,11
1333,7
1334,0
1335,16
1336,12
1337,2
1338,13
1339,14
1340,0
1341,1
1342,1
1343,14
1344,6
1345,10
1346,13
1347,14
1348,0
1349,7
1350,0
1351,7
1352,16
1353,8
1354,16
1355,9
1356,8
1357,3
1358,16
1359,11
1360,9
1361,7
1362,2
1363,16
1364,9
1365,11
1366,4
1367,15
1368,14
1369,12
1370,12
1371,6
1372,9
1373,12
1374,7
1375,4
1376,7
1377,12
1378,3
1379,0
1380,0
1381,14
1382,7
1383,6
1384,12
1385,3
1386,3
1387,0
1388,6
1389,11
1390,11
1391,10
1392,7
1393,2
1394,7
1395,1
1396,2
1397,11
1398,11
1399,15
1400,9
1401,15
1402,9
1403,12
1404,3
1405,6
1406,0
1407,1
1408,0
1409,5
1410,9
1411,3
1412,14
1413,1
1414,8
1415,8
1416,2
1417,7
1418,11
1419,1
1420,0
1421,15
1422,9
1423,1
1424,16
1425,3
1426,3
1427,0
1428,14
1429,15
1430,2
1431,16
1432,3
1433,16
1434,0
1435,4
1436,0
1437,1
1438,6
1439,1
1440,13
1441,14
1442,7
1443,6
1444,16
1445,7
1446,16
1447,6
1448,3
1449,4
1450,4
1451,2
1452,3
1453,1
1454,1
1455,2
1456,5
1457,8
1458,3
1459,6
1460,16
1461,15
1462,8
1463,1
1464,15
1465,8
1466,15
1467,7
1468,3
1469,6
1470,8
1471,12
1472,1
1473,15
1474,1
1475,1
1476,7
1477,12
1478,16
1479,6
1480,2
1481,9
1482,2
1483,1
1484,0
1485,2
1486,8
1487,1
1488,16
1489,12
1490,12
1491,1
1492,3
1493,15
1494,1
1495,4
1496,15
1497,16
1498,15
1499,7
1500,8
1501,8
1502,0
1503,11
1504,3
1505,16
1506,16
1507,15
1508,15
1509,1
1510,10
1511,3
1512,1
1513,15
1514,14
1515,12
1516,16
1517,0
1518,15
1519,6
1520,6
1521,11
1522,12
1523,2
1524,4
1525,7
1526,3
1527,6
1528,15
1529,9
1530,6
1531,14
1532,3
1533,2
1534,6
1535,15
1536,14
1537,4
1538,15
1539,3
1540,1
1541,13
1542,16
1543,1
1544,1
1545,15
1546,3
1547,10
1548,0
1549,13
1550,12
1551,8
1552,15
1553,8
1554,7
1555,7
1556,7
1557,8
1558,0
1559,2
1560,14
1561,1
1562,9
1563,16
1564,6
1565,13
1566,1
1567,12
1568,0
1569,4
1570,10
1571,2
1572,4
1573,15
1574,8
1575,4
1576,8
1577,15
1578,1
1579,13
1580,13
1581,2
1582,9
1583,14
1584,12
1585,1
1586,6
1587,6
1588,8
1589,1
1590,3
1591,12
1592,0
1593,14
1594,10
1595,16
1596,6
1597,9
1598,14
1599,1
1600,8
1601,14
1602,0
1603,12
1604,14
1605,8
1606,14
1607,15
1608,7
1609,0
1610,8
1611,1
1612,9
1613,14
1614,8
1615,16
1616,8
1617,1
1618,7
1619,16
1620,0
1621,13
1622,0
1623,6
1624,11
1625,12
1626,1
1627,12
1628,3
1629,1
1630,15
1631,8
1632,11
1633,13
1634,15
1635,8
1636,11
1637,8
1638,1
1639,3
1640,16
1641,16
1642,1
1643,12
1644,4
1645,1
1646,4
1647,10
1648,3
1649,14
1650,13
1651,9
1652,8
1653,1
1654,3
1655,4
1656,6
1657,0
1658,6
1659,3
1660,8
1661,2
1662,8
1663,1
1664,12
1665,15
1666,15
1667,12
1668,7
1669,9
1670,7
1671,7
1672,14
1673,0
1674,6
1675,8
1676,4
1677,6
1678,3
1679,1
1680,4
1681,2
1682,0
1683,13
1684,13
1685,15
1686,3
1687,0
1688,6
1689,1
1690,12
1691,14
1692,12
1693,2
1694,16
1695,3
1696,16
1697,13
1698,7
1699,7
1700,9
1701,15
1702,1
1703,16
1704,3
1705,0
1706,0
1707,2
1708,0
1709,9
1710,1
1711,1
1712,3
1713,4
1714,16
1715,2
1716,3
1717,2
1718,3
1719,1
1720,15
1721,3
1722,8
1723,16
1724,6
1725,1
1726,13
1727,13
1728,16
1729,14
1730,12
1731,15
1732,1
1733,14
1734,4
1735,1
1736,16
1737,15
1738,11
1739,8
1740,12
1741,10
1742,8
1743,1
1744,0
1745,2
1746,15
1747,16
1748,1
1749,3
1750,7
1751,15
1752,16
1753,12
1754,16
1755,0
1756,11
1757,6
1758,3
1759,10
1760,15
1761,16
1762,15
1763,4
1764,16
1765,13
1766,2
1767,7
1768,12
1769,1
1770,3
1771,16
1772,3
1773,11
1774,1
1775,3
1776,6
1777,3
1778,1
1779,7
1780,12
1781,14
1782,15
1783,14
1784,4
1785,11
1786,11
1787,1
1788,11
1789,8
1790,13
1791,7
1792,8
1793,4
1794,1
1795,4
1796,12
1797,3
1798,6
1799,15
1800,7
1801,1
1802,6
1803,4
1804,2
1805,3
1806,15
1807,7
1808,1
1809,15
1810,13
1811,8
1812,8
1813,1
1814,15
1815,1
1816,1
1817,9
1818,1
1819,7
1820,15
1821,3
1822,3
1823,8
1824,3
1825,7
1826,0
1827,0
1828,15
1829,7
1830,12
1831,15
1832,14
1833,3
1834,0
1835,1
1836,6
1837,15
1838,2
1839,8
1840,8
1841,13
1842,15
1843,3
1844,8
1845,16
1846,4
1847,7
1848,16
1849,3
1850,15
1851,9
1852,12
1853,3
1854,16
1855,1
1856,7
1857,13
1858,3
1859,0
1860,6
1861,6
1862,7
1863,3
1864,4
1865,15
1866,2
1867,7
1868,1
1869,6
1870,8
1871,2
1872,4
1873,15
1874,15
1875,4
1876,14
1877,2
1878,8
1879,1
1880,16
1881,14
1882,11
1883,15
1884,2
1885,15
1886,12
1887,15
1888,16
1889,0
1890,9
1891,16
1892,16
1893,0
1894,7
1895,9
1896,3
1897,1
1898,12
1899,0
1900,7
1901,3
1902,12
1903,4
1904,1
1905,15
1906,13
1907,1
1908,0
1909,2
1910,6
1911,15
1912,9
1913,8
1914,16
1915,1
1916,14
1917,12
1918,13
1919,11
1920,16
1921,12
1922,14
1923,14
1924,7
1925,14
1926,0
1927,14
1928,6
1929,15
1930,11
1931,15
1932,0
1933,7
1934,3
1935,14
1936,3
1937,15
1938,16
1939,13
1940,15
1941,14
1942,6
1943,3
1944,9
1945,7
1946,0
1947,15
1948,16
1949,4
1950,7
1951,0
1952,8
1953,1
1954,8
1955,4
1956,8
1957,8
1958,14
1959,12
1960,11
1961,0
1962,14
1963,8
1964,6
1965,12
1966,6
1967,6
1968,7
1969,9
1970,8
1971,11
1972,14
1973,13
1974,6
1975,0
1976,14
1977,6
1978,16
1979,2
1980,4
1981,10
1982,4
1983,1
1984,1
1985,14
1986,12
1987,0
1988,2
1989,0
1990,14
1991,1
1992,7
1993,15
1994,1
1995,14
1996,7
1997,14
1998,0
1999,5
2000,0
2001,13
2002,15
2003,8
2004,15
2005,1
2006,0
2007,1
2008,8
2009,9
2010,8
2011,8
2012,14
2013,4
2014,14
2015,12
2016,4
2017,10
2018,9
2019,11
2020,14
2021,7
2022,7
2023,6
2024,0
2025,6
2026,15
2027,8
2028,1
2029,4
2030,8
2031,9
2032,15
2033,15
2034,1
2035,3
2036,0
2037,14
2038,12
2039,7
2040,11
2041,1
2042,8
2043,3
2044,6
2045,6
2046,9
2047,13
2048,11
2049,15
2050,15
2051,0
2052,14
2053,4
2054,13
2055,4
2056,3
2057,6
2058,3
2059,14
2060,12
2061,15
2062,2
2063,12
2064,14
2065,0
2066,16
2067,7
2068,3
2069,16
2070,3
2071,0
2072,1
2073,16
2074,6
2075,1
2076,14
2077,14
2078,11
2079,8
2080,16
2081,7
2082,11
2083,10
2084,4
2085,3
2086,16
2087,6
2088,6
2089,2
2090,15
2091,6
2092,14
2093,7
2094,7
2095,1
2096,9
2097,15
2098,4
2099,14
2100,9
2101,4
2102,3
2103,4
2104,3
2105,10
2106,15
2107,15
2108,16
2109,15
2110,16
2111,3
2112,15
2113,15
2114,1
2115,8
2116,14
2117,0
2118,4
2119,15
2120,15
2121,14
2122,2
2123,1
2124,1
2125,4
2126,7
2127,1
2128,11
2129,6
2130,13
2131,15
2132,13
2133,11
2134,8
2135,15
2136,12
2137,14
2138,9
2139,7
2140,11
2141,3
2142,16
2143,16
2144,1
2145,8
2146,3
2147,1
2148,2
2149,3
2150,11
2151,13
2152,7
2153,7
2154,12
2155,12
2156,12
2157,7
2158,1
2159,13
2160,3
2161,1
2162,16
2163,1
2164,6
2165,3
2166,12
2167,12
2168,6
2169,14
2170,3
2171,3
2172,0
2173,4
2174,6
2175,16
2176,13
2177,1
2178,7
2179,16
2180,0
2181,11
2182,8
2183,8
2184,3
