stim_idx,cluster_id
275,8
276,4
277,5
278,5
279,8
280,8
281,6
282,1
283,4
284,8
285,3
286,4
287,2
288,4
289,8
290,7
291,0
292,8
293,8
294,1
295,3
296,8
297,5
298,5
299,8
300,8
301,1
302,6
303,3
304,5
305,8
306,4
307,7
308,8
309,4
310,5
311,7
312,4
313,4
314,7
315,5
316,1
317,5
318,1
319,3
320,4
321,6
322,10
323,3
324,7
325,6
326,3
327,5
328,0
329,8
330,1
331,3
332,8
333,3
334,8
335,1
336,3
337,1
338,10
339,10
340,1
341,3
342,6
343,8
344,8
345,7
346,8
347,9
348,8
349,9
350,4
351,3
352,1
353,10
354,10
355,7
356,10
357,3
358,4
359,10
360,8
361,3
362,2
363,5
364,9
365,1
366,7
367,0
368,3
369,0
370,8
371,2
372,3
373,9
374,7
375,6
376,3
377,7
378,1
379,5
380,5
381,3
382,1
383,8
384,7
385,3
386,7
387,1
388,8
389,7
390,5
391,10
392,8
393,7
394,4
395,5
396,0
397,3
398,3
399,8
400,7
401,7
402,1
403,1
404,2
405,7
406,1
407,1
408,1
409,3
410,4
411,1
412,5
413,4
414,5
415,1
416,4
417,3
418,7
419,1
420,8
421,5
422,3
423,7
424,7
425,7
426,7
427,2
428,9
429,10
430,3
431,4
432,4
433,8
434,10
435,1
436,7
437,7
438,8
439,8
440,3
441,7
442,1
443,7
444,3
445,7
446,5
447,2
448,7
449,8
450,1
451,8
452,7
453,3
454,4
455,4
456,2
457,10
458,8
459,7
460,5
461,8
462,9
463,7
464,1
465,1
466,4
467,2
468,7
469,4
470,1
471,5
472,10
473,4
474,8
475,5
476,8
477,4
478,7
479,8
480,1
481,8
482,1
483,6
484,2
485,7
486,1
487,8
488,5
489,4
490,0
491,0
492,3
493,7
494,7
495,2
496,8
497,3
498,3
499,5
500,4
501,0
502,6
503,3
504,3
505,8
506,5
507,7
508,3
509,3
510,1
511,3
512,4
513,4
514,4
515,10
516,2
517,4
518,4
519,4
520,7
521,6
522,0
523,8
524,8
525,6
526,10
527,7
528,1
529,9
530,7
531,1
532,7
533,1
534,6
535,8
536,4
537,1
538,10
539,8
540,0
541,9
542,4
543,7
544,6
545,7
546,7
547,4
548,5
549,1
550,3
551,8
552,10
553,1
554,8
555,7
556,4
557,4
558,5
559,8
560,5
561,4
562,8
563,2
564,1
565,4
566,8
567,4
568,4
569,1
570,4
571,3
572,4
573,4
574,5
575,6
576,3
577,8
578,6
579,4
580,7
581,3
582,7
583,8
584,7
585,10
586,5
587,9
588,4
589,4
590,7
591,4
592,5
593,3
594,1
595,8
596,6
597,1
598,7
599,6
600,10
601,7
602,1
603,7
604,0
605,3
606,5
607,4
608,3
609,1
610,3
611,7
612,1
613,5
614,7
615,3
616,8
617,2
618,8
619,1
620,6
621,4
622,5
623,4
624,7
625,5
626,1
627,5
628,3
629,8
630,0
631,4
632,2
633,1
634,4
635,7
636,8
637,3
638,4
639,1
640,5
641,6
642,1
643,6
644,4
645,0
646,3
647,9
648,8
649,10
650,7
651,4
652,0
653,8
654,0
655,1
656,10
657,4
658,10
659,5
660,3
661,5
662,9
663,7
664,1
665,6
666,7
667,1
668,7
669,7
670,8
671,5
672,4
673,6
674,8
675,3
676,1
677,5
678,6
679,1
680,4
681,6
682,8
683,5
684,9
685,0
686,8
687,5
688,6
689,7
690,4
691,8
692,4
693,1
694,3
695,5
696,6
697,4
698,3
699,1
700,8
701,9
702,1
703,2
704,5
705,4
706,4
707,5
708,3
709,5
710,3
711,2
712,7
713,1
714,5
715,1
716,8
717,8
718,1
719,3
720,7
721,4
722,3
723,6
724,1
725,6
726,5
727,4
728,7
729,8
730,8
731,5
732,3
733,8
734,1
735,6
736,5
737,10
738,5
739,4
740,7
741,4
742,4
743,0
744,1
745,3
746,6
747,4
748,7
749,8
750,8
751,9
752,6
753,7
754,5
755,7
756,6
757,3
758,4
759,7
760,7
761,7
762,1
763,4
764,6
765,5
766,1
767,6
768,8
769,8
770,1
771,4
772,8
773,3
774,6
775,6
776,4
777,6
778,3
779,2
780,6
781,4
782,3
783,3
784,8
785,4
786,4
787,6
788,9
789,7
790,7
791,6
792,4
793,7
794,4
795,9
796,0
797,3
798,7
799,1
800,5
801,10
802,7
803,6
804,1
805,5
806,2
807,6
808,3
809,8
810,8
811,2
812,2
813,3
814,4
815,1
816,0
817,2
818,10
819,7
820,4
821,8
822,3
823,4
824,1
825,6
826,5
827,1
828,3
829,0
830,3
831,10
832,7
833,3
834,1
835,8
836,7
837,4
838,5
839,4
840,4
841,2
842,4
843,7
844,1
845,5
846,4
847,4
848,8
849,4
850,8
851,6
852,4
853,0
854,8
855,8
856,4
857,6
858,8
859,4
860,0
861,10
862,1
863,8
864,7
865,3
866,10
867,2
868,4
869,7
870,6
871,1
872,5
873,6
874,8
875,4
876,7
877,4
878,1
879,3
880,2
881,3
882,8
883,7
884,1
885,5
886,1
887,5
888,1
889,7
890,3
891,10
892,7
893,5
894,5
895,4
896,2
897,2
898,5
899,6
900,7
901,8
902,4
903,1
904,4
905,2
906,6
907,3
908,5
909,3
910,4
911,1
912,7
913,8
914,1
915,0
916,4
917,5
918,10
919,2
920,8
921,3
922,5
923,5
924,4
925,6
926,4
927,0
928,3
929,9
930,4
931,8
932,1
933,7
934,3
935,3
936,5
937,0
938,7
939,6
940,5
941,9
942,4
943,7
944,7
945,3
946,3
947,8
948,2
949,6
950,5
951,6
952,7
953,10
954,3
955,4
956,5
957,0
958,3
959,1
960,8
961,6
962,1
963,4
964,1
965,3
966,0
967,8
968,5
969,5
970,0
971,4
972,1
973,7
974,5
975,3
976,7
977,4
978,3
979,6
980,1
981,10
982,3
983,5
984,10
985,5
986,8
987,8
988,4
989,3
990,5
991,6
992,4
993,1
994,2
995,1
996,10
997,4
998,3
999,5
1000,6
1001,0
1002,6
1003,4
1004,3
1005,0
1006,5
1007,8
1008,8
1009,6
1010,8
1011,7
1012,7
1013,8
1014,4
1015,10
1016,5
1017,7
1018,3
1019,7
1020,6
1021,4
1022,7
1023,3
1024,8
1025,3
1026,6
1027,3
1028,7
1029,7
1030,4
1031,9
1032,3
1033,5
1034,8
1035,4
1036,8
1037,3
1038,1
1039,6
1040,10
1041,8
1042,1
1043,0
1044,5
1045,8
1046,4
1047,3
1048,3
1049,7
1050,1
1051,3
1052,1
1053,0
1054,3
1055,4
1056,1
1057,4
1058,7
1059,4
1060,8
1061,3
1062,7
1063,7
1064,7
1065,1
1066,3
1067,1
1068,3
1069,4
1070,4
1071,1
1072,7
1073,4
1074,7
1075,1
1076,1
1077,3
1078,5
1079,3
1080,4
1081,7
1082,8
1083,5
1084,7
1085,7
1086,5
1087,1
1088,8
1089,4
1090,5
1091,10
1092,5
1093,0
1094,1
1095,8
1096,7
1097,1
1098,9
1099,4
1100,10
1101,8
1102,4
1103,7
1104,2
1105,4
1106,10
1107,8
1108,1
1109,8
1110,7
1111,7
1112,1
1113,0
1114,4
1115,8
1116,7
1117,3
1118,7
1119,2
1120,0
1121,6
1122,5
1123,1
1124,3
1125,8
1126,10
1127,5
1128,8
1129,8
1130,7
1131,0
1132,7
1133,8
1134,5
1135,7
1136,8
1137,5
1138,8
1139,10
1140,1
1141,1
1142,8
1143,7
1144,7
1145,1
1146,3
1147,5
1148,9
1149,3
1150,6
1151,5
1152,4
1153,5
1154,1
1155,7
1156,5
1157,7
1158,3
1159,1
1160,1
1161,7
1162,9
1163,8
1164,6
1165,8
1166,1
1167,3
1168,7
1169,3
1170,7
1171,7
1172,5
1173,4
1174,1
1175,5
1176,8
1177,1
1178,1
1179,5
1180,4
1181,4
1182,7
1183,1
1184,1
1185,2
1186,6
1187,7
1188,5
1189,4
1190,6
1191,8
1192,8
1193,4
1194,5
1195,9
1196,7
1197,4
1198,1
1199,4
1200,8
1201,7
1202,10
1203,6
1204,10
1205,1
1206,10
1207,7
1208,0
1209,1
1210,6
1211,6
1212,4
1213,3
1214,1
1215,4
1216,4
1217,7
1218,4
1219,10
1220,8
1221,8
1222,8
1223,0
1224,7
1225,4
1226,6
1227,10
1228,6
1229,4
1230,8
1231,9
1232,8
1233,3
1234,1
1235,3
1236,7
1237,8
1238,6
1239,10
1240,7
1241,5
1242,6
1243,2
1244,1
1245,6
1246,8
1247,3
1248,4
1249,4
1250,10
1251,8
1252,7
1253,1
1254,0
1255,8
1256,5
1257,7
1258,4
1259,1
1260,1
1261,8
1262,1
1263,5
1264,10
1265,3
1266,10
1267,3
1268,1
1269,5
1270,7
1271,8
1272,2
1273,4
1274,0
1275,4
1276,10
1277,8
1278,10
1279,5
1280,4
1281,8
1282,6
1283,5
1284,3
1285,1
1286,3
1287,6
1288,3
1289,1
1290,1
1291,5
1292,10
1293,3
1294,10
1295,10
1296,8
1297,6
1298,9
1299,7
1300,6
1301,4
1302,7
1303,4
1304,4
1305,3
1306,0
1307,8
1308,8
1309,3
1310,0
1311,0
1312,10
1313,8
1314,1
1315,4
1316,4
1317,3
1318,5
1319,8
1320,9
1321,10
1322,8
1323,7
1324,1
1325,7
1326,8
1327,1
1328,7
1329,7
1330,1
1331,1
1332,6
1333,4
1334,0
1335,8
1336,3
1337,9
1338,3
1339,10
1340,8
1341,1
1342,6
1343,4
1344,3
1345,4
1346,4
1347,10
1348,8
1349,4
1350,8
1351,4
1352,5
1353,8
1354,5
1355,7
1356,4
1357,5
1358,8
1359,4
1360,4
1361,7
1362,10
1363,5
1364,4
1365,4
1366,2
1367,5
1368,4
1369,8
1370,3
1371,3
1372,0
1373,8
1374,7
1375,0
1376,7
1377,3
1378,7
1379,8
1380,8
1381,10
1382,7
1383,8
1384,8
1385,5
1386,5
1387,8
1388,1
1389,6
1390,6
1391,4
1392,1
1393,9
1394,1
1395,6
1396,10
1397,6
1398,4
1399,4
1400,4
1401,1
1402,0
1403,3
1404,7
1405,3
1406,8
1407,3
1408,8
1409,0
1410,4
1411,5
1412,4
1413,1
1414,3
1415,7
1416,10
1417,4
1418,4
1419,3
1420,4
1421,5
1422,4
1423,4
1424,4
1425,7
1426,7
1427,0
1428,10
1429,5
1430,10
1431,5
1432,5
1433,5
1434,8
1435,2
1436,8
1437,3
1438,3
1439,3
1440,1
1441,10
1442,4
1443,3
1444,8
1445,7
1446,8
1447,4
1448,7
1449,2
1450,0
1451,9
1452,5
1453,1
1454,3
1455,9
1456,0
1457,1
1458,5
1459,4
1460,2
1461,1
1462,6
1463,3
1464,3
1465,4
1466,5
1467,7
1468,4
1469,3
1470,3
1471,8
1472,1
1473,1
1474,1
1475,3
1476,1
1477,3
1478,8
1479,1
1480,10
1481,0
1482,9
1483,6
1484,8
1485,10
1486,5
1487,6
1488,5
1489,8
1490,4
1491,6
1492,8
1493,1
1494,1
1495,2
1496,5
1497,7
1498,1
1499,4
1500,7
1501,7
1502,5
1503,4
1504,5
1505,8
1506,7
1507,5
1508,1
1509,3
1510,0
1511,7
1512,1
1513,8
1514,9
1515,8
1516,8
1517,1
1518,1
1519,1
1520,3
1521,6
1522,8
1523,10
1524,2
1525,7
1526,7
1527,1
1528,3
1529,4
1530,8
1531,4
1532,7
1533,10
1534,7
1535,8
1536,10
1537,2
1538,5
1539,5
1540,4
1541,4
1542,5
1543,3
1544,1
1545,8
1546,7
1547,0
1548,5
1549,7
1550,0
1551,7
1552,5
1553,1
1554,1
1555,4
1556,4
1557,7
1558,4
1559,9
1560,10
1561,3
1562,0
1563,4
1564,3
1565,4
1566,6
1567,8
1568,5
1569,10
1570,0
1571,10
1572,4
1573,1
1574,7
1575,7
1576,7
1577,1
1578,3
1579,3
1580,8
1581,9
1582,0
1583,10
1584,8
1585,6
1586,3
1587,3
1588,1
1589,6
1590,8
1591,4
1592,8
1593,10
1594,0
1595,5
1596,8
1597,4
1598,10
1599,3
1600,7
1601,10
1602,5
1603,3
1604,10
1605,4
1606,10
1607,8
1608,4
1609,4
1610,7
1611,1
1612,4
1613,10
1614,1
1615,4
1616,7
1617,1
1618,7
1619,8
1620,8
1621,8
1622,8
1623,7
1624,4
1625,3
1626,6
1627,3
1628,8
1629,6
1630,5
1631,7
1632,4
1633,8
1634,1
1635,5
1636,6
1637,3
1638,7
1639,8
1640,5
1641,8
1642,1
1643,8
1644,2
1645,3
1646,2
1647,4
1648,5
1649,10
1650,8
1651,4
1652,3
1653,6
1654,7
1655,2
1656,3
1657,4
1658,8
1659,8
1660,7
1661,10
1662,7
1663,6
1664,3
1665,5
1666,1
1667,4
1668,6
1669,6
1670,7
1671,1
1672,10
1673,8
1674,3
1675,7
1676,4
1677,1
1678,7
1679,4
1680,2
1681,10
1682,5
1683,8
1684,8
1685,1
1686,5
1687,0
1688,8
1689,3
1690,1
1691,10
1692,8
1693,9
1694,8
1695,5
1696,8
1697,7
1698,7
1699,7
1700,4
1701,4
1702,3
1703,4
1704,7
1705,8
1706,8
1707,9
1708,5
1709,0
1710,6
1711,6
1712,7
1713,2
1714,7
1715,9
1716,5
1717,9
1718,8
1719,7
1720,1
1721,7
1722,1
1723,8
1724,3
1725,1
1726,8
1727,8
1728,2
1729,10
1730,8
1731,5
1732,1
1733,4
1734,2
1735,3
1736,5
1737,1
1738,6
1739,4
1740,1
1741,4
1742,6
1743,6
1744,8
1745,10
1746,1
1747,5
1748,3
1749,5
1750,1
1751,1
1752,5
1753,4
1754,7
1755,8
1756,6
1757,3
1758,5
1759,4
1760,1
1761,8
1762,1
1763,7
1764,5
1765,1
1766,9
1767,4
1768,4
1769,1
1770,1
1771,5
1772,8
1773,6
1774,1
1775,5
1776,1
1777,5
1778,3
1779,7
1780,8
1781,4
1782,5
1783,2
1784,7
1785,6
1786,6
1787,4
1788,6
1789,4
1790,4
1791,7
1792,1
1793,2
1794,6
1795,2
1796,3
1797,1
1798,8
1799,5
1800,7
1801,1
1802,4
1803,2
1804,4
1805,5
1806,5
1807,7
1808,1
1809,5
1810,8
1811,7
1812,7
1813,6
1814,8
1815,6
1816,6
1817,6
1818,3
1819,4
1820,1
1821,8
1822,7
1823,3
1824,4
1825,4
1826,4
1827,5
1828,1
1829,1
1830,3
1831,1
1832,10
1833,7
1834,4
1835,6
1836,1
1837,1
1838,10
1839,8
1840,3
1841,8
1842,5
1843,8
1844,7
1845,8
1846,2
1847,4
1848,4
1849,7
1850,1
1851,4
1852,8
1853,5
1854,5
1855,1
1856,4
1857,3
1858,5
1859,8
1860,8
1861,3
1862,1
1863,5
1864,4
1865,1
1866,10
1867,3
1868,4
1869,1
1870,1
1871,10
1872,0
1873,1
1874,1
1875,7
1876,2
1877,10
1878,1
1879,6
1880,8
1881,10
1882,4
1883,5
1884,9
1885,1
1886,4
1887,3
1888,8
1889,8
1890,6
1891,5
1892,8
1893,8
1894,4
1895,0
1896,8
1897,3
1898,3
1899,4
1900,7
1901,5
1902,3
1903,2
1904,4
1905,5
1906,5
1907,1
1908,8
1909,10
1910,4
1911,1
1912,0
1913,1
1914,5
1915,3
1916,9
1917,3
1918,5
1919,4
1920,8
1921,1
1922,2
1923,10
1924,7
1925,10
1926,4
1927,4
1928,3
1929,1
1930,4
1931,1
1932,8
1933,1
1934,5
1935,2
1936,7
1937,1
1938,7
1939,8
1940,5
1941,4
1942,4
1943,7
1944,4
1945,7
1946,4
1947,1
1948,5
1949,2
1950,1
1951,8
1952,7
1953,6
1954,4
1955,7
1956,4
1957,7
1958,9
1959,8
1960,4
1961,5
1962,10
1963,7
1964,4
1965,3
1966,3
1967,4
1968,7
1969,4
1970,3
1971,4
1972,10
1973,8
1974,4
1975,8
1976,2
1977,4
1978,8
1979,9
1980,7
1981,4
1982,5
1983,3
1984,6
1985,9
1986,3
1987,8
1988,9
1989,5
1990,10
1991,6
1992,7
1993,1
1994,1
1995,8
1996,4
1997,10
1998,8
1999,0
2000,8
2001,2
2002,1
2003,4
2004,1
2005,6
2006,8
2007,3
2008,4
2009,4
2010,6
2011,7
2012,10
2013,2
2014,4
2015,3
2016,2
2017,0
2018,4
2019,4
2020,10
2021,1
2022,4
2023,8
2024,5
2025,1
2026,1
2027,1
2028,1
2029,2
2030,1
2031,4
2032,7
2033,5
2034,6
2035,8
2036,8
2037,10
2038,8
2039,1
2040,4
2041,3
2042,7
2043,7
2044,1
2045,4
2046,4
2047,5
2048,4
2049,8
2050,5
2051,8
2052,2
2053,2
2054,8
2055,2
2056,1
2057,3
2058,7
2059,10
2060,3
2061,1
2062,9
2063,1
2064,4
2065,5
2066,5
2067,7
2068,5
2069,7
2070,5
2071,0
2072,3
2073,8
2074,3
2075,6
2076,5
2077,10
2078,4
2079,6
2080,2
2081,7
2082,6
2083,0
2084,2
2085,7
2086,8
2087,3
2088,1
2089,9
2090,1
2091,3
2092,10
2093,7
2094,7
2095,7
2096,4
2097,1
2098,2
2099,10
2100,4
2101,2
2102,5
2103,2
2104,7
2105,0
2106,8
2107,8
2108,7
2109,5
2110,5
2111,5
2112,1
2113,1
2114,6
2115,1
2116,10
2117,8
2118,5
2119,5
2120,1
2121,10
2122,9
2123,1
2124,3
2125,2
2126,4
2127,4
2128,4
2129,3
2130,5
2131,1
2132,8
2133,4
2134,1
2135,3
2136,8
2137,10
2138,4
2139,7
2140,4
2141,1
2142,5
2143,8
2144,6
2145,4
2146,7
2147,3
2148,10
2149,4
2150,6
2151,3
2152,4
2153,7
2154,4
2155,8
2156,8
2157,7
2158,1
2159,8
2160,5
2161,3
2162,8
2163,6
2164,3
2165,5
2166,3
2167,3
2168,3
2169,10
2170,5
2171,5
2172,8
2173,2
2174,3
2175,8
2176,8
2177,3
2178,7
2179,7
2180,8
2181,6
2182,7
2183,3
2184,7
