stim_idx,cluster_id
1390,11
1391,13
1392,8
1393,24
1394,11
1395,17
1396,5
1397,34
1398,25
1399,12
1400,2
1401,38
1402,11
1403,31
1404,8
1405,8
1406,10
1407,31
1408,35
1409,34
1410,25
1411,6
1412,13
1413,25
1414,15
1415,14
1416,17
1417,28
1418,33
1419,33
1420,21
1421,14
1422,40
1423,8
1424,29
1425,21
1426,29
1427,13
1428,29
1429,17
1430,16
1431,38
1432,5
1433,5
1434,10
1435,29
1436,26
1437,33
1438,42
1439,33
1440,17
1441,5
1442,22
1443,13
1444,25
1445,10
1446,4
1447,12
1448,35
1449,22
1450,16
1451,24
1452,26
1453,23
1454,35
1455,6
1456,26
1457,11
1458,6
1459,28
1460,31
1461,17
1462,6
1463,17
1464,42
1465,35
1466,3
1467,8
1468,13
1469,40
1470,25
1471,31
1472,5
1473,34
1474,33
1475,21
1476,11
1477,12
1478,0
1479,23
1480,28
1481,19
1482,13
1483,26
1484,35
1485,17
1486,31
1487,23
1488,26
1489,26
1490,38
1491,31
1492,26
1493,31
1494,23
1495,39
1496,17
1497,15
1498,17
1499,17
1500,10
1501,26
1502,42
1503,12
1504,7
1505,13
1506,6
1507,26
1508,5
1509,39
1510,8
1511,13
1512,5
1513,32
1514,15
1515,11
1516,24
1517,23
1518,15
1519,11
1520,41
1521,5
1522,9
1523,25
1524,9
1525,24
1526,40
1527,20
1528,25
1529,22
1530,35
1531,33
1532,20
1533,26
1534,42
1535,14
1536,4
1537,3
1538,31
1539,8
1540,29
1541,10
1542,26
1543,0
1544,23
1545,38
1546,35
1547,21
1548,17
1549,13
1550,15
1551,4
1552,31
1553,8
1554,26
1555,3
1556,31
1557,6
1558,3
1559,8
1560,40
1561,11
1562,22
1563,31
1564,21
1565,16
1566,31
1567,21
1568,42
1569,38
1570,22
1571,38
1572,16
1573,26
1574,6
1575,38
1576,31
1577,4
1578,10
1579,10
1580,40
1581,7
1582,29
1583,38
1584,11
1585,25
1586,10
1587,10
1588,4
1589,11
1590,13
1591,4
1592,0
1593,34
1594,40
1595,31
1596,20
1597,15
1598,23
1599,11
1600,34
1601,24
1602,23
1603,28
1604,23
1605,27
1606,42
1607,23
1608,31
1609,34
1610,8
1611,8
1612,6
1613,4
1614,11
1615,14
1616,6
1617,11
1618,23
1619,28
1620,31
1621,8
1622,16
1623,31
1624,30
1625,1
1626,35
1627,4
1628,15
1629,37
1630,11
1631,6
1632,40
1633,25
1634,11
1635,9
1636,1
1637,6
1638,12
1639,23
1640,11
1641,4
1642,11
1643,30
1644,26
1645,10
1646,25
1647,6
1648,11
1649,20
1650,11
1651,35
1652,33
1653,11
1654,12
1655,7
1656,0
1657,20
1658,14
1659,31
1660,22
1661,35
1662,24
1663,22
1664,33
1665,17
1666,17
1667,4
1668,3
1669,14
1670,6
1671,5
1672,14
1673,8
1674,12
1675,27
1676,26
1677,13
1678,26
1679,35
1680,8
1681,23
1682,34
1683,38
1684,15
1685,23
1686,6
1687,42
1688,3
1689,12
1690,13
1691,4
1692,25
1693,26
1694,25
1695,30
1696,26
1697,3
1698,16
1699,2
1700,3
1701,3
1702,12
1703,10
1704,15
1705,35
1706,26
1707,16
1708,8
1709,16
1710,40
1711,4
1712,15
1713,29
1714,35
1715,26
1716,11
1717,16
1718,23
1719,18
1720,14
1721,35
1722,8
1723,40
1724,17
1725,25
1726,26
1727,26
1728,8
1729,35
1730,20
1731,42
1732,26
1733,1
1734,42
1735,30
1736,26
1737,17
1738,35
1739,31
1740,17
1741,3
1742,23
1743,3
1744,1
1745,42
1746,8
1747,14
1748,13
1749,29
1750,6
1751,17
1752,17
1753,39
1754,17
1755,0
1756,26
1757,17
1758,31
1759,15
1760,11
1761,4
1762,42
1763,31
1764,18
1765,0
1766,6
1767,4
1768,31
1769,17
1770,17
1771,26
1772,35
1773,37
1774,11
1775,13
1776,6
1777,6
1778,35
1779,17
1780,14
1781,31
1782,16
1783,22
1784,23
1785,34
1786,8
1787,40
1788,7
1789,8
1790,15
1791,40
1792,23
1793,31
1794,8
1795,27
1796,14
1797,31
1798,31
1799,13
1800,41
1801,15
1802,35
1803,22
1804,13
1805,7
1806,26
1807,13
1808,11
1809,26
1810,23
1811,30
1812,33
1813,26
1814,28
1815,0
1816,38
1817,6
1818,26
1819,0
1820,5
1821,10
1822,35
1823,0
1824,35
1825,4
1826,31
1827,35
1828,31
1829,34
1830,20
1831,17
1832,16
1833,29
1834,26
1835,42
1836,17
1837,6
1838,5
1839,20
1840,39
1841,17
1842,8
1843,10
1844,39
1845,39
1846,31
1847,7
1848,35
1849,29
1850,21
1851,4
1852,33
1853,6
1854,14
1855,41
1856,20
1857,38
1858,0
1859,7
1860,15
1861,10
1862,11
1863,23
1864,24
1865,23
1866,35
1867,33
1868,35
1869,23
1870,11
1871,11
1872,16
1873,17
1874,6
1875,18
1876,10
1877,25
1878,17
1879,23
1880,31
1881,14
1882,28
1883,15
1884,15
1885,34
1886,3
1887,25
1888,42
1889,16
1890,3
1891,26
1892,13
1893,17
1894,23
1895,22
1896,0
1897,12
1898,14
1899,13
1900,0
1901,42
1902,34
1903,39
1904,26
1905,26
1906,5
1907,5
1908,31
1909,35
1910,16
1911,11
1912,24
1913,17
1914,26
1915,1
1916,7
1917,0
1918,11
1919,15
1920,31
1921,25
1922,24
1923,21
1924,12
1925,19
1926,33
1927,10
1928,26
1929,23
1930,3
1931,3
1932,26
1933,11
1934,42
1935,24
1936,29
1937,42
1938,7
1939,17
1940,17
1941,6
1942,35
1943,22
1944,40
1945,5
1946,10
1947,35
1948,37
1949,20
1950,4
1951,13
1952,22
1953,5
1954,29
1955,39
1956,27
1957,11
1958,38
1959,14
1960,18
1961,6
1962,33
1963,17
1964,0
1965,16
1966,26
1967,42
1968,26
1969,11
1970,40
1971,31
1972,25
1973,14
1974,28
1975,17
1976,42
1977,31
1978,14
1979,5
1980,2
1981,26
1982,26
1983,39
1984,3
1985,31
1986,20
1987,35
1988,10
1989,11
1990,4
1991,8
1992,7
1993,11
1994,37
1995,4
1996,3
1997,13
1998,5
1999,35
2000,10
2001,14
2002,17
2003,22
2004,11
2005,8
2006,17
2007,12
2008,28
2009,23
2010,4
2011,33
2012,35
2013,24
2014,23
2015,34
2016,26
2017,33
2018,40
2019,11
2020,6
2021,1
2022,3
2023,42
2024,26
2025,11
2026,13
2027,25
2028,11
2029,27
2030,5
2031,7
2032,6
2033,17
2034,7
2035,13
2036,11
2037,39
2038,33
2039,6
2040,6
2041,26
2042,35
2043,12
2044,17
2045,4
2046,33
2047,17
2048,8
2049,17
2050,26
2051,17
2052,24
2053,29
2054,8
2055,13
2056,24
2057,26
2058,40
2059,39
2060,11
2061,38
2062,7
2063,17
2064,31
2065,34
2066,17
2067,11
2068,40
2069,33
2070,5
2071,13
2072,12
2073,26
2074,8
2075,8
2076,25
2077,11
2078,14
2079,5
2080,30
2081,26
2082,12
2083,22
2084,9
2085,23
2086,6
2087,34
2088,25
2089,26
2090,11
2091,17
2092,10
2093,17
2094,26
2095,31
2096,14
2097,31
2098,15
2099,22
2100,2
2101,29
2102,17
2103,22
2104,7
2105,35
2106,24
2107,40
2108,12
2109,26
2110,26
2111,13
2112,11
2113,5
2114,5
2115,23
2116,13
2117,0
2118,7
2119,6
2120,35
2121,23
2122,17
2123,11
2124,17
2125,29
2126,7
2127,3
2128,13
2129,15
2130,33
2131,5
2132,25
2133,26
2134,15
2135,25
2136,35
2137,13
2138,6
2139,40
2140,8
2141,5
2142,16
2143,15
2144,35
2145,39
2146,35
2147,18
2148,8
2149,31
2150,17
2151,33
2152,22
2153,26
2154,23
2155,17
2156,23
2157,17
2158,40
2159,42
2160,26
2161,6
2162,1
2163,26
2164,8
2165,17
2166,24
2167,6
2168,5
2169,24
2170,41
2171,0
2172,17
2173,25
2174,6
2175,31
2176,39
2177,33
2178,17
2179,6
2180,28
2181,25
2182,27
2183,30
2184,20
