stim_idx,cluster_id
1234,3
1235,11
1236,11
1237,4
1238,3
1239,1
1240,5
1241,3
1242,2
1243,8
1244,4
1245,6
1246,0
1247,10
1248,0
1249,3
1250,3
1251,2
1252,6
1253,5
1254,2
1255,4
1256,2
1257,2
1258,5
1259,5
1260,6
1261,0
1262,0
1263,6
1264,3
1265,10
1266,3
1267,0
1268,10
1269,3
1270,2
1271,10
1272,7
1273,0
1274,2
1275,5
1276,1
1277,0
1278,0
1279,3
1280,5
1281,6
1282,2
1283,5
1284,0
1285,5
1286,5
1287,5
1288,6
1289,0
1290,2
1291,10
1292,3
1293,5
1294,3
1295,3
1296,11
1297,2
1298,4
1299,3
1300,10
1301,1
1302,11
1303,0
1304,0
1305,5
1306,1
1307,10
1308,10
1309,3
1310,2
1311,3
1312,4
1313,0
1314,3
1315,4
1316,3
1317,2
1318,0
1319,2
1320,1
1321,4
1322,3
1323,3
1324,2
1325,10
1326,1
1327,5
1328,5
1329,0
1330,5
1331,6
1332,5
1333,7
1334,2
1335,4
1336,3
1337,10
1338,3
1339,2
1340,0
1341,1
1342,2
1343,2
1344,3
1345,2
1346,0
1347,5
1348,1
1349,10
1350,10
1351,2
1352,4
1353,2
1354,1
1355,2
1356,6
1357,6
1358,4
1359,6
1360,2
1361,10
1362,0
1363,0
1364,4
1365,0
1366,7
1367,10
1368,3
1369,11
1370,8
1371,1
1372,7
1373,10
1374,2
1375,9
1376,6
1377,2
1378,4
1379,3
1380,2
1381,3
1382,6
1383,3
1384,0
1385,11
1386,0
1387,6
1388,11
1389,5
1390,5
1391,11
1392,10
1393,0
1394,2
1395,2
1396,6
1397,2
1398,6
1399,0
1400,6
1401,11
1402,6
1403,3
1404,0
1405,11
1406,4
1407,0
1408,0
1409,5
1410,0
1411,2
1412,0
1413,2
1414,3
1415,0
1416,6
1417,0
1418,5
1419,0
1420,0
1421,10
1422,6
1423,6
1424,4
1425,4
1426,3
1427,3
1428,4
1429,3
1430,3
1431,6
1432,5
1433,2
1434,1
1435,7
1436,3
1437,0
1438,0
1439,11
1440,11
1441,2
1442,8
1443,2
1444,0
1445,3
1446,3
1447,6
1448,4
1449,6
1450,7
1451,4
1452,0
1453,0
1454,11
1455,10
1456,5
1457,5
1458,0
1459,4
1460,6
1461,3
1462,0
1463,2
1464,5
1465,5
1466,1
1467,5
1468,3
1469,10
1470,4
1471,10
1472,8
1473,2
1474,2
1475,4
1476,3
1477,5
1478,0
1479,11
1480,0
1481,4
1482,6
1483,2
1484,10
1485,0
1486,10
1487,2
1488,2
1489,4
1490,3
1491,0
1492,6
1493,1
1494,2
1495,1
1496,5
1497,0
1498,0
1499,11
1500,2
1501,0
1502,2
1503,5
1504,1
1505,3
1506,10
1507,5
1508,5
1509,6
1510,2
1511,6
1512,5
1513,4
1514,1
1515,11
1516,6
1517,2
1518,3
1519,11
1520,8
1521,2
1522,2
1523,6
1524,7
1525,6
1526,0
1527,6
1528,2
1529,4
1530,3
1531,3
1532,1
1533,4
1534,3
1535,0
1536,10
1537,6
1538,3
1539,3
1540,6
1541,11
1542,0
1543,3
1544,2
1545,2
1546,4
1547,3
1548,2
1549,10
1550,11
1551,3
1552,2
1553,0
1554,0
1555,0
1556,3
1557,0
1558,4
1559,4
1560,6
1561,2
1562,7
1563,0
1564,0
1565,0
1566,1
1567,11
1568,0
1569,1
1570,7
1571,5
1572,6
1573,3
1574,3
1575,6
1576,10
1577,6
1578,8
1579,0
1580,2
1581,4
1582,9
1583,0
1584,1
1585,0
1586,1
1587,4
1588,10
1589,6
1590,6
1591,0
1592,0
1593,5
1594,6
1595,11
1596,0
1597,11
1598,6
1599,2
1600,6
1601,10
1602,5
1603,1
1604,5
1605,4
1606,0
1607,1
1608,4
1609,10
1610,3
1611,0
1612,6
1613,4
1614,5
1615,4
1616,0
1617,3
1618,5
1619,10
1620,0
1621,0
1622,0
1623,2
1624,8
1625,3
1626,11
1627,3
1628,2
1629,2
1630,2
1631,6
1632,1
1633,0
1634,2
1635,2
1636,1
1637,11
1638,8
1639,6
1640,2
1641,1
1642,6
1643,2
1644,0
1645,6
1646,2
1647,2
1648,10
1649,1
1650,5
1651,0
1652,11
1653,6
1654,3
1655,4
1656,11
1657,10
1658,3
1659,0
1660,11
1661,4
1662,0
1663,4
1664,6
1665,11
1666,6
1667,0
1668,3
1669,3
1670,5
1671,2
1672,10
1673,6
1674,0
1675,11
1676,1
1677,1
1678,0
1679,5
1680,0
1681,6
1682,2
1683,5
1684,0
1685,2
1686,2
1687,0
1688,0
1689,8
1690,5
1691,1
1692,3
1693,6
1694,5
1695,10
1696,4
1697,4
1698,6
1699,1
1700,10
1701,6
1702,3
1703,5
1704,6
1705,4
1706,0
1707,1
1708,6
1709,7
1710,5
1711,2
1712,3
1713,1
1714,4
1715,0
1716,0
1717,7
1718,2
1719,2
1720,2
1721,1
1722,2
1723,0
1724,0
1725,10
1726,1
1727,0
1728,6
1729,0
1730,11
1731,0
1732,5
1733,4
1734,0
1735,2
1736,3
1737,3
1738,0
1739,2
1740,11
1741,2
1742,0
1743,2
1744,0
1745,6
1746,2
1747,1
1748,8
1749,3
1750,6
1751,6
1752,5
1753,2
1754,2
1755,3
1756,5
1757,3
1758,10
1759,1
1760,2
1761,3
1762,11
1763,2
1764,5
1765,11
1766,3
1767,9
1768,4
1769,5
1770,11
1771,6
1772,1
1773,8
1774,0
1775,10
1776,2
1777,2
1778,5
1779,0
1780,0
1781,10
1782,1
1783,4
1784,3
1785,5
1786,6
1787,11
1788,0
1789,8
1790,2
1791,0
1792,3
1793,10
1794,2
1795,9
1796,2
1797,10
1798,3
1799,10
1800,3
1801,3
1802,3
1803,7
1804,4
1805,11
1806,6
1807,2
1808,5
1809,5
1810,11
1811,8
1812,6
1813,6
1814,4
1815,0
1816,7
1817,3
1818,0
1819,11
1820,2
1821,1
1822,1
1823,3
1824,1
1825,11
1826,1
1827,2
1828,0
1829,2
1830,2
1831,6
1832,0
1833,2
1834,5
1835,0
1836,0
1837,6
1838,3
1839,4
1840,0
1841,10
1842,2
1843,8
1844,6
1845,3
1846,0
1847,1
1848,6
1849,6
1850,0
1851,4
1852,2
1853,6
1854,1
1855,5
1856,3
1857,2
1858,2
1859,4
1860,11
1861,8
1862,2
1863,3
1864,7
1865,6
1866,1
1867,0
1868,10
1869,5
1870,10
1871,2
1872,1
1873,2
1874,0
1875,2
1876,10
1877,10
1878,10
1879,5
1880,0
1881,0
1882,0
1883,6
1884,3
1885,0
1886,0
1887,0
1888,10
1889,2
1890,7
1891,2
1892,3
1893,3
1894,3
1895,9
1896,0
1897,2
1898,0
1899,2
1900,3
1901,11
1902,2
1903,4
1904,2
1905,0
1906,2
1907,6
1908,4
1909,6
1910,7
1911,4
1912,7
1913,10
1914,3
1915,2
1916,9
1917,2
1918,5
1919,3
1920,0
1921,2
1922,1
1923,1
1924,2
1925,3
1926,10
1927,10
1928,1
1929,2
1930,11
1931,2
1932,0
1933,0
1934,0
1935,4
1936,10
1937,0
1938,3
1939,1
1940,6
1941,4
1942,1
1943,0
1944,2
1945,0
1946,10
1947,0
1948,0
1949,0
1950,0
1951,0
1952,6
1953,5
1954,6
1955,4
1956,0
1957,2
1958,4
1959,5
1960,2
1961,1
1962,2
1963,0
1964,0
1965,1
1966,10
1967,0
1968,5
1969,6
1970,2
1971,10
1972,4
1973,0
1974,4
1975,11
1976,6
1977,10
1978,0
1979,6
1980,11
1981,5
1982,6
1983,3
1984,2
1985,1
1986,5
1987,3
1988,0
1989,3
1990,4
1991,2
1992,0
1993,0
1994,0
1995,10
1996,2
1997,0
1998,4
1999,0
2000,11
2001,1
2002,0
2003,9
2004,2
2005,10
2006,11
2007,5
2008,6
2009,5
2010,2
2011,2
2012,4
2013,1
2014,3
2015,6
2016,10
2017,5
2018,6
2019,5
2020,3
2021,11
2022,2
2023,8
2024,0
2025,2
2026,2
2027,2
2028,2
2029,6
2030,6
2031,0
2032,0
2033,3
2034,6
2035,2
2036,3
2037,3
2038,2
2039,11
2040,11
2041,3
2042,3
2043,2
2044,11
2045,6
2046,2
2047,3
2048,1
2049,3
2050,4
2051,3
2052,7
2053,9
2054,6
2055,0
2056,0
2057,5
2058,5
2059,2
2060,5
2061,11
2062,3
2063,3
2064,4
2065,2
2066,11
2067,11
2068,5
2069,5
2070,2
2071,6
2072,3
2073,1
2074,1
2075,5
2076,4
2077,3
2078,3
2079,6
2080,6
2081,5
2082,5
2083,4
2084,1
2085,0
2086,2
2087,2
2088,6
2089,1
2090,5
2091,0
2092,3
2093,0
2094,0
2095,2
2096,4
2097,1
2098,2
2099,4
2100,7
2101,7
2102,5
2103,4
2104,0
2105,0
2106,4
2107,2
2108,2
2109,4
2110,5
2111,5
2112,2
2113,6
2114,2
2115,2
2116,1
2117,4
2118,6
2119,10
2120,5
2121,3
2122,1
2123,8
2124,8
2125,4
2126,11
2127,6
2128,5
2129,0
2130,2
2131,5
2132,10
2133,2
2134,2
2135,3
2136,8
2137,11
2138,5
2139,6
2140,0
2141,2
2142,4
2143,3
2144,2
2145,2
2146,1
2147,0
2148,10
2149,1
2150,3
2151,4
2152,7
2153,10
2154,5
2155,10
2156,5
2157,3
2158,8
2159,4
2160,10
2161,3
2162,1
2163,0
2164,10
2165,1
2166,10
2167,5
2168,8
2169,10
2170,8
2171,4
2172,3
2173,6
2174,2
2175,0
2176,1
2177,3
2178,11
2179,6
2180,10
2181,5
2182,2
2183,2
2184,2
