stim_idx,cluster_id
1007,22
1008,0
1009,16
1010,0
1011,3
1012,7
1013,10
1014,20
1015,9
1016,16
1017,18
1018,4
1019,3
1020,0
1021,14
1022,9
1023,15
1024,12
1025,14
1026,8
1027,13
1028,22
1029,14
1030,18
1031,16
1032,15
1033,4
1034,16
1035,16
1036,11
1037,11
1038,11
1039,11
1040,12
1041,9
1042,22
1043,5
1044,12
1045,10
1046,2
1047,4
1048,12
1049,7
1050,0
1051,2
1052,3
1053,12
1054,5
1055,22
1056,3
1057,5
1058,4
1059,9
1060,14
1061,6
1062,4
1063,10
1064,16
1065,16
1066,15
1067,16
1068,11
1069,3
1070,12
1071,16
1072,4
1073,9
1074,16
1075,6
1076,16
1077,11
1078,7
1079,19
1080,0
1081,20
1082,6
1083,11
1084,22
1085,7
1086,22
1087,22
1088,6
1089,7
1090,11
1091,6
1092,10
1093,17
1094,10
1095,10
1096,16
1097,6
1098,0
1099,6
1100,10
1101,3
1102,17
1103,14
1104,12
1105,6
1106,9
1107,20
1108,7
1109,12
1110,16
1111,6
1112,6
1113,20
1114,6
1115,14
1116,14
1117,21
1118,9
1119,18
1120,7
1121,0
1122,10
1123,14
1124,22
1125,3
1126,6
1127,8
1128,4
1129,19
1130,20
1131,9
1132,6
1133,6
1134,2
1135,16
1136,16
1137,16
1138,9
1139,12
1140,10
1141,4
1142,9
1143,21
1144,12
1145,16
1146,4
1147,6
1148,0
1149,4
1150,9
1151,20
1152,7
1153,16
1154,16
1155,10
1156,21
1157,11
1158,10
1159,1
1160,10
1161,7
1162,6
1163,15
1164,16
1165,5
1166,15
1167,14
1168,4
1169,8
1170,8
1171,20
1172,22
1173,15
1174,16
1175,5
1176,14
1177,1
1178,22
1179,22
1180,8
1181,7
1182,10
1183,10
1184,17
1185,1
1186,10
1187,1
1188,11
1189,9
1190,7
1191,8
1192,15
1193,8
1194,4
1195,17
1196,16
1197,11
1198,14
1199,16
1200,11
1201,10
1202,1
1203,2
1204,11
1205,21
1206,5
1207,21
1208,12
1209,22
1210,11
1211,4
1212,0
1213,7
1214,16
1215,8
1216,21
1217,22
1218,12
1219,10
1220,11
1221,16
1222,20
1223,8
1224,4
1225,3
1226,10
1227,2
1228,10
1229,22
1230,4
1231,15
1232,3
1233,2
1234,20
1235,14
1236,16
1237,3
1238,14
1239,8
1240,16
1241,22
1242,12
1243,8
1244,3
1245,4
1246,22
1247,22
1248,11
1249,20
1250,8
1251,4
1252,7
1253,16
1254,7
1255,11
1256,16
1257,9
1258,0
1259,0
1260,4
1261,3
1262,16
1263,3
1264,0
1265,21
1266,4
1267,2
1268,6
1269,16
1270,1
1271,9
1272,1
1273,21
1274,10
1275,16
1276,8
1277,22
1278,14
1279,7
1280,9
1281,12
1282,10
1283,4
1284,3
1285,11
1286,21
1287,15
1288,22
1289,10
1290,8
1291,14
1292,2
1293,12
1294,22
1295,0
1296,5
1297,16
1298,5
1299,16
1300,7
1301,14
1302,16
1303,8
1304,7
1305,6
1306,6
1307,6
1308,4
1309,20
1310,11
1311,11
1312,2
1313,0
1314,6
1315,15
1316,3
1317,10
1318,3
1319,22
1320,7
1321,9
1322,17
1323,11
1324,10
1325,14
1326,14
1327,12
1328,10
1329,22
1330,6
1331,8
1332,3
1333,17
1334,4
1335,12
1336,4
1337,7
1338,16
1339,16
1340,4
1341,10
1342,8
1343,3
1344,19
1345,10
1346,6
1347,16
1348,12
1349,1
1350,14
1351,10
1352,5
1353,16
1354,16
1355,20
1356,4
1357,10
1358,0
1359,15
1360,0
1361,7
1362,12
1363,22
1364,0
1365,15
1366,9
1367,4
1368,20
1369,22
1370,12
1371,3
1372,1
1373,10
1374,1
1375,9
1376,14
1377,5
1378,20
1379,21
1380,8
1381,14
1382,21
1383,16
1384,10
1385,12
1386,12
1387,15
1388,7
1389,12
1390,16
1391,22
1392,9
1393,13
1394,10
1395,0
1396,20
1397,10
1398,21
1399,7
1400,1
1401,16
1402,8
1403,2
1404,12
1405,16
1406,13
1407,2
1408,12
1409,3
1410,7
1411,16
1412,22
1413,7
1414,1
1415,15
1416,10
1417,0
1418,10
1419,0
1420,15
1421,16
1422,10
1423,7
1424,8
1425,10
1426,15
1427,15
1428,6
1429,14
1430,20
1431,0
1432,17
1433,11
1434,1
1435,18
1436,3
1437,4
1438,15
1439,2
1440,20
1441,19
1442,7
1443,0
1444,8
1445,13
1446,10
1447,14
1448,21
1449,7
1450,9
1451,20
1452,0
1453,6
1454,12
1455,20
1456,14
1457,22
1458,7
1459,0
1460,11
1461,21
1462,13
1463,10
1464,6
1465,10
1466,0
1467,22
1468,22
1469,12
1470,20
1471,22
1472,10
1473,16
1474,20
1475,12
1476,0
1477,18
1478,8
1479,11
1480,22
1481,1
1482,3
1483,10
1484,11
1485,0
1486,8
1487,16
1488,4
1489,21
1490,21
1491,8
1492,22
1493,4
1494,10
1495,16
1496,2
1497,6
1498,16
1499,0
1500,6
1501,8
1502,6
1503,22
1504,1
1505,11
1506,4
1507,4
1508,10
1509,10
1510,10
1511,3
1512,10
1513,7
1514,0
1515,15
1516,14
1517,22
1518,0
1519,6
1520,6
1521,22
1522,4
1523,6
1524,1
1525,0
1526,7
1527,6
1528,4
1529,17
1530,22
1531,2
1532,3
1533,22
1534,21
1535,13
1536,16
1537,14
1538,8
1539,5
1540,0
1541,21
1542,14
1543,3
1544,12
1545,14
1546,14
1547,0
1548,20
1549,21
1550,3
1551,10
1552,16
1553,7
1554,3
1555,14
1556,7
1557,4
1558,1
1559,9
1560,7
1561,6
1562,17
1563,12
1564,2
1565,8
1566,5
1567,16
1568,3
1569,16
1570,9
1571,15
1572,16
1573,1
1574,6
1575,7
1576,14
1577,20
1578,12
1579,8
1580,3
1581,20
1582,9
1583,14
1584,6
1585,10
1586,4
1587,20
1588,20
1589,2
1590,3
1591,3
1592,0
1593,6
1594,20
1595,1
1596,6
1597,20
1598,1
1599,6
1600,14
1601,5
1602,15
1603,4
1604,0
1605,19
1606,10
1607,5
1608,2
1609,1
1610,18
1611,8
1612,10
1613,15
1614,16
1615,11
1616,6
1617,16
1618,7
1619,5
1620,0
1621,3
1622,13
1623,7
1624,7
1625,3
1626,10
1627,4
1628,3
1629,14
1630,22
1631,10
1632,9
1633,21
1634,0
1635,4
1636,22
1637,21
1638,2
1639,22
1640,21
1641,15
1642,0
1643,16
1644,1
1645,5
1646,16
1647,8
1648,11
1649,11
1650,22
1651,16
1652,6
1653,10
1654,6
1655,6
1656,6
1657,0
1658,20
1659,12
1660,20
1661,15
1662,21
1663,0
1664,14
1665,20
1666,0
1667,10
1668,20
1669,13
1670,0
1671,10
1672,3
1673,6
1674,8
1675,21
1676,6
1677,5
1678,14
1679,12
1680,8
1681,4
1682,21
1683,21
1684,20
1685,1
1686,7
1687,3
1688,11
1689,8
1690,10
1691,0
1692,4
1693,22
1694,20
1695,6
1696,11
1697,1
1698,9
1699,17
1700,20
1701,17
1702,10
1703,5
1704,12
1705,13
1706,10
1707,18
1708,10
1709,17
1710,0
1711,21
1712,13
1713,7
1714,5
1715,12
1716,10
1717,9
1718,9
1719,10
1720,10
1721,21
1722,20
1723,11
1724,21
1725,20
1726,0
1727,21
1728,3
1729,1
1730,3
1731,16
1732,0
1733,5
1734,21
1735,6
1736,5
1737,16
1738,10
1739,2
1740,12
1741,0
1742,6
1743,21
1744,12
1745,6
1746,14
1747,3
1748,6
1749,4
1750,7
1751,22
1752,3
1753,12
1754,0
1755,11
1756,16
1757,20
1758,1
1759,10
1760,16
1761,16
1762,22
1763,16
1764,10
1765,1
1766,5
1767,17
1768,1
1769,8
1770,21
1771,10
1772,4
1773,10
1774,0
1775,22
1776,14
1777,10
1778,11
1779,0
1780,14
1781,20
1782,4
1783,20
1784,1
1785,10
1786,18
1787,21
1788,16
1789,10
1790,20
1791,8
1792,14
1793,0
1794,18
1795,13
1796,4
1797,14
1798,12
1799,14
1800,3
1801,14
1802,5
1803,17
1804,15
1805,3
1806,16
1807,6
1808,4
1809,10
1810,7
1811,8
1812,22
1813,22
1814,22
1815,16
1816,9
1817,10
1818,10
1819,12
1820,21
1821,22
1822,15
1823,15
1824,3
1825,2
1826,15
1827,6
1828,16
1829,10
1830,6
1831,16
1832,8
1833,10
1834,12
1835,12
1836,10
1837,16
1838,16
1839,3
1840,3
1841,6
1842,20
1843,15
1844,20
1845,15
1846,1
1847,9
1848,21
1849,20
1850,6
1851,20
1852,10
1853,7
1854,18
1855,20
1856,20
1857,16
1858,12
1859,21
1860,12
1861,0
1862,10
1863,4
1864,9
1865,6
1866,5
1867,4
1868,13
1869,10
1870,10
1871,7
1872,9
1873,20
1874,21
1875,7
1876,14
1877,16
1878,12
1879,17
1880,12
1881,3
1882,20
1883,1
1884,0
1885,22
1886,19
1887,10
1888,11
1889,4
1890,9
1891,11
1892,15
1893,21
1894,21
1895,9
1896,0
1897,6
1898,21
1899,4
1900,22
1901,12
1902,6
1903,14
1904,2
1905,12
1906,20
1907,16
1908,4
1909,21
1910,22
1911,6
1912,17
1913,21
1914,6
1915,21
1916,9
1917,3
1918,10
1919,11
1920,12
1921,11
1922,9
1923,5
1924,16
1925,4
1926,21
1927,11
1928,10
1929,16
1930,10
1931,10
1932,15
1933,16
1934,14
1935,13
1936,13
1937,11
1938,13
1939,22
1940,11
1941,15
1942,12
1943,9
1944,16
1945,14
1946,14
1947,0
1948,22
1949,0
1950,11
1951,6
1952,22
1953,10
1954,21
1955,14
1956,10
1957,15
1958,5
1959,6
1960,20
1961,3
1962,4
1963,10
1964,8
1965,6
1966,14
1967,14
1968,12
1969,4
1970,10
1971,12
1972,6
1973,10
1974,21
1975,14
1976,11
1977,3
1978,4
1979,11
1980,12
1981,22
1982,6
1983,5
1984,12
1985,20
1986,5
1987,22
1988,0
1989,8
1990,20
1991,8
1992,2
1993,16
1994,10
1995,10
1996,7
1997,5
1998,20
1999,7
2000,15
2001,20
2002,12
2003,7
2004,20
2005,13
2006,4
2007,2
2008,22
2009,22
2010,12
2011,16
2012,6
2013,15
2014,21
2015,16
2016,7
2017,20
2018,12
2019,2
2020,16
2021,20
2022,7
2023,7
2024,12
2025,11
2026,22
2027,10
2028,6
2029,9
2030,16
2031,11
2032,20
2033,4
2034,0
2035,18
2036,11
2037,20
2038,10
2039,16
2040,7
2041,20
2042,14
2043,8
2044,16
2045,8
2046,10
2047,10
2048,14
2049,21
2050,20
2051,5
2052,17
2053,9
2054,4
2055,9
2056,16
2057,8
2058,10
2059,9
2060,14
2061,9
2062,21
2063,6
2064,9
2065,12
2066,12
2067,0
2068,10
2069,6
2070,14
2071,10
2072,10
2073,22
2074,11
2075,22
2076,13
2077,10
2078,12
2079,17
2080,21
2081,3
2082,4
2083,12
2084,0
2085,22
2086,10
2087,3
2088,7
2089,21
2090,16
2091,22
2092,14
2093,8
2094,1
2095,12
2096,21
2097,4
2098,10
2099,9
2100,9
2101,17
2102,6
2103,3
2104,22
2105,7
2106,11
2107,22
2108,10
2109,1
2110,7
2111,3
2112,11
2113,6
2114,20
2115,17
2116,5
2117,10
2118,12
2119,21
2120,17
2121,16
2122,21
2123,10
2124,3
2125,0
2126,7
2127,20
2128,15
2129,12
2130,6
2131,21
2132,14
2133,10
2134,7
2135,5
2136,8
2137,13
2138,0
2139,7
2140,3
2141,20
2142,4
2143,6
2144,0
2145,10
2146,1
2147,16
2148,12
2149,12
2150,14
2151,10
2152,17
2153,5
2154,8
2155,22
2156,8
2157,11
2158,16
2159,13
2160,22
2161,16
2162,5
2163,12
2164,13
2165,16
2166,11
2167,16
2168,6
2169,11
2170,12
2171,15
2172,15
2173,2
2174,22
2175,6
2176,21
2177,16
2178,16
2179,8
2180,6
2181,10
2182,15
2183,8
2184,5
