stim_idx,cluster_id
327,1
328,2
329,1
330,0
331,0
332,3
333,1
334,1
335,1
336,4
337,0
338,1
339,1
340,3
341,1
342,3
343,3
344,1
345,3
346,0
347,6
348,6
349,1
350,3
351,3
352,3
353,1
354,0
355,0
356,3
357,0
358,3
359,5
360,3
361,2
362,3
363,1
364,0
365,0
366,1
367,1
368,2
369,0
370,1
371,0
372,2
373,0
374,0
375,4
376,0
377,3
378,0
379,0
380,0
381,0
382,2
383,1
384,0
385,0
386,1
387,0
388,1
389,3
390,1
391,3
392,4
393,0
394,1
395,1
396,6
397,3
398,3
399,4
400,0
401,0
402,3
403,0
404,3
405,0
406,0
407,0
408,3
409,1
410,0
411,0
412,3
413,1
414,0
415,3
416,0
417,1
418,0
419,0
420,1
421,0
422,3
423,3
424,3
425,3
426,4
427,0
428,1
429,0
430,3
431,1
432,3
433,1
434,0
435,0
436,2
437,3
438,4
439,0
440,3
441,1
442,0
443,1
444,3
445,1
446,0
447,0
448,1
449,3
450,3
451,0
452,4
453,0
454,4
455,2
456,3
457,1
458,1
459,1
460,1
461,3
462,0
463,1
464,2
465,5
466,1
467,1
468,0
469,1
470,1
471,3
472,3
473,1
474,5
475,1
476,4
477,5
478,3
479,0
480,0
481,3
482,0
483,5
484,3
485,3
486,0
487,3
488,1
489,1
490,0
491,0
492,6
493,0
494,2
495,1
496,3
497,0
498,5
499,1
500,4
501,1
502,3
503,0
504,3
505,0
506,2
507,3
508,0
509,3
510,4
511,1
512,0
513,2
514,6
515,5
516,0
517,4
518,6
519,3
520,3
521,0
522,4
523,1
524,3
525,3
526,3
527,3
528,3
529,6
530,0
531,1
532,0
533,0
534,6
535,1
536,5
537,0
538,4
539,0
540,5
541,1
542,3
543,0
544,1
545,1
546,2
547,1
548,1
549,0
550,3
551,3
552,6
553,1
554,5
555,3
556,1
557,3
558,0
559,3
560,1
561,4
562,0
563,3
564,1
565,3
566,2
567,0
568,0
569,0
570,3
571,3
572,3
573,3
574,0
575,0
576,3
577,0
578,3
579,6
580,0
581,0
582,1
583,2
584,3
585,3
586,3
587,1
588,5
589,1
590,3
591,0
592,0
593,2
594,3
595,4
596,0
597,1
598,3
599,1
600,6
601,0
602,1
603,3
604,2
605,3
606,1
607,3
608,3
609,5
610,0
611,1
612,5
613,0
614,3
615,1
616,1
617,0
618,0
619,0
620,0
621,3
622,0
623,0
624,3
625,1
626,3
627,0
628,5
629,4
630,5
631,0
632,2
633,0
634,3
635,1
636,3
637,3
638,3
639,4
640,4
641,3
642,3
643,0
644,6
645,3
646,2
647,0
648,1
649,3
650,5
651,1
652,3
653,2
654,3
655,0
656,0
657,1
658,5
659,3
660,1
661,0
662,0
663,5
664,3
665,3
666,0
667,0
668,1
669,0
670,6
671,0
672,1
673,0
674,0
675,0
676,0
677,0
678,4
679,0
680,3
681,3
682,3
683,0
684,0
685,0
686,0
687,1
688,3
689,0
690,3
691,2
692,6
693,4
694,4
695,3
696,0
697,0
698,1
699,1
700,0
701,3
702,2
703,1
704,1
705,1
706,3
707,0
708,3
709,1
710,3
711,0
712,3
713,0
714,1
715,3
716,0
717,1
718,1
719,0
720,0
721,0
722,2
723,3
724,0
725,0
726,0
727,3
728,3
729,1
730,3
731,4
732,3
733,3
734,0
735,3
736,2
737,0
738,3
739,4
740,0
741,0
742,6
743,1
744,0
745,1
746,0
747,0
748,4
749,1
750,4
751,1
752,0
753,3
754,1
755,4
756,2
757,0
758,0
759,2
760,5
761,0
762,3
763,6
764,3
765,6
766,0
767,0
768,3
769,1
770,1
771,3
772,3
773,0
774,3
775,3
776,1
777,0
778,3
779,0
780,3
781,3
782,0
783,1
784,5
785,5
786,0
787,0
788,1
789,2
790,3
791,1
792,2
793,0
794,2
795,2
796,0
797,3
798,0
799,0
800,0
801,1
802,3
803,0
804,0
805,5
806,0
807,0
808,2
809,3
810,2
811,3
812,1
813,0
814,4
815,3
816,0
817,1
818,0
819,1
820,4
821,5
822,3
823,2
824,0
825,1
826,1
827,6
828,1
829,1
830,0
831,2
832,5
833,1
834,3
835,0
836,3
837,3
838,3
839,3
840,1
841,1
842,0
843,3
844,0
845,0
846,0
847,1
848,1
849,3
850,0
851,0
852,0
853,3
854,4
855,1
856,3
857,4
858,3
859,4
860,3
861,3
862,3
863,3
864,4
865,0
866,1
867,3
868,3
869,5
870,1
871,3
872,2
873,0
874,0
875,3
876,0
877,2
878,1
879,1
880,0
881,3
882,1
883,0
884,0
885,0
886,1
887,3
888,0
889,1
890,4
891,3
892,1
893,0
894,1
895,0
896,0
897,1
898,0
899,0
900,5
901,3
902,4
903,3
904,3
905,3
906,0
907,0
908,1
909,0
910,3
911,0
912,0
913,3
914,3
915,0
916,0
917,3
918,1
919,0
920,0
921,4
922,0
923,0
924,1
925,3
926,3
927,1
928,0
929,1
930,0
931,3
932,0
933,3
934,1
935,1
936,3
937,3
938,4
939,0
940,0
941,2
942,1
943,1
944,1
945,4
946,3
947,1
948,0
949,3
950,0
951,6
952,3
953,4
954,0
955,3
956,3
957,1
958,3
959,0
960,6
961,0
962,6
963,3
964,1
965,3
966,1
967,3
968,6
969,0
970,1
971,3
972,3
973,3
974,3
975,1
976,3
977,3
978,0
979,3
980,3
981,3
982,3
983,0
984,0
985,0
986,1
987,1
988,4
989,0
990,3
991,3
992,0
993,1
994,0
995,0
996,4
997,3
998,3
999,3
1000,0
1001,0
1002,1
1003,3
1004,1
1005,1
1006,5
1007,3
1008,3
1009,0
1010,3
1011,0
1012,3
1013,3
1014,0
1015,4
1016,0
1017,5
1018,4
1019,1
1020,3
1021,6
1022,1
1023,4
1024,6
1025,1
1026,0
1027,4
1028,3
1029,4
1030,5
1031,3
1032,3
1033,0
1034,4
1035,3
1036,1
1037,3
1038,3
1039,0
1040,1
1041,1
1042,3
1043,3
1044,1
1045,3
1046,3
1047,1
1048,3
1049,2
1050,4
1051,3
1052,0
1053,2
1054,1
1055,4
1056,3
1057,3
1058,1
1059,3
1060,6
1061,0
1062,0
1063,3
1064,2
1065,0
1066,0
1067,5
1068,4
1069,1
1070,6
1071,3
1072,0
1073,4
1074,1
1075,0
1076,0
1077,1
1078,1
1079,0
1080,4
1081,0
1082,0
1083,0
1084,1
1085,3
1086,3
1087,0
1088,3
1089,0
1090,0
1091,1
1092,3
1093,2
1094,3
1095,1
1096,0
1097,1
1098,0
1099,3
1100,0
1101,3
1102,3
1103,0
1104,5
1105,0
1106,2
1107,1
1108,3
1109,1
1110,4
1111,3
1112,0
1113,1
1114,3
1115,2
1116,1
1117,3
1118,0
1119,5
1120,0
1121,0
1122,1
1123,0
1124,0
1125,0
1126,1
1127,3
1128,3
1129,3
1130,3
1131,5
1132,0
1133,0
1134,1
1135,3
1136,3
1137,3
1138,0
1139,3
1140,0
1141,3
1142,5
1143,5
1144,1
1145,0
1146,3
1147,0
1148,1
1149,0
1150,5
1151,5
1152,2
1153,0
1154,1
1155,3
1156,3
1157,3
1158,0
1159,0
1160,0
1161,5
1162,3
1163,4
1164,2
1165,2
1166,2
1167,0
1168,1
1169,3
1170,3
1171,0
1172,3
1173,1
1174,0
1175,3
1176,4
1177,1
1178,4
1179,5
1180,0
1181,2
1182,0
1183,0
1184,0
1185,0
1186,0
1187,3
1188,2
1189,3
1190,1
1191,0
1192,1
1193,3
1194,1
1195,2
1196,1
1197,3
1198,0
1199,3
1200,1
1201,0
1202,0
1203,2
1204,1
1205,0
1206,1
1207,4
1208,0
1209,3
1210,3
1211,0
1212,1
1213,2
1214,0
1215,1
1216,3
1217,0
1218,0
1219,4
1220,1
1221,2
1222,5
1223,3
1224,3
1225,4
1226,2
1227,2
1228,0
1229,4
1230,1
1231,1
1232,4
1233,1
1234,0
1235,3
1236,0
1237,3
1238,0
1239,0
1240,0
1241,3
1242,0
1243,1
1244,3
1245,0
1246,3
1247,2
1248,3
1249,1
1250,1
1251,1
1252,5
1253,3
1254,0
1255,3
1256,0
1257,1
1258,0
1259,3
1260,0
1261,4
1262,0
1263,1
1264,5
1265,3
1266,3
1267,1
1268,0
1269,3
1270,3
1271,3
1272,3
1273,0
1274,0
1275,1
1276,0
1277,3
1278,1
1279,1
1280,4
1281,0
1282,0
1283,0
1284,3
1285,0
1286,3
1287,3
1288,3
1289,0
1290,1
1291,1
1292,4
1293,1
1294,2
1295,3
1296,0
1297,3
1298,4
1299,3
1300,0
1301,4
1302,1
1303,3
1304,4
1305,0
1306,3
1307,4
1308,3
1309,1
1310,4
1311,3
1312,0
1313,1
1314,3
1315,0
1316,3
1317,1
1318,3
1319,3
1320,5
1321,0
1322,1
1323,1
1324,1
1325,0
1326,2
1327,3
1328,3
1329,1
1330,0
1331,3
1332,5
1333,1
1334,3
1335,0
1336,3
1337,4
1338,0
1339,1
1340,4
1341,1
1342,0
1343,0
1344,0
1345,3
1346,0
1347,1
1348,0
1349,1
1350,4
1351,3
1352,0
1353,3
1354,4
1355,3
1356,6
1357,3
1358,4
1359,6
1360,0
1361,0
1362,0
1363,0
1364,1
1365,1
1366,0
1367,3
1368,0
1369,4
1370,3
1371,1
1372,1
1373,0
1374,1
1375,0
1376,3
1377,6
1378,3
1379,1
1380,2
1381,3
1382,2
1383,3
1384,4
1385,5
1386,5
1387,3
1388,1
1389,4
1390,0
1391,3
1392,1
1393,4
1394,1
1395,0
1396,0
1397,3
1398,3
1399,6
1400,0
1401,3
1402,0
1403,0
1404,0
1405,0
1406,3
1407,2
1408,1
1409,3
1410,0
1411,0
1412,4
1413,4
1414,3
1415,1
1416,0
1417,3
1418,3
1419,3
1420,1
1421,0
1422,3
1423,2
1424,1
1425,1
1426,1
1427,0
1428,1
1429,0
1430,1
1431,0
1432,1
1433,2
1434,4
1435,0
1436,2
1437,3
1438,1
1439,1
1440,0
1441,0
1442,1
1443,2
1444,2
1445,1
1446,3
1447,3
1448,0
1449,3
1450,1
1451,1
1452,1
1453,3
1454,4
1455,0
1456,0
1457,1
1458,3
1459,3
1460,0
1461,0
1462,1
1463,0
1464,3
1465,1
1466,1
1467,2
1468,3
1469,1
1470,3
1471,4
1472,0
1473,0
1474,0
1475,6
1476,0
1477,1
1478,4
1479,3
1480,3
1481,5
1482,3
1483,0
1484,0
1485,0
1486,3
1487,0
1488,3
1489,3
1490,3
1491,0
1492,0
1493,3
1494,3
1495,5
1496,3
1497,0
1498,0
1499,5
1500,3
1501,3
1502,0
1503,3
1504,3
1505,4
1506,0
1507,3
1508,3
1509,4
1510,3
1511,0
1512,0
1513,4
1514,0
1515,1
1516,4
1517,1
1518,3
1519,0
1520,4
1521,3
1522,0
1523,3
1524,3
1525,3
1526,1
1527,0
1528,0
1529,0
1530,0
1531,4
1532,1
1533,3
1534,0
1535,5
1536,0
1537,3
1538,2
1539,1
1540,2
1541,2
1542,3
1543,4
1544,3
1545,0
1546,3
1547,2
1548,0
1549,0
1550,3
1551,1
1552,3
1553,1
1554,0
1555,1
1556,2
1557,0
1558,0
1559,1
1560,2
1561,0
1562,3
1563,3
1564,4
1565,5
1566,3
1567,1
1568,0
1569,0
1570,1
1571,3
1572,3
1573,1
1574,1
1575,3
1576,2
1577,0
1578,3
1579,3
1580,3
1581,1
1582,0
1583,0
1584,0
1585,0
1586,0
1587,1
1588,0
1589,0
1590,2
1591,6
1592,1
1593,3
1594,1
1595,2
1596,1
1597,4
1598,0
1599,3
1600,2
1601,4
1602,1
1603,4
1604,0
1605,3
1606,4
1607,1
1608,5
1609,2
1610,3
1611,0
1612,0
1613,0
1614,0
1615,1
1616,3
1617,0
1618,5
1619,6
1620,0
1621,3
1622,4
1623,1
1624,0
1625,4
1626,0
1627,4
1628,3
1629,3
1630,0
1631,0
1632,3
1633,3
1634,0
1635,0
1636,1
1637,0
1638,3
1639,3
1640,1
1641,0
1642,0
1643,0
1644,4
1645,3
1646,3
1647,0
1648,0
1649,1
1650,2
1651,3
1652,0
1653,1
1654,1
1655,0
1656,1
1657,1
1658,1
1659,3
1660,3
1661,3
1662,1
1663,3
1664,0
1665,3
1666,0
1667,4
1668,0
1669,3
1670,0
1671,0
1672,0
1673,0
1674,3
1675,0
1676,4
1677,1
1678,0
1679,6
1680,0
1681,0
1682,3
1683,3
1684,3
1685,5
1686,1
1687,6
1688,3
1689,1
1690,2
1691,4
1692,3
1693,1
1694,1
1695,0
1696,3
1697,0
1698,3
1699,5
1700,0
1701,0
1702,2
1703,3
1704,4
1705,0
1706,0
1707,6
1708,1
1709,3
1710,3
1711,3
1712,3
1713,0
1714,1
1715,1
1716,0
1717,0
1718,3
1719,1
1720,3
1721,2
1722,0
1723,3
1724,1
1725,1
1726,3
1727,3
1728,3
1729,4
1730,3
1731,1
1732,3
1733,5
1734,4
1735,0
1736,0
1737,0
1738,1
1739,1
1740,0
1741,0
1742,3
1743,3
1744,3
1745,0
1746,1
1747,2
1748,3
1749,3
1750,3
1751,0
1752,3
1753,1
1754,1
1755,4
1756,4
1757,0
1758,1
1759,4
1760,3
1761,0
1762,3
1763,0
1764,0
1765,3
1766,0
1767,1
1768,2
1769,0
1770,0
1771,3
1772,3
1773,3
1774,3
1775,1
1776,2
1777,1
1778,1
1779,0
1780,4
1781,2
1782,0
1783,4
1784,3
1785,2
1786,0
1787,3
1788,0
1789,0
1790,1
1791,3
1792,0
1793,4
1794,1
1795,1
1796,3
1797,1
1798,0
1799,3
1800,3
1801,3
1802,4
1803,3
1804,2
1805,3
1806,2
1807,2
1808,0
1809,0
1810,0
1811,0
1812,0
1813,3
1814,4
1815,0
1816,1
1817,0
1818,3
1819,3
1820,0
1821,2
1822,1
1823,3
1824,1
1825,1
1826,1
1827,0
1828,2
1829,1
1830,2
1831,2
1832,5
1833,3
1834,1
1835,6
1836,1
1837,0
1838,3
1839,5
1840,4
1841,0
1842,1
1843,2
1844,0
1845,1
1846,0
1847,1
1848,4
1849,4
1850,3
1851,3
1852,2
1853,3
1854,2
1855,0
1856,1
1857,1
1858,3
1859,2
1860,0
1861,0
1862,0
1863,3
1864,3
1865,0
1866,5
1867,2
1868,0
1869,1
1870,0
1871,0
1872,1
1873,0
1874,3
1875,1
1876,5
1877,1
1878,0
1879,3
1880,1
1881,0
1882,0
1883,5
1884,1
1885,1
1886,0
1887,0
1888,3
1889,4
1890,3
1891,1
1892,3
1893,3
1894,3
1895,3
1896,1
1897,3
1898,3
1899,1
1900,3
1901,3
1902,2
1903,0
1904,3
1905,1
1906,3
1907,0
1908,2
1909,5
1910,3
1911,0
1912,3
1913,0
1914,6
1915,1
1916,4
1917,3
1918,0
1919,1
1920,1
1921,0
1922,4
1923,3
1924,3
1925,0
1926,3
1927,2
1928,1
1929,3
1930,0
1931,0
1932,3
1933,3
1934,4
1935,1
1936,3
1937,0
1938,0
1939,1
1940,0
1941,1
1942,4
1943,3
1944,0
1945,1
1946,3
1947,3
1948,3
1949,0
1950,0
1951,1
1952,3
1953,0
1954,3
1955,1
1956,1
1957,1
1958,4
1959,2
1960,3
1961,0
1962,0
1963,0
1964,0
1965,1
1966,0
1967,1
1968,3
1969,0
1970,0
1971,4
1972,1
1973,3
1974,2
1975,0
1976,4
1977,4
1978,0
1979,1
1980,1
1981,4
1982,4
1983,1
1984,3
1985,6
1986,1
1987,1
1988,4
1989,1
1990,2
1991,3
1992,1
1993,0
1994,3
1995,3
1996,1
1997,2
1998,1
1999,3
2000,3
2001,3
2002,0
2003,3
2004,0
2005,3
2006,3
2007,2
2008,3
2009,3
2010,0
2011,0
2012,3
2013,4
2014,3
2015,3
2016,5
2017,3
2018,0
2019,1
2020,0
2021,0
2022,0
2023,3
2024,0
2025,3
2026,2
2027,1
2028,0
2029,2
2030,0
2031,3
2032,0
2033,3
2034,3
2035,3
2036,2
2037,1
2038,0
2039,1
2040,5
2041,3
2042,3
2043,3
2044,0
2045,1
2046,0
2047,2
2048,3
2049,3
2050,0
2051,0
2052,4
2053,0
2054,3
2055,3
2056,0
2057,0
2058,1
2059,3
2060,3
2061,2
2062,3
2063,3
2064,1
2065,1
2066,1
2067,1
2068,3
2069,1
2070,0
2071,0
2072,0
2073,3
2074,1
2075,0
2076,0
2077,0
2078,0
2079,0
2080,3
2081,1
2082,3
2083,3
2084,1
2085,3
2086,0
2087,3
2088,2
2089,0
2090,0
2091,3
2092,4
2093,0
2094,3
2095,4
2096,0
2097,2
2098,1
2099,3
2100,4
2101,3
2102,0
2103,1
2104,5
2105,3
2106,1
2107,0
2108,0
2109,4
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,3
2117,4
2118,3
2119,1
2120,0
2121,3
2122,1
2123,0
2124,0
2125,2
2126,1
2127,5
2128,3
2129,1
2130,0
2131,1
2132,4
2133,0
2134,3
2135,3
2136,3
2137,3
2138,3
2139,1
2140,3
2141,0
2142,3
2143,0
2144,3
2145,1
2146,1
2147,0
2148,0
2149,1
2150,3
2151,3
2152,1
2153,0
2154,3
2155,0
2156,3
2157,0
2158,0
2159,2
2160,3
2161,0
2162,1
2163,0
2164,1
2165,1
2166,3
2167,0
2168,3
2169,4
2170,3
2171,4
2172,1
2173,4
2174,0
2175,4
2176,0
2177,0
2178,3
2179,4
2180,1
2181,3
2182,3
2183,3
2184,1
