stim_idx,cluster_id
737,21
738,12
739,4
740,13
741,18
742,16
743,20
744,27
745,1
746,11
747,26
748,24
749,29
750,3
751,12
752,20
753,14
754,6
755,2
756,16
757,27
758,19
759,19
760,27
761,19
762,11
763,8
764,18
765,3
766,18
767,24
768,3
769,6
770,29
771,12
772,12
773,26
774,18
775,18
776,18
777,21
778,9
779,19
780,5
781,5
782,5
783,3
784,21
785,16
786,1
787,13
788,29
789,1
790,14
791,16
792,2
793,1
794,19
795,20
796,10
797,19
798,27
799,11
800,18
801,21
802,5
803,24
804,11
805,2
806,22
807,25
808,27
809,16
810,29
811,6
812,2
813,12
814,19
815,9
816,20
817,25
818,27
819,29
820,17
821,2
822,25
823,8
824,11
825,5
826,25
827,12
828,19
829,15
830,27
831,17
832,2
833,3
834,30
835,3
836,27
837,25
838,1
839,20
840,15
841,11
842,19
843,14
844,12
845,13
846,21
847,5
848,6
849,11
850,6
851,11
852,8
853,20
854,29
855,13
856,21
857,9
858,13
859,17
860,23
861,21
862,21
863,1
864,22
865,9
866,6
867,5
868,7
869,2
870,21
871,24
872,5
873,1
874,6
875,24
876,0
877,1
878,6
879,2
880,25
881,12
882,14
883,2
884,18
885,1
886,0
887,9
888,16
889,21
890,3
891,5
892,3
893,11
894,16
895,16
896,15
897,22
898,12
899,8
900,30
901,12
902,2
903,29
904,25
905,6
906,16
907,20
908,0
909,0
910,18
911,10
912,26
913,23
914,11
915,17
916,10
917,8
918,9
919,1
920,21
921,12
922,5
923,18
924,6
925,22
926,6
927,9
928,27
929,2
930,8
931,3
932,18
933,13
934,9
935,25
936,11
937,20
938,9
939,21
940,2
941,0
942,12
943,2
944,18
945,6
946,6
947,6
948,11
949,25
950,1
951,16
952,24
953,2
954,1
955,15
956,5
957,19
958,11
959,2
960,12
961,18
962,16
963,11
964,1
965,6
966,19
967,5
968,3
969,18
970,1
971,20
972,18
973,18
974,18
975,18
976,9
977,14
978,5
979,1
980,7
981,1
982,16
983,11
984,8
985,11
986,13
987,11
988,14
989,11
990,12
991,12
992,18
993,11
994,15
995,16
996,11
997,29
998,4
999,1
1000,1
1001,11
1002,30
1003,10
1004,6
1005,21
1006,9
1007,14
1008,10
1009,6
1010,10
1011,9
1012,22
1013,6
1014,20
1015,24
1016,29
1017,21
1018,6
1019,30
1020,1
1021,28
1022,22
1023,3
1024,17
1025,10
1026,2
1027,5
1028,6
1029,19
1030,2
1031,16
1032,25
1033,26
1034,9
1035,2
1036,16
1037,14
1038,19
1039,20
1040,14
1041,3
1042,12
1043,18
1044,15
1045,25
1046,10
1047,27
1048,1
1049,2
1050,14
1051,29
1052,11
1053,9
1054,2
1055,28
1056,15
1057,24
1058,0
1059,14
1060,3
1061,11
1062,19
1063,19
1064,22
1065,11
1066,16
1067,21
1068,13
1069,0
1070,4
1071,18
1072,3
1073,18
1074,27
1075,8
1076,26
1077,3
1078,7
1079,16
1080,6
1081,9
1082,13
1083,0
1084,12
1085,25
1086,16
1087,18
1088,25
1089,6
1090,21
1091,30
1092,11
1093,15
1094,27
1095,6
1096,21
1097,20
1098,2
1099,22
1100,15
1101,15
1102,19
1103,1
1104,26
1105,10
1106,27
1107,30
1108,9
1109,17
1110,9
1111,8
1112,10
1113,18
1114,18
1115,14
1116,21
1117,27
1118,29
1119,19
1120,28
1121,11
1122,15
1123,0
1124,17
1125,13
1126,30
1127,5
1128,29
1129,3
1130,26
1131,28
1132,20
1133,18
1134,13
1135,26
1136,5
1137,14
1138,1
1139,0
1140,20
1141,11
1142,14
1143,21
1144,20
1145,29
1146,12
1147,11
1148,3
1149,18
1150,7
1151,27
1152,22
1153,21
1154,9
1155,18
1156,19
1157,14
1158,1
1159,26
1160,6
1161,22
1162,18
1163,3
1164,6
1165,17
1166,27
1167,2
1168,8
1169,27
1170,19
1171,20
1172,18
1173,25
1174,27
1175,22
1176,3
1177,2
1178,30
1179,27
1180,20
1181,20
1182,29
1183,18
1184,1
1185,26
1186,6
1187,9
1188,0
1189,11
1190,18
1191,16
1192,29
1193,22
1194,27
1195,4
1196,5
1197,21
1198,1
1199,6
1200,16
1201,26
1202,18
1203,6
1204,27
1205,0
1206,21
1207,19
1208,8
1209,6
1210,3
1211,18
1212,25
1213,20
1214,11
1215,12
1216,1
1217,21
1218,3
1219,11
1220,0
1221,0
1222,2
1223,11
1224,5
1225,29
1226,25
1227,12
1228,25
1229,29
1230,26
1231,12
1232,14
1233,10
1234,14
1235,11
1236,0
1237,6
1238,21
1239,16
1240,11
1241,24
1242,20
1243,8
1244,3
1245,26
1246,23
1247,8
1248,25
1249,9
1250,2
1251,19
1252,8
1253,25
1254,19
1255,18
1256,21
1257,18
1258,29
1259,10
1260,3
1261,29
1262,12
1263,7
1264,9
1265,7
1266,5
1267,13
1268,26
1269,22
1270,18
1271,15
1272,12
1273,0
1274,15
1275,3
1276,8
1277,21
1278,12
1279,19
1280,22
1281,3
1282,11
1283,25
1284,3
1285,29
1286,6
1287,5
1288,25
1289,25
1290,24
1291,18
1292,15
1293,9
1294,6
1295,18
1296,12
1297,21
1298,9
1299,15
1300,18
1301,29
1302,27
1303,15
1304,3
1305,18
1306,17
1307,29
1308,25
1309,18
1310,25
1311,3
1312,9
1313,12
1314,25
1315,7
1316,6
1317,18
1318,11
1319,18
1320,21
1321,19
1322,1
1323,0
1324,11
1325,26
1326,5
1327,22
1328,6
1329,3
1330,11
1331,18
1332,22
1333,19
1334,11
1335,27
1336,6
1337,11
1338,1
1339,0
1340,9
1341,6
1342,6
1343,4
1344,6
1345,18
1346,6
1347,13
1348,3
1349,26
1350,3
1351,2
1352,17
1353,9
1354,21
1355,7
1356,30
1357,2
1358,29
1359,15
1360,23
1361,8
1362,13
1363,11
1364,20
1365,29
1366,26
1367,30
1368,19
1369,15
1370,24
1371,30
1372,0
1373,26
1374,26
1375,13
1376,27
1377,3
1378,9
1379,29
1380,25
1381,3
1382,12
1383,17
1384,7
1385,15
1386,2
1387,6
1388,22
1389,2
1390,18
1391,3
1392,10
1393,17
1394,19
1395,0
1396,8
1397,25
1398,19
1399,24
1400,1
1401,3
1402,1
1403,11
1404,27
1405,24
1406,16
1407,7
1408,29
1409,30
1410,23
1411,0
1412,29
1413,20
1414,25
1415,3
1416,5
1417,3
1418,24
1419,6
1420,11
1421,8
1422,19
1423,11
1424,11
1425,0
1426,27
1427,29
1428,30
1429,17
1430,24
1431,20
1432,11
1433,10
1434,6
1435,15
1436,19
1437,21
1438,14
1439,21
1440,15
1441,10
1442,14
1443,3
1444,28
1445,11
1446,26
1447,21
1448,22
1449,11
1450,22
1451,2
1452,21
1453,11
1454,22
1455,19
1456,16
1457,24
1458,1
1459,14
1460,8
1461,20
1462,21
1463,2
1464,6
1465,0
1466,2
1467,11
1468,6
1469,11
1470,18
1471,23
1472,18
1473,26
1474,20
1475,3
1476,21
1477,6
1478,3
1479,4
1480,6
1481,27
1482,10
1483,18
1484,29
1485,26
1486,0
1487,19
1488,6
1489,14
1490,15
1491,1
1492,6
1493,15
1494,22
1495,14
1496,30
1497,9
1498,0
1499,3
1500,15
1501,7
1502,30
1503,17
1504,0
1505,30
1506,8
1507,6
1508,11
1509,17
1510,18
1511,3
1512,1
1513,8
1514,13
1515,15
1516,29
1517,2
1518,27
1519,27
1520,24
1521,5
1522,5
1523,20
1524,19
1525,22
1526,21
1527,18
1528,17
1529,23
1530,3
1531,16
1532,16
1533,10
1534,27
1535,17
1536,26
1537,21
1538,27
1539,22
1540,1
1541,2
1542,0
1543,14
1544,6
1545,10
1546,27
1547,16
1548,21
1549,29
1550,11
1551,10
1552,18
1553,22
1554,9
1555,27
1556,27
1557,18
1558,7
1559,20
1560,21
1561,9
1562,19
1563,15
1564,29
1565,21
1566,6
1567,24
1568,6
1569,3
1570,23
1571,6
1572,2
1573,6
1574,19
1575,26
1576,8
1577,3
1578,26
1579,25
1580,24
1581,0
1582,1
1583,4
1584,11
1585,25
1586,16
1587,25
1588,21
1589,21
1590,5
1591,3
1592,23
1593,10
1594,7
1595,22
1596,10
1597,5
1598,12
1599,11
1600,20
1601,3
1602,15
1603,3
1604,6
1605,1
1606,17
1607,14
1608,14
1609,8
1610,1
1611,22
1612,1
1613,29
1614,24
1615,17
1616,14
1617,11
1618,22
1619,9
1620,25
1621,17
1622,25
1623,0
1624,24
1625,8
1626,2
1627,16
1628,26
1629,20
1630,26
1631,0
1632,14
1633,11
1634,14
1635,2
1636,27
1637,24
1638,6
1639,14
1640,21
1641,3
1642,11
1643,15
1644,7
1645,25
1646,6
1647,2
1648,11
1649,5
1650,11
1651,18
1652,6
1653,26
1654,24
1655,8
1656,16
1657,17
1658,16
1659,11
1660,1
1661,14
1662,14
1663,28
1664,0
1665,6
1666,1
1667,2
1668,9
1669,24
1670,12
1671,6
1672,17
1673,5
1674,17
1675,26
1676,2
1677,29
1678,0
1679,24
1680,20
1681,6
1682,11
1683,6
1684,11
1685,19
1686,2
1687,16
1688,0
1689,4
1690,25
1691,22
1692,6
1693,27
1694,5
1695,6
1696,29
1697,19
1698,12
1699,22
1700,19
1701,15
1702,25
1703,3
1704,27
1705,12
1706,26
1707,3
1708,6
1709,8
1710,22
1711,14
1712,27
1713,20
1714,3
1715,13
1716,17
1717,17
1718,5
1719,10
1720,10
1721,7
1722,20
1723,16
1724,19
1725,26
1726,9
1727,21
1728,15
1729,9
1730,16
1731,2
1732,9
1733,17
1734,0
1735,16
1736,3
1737,18
1738,11
1739,27
1740,10
1741,18
1742,11
1743,18
1744,6
1745,3
1746,2
1747,30
1748,11
1749,24
1750,21
1751,18
1752,3
1753,11
1754,26
1755,6
1756,11
1757,14
1758,18
1759,25
1760,21
1761,18
1762,14
1763,9
1764,18
1765,9
1766,1
1767,3
1768,14
1769,10
1770,19
1771,11
1772,29
1773,18
1774,11
1775,20
1776,9
1777,22
1778,9
1779,1
1780,5
1781,19
1782,25
1783,29
1784,18
1785,25
1786,24
1787,0
1788,19
1789,1
1790,27
1791,19
1792,18
1793,16
1794,21
1795,8
1796,17
1797,19
1798,1
1799,20
1800,13
1801,30
1802,25
1803,19
1804,27
1805,18
1806,14
1807,6
1808,20
1809,26
1810,5
1811,25
1812,5
1813,11
1814,16
1815,6
1816,24
1817,0
1818,12
1819,14
1820,6
1821,10
1822,2
1823,15
1824,2
1825,22
1826,27
1827,11
1828,27
1829,0
1830,11
1831,27
1832,7
1833,11
1834,25
1835,9
1836,12
1837,2
1838,25
1839,9
1840,17
1841,10
1842,18
1843,25
1844,7
1845,24
1846,26
1847,14
1848,13
1849,8
1850,4
1851,22
1852,3
1853,19
1854,6
1855,20
1856,8
1857,26
1858,15
1859,7
1860,6
1861,8
1862,11
1863,8
1864,22
1865,2
1866,27
1867,5
1868,7
1869,30
1870,18
1871,11
1872,26
1873,18
1874,22
1875,0
1876,21
1877,1
1878,18
1879,24
1880,9
1881,11
1882,9
1883,16
1884,3
1885,6
1886,9
1887,10
1888,24
1889,17
1890,8
1891,19
1892,25
1893,14
1894,14
1895,19
1896,0
1897,10
1898,9
1899,3
1900,11
1901,20
1902,29
1903,20
1904,6
1905,11
1906,22
1907,6
1908,28
1909,2
1910,16
1911,6
1912,1
1913,26
1914,18
1915,15
1916,14
1917,3
1918,20
1919,15
1920,11
1921,9
1922,12
1923,30
1924,27
1925,2
1926,27
1927,16
1928,24
1929,18
1930,11
1931,19
1932,11
1933,2
1934,9
1935,6
1936,20
1937,16
1938,5
1939,29
1940,6
1941,12
1942,17
1943,21
1944,2
1945,22
1946,29
1947,14
1948,2
1949,0
1950,0
1951,9
1952,6
1953,6
1954,21
1955,27
1956,3
1957,9
1958,1
1959,13
1960,16
1961,6
1962,10
1963,26
1964,9
1965,15
1966,11
1967,13
1968,0
1969,0
1970,21
1971,14
1972,23
1973,14
1974,14
1975,9
1976,16
1977,12
1978,25
1979,9
1980,24
1981,24
1982,12
1983,27
1984,25
1985,6
1986,3
1987,3
1988,27
1989,15
1990,0
1991,19
1992,2
1993,27
1994,29
1995,6
1996,22
1997,11
1998,12
1999,5
2000,25
2001,6
2002,19
2003,7
2004,21
2005,6
2006,3
2007,18
2008,9
2009,27
2010,26
2011,18
2012,9
2013,15
2014,15
2015,6
2016,7
2017,19
2018,19
2019,9
2020,11
2021,26
2022,19
2023,5
2024,16
2025,7
2026,17
2027,29
2028,11
2029,12
2030,11
2031,20
2032,18
2033,11
2034,20
2035,5
2036,2
2037,2
2038,5
2039,11
2040,21
2041,0
2042,30
2043,9
2044,6
2045,20
2046,18
2047,6
2048,6
2049,4
2050,0
2051,26
2052,19
2053,8
2054,27
2055,4
2056,9
2057,11
2058,1
2059,27
2060,0
2061,8
2062,27
2063,10
2064,15
2065,11
2066,9
2067,8
2068,21
2069,14
2070,20
2071,10
2072,18
2073,29
2074,18
2075,0
2076,11
2077,16
2078,2
2079,14
2080,27
2081,11
2082,5
2083,8
2084,1
2085,27
2086,8
2087,6
2088,14
2089,27
2090,0
2091,12
2092,3
2093,11
2094,22
2095,29
2096,19
2097,16
2098,25
2099,1
2100,15
2101,1
2102,27
2103,8
2104,27
2105,27
2106,2
2107,3
2108,18
2109,23
2110,4
2111,6
2112,11
2113,18
2114,1
2115,12
2116,9
2117,30
2118,26
2119,0
2120,27
2121,21
2122,1
2123,0
2124,18
2125,19
2126,26
2127,0
2128,2
2129,9
2130,18
2131,18
2132,9
2133,18
2134,21
2135,11
2136,17
2137,25
2138,9
2139,0
2140,1
2141,5
2142,2
2143,29
2144,3
2145,10
2146,27
2147,23
2148,9
2149,7
2150,18
2151,15
2152,25
2153,26
2154,1
2155,1
2156,16
2157,11
2158,9
2159,20
2160,23
2161,12
2162,14
2163,27
2164,1
2165,18
2166,16
2167,15
2168,5
2169,14
2170,27
2171,25
2172,25
2173,19
2174,0
2175,17
2176,1
2177,27
2178,18
2179,11
2180,9
2181,6
2182,15
2183,1
2184,22
