stim_idx,cluster_id
372,9
373,17
374,6
375,15
376,18
377,19
378,17
379,3
380,17
381,16
382,8
383,19
384,19
385,4
386,16
387,19
388,2
389,17
390,2
391,0
392,19
393,3
394,17
395,0
396,6
397,15
398,9
399,0
400,16
401,15
402,10
403,11
404,9
405,2
406,2
407,15
408,8
409,4
410,1
411,15
412,1
413,16
414,1
415,9
416,16
417,19
418,1
419,15
420,1
421,16
422,1
423,11
424,1
425,11
426,16
427,17
428,10
429,13
430,16
431,3
432,1
433,1
434,16
435,17
436,7
437,17
438,9
439,18
440,8
441,9
442,9
443,18
444,2
445,16
446,15
447,18
448,9
449,2
450,3
451,3
452,16
453,16
454,17
455,18
456,16
457,0
458,2
459,2
460,1
461,19
462,13
463,9
464,0
465,18
466,0
467,7
468,15
469,11
470,16
471,1
472,11
473,14
474,17
475,2
476,2
477,15
478,5
479,9
480,6
481,4
482,15
483,16
484,15
485,1
486,9
487,18
488,17
489,4
490,4
491,14
492,17
493,17
494,5
495,10
496,3
497,19
498,13
499,18
500,18
501,9
502,3
503,16
504,3
505,2
506,7
507,11
508,17
509,16
510,16
511,3
512,7
513,3
514,12
515,0
516,17
517,6
518,4
519,12
520,9
521,8
522,11
523,11
524,2
525,6
526,8
527,1
528,3
529,19
530,13
531,15
532,5
533,11
534,19
535,2
536,10
537,16
538,0
539,12
540,15
541,11
542,2
543,17
544,13
545,19
546,5
547,14
548,19
549,9
550,12
551,15
552,15
553,11
554,18
555,1
556,14
557,17
558,18
559,17
560,15
561,14
562,15
563,10
564,11
565,8
566,2
567,15
568,1
569,18
570,11
571,8
572,18
573,9
574,9
575,8
576,1
577,11
578,9
579,10
580,6
581,17
582,10
583,15
584,8
585,8
586,12
587,15
588,19
589,7
590,16
591,1
592,10
593,12
594,3
595,17
596,1
597,11
598,2
599,10
600,11
601,11
602,17
603,8
604,17
605,3
606,2
607,11
608,16
609,11
610,18
611,1
612,1
613,9
614,16
615,2
616,3
617,2
618,9
619,17
620,9
621,3
622,11
623,3
624,11
625,19
626,2
627,16
628,1
629,10
630,4
631,11
632,15
633,13
634,6
635,13
636,1
637,4
638,7
639,0
640,10
641,3
642,15
643,6
644,18
645,4
646,12
647,18
648,15
649,19
650,8
651,1
652,12
653,4
654,12
655,17
656,3
657,13
658,0
659,3
660,12
661,16
662,8
663,18
664,1
665,3
666,17
667,3
668,2
669,2
670,15
671,19
672,16
673,1
674,11
675,10
676,11
677,1
678,8
679,3
680,11
681,17
682,0
683,18
684,7
685,12
686,1
687,15
688,18
689,15
690,8
691,14
692,2
693,19
694,15
695,10
696,1
697,2
698,2
699,11
700,18
701,12
702,1
703,2
704,17
705,13
706,4
707,15
708,13
709,12
710,10
711,9
712,15
713,9
714,3
715,8
716,11
717,13
718,18
719,18
720,19
721,17
722,2
723,11
724,11
725,4
726,19
727,9
728,8
729,18
730,9
731,2
732,15
733,18
734,1
735,2
736,11
737,8
738,9
739,4
740,6
741,9
742,14
743,8
744,5
745,1
746,6
747,13
748,14
749,0
750,1
751,19
752,9
753,19
754,1
755,9
756,14
757,16
758,19
759,10
760,16
761,16
762,1
763,12
764,19
765,16
766,11
767,19
768,3
769,3
770,17
771,5
772,6
773,9
774,6
775,3
776,1
777,11
778,15
779,0
780,17
781,13
782,16
783,18
784,1
785,5
786,3
787,11
788,19
789,17
790,17
791,10
792,17
793,11
794,4
795,19
796,1
797,1
798,14
799,9
800,13
801,15
802,1
803,17
804,1
805,3
806,10
807,17
808,12
809,10
810,13
811,13
812,6
813,13
814,2
815,3
816,16
817,6
818,3
819,0
820,1
821,19
822,9
823,15
824,1
825,16
826,11
827,17
828,1
829,11
830,19
831,2
832,18
833,1
834,2
835,3
836,19
837,6
838,1
839,18
840,16
841,1
842,11
843,4
844,13
845,9
846,1
847,16
848,16
849,11
850,6
851,3
852,1
853,4
854,14
855,17
856,8
857,0
858,8
859,15
860,7
861,18
862,17
863,11
864,9
865,3
866,0
867,2
868,11
869,4
870,3
871,6
872,19
873,18
874,18
875,8
876,2
877,0
878,17
879,8
880,16
881,11
882,19
883,17
884,6
885,8
886,17
887,11
888,11
889,16
890,15
891,0
892,1
893,17
894,18
895,1
896,14
897,17
898,4
899,19
900,14
901,19
902,18
903,9
904,11
905,2
906,18
907,11
908,2
909,18
910,3
911,9
912,16
913,9
914,16
915,9
916,2
917,11
918,3
919,8
920,2
921,17
922,11
923,15
924,9
925,17
926,1
927,4
928,18
929,17
930,7
931,1
932,17
933,16
934,2
935,15
936,8
937,13
938,19
939,1
940,17
941,1
942,2
943,16
944,18
945,8
946,17
947,11
948,15
949,8
950,7
951,8
952,19
953,15
954,11
955,1
956,9
957,7
958,9
959,1
960,5
961,2
962,18
963,1
964,9
965,5
966,2
967,18
968,5
969,10
970,9
971,7
972,2
973,18
974,18
975,3
976,4
977,8
978,19
979,9
980,9
981,13
982,1
983,9
984,2
985,19
986,1
987,3
988,13
989,18
990,17
991,1
992,0
993,1
994,10
995,0
996,12
997,2
998,1
999,6
1000,1
1001,11
1002,11
1003,16
1004,11
1005,17
1006,2
1007,13
1008,16
1009,17
1010,9
1011,6
1012,2
1013,8
1014,6
1015,4
1016,1
1017,2
1018,10
1019,15
1020,8
1021,4
1022,13
1023,8
1024,12
1025,2
1026,3
1027,15
1028,19
1029,1
1030,1
1031,18
1032,8
1033,10
1034,11
1035,15
1036,5
1037,11
1038,15
1039,9
1040,15
1041,3
1042,11
1043,18
1044,16
1045,18
1046,15
1047,6
1048,15
1049,14
1050,10
1051,2
1052,1
1053,13
1054,17
1055,14
1056,11
1057,3
1058,6
1059,19
1060,9
1061,9
1062,12
1063,1
1064,13
1065,11
1066,16
1067,18
1068,2
1069,1
1070,7
1071,17
1072,1
1073,12
1074,11
1075,11
1076,13
1077,12
1078,4
1079,9
1080,3
1081,1
1082,19
1083,19
1084,10
1085,10
1086,3
1087,19
1088,16
1089,15
1090,3
1091,3
1092,6
1093,2
1094,11
1095,17
1096,2
1097,3
1098,17
1099,8
1100,6
1101,19
1102,1
1103,1
1104,2
1105,2
1106,13
1107,3
1108,8
1109,0
1110,1
1111,9
1112,19
1113,6
1114,11
1115,16
1116,17
1117,15
1118,15
1119,6
1120,10
1121,11
1122,15
1123,19
1124,15
1125,11
1126,14
1127,3
1128,6
1129,18
1130,0
1131,12
1132,5
1133,6
1134,3
1135,18
1136,8
1137,16
1138,4
1139,18
1140,2
1141,17
1142,11
1143,8
1144,10
1145,9
1146,6
1147,9
1148,2
1149,17
1150,15
1151,2
1152,14
1153,2
1154,11
1155,1
1156,0
1157,4
1158,17
1159,11
1160,19
1161,15
1162,18
1163,13
1164,17
1165,8
1166,19
1167,9
1168,15
1169,11
1170,1
1171,16
1172,16
1173,2
1174,1
1175,5
1176,0
1177,9
1178,12
1179,11
1180,6
1181,16
1182,1
1183,11
1184,6
1185,2
1186,19
1187,10
1188,2
1189,7
1190,13
1191,19
1192,5
1193,8
1194,15
1195,7
1196,1
1197,8
1198,1
1199,17
1200,12
1201,11
1202,10
1203,6
1204,10
1205,9
1206,2
1207,13
1208,8
1209,10
1210,18
1211,18
1212,6
1213,14
1214,3
1215,16
1216,17
1217,2
1218,8
1219,17
1220,17
1221,2
1222,2
1223,1
1224,11
1225,11
1226,11
1227,10
1228,11
1229,5
1230,11
1231,1
1232,9
1233,3
1234,15
1235,15
1236,16
1237,12
1238,13
1239,0
1240,18
1241,6
1242,16
1243,8
1244,0
1245,2
1246,2
1247,2
1248,11
1249,17
1250,6
1251,9
1252,2
1253,9
1254,16
1255,4
1256,19
1257,6
1258,16
1259,9
1260,2
1261,11
1262,15
1263,16
1264,10
1265,10
1266,10
1267,17
1268,10
1269,11
1270,17
1271,10
1272,7
1273,16
1274,17
1275,13
1276,5
1277,16
1278,19
1279,5
1280,18
1281,8
1282,3
1283,16
1284,15
1285,16
1286,13
1287,18
1288,17
1289,19
1290,13
1291,1
1292,13
1293,19
1294,10
1295,11
1296,16
1297,11
1298,17
1299,9
1300,16
1301,1
1302,19
1303,18
1304,19
1305,3
1306,9
1307,9
1308,17
1309,11
1310,9
1311,15
1312,6
1313,3
1314,1
1315,12
1316,17
1317,9
1318,16
1319,8
1320,12
1321,2
1322,1
1323,3
1324,19
1325,9
1326,18
1327,2
1328,2
1329,3
1330,18
1331,1
1332,3
1333,14
1334,17
1335,10
1336,15
1337,2
1338,8
1339,11
1340,19
1341,15
1342,15
1343,2
1344,1
1345,16
1346,13
1347,1
1348,9
1349,2
1350,13
1351,17
1352,14
1353,18
1354,0
1355,3
1356,16
1357,2
1358,18
1359,4
1360,9
1361,18
1362,13
1363,19
1364,10
1365,1
1366,4
1367,9
1368,16
1369,2
1370,9
1371,19
1372,4
1373,13
1374,6
1375,12
1376,8
1377,16
1378,10
1379,11
1380,19
1381,17
1382,6
1383,11
1384,13
1385,2
1386,16
1387,2
1388,15
1389,11
1390,3
1391,1
1392,1
1393,0
1394,6
1395,16
1396,17
1397,11
1398,13
1399,1
1400,16
1401,9
1402,10
1403,0
1404,16
1405,19
1406,11
1407,14
1408,2
1409,8
1410,10
1411,16
1412,6
1413,16
1414,11
1415,1
1416,17
1417,0
1418,17
1419,6
1420,17
1421,12
1422,17
1423,8
1424,10
1425,11
1426,9
1427,1
1428,14
1429,19
1430,1
1431,4
1432,8
1433,3
1434,9
1435,7
1436,15
1437,13
1438,13
1439,3
1440,2
1441,6
1442,17
1443,13
1444,18
1445,11
1446,15
1447,8
1448,5
1449,1
1450,12
1451,12
1452,0
1453,11
1454,18
1455,1
1456,15
1457,19
1458,2
1459,15
1460,10
1461,19
1462,2
1463,16
1464,19
1465,11
1466,8
1467,19
1468,19
1469,3
1470,4
1471,2
1472,3
1473,10
1474,6
1475,11
1476,1
1477,11
1478,18
1479,9
1480,2
1481,17
1482,16
1483,9
1484,16
1485,3
1486,10
1487,8
1488,16
1489,2
1490,19
1491,15
1492,13
1493,15
1494,11
1495,2
1496,9
1497,13
1498,13
1499,2
1500,11
1501,14
1502,11
1503,9
1504,5
1505,1
1506,11
1507,16
1508,19
1509,6
1510,19
1511,13
1512,3
1513,12
1514,1
1515,9
1516,12
1517,9
1518,3
1519,9
1520,8
1521,8
1522,3
1523,1
1524,1
1525,7
1526,16
1527,6
1528,6
1529,19
1530,17
1531,18
1532,5
1533,1
1534,2
1535,2
1536,15
1537,6
1538,10
1539,19
1540,10
1541,11
1542,2
1543,3
1544,3
1545,3
1546,11
1547,17
1548,16
1549,19
1550,3
1551,10
1552,10
1553,1
1554,10
1555,16
1556,0
1557,2
1558,11
1559,13
1560,13
1561,3
1562,4
1563,18
1564,6
1565,16
1566,5
1567,17
1568,15
1569,19
1570,4
1571,19
1572,0
1573,2
1574,15
1575,1
1576,2
1577,4
1578,3
1579,6
1580,11
1581,7
1582,12
1583,13
1584,13
1585,10
1586,19
1587,15
1588,9
1589,6
1590,13
1591,0
1592,9
1593,3
1594,9
1595,0
1596,13
1597,5
1598,3
1599,3
1600,3
1601,12
1602,6
1603,2
1604,3
1605,14
1606,19
1607,2
1608,15
1609,16
1610,13
1611,19
1612,10
1613,2
1614,11
1615,14
1616,15
1617,2
1618,17
1619,2
1620,10
1621,9
1622,2
1623,2
1624,3
1625,10
1626,19
1627,18
1628,6
1629,17
1630,16
1631,1
1632,5
1633,11
1634,11
1635,8
1636,0
1637,3
1638,8
1639,6
1640,6
1641,5
1642,16
1643,8
1644,4
1645,1
1646,9
1647,8
1648,11
1649,5
1650,3
1651,1
1652,9
1653,6
1654,11
1655,12
1656,11
1657,18
1658,4
1659,0
1660,5
1661,15
1662,12
1663,1
1664,17
1665,9
1666,16
1667,10
1668,19
1669,2
1670,19
1671,3
1672,2
1673,17
1674,9
1675,11
1676,0
1677,1
1678,18
1679,9
1680,1
1681,6
1682,1
1683,16
1684,1
1685,17
1686,17
1687,19
1688,6
1689,3
1690,19
1691,15
1692,11
1693,16
1694,19
1695,17
1696,6
1697,16
1698,15
1699,14
1700,9
1701,11
1702,3
1703,13
1704,11
1705,10
1706,2
1707,0
1708,17
1709,7
1710,9
1711,4
1712,8
1713,18
1714,13
1715,12
1716,11
1717,4
1718,11
1719,3
1720,10
1721,18
1722,3
1723,19
1724,5
1725,2
1726,2
1727,2
1728,17
1729,9
1730,2
1731,5
1732,10
1733,12
1734,1
1735,17
1736,18
1737,19
1738,18
1739,2
1740,18
1741,19
1742,19
1743,1
1744,10
1745,3
1746,19
1747,1
1748,17
1749,16
1750,4
1751,11
1752,9
1753,1
1754,16
1755,6
1756,9
1757,13
1758,2
1759,19
1760,11
1761,16
1762,19
1763,10
1764,9
1765,3
1766,11
1767,12
1768,7
1769,19
1770,9
1771,13
1772,15
1773,3
1774,1
1775,1
1776,16
1777,9
1778,19
1779,13
1780,10
1781,16
1782,4
1783,6
1784,3
1785,19
1786,6
1787,9
1788,15
1789,16
1790,19
1791,11
1792,9
1793,10
1794,16
1795,14
1796,1
1797,2
1798,10
1799,18
1800,8
1801,17
1802,19
1803,4
1804,19
1805,15
1806,13
1807,16
1808,9
1809,18
1810,19
1811,8
1812,6
1813,16
1814,0
1815,8
1816,4
1817,1
1818,10
1819,11
1820,8
1821,9
1822,6
1823,15
1824,19
1825,16
1826,15
1827,16
1828,18
1829,1
1830,3
1831,17
1832,13
1833,2
1834,2
1835,13
1836,1
1837,15
1838,8
1839,6
1840,11
1841,18
1842,17
1843,17
1844,19
1845,19
1846,2
1847,5
1848,16
1849,2
1850,11
1851,14
1852,13
1853,1
1854,5
1855,8
1856,17
1857,16
1858,11
1859,10
1860,18
1861,8
1862,17
1863,19
1864,12
1865,1
1866,14
1867,17
1868,5
1869,3
1870,16
1871,8
1872,15
1873,16
1874,13
1875,8
1876,8
1877,15
1878,2
1879,3
1880,1
1881,10
1882,12
1883,19
1884,3
1885,9
1886,16
1887,13
1888,13
1889,1
1890,1
1891,15
1892,19
1893,13
1894,17
1895,7
1896,13
1897,6
1898,2
1899,3
1900,9
1901,1
1902,1
1903,2
1904,1
1905,18
1906,8
1907,11
1908,2
1909,10
1910,12
1911,19
1912,7
1913,9
1914,10
1915,16
1916,14
1917,17
1918,9
1919,17
1920,14
1921,10
1922,12
1923,2
1924,11
1925,8
1926,16
1927,3
1928,2
1929,3
1930,3
1931,3
1932,18
1933,16
1934,17
1935,12
1936,16
1937,13
1938,2
1939,18
1940,11
1941,10
1942,14
1943,1
1944,19
1945,3
1946,9
1947,19
1948,11
1949,13
1950,2
1951,2
1952,4
1953,8
1954,16
1955,2
1956,9
1957,6
1958,10
1959,10
1960,17
1961,2
1962,17
1963,2
1964,13
1965,5
1966,9
1967,2
1968,2
1969,6
1970,17
1971,2
1972,13
1973,5
1974,2
1975,19
1976,11
1977,4
1978,15
1979,8
1980,11
1981,2
1982,1
1983,19
1984,3
1985,0
1986,11
1987,1
1988,19
1989,16
1990,10
1991,9
1992,18
1993,17
1994,11
1995,1
1996,3
1997,18
1998,13
1999,14
2000,9
2001,2
2002,2
2003,12
2004,11
2005,3
2006,2
2007,3
2008,4
2009,17
2010,10
2011,9
2012,4
2013,12
2014,17
2015,13
2016,2
2017,17
2018,17
2019,19
2020,19
2021,0
2022,17
2023,6
2024,2
2025,11
2026,6
2027,6
2028,11
2029,6
2030,17
2031,0
2032,13
2033,1
2034,12
2035,19
2036,6
2037,13
2038,16
2039,18
2040,19
2041,2
2042,8
2043,3
2044,15
2045,2
2046,16
2047,10
2048,13
2049,6
2050,15
2051,13
2052,7
2053,14
2054,1
2055,19
2056,12
2057,2
2058,19
2059,8
2060,9
2061,2
2062,15
2063,9
2064,15
2065,8
2066,19
2067,19
2068,9
2069,3
2070,8
2071,1
2072,8
2073,15
2074,1
2075,2
2076,17
2077,11
2078,4
2079,17
2080,6
2081,11
2082,3
2083,2
2084,13
2085,11
2086,19
2087,1
2088,1
2089,18
2090,9
2091,1
2092,8
2093,10
2094,4
2095,15
2096,0
2097,15
2098,11
2099,10
2100,10
2101,7
2102,11
2103,14
2104,2
2105,1
2106,7
2107,3
2108,8
2109,15
2110,6
2111,19
2112,11
2113,17
2114,3
2115,6
2116,2
2117,15
2118,7
2119,16
2120,19
2121,8
2122,1
2123,11
2124,17
2125,10
2126,10
2127,17
2128,9
2129,11
2130,17
2131,3
2132,11
2133,10
2134,6
2135,10
2136,18
2137,9
2138,16
2139,11
2140,11
2141,3
2142,4
2143,19
2144,2
2145,11
2146,1
2147,16
2148,15
2149,0
2150,1
2151,14
2152,12
2153,13
2154,11
2155,9
2156,17
2157,19
2158,17
2159,10
2160,15
2161,18
2162,14
2163,5
2164,19
2165,18
2166,10
2167,2
2168,8
2169,0
2170,8
2171,5
2172,5
2173,6
2174,2
2175,2
2176,19
2177,13
2178,13
2179,10
2180,0
2181,13
2182,17
2183,8
2184,16
