stim_idx,cluster_id
1885,12
1886,8
1887,12
1888,16
1889,1
1890,17
1891,33
1892,23
1893,5
1894,10
1895,40
1896,43
1897,43
1898,29
1899,19
1900,30
1901,33
1902,21
1903,25
1904,12
1905,22
1906,11
1907,22
1908,35
1909,3
1910,21
1911,32
1912,38
1913,9
1914,15
1915,34
1916,10
1917,34
1918,25
1919,3
1920,26
1921,22
1922,21
1923,6
1924,26
1925,14
1926,26
1927,21
1928,7
1929,9
1930,15
1931,20
1932,20
1933,14
1934,0
1935,22
1936,9
1937,6
1938,1
1939,4
1940,0
1941,35
1942,6
1943,27
1944,14
1945,11
1946,12
1947,10
1948,32
1949,5
1950,5
1951,34
1952,12
1953,32
1954,9
1955,27
1956,8
1957,29
1958,20
1959,42
1960,6
1961,12
1962,43
1963,25
1964,24
1965,11
1966,22
1967,2
1968,5
1969,5
1970,9
1971,10
1972,18
1973,0
1974,10
1975,8
1976,21
1977,10
1978,23
1979,8
1980,16
1981,16
1982,41
1983,26
1984,32
1985,12
1986,30
1987,19
1988,26
1989,7
1990,5
1991,27
1992,14
1993,27
1994,4
1995,32
1996,11
1997,22
1998,4
1999,23
2000,1
2001,12
2002,15
2003,17
2004,27
2005,15
2006,8
2007,15
2008,24
2009,5
2010,25
2011,29
2012,22
2013,1
2014,7
2015,12
2016,17
2017,33
2018,33
2019,8
2020,22
2021,0
2022,38
2023,33
2024,0
2025,17
2026,6
2027,43
2028,29
2029,41
2030,24
2031,33
2032,15
2033,30
2034,32
2035,32
2036,38
2037,14
2038,32
2039,24
2040,27
2041,28
2042,37
2043,31
2044,32
2045,9
2046,9
2047,37
2048,31
2049,13
2050,5
2051,15
2052,5
2053,43
2054,27
2055,42
2056,22
2057,22
2058,11
2059,26
2060,43
2061,5
2062,27
2063,43
2064,3
2065,22
2066,8
2067,5
2068,9
2069,5
2070,25
2071,43
2072,15
2073,21
2074,20
2075,17
2076,31
2077,0
2078,32
2079,0
2080,27
2081,20
2082,15
2083,33
2084,7
2085,33
2086,5
2087,31
2088,0
2089,27
2090,9
2091,41
2092,1
2093,32
2094,11
2095,37
2096,33
2097,10
2098,23
2099,7
2100,7
2101,11
2102,5
2103,32
2104,27
2105,0
2106,14
2107,8
2108,24
2109,18
2110,13
2111,12
2112,29
2113,15
2114,7
2115,43
2116,8
2117,6
2118,0
2119,43
2120,0
2121,27
2122,29
2123,5
2124,15
2125,38
2126,25
2127,17
2128,14
2129,31
2130,15
2131,24
2132,8
2133,15
2134,9
2135,22
2136,1
2137,23
2138,22
2139,5
2140,7
2141,23
2142,14
2143,4
2144,34
2145,12
2146,14
2147,18
2148,27
2149,10
2150,9
2151,3
2152,23
2153,25
2154,20
2155,7
2156,0
2157,22
2158,24
2159,25
2160,18
2161,41
2162,10
2163,32
2164,29
2165,20
2166,6
2167,34
2168,32
2169,10
2170,22
2171,1
2172,1
2173,33
2174,4
2175,6
2176,7
2177,27
2178,24
2179,22
2180,34
2181,12
2182,30
2183,3
2184,11
