stim_idx,cluster_id
736,22
737,29
738,15
739,29
740,17
741,11
742,1
743,24
744,21
745,17
746,9
747,29
748,9
749,25
750,8
751,24
752,14
753,12
754,7
755,7
756,20
757,0
758,22
759,13
760,2
761,29
762,1
763,6
764,7
765,10
766,25
767,7
768,12
769,27
770,0
771,26
772,8
773,4
774,14
775,15
776,27
777,2
778,14
779,18
780,28
781,12
782,26
783,14
784,26
785,3
786,9
787,15
788,17
789,25
790,11
791,4
792,26
793,12
794,21
795,16
796,19
797,16
798,10
799,25
800,15
801,25
802,8
803,0
804,25
805,2
806,20
807,22
808,1
809,14
810,16
811,15
812,16
813,15
814,6
815,9
816,28
817,16
818,27
819,2
820,3
821,20
822,16
823,11
824,27
825,22
826,2
827,15
828,25
829,13
830,25
831,16
832,18
833,12
834,13
835,13
836,2
837,10
838,10
839,14
840,0
841,4
842,9
843,7
844,9
845,26
846,17
847,12
848,16
849,28
850,29
851,1
852,29
853,25
854,14
855,9
856,11
857,22
858,14
859,28
860,23
861,15
862,24
863,1
864,22
865,11
866,16
867,16
868,10
869,10
870,26
871,0
872,1
873,14
874,15
875,10
876,15
877,0
878,12
879,17
880,4
881,28
882,13
883,29
884,15
885,0
886,13
887,15
888,16
889,28
890,22
891,12
892,1
893,14
894,8
895,0
896,21
897,15
898,17
899,25
900,5
901,1
902,20
903,22
904,2
905,5
906,26
907,9
908,4
909,27
910,7
911,1
912,1
913,14
914,28
915,22
916,10
917,18
918,4
919,0
920,2
921,12
922,10
923,25
924,22
925,11
926,18
927,24
928,1
929,25
930,16
931,27
932,10
933,5
934,9
935,18
936,2
937,15
938,26
939,17
940,22
941,9
942,22
943,28
944,0
945,6
946,22
947,15
948,10
949,19
950,29
951,26
952,1
953,26
954,10
955,27
956,22
957,19
958,14
959,1
960,15
961,25
962,10
963,22
964,12
965,25
966,18
967,26
968,2
969,25
970,2
971,6
972,15
973,15
974,13
975,7
976,15
977,24
978,10
979,9
980,10
981,22
982,2
983,9
984,3
985,2
986,18
987,27
988,26
989,28
990,14
991,9
992,28
993,10
994,10
995,8
996,23
997,28
998,22
999,7
1000,27
1001,17
1002,15
1003,13
1004,12
1005,18
1006,14
1007,27
1008,12
1009,15
1010,8
1011,7
1012,18
1013,11
1014,18
1015,10
1016,10
1017,25
1018,8
1019,25
1020,22
1021,21
1022,16
1023,10
1024,29
1025,13
1026,6
1027,15
1028,11
1029,6
1030,20
1031,9
1032,4
1033,4
1034,11
1035,25
1036,12
1037,7
1038,15
1039,25
1040,10
1041,25
1042,2
1043,7
1044,12
1045,22
1046,2
1047,0
1048,11
1049,22
1050,20
1051,18
1052,13
1053,10
1054,27
1055,3
1056,27
1057,11
1058,26
1059,22
1060,24
1061,3
1062,14
1063,7
1064,9
1065,2
1066,18
1067,1
1068,22
1069,15
1070,16
1071,10
1072,22
1073,28
1074,1
1075,7
1076,22
1077,19
1078,23
1079,26
1080,12
1081,9
1082,24
1083,10
1084,10
1085,3
1086,7
1087,2
1088,28
1089,2
1090,10
1091,13
1092,9
1093,30
1094,26
1095,22
1096,10
1097,25
1098,16
1099,25
1100,11
1101,1
1102,13
1103,22
1104,26
1105,22
1106,9
1107,15
1108,8
1109,13
1110,22
1111,10
1112,10
1113,27
1114,6
1115,19
1116,0
1117,18
1118,2
1119,22
1120,19
1121,13
1122,2
1123,13
1124,2
1125,11
1126,15
1127,14
1128,16
1129,15
1130,25
1131,29
1132,16
1133,25
1134,2
1135,26
1136,26
1137,13
1138,30
1139,4
1140,25
1141,17
1142,27
1143,4
1144,1
1145,2
1146,2
1147,14
1148,20
1149,2
1150,25
1151,14
1152,5
1153,0
1154,12
1155,12
1156,13
1157,29
1158,10
1159,26
1160,22
1161,13
1162,22
1163,22
1164,22
1165,8
1166,4
1167,10
1168,10
1169,26
1170,12
1171,2
1172,15
1173,16
1174,25
1175,15
1176,16
1177,14
1178,12
1179,10
1180,14
1181,0
1182,4
1183,1
1184,0
1185,11
1186,7
1187,15
1188,11
1189,19
1190,3
1191,28
1192,22
1193,26
1194,2
1195,23
1196,5
1197,8
1198,2
1199,28
1200,5
1201,2
1202,3
1203,2
1204,13
1205,2
1206,12
1207,14
1208,22
1209,2
1210,14
1211,13
1212,11
1213,6
1214,2
1215,3
1216,5
1217,2
1218,18
1219,9
1220,2
1221,7
1222,26
1223,13
1224,5
1225,29
1226,0
1227,27
1228,28
1229,29
1230,12
1231,2
1232,29
1233,10
1234,14
1235,22
1236,28
1237,0
1238,1
1239,3
1240,26
1241,2
1242,25
1243,15
1244,5
1245,10
1246,13
1247,18
1248,28
1249,4
1250,13
1251,12
1252,12
1253,22
1254,22
1255,4
1256,15
1257,7
1258,15
1259,12
1260,7
1261,7
1262,2
1263,17
1264,25
1265,11
1266,12
1267,24
1268,2
1269,15
1270,22
1271,15
1272,19
1273,3
1274,17
1275,22
1276,24
1277,0
1278,26
1279,14
1280,26
1281,0
1282,9
1283,22
1284,9
1285,8
1286,2
1287,17
1288,0
1289,2
1290,14
1291,17
1292,28
1293,9
1294,2
1295,27
1296,13
1297,10
1298,3
1299,27
1300,18
1301,11
1302,9
1303,14
1304,5
1305,13
1306,18
1307,18
1308,5
1309,23
1310,15
1311,15
1312,4
1313,4
1314,18
1315,27
1316,10
1317,2
1318,4
1319,10
1320,4
1321,25
1322,26
1323,26
1324,10
1325,13
1326,12
1327,2
1328,2
1329,6
1330,15
1331,17
1332,0
1333,23
1334,11
1335,12
1336,27
1337,14
1338,25
1339,7
1340,2
1341,1
1342,12
1343,10
1344,1
1345,25
1346,18
1347,28
1348,22
1349,0
1350,0
1351,15
1352,16
1353,7
1354,4
1355,2
1356,11
1357,15
1358,4
1359,29
1360,15
1361,17
1362,28
1363,22
1364,10
1365,4
1366,21
1367,9
1368,4
1369,28
1370,26
1371,28
1372,3
1373,11
1374,14
1375,23
1376,26
1377,13
1378,6
1379,22
1380,7
1381,10
1382,4
1383,18
1384,8
1385,22
1386,0
1387,12
1388,7
1389,14
1390,2
1391,17
1392,12
1393,28
1394,13
1395,0
1396,9
1397,16
1398,25
1399,22
1400,23
1401,13
1402,4
1403,26
1404,1
1405,28
1406,29
1407,9
1408,2
1409,2
1410,3
1411,17
1412,9
1413,11
1414,28
1415,13
1416,12
1417,29
1418,20
1419,1
1420,27
1421,27
1422,4
1423,10
1424,12
1425,18
1426,0
1427,11
1428,10
1429,2
1430,20
1431,9
1432,13
1433,7
1434,29
1435,21
1436,5
1437,10
1438,28
1439,9
1440,9
1441,22
1442,14
1443,14
1444,29
1445,7
1446,8
1447,17
1448,4
1449,1
1450,19
1451,19
1452,22
1453,8
1454,13
1455,9
1456,14
1457,12
1458,27
1459,15
1460,1
1461,9
1462,22
1463,2
1464,12
1465,9
1466,3
1467,28
1468,2
1469,9
1470,13
1471,16
1472,15
1473,1
1474,14
1475,3
1476,22
1477,2
1478,11
1479,9
1480,25
1481,24
1482,2
1483,15
1484,25
1485,10
1486,25
1487,28
1488,5
1489,12
1490,26
1491,5
1492,10
1493,17
1494,10
1495,22
1496,27
1497,24
1498,12
1499,1
1500,0
1501,12
1502,22
1503,25
1504,10
1505,10
1506,25
1507,8
1508,13
1509,26
1510,12
1511,27
1512,12
1513,23
1514,8
1515,27
1516,22
1517,2
1518,2
1519,18
1520,11
1521,10
1522,15
1523,10
1524,19
1525,5
1526,12
1527,14
1528,0
1529,5
1530,27
1531,12
1532,10
1533,29
1534,25
1535,27
1536,10
1537,15
1538,10
1539,14
1540,17
1541,9
1542,9
1543,26
1544,25
1545,10
1546,15
1547,10
1548,0
1549,17
1550,27
1551,22
1552,10
1553,23
1554,4
1555,24
1556,14
1557,10
1558,5
1559,6
1560,15
1561,27
1562,23
1563,10
1564,13
1565,1
1566,13
1567,8
1568,2
1569,22
1570,5
1571,14
1572,7
1573,18
1574,10
1575,11
1576,13
1577,3
1578,17
1579,16
1580,18
1581,5
1582,24
1583,2
1584,8
1585,8
1586,8
1587,19
1588,1
1589,12
1590,0
1591,27
1592,3
1593,11
1594,4
1595,9
1596,2
1597,11
1598,11
1599,2
1600,2
1601,15
1602,22
1603,24
1604,13
1605,19
1606,9
1607,1
1608,24
1609,16
1610,16
1611,13
1612,12
1613,23
1614,22
1615,24
1616,2
1617,10
1618,22
1619,27
1620,0
1621,8
1622,9
1623,5
1624,26
1625,7
1626,29
1627,12
1628,11
1629,22
1630,7
1631,10
1632,1
1633,1
1634,9
1635,2
1636,3
1637,17
1638,11
1639,0
1640,17
1641,5
1642,5
1643,9
1644,9
1645,24
1646,7
1647,1
1648,9
1649,28
1650,7
1651,4
1652,15
1653,2
1654,23
1655,13
1656,2
1657,10
1658,12
1659,2
1660,14
1661,10
1662,17
1663,20
1664,29
1665,13
1666,12
1667,10
1668,2
1669,14
1670,26
1671,25
1672,12
1673,0
1674,22
1675,8
1676,10
1677,4
1678,18
1679,10
1680,8
1681,0
1682,14
1683,29
1684,1
1685,29
1686,15
1687,29
1688,12
1689,17
1690,15
1691,5
1692,25
1693,17
1694,17
1695,15
1696,4
1697,19
1698,17
1699,18
1700,1
1701,0
1702,13
1703,14
1704,0
1705,17
1706,2
1707,2
1708,17
1709,24
1710,12
1711,2
1712,0
1713,9
1714,10
1715,26
1716,1
1717,19
1718,26
1719,17
1720,2
1721,6
1722,18
1723,6
1724,10
1725,0
1726,22
1727,4
1728,9
1729,15
1730,26
1731,18
1732,14
1733,8
1734,8
1735,10
1736,14
1737,10
1738,15
1739,2
1740,2
1741,5
1742,7
1743,14
1744,13
1745,27
1746,2
1747,29
1748,26
1749,25
1750,1
1751,10
1752,16
1753,15
1754,12
1755,13
1756,9
1757,27
1758,14
1759,24
1760,2
1761,12
1762,22
1763,2
1764,5
1765,27
1766,25
1767,20
1768,5
1769,22
1770,15
1771,12
1772,22
1773,2
1774,10
1775,25
1776,11
1777,12
1778,10
1779,14
1780,20
1781,24
1782,2
1783,29
1784,11
1785,14
1786,5
1787,10
1788,10
1789,26
1790,7
1791,25
1792,29
1793,15
1794,28
1795,21
1796,14
1797,25
1798,14
1799,9
1800,27
1801,9
1802,16
1803,21
1804,16
1805,23
1806,24
1807,17
1808,10
1809,10
1810,13
1811,0
1812,22
1813,17
1814,2
1815,20
1816,21
1817,1
1818,28
1819,15
1820,15
1821,29
1822,20
1823,27
1824,14
1825,28
1826,10
1827,22
1828,12
1829,15
1830,12
1831,10
1832,11
1833,2
1834,15
1835,4
1836,25
1837,0
1838,29
1839,29
1840,12
1841,18
1842,9
1843,14
1844,15
1845,5
1846,27
1847,18
1848,2
1849,1
1850,10
1851,19
1852,12
1853,1
1854,9
1855,9
1856,6
1857,14
1858,13
1859,22
1860,25
1861,11
1862,10
1863,25
1864,20
1865,15
1866,0
1867,4
1868,26
1869,9
1870,25
1871,14
1872,3
1873,2
1874,9
1875,18
1876,22
1877,28
1878,14
1879,14
1880,29
1881,4
1882,12
1883,10
1884,26
1885,22
1886,28
1887,25
1888,18
1889,14
1890,29
1891,7
1892,11
1893,15
1894,18
1895,21
1896,25
1897,2
1898,15
1899,25
1900,22
1901,14
1902,11
1903,1
1904,18
1905,0
1906,10
1907,10
1908,29
1909,0
1910,4
1911,1
1912,18
1913,12
1914,18
1915,22
1916,23
1917,17
1918,29
1919,27
1920,14
1921,14
1922,6
1923,29
1924,7
1925,15
1926,29
1927,1
1928,28
1929,5
1930,25
1931,14
1932,12
1933,22
1934,6
1935,7
1936,9
1937,13
1938,22
1939,4
1940,22
1941,24
1942,6
1943,28
1944,26
1945,9
1946,17
1947,13
1948,5
1949,10
1950,13
1951,14
1952,22
1953,2
1954,5
1955,0
1956,25
1957,22
1958,0
1959,10
1960,12
1961,29
1962,2
1963,10
1964,17
1965,28
1966,18
1967,18
1968,22
1969,22
1970,9
1971,11
1972,0
1973,22
1974,2
1975,12
1976,2
1977,25
1978,9
1979,2
1980,10
1981,17
1982,7
1983,26
1984,10
1985,0
1986,22
1987,27
1988,5
1989,9
1990,29
1991,25
1992,27
1993,13
1994,15
1995,18
1996,1
1997,5
1998,9
1999,4
2000,28
2001,20
2002,29
2003,30
2004,10
2005,18
2006,5
2007,24
2008,15
2009,17
2010,17
2011,14
2012,9
2013,16
2014,26
2015,26
2016,9
2017,14
2018,18
2019,15
2020,14
2021,11
2022,15
2023,2
2024,0
2025,9
2026,11
2027,25
2028,9
2029,2
2030,13
2031,2
2032,27
2033,5
2034,17
2035,2
2036,12
2037,11
2038,10
2039,11
2040,4
2041,12
2042,1
2043,8
2044,14
2045,5
2046,7
2047,28
2048,13
2049,8
2050,18
2051,12
2052,30
2053,23
2054,25
2055,2
2056,5
2057,14
2058,2
2059,11
2060,28
2061,9
2062,11
2063,18
2064,26
2065,5
2066,14
2067,9
2068,15
2069,7
2070,4
2071,0
2072,18
2073,29
2074,4
2075,25
2076,24
2077,26
2078,10
2079,27
2080,8
2081,11
2082,2
2083,24
2084,6
2085,19
2086,17
2087,11
2088,10
2089,1
2090,12
2091,12
2092,4
2093,22
2094,18
2095,26
2096,5
2097,27
2098,7
2099,24
2100,17
2101,21
2102,26
2103,5
2104,25
2105,27
2106,11
2107,15
2108,14
2109,12
2110,28
2111,2
2112,7
2113,26
2114,28
2115,22
2116,3
2117,25
2118,7
2119,5
2120,1
2121,2
2122,25
2123,15
2124,29
2125,24
2126,2
2127,29
2128,12
2129,27
2130,12
2131,2
2132,18
2133,14
2134,10
2135,0
2136,7
2137,2
2138,12
2139,14
2140,13
2141,2
2142,18
2143,24
2144,27
2145,14
2146,13
2147,25
2148,17
2149,4
2150,4
2151,13
2152,21
2153,1
2154,9
2155,10
2156,22
2157,11
2158,22
2159,27
2160,14
2161,27
2162,6
2163,22
2164,10
2165,1
2166,2
2167,22
2168,2
2169,7
2170,7
2171,25
2172,5
2173,28
2174,2
2175,13
2176,13
2177,28
2178,26
2179,7
2180,2
2181,11
2182,15
2183,15
2184,26
