stim_idx,cluster_id
551,26
552,4
553,11
554,26
555,13
556,7
557,2
558,7
559,10
560,13
561,28
562,26
563,1
564,8
565,19
566,26
567,0
568,13
569,17
570,5
571,10
572,14
573,13
574,6
575,8
576,25
577,12
578,6
579,1
580,26
581,11
582,4
583,0
584,3
585,18
586,24
587,10
588,13
589,7
590,3
591,6
592,25
593,28
594,8
595,11
596,17
597,15
598,7
599,29
600,5
601,23
602,15
603,23
604,15
605,11
606,17
607,8
608,21
609,11
610,17
611,6
612,11
613,11
614,3
615,14
616,20
617,14
618,0
619,2
620,11
621,12
622,17
623,13
624,15
625,11
626,7
627,25
628,16
629,26
630,8
631,18
632,29
633,17
634,2
635,10
636,10
637,10
638,16
639,28
640,7
641,15
642,25
643,23
644,13
645,10
646,24
647,14
648,25
649,22
650,19
651,10
652,24
653,14
654,24
655,5
656,11
657,7
658,24
659,0
660,24
661,15
662,21
663,13
664,13
665,23
666,3
667,5
668,14
669,14
670,16
671,6
672,13
673,10
674,17
675,4
676,11
677,6
678,19
679,17
680,8
681,9
682,29
683,20
684,1
685,29
686,17
687,0
688,16
689,14
690,12
691,7
692,26
693,13
694,13
695,7
696,0
697,14
698,28
699,11
700,21
701,24
702,0
703,6
704,5
705,6
706,29
707,17
708,13
709,24
710,7
711,17
712,29
713,11
714,13
715,12
716,3
717,10
718,14
719,0
720,4
721,2
722,14
723,23
724,11
725,17
726,17
727,0
728,19
729,6
730,26
731,14
732,7
733,14
734,17
735,7
736,8
737,5
738,18
739,1
740,18
741,8
742,20
743,18
744,4
745,25
746,8
747,13
748,7
749,25
750,4
751,2
752,25
753,29
754,3
755,26
756,26
757,3
758,17
759,16
760,20
761,26
762,17
763,29
764,5
765,14
766,11
767,2
768,26
769,12
770,3
771,10
772,17
773,8
774,12
775,15
776,25
777,23
778,14
779,29
780,19
781,15
782,29
783,7
784,11
785,16
786,5
787,27
788,13
789,18
790,10
791,1
792,3
793,0
794,15
795,6
796,9
797,6
798,6
799,6
800,26
801,29
802,8
803,18
804,11
805,11
806,0
807,8
808,7
809,1
810,6
811,18
812,15
813,20
814,29
815,10
816,20
817,20
818,15
819,24
820,6
821,6
822,15
823,25
824,17
825,26
826,11
827,15
828,6
829,6
830,26
831,29
832,6
833,0
834,1
835,12
836,23
837,25
838,10
839,14
840,6
841,13
842,0
843,3
844,15
845,25
846,6
847,6
848,6
849,23
850,27
851,5
852,20
853,29
854,1
855,8
856,23
857,14
858,3
859,26
860,16
861,23
862,18
863,3
864,17
865,5
866,1
867,14
868,5
869,10
870,5
871,17
872,25
873,7
874,14
875,15
876,17
877,28
878,11
879,20
880,20
881,15
882,20
883,27
884,11
885,5
886,8
887,23
888,17
889,17
890,16
891,28
892,26
893,5
894,29
895,4
896,22
897,3
898,4
899,0
900,4
901,13
902,14
903,25
904,5
905,7
906,22
907,23
908,17
909,14
910,23
911,17
912,6
913,10
914,23
915,13
916,28
917,10
918,3
919,8
920,4
921,5
922,11
923,0
924,0
925,15
926,13
927,22
928,4
929,23
930,29
931,26
932,18
933,3
934,14
935,3
936,27
937,3
938,17
939,25
940,0
941,6
942,6
943,17
944,14
945,0
946,8
947,8
948,14
949,12
950,24
951,2
952,25
953,6
954,0
955,20
956,27
957,22
958,0
959,23
960,4
961,7
962,6
963,13
964,17
965,3
966,28
967,4
968,21
969,14
970,22
971,16
972,13
973,6
974,13
975,9
976,25
977,3
978,23
979,11
980,17
981,17
982,10
983,0
984,14
985,6
986,10
987,21
988,0
989,14
990,11
991,8
992,29
993,11
994,4
995,1
996,24
997,26
998,26
999,10
1000,6
1001,23
1002,13
1003,27
1004,15
1005,21
1006,6
1007,8
1008,15
1009,15
1010,15
1011,12
1012,7
1013,9
1014,27
1015,4
1016,14
1017,29
1018,10
1019,24
1020,6
1021,20
1022,20
1023,13
1024,28
1025,7
1026,12
1027,25
1028,11
1029,6
1030,13
1031,13
1032,8
1033,13
1034,12
1035,6
1036,28
1037,6
1038,4
1039,11
1040,25
1041,5
1042,8
1043,0
1044,0
1045,25
1046,25
1047,4
1048,25
1049,7
1050,29
1051,6
1052,25
1053,26
1054,13
1055,1
1056,15
1057,18
1058,6
1059,6
1060,0
1061,17
1062,1
1063,6
1064,4
1065,0
1066,10
1067,17
1068,14
1069,13
1070,1
1071,0
1072,10
1073,28
1074,3
1075,15
1076,17
1077,24
1078,6
1079,20
1080,15
1081,10
1082,6
1083,17
1084,1
1085,25
1086,12
1087,14
1088,10
1089,8
1090,23
1091,0
1092,19
1093,16
1094,20
1095,25
1096,17
1097,19
1098,20
1099,12
1100,15
1101,25
1102,27
1103,8
1104,29
1105,14
1106,23
1107,11
1108,15
1109,24
1110,20
1111,15
1112,17
1113,13
1114,0
1115,13
1116,11
1117,6
1118,17
1119,27
1120,16
1121,23
1122,29
1123,14
1124,1
1125,0
1126,16
1127,23
1128,14
1129,7
1130,7
1131,28
1132,13
1133,5
1134,18
1135,25
1136,18
1137,17
1138,16
1139,0
1140,14
1141,13
1142,17
1143,23
1144,26
1145,15
1146,8
1147,11
1148,7
1149,15
1150,13
1151,14
1152,7
1153,17
1154,11
1155,17
1156,29
1157,4
1158,12
1159,25
1160,11
1161,7
1162,17
1163,1
1164,5
1165,21
1166,5
1167,0
1168,13
1169,0
1170,3
1171,23
1172,23
1173,13
1174,11
1175,7
1176,24
1177,0
1178,24
1179,0
1180,6
1181,6
1182,14
1183,11
1184,5
1185,8
1186,0
1187,4
1188,4
1189,22
1190,3
1191,17
1192,0
1193,22
1194,26
1195,27
1196,29
1197,3
1198,17
1199,0
1200,26
1201,11
1202,4
1203,21
1204,26
1205,0
1206,14
1207,15
1208,3
1209,29
1210,14
1211,17
1212,10
1213,6
1214,17
1215,8
1216,3
1217,14
1218,2
1219,2
1220,19
1221,4
1222,4
1223,6
1224,18
1225,22
1226,8
1227,26
1228,10
1229,13
1230,10
1231,4
1232,26
1233,9
1234,6
1235,14
1236,0
1237,7
1238,11
1239,24
1240,17
1241,10
1242,0
1243,27
1244,24
1245,0
1246,14
1247,11
1248,23
1249,18
1250,3
1251,14
1252,7
1253,25
1254,22
1255,14
1256,17
1257,8
1258,0
1259,13
1260,13
1261,15
1262,17
1263,25
1264,25
1265,25
1266,26
1267,12
1268,25
1269,3
1270,5
1271,7
1272,1
1273,23
1274,2
1275,5
1276,15
1277,4
1278,6
1279,4
1280,29
1281,27
1282,27
1283,25
1284,13
1285,17
1286,14
1287,11
1288,3
1289,25
1290,6
1291,17
1292,6
1293,17
1294,28
1295,3
1296,17
1297,23
1298,13
1299,6
1300,27
1301,26
1302,0
1303,0
1304,0
1305,5
1306,14
1307,13
1308,15
1309,12
1310,26
1311,28
1312,10
1313,27
1314,25
1315,24
1316,15
1317,0
1318,6
1319,18
1320,24
1321,29
1322,6
1323,16
1324,11
1325,11
1326,14
1327,7
1328,13
1329,12
1330,17
1331,11
1332,2
1333,16
1334,5
1335,26
1336,14
1337,4
1338,5
1339,14
1340,13
1341,25
1342,14
1343,29
1344,8
1345,25
1346,20
1347,20
1348,13
1349,14
1350,21
1351,3
1352,14
1353,14
1354,7
1355,5
1356,6
1357,17
1358,10
1359,13
1360,8
1361,23
1362,0
1363,11
1364,4
1365,0
1366,27
1367,25
1368,23
1369,7
1370,20
1371,15
1372,22
1373,14
1374,5
1375,16
1376,18
1377,10
1378,29
1379,11
1380,29
1381,23
1382,27
1383,2
1384,14
1385,17
1386,20
1387,7
1388,23
1389,15
1390,11
1391,0
1392,6
1393,24
1394,11
1395,25
1396,5
1397,8
1398,25
1399,12
1400,2
1401,13
1402,11
1403,28
1404,0
1405,8
1406,10
1407,7
1408,13
1409,15
1410,25
1411,6
1412,13
1413,25
1414,15
1415,26
1416,17
1417,1
1418,23
1419,23
1420,21
1421,28
1422,23
1423,8
1424,29
1425,21
1426,29
1427,13
1428,29
1429,17
1430,16
1431,8
1432,5
1433,15
1434,10
1435,29
1436,14
1437,8
1438,13
1439,23
1440,17
1441,5
1442,22
1443,13
1444,25
1445,20
1446,4
1447,12
1448,6
1449,22
1450,16
1451,24
1452,14
1453,15
1454,6
1455,6
1456,14
1457,11
1458,6
1459,28
1460,7
1461,17
1462,6
1463,25
1464,0
1465,6
1466,27
1467,11
1468,13
1469,23
1470,25
1471,7
1472,5
1473,8
1474,23
1475,21
1476,11
1477,12
1478,0
1479,15
1480,28
1481,19
1482,13
1483,14
1484,13
1485,17
1486,7
1487,23
1488,14
1489,4
1490,25
1491,7
1492,14
1493,7
1494,23
1495,29
1496,25
1497,3
1498,17
1499,17
1500,10
1501,4
1502,13
1503,12
1504,29
1505,26
1506,6
1507,14
1508,5
1509,20
1510,23
1511,10
1512,5
1513,24
1514,3
1515,11
1516,28
1517,11
1518,15
1519,11
1520,2
1521,5
1522,9
1523,25
1524,9
1525,28
1526,23
1527,0
1528,25
1529,22
1530,13
1531,23
1532,20
1533,14
1534,6
1535,7
1536,4
1537,3
1538,7
1539,20
1540,29
1541,10
1542,6
1543,0
1544,15
1545,6
1546,13
1547,21
1548,0
1549,13
1550,3
1551,10
1552,28
1553,11
1554,14
1555,3
1556,7
1557,6
1558,3
1559,23
1560,23
1561,11
1562,22
1563,7
1564,21
1565,10
1566,28
1567,21
1568,26
1569,10
1570,22
1571,25
1572,24
1573,14
1574,6
1575,8
1576,7
1577,26
1578,10
1579,21
1580,23
1581,29
1582,29
1583,6
1584,0
1585,25
1586,20
1587,10
1588,4
1589,11
1590,13
1591,4
1592,0
1593,8
1594,23
1595,7
1596,20
1597,15
1598,23
1599,11
1600,8
1601,1
1602,15
1603,1
1604,15
1605,27
1606,6
1607,23
1608,7
1609,8
1610,0
1611,6
1612,6
1613,4
1614,11
1615,7
1616,4
1617,11
1618,23
1619,28
1620,7
1621,8
1622,1
1623,7
1624,19
1625,1
1626,6
1627,4
1628,15
1629,18
1630,11
1631,6
1632,3
1633,25
1634,11
1635,9
1636,1
1637,10
1638,12
1639,15
1640,11
1641,26
1642,11
1643,19
1644,14
1645,10
1646,25
1647,6
1648,11
1649,20
1650,11
1651,6
1652,23
1653,11
1654,12
1655,28
1656,0
1657,29
1658,7
1659,7
1660,10
1661,26
1662,24
1663,22
1664,23
1665,17
1666,17
1667,4
1668,3
1669,26
1670,20
1671,5
1672,26
1673,0
1674,12
1675,27
1676,14
1677,13
1678,14
1679,6
1680,8
1681,23
1682,8
1683,13
1684,3
1685,23
1686,23
1687,26
1688,3
1689,12
1690,13
1691,4
1692,25
1693,14
1694,25
1695,19
1696,14
1697,3
1698,16
1699,27
1700,3
1701,3
1702,27
1703,10
1704,3
1705,4
1706,14
1707,16
1708,23
1709,16
1710,23
1711,4
1712,15
1713,29
1714,13
1715,14
1716,11
1717,16
1718,23
1719,27
1720,7
1721,6
1722,8
1723,10
1724,17
1725,25
1726,14
1727,14
1728,6
1729,6
1730,29
1731,0
1732,14
1733,1
1734,6
1735,19
1736,14
1737,17
1738,13
1739,7
1740,17
1741,3
1742,11
1743,3
1744,1
1745,10
1746,0
1747,26
1748,13
1749,0
1750,6
1751,17
1752,17
1753,20
1754,25
1755,0
1756,14
1757,17
1758,7
1759,15
1760,11
1761,26
1762,25
1763,28
1764,18
1765,0
1766,10
1767,4
1768,7
1769,17
1770,17
1771,14
1772,6
1773,18
1774,11
1775,13
1776,6
1777,6
1778,6
1779,13
1780,26
1781,7
1782,10
1783,3
1784,23
1785,8
1786,8
1787,23
1788,7
1789,8
1790,15
1791,23
1792,15
1793,1
1794,0
1795,27
1796,1
1797,7
1798,7
1799,13
1800,2
1801,15
1802,13
1803,3
1804,13
1805,7
1806,26
1807,13
1808,11
1809,14
1810,23
1811,19
1812,23
1813,14
1814,28
1815,0
1816,13
1817,6
1818,14
1819,13
1820,12
1821,10
1822,6
1823,13
1824,13
1825,4
1826,7
1827,6
1828,7
1829,8
1830,15
1831,17
1832,16
1833,29
1834,13
1835,0
1836,17
1837,6
1838,5
1839,13
1840,6
1841,17
1842,8
1843,10
1844,23
1845,23
1846,28
1847,24
1848,6
1849,29
1850,21
1851,4
1852,23
1853,6
1854,26
1855,19
1856,20
1857,8
1858,0
1859,1
1860,15
1861,3
1862,11
1863,23
1864,24
1865,23
1866,26
1867,23
1868,6
1869,15
1870,11
1871,11
1872,16
1873,17
1874,6
1875,18
1876,20
1877,25
1878,6
1879,15
1880,28
1881,1
1882,1
1883,3
1884,15
1885,8
1886,3
1887,14
1888,6
1889,1
1890,27
1891,14
1892,13
1893,17
1894,23
1895,22
1896,13
1897,12
1898,28
1899,26
1900,13
1901,25
1902,13
1903,6
1904,13
1905,14
1906,5
1907,5
1908,7
1909,6
1910,29
1911,11
1912,24
1913,17
1914,14
1915,1
1916,7
1917,0
1918,11
1919,3
1920,28
1921,25
1922,24
1923,21
1924,12
1925,19
1926,10
1927,10
1928,4
1929,15
1930,3
1931,27
1932,14
1933,11
1934,0
1935,28
1936,6
1937,20
1938,26
1939,17
1940,17
1941,6
1942,13
1943,3
1944,3
1945,15
1946,10
1947,17
1948,18
1949,20
1950,26
1951,13
1952,22
1953,5
1954,10
1955,0
1956,27
1957,11
1958,13
1959,26
1960,18
1961,6
1962,0
1963,17
1964,0
1965,1
1966,14
1967,26
1968,14
1969,11
1970,3
1971,7
1972,25
1973,7
1974,28
1975,17
1976,20
1977,7
1978,26
1979,5
1980,2
1981,13
1982,14
1983,20
1984,3
1985,7
1986,0
1987,4
1988,10
1989,11
1990,4
1991,11
1992,29
1993,11
1994,18
1995,26
1996,3
1997,13
1998,5
1999,6
2000,10
2001,1
2002,25
2003,22
2004,11
2005,23
2006,17
2007,12
2008,28
2009,23
2010,10
2011,8
2012,13
2013,24
2014,23
2015,10
2016,14
2017,23
2018,22
2019,11
2020,6
2021,1
2022,3
2023,23
2024,14
2025,11
2026,13
2027,25
2028,11
2029,27
2030,5
2031,7
2032,6
2033,13
2034,4
2035,13
2036,11
2037,20
2038,8
2039,20
2040,6
2041,14
2042,6
2043,27
2044,17
2045,10
2046,10
2047,17
2048,10
2049,6
2050,14
2051,17
2052,24
2053,29
2054,6
2055,13
2056,28
2057,4
2058,23
2059,22
2060,11
2061,10
2062,7
2063,17
2064,7
2065,8
2066,17
2067,11
2068,0
2069,23
2070,5
2071,13
2072,12
2073,14
2074,11
2075,0
2076,25
2077,11
2078,26
2079,5
2080,19
2081,14
2082,12
2083,22
2084,9
2085,15
2086,6
2087,8
2088,25
2089,14
2090,11
2091,17
2092,15
2093,17
2094,4
2095,28
2096,7
2097,7
2098,15
2099,22
2100,2
2101,29
2102,17
2103,22
2104,7
2105,6
2106,24
2107,23
2108,12
2109,14
2110,14
2111,13
2112,11
2113,5
2114,5
2115,23
2116,13
2117,0
2118,7
2119,6
2120,6
2121,5
2122,17
2123,11
2124,17
2125,29
2126,29
2127,3
2128,13
2129,15
2130,23
2131,5
2132,25
2133,14
2134,3
2135,25
2136,6
2137,13
2138,10
2139,23
2140,23
2141,5
2142,29
2143,15
2144,6
2145,20
2146,13
2147,18
2148,23
2149,7
2150,25
2151,23
2152,22
2153,14
2154,23
2155,17
2156,23
2157,17
2158,23
2159,10
2160,14
2161,6
2162,1
2163,14
2164,8
2165,17
2166,24
2167,6
2168,12
2169,24
2170,18
2171,0
2172,13
2173,25
2174,6
2175,7
2176,22
2177,23
2178,17
2179,6
2180,28
2181,25
2182,21
2183,19
2184,20
