stim_idx,cluster_id
811,3
812,1
813,2
814,0
815,1
816,0
817,3
818,3
819,3
820,3
821,1
822,1
823,0
824,3
825,3
826,1
827,2
828,0
829,1
830,0
831,3
832,0
833,1
834,3
835,1
836,0
837,3
838,1
839,3
840,1
841,1
842,0
843,2
844,2
845,4
846,0
847,3
848,3
849,3
850,3
851,3
852,2
853,0
854,3
855,4
856,3
857,1
858,4
859,1
860,2
861,1
862,0
863,1
864,0
865,1
866,3
867,3
868,2
869,0
870,0
871,1
872,1
873,1
874,3
875,1
876,3
877,1
878,1
879,0
880,1
881,2
882,3
883,0
884,0
885,1
886,2
887,1
888,3
889,1
890,1
891,0
892,1
893,1
894,3
895,3
896,0
897,1
898,2
899,0
900,3
901,2
902,1
903,3
904,3
905,3
906,3
907,0
908,0
909,2
910,0
911,3
912,3
913,2
914,1
915,3
916,3
917,0
918,1
919,0
920,0
921,2
922,3
923,0
924,1
925,1
926,3
927,0
928,3
929,1
930,0
931,1
932,1
933,4
934,1
935,1
936,1
937,0
938,1
939,0
940,1
941,0
942,2
943,3
944,1
945,3
946,3
947,3
948,0
949,1
950,1
951,3
952,1
953,0
954,1
955,0
956,3
957,0
958,1
959,0
960,2
961,3
962,2
963,3
964,1
965,3
966,0
967,0
968,1
969,1
970,1
971,0
972,1
973,1
974,1
975,1
976,1
977,3
978,3
979,1
980,3
981,1
982,3
983,3
984,0
985,1
986,1
987,1
988,3
989,1
990,3
991,2
992,0
993,1
994,0
995,3
996,0
997,3
998,4
999,0
1000,1
1001,3
1002,3
1003,3
1004,3
1005,0
1006,3
1007,2
1008,2
1009,3
1010,3
1011,3
1012,1
1013,3
1014,0
1015,1
1016,3
1017,0
1018,3
1019,3
1020,1
1021,2
1022,1
1023,1
1024,3
1025,2
1026,1
1027,1
1028,0
1029,0
1030,0
1031,3
1032,1
1033,3
1034,1
1035,1
1036,3
1037,0
1038,3
1039,0
1040,2
1041,1
1042,2
1043,1
1044,1
1045,1
1046,2
1047,3
1048,1
1049,1
1050,2
1051,3
1052,1
1053,1
1054,3
1055,2
1056,1
1057,4
1058,3
1059,3
1060,1
1061,1
1062,0
1063,1
1064,0
1065,1
1066,3
1067,3
1068,4
1069,2
1070,4
1071,1
1072,1
1073,1
1074,0
1075,3
1076,3
1077,1
1078,2
1079,2
1080,3
1081,1
1082,4
1083,3
1084,2
1085,3
1086,3
1087,3
1088,3
1089,3
1090,0
1091,3
1092,1
1093,0
1094,3
1095,3
1096,0
1097,0
1098,0
1099,1
1100,1
1101,1
1102,0
1103,1
1104,3
1105,3
1106,3
1107,3
1108,1
1109,3
1110,1
1111,0
1112,3
1113,0
1114,1
1115,2
1116,0
1117,3
1118,3
1119,0
1120,2
1121,0
1122,1
1123,0
1124,3
1125,1
1126,3
1127,3
1128,3
1129,3
1130,3
1131,2
1132,0
1133,1
1134,1
1135,2
1136,0
1137,2
1138,0
1139,0
1140,0
1141,3
1142,3
1143,0
1144,0
1145,3
1146,2
1147,1
1148,1
1149,1
1150,0
1151,3
1152,0
1153,0
1154,1
1155,1
1156,0
1157,3
1158,0
1159,2
1160,3
1161,0
1162,1
1163,1
1164,3
1165,3
1166,3
1167,1
1168,3
1169,3
1170,0
1171,0
1172,3
1173,1
1174,3
1175,1
1176,1
1177,0
1178,3
1179,3
1180,0
1181,0
1182,3
1183,1
1184,1
1185,0
1186,3
1187,1
1188,3
1189,0
1190,1
1191,3
1192,2
1193,1
1194,3
1195,4
1196,3
1197,1
1198,1
1199,3
1200,3
1201,3
1202,0
1203,3
1204,3
1205,3
1206,3
1207,0
1208,2
1209,3
1210,1
1211,1
1212,3
1213,0
1214,1
1215,2
1216,1
1217,3
1218,1
1219,1
1220,2
1221,3
1222,1
1223,3
1224,1
1225,3
1226,3
1227,2
1228,1
1229,3
1230,2
1231,3
1232,3
1233,3
1234,3
1235,1
1236,0
1237,3
1238,0
1239,3
1240,1
1241,4
1242,3
1243,3
1244,1
1245,3
1246,2
1247,2
1248,3
1249,1
1250,0
1251,0
1252,0
1253,3
1254,0
1255,1
1256,3
1257,1
1258,3
1259,2
1260,1
1261,3
1262,2
1263,2
1264,1
1265,2
1266,3
1267,4
1268,3
1269,1
1270,1
1271,1
1272,2
1273,2
1274,1
1275,1
1276,2
1277,0
1278,2
1279,0
1280,1
1281,1
1282,1
1283,1
1284,1
1285,3
1286,3
1287,3
1288,1
1289,3
1290,4
1291,3
1292,1
1293,1
1294,3
1295,1
1296,2
1297,0
1298,3
1299,1
1300,0
1301,3
1302,0
1303,1
1304,1
1305,1
1306,3
1307,2
1308,3
1309,0
1310,3
1311,1
1312,1
1313,2
1314,3
1315,0
1316,3
1317,1
1318,1
1319,3
1320,0
1321,0
1322,1
1323,0
1324,3
1325,3
1326,3
1327,1
1328,3
1329,1
1330,1
1331,0
1332,0
1333,0
1334,1
1335,3
1336,3
1337,1
1338,1
1339,3
1340,1
1341,3
1342,3
1343,4
1344,3
1345,1
1346,3
1347,4
1348,1
1349,0
1350,1
1351,0
1352,3
1353,3
1354,0
1355,2
1356,3
1357,1
1358,3
1359,1
1360,2
1361,2
1362,1
1363,3
1364,3
1365,3
1366,2
1367,3
1368,1
1369,1
1370,1
1371,3
1372,0
1373,3
1374,3
1375,4
1376,0
1377,1
1378,0
1379,2
1380,1
1381,1
1382,2
1383,3
1384,2
1385,1
1386,0
1387,1
1388,0
1389,1
1390,1
1391,1
1392,3
1393,3
1394,0
1395,0
1396,2
1397,1
1398,0
1399,4
1400,1
1401,1
1402,0
1403,3
1404,3
1405,4
1406,3
1407,2
1408,2
1409,3
1410,2
1411,0
1412,2
1413,0
1414,1
1415,1
1416,3
1417,1
1418,1
1419,3
1420,1
1421,3
1422,0
1423,3
1424,0
1425,2
1426,0
1427,3
1428,3
1429,3
1430,1
1431,3
1432,1
1433,3
1434,1
1435,1
1436,0
1437,0
1438,2
1439,3
1440,1
1441,2
1442,3
1443,1
1444,2
1445,0
1446,3
1447,0
1448,1
1449,0
1450,0
1451,1
1452,3
1453,3
1454,1
1455,0
1456,3
1457,4
1458,1
1459,2
1460,2
1461,0
1462,0
1463,1
1464,3
1465,2
1466,1
1467,1
1468,3
1469,3
1470,1
1471,2
1472,3
1473,3
1474,3
1475,1
1476,0
1477,1
1478,1
1479,4
1480,3
1481,0
1482,3
1483,1
1484,2
1485,0
1486,2
1487,1
1488,3
1489,2
1490,1
1491,1
1492,1
1493,1
1494,1
1495,2
1496,3
1497,1
1498,3
1499,1
1500,1
1501,2
1502,3
1503,3
1504,0
1505,3
1506,2
1507,3
1508,1
1509,3
1510,0
1511,1
1512,1
1513,0
1514,4
1515,1
1516,2
1517,1
1518,0
1519,1
1520,4
1521,3
1522,3
1523,3
1524,0
1525,0
1526,0
1527,1
1528,3
1529,2
1530,1
1531,3
1532,3
1533,2
1534,3
1535,3
1536,3
1537,0
1538,3
1539,1
1540,0
1541,1
1542,0
1543,2
1544,3
1545,3
1546,0
1547,3
1548,0
1549,3
1550,1
1551,3
1552,1
1553,0
1554,1
1555,3
1556,3
1557,1
1558,2
1559,0
1560,0
1561,1
1562,0
1563,1
1564,3
1565,0
1566,0
1567,1
1568,3
1569,1
1570,2
1571,3
1572,1
1573,3
1574,0
1575,3
1576,0
1577,1
1578,3
1579,1
1580,1
1581,0
1582,0
1583,4
1584,1
1585,1
1586,3
1587,1
1588,0
1589,0
1590,3
1591,1
1592,2
1593,3
1594,2
1595,1
1596,3
1597,0
1598,2
1599,3
1600,0
1601,1
1602,1
1603,1
1604,1
1605,0
1606,3
1607,3
1608,2
1609,3
1610,1
1611,0
1612,4
1613,3
1614,1
1615,1
1616,0
1617,1
1618,1
1619,3
1620,3
1621,3
1622,3
1623,0
1624,1
1625,3
1626,1
1627,3
1628,3
1629,3
1630,3
1631,0
1632,3
1633,1
1634,3
1635,1
1636,0
1637,4
1638,3
1639,0
1640,0
1641,1
1642,1
1643,1
1644,2
1645,1
1646,3
1647,1
1648,3
1649,3
1650,1
1651,0
1652,3
1653,3
1654,4
1655,3
1656,3
1657,3
1658,3
1659,1
1660,1
1661,2
1662,2
1663,2
1664,3
1665,3
1666,1
1667,1
1668,3
1669,1
1670,2
1671,0
1672,3
1673,3
1674,3
1675,3
1676,0
1677,2
1678,0
1679,4
1680,3
1681,3
1682,1
1683,3
1684,3
1685,1
1686,1
1687,3
1688,0
1689,4
1690,3
1691,1
1692,3
1693,0
1694,3
1695,3
1696,3
1697,0
1698,2
1699,0
1700,0
1701,1
1702,1
1703,1
1704,3
1705,2
1706,3
1707,1
1708,3
1709,0
1710,1
1711,3
1712,0
1713,0
1714,1
1715,4
1716,3
1717,0
1718,0
1719,2
1720,3
1721,2
1722,0
1723,1
1724,0
1725,3
1726,1
1727,1
1728,1
1729,1
1730,3
1731,1
1732,1
1733,3
1734,0
1735,3
1736,1
1737,1
1738,3
1739,0
1740,3
1741,1
1742,0
1743,1
1744,3
1745,1
1746,0
1747,1
1748,1
1749,1
1750,0
1751,1
1752,1
1753,1
1754,3
1755,3
1756,1
1757,3
1758,1
1759,1
1760,0
1761,1
1762,3
1763,3
1764,1
1765,3
1766,1
1767,0
1768,3
1769,3
1770,3
1771,3
1772,2
1773,1
1774,3
1775,0
1776,1
1777,1
1778,1
1779,1
1780,1
1781,0
1782,3
1783,3
1784,3
1785,3
1786,4
1787,0
1788,3
1789,1
1790,3
1791,0
1792,1
1793,3
1794,3
1795,2
1796,3
1797,0
1798,0
1799,3
1800,4
1801,3
1802,1
1803,0
1804,3
1805,1
1806,2
1807,3
1808,3
1809,3
1810,3
1811,1
1812,3
1813,0
1814,2
1815,3
1816,4
1817,3
1818,2
1819,3
1820,3
1821,3
1822,1
1823,1
1824,0
1825,0
1826,3
1827,3
1828,3
1829,3
1830,0
1831,3
1832,2
1833,1
1834,1
1835,1
1836,2
1837,0
1838,3
1839,3
1840,3
1841,3
1842,1
1843,1
1844,0
1845,4
1846,3
1847,0
1848,4
1849,0
1850,4
1851,0
1852,3
1853,0
1854,3
1855,0
1856,0
1857,3
1858,1
1859,2
1860,3
1861,2
1862,1
1863,3
1864,0
1865,1
1866,0
1867,0
1868,2
1869,3
1870,1
1871,0
1872,2
1873,0
1874,1
1875,2
1876,0
1877,1
1878,1
1879,4
1880,3
1881,0
1882,1
1883,3
1884,1
1885,3
1886,1
1887,3
1888,4
1889,3
1890,2
1891,0
1892,3
1893,2
1894,3
1895,0
1896,3
1897,3
1898,1
1899,1
1900,1
1901,0
1902,3
1903,0
1904,3
1905,1
1906,1
1907,3
1908,2
1909,1
1910,2
1911,3
1912,0
1913,3
1914,3
1915,1
1916,0
1917,1
1918,3
1919,1
1920,3
1921,1
1922,2
1923,3
1924,3
1925,0
1926,3
1927,3
1928,1
1929,1
1930,0
1931,0
1932,1
1933,1
1934,1
1935,3
1936,3
1937,3
1938,1
1939,3
1940,3
1941,2
1942,3
1943,0
1944,0
1945,0
1946,2
1947,3
1948,3
1949,0
1950,2
1951,1
1952,3
1953,3
1954,0
1955,0
1956,1
1957,1
1958,1
1959,4
1960,2
1961,3
1962,2
1963,0
1964,1
1965,1
1966,1
1967,4
1968,3
1969,2
1970,3
1971,3
1972,2
1973,3
1974,3
1975,1
1976,2
1977,2
1978,3
1979,1
1980,4
1981,4
1982,2
1983,3
1984,1
1985,3
1986,1
1987,1
1988,0
1989,1
1990,0
1991,0
1992,0
1993,3
1994,3
1995,3
1996,0
1997,1
1998,2
1999,3
2000,1
2001,3
2002,3
2003,2
2004,0
2005,3
2006,1
2007,1
2008,1
2009,0
2010,3
2011,0
2012,1
2013,1
2014,1
2015,3
2016,0
2017,0
2018,0
2019,1
2020,3
2021,3
2022,0
2023,3
2024,3
2025,2
2026,3
2027,3
2028,1
2029,2
2030,1
2031,3
2032,0
2033,1
2034,0
2035,1
2036,1
2037,1
2038,0
2039,1
2040,0
2041,0
2042,3
2043,3
2044,3
2045,0
2046,0
2047,3
2048,3
2049,4
2050,2
2051,3
2052,0
2053,0
2054,3
2055,4
2056,3
2057,1
2058,0
2059,0
2060,3
2061,3
2062,3
2063,3
2064,1
2065,1
2066,1
2067,0
2068,1
2069,2
2070,0
2071,3
2072,1
2073,2
2074,1
2075,0
2076,3
2077,3
2078,1
2079,0
2080,3
2081,1
2082,1
2083,0
2084,0
2085,3
2086,2
2087,3
2088,2
2089,0
2090,3
2091,2
2092,3
2093,1
2094,0
2095,3
2096,0
2097,3
2098,1
2099,1
2100,1
2101,0
2102,3
2103,0
2104,0
2105,0
2106,1
2107,1
2108,1
2109,2
2110,4
2111,1
2112,3
2113,3
2114,1
2115,2
2116,1
2117,3
2118,3
2119,3
2120,3
2121,0
2122,0
2123,0
2124,3
2125,0
2126,3
2127,0
2128,1
2129,1
2130,3
2131,1
2132,3
2133,0
2134,0
2135,3
2136,1
2137,3
2138,3
2139,0
2140,1
2141,3
2142,0
2143,2
2144,1
2145,3
2146,3
2147,2
2148,1
2149,2
2150,0
2151,1
2152,0
2153,3
2154,1
2155,1
2156,3
2157,3
2158,1
2159,0
2160,2
2161,2
2162,2
2163,3
2164,1
2165,0
2166,3
2167,1
2168,1
2169,3
2170,3
2171,3
2172,1
2173,0
2174,3
2175,3
2176,1
2177,3
2178,0
2179,3
2180,1
2181,3
2182,1
2183,1
2184,1
