stim_idx,cluster_id
555,8
556,8
557,0
558,6
559,9
560,1
561,2
562,9
563,8
564,7
565,9
566,5
567,8
568,4
569,6
570,8
571,9
572,5
573,7
574,8
575,7
576,4
577,8
578,2
579,1
580,9
581,6
582,7
583,9
584,2
585,8
586,2
587,8
588,1
589,0
590,6
591,7
592,6
593,0
594,6
595,8
596,6
597,8
598,9
599,9
600,9
601,8
602,9
603,7
604,8
605,0
606,6
607,9
608,9
609,6
610,9
611,7
612,6
613,6
614,8
615,6
616,9
617,1
618,6
619,4
620,6
621,2
622,8
623,9
624,1
625,9
626,9
627,9
628,8
629,9
630,3
631,0
632,8
633,6
634,3
635,9
636,9
637,8
638,3
639,9
640,9
641,1
642,6
643,7
644,8
645,1
646,2
647,8
648,9
649,5
650,8
651,5
652,3
653,8
654,5
655,9
656,9
657,2
658,8
659,6
660,9
661,6
662,5
663,9
664,9
665,9
666,0
667,9
668,7
669,9
670,9
671,6
672,8
673,0
674,6
675,6
676,6
677,9
678,9
679,6
680,4
681,7
682,9
683,6
684,8
685,3
686,8
687,6
688,5
689,7
690,9
691,8
692,8
693,1
694,4
695,8
696,6
697,1
698,6
699,7
700,9
701,3
702,8
703,8
704,6
705,9
706,3
707,9
708,9
709,9
710,9
711,4
712,2
713,6
714,1
715,4
716,8
717,0
718,8
719,9
720,8
721,1
722,7
723,6
724,6
725,7
726,7
727,0
728,5
729,1
730,9
731,0
732,7
733,9
734,6
735,9
736,9
737,6
738,8
739,0
740,9
741,9
742,9
743,9
744,1
745,1
746,9
747,8
748,7
749,0
750,9
751,9
752,7
753,8
754,9
755,1
756,9
757,7
758,6
759,8
760,8
761,4
762,6
763,3
764,0
765,9
766,6
767,0
768,9
769,7
770,8
771,8
772,9
773,0
774,9
775,6
776,6
777,6
778,8
779,9
780,9
781,0
782,9
783,9
784,8
785,9
786,9
787,9
788,9
789,8
790,9
791,7
792,9
793,9
794,3
795,8
796,5
797,7
798,7
799,6
800,9
801,8
802,2
803,9
804,6
805,6
806,8
807,1
808,7
809,0
810,9
811,8
812,5
813,7
814,3
815,9
816,1
817,4
818,8
819,8
820,9
821,5
822,8
823,7
824,6
825,1
826,7
827,9
828,7
829,1
830,7
831,9
832,7
833,9
834,8
835,8
836,8
837,8
838,2
839,1
840,7
841,8
842,9
843,2
844,7
845,9
846,8
847,8
848,7
849,0
850,6
851,9
852,8
853,8
854,8
855,8
856,9
857,2
858,9
859,8
860,3
861,1
862,1
863,1
864,9
865,7
866,8
867,8
868,0
869,9
870,9
871,9
872,9
873,9
874,6
875,9
876,9
877,8
878,6
879,9
880,8
881,9
882,9
883,2
884,1
885,9
886,9
887,9
888,9
889,9
890,8
891,9
892,9
893,6
894,8
895,9
896,3
897,9
898,5
899,1
900,2
901,9
902,9
903,6
904,4
905,8
906,1
907,6
908,4
909,9
910,0
911,9
912,6
913,8
914,9
915,7
916,8
917,5
918,9
919,9
920,9
921,9
922,6
923,2
924,6
925,1
926,8
927,3
928,8
929,2
930,8
931,8
932,6
933,9
934,9
935,8
936,7
937,7
938,9
939,2
940,9
941,8
942,2
943,8
944,2
945,4
946,0
947,6
948,1
949,9
950,8
951,8
952,9
953,9
954,9
955,7
956,9
957,3
958,9
959,6
960,8
961,6
962,7
963,8
964,9
965,9
966,7
967,7
968,9
969,6
970,9
971,3
972,6
973,2
974,8
975,9
976,5
977,4
978,1
979,6
980,9
981,9
982,2
983,1
984,8
985,8
986,9
987,9
988,8
989,9
990,6
991,6
992,0
993,6
994,2
995,8
996,3
997,9
998,7
999,9
1000,6
1001,7
1002,0
1003,1
1004,9
1005,7
1006,6
1007,5
1008,2
1009,6
1010,8
1011,7
1012,2
1013,4
1014,0
1015,8
1016,9
1017,5
1018,9
1019,8
1020,1
1021,3
1022,7
1023,1
1024,9
1025,9
1026,9
1027,8
1028,9
1029,8
1030,8
1031,8
1032,7
1033,9
1034,1
1035,9
1036,4
1037,9
1038,8
1039,6
1040,9
1041,4
1042,1
1043,0
1044,9
1045,9
1046,7
1047,9
1048,9
1049,9
1050,9
1051,7
1052,4
1053,7
1054,9
1055,8
1056,9
1057,2
1058,9
1059,9
1060,9
1061,0
1062,9
1063,8
1064,9
1065,6
1066,7
1067,6
1068,8
1069,8
1070,9
1071,6
1072,5
1073,2
1074,9
1075,6
1076,6
1077,9
1078,7
1079,7
1080,8
1081,8
1082,8
1083,9
1084,7
1085,9
1086,9
1087,6
1088,7
1089,8
1090,9
1091,8
1092,9
1093,3
1094,9
1095,8
1096,6
1097,9
1098,9
1099,0
1100,8
1101,9
1102,8
1103,0
1104,5
1105,9
1106,2
1107,5
1108,0
1109,8
1110,8
1111,7
1112,6
1113,5
1114,5
1115,8
1116,8
1117,9
1118,9
1119,9
1120,5
1121,9
1122,8
1123,6
1124,8
1125,8
1126,9
1127,6
1128,8
1129,8
1130,8
1131,8
1132,9
1133,6
1134,2
1135,9
1136,0
1137,9
1138,3
1139,9
1140,6
1141,7
1142,9
1143,6
1144,9
1145,6
1146,0
1147,6
1148,5
1149,1
1150,9
1151,7
1152,2
1153,6
1154,6
1155,7
1156,9
1157,8
1158,8
1159,8
1160,6
1161,1
1162,8
1163,8
1164,9
1165,8
1166,1
1167,9
1168,2
1169,2
1170,8
1171,6
1172,6
1173,5
1174,6
1175,9
1176,8
1177,1
1178,8
1179,2
1180,9
1181,2
1182,9
1183,6
1184,1
1185,7
1186,9
1187,8
1188,9
1189,3
1190,9
1191,9
1192,5
1193,8
1194,9
1195,3
1196,7
1197,7
1198,6
1199,0
1200,8
1201,8
1202,9
1203,9
1204,5
1205,9
1206,8
1207,5
1208,1
1209,9
1210,1
1211,7
1212,4
1213,2
1214,9
1215,8
1216,7
1217,7
1218,0
1219,4
1220,4
1221,9
1222,1
1223,9
1224,8
1225,8
1226,4
1227,8
1228,0
1229,7
1230,9
1231,9
1232,9
1233,6
1234,9
1235,0
1236,9
1237,5
1238,6
1239,9
1240,6
1241,8
1242,7
1243,8
1244,9
1245,7
1246,8
1247,9
1248,0
1249,0
1250,9
1251,9
1252,7
1253,9
1254,9
1255,9
1256,6
1257,9
1258,8
1259,4
1260,9
1261,8
1262,6
1263,9
1264,7
1265,9
1266,8
1267,9
1268,0
1269,9
1270,9
1271,7
1272,3
1273,9
1274,1
1275,7
1276,5
1277,9
1278,8
1279,8
1280,9
1281,7
1282,9
1283,9
1284,9
1285,9
1286,1
1287,0
1288,9
1289,9
1290,9
1291,9
1292,8
1293,9
1294,9
1295,9
1296,8
1297,6
1298,5
1299,7
1300,6
1301,9
1302,8
1303,1
1304,8
1305,6
1306,8
1307,2
1308,9
1309,7
1310,8
1311,7
1312,8
1313,9
1314,4
1315,8
1316,8
1317,0
1318,8
1319,9
1320,5
1321,8
1322,4
1323,9
1324,6
1325,7
1326,9
1327,9
1328,9
1329,8
1330,6
1331,6
1332,7
1333,3
1334,9
1335,8
1336,1
1337,8
1338,6
1339,8
1340,9
1341,6
1342,0
1343,8
1344,9
1345,6
1346,9
1347,9
1348,8
1349,0
1350,9
1351,9
1352,8
1353,9
1354,9
1355,9
1356,9
1357,6
1358,8
1359,8
1360,2
1361,9
1362,8
1363,6
1364,3
1365,9
1366,3
1367,9
1368,8
1369,9
1370,9
1371,9
1372,5
1373,9
1374,2
1375,3
1376,9
1377,8
1378,2
1379,8
1380,7
1381,8
1382,9
1383,9
1384,8
1385,6
1386,9
1387,9
1388,1
1389,9
1390,6
1391,0
1392,8
1393,5
1394,9
1395,0
1396,8
1397,6
1398,7
1399,8
1400,5
1401,0
1402,9
1403,7
1404,5
1405,1
1406,8
1407,7
1408,9
1409,1
1410,8
1411,9
1412,8
1413,8
1414,7
1415,9
1416,8
1417,9
1418,1
1419,8
1420,9
1421,6
1422,8
1423,9
1424,5
1425,4
1426,9
1427,8
1428,8
1429,6
1430,8
1431,8
1432,9
1433,9
1434,9
1435,3
1436,7
1437,9
1438,4
1439,9
1440,9
1441,8
1442,7
1443,1
1444,8
1445,7
1446,9
1447,9
1448,2
1449,8
1450,3
1451,5
1452,6
1453,9
1454,8
1455,8
1456,1
1457,0
1458,9
1459,9
1460,2
1461,6
1462,9
1463,9
1464,9
1465,6
1466,9
1467,8
1468,8
1469,7
1470,8
1471,8
1472,6
1473,6
1474,6
1475,7
1476,6
1477,9
1478,8
1479,6
1480,8
1481,8
1482,8
1483,0
1484,8
1485,9
1486,9
1487,1
1488,0
1489,9
1490,9
1491,9
1492,9
1493,9
1494,6
1495,8
1496,9
1497,8
1498,9
1499,9
1500,9
1501,9
1502,9
1503,0
1504,9
1505,9
1506,6
1507,9
1508,2
1509,8
1510,7
1511,9
1512,6
1513,2
1514,8
1515,1
1516,8
1517,6
1518,8
1519,4
1520,8
1521,0
1522,9
1523,8
1524,3
1525,0
1526,9
1527,6
1528,9
1529,5
1530,9
1531,5
1532,9
1533,5
1534,7
1535,8
1536,9
1537,5
1538,8
1539,2
1540,2
1541,8
1542,8
1543,2
1544,6
1545,7
1546,5
1547,0
1548,8
1549,9
1550,9
1551,9
1552,6
1553,9
1554,6
1555,8
1556,1
1557,4
1558,8
1559,8
1560,8
1561,6
1562,3
1563,8
1564,0
1565,9
1566,7
1567,4
1568,9
1569,9
1570,3
1571,0
1572,9
1573,9
1574,9
1575,8
1576,7
1577,9
1578,5
1579,9
1580,0
1581,5
1582,3
1583,9
1584,8
1585,0
1586,0
1587,9
1588,6
1589,6
1590,8
1591,8
1592,5
1593,9
1594,7
1595,9
1596,9
1597,9
1598,8
1599,6
1600,9
1601,9
1602,9
1603,9
1604,9
1605,3
1606,4
1607,1
1608,9
1609,8
1610,9
1611,9
1612,7
1613,8
1614,6
1615,9
1616,9
1617,6
1618,9
1619,9
1620,1
1621,8
1622,8
1623,7
1624,0
1625,9
1626,6
1627,9
1628,2
1629,9
1630,6
1631,9
1632,1
1633,5
1634,6
1635,9
1636,0
1637,4
1638,9
1639,8
1640,6
1641,9
1642,6
1643,6
1644,8
1645,7
1646,2
1647,0
1648,6
1649,8
1650,8
1651,0
1652,6
1653,6
1654,8
1655,8
1656,0
1657,2
1658,0
1659,4
1660,9
1661,8
1662,9
1663,3
1664,8
1665,6
1666,7
1667,9
1668,7
1669,7
1670,9
1671,6
1672,9
1673,7
1674,4
1675,9
1676,8
1677,9
1678,1
1679,9
1680,9
1681,1
1682,9
1683,8
1684,1
1685,7
1686,9
1687,9
1688,7
1689,7
1690,9
1691,5
1692,7
1693,8
1694,7
1695,4
1696,9
1697,5
1698,7
1699,5
1700,9
1701,9
1702,9
1703,9
1704,9
1705,8
1706,0
1707,5
1708,2
1709,3
1710,9
1711,7
1712,5
1713,8
1714,8
1715,9
1716,9
1717,5
1718,8
1719,7
1720,9
1721,9
1722,6
1723,8
1724,2
1725,8
1726,8
1727,9
1728,8
1729,8
1730,0
1731,6
1732,1
1733,8
1734,8
1735,9
1736,9
1737,6
1738,1
1739,9
1740,6
1741,7
1742,4
1743,6
1744,8
1745,5
1746,6
1747,8
1748,9
1749,8
1750,8
1751,9
1752,0
1753,9
1754,7
1755,9
1756,9
1757,9
1758,9
1759,0
1760,6
1761,9
1762,9
1763,8
1764,7
1765,9
1766,8
1767,3
1768,9
1769,6
1770,9
1771,8
1772,9
1773,6
1774,6
1775,8
1776,9
1777,9
1778,9
1779,9
1780,7
1781,8
1782,1
1783,9
1784,9
1785,9
1786,0
1787,1
1788,6
1789,7
1790,7
1791,8
1792,2
1793,8
1794,0
1795,5
1796,9
1797,9
1798,9
1799,6
1800,9
1801,9
1802,0
1803,3
1804,9
1805,6
1806,9
1807,1
1808,9
1809,4
1810,9
1811,9
1812,9
1813,2
1814,9
1815,7
1816,3
1817,6
1818,0
1819,9
1820,9
1821,4
1822,9
1823,9
1824,9
1825,8
1826,8
1827,9
1828,8
1829,9
1830,0
1831,6
1832,8
1833,7
1834,9
1835,9
1836,6
1837,7
1838,8
1839,2
1840,9
1841,6
1842,7
1843,9
1844,9
1845,8
1846,5
1847,7
1848,8
1849,8
1850,9
1851,8
1852,7
1853,6
1854,9
1855,4
1856,9
1857,9
1858,9
1859,8
1860,0
1861,9
1862,6
1863,6
1864,3
1865,6
1866,8
1867,9
1868,0
1869,6
1870,6
1871,9
1872,5
1873,6
1874,8
1875,7
1876,8
1877,7
1878,6
1879,8
1880,9
1881,9
1882,9
1883,2
1884,5
1885,6
1886,1
1887,9
1888,8
1889,8
1890,2
1891,8
1892,8
1893,9
1894,9
1895,3
1896,5
1897,9
1898,9
1899,9
1900,9
1901,8
1902,9
1903,5
1904,8
1905,6
1906,9
1907,6
1908,9
1909,9
1910,8
1911,6
1912,3
1913,6
1914,6
1915,9
1916,3
1917,7
1918,9
1919,0
1920,8
1921,6
1922,8
1923,8
1924,9
1925,9
1926,8
1927,8
1928,4
1929,9
1930,1
1931,9
1932,5
1933,6
1934,9
1935,8
1936,7
1937,7
1938,8
1939,1
1940,9
1941,8
1942,9
1943,8
1944,7
1945,5
1946,9
1947,6
1948,9
1949,8
1950,9
1951,8
1952,2
1953,1
1954,8
1955,8
1956,8
1957,9
1958,3
1959,0
1960,9
1961,9
1962,8
1963,9
1964,8
1965,9
1966,9
1967,8
1968,6
1969,9
1970,9
1971,9
1972,9
1973,7
1974,9
1975,8
1976,8
1977,8
1978,9
1979,5
1980,4
1981,0
1982,2
1983,8
1984,7
1985,8
1986,8
1987,9
1988,9
1989,9
1990,8
1991,7
1992,9
1993,6
1994,9
1995,9
1996,8
1997,5
1998,8
1999,8
2000,9
2001,9
2002,6
2003,3
2004,6
2005,0
2006,8
2007,1
2008,2
2009,7
2010,9
2011,6
2012,4
2013,5
2014,8
2015,9
2016,9
2017,1
2018,9
2019,9
2020,5
2021,1
2022,7
2023,8
2024,7
2025,7
2026,8
2027,6
2028,2
2029,7
2030,6
2031,8
2032,4
2033,9
2034,9
2035,9
2036,1
2037,8
2038,0
2039,7
2040,7
2041,8
2042,9
2043,8
2044,1
2045,8
2046,5
2047,8
2048,1
2049,0
2050,8
2051,9
2052,3
2053,5
2054,8
2055,9
2056,9
2057,7
2058,9
2059,9
2060,7
2061,9
2062,8
2063,6
2064,5
2065,6
2066,8
2067,9
2068,9
2069,9
2070,6
2071,7
2072,1
2073,9
2074,2
2075,9
2076,2
2077,9
2078,0
2079,2
2080,8
2081,9
2082,9
2083,9
2084,5
2085,9
2086,9
2087,0
2088,9
2089,8
2090,9
2091,9
2092,8
2093,6
2094,8
2095,8
2096,9
2097,4
2098,8
2099,8
2100,3
2101,3
2102,6
2103,8
2104,8
2105,8
2106,9
2107,8
2108,9
2109,9
2110,2
2111,8
2112,6
2113,6
2114,0
2115,8
2116,5
2117,8
2118,7
2119,9
2120,9
2121,4
2122,8
2123,0
2124,7
2125,8
2126,1
2127,7
2128,0
2129,9
2130,6
2131,6
2132,4
2133,0
2134,1
2135,0
2136,7
2137,8
2138,9
2139,9
2140,9
2141,7
2142,9
2143,9
2144,7
2145,1
2146,8
2147,4
2148,8
2149,8
2150,7
2151,8
2152,5
2153,7
2154,8
2155,6
2156,6
2157,9
2158,6
2159,8
2160,6
2161,6
2162,1
2163,9
2164,8
2165,9
2166,2
2167,6
2168,0
2169,9
2170,8
2171,8
2172,8
2173,8
2174,7
2175,9
2176,9
2177,9
2178,6
2179,8
2180,8
2181,1
2182,4
2183,6
2184,9
