stim_idx,cluster_id
351,9
352,12
353,8
354,11
355,7
356,9
357,9
358,13
359,13
360,9
361,9
362,3
363,6
364,5
365,6
366,8
367,12
368,9
369,7
370,13
371,0
372,7
373,9
374,9
375,11
376,13
377,9
378,6
379,9
380,6
381,8
382,7
383,7
384,11
385,9
386,1
387,9
388,1
389,9
390,9
391,9
392,11
393,7
394,9
395,11
396,7
397,5
398,0
399,12
400,9
401,11
402,11
403,6
404,9
405,9
406,0
407,7
408,11
409,9
410,9
411,6
412,8
413,6
414,6
415,12
416,8
417,0
418,13
419,9
420,8
421,12
422,8
423,12
424,11
425,11
426,11
427,5
428,8
429,13
430,11
431,0
432,5
433,8
434,5
435,7
436,10
437,13
438,8
439,13
440,7
441,13
442,6
443,9
444,6
445,6
446,2
447,13
448,9
449,9
450,6
451,12
452,8
453,1
454,9
455,9
456,11
457,5
458,0
459,9
460,6
461,4
462,8
463,9
464,12
465,7
466,9
467,10
468,7
469,7
470,6
471,9
472,9
473,3
474,9
475,8
476,8
477,7
478,12
479,13
480,6
481,9
482,6
483,6
484,3
485,8
486,6
487,9
488,11
489,1
490,3
491,9
492,11
493,9
494,1
495,10
496,8
497,9
498,7
499,6
500,8
501,8
502,7
503,12
504,7
505,11
506,5
507,13
508,1
509,11
510,13
511,7
512,3
513,6
514,9
515,10
516,13
517,0
518,9
519,5
520,11
521,0
522,10
523,9
524,8
525,1
526,5
527,8
528,2
529,10
530,9
531,9
532,9
533,6
534,0
535,5
536,8
537,6
538,13
539,11
540,9
541,5
542,6
543,2
544,1
545,9
546,9
547,7
548,11
549,12
550,2
551,8
552,13
553,2
554,0
555,8
556,8
557,0
558,6
559,9
560,9
561,2
562,9
563,8
564,0
565,9
566,13
567,9
568,12
569,6
570,2
571,9
572,5
573,7
574,8
575,7
576,4
577,9
578,2
579,1
580,8
581,6
582,11
583,1
584,10
585,5
586,2
587,10
588,12
589,0
590,6
591,7
592,6
593,0
594,6
595,8
596,6
597,8
598,9
599,9
600,11
601,8
602,11
603,7
604,13
605,1
606,6
607,1
608,9
609,6
610,13
611,13
612,6
613,6
614,8
615,6
616,9
617,0
618,6
619,12
620,6
621,2
622,8
623,9
624,12
625,1
626,9
627,11
628,8
629,9
630,3
631,0
632,10
633,6
634,3
635,9
636,11
637,9
638,3
639,9
640,11
641,12
642,6
643,2
644,11
645,12
646,2
647,9
648,1
649,5
650,1
651,10
652,3
653,10
654,4
655,9
656,11
657,2
658,9
659,6
660,9
661,6
662,10
663,9
664,9
665,0
666,13
667,12
668,7
669,6
670,9
671,6
672,8
673,0
674,6
675,6
676,6
677,1
678,0
679,6
680,12
681,7
682,9
683,6
684,8
685,3
686,9
687,1
688,4
689,7
690,9
691,9
692,8
693,1
694,12
695,8
696,6
697,12
698,6
699,7
700,9
701,3
702,9
703,10
704,6
705,9
706,3
707,9
708,9
709,9
710,9
711,5
712,2
713,6
714,1
715,5
716,9
717,13
718,9
719,9
720,9
721,0
722,13
723,6
724,6
725,0
726,11
727,0
728,5
729,1
730,11
731,1
732,13
733,9
734,6
735,9
736,9
737,6
738,9
739,0
740,9
741,11
742,9
743,7
744,1
745,1
746,6
747,9
748,13
749,13
750,9
751,9
752,7
753,8
754,9
755,12
756,9
757,7
758,6
759,8
760,8
761,5
762,6
763,3
764,0
765,1
766,6
767,0
768,11
769,7
770,11
771,9
772,9
773,13
774,7
775,6
776,6
777,12
778,9
779,9
780,7
781,0
782,9
783,9
784,10
785,12
786,7
787,9
788,9
789,8
790,11
791,7
792,11
793,11
794,3
795,9
796,10
797,7
798,7
799,6
800,9
801,9
802,2
803,9
804,6
805,6
806,5
807,12
808,7
809,0
810,9
811,8
812,10
813,7
814,3
815,8
816,12
817,5
818,13
819,8
820,9
821,9
822,9
823,7
824,6
825,13
826,7
827,11
828,7
829,12
830,7
831,13
832,13
833,9
834,8
835,10
836,10
837,9
838,2
839,1
840,11
841,8
842,13
843,2
844,7
845,11
846,9
847,9
848,2
849,0
850,6
851,6
852,9
853,9
854,10
855,13
856,8
857,2
858,9
859,13
860,3
861,12
862,12
863,1
864,9
865,7
866,9
867,10
868,0
869,9
870,9
871,9
872,9
873,7
874,6
875,9
876,9
877,9
878,6
879,8
880,5
881,9
882,5
883,11
884,12
885,9
886,1
887,11
888,9
889,9
890,11
891,12
892,8
893,6
894,8
895,9
896,3
897,9
898,8
899,1
900,2
901,7
902,11
903,6
904,12
905,8
906,0
907,6
908,12
909,8
910,0
911,1
912,6
913,9
914,6
915,13
916,9
917,5
918,9
919,9
920,9
921,9
922,6
923,10
924,6
925,12
926,9
927,3
928,9
929,2
930,5
931,5
932,6
933,8
934,11
935,10
936,7
937,7
938,9
939,2
940,9
941,8
942,2
943,9
944,2
945,4
946,0
947,6
948,1
949,9
950,5
951,8
952,9
953,11
954,11
955,7
956,9
957,3
958,13
959,6
960,9
961,6
962,7
963,13
964,12
965,11
966,7
967,13
968,13
969,6
970,9
971,3
972,6
973,2
974,9
975,9
976,4
977,4
978,12
979,6
980,11
981,9
982,2
983,1
984,5
985,8
986,9
987,9
988,9
989,6
990,6
991,6
992,0
993,6
994,10
995,8
996,3
997,9
998,7
999,9
1000,6
1001,7
1002,0
1003,12
1004,9
1005,7
1006,6
1007,5
1008,2
1009,6
1010,9
1011,13
1012,2
1013,12
1014,0
1015,8
1016,11
1017,9
1018,9
1019,8
1020,12
1021,3
1022,7
1023,1
1024,9
1025,9
1026,0
1027,11
1028,8
1029,9
1030,13
1031,9
1032,7
1033,8
1034,1
1035,9
1036,12
1037,9
1038,11
1039,6
1040,9
1041,12
1042,1
1043,0
1044,9
1045,11
1046,13
1047,11
1048,9
1049,9
1050,9
1051,7
1052,12
1053,13
1054,1
1055,11
1056,9
1057,2
1058,9
1059,9
1060,9
1061,0
1062,8
1063,5
1064,9
1065,6
1066,13
1067,6
1068,13
1069,8
1070,9
1071,6
1072,8
1073,2
1074,8
1075,6
1076,6
1077,9
1078,7
1079,7
1080,11
1081,13
1082,8
1083,9
1084,7
1085,9
1086,11
1087,6
1088,11
1089,9
1090,11
1091,13
1092,9
1093,3
1094,9
1095,9
1096,6
1097,9
1098,9
1099,0
1100,13
1101,9
1102,8
1103,7
1104,10
1105,9
1106,2
1107,4
1108,0
1109,11
1110,9
1111,7
1112,6
1113,3
1114,5
1115,11
1116,5
1117,8
1118,9
1119,9
1120,3
1121,12
1122,11
1123,6
1124,13
1125,10
1126,9
1127,6
1128,10
1129,9
1130,9
1131,8
1132,9
1133,6
1134,2
1135,9
1136,0
1137,6
1138,3
1139,9
1140,6
1141,7
1142,5
1143,6
1144,12
1145,6
1146,0
1147,6
1148,5
1149,1
1150,7
1151,11
1152,2
1153,6
1154,6
1155,7
1156,9
1157,9
1158,11
1159,9
1160,6
1161,9
1162,8
1163,8
1164,9
1165,8
1166,1
1167,11
1168,2
1169,2
1170,13
1171,6
1172,6
1173,8
1174,6
1175,9
1176,9
1177,1
1178,9
1179,13
1180,7
1181,2
1182,9
1183,6
1184,1
1185,7
1186,9
1187,8
1188,11
1189,3
1190,7
1191,13
1192,13
1193,8
1194,9
1195,3
1196,13
1197,7
1198,6
1199,0
1200,10
1201,11
1202,9
1203,9
1204,10
1205,9
1206,9
1207,10
1208,12
1209,9
1210,1
1211,7
1212,12
1213,2
1214,1
1215,9
1216,7
1217,11
1218,0
1219,12
1220,12
1221,12
1222,1
1223,9
1224,9
1225,13
1226,12
1227,9
1228,0
1229,2
1230,9
1231,9
1232,11
1233,6
1234,9
1235,0
1236,9
1237,10
1238,6
1239,9
1240,6
1241,8
1242,7
1243,10
1244,11
1245,7
1246,10
1247,9
1248,0
1249,1
1250,9
1251,13
1252,7
1253,11
1254,11
1255,11
1256,6
1257,9
1258,8
1259,12
1260,11
1261,9
1262,6
1263,11
1264,6
1265,9
1266,10
1267,9
1268,0
1269,9
1270,9
1271,7
1272,3
1273,9
1274,13
1275,13
1276,10
1277,13
1278,10
1279,8
1280,9
1281,7
1282,9
1283,1
1284,11
1285,11
1286,12
1287,0
1288,9
1289,11
1290,9
1291,13
1292,8
1293,13
1294,9
1295,8
1296,9
1297,6
1298,10
1299,11
1300,6
1301,9
1302,13
1303,12
1304,8
1305,6
1306,9
1307,2
1308,9
1309,13
1310,10
1311,11
1312,8
1313,9
1314,12
1315,13
1316,13
1317,6
1318,9
1319,1
1320,5
1321,8
1322,4
1323,9
1324,6
1325,6
1326,5
1327,6
1328,13
1329,9
1330,6
1331,6
1332,7
1333,3
1334,9
1335,10
1336,0
1337,9
1338,6
1339,10
1340,9
1341,6
1342,6
1343,10
1344,9
1345,6
1346,13
1347,9
1348,9
1349,0
1350,9
1351,9
1352,8
1353,9
1354,9
1355,7
1356,11
1357,6
1358,10
1359,9
1360,2
1361,11
1362,8
1363,6
1364,3
1365,12
1366,3
1367,9
1368,9
1369,9
1370,2
1371,11
1372,4
1373,9
1374,2
1375,3
1376,9
1377,8
1378,2
1379,9
1380,13
1381,8
1382,1
1383,7
1384,8
1385,6
1386,9
1387,9
1388,1
1389,9
1390,6
1391,0
1392,9
1393,13
1394,9
1395,0
1396,9
1397,0
1398,13
1399,11
1400,10
1401,9
1402,9
1403,13
1404,5
1405,1
1406,9
1407,7
1408,9
1409,0
1410,9
1411,9
1412,5
1413,10
1414,7
1415,9
1416,9
1417,13
1418,1
1419,9
1420,1
1421,11
1422,9
1423,9
1424,5
1425,5
1426,11
1427,9
1428,10
1429,6
1430,11
1431,10
1432,6
1433,9
1434,9
1435,3
1436,11
1437,0
1438,4
1439,7
1440,9
1441,9
1442,11
1443,1
1444,10
1445,7
1446,8
1447,7
1448,2
1449,8
1450,3
1451,5
1452,6
1453,9
1454,8
1455,8
1456,0
1457,0
1458,11
1459,11
1460,2
1461,6
1462,11
1463,9
1464,11
1465,6
1466,9
1467,11
1468,8
1469,7
1470,9
1471,9
1472,6
1473,6
1474,6
1475,0
1476,6
1477,1
1478,9
1479,6
1480,10
1481,5
1482,2
1483,0
1484,9
1485,9
1486,9
1487,0
1488,0
1489,9
1490,8
1491,9
1492,11
1493,9
1494,6
1495,8
1496,7
1497,5
1498,1
1499,6
1500,8
1501,9
1502,11
1503,0
1504,13
1505,8
1506,6
1507,9
1508,2
1509,11
1510,0
1511,9
1512,6
1513,2
1514,5
1515,1
1516,13
1517,6
1518,8
1519,12
1520,9
1521,0
1522,11
1523,11
1524,3
1525,13
1526,12
1527,6
1528,12
1529,9
1530,1
1531,10
1532,9
1533,10
1534,13
1535,9
1536,9
1537,9
1538,9
1539,2
1540,2
1541,9
1542,9
1543,8
1544,6
1545,7
1546,5
1547,0
1548,11
1549,9
1550,9
1551,9
1552,6
1553,9
1554,6
1555,9
1556,1
1557,5
1558,10
1559,10
1560,9
1561,6
1562,3
1563,10
1564,0
1565,9
1566,13
1567,12
1568,8
1569,9
1570,3
1571,9
1572,9
1573,8
1574,9
1575,8
1576,13
1577,7
1578,13
1579,9
1580,13
1581,10
1582,3
1583,9
1584,9
1585,0
1586,1
1587,9
1588,6
1589,6
1590,11
1591,8
1592,9
1593,9
1594,7
1595,13
1596,9
1597,9
1598,8
1599,6
1600,9
1601,13
1602,9
1603,9
1604,9
1605,3
1606,5
1607,1
1608,7
1609,8
1610,9
1611,9
1612,7
1613,8
1614,6
1615,9
1616,9
1617,6
1618,6
1619,9
1620,12
1621,8
1622,9
1623,6
1624,0
1625,9
1626,6
1627,5
1628,2
1629,7
1630,6
1631,7
1632,0
1633,5
1634,6
1635,9
1636,0
1637,12
1638,13
1639,9
1640,6
1641,9
1642,6
1643,6
1644,10
1645,7
1646,2
1647,0
1648,6
1649,9
1650,9
1651,0
1652,6
1653,6
1654,8
1655,10
1656,1
1657,2
1658,1
1659,4
1660,1
1661,10
1662,5
1663,3
1664,5
1665,6
1666,7
1667,9
1668,7
1669,7
1670,12
1671,6
1672,9
1673,13
1674,12
1675,6
1676,8
1677,7
1678,1
1679,9
1680,9
1681,12
1682,11
1683,8
1684,1
1685,7
1686,11
1687,13
1688,7
1689,7
1690,9
1691,5
1692,7
1693,10
1694,13
1695,5
1696,9
1697,10
1698,7
1699,4
1700,9
1701,9
1702,7
1703,9
1704,9
1705,10
1706,1
1707,5
1708,11
1709,3
1710,7
1711,7
1712,9
1713,10
1714,9
1715,9
1716,9
1717,3
1718,9
1719,2
1720,9
1721,9
1722,6
1723,9
1724,2
1725,9
1726,10
1727,13
1728,8
1729,10
1730,13
1731,6
1732,0
1733,8
1734,9
1735,7
1736,7
1737,6
1738,12
1739,11
1740,6
1741,7
1742,12
1743,6
1744,11
1745,10
1746,6
1747,8
1748,11
1749,10
1750,9
1751,11
1752,0
1753,9
1754,11
1755,9
1756,9
1757,11
1758,9
1759,0
1760,6
1761,11
1762,1
1763,9
1764,13
1765,9
1766,9
1767,3
1768,11
1769,6
1770,6
1771,11
1772,9
1773,6
1774,6
1775,9
1776,9
1777,7
1778,13
1779,9
1780,13
1781,8
1782,12
1783,9
1784,9
1785,7
1786,0
1787,0
1788,6
1789,7
1790,13
1791,5
1792,2
1793,8
1794,0
1795,4
1796,9
1797,6
1798,9
1799,6
1800,9
1801,11
1802,0
1803,3
1804,9
1805,6
1806,11
1807,1
1808,1
1809,5
1810,1
1811,9
1812,9
1813,2
1814,9
1815,7
1816,3
1817,6
1818,1
1819,9
1820,6
1821,12
1822,9
1823,11
1824,9
1825,9
1826,9
1827,1
1828,5
1829,6
1830,1
1831,6
1832,10
1833,11
1834,12
1835,7
1836,6
1837,7
1838,10
1839,10
1840,9
1841,6
1842,7
1843,9
1844,11
1845,8
1846,9
1847,7
1848,8
1849,10
1850,13
1851,8
1852,13
1853,6
1854,9
1855,12
1856,9
1857,8
1858,11
1859,10
1860,1
1861,9
1862,6
1863,6
1864,3
1865,6
1866,10
1867,9
1868,0
1869,6
1870,6
1871,9
1872,10
1873,6
1874,9
1875,11
1876,10
1877,11
1878,6
1879,9
1880,1
1881,9
1882,9
1883,2
1884,5
1885,6
1886,1
1887,11
1888,8
1889,11
1890,10
1891,9
1892,8
1893,9
1894,5
1895,3
1896,5
1897,9
1898,9
1899,9
1900,9
1901,9
1902,7
1903,8
1904,11
1905,6
1906,9
1907,6
1908,9
1909,13
1910,9
1911,6
1912,3
1913,6
1914,6
1915,9
1916,3
1917,13
1918,9
1919,0
1920,9
1921,6
1922,10
1923,8
1924,9
1925,9
1926,11
1927,10
1928,5
1929,6
1930,12
1931,9
1932,4
1933,6
1934,9
1935,10
1936,11
1937,7
1938,8
1939,1
1940,11
1941,8
1942,9
1943,9
1944,13
1945,4
1946,9
1947,6
1948,9
1949,8
1950,9
1951,11
1952,2
1953,12
1954,11
1955,5
1956,10
1957,11
1958,3
1959,1
1960,0
1961,9
1962,8
1963,9
1964,9
1965,9
1966,9
1967,8
1968,6
1969,9
1970,9
1971,11
1972,12
1973,2
1974,8
1975,9
1976,10
1977,10
1978,9
1979,3
1980,4
1981,7
1982,2
1983,8
1984,7
1985,9
1986,9
1987,9
1988,9
1989,12
1990,13
1991,6
1992,9
1993,6
1994,9
1995,9
1996,8
1997,4
1998,10
1999,9
2000,9
2001,9
2002,6
2003,3
2004,6
2005,0
2006,10
2007,1
2008,2
2009,13
2010,9
2011,6
2012,12
2013,4
2014,10
2015,1
2016,9
2017,12
2018,11
2019,9
2020,5
2021,9
2022,13
2023,9
2024,11
2025,7
2026,9
2027,6
2028,2
2029,13
2030,6
2031,11
2032,12
2033,7
2034,9
2035,9
2036,1
2037,5
2038,0
2039,7
2040,13
2041,8
2042,9
2043,8
2044,12
2045,12
2046,7
2047,8
2048,12
2049,1
2050,9
2051,9
2052,3
2053,3
2054,8
2055,9
2056,11
2057,7
2058,1
2059,9
2060,7
2061,1
2062,13
2063,6
2064,10
2065,6
2066,9
2067,9
2068,9
2069,13
2070,6
2071,13
2072,12
2073,9
2074,2
2075,9
2076,2
2077,9
2078,13
2079,2
2080,8
2081,9
2082,9
2083,9
2084,10
2085,9
2086,9
2087,0
2088,9
2089,10
2090,6
2091,9
2092,8
2093,6
2094,9
2095,9
2096,9
2097,5
2098,12
2099,10
2100,3
2101,3
2102,6
2103,10
2104,10
2105,7
2106,9
2107,8
2108,1
2109,9
2110,11
2111,8
2112,6
2113,6
2114,0
2115,8
2116,4
2117,11
2118,11
2119,9
2120,9
2121,4
2122,5
2123,0
2124,7
2125,8
2126,12
2127,11
2128,0
2129,9
2130,6
2131,6
2132,12
2133,0
2134,1
2135,1
2136,13
2137,8
2138,9
2139,9
2140,12
2141,13
2142,9
2143,11
2144,7
2145,1
2146,8
2147,5
2148,9
2149,9
2150,7
2151,8
2152,10
2153,13
2154,9
2155,6
2156,6
2157,6
2158,6
2159,8
2160,6
2161,6
2162,12
2163,13
2164,13
2165,9
2166,2
2167,6
2168,0
2169,9
2170,9
2171,8
2172,11
2173,8
2174,13
2175,9
2176,9
2177,6
2178,6
2179,13
2180,13
2181,12
2182,5
2183,6
2184,9
