stim_idx,cluster_id
303,2
304,0
305,4
306,4
307,4
308,5
309,1
310,0
311,0
312,3
313,3
314,4
315,1
316,3
317,0
318,0
319,5
320,0
321,5
322,2
323,3
324,4
325,0
326,3
327,5
328,3
329,4
330,0
331,0
332,3
333,3
334,2
335,5
336,3
337,3
338,1
339,5
340,0
341,0
342,4
343,4
344,3
345,2
346,4
347,3
348,4
349,2
350,3
351,0
352,5
353,5
354,4
355,4
356,3
357,4
358,2
359,2
360,0
361,2
362,1
363,3
364,3
365,5
366,0
367,3
368,0
369,4
370,4
371,3
372,4
373,0
374,5
375,2
376,4
377,4
378,0
379,0
380,5
381,3
382,5
383,4
384,4
385,1
386,3
387,4
388,4
389,5
390,3
391,2
392,4
393,0
394,0
395,2
396,5
397,2
398,0
399,2
400,0
401,2
402,3
403,0
404,0
405,3
406,4
407,2
408,5
409,1
410,5
411,2
412,3
413,0
414,3
415,4
416,0
417,4
418,3
419,2
420,3
421,0
422,3
423,3
424,5
425,0
426,0
427,5
428,3
429,3
430,0
431,0
432,3
433,3
434,0
435,5
436,1
437,5
438,4
439,4
440,5
441,0
442,0
443,2
444,4
445,0
446,2
447,4
448,0
449,4
450,0
451,0
452,0
453,0
454,5
455,4
456,0
457,2
458,4
459,3
460,0
461,4
462,3
463,0
464,2
465,4
466,2
467,1
468,2
469,0
470,0
471,3
472,0
473,2
474,5
475,3
476,3
477,4
478,2
479,4
480,5
481,1
482,2
483,0
484,3
485,3
486,0
487,2
488,5
489,5
490,1
491,2
492,5
493,0
494,2
495,3
496,0
497,4
498,3
499,4
500,4
501,4
502,0
503,0
504,0
505,3
506,1
507,0
508,5
509,0
510,0
511,0
512,1
513,0
514,1
515,2
516,5
517,5
518,1
519,2
520,4
521,5
522,3
523,3
524,3
525,5
526,5
527,5
528,0
529,4
530,3
531,2
532,2
533,0
534,4
535,4
536,1
537,0
538,2
539,2
540,2
541,0
542,3
543,5
544,1
545,3
546,2
547,2
548,4
549,4
550,1
551,2
552,2
553,3
554,2
555,3
556,2
557,0
558,4
559,5
560,2
561,2
562,3
563,3
564,3
565,5
566,3
567,4
568,5
569,4
570,0
571,5
572,2
573,0
574,4
575,5
576,3
577,0
578,0
579,3
580,5
581,0
582,3
583,4
584,5
585,5
586,2
587,3
588,4
589,1
590,0
591,5
592,1
593,1
594,0
595,5
596,3
597,0
598,4
599,3
600,3
601,0
602,0
603,5
604,5
605,0
606,4
607,0
608,0
609,0
610,4
611,3
612,3
613,0
614,0
615,4
616,0
617,4
618,4
619,5
620,0
621,0
622,0
623,0
624,0
625,4
626,3
627,0
628,5
629,3
630,1
631,0
632,2
633,3
634,5
635,5
636,3
637,1
638,1
639,2
640,3
641,0
642,4
643,5
644,2
645,5
646,2
647,4
648,2
649,4
650,5
651,5
652,1
653,5
654,1
655,0
656,0
657,3
658,2
659,0
660,1
661,0
662,5
663,4
664,3
665,0
666,5
667,0
668,4
669,4
670,2
671,4
672,0
673,5
674,0
675,3
676,0
677,3
678,5
679,0
680,0
681,5
682,2
683,4
684,1
685,1
686,3
687,3
688,4
689,3
690,5
691,2
692,3
693,4
694,3
695,3
696,5
697,3
698,4
699,0
700,4
701,2
702,3
703,4
704,5
705,3
706,1
707,2
708,3
709,2
710,1
711,4
712,2
713,0
714,0
715,5
716,0
717,3
718,2
719,4
720,4
721,5
722,3
723,0
724,0
725,5
726,4
727,4
728,5
729,4
730,0
731,4
732,3
733,2
734,3
735,3
736,0
737,5
738,4
739,1
740,5
741,0
742,2
743,5
744,2
745,3
746,5
747,3
748,2
749,2
750,3
751,4
752,0
753,4
754,3
755,4
756,2
757,0
758,4
759,1
760,0
761,0
762,3
763,2
764,4
765,3
766,0
767,4
768,0
769,0
770,5
771,2
772,5
773,0
774,5
775,0
776,5
777,0
778,2
779,2
780,5
781,3
782,0
783,4
784,3
785,2
786,0
787,0
788,3
789,5
790,5
791,3
792,5
793,0
794,1
795,4
796,5
797,5
798,2
799,0
800,3
801,3
802,3
803,5
804,3
805,0
806,3
807,5
808,2
809,1
810,1
811,3
812,5
813,3
814,4
815,0
816,0
817,5
818,0
819,2
820,3
821,3
822,4
823,2
824,3
825,5
826,0
827,0
828,3
829,3
830,4
831,4
832,2
833,3
834,4
835,0
836,4
837,5
838,3
839,4
840,0
841,3
842,0
843,5
844,3
845,4
846,3
847,0
848,0
849,0
850,5
851,0
852,3
853,1
854,2
855,5
856,5
857,2
858,5
859,3
860,1
861,4
862,5
863,0
864,4
865,0
866,2
867,4
868,0
869,1
870,0
871,5
872,4
873,4
874,4
875,5
876,4
877,2
878,5
879,5
880,0
881,0
882,4
883,5
884,5
885,5
886,5
887,0
888,0
889,3
890,2
891,2
892,5
893,5
894,4
895,5
896,2
897,0
898,1
899,4
900,2
901,4
902,4
903,4
904,0
905,3
906,4
907,0
908,3
909,4
910,0
911,4
912,3
913,0
914,0
915,4
916,2
917,3
918,0
919,5
920,3
921,0
922,0
923,3
924,4
925,5
926,5
927,1
928,4
929,5
930,1
931,0
932,0
933,0
934,3
935,3
936,5
937,3
938,4
939,3
940,5
941,3
942,3
943,0
944,4
945,5
946,0
947,0
948,2
949,5
950,1
951,5
952,4
953,4
954,0
955,3
956,0
957,1
958,0
959,3
960,2
961,4
962,4
963,3
964,4
965,2
966,3
967,4
968,2
969,3
970,4
971,1
972,3
973,4
974,2
975,0
976,1
977,5
978,4
979,0
980,0
981,3
982,3
983,4
984,4
985,4
986,3
987,0
988,3
989,4
990,5
991,3
992,2
993,5
994,3
995,2
996,1
997,3
998,3
999,5
1000,3
1001,0
1002,0
1003,5
1004,0
1005,5
1006,4
1007,3
1008,0
1009,5
1010,0
1011,5
1012,3
1013,5
1014,5
1015,1
1016,3
1017,4
1018,1
1019,2
1020,5
1021,1
1022,3
1023,5
1024,2
1025,4
1026,0
1027,2
1028,4
1029,3
1030,3
1031,4
1032,5
1033,1
1034,0
1035,2
1036,2
1037,3
1038,3
1039,4
1040,2
1041,0
1042,0
1043,4
1044,5
1045,4
1046,4
1047,5
1048,2
1049,2
1050,1
1051,4
1052,5
1053,3
1054,5
1055,2
1056,0
1057,0
1058,5
1059,4
1060,0
1061,0
1062,1
1063,3
1064,3
1065,0
1066,0
1067,4
1068,4
1069,3
1070,1
1071,0
1072,5
1073,2
1074,0
1075,3
1076,3
1077,1
1078,1
1079,0
1080,0
1081,3
1082,4
1083,4
1084,1
1085,1
1086,0
1087,4
1088,0
1089,3
1090,0
1091,0
1092,5
1093,2
1094,0
1095,5
1096,3
1097,0
1098,0
1099,5
1100,5
1101,3
1102,3
1103,3
1104,3
1105,4
1106,3
1107,0
1108,5
1109,2
1110,5
1111,0
1112,3
1113,5
1114,3
1115,0
1116,5
1117,2
1118,2
1119,5
1120,3
1121,0
1122,2
1123,4
1124,2
1125,0
1126,2
1127,0
1128,5
1129,4
1130,2
1131,2
1132,2
1133,5
1134,0
1135,4
1136,0
1137,0
1138,1
1139,4
1140,4
1141,5
1142,0
1143,5
1144,1
1145,4
1146,5
1147,4
1148,4
1149,0
1150,2
1151,3
1152,2
1153,4
1154,0
1155,3
1156,2
1157,1
1158,5
1159,0
1160,3
1161,2
1162,4
1163,1
1164,5
1165,5
1166,4
1167,4
1168,2
1169,0
1170,5
1171,0
1172,0
1173,4
1174,0
1175,2
1176,2
1177,4
1178,1
1179,0
1180,5
1181,0
1182,3
1183,0
1184,5
1185,4
1186,4
1187,3
1188,3
1189,2
1190,3
1191,4
1192,2
1193,5
1194,4
1195,1
1196,3
1197,5
1198,3
1199,0
1200,2
1201,0
1202,1
1203,5
1204,1
1205,0
1206,4
1207,3
1208,5
1209,3
1210,2
1211,4
1212,5
1213,2
1214,0
1215,0
1216,0
1217,3
1218,5
1219,5
1220,5
1221,3
1222,3
1223,0
1224,0
1225,0
1226,0
1227,3
1228,0
1229,2
1230,3
1231,3
1232,4
1233,0
1234,3
1235,3
1236,0
1237,1
1238,3
1239,2
1240,4
1241,5
1242,0
1243,5
1244,2
1245,3
1246,3
1247,3
1248,0
1249,5
1250,5
1251,4
1252,3
1253,4
1254,0
1255,1
1256,4
1257,5
1258,0
1259,4
1260,4
1261,3
1262,3
1263,5
1264,3
1265,3
1266,1
1267,0
1268,1
1269,0
1270,5
1271,1
1272,1
1273,0
1274,0
1275,3
1276,2
1277,0
1278,4
1279,2
1280,4
1281,5
1282,0
1283,0
1284,2
1285,0
1286,3
1287,4
1288,5
1289,4
1290,3
1291,3
1292,1
1293,4
1294,3
1295,0
1296,0
1297,0
1298,5
1299,4
1300,0
1301,3
1302,4
1303,2
1304,3
1305,0
1306,4
1307,4
1308,0
1309,0
1310,4
1311,2
1312,5
1313,0
1314,3
1315,1
1316,5
1317,4
1318,0
1319,5
1320,2
1321,4
1322,5
1323,0
1324,3
1325,4
1326,4
1327,4
1328,3
1329,0
1330,4
1331,5
1332,0
1333,2
1334,0
1335,3
1336,2
1337,3
1338,5
1339,0
1340,3
1341,2
1342,3
1343,4
1344,3
1345,5
1346,3
1347,3
1348,4
1349,4
1350,3
1351,5
1352,2
1353,4
1354,2
1355,0
1356,0
1357,4
1358,4
1359,1
1360,4
1361,4
1362,3
1363,3
1364,1
1365,3
1366,1
1367,0
1368,0
1369,4
1370,0
1371,4
1372,1
1373,3
1374,5
1375,1
1376,5
1377,0
1378,3
1379,3
1380,4
1381,5
1382,5
1383,0
1384,3
1385,3
1386,5
1387,4
1388,3
1389,0
1390,0
1391,3
1392,3
1393,2
1394,5
1395,0
1396,5
1397,0
1398,3
1399,3
1400,0
1401,4
1402,3
1403,2
1404,0
1405,4
1406,0
1407,2
1408,4
1409,5
1410,3
1411,0
1412,5
1413,5
1414,0
1415,3
1416,0
1417,2
1418,5
1419,5
1420,5
1421,2
1422,5
1423,5
1424,3
1425,0
1426,4
1427,3
1428,2
1429,4
1430,3
1431,1
1432,5
1433,0
1434,4
1435,1
1436,3
1437,3
1438,3
1439,0
1440,3
1441,5
1442,5
1443,3
1444,4
1445,0
1446,2
1447,5
1448,2
1449,5
1450,1
1451,2
1452,2
1453,3
1454,4
1455,5
1456,3
1457,4
1458,4
1459,2
1460,3
1461,4
1462,4
1463,0
1464,4
1465,3
1466,5
1467,4
1468,4
1469,0
1470,1
1471,3
1472,0
1473,3
1474,5
1475,0
1476,0
1477,0
1478,4
1479,4
1480,4
1481,0
1482,0
1483,4
1484,3
1485,0
1486,1
1487,5
1488,3
1489,4
1490,4
1491,3
1492,3
1493,2
1494,0
1495,3
1496,4
1497,3
1498,3
1499,3
1500,0
1501,2
1502,0
1503,0
1504,2
1505,3
1506,3
1507,0
1508,4
1509,5
1510,4
1511,3
1512,0
1513,1
1514,3
1515,0
1516,3
1517,4
1518,0
1519,4
1520,5
1521,5
1522,0
1523,3
1524,3
1525,1
1526,0
1527,5
1528,5
1529,4
1530,5
1531,4
1532,2
1533,3
1534,3
1535,4
1536,2
1537,5
1538,1
1539,3
1540,1
1541,0
1542,3
1543,0
1544,0
1545,0
1546,0
1547,5
1548,0
1549,4
1550,0
1551,3
1552,3
1553,0
1554,3
1555,0
1556,2
1557,4
1558,0
1559,1
1560,3
1561,0
1562,1
1563,4
1564,5
1565,0
1566,2
1567,5
1568,4
1569,4
1570,1
1571,4
1572,2
1573,3
1574,3
1575,3
1576,3
1577,1
1578,0
1579,5
1580,0
1581,2
1582,2
1583,3
1584,3
1585,1
1586,3
1587,2
1588,4
1589,5
1590,3
1591,2
1592,0
1593,0
1594,0
1595,2
1596,3
1597,2
1598,0
1599,0
1600,0
1601,1
1602,5
1603,4
1604,0
1605,2
1606,3
1607,3
1608,2
1609,0
1610,3
1611,4
1612,3
1613,3
1614,0
1615,2
1616,2
1617,3
1618,5
1619,4
1620,3
1621,4
1622,4
1623,3
1624,0
1625,1
1626,4
1627,4
1628,5
1629,0
1630,0
1631,3
1632,2
1633,0
1634,0
1635,5
1636,2
1637,0
1638,5
1639,5
1640,5
1641,2
1642,0
1643,5
1644,5
1645,3
1646,4
1647,5
1648,0
1649,2
1650,0
1651,5
1652,4
1653,5
1654,0
1655,2
1656,0
1657,4
1658,1
1659,2
1660,2
1661,4
1662,1
1663,3
1664,5
1665,4
1666,0
1667,3
1668,4
1669,4
1670,4
1671,0
1672,4
1673,0
1674,0
1675,0
1676,2
1677,3
1678,2
1679,4
1680,3
1681,5
1682,3
1683,0
1684,3
1685,5
1686,5
1687,4
1688,5
1689,0
1690,4
1691,2
1692,0
1693,5
1694,4
1695,5
1696,5
1697,0
1698,3
1699,2
1700,0
1701,0
1702,0
1703,3
1704,0
1705,3
1706,4
1707,2
1708,0
1709,1
1710,0
1711,1
1712,5
1713,4
1714,3
1715,1
1716,0
1717,1
1718,0
1719,0
1720,3
1721,4
1722,0
1723,4
1724,2
1725,4
1726,4
1727,3
1728,0
1729,4
1730,3
1731,2
1732,3
1733,1
1734,5
1735,0
1736,4
1737,4
1738,4
1739,3
1740,2
1741,4
1742,4
1743,3
1744,3
1745,0
1746,4
1747,3
1748,5
1749,0
1750,1
1751,3
1752,4
1753,3
1754,0
1755,5
1756,4
1757,3
1758,3
1759,4
1760,0
1761,5
1762,4
1763,1
1764,0
1765,0
1766,0
1767,1
1768,1
1769,4
1770,0
1771,3
1772,4
1773,0
1774,3
1775,3
1776,3
1777,0
1778,4
1779,3
1780,3
1781,0
1782,5
1783,5
1784,0
1785,4
1786,5
1787,4
1788,2
1789,0
1790,4
1791,0
1792,0
1793,3
1794,3
1795,2
1796,3
1797,3
1798,3
1799,4
1800,5
1801,0
1802,4
1803,1
1804,4
1805,3
1806,3
1807,0
1808,4
1809,4
1810,4
1811,5
1812,5
1813,3
1814,2
1815,5
1816,1
1817,3
1818,3
1819,3
1820,5
1821,4
1822,5
1823,2
1824,4
1825,5
1826,2
1827,3
1828,4
1829,5
1830,0
1831,5
1832,3
1833,4
1834,3
1835,3
1836,3
1837,4
1838,5
1839,5
1840,0
1841,4
1842,5
1843,5
1844,4
1845,4
1846,3
1847,2
1848,0
1849,4
1850,3
1851,2
1852,3
1853,3
1854,2
1855,5
1856,0
1857,0
1858,0
1859,1
1860,4
1861,5
1862,5
1863,4
1864,1
1865,3
1866,2
1867,5
1868,2
1869,0
1870,0
1871,5
1872,2
1873,0
1874,3
1875,5
1876,5
1877,3
1878,4
1879,0
1880,3
1881,3
1882,2
1883,4
1884,0
1885,0
1886,0
1887,3
1888,3
1889,3
1890,3
1891,3
1892,4
1893,3
1894,5
1895,2
1896,3
1897,5
1898,4
1899,0
1900,0
1901,3
1902,3
1903,4
1904,3
1905,2
1906,5
1907,3
1908,3
1909,3
1910,1
1911,3
1912,1
1913,4
1914,3
1915,5
1916,2
1917,5
1918,0
1919,5
1920,2
1921,3
1922,1
1923,3
1924,0
1925,5
1926,3
1927,0
1928,3
1929,0
1930,0
1931,0
1932,4
1933,0
1934,5
1935,2
1936,3
1937,3
1938,4
1939,4
1940,3
1941,1
1942,2
1943,5
1944,4
1945,0
1946,0
1947,4
1948,0
1949,3
1950,3
1951,4
1952,1
1953,5
1954,0
1955,3
1956,0
1957,5
1958,1
1959,1
1960,5
1961,3
1962,0
1963,3
1964,3
1965,2
1966,4
1967,4
1968,4
1969,5
1970,0
1971,3
1972,3
1973,2
1974,3
1975,4
1976,0
1977,1
1978,2
1979,5
1980,0
1981,4
1982,3
1983,3
1984,0
1985,2
1986,0
1987,3
1988,4
1989,0
1990,1
1991,4
1992,4
1993,0
1994,0
1995,5
1996,0
1997,4
1998,5
1999,2
2000,4
2001,4
2002,3
2003,1
2004,3
2005,0
2006,4
2007,0
2008,1
2009,0
2010,3
2011,0
2012,1
2013,2
2014,0
2015,3
2016,3
2017,5
2018,5
2019,4
2020,4
2021,2
2022,5
2023,5
2024,3
2025,0
2026,5
2027,5
2028,0
2029,5
2030,5
2031,2
2032,3
2033,5
2034,1
2035,3
2036,5
2037,3
2038,0
2039,4
2040,4
2041,4
2042,5
2043,0
2044,2
2045,3
2046,0
2047,3
2048,3
2049,5
2050,3
2051,3
2052,1
2053,2
2054,3
2055,4
2056,1
2057,4
2058,4
2059,5
2060,4
2061,3
2062,3
2063,0
2064,2
2065,5
2066,3
2067,4
2068,4
2069,0
2070,5
2071,3
2072,5
2073,2
2074,3
2075,3
2076,5
2077,0
2078,5
2079,5
2080,5
2081,3
2082,0
2083,4
2084,3
2085,3
2086,3
2087,3
2088,5
2089,4
2090,4
2091,3
2092,5
2093,3
2094,1
2095,2
2096,2
2097,3
2098,0
2099,3
2100,1
2101,1
2102,0
2103,2
2104,3
2105,3
2106,1
2107,0
2108,5
2109,2
2110,5
2111,4
2112,0
2113,5
2114,0
2115,5
2116,3
2117,3
2118,1
2119,0
2120,4
2121,5
2122,3
2123,0
2124,5
2125,1
2126,3
2127,0
2128,4
2129,0
2130,5
2131,0
2132,0
2133,3
2134,5
2135,3
2136,2
2137,4
2138,0
2139,3
2140,0
2141,0
2142,1
2143,4
2144,4
2145,0
2146,3
2147,0
2148,4
2149,2
2150,5
2151,2
2152,1
2153,3
2154,0
2155,4
2156,0
2157,4
2158,5
2159,3
2160,3
2161,4
2162,2
2163,2
2164,4
2165,4
2166,1
2167,3
2168,5
2169,2
2170,5
2171,2
2172,2
2173,5
2174,3
2175,3
2176,4
2177,3
2178,3
2179,3
2180,2
2181,3
2182,5
2183,5
2184,0
