stim_idx,cluster_id
736,37
737,25
738,5
739,30
740,19
741,38
742,22
743,26
744,17
745,41
746,10
747,6
748,39
749,41
750,20
751,44
752,41
753,48
754,46
755,20
756,35
757,23
758,41
759,40
760,2
761,43
762,31
763,48
764,46
765,34
766,33
767,26
768,37
769,28
770,1
771,43
772,31
773,32
774,28
775,46
776,41
777,27
778,35
779,48
780,3
781,46
782,48
783,16
784,27
785,13
786,25
787,49
788,2
789,7
790,10
791,30
792,1
793,27
794,46
795,36
796,12
797,2
798,48
799,48
800,31
801,48
802,38
803,19
804,27
805,27
806,48
807,15
808,21
809,30
810,27
811,7
812,1
813,23
814,24
815,37
816,24
817,2
818,32
819,45
820,22
821,2
822,14
823,41
824,31
825,41
826,32
827,27
828,17
829,22
830,6
831,43
832,2
833,27
834,39
835,28
836,27
837,34
838,10
839,0
840,33
841,2
842,38
843,25
844,1
845,6
846,22
847,2
848,17
849,27
850,28
851,25
852,2
853,48
854,39
855,38
856,1
857,0
858,1
859,33
860,29
861,15
862,19
863,1
864,37
865,25
866,39
867,35
868,1
869,10
870,25
871,37
872,34
873,16
874,0
875,46
876,41
877,8
878,33
879,2
880,2
881,46
882,2
883,49
884,11
885,1
886,27
887,15
888,2
889,31
890,22
891,8
892,34
893,46
894,48
895,34
896,24
897,23
898,41
899,27
900,20
901,6
902,20
903,41
904,1
905,21
906,24
907,27
908,36
909,0
910,27
911,36
912,10
913,37
914,14
915,36
916,4
917,33
918,46
919,18
920,17
921,46
922,14
923,11
924,11
925,46
926,6
927,24
928,16
929,27
930,20
931,34
932,7
933,1
934,0
935,1
936,49
937,1
938,31
939,41
940,22
941,31
942,2
943,6
944,0
945,32
946,32
947,38
948,47
949,9
950,45
951,26
952,37
953,47
954,32
955,24
956,49
957,24
958,38
959,23
960,17
961,39
962,47
963,2
964,41
965,1
966,8
967,20
968,23
969,35
970,18
971,29
972,43
973,31
974,36
975,12
976,34
977,25
978,1
979,11
980,36
981,31
982,10
983,11
984,0
985,33
986,33
987,49
988,38
989,16
990,27
991,32
992,47
993,14
994,20
995,13
996,4
997,34
998,10
999,10
1000,27
1001,24
1002,6
1003,49
1004,14
1005,9
1006,31
1007,10
1008,46
1009,46
1010,32
1011,28
1012,39
1013,12
1014,7
1015,17
1016,0
1017,38
1018,10
1019,30
1020,41
1021,48
1022,24
1023,22
1024,8
1025,16
1026,28
1027,36
1028,11
1029,47
1030,6
1031,22
1032,37
1033,31
1034,28
1035,47
1036,8
1037,15
1038,17
1039,38
1040,31
1041,46
1042,27
1043,22
1044,14
1045,34
1046,31
1047,17
1048,34
1049,39
1050,43
1051,31
1052,41
1053,34
1054,33
1055,8
1056,14
1057,7
1058,2
1059,48
1060,2
1061,6
1062,30
1063,31
1064,17
1065,43
1066,32
1067,36
1068,20
1069,6
1070,30
1071,37
1072,1
1073,4
1074,25
1075,46
1076,31
1077,45
1078,38
1079,33
1080,46
1081,37
1082,14
1083,2
1084,21
1085,34
1086,9
1087,35
1088,32
1089,38
1090,1
1091,33
1092,3
1093,29
1094,27
1095,6
1096,36
1097,3
1098,24
1099,28
1100,14
1101,2
1102,49
1103,10
1104,43
1105,35
1106,1
1107,2
1108,46
1109,4
1110,2
1111,11
1112,37
1113,10
1114,43
1115,0
1116,27
1117,31
1118,36
1119,49
1120,29
1121,1
1122,20
1123,35
1124,30
1125,22
1126,13
1127,14
1128,0
1129,16
1130,39
1131,4
1132,33
1133,25
1134,19
1135,41
1136,19
1137,41
1138,29
1139,22
1140,0
1141,14
1142,2
1143,23
1144,17
1145,32
1146,37
1147,33
1148,8
1149,32
1150,36
1151,21
1152,21
1153,36
1154,37
1155,36
1156,48
1157,13
1158,28
1159,41
1160,14
1161,21
1162,36
1163,16
1164,25
1165,28
1166,25
1167,11
1168,6
1169,14
1170,10
1171,15
1172,1
1173,36
1174,14
1175,21
1176,45
1177,48
1178,45
1179,27
1180,15
1181,2
1182,47
1183,27
1184,1
1185,38
1186,32
1187,17
1188,17
1189,24
1190,25
1191,36
1192,32
1193,24
1194,35
1195,49
1196,48
1197,15
1198,41
1199,11
1200,13
1201,33
1202,17
1203,9
1204,36
1205,38
1206,35
1207,46
1208,15
1209,43
1210,35
1211,36
1212,10
1213,38
1214,31
1215,10
1216,25
1217,48
1218,26
1219,26
1220,44
1221,13
1222,17
1223,27
1224,7
1225,18
1226,32
1227,0
1228,32
1229,22
1230,23
1231,13
1232,35
1233,12
1234,31
1235,0
1236,24
1237,21
1238,33
1239,45
1240,31
1241,17
1242,38
1243,49
1244,4
1245,37
1246,0
1247,11
1248,1
1249,19
1250,23
1251,35
1252,21
1253,41
1254,24
1255,35
1256,37
1257,10
1258,22
1259,36
1260,36
1261,46
1262,31
1263,37
1264,41
1265,41
1266,35
1267,28
1268,41
1269,15
1270,25
1271,39
1272,39
1273,15
1274,5
1275,1
1276,46
1277,41
1278,15
1279,20
1280,48
1281,7
1282,28
1283,34
1284,41
1285,31
1286,47
1287,14
1288,9
1289,41
1290,47
1291,31
1292,17
1293,36
1294,8
1295,15
1296,31
1297,1
1298,37
1299,2
1300,49
1301,22
1302,2
1303,11
1304,11
1305,23
1306,0
1307,6
1308,46
1309,28
1310,16
1311,4
1312,10
1313,49
1314,34
1315,45
1316,23
1317,11
1318,2
1319,7
1320,4
1321,48
1322,31
1323,24
1324,27
1325,27
1326,35
1327,21
1328,43
1329,28
1330,6
1331,27
1332,44
1333,29
1334,25
1335,47
1336,0
1337,47
1338,25
1339,34
1340,2
1341,41
1342,35
1343,48
1344,10
1345,41
1346,11
1347,14
1348,2
1349,0
1350,32
1351,15
1352,35
1353,0
1354,8
1355,25
1356,2
1357,2
1358,32
1359,6
1360,38
1361,18
1362,11
1363,33
1364,21
1365,11
1366,49
1367,6
1368,23
1369,39
1370,24
1371,46
1372,18
1373,35
1374,25
1375,29
1376,7
1377,32
1378,43
1379,33
1380,43
1381,27
1382,49
1383,26
1384,0
1385,36
1386,15
1387,35
1388,15
1389,1
1390,27
1391,37
1392,38
1393,45
1394,10
1395,41
1396,25
1397,37
1398,6
1399,9
1400,44
1401,41
1402,10
1403,30
1404,11
1405,10
1406,32
1407,8
1408,35
1409,14
1410,41
1411,31
1412,6
1413,41
1414,14
1415,13
1416,31
1417,8
1418,14
1419,1
1420,9
1421,30
1422,27
1423,10
1424,48
1425,9
1426,43
1427,6
1428,20
1429,31
1430,25
1431,10
1432,46
1433,46
1434,37
1435,48
1436,36
1437,10
1438,33
1439,1
1440,31
1441,25
1442,18
1443,6
1444,35
1445,11
1446,13
1447,28
1448,36
1449,24
1450,29
1451,45
1452,0
1453,23
1454,31
1455,47
1456,47
1457,27
1458,47
1459,8
1460,39
1461,31
1462,47
1463,31
1464,33
1465,47
1466,49
1467,27
1468,6
1469,15
1470,37
1471,8
1472,18
1473,32
1474,1
1475,9
1476,27
1477,28
1478,33
1479,46
1480,8
1481,44
1482,6
1483,36
1484,22
1485,31
1486,21
1487,23
1488,35
1489,47
1490,41
1491,21
1492,0
1493,16
1494,1
1495,48
1496,6
1497,1
1498,47
1499,36
1500,37
1501,47
1502,33
1503,28
1504,39
1505,34
1506,41
1507,35
1508,25
1509,2
1510,38
1511,6
1512,25
1513,42
1514,23
1515,27
1516,45
1517,11
1518,1
1519,23
1520,26
1521,46
1522,12
1523,41
1524,12
1525,4
1526,15
1527,11
1528,31
1529,24
1530,22
1531,1
1532,2
1533,0
1534,33
1535,20
1536,17
1537,25
1538,30
1539,2
1540,48
1541,32
1542,41
1543,11
1544,23
1545,2
1546,31
1547,28
1548,33
1549,36
1550,1
1551,10
1552,8
1553,38
1554,47
1555,18
1556,39
1557,2
1558,25
1559,15
1560,23
1561,33
1562,18
1563,39
1564,9
1565,15
1566,8
1567,9
1568,33
1569,38
1570,18
1571,41
1572,39
1573,20
1574,2
1575,10
1576,21
1577,34
1578,32
1579,32
1580,27
1581,21
1582,48
1583,10
1584,37
1585,34
1586,27
1587,27
1588,47
1589,14
1590,6
1591,13
1592,38
1593,37
1594,15
1595,4
1596,11
1597,1
1598,27
1599,14
1600,37
1601,30
1602,46
1603,30
1604,46
1605,49
1606,31
1607,1
1608,20
1609,38
1610,37
1611,38
1612,15
1613,17
1614,11
1615,21
1616,47
1617,33
1618,23
1619,8
1620,21
1621,38
1622,35
1623,21
1624,3
1625,30
1626,2
1627,17
1628,23
1629,19
1630,11
1631,15
1632,15
1633,6
1634,27
1635,12
1636,39
1637,10
1638,28
1639,27
1640,27
1641,22
1642,14
1643,3
1644,20
1645,37
1646,41
1647,31
1648,33
1649,11
1650,11
1651,2
1652,14
1653,37
1654,28
1655,39
1656,37
1657,43
1658,16
1659,16
1660,38
1661,2
1662,4
1663,18
1664,27
1665,31
1666,6
1667,47
1668,46
1669,16
1670,15
1671,46
1672,13
1673,38
1674,28
1675,49
1676,0
1677,6
1678,0
1679,2
1680,15
1681,14
1682,11
1683,38
1684,1
1685,23
1686,15
1687,17
1688,25
1689,28
1690,6
1691,17
1692,34
1693,0
1694,37
1695,3
1696,35
1697,18
1698,43
1699,49
1700,18
1701,1
1702,28
1703,32
1704,1
1705,17
1706,21
1707,13
1708,15
1709,29
1710,15
1711,17
1712,46
1713,48
1714,2
1715,47
1716,33
1717,29
1718,24
1719,7
1720,16
1721,2
1722,27
1723,22
1724,31
1725,31
1726,47
1727,0
1728,2
1729,2
1730,43
1731,33
1732,0
1733,30
1734,22
1735,3
1736,35
1737,31
1738,36
1739,16
1740,36
1741,15
1742,27
1743,18
1744,21
1745,33
1746,38
1747,35
1748,6
1749,43
1750,38
1751,31
1752,6
1753,24
1754,41
1755,38
1756,0
1757,36
1758,39
1759,1
1760,14
1761,34
1762,33
1763,4
1764,7
1765,11
1766,15
1767,17
1768,21
1769,31
1770,2
1771,0
1772,36
1773,19
1774,14
1775,6
1776,48
1777,2
1778,2
1779,36
1780,16
1781,20
1782,32
1783,24
1784,14
1785,14
1786,27
1787,15
1788,20
1789,10
1790,1
1791,15
1792,46
1793,39
1794,38
1795,49
1796,16
1797,21
1798,39
1799,6
1800,5
1801,46
1802,22
1803,25
1804,6
1805,39
1806,0
1807,37
1808,27
1809,35
1810,23
1811,3
1812,1
1813,0
1814,8
1815,27
1816,48
1817,47
1818,35
1819,22
1820,28
1821,6
1822,2
1823,36
1824,31
1825,17
1826,21
1827,31
1828,21
1829,11
1830,11
1831,31
1832,6
1833,38
1834,34
1835,33
1836,36
1837,31
1838,46
1839,43
1840,2
1841,36
1842,15
1843,32
1844,15
1845,23
1846,39
1847,39
1848,2
1849,48
1850,28
1851,20
1852,14
1853,47
1854,34
1855,3
1856,14
1857,38
1858,27
1859,39
1860,32
1861,46
1862,14
1863,27
1864,4
1865,1
1866,43
1867,14
1868,31
1869,46
1870,10
1871,27
1872,29
1873,37
1874,41
1875,7
1876,33
1877,41
1878,48
1879,23
1880,16
1881,16
1882,8
1883,46
1884,46
1885,32
1886,1
1887,0
1888,33
1889,13
1890,49
1891,0
1892,37
1893,36
1894,27
1895,24
1896,22
1897,25
1898,16
1899,34
1900,6
1901,33
1902,14
1903,48
1904,36
1905,0
1906,1
1907,25
1908,8
1909,36
1910,43
1911,11
1912,4
1913,31
1914,0
1915,30
1916,39
1917,11
1918,33
1919,1
1920,8
1921,31
1922,45
1923,9
1924,28
1925,44
1926,10
1927,32
1928,47
1929,1
1930,25
1931,49
1932,35
1933,27
1934,33
1935,45
1936,48
1937,22
1938,16
1939,36
1940,36
1941,15
1942,22
1943,18
1944,15
1945,23
1946,37
1947,36
1948,28
1949,2
1950,0
1951,35
1952,18
1953,25
1954,38
1955,48
1956,49
1957,33
1958,38
1959,16
1960,7
1961,36
1962,14
1963,41
1964,22
1965,13
1966,0
1967,22
1968,21
1969,33
1970,15
1971,39
1972,41
1973,21
1974,16
1975,36
1976,33
1977,8
1978,35
1979,46
1980,44
1981,35
1982,0
1983,2
1984,25
1985,30
1986,24
1987,17
1988,32
1989,11
1990,17
1991,38
1992,39
1993,27
1994,19
1995,34
1996,24
1997,6
1998,25
1999,47
2000,32
2001,16
2002,41
2003,29
2004,27
2005,15
2006,36
2007,28
2008,30
2009,15
2010,10
2011,10
2012,31
2013,45
2014,1
2015,11
2016,0
2017,15
2018,24
2019,27
2020,2
2021,30
2022,25
2023,27
2024,0
2025,27
2026,33
2027,41
2028,31
2029,49
2030,9
2031,39
2032,47
2033,6
2034,20
2035,6
2036,33
2037,2
2038,14
2039,15
2040,15
2041,0
2042,2
2043,28
2044,36
2045,10
2046,10
2047,36
2048,38
2049,41
2050,47
2051,6
2052,4
2053,48
2054,27
2055,6
2056,4
2057,47
2058,15
2059,24
2060,2
2061,10
2062,20
2063,6
2064,8
2065,11
2066,36
2067,27
2068,38
2069,1
2070,18
2071,6
2072,28
2073,0
2074,27
2075,38
2076,41
2077,37
2078,13
2079,25
2080,3
2081,35
2082,9
2083,18
2084,12
2085,23
2086,17
2087,37
2088,0
2089,0
2090,27
2091,41
2092,14
2093,31
2094,0
2095,8
2096,20
2097,30
2098,23
2099,18
2100,26
2101,29
2102,2
2103,24
2104,39
2105,17
2106,45
2107,27
2108,28
2109,0
2110,47
2111,36
2112,11
2113,46
2114,28
2115,27
2116,36
2117,22
2118,20
2119,31
2120,36
2121,23
2122,41
2123,27
2124,41
2125,48
2126,21
2127,18
2128,36
2129,46
2130,1
2131,25
2132,31
2133,47
2134,1
2135,34
2136,2
2137,6
2138,15
2139,15
2140,15
2141,25
2142,43
2143,46
2144,36
2145,14
2146,22
2147,7
2148,27
2149,39
2150,41
2151,10
2152,18
2153,35
2154,23
2155,31
2156,27
2157,2
2158,15
2159,41
2160,35
2161,31
2162,30
2163,47
2164,27
2165,41
2166,45
2167,31
2168,28
2169,45
2170,19
2171,22
2172,36
2173,41
2174,31
2175,16
2176,24
2177,15
2178,41
2179,31
2180,8
2181,37
2182,49
2183,3
2184,43
