stim_idx,cluster_id
275,9
276,12
277,15
278,4
279,13
280,12
281,0
282,5
283,4
284,5
285,4
286,6
287,8
288,16
289,13
290,9
291,10
292,10
293,5
294,9
295,12
296,5
297,15
298,12
299,12
300,10
301,0
302,0
303,1
304,12
305,9
306,5
307,5
308,6
309,16
310,0
311,2
312,10
313,13
314,2
315,16
316,10
317,12
318,0
319,4
320,8
321,6
322,9
323,10
324,5
325,12
326,8
327,4
328,16
329,5
330,10
331,0
332,2
333,16
334,3
335,8
336,15
337,14
338,16
339,6
340,2
341,10
342,5
343,2
344,15
345,7
346,5
347,13
348,2
349,14
350,15
351,12
352,8
353,4
354,13
355,5
356,13
357,5
358,14
359,14
360,0
361,14
362,7
363,2
364,14
365,4
366,0
367,16
368,10
369,2
370,9
371,15
372,5
373,12
374,6
375,14
376,9
377,2
378,12
379,0
380,8
381,10
382,12
383,14
384,2
385,11
386,10
387,2
388,13
389,8
390,13
391,9
392,5
393,12
394,12
395,3
396,4
397,14
398,0
399,3
400,10
401,14
402,16
403,8
404,0
405,13
406,13
407,14
408,12
409,11
410,10
411,9
412,16
413,10
414,8
415,5
416,10
417,5
418,16
419,14
420,8
421,10
422,16
423,2
424,4
425,2
426,10
427,8
428,16
429,15
430,10
431,0
432,10
433,16
434,10
435,12
436,7
437,8
438,10
439,9
440,6
441,0
442,0
443,9
444,13
445,10
446,14
447,9
448,0
449,13
450,0
451,0
452,10
453,10
454,8
455,5
456,10
457,3
458,13
459,13
460,10
461,2
462,15
463,0
464,9
465,9
466,3
467,7
468,14
469,0
470,10
471,16
472,8
473,7
474,4
475,13
476,13
477,14
478,3
479,0
480,6
481,16
482,9
483,10
484,14
485,10
486,0
487,9
488,6
489,11
490,11
491,3
492,8
493,8
494,9
495,16
496,12
497,5
498,15
499,9
500,9
501,5
502,12
503,10
504,0
505,13
506,1
507,2
508,12
509,10
510,0
511,12
512,7
513,12
514,1
515,3
516,8
517,4
518,11
519,1
520,5
521,6
522,8
523,10
524,16
525,4
526,6
527,8
528,12
529,2
530,15
531,14
532,9
533,2
534,5
535,13
536,16
537,10
538,9
539,1
540,14
541,2
542,13
543,8
544,15
545,2
546,3
547,14
548,5
549,2
550,1
551,14
552,14
553,2
554,9
555,16
556,7
557,8
558,9
559,4
560,14
561,7
562,14
563,16
564,8
565,6
566,13
567,14
568,4
569,14
570,0
571,12
572,9
573,0
574,5
575,4
576,10
577,2
578,0
579,1
580,4
581,10
582,16
583,14
584,12
585,6
586,1
587,14
588,2
589,1
590,10
591,8
592,16
593,1
594,12
595,8
596,16
597,8
598,13
599,16
600,2
601,10
602,12
603,6
604,8
605,12
606,13
607,2
608,12
609,2
610,5
611,16
612,10
613,0
614,12
615,13
616,12
617,13
618,5
619,8
620,0
621,12
622,2
623,0
624,2
625,2
626,13
627,10
628,4
629,16
630,11
631,8
632,14
633,15
634,4
635,8
636,8
637,4
638,7
639,9
640,1
641,12
642,14
643,4
644,9
645,4
646,1
647,5
648,14
649,13
650,12
651,4
652,1
653,4
654,1
655,12
656,0
657,15
658,9
659,0
660,1
661,10
662,6
663,9
664,15
665,0
666,12
667,12
668,13
669,13
670,14
671,14
672,10
673,4
674,2
675,16
676,0
677,10
678,6
679,0
680,2
681,12
682,14
683,9
684,11
685,1
686,16
687,15
688,9
689,14
690,6
691,3
692,13
693,5
694,14
695,16
696,4
697,13
698,13
699,2
700,5
701,1
702,16
703,5
704,10
705,15
706,11
707,14
708,15
709,1
710,1
711,5
712,14
713,0
714,12
715,12
716,10
717,16
718,9
719,9
720,5
721,6
722,13
723,0
724,0
725,4
726,2
727,5
728,6
729,9
730,0
731,13
732,14
733,9
734,10
735,13
736,8
737,12
738,5
739,11
740,8
741,0
742,3
743,6
744,3
745,10
746,4
747,15
748,3
749,3
750,10
751,2
752,0
753,5
754,10
755,5
756,3
757,10
758,2
759,1
760,10
761,10
762,15
763,1
764,2
765,10
766,2
767,2
768,12
769,12
770,12
771,3
772,4
773,0
774,8
775,0
776,10
777,8
778,14
779,14
780,8
781,15
782,10
783,5
784,10
785,3
786,12
787,0
788,2
789,8
790,4
791,16
792,8
793,0
794,11
795,5
796,4
797,4
798,3
799,0
800,15
801,14
802,4
803,8
804,10
805,0
806,15
807,12
808,1
809,16
810,15
811,15
812,4
813,15
814,13
815,12
816,0
817,4
818,0
819,3
820,8
821,2
822,5
823,14
824,8
825,4
826,0
827,8
828,16
829,2
830,5
831,13
832,9
833,15
834,13
835,0
836,2
837,4
838,10
839,5
840,12
841,16
842,10
843,11
844,15
845,10
846,10
847,0
848,10
849,2
850,6
851,0
852,16
853,11
854,7
855,8
856,12
857,3
858,12
859,14
860,11
861,5
862,8
863,0
864,5
865,0
866,14
867,13
868,0
869,11
870,12
871,4
872,5
873,9
874,5
875,6
876,13
877,1
878,8
879,12
880,10
881,8
882,2
883,12
884,6
885,6
886,8
887,10
888,8
889,10
890,14
891,9
892,4
893,4
894,9
895,4
896,3
897,8
898,4
899,2
900,3
901,2
902,9
903,5
904,2
905,13
906,9
907,2
908,13
909,9
910,12
911,5
912,10
913,0
914,10
915,5
916,13
917,2
918,0
919,12
920,13
921,8
922,2
923,14
924,5
925,8
926,10
927,11
928,9
929,8
930,1
931,10
932,8
933,10
934,13
935,14
936,12
937,15
938,5
939,16
940,10
941,8
942,13
943,10
944,9
945,6
946,12
947,2
948,14
949,12
950,7
951,6
952,5
953,14
954,8
955,2
956,2
957,11
958,0
959,8
960,9
961,13
962,9
963,4
964,0
965,9
966,13
967,5
968,9
969,16
970,5
971,11
972,13
973,9
974,9
975,12
976,4
977,6
978,5
979,0
980,0
981,16
982,16
983,5
984,13
985,13
986,16
987,12
988,15
989,13
990,8
991,10
992,14
993,10
994,16
995,9
996,1
997,13
998,16
999,6
1000,10
1001,0
1002,2
1003,10
1004,2
1005,4
1006,13
1007,15
1008,10
1009,12
1010,0
1011,6
1012,13
1013,6
1014,6
1015,11
1016,16
1017,13
1018,16
1019,14
1020,12
1021,11
1022,15
1023,12
1024,1
1025,13
1026,12
1027,9
1028,2
1029,16
1030,16
1031,5
1032,12
1033,16
1034,2
1035,14
1036,3
1037,2
1038,14
1039,5
1040,14
1041,12
1042,0
1043,5
1044,10
1045,9
1046,14
1047,4
1048,14
1049,7
1050,1
1051,13
1052,4
1053,15
1054,4
1055,7
1056,2
1057,0
1058,4
1059,5
1060,0
1061,0
1062,1
1063,10
1064,15
1065,0
1066,10
1067,5
1068,13
1069,8
1070,1
1071,8
1072,10
1073,1
1074,8
1075,2
1076,15
1077,1
1078,11
1079,0
1080,12
1081,16
1082,2
1083,5
1084,16
1085,16
1086,0
1087,5
1088,10
1089,14
1090,12
1091,12
1092,6
1093,13
1094,8
1095,12
1096,13
1097,12
1098,12
1099,6
1100,6
1101,2
1102,8
1103,10
1104,13
1105,13
1106,15
1107,12
1108,12
1109,3
1110,4
1111,0
1112,2
1113,4
1114,2
1115,10
1116,8
1117,14
1118,14
1119,4
1120,16
1121,2
1122,7
1123,5
1124,1
1125,10
1126,7
1127,12
1128,4
1129,9
1130,3
1131,1
1132,9
1133,6
1134,12
1135,9
1136,12
1137,10
1138,11
1139,9
1140,13
1141,8
1142,2
1143,4
1144,16
1145,0
1146,8
1147,0
1148,13
1149,12
1150,14
1151,13
1152,3
1153,13
1154,2
1155,10
1156,1
1157,11
1158,8
1159,0
1160,2
1161,14
1162,5
1163,15
1164,8
1165,12
1166,2
1167,0
1168,14
1169,2
1170,8
1171,10
1172,10
1173,13
1174,8
1175,9
1176,3
1177,5
1178,1
1179,2
1180,4
1181,10
1182,15
1183,8
1184,6
1185,13
1186,2
1187,16
1188,13
1189,7
1190,15
1191,5
1192,9
1193,6
1194,14
1195,7
1196,16
1197,6
1198,10
1199,8
1200,1
1201,8
1202,16
1203,6
1204,16
1205,0
1206,13
1207,15
1208,6
1209,16
1210,9
1211,5
1212,4
1213,14
1214,0
1215,10
1216,8
1217,13
1218,12
1219,12
1220,8
1221,13
1222,13
1223,10
1224,0
1225,2
1226,8
1227,16
1228,0
1229,9
1230,2
1231,16
1232,5
1233,12
1234,14
1235,14
1236,10
1237,1
1238,15
1239,3
1240,9
1241,6
1242,0
1243,6
1244,3
1245,13
1246,13
1247,10
1248,8
1249,8
1250,4
1251,5
1252,13
1253,5
1254,10
1255,11
1256,2
1257,4
1258,10
1259,5
1260,13
1261,2
1262,13
1263,4
1264,16
1265,16
1266,1
1267,8
1268,1
1269,2
1270,12
1271,1
1272,11
1273,10
1274,8
1275,15
1276,9
1277,10
1278,5
1279,3
1280,9
1281,12
1282,12
1283,0
1284,1
1285,10
1286,15
1287,5
1288,8
1289,2
1290,15
1291,10
1292,15
1293,5
1294,1
1295,10
1296,10
1297,0
1298,4
1299,5
1300,10
1301,4
1302,2
1303,9
1304,2
1305,12
1306,5
1307,5
1308,12
1309,0
1310,5
1311,14
1312,4
1313,0
1314,8
1315,1
1316,8
1317,5
1318,10
1319,6
1320,1
1321,13
1322,4
1323,12
1324,2
1325,0
1326,9
1327,13
1328,13
1329,0
1330,5
1331,4
1332,0
1333,7
1334,12
1335,16
1336,14
1337,13
1338,6
1339,0
1340,2
1341,14
1342,14
1343,13
1344,10
1345,10
1346,15
1347,10
1348,5
1349,5
1350,15
1351,8
1352,3
1353,5
1354,13
1355,12
1356,10
1357,13
1358,5
1359,16
1360,5
1361,5
1362,15
1363,2
1364,1
1365,8
1366,11
1367,0
1368,10
1369,13
1370,0
1371,5
1372,11
1373,16
1374,6
1375,1
1376,6
1377,10
1378,16
1379,2
1380,2
1381,8
1382,4
1383,8
1384,15
1385,13
1386,10
1387,13
1388,14
1389,2
1390,0
1391,8
1392,10
1393,3
1394,4
1395,10
1396,8
1397,0
1398,15
1399,16
1400,10
1401,5
1402,16
1403,14
1404,10
1405,5
1406,12
1407,7
1408,13
1409,6
1410,16
1411,10
1412,4
1413,10
1414,8
1415,16
1416,10
1417,3
1418,8
1419,4
1420,4
1421,1
1422,8
1423,4
1424,16
1425,2
1426,5
1427,2
1428,3
1429,2
1430,15
1431,11
1432,12
1433,12
1434,5
1435,7
1436,14
1437,15
1438,15
1439,0
1440,13
1441,6
1442,8
1443,15
1444,9
1445,0
1446,14
1447,6
1448,3
1449,8
1450,1
1451,1
1452,3
1453,2
1454,5
1455,4
1456,14
1457,5
1458,13
1459,14
1460,16
1461,2
1462,13
1463,10
1464,2
1465,2
1466,12
1467,2
1468,5
1469,12
1470,4
1471,13
1472,12
1473,13
1474,4
1475,8
1476,10
1477,0
1478,5
1479,5
1480,13
1481,10
1482,10
1483,2
1484,10
1485,12
1486,16
1487,4
1488,10
1489,13
1490,2
1491,14
1492,15
1493,14
1494,8
1495,13
1496,5
1497,15
1498,15
1499,13
1500,2
1501,3
1502,2
1503,0
1504,3
1505,8
1506,2
1507,10
1508,2
1509,4
1510,2
1511,15
1512,0
1513,1
1514,8
1515,0
1516,1
1517,5
1518,0
1519,5
1520,6
1521,12
1522,12
1523,10
1524,16
1525,1
1526,10
1527,4
1528,4
1529,14
1530,4
1531,9
1532,3
1533,10
1534,13
1535,13
1536,14
1537,6
1538,16
1539,2
1540,16
1541,8
1542,13
1543,0
1544,12
1545,0
1546,10
1547,4
1548,10
1549,5
1550,0
1551,16
1552,13
1553,10
1554,16
1555,12
1556,14
1557,13
1558,2
1559,15
1560,15
1561,0
1562,11
1563,9
1564,6
1565,10
1566,3
1567,8
1568,14
1569,2
1570,11
1571,14
1572,3
1573,2
1574,14
1575,8
1576,13
1577,4
1578,12
1579,6
1580,8
1581,7
1582,1
1583,15
1584,15
1585,1
1586,2
1587,14
1588,5
1589,4
1590,15
1591,3
1592,0
1593,12
1594,0
1595,1
1596,15
1597,3
1598,0
1599,12
1600,0
1601,1
1602,6
1603,13
1604,0
1605,3
1606,2
1607,13
1608,14
1609,0
1610,15
1611,5
1612,16
1613,13
1614,2
1615,7
1616,14
1617,2
1618,8
1619,13
1620,1
1621,0
1622,13
1623,13
1624,12
1625,1
1626,5
1627,9
1628,6
1629,12
1630,10
1631,8
1632,3
1633,8
1634,10
1635,6
1636,3
1637,0
1638,6
1639,6
1640,6
1641,3
1642,10
1643,6
1644,4
1645,15
1646,5
1647,6
1648,2
1649,3
1650,12
1651,4
1652,5
1653,4
1654,2
1655,1
1656,2
1657,9
1658,16
1659,3
1660,9
1661,14
1662,1
1663,16
1664,8
1665,5
1666,10
1667,16
1668,5
1669,13
1670,5
1671,12
1672,13
1673,8
1674,0
1675,10
1676,9
1677,16
1678,9
1679,5
1680,10
1681,6
1682,15
1683,10
1684,4
1685,12
1686,8
1687,2
1688,4
1689,12
1690,2
1691,14
1692,0
1693,16
1694,5
1695,4
1696,4
1697,10
1698,14
1699,7
1700,0
1701,0
1702,0
1703,15
1704,2
1705,13
1706,13
1707,14
1708,8
1709,7
1710,0
1711,11
1712,12
1713,9
1714,15
1715,1
1716,2
1717,11
1718,0
1719,0
1720,16
1721,9
1722,0
1723,5
1724,3
1725,13
1726,13
1727,13
1728,12
1729,5
1730,13
1731,9
1732,16
1733,1
1734,4
1735,8
1736,9
1737,2
1738,9
1739,13
1740,9
1741,5
1742,5
1743,2
1744,16
1745,12
1746,2
1747,16
1748,8
1749,10
1750,11
1751,2
1752,5
1753,2
1754,10
1755,4
1756,5
1757,15
1758,13
1759,2
1760,0
1761,10
1762,2
1763,16
1764,0
1765,12
1766,2
1767,1
1768,1
1769,5
1770,0
1771,15
1772,14
1773,12
1774,15
1775,10
1776,10
1777,0
1778,5
1779,15
1780,16
1781,10
1782,4
1783,4
1784,12
1785,2
1786,4
1787,5
1788,14
1789,10
1790,5
1791,10
1792,0
1793,13
1794,10
1795,3
1796,16
1797,13
1798,1
1799,5
1800,6
1801,8
1802,2
1803,11
1804,2
1805,14
1806,16
1807,10
1808,5
1809,9
1810,5
1811,6
1812,4
1813,10
1814,14
1815,6
1816,11
1817,2
1818,16
1819,2
1820,12
1821,5
1822,4
1823,14
1824,2
1825,4
1826,9
1827,10
1828,9
1829,4
1830,12
1831,8
1832,15
1833,13
1834,13
1835,15
1836,16
1837,14
1838,12
1839,4
1840,2
1841,5
1842,4
1843,8
1844,2
1845,2
1846,13
1847,3
1848,10
1849,5
1850,2
1851,7
1852,15
1853,13
1854,3
1855,12
1856,12
1857,12
1858,8
1859,16
1860,5
1861,12
1862,10
1863,2
1864,1
1865,10
1866,3
1867,8
1868,14
1869,0
1870,10
1871,6
1872,14
1873,0
1874,15
1875,12
1876,6
1877,14
1878,13
1879,12
1880,16
1881,16
1882,1
1883,5
1884,12
1885,2
1886,10
1887,15
1888,15
1889,4
1890,4
1891,14
1892,2
1893,15
1894,8
1895,7
1896,15
1897,6
1898,13
1899,12
1900,0
1901,10
1902,4
1903,13
1904,16
1905,9
1906,6
1907,8
1908,13
1909,16
1910,1
1911,2
1912,11
1913,5
1914,16
1915,10
1916,7
1917,4
1918,0
1919,8
1920,3
1921,16
1922,1
1923,13
1924,0
1925,6
1926,10
1927,0
1928,13
1929,12
1930,12
1931,12
1932,9
1933,10
1934,8
1935,7
1936,10
1937,15
1938,13
1939,9
1940,2
1941,16
1942,7
1943,4
1944,2
1945,12
1946,0
1947,2
1948,0
1949,15
1950,13
1951,2
1952,11
1953,12
1954,10
1955,2
1956,0
1957,4
1958,16
1959,1
1960,8
1961,13
1962,12
1963,13
1964,15
1965,3
1966,13
1967,13
1968,13
1969,4
1970,8
1971,13
1972,15
1973,3
1974,13
1975,14
1976,10
1977,11
1978,14
1979,6
1980,2
1981,13
1982,16
1983,2
1984,12
1985,3
1986,10
1987,10
1988,2
1989,10
1990,16
1991,5
1992,9
1993,8
1994,0
1995,10
1996,12
1997,9
1998,15
1999,3
2000,5
2001,13
2002,13
2003,1
2004,2
2005,12
2006,5
2007,12
2008,16
2009,8
2010,16
2011,0
2012,11
2013,1
2014,8
2015,15
2016,13
2017,8
2018,8
2019,5
2020,5
2021,9
2022,10
2023,6
2024,10
2025,8
2026,4
2027,4
2028,10
2029,6
2030,12
2031,3
2032,15
2033,4
2034,1
2035,2
2036,6
2037,15
2038,12
2039,5
2040,5
2041,13
2042,6
2043,0
2044,14
2045,13
2046,10
2047,16
2048,15
2049,4
2050,14
2051,15
2052,7
2053,7
2054,8
2055,5
2056,1
2057,13
2058,5
2059,12
2060,5
2061,13
2062,14
2063,0
2064,14
2065,12
2066,2
2067,2
2068,2
2069,0
2070,12
2071,10
2072,12
2073,14
2074,2
2075,13
2076,8
2077,10
2078,4
2079,4
2080,6
2081,2
2082,12
2083,13
2084,15
2085,8
2086,2
2087,2
2088,4
2089,9
2090,0
2091,16
2092,6
2093,16
2094,11
2095,14
2096,1
2097,13
2098,2
2099,16
2100,16
2101,7
2102,2
2103,7
2104,13
2105,16
2106,11
2107,12
2108,6
2109,14
2110,4
2111,14
2112,0
2113,12
2114,0
2115,4
2116,13
2117,14
2118,11
2119,10
2120,5
2121,6
2122,16
2123,0
2124,12
2125,1
2126,16
2127,8
2128,5
2129,2
2130,8
2131,0
2132,10
2133,16
2134,6
2135,16
2136,9
2137,5
2138,12
2139,2
2140,2
2141,12
2142,4
2143,2
2144,2
2145,0
2146,16
2147,10
2148,14
2149,9
2150,8
2151,7
2152,1
2153,15
2154,0
2155,5
2156,8
2157,2
2158,8
2159,16
2160,14
2161,5
2162,3
2163,9
2164,2
2165,9
2166,16
2167,13
2168,6
2169,3
2170,6
2171,3
2172,9
2173,4
2174,2
2175,13
2176,2
2177,15
2178,15
2179,16
2180,3
2181,15
2182,8
2183,6
2184,10
