stim_idx,cluster_id
674,4
675,6
676,20
677,9
678,15
679,6
680,15
681,43
682,6
683,7
684,28
685,34
686,10
687,44
688,14
689,36
690,8
691,22
692,0
693,26
694,8
695,2
696,15
697,1
698,19
699,6
700,10
701,24
702,7
703,47
704,4
705,46
706,3
707,7
708,5
709,4
710,8
711,17
712,1
713,20
714,6
715,36
716,29
717,2
718,26
719,19
720,36
721,11
722,1
723,14
724,6
725,15
726,44
727,15
728,9
729,7
730,26
731,9
732,8
733,5
734,6
735,15
736,2
737,46
738,44
739,33
740,14
741,15
742,4
743,27
744,26
745,6
746,15
747,13
748,13
749,5
750,0
751,30
752,37
753,17
754,7
755,20
756,15
757,6
758,3
759,1
760,18
761,9
762,19
763,37
764,41
765,7
766,6
767,15
768,4
769,10
770,25
771,31
772,2
773,5
774,41
775,15
776,19
777,15
778,33
779,21
780,41
781,15
782,14
783,43
784,4
785,33
786,11
787,1
788,28
789,18
790,9
791,19
792,11
793,23
794,9
795,28
796,39
797,8
798,20
799,9
800,7
801,17
802,9
803,41
804,6
805,17
806,23
807,19
808,19
809,4
810,4
811,21
812,17
813,5
814,3
815,2
816,27
817,47
818,4
819,7
820,29
821,2
822,25
823,18
824,6
825,19
826,17
827,25
828,19
829,32
830,25
831,16
832,36
833,8
834,2
835,40
836,13
837,22
838,7
839,7
840,1
841,47
842,27
843,14
844,19
845,7
846,1
847,33
848,26
849,5
850,4
851,20
852,18
853,32
854,4
855,7
856,35
857,15
858,10
859,29
860,3
861,46
862,19
863,10
864,17
865,19
866,31
867,47
868,35
869,9
870,15
871,26
872,7
873,19
874,4
875,36
876,19
877,46
878,6
879,40
880,47
881,15
882,26
883,17
884,13
885,17
886,6
887,36
888,26
889,18
890,13
891,16
892,46
893,10
894,25
895,4
896,23
897,23
898,10
899,20
900,9
901,10
902,13
903,25
904,27
905,36
906,41
907,33
908,13
909,7
910,11
911,9
912,1
913,4
914,13
915,29
916,29
917,17
918,31
919,9
920,4
921,13
922,7
923,44
924,11
925,14
926,8
927,32
928,5
929,42
930,9
931,22
932,25
933,36
934,6
935,5
936,9
937,27
938,13
939,15
940,7
941,38
942,15
943,7
944,9
945,25
946,33
947,22
948,35
949,14
950,10
951,14
952,20
953,30
954,5
955,27
956,17
957,23
958,19
959,20
960,0
961,15
962,10
963,14
964,19
965,15
966,11
967,46
968,7
969,4
970,27
971,23
972,6
973,26
974,44
975,6
976,13
977,46
978,15
979,15
980,6
981,30
982,5
983,17
984,24
985,7
986,0
987,6
988,13
989,33
990,2
991,15
992,3
993,10
994,47
995,6
996,31
997,11
998,36
999,36
1000,14
1001,45
1002,15
1003,1
1004,15
1005,12
1006,7
1007,4
1008,46
1009,19
1010,22
1011,18
1012,20
1013,26
1014,27
1015,38
1016,7
1017,17
1018,20
1019,18
1020,43
1021,5
1022,14
1023,10
1024,0
1025,33
1026,14
1027,7
1028,13
1029,17
1030,2
1031,28
1032,15
1033,17
1034,5
1035,3
1036,0
1037,9
1038,6
1039,14
1040,16
1041,6
1042,26
1043,27
1044,2
1045,4
1046,40
1047,33
1048,6
1049,9
1050,9
1051,6
1052,36
1053,12
1054,33
1055,33
1056,19
1057,24
1058,14
1059,18
1060,26
1061,20
1062,1
1063,36
1064,9
1065,19
1066,6
1067,6
1068,13
1069,31
1070,8
1071,20
1072,9
1073,31
1074,9
1075,20
1076,19
1077,25
1078,7
1079,26
1080,8
1081,20
1082,36
1083,2
1084,14
1085,18
1086,7
1087,20
1088,22
1089,22
1090,2
1091,46
1092,18
1093,32
1094,19
1095,4
1096,1
1097,36
1098,38
1099,41
1100,30
1101,18
1102,1
1103,1
1104,47
1105,35
1106,16
1107,29
1108,19
1109,2
1110,13
1111,18
1112,6
1113,34
1114,2
1115,26
1116,1
1117,5
1118,1
1119,23
1120,34
1121,43
1122,17
1123,25
1124,5
1125,4
1126,16
1127,7
1128,22
1129,4
1130,23
1131,23
1132,35
1133,10
1134,7
1135,17
1136,4
1137,7
1138,40
1139,31
1140,20
1141,7
1142,6
1143,36
1144,14
1145,20
1146,43
1147,17
1148,30
1149,6
1150,1
1151,17
1152,9
1153,7
1154,6
1155,1
1156,9
1157,9
1158,19
1159,14
1160,25
1161,14
1162,28
1163,4
1164,20
1165,26
1166,6
1167,25
1168,17
1169,37
1170,18
1171,21
1172,25
1173,8
1174,9
1175,2
1176,22
1177,20
1178,6
1179,17
1180,11
1181,11
1182,14
1183,6
1184,19
1185,23
1186,15
1187,1
1188,17
1189,3
1190,41
1191,4
1192,4
1193,3
1194,17
1195,38
1196,14
1197,41
1198,20
1199,11
1200,4
1201,14
1202,16
1203,15
1204,0
1205,7
1206,16
1207,14
1208,45
1209,2
1210,15
1211,14
1212,8
1213,5
1214,6
1215,8
1216,11
1217,20
1218,12
1219,38
1220,44
1221,2
1222,7
1223,45
1224,18
1225,1
1226,15
1227,31
1228,15
1229,8
1230,7
1231,24
1232,2
1233,8
1234,19
1235,20
1236,9
1237,44
1238,15
1239,31
1240,9
1241,2
1242,41
1243,47
1244,20
1245,15
1246,4
1247,5
1248,22
1249,41
1250,38
1251,2
1252,14
1253,6
1254,27
1255,5
1256,26
1257,17
1258,8
1259,20
1260,33
1261,10
1262,6
1263,16
1264,16
1265,25
1266,16
1267,43
1268,6
1269,36
1270,14
1271,4
1272,21
1273,3
1274,45
1275,15
1276,24
1277,5
1278,16
1279,7
1280,19
1281,26
1282,3
1283,17
1284,8
1285,6
1286,25
1287,14
1288,8
1289,26
1290,13
1291,2
1292,24
1293,19
1294,31
1295,16
1296,26
1297,15
1298,38
1299,13
1300,20
1301,8
1302,1
1303,27
1304,40
1305,43
1306,30
1307,4
1308,40
1309,43
1310,3
1311,3
1312,16
1313,44
1314,26
1315,46
1316,16
1317,8
1318,17
1319,46
1320,24
1321,31
1322,7
1323,17
1324,6
1325,1
1326,7
1327,6
1328,18
1329,13
1330,2
1331,1
1332,15
1333,9
1334,4
1335,7
1336,22
1337,28
1338,5
1339,16
1340,22
1341,19
1342,1
1343,31
1344,19
1345,27
1346,5
1347,16
1348,4
1349,1
1350,4
1351,36
1352,7
1353,26
1354,7
1355,3
1356,14
1357,7
1358,17
1359,15
1360,3
1361,1
1362,38
1363,10
1364,3
1365,15
1366,9
1367,26
1368,30
1369,40
1370,8
1371,25
1372,3
1373,22
1374,20
1375,21
1376,9
1377,25
1378,9
1379,4
1380,4
1381,16
1382,1
1383,2
1384,10
1385,17
1386,17
1387,4
1388,5
1389,15
1390,15
1391,27
1392,13
1393,30
1394,20
1395,43
1396,38
1397,12
1398,12
1399,6
1400,3
1401,7
1402,11
1403,8
1404,9
1405,25
1406,2
1407,19
1408,4
1409,45
1410,32
1411,7
1412,31
1413,20
1414,25
1415,36
1416,30
1417,13
1418,15
1419,19
1420,29
1421,10
1422,11
1423,37
1424,16
1425,13
1426,13
1427,40
1428,16
1429,10
1430,24
1431,2
1432,17
1433,17
1434,22
1435,23
1436,4
1437,20
1438,5
1439,19
1440,9
1441,30
1442,3
1443,2
1444,16
1445,13
1446,4
1447,33
1448,7
1449,17
1450,23
1451,28
1452,2
1453,19
1454,20
1455,28
1456,45
1457,26
1458,17
1459,33
1460,17
1461,7
1462,14
1463,5
1464,6
1465,35
1466,7
1467,20
1468,17
1469,33
1470,26
1471,10
1472,20
1473,20
1474,20
1475,25
1476,20
1477,6
1478,0
1479,5
1480,38
1481,32
1482,38
1483,43
1484,29
1485,30
1486,36
1487,43
1488,7
1489,10
1490,22
1491,15
1492,17
1493,25
1494,19
1495,23
1496,26
1497,18
1498,6
1499,13
1500,18
1501,18
1502,4
1503,41
1504,13
1505,0
1506,7
1507,44
1508,25
1509,25
1510,27
1511,9
1512,6
1513,36
1514,30
1515,6
1516,26
1517,2
1518,6
1519,2
1520,33
1521,41
1522,25
1523,30
1524,18
1525,1
1526,9
1527,6
1528,26
1529,3
1530,25
1531,16
1532,13
1533,38
1534,9
1535,2
1536,46
1537,21
1538,10
1539,17
1540,37
1541,5
1542,7
1543,19
1544,19
1545,44
1546,17
1547,12
1548,4
1549,44
1550,29
1551,13
1552,44
1553,19
1554,1
1555,3
1556,1
1557,36
1558,4
1559,28
1560,16
1561,43
1562,34
1563,0
1564,25
1565,8
1566,15
1567,22
1568,4
1569,21
1570,12
1571,30
1572,23
1573,6
1574,18
1575,17
1576,36
1577,26
1578,5
1579,5
1580,2
1581,24
1582,3
1583,16
1584,22
1585,15
1586,19
1587,25
1588,26
1589,1
1590,17
1591,8
1592,4
1593,30
1594,27
1595,7
1596,25
1597,41
1598,31
1599,15
1600,18
1601,16
1602,2
1603,5
1604,16
1605,18
1606,17
1607,10
1608,1
1609,4
1610,9
1611,6
1612,35
1613,30
1614,20
1615,26
1616,36
1617,43
1618,9
1619,16
1620,4
1621,5
1622,4
1623,1
1624,12
1625,6
1626,1
1627,8
1628,44
1629,19
1630,2
1631,14
1632,11
1633,4
1634,7
1635,20
1636,11
1637,19
1638,20
1639,17
1640,7
1641,4
1642,43
1643,10
1644,47
1645,33
1646,18
1647,32
1648,7
1649,31
1650,44
1651,3
1652,19
1653,20
1654,13
1655,23
1656,8
1657,4
1658,33
1659,17
1660,20
1661,16
1662,20
1663,20
1664,8
1665,7
1666,20
1667,10
1668,1
1669,11
1670,1
1671,13
1672,16
1673,4
1674,19
1675,20
1676,23
1677,25
1678,44
1679,15
1680,35
1681,30
1682,4
1683,44
1684,7
1685,6
1686,2
1687,29
1688,33
1689,43
1690,25
1691,31
1692,5
1693,42
1694,4
1695,7
1696,17
1697,18
1698,1
1699,1
1700,3
1701,22
1702,19
1703,0
1704,13
1705,40
1706,0
1707,24
1708,4
1709,3
1710,14
1711,15
1712,17
1713,47
1714,20
1715,24
1716,2
1717,24
1718,31
1719,37
1720,7
1721,13
1722,20
1723,0
1724,33
1725,19
1726,10
1727,9
1728,0
1729,38
1730,40
1731,10
1732,19
1733,0
1734,21
1735,6
1736,26
1737,6
1738,41
1739,14
1740,25
1741,11
1742,37
1743,37
1744,2
1745,38
1746,6
1747,4
1748,6
1749,17
1750,20
1751,6
1752,7
1753,5
1754,7
1755,4
1756,37
1757,19
1758,7
1759,32
1760,20
1761,7
1762,25
1763,47
1764,7
1765,2
1766,24
1767,18
1768,29
1769,6
1770,9
1771,10
1772,44
1773,15
1774,20
1775,2
1776,6
1777,7
1778,33
1779,3
1780,22
1781,46
1782,2
1783,24
1784,18
1785,15
1786,15
1787,14
1788,37
1789,41
1790,5
1791,36
1792,19
1793,23
1794,43
1795,47
1796,8
1797,9
1798,5
1799,10
1800,1
1801,20
1802,33
1803,21
1804,30
1805,17
1806,7
1807,1
1808,20
1809,7
1810,5
1811,14
1812,14
1813,14
1814,26
1815,19
1816,15
1817,3
1818,43
1819,1
1820,6
1821,17
1822,17
1823,20
1824,13
1825,1
1826,29
1827,10
1828,6
1829,20
1830,8
1831,6
1832,31
1833,9
1834,4
1835,43
1836,19
1837,6
1838,38
1839,40
1840,25
1841,25
1842,7
1843,17
1844,20
1845,0
1846,21
1847,1
1848,40
1849,17
1850,6
1851,3
1852,10
1853,9
1854,7
1855,20
1856,1
1857,6
1858,13
1859,4
1860,33
1861,33
1862,20
1863,9
1864,23
1865,6
1866,24
1867,25
1868,15
1869,19
1870,9
1871,38
1872,21
1873,6
1874,5
1875,17
1876,16
1877,24
1878,20
1879,19
1880,0
1881,16
1882,19
1883,6
1884,38
1885,2
1886,8
1887,5
1888,0
1889,4
1890,3
1891,7
1892,4
1893,40
1894,37
1895,23
1896,13
1897,26
1898,6
1899,22
1900,18
1901,17
1902,8
1903,47
1904,22
1905,2
1906,10
1907,6
1908,4
1909,24
1910,2
1911,25
1912,3
1913,26
1914,7
1915,19
1916,31
1917,10
1918,7
1919,41
1920,0
1921,10
1922,47
1923,16
1924,20
1925,16
1926,4
1927,31
1928,13
1929,6
1930,12
1931,26
1932,4
1933,20
1934,17
1935,0
1936,9
1937,2
1938,0
1939,2
1940,2
1941,46
1942,13
1943,13
1944,11
1945,9
1946,13
1947,44
1948,7
1949,23
1950,9
1951,25
1952,20
1953,14
1954,36
1955,9
1956,35
1957,14
1958,31
1959,2
1960,41
1961,17
1962,31
1963,14
1964,6
1965,25
1966,33
1967,6
1968,25
1969,3
1970,19
1971,41
1972,16
1973,4
1974,8
1975,2
1976,31
1977,8
1978,26
1979,28
1980,17
1981,32
1982,17
1983,19
1984,15
1985,0
1986,25
1987,29
1988,24
1989,2
1990,16
1991,37
1992,17
1993,6
1994,25
1995,31
1996,1
1997,31
1998,2
1999,39
2000,10
2001,13
2002,25
2003,36
2004,6
2005,43
2006,4
2007,6
2008,35
2009,11
2010,19
2011,14
2012,38
2013,47
2014,4
2015,5
2016,47
2017,32
2018,35
2019,11
2020,16
2021,20
2022,3
2023,2
2024,25
2025,6
2026,25
2027,14
2028,43
2029,35
2030,26
2031,11
2032,7
2033,44
2034,37
2035,0
2036,2
2037,46
2038,26
2039,20
2040,12
2041,25
2042,14
2043,18
2044,6
2045,33
2046,11
2047,44
2048,15
2049,5
2050,7
2051,4
2052,46
2053,23
2054,4
2055,17
2056,20
2057,8
2058,9
2059,31
2060,6
2061,7
2062,30
2063,25
2064,31
2065,2
2066,7
2067,1
2068,44
2069,17
2070,7
2071,29
2072,37
2073,0
2074,33
2075,14
2076,17
2077,16
2078,15
2079,14
2080,0
2081,18
2082,12
2083,27
2084,21
2085,7
2086,0
2087,6
2088,25
2089,28
2090,20
2091,25
2092,16
2093,14
2094,1
2095,20
2096,37
2097,6
2098,17
2099,31
2100,3
2101,23
2102,17
2103,21
2104,17
2105,27
2106,6
2107,25
2108,13
2109,10
2110,7
2111,17
2112,6
2113,20
2114,15
2115,36
2116,31
2117,4
2118,17
2119,10
2120,6
2121,31
2122,28
2123,19
2124,19
2125,23
2126,1
2127,6
2128,41
2129,25
2130,10
2131,2
2132,4
2133,11
2134,36
2135,6
2136,4
2137,16
2138,3
2139,36
2140,15
2141,9
2142,7
2143,0
2144,1
2145,41
2146,31
2147,5
2148,24
2149,9
2150,41
2151,5
2152,1
2153,44
2154,8
2155,10
2156,10
2157,20
2158,19
2159,10
2160,17
2161,19
2162,0
2163,25
2164,6
2165,7
2166,8
2167,6
2168,8
2169,30
2170,7
2171,17
2172,2
2173,23
2174,2
2175,17
2176,5
2177,14
2178,1
2179,7
2180,22
2181,15
2182,13
2183,26
2184,7
