stim_idx,cluster_id
287,0
288,22
289,33
290,14
291,19
292,6
293,30
294,9
295,2
296,33
297,25
298,18
299,2
300,26
301,31
302,12
303,23
304,21
305,14
306,1
307,7
308,27
309,10
310,2
311,30
312,8
313,19
314,27
315,16
316,27
317,14
318,12
319,22
320,14
321,30
322,19
323,12
324,14
325,19
326,18
327,30
328,22
329,10
330,27
331,16
332,21
333,14
334,18
335,1
336,26
337,20
338,2
339,25
340,14
341,1
342,25
343,1
344,29
345,27
346,26
347,32
348,14
349,33
350,1
351,8
352,16
353,1
354,27
355,31
356,31
357,14
358,11
359,19
360,32
361,12
362,20
363,3
364,19
365,33
366,19
367,4
368,6
369,15
370,4
371,19
372,25
373,1
374,16
375,10
376,3
377,14
378,12
379,22
380,10
381,27
382,26
383,26
384,31
385,6
386,6
387,19
388,31
389,33
390,11
391,27
392,4
393,1
394,21
395,23
396,7
397,33
398,21
399,33
400,14
401,29
402,8
403,2
404,0
405,9
406,6
407,21
408,27
409,33
410,30
411,31
412,0
413,9
414,31
415,4
416,32
417,23
418,6
419,27
420,2
421,6
422,12
423,14
424,21
425,14
426,22
427,9
428,21
429,1
430,31
431,14
432,9
433,0
434,32
435,7
436,24
437,14
438,7
439,2
440,27
441,29
442,1
443,18
444,6
445,14
446,14
447,29
448,26
449,11
450,27
451,31
452,7
453,6
454,12
455,8
456,22
457,0
458,12
459,16
460,14
461,18
462,19
463,14
464,18
465,26
466,2
467,31
468,7
469,33
470,31
471,10
472,18
473,3
474,6
475,25
476,21
477,5
478,31
479,31
480,30
481,9
482,10
483,8
484,17
485,18
486,27
487,21
488,19
489,11
490,5
491,10
492,6
493,30
494,12
495,5
496,10
497,1
498,16
499,2
500,25
501,32
502,27
503,23
504,23
505,30
506,2
507,3
508,10
509,33
510,27
511,11
512,17
513,16
514,11
515,19
516,27
517,18
518,15
519,30
520,31
521,25
522,6
523,6
524,23
525,31
526,1
527,27
528,27
529,33
530,17
531,25
532,14
533,18
534,26
535,30
536,14
537,30
538,10
539,10
540,0
541,22
542,31
543,9
544,26
545,26
546,23
547,7
548,31
549,26
550,21
551,6
552,21
553,16
554,33
555,18
556,21
557,11
558,8
559,14
560,32
561,26
562,6
563,25
564,16
565,9
566,10
567,18
568,19
569,10
570,18
571,33
572,22
573,26
574,9
575,18
576,1
577,16
578,9
579,21
580,12
581,30
582,20
583,18
584,8
585,19
586,25
587,10
588,14
589,11
590,8
591,12
592,30
593,8
594,1
595,26
596,12
597,9
598,21
599,9
600,30
601,3
602,33
603,16
604,15
605,30
606,21
607,1
608,22
609,2
610,10
611,9
612,2
613,31
614,18
615,16
616,6
617,33
618,12
619,30
620,0
621,3
622,14
623,26
624,7
625,27
626,18
627,30
628,25
629,22
630,17
631,33
632,3
633,30
634,28
635,27
636,4
637,31
638,5
639,22
640,9
641,22
642,30
643,0
644,2
645,20
646,12
647,23
648,16
649,26
650,9
651,32
652,24
653,6
654,0
655,19
656,2
657,11
658,20
659,16
660,18
661,2
662,6
663,8
664,12
665,33
666,10
667,1
668,29
669,21
670,22
671,1
672,26
673,20
674,10
675,31
676,31
677,25
678,30
679,2
680,8
681,18
682,5
683,26
684,0
685,5
686,20
687,16
688,27
689,5
690,6
691,18
692,33
693,18
694,33
695,15
696,6
697,18
698,22
699,21
700,7
701,18
702,27
703,26
704,25
705,7
706,5
707,31
708,26
709,8
710,21
711,2
712,15
713,2
714,31
715,12
716,8
717,1
718,2
719,30
720,19
721,19
722,14
723,31
724,30
725,8
726,16
727,2
728,4
729,19
730,30
731,22
732,32
733,16
734,2
735,30
736,8
737,18
738,22
739,4
740,32
741,14
742,6
743,19
744,12
745,16
746,31
747,2
748,32
749,12
750,16
751,23
752,27
753,25
754,19
755,31
756,21
757,27
758,7
759,0
760,2
761,18
762,8
763,0
764,16
765,26
766,31
767,15
768,16
769,21
770,22
771,25
772,25
773,27
774,26
775,1
776,14
777,9
778,1
779,7
780,29
781,21
782,7
783,16
784,20
785,33
786,5
787,13
788,6
789,16
790,25
791,18
792,30
793,8
794,0
795,27
796,29
797,9
798,9
799,16
800,30
801,31
802,7
803,15
804,30
805,14
806,5
807,30
808,30
809,10
810,33
811,18
812,8
813,22
814,0
815,1
816,27
817,26
818,26
819,33
820,26
821,7
822,16
823,29
824,27
825,7
826,7
827,12
828,7
829,32
830,14
831,27
832,14
833,11
834,26
835,16
836,0
837,2
838,8
839,10
840,8
841,31
842,9
843,25
844,12
845,15
846,9
847,26
848,10
849,2
850,18
851,30
852,25
853,0
854,6
855,15
856,18
857,1
858,15
859,1
860,24
861,18
862,31
863,16
864,14
865,16
866,2
867,10
868,12
869,14
870,14
871,32
872,31
873,8
874,30
875,32
876,27
877,1
878,31
879,14
880,2
881,22
882,6
883,5
884,14
885,8
886,12
887,16
888,10
889,7
890,11
891,7
892,8
893,31
894,33
895,6
896,17
897,5
898,25
899,29
900,26
901,12
902,11
903,6
904,30
905,31
906,33
907,20
908,9
909,25
910,20
911,27
912,27
913,29
914,31
915,33
916,12
917,19
918,18
919,5
920,20
921,22
922,2
923,14
924,21
925,8
926,33
927,5
928,27
929,16
930,0
931,1
932,7
933,13
934,11
935,1
936,1
937,29
938,26
939,20
940,1
941,9
942,3
943,7
944,14
945,10
946,6
947,6
948,9
949,1
950,1
951,6
952,32
953,14
954,8
955,0
956,2
957,17
958,1
959,14
960,23
961,30
962,22
963,2
964,14
965,30
966,0
967,9
968,11
969,31
970,1
971,0
972,31
973,7
974,31
975,31
976,1
977,18
978,7
979,8
980,19
981,8
982,19
983,2
984,9
985,31
986,13
987,31
988,18
989,16
990,6
991,12
992,20
993,30
994,5
995,6
996,14
997,6
998,28
999,5
1000,7
1001,7
1002,26
1003,18
1004,30
1005,7
1006,26
1007,25
1008,25
1009,18
1010,27
1011,26
1012,14
1013,10
1014,9
1015,32
1016,27
1017,9
1018,10
1019,26
1020,5
1021,24
1022,5
1023,11
1024,33
1025,25
1026,7
1027,31
1028,9
1029,20
1030,14
1031,18
1032,16
1033,26
1034,26
1035,1
1036,33
1037,18
1038,7
1039,2
1040,12
1041,1
1042,23
1043,8
1044,8
1045,16
1046,12
1047,26
1048,8
1049,8
1050,25
1051,33
1052,26
1053,16
1054,30
1055,23
1056,8
1057,15
1058,27
1059,18
1060,16
1061,14
1062,0
1063,31
1064,5
1065,1
1066,33
1067,31
1068,32
1069,12
1070,4
1071,31
1072,11
1073,14
1074,14
1075,27
1076,27
1077,11
1078,19
1079,22
1080,10
1081,30
1082,13
1083,9
1084,22
1085,10
1086,6
1087,30
1088,10
1089,30
1090,9
1091,26
1092,1
1093,14
1094,18
1095,10
1096,31
1097,9
1098,14
1099,8
1100,32
1101,8
1102,5
1103,32
1104,27
1105,12
1106,27
1107,6
1108,1
1109,26
1110,11
1111,29
1112,27
1113,7
1114,1
1115,22
1116,9
1117,27
1118,6
1119,0
1120,24
1121,14
1122,8
1123,25
1124,21
1125,32
1126,30
1127,2
1128,10
1129,21
1130,18
1131,24
1132,29
1133,31
1134,13
1135,29
1136,2
1137,12
1138,5
1139,9
1140,9
1141,2
1142,27
1143,9
1144,9
1145,10
1146,22
1147,30
1148,21
1149,1
1150,29
1151,31
1152,20
1153,31
1154,16
1155,14
1156,14
1157,18
1158,20
1159,25
1160,2
1161,5
1162,31
1163,1
1164,10
1165,30
1166,2
1167,14
1168,27
1169,2
1170,7
1171,20
1172,2
1173,16
1174,2
1175,8
1176,31
1177,14
1178,26
1179,2
1180,0
1181,0
1182,6
1183,31
1184,8
1185,0
1186,30
1187,1
1188,27
1189,0
1190,7
1191,33
1192,33
1193,1
1194,10
1195,28
1196,2
1197,1
1198,31
1199,21
1200,6
1201,27
1202,20
1203,33
1204,18
1205,27
1206,25
1207,14
1208,3
1209,6
1210,1
1211,31
1212,10
1213,0
1214,31
1215,22
1216,8
1217,31
1218,11
1219,30
1220,29
1221,18
1222,31
1223,31
1224,7
1225,6
1226,21
1227,25
1228,16
1229,6
1230,25
1231,25
1232,6
1233,10
1234,18
1235,31
1236,25
1237,6
1238,14
1239,33
1240,31
1241,15
1242,27
1243,29
1244,1
1245,10
1246,22
1247,25
1248,10
1249,1
1250,14
1251,20
1252,29
1253,30
1254,20
1255,31
1256,27
1257,14
1258,33
1259,12
1260,11
1261,6
1262,25
1263,3
1264,16
1265,3
1266,7
1267,15
1268,27
1269,5
1270,16
1271,32
1272,3
1273,29
1274,16
1275,11
1276,12
1277,14
1278,23
1279,0
1280,8
1281,11
1282,16
1283,30
1284,32
1285,6
1286,10
1287,30
1288,16
1289,30
1290,15
1291,9
1292,16
1293,21
1294,21
1295,31
1296,12
1297,9
1298,21
1299,16
1300,14
1301,33
1302,9
1303,16
1304,1
1305,16
1306,6
1307,22
1308,10
1309,9
1310,26
1311,26
1312,21
1313,12
1314,2
1315,19
1316,33
1317,16
1318,2
1319,7
1320,20
1321,20
1322,7
1323,19
1324,31
1325,31
1326,12
1327,16
1328,26
1329,1
1330,16
1331,31
1332,5
1333,5
1334,30
1335,26
1336,30
1337,1
1338,8
1339,27
1340,1
1341,30
1342,21
1343,4
1344,18
1345,14
1346,18
1347,13
1348,30
1349,9
1350,1
1351,14
1352,10
1353,30
1354,14
1355,29
1356,33
1357,31
1358,33
1359,8
1360,29
1361,12
1362,13
1363,30
1364,7
1365,6
1366,29
1367,26
1368,8
1369,16
1370,32
1371,33
1372,0
1373,10
1374,18
1375,13
1376,18
1377,11
1378,0
1379,22
1380,21
1381,16
1382,22
1383,21
1384,29
1385,8
1386,14
1387,31
1388,5
1389,1
1390,14
1391,30
1392,25
1393,6
1394,7
1395,9
1396,29
1397,16
1398,20
1399,4
1400,8
1401,21
1402,20
1403,30
1404,31
1405,32
1406,6
1407,3
1408,6
1409,26
1410,3
1411,27
1412,22
1413,9
1414,21
1415,21
1416,10
1417,11
1418,32
1419,10
1420,14
1421,27
1422,14
1423,2
1424,0
1425,29
1426,9
1427,33
1428,33
1429,10
1430,32
1431,31
1432,31
1433,6
1434,30
1435,7
1436,0
1437,18
1438,12
1439,18
1440,8
1441,12
1442,27
1443,21
1444,23
1445,0
1446,27
1447,20
1448,8
1449,9
1450,17
1451,7
1452,7
1453,30
1454,8
1455,20
1456,26
1457,15
1458,8
1459,25
1460,29
1461,7
1462,9
1463,16
1464,10
1465,12
1466,14
1467,14
1468,10
1469,31
1470,7
1471,22
1472,2
1473,31
1474,9
1475,1
1476,31
1477,21
1478,32
1479,4
1480,26
1481,9
1482,25
1483,1
1484,12
1485,9
1486,29
1487,7
1488,10
1489,25
1490,16
1491,20
1492,1
1493,8
1494,16
1495,29
1496,6
1497,30
1498,18
1499,26
1500,16
1501,3
1502,33
1503,26
1504,9
1505,26
1506,12
1507,30
1508,16
1509,2
1510,7
1511,26
1512,1
1513,29
1514,15
1515,8
1516,12
1517,31
1518,9
1519,14
1520,15
1521,10
1522,30
1523,27
1524,17
1525,14
1526,20
1527,1
1528,7
1529,23
1530,11
1531,18
1532,6
1533,25
1534,27
1535,26
1536,27
1537,19
1538,2
1539,14
1540,5
1541,1
1542,0
1543,25
1544,30
1545,18
1546,19
1547,33
1548,20
1549,27
1550,30
1551,10
1552,16
1553,5
1554,1
1555,18
1556,18
1557,7
1558,3
1559,9
1560,19
1561,16
1562,0
1563,8
1564,33
1565,9
1566,18
1567,32
1568,10
1569,1
1570,23
1571,26
1572,31
1573,2
1574,2
1575,31
1576,19
1577,16
1578,10
1579,21
1580,32
1581,29
1582,0
1583,28
1584,1
1585,30
1586,21
1587,1
1588,9
1589,9
1590,12
1591,11
1592,23
1593,10
1594,3
1595,8
1596,6
1597,7
1598,23
1599,30
1600,20
1601,21
1602,8
1603,11
1604,21
1605,17
1606,21
1607,18
1608,25
1609,27
1610,5
1611,17
1612,5
1613,33
1614,32
1615,1
1616,29
1617,30
1618,8
1619,30
1620,21
1621,33
1622,26
1623,0
1624,32
1625,27
1626,7
1627,21
1628,25
1629,18
1630,27
1631,19
1632,27
1633,1
1634,25
1635,7
1636,14
1637,15
1638,10
1639,18
1640,9
1641,30
1642,16
1643,16
1644,25
1645,7
1646,10
1647,16
1648,2
1649,2
1650,1
1651,31
1652,21
1653,27
1654,4
1655,27
1656,26
1657,6
1658,6
1659,31
1660,8
1661,22
1662,25
1663,24
1664,19
1665,30
1666,8
1667,16
1668,26
1669,32
1670,25
1671,7
1672,33
1673,30
1674,6
1675,27
1676,14
1677,12
1678,19
1679,32
1680,27
1681,19
1682,1
1683,18
1684,26
1685,1
1686,14
1687,33
1688,19
1689,4
1690,26
1691,32
1692,10
1693,27
1694,10
1695,10
1696,19
1697,0
1698,3
1699,5
1700,20
1701,16
1702,30
1703,21
1704,2
1705,23
1706,27
1707,11
1708,2
1709,0
1710,8
1711,6
1712,9
1713,0
1714,14
1715,13
1716,10
1717,7
1718,14
1719,29
1720,6
1721,3
1722,19
1723,11
1724,9
1725,27
1726,11
1727,18
1728,1
1729,21
1730,6
1731,31
1732,21
1733,30
1734,9
1735,33
1736,11
1737,31
1738,2
1739,9
1740,12
1741,14
1742,2
1743,14
1744,14
1745,16
1746,14
1747,21
1748,2
1749,8
1750,0
1751,31
1752,1
1753,1
1754,27
1755,18
1756,8
1757,27
1758,31
1759,16
1760,31
1761,7
1762,27
1763,26
1764,7
1765,26
1766,8
1767,20
1768,12
1769,2
1770,9
1771,2
1772,23
1773,16
1774,2
1775,0
1776,1
1777,8
1778,16
1779,5
1780,31
1781,9
1782,10
1783,25
1784,31
1785,10
1786,15
1787,19
1788,31
1789,32
1790,27
1791,20
1792,31
1793,26
1794,7
1795,25
1796,26
1797,9
1798,20
1799,2
1800,13
1801,26
1802,1
1803,20
1804,10
1805,14
1806,25
1807,26
1808,2
1809,18
1810,7
1811,30
1812,10
1813,0
1814,22
1815,21
1816,13
1817,9
1818,22
1819,18
1820,30
1821,10
1822,31
1823,1
1824,7
1825,14
1826,7
1827,30
1828,18
1829,27
1830,14
1831,2
1832,3
1833,1
1834,11
1835,16
1836,22
1837,7
1838,26
1839,26
1840,10
1841,10
1842,31
1843,21
1844,19
1845,15
1846,27
1847,0
1848,15
1849,0
1850,4
1851,17
1852,30
1853,9
1854,27
1855,7
1856,29
1857,10
1858,8
1859,29
1860,31
1861,3
1862,30
1863,27
1864,17
1865,31
1866,14
1867,9
1868,3
1869,10
1870,7
1871,2
1872,29
1873,14
1874,14
1875,25
1876,19
1877,31
1878,31
1879,15
1880,26
1881,7
1882,11
1883,6
1884,21
1885,21
1886,21
1887,12
1888,4
1889,33
1890,3
1891,20
1892,10
1893,25
1894,25
1895,17
1896,27
1897,27
1898,30
1899,1
1900,1
1901,27
1902,6
1903,9
1904,10
1905,31
1906,14
1907,31
1908,24
1909,11
1910,22
1911,2
1912,5
1913,2
1914,30
1915,8
1916,29
1917,11
1918,27
1919,32
1920,2
1921,30
1922,22
1923,10
1924,18
1925,14
1926,2
1927,6
1928,8
1929,31
1930,31
1931,20
1932,7
1933,14
1934,1
1935,21
1936,9
1937,33
1938,30
1939,27
1940,18
1941,22
1942,33
1943,0
1944,14
1945,14
1946,22
1947,25
1948,7
1949,9
1950,29
1951,21
1952,10
1953,30
1954,20
1955,18
1956,11
1957,16
1958,8
1959,15
1960,12
1961,6
1962,12
1963,9
1964,1
1965,8
1966,31
1967,13
1968,27
1969,19
1970,7
1971,6
1972,23
1973,18
1974,25
1975,1
1976,22
1977,22
1978,30
1979,11
1980,15
1981,15
1982,3
1983,2
1984,30
1985,10
1986,1
1987,32
1988,14
1989,32
1990,7
1991,0
1992,14
1993,31
1994,6
1995,30
1996,5
1997,1
1998,22
1999,2
2000,21
2001,26
2002,31
2003,3
2004,31
2005,10
2006,21
2007,1
2008,11
2009,9
2010,31
2011,20
2012,1
2013,16
2014,8
2015,2
2016,25
2017,20
2018,9
2019,21
2020,30
2021,18
2022,0
2023,18
2024,33
2025,29
2026,26
2027,10
2028,16
2029,25
2030,31
2031,27
2032,20
2033,1
2034,9
2035,31
2036,7
2037,7
2038,7
2039,1
2040,20
2041,29
2042,33
2043,30
2044,7
2045,7
2046,20
2047,33
2048,10
2049,28
2050,12
2051,7
2052,0
2053,29
2054,31
2055,4
2056,21
2057,16
2058,5
2059,9
2060,27
2061,27
2062,18
2063,6
2064,5
2065,16
2066,1
2067,0
2068,7
2069,12
2070,9
2071,2
2072,7
2073,12
2074,8
2075,19
2076,26
2077,33
2078,7
2079,19
2080,9
2081,16
2082,14
2083,9
2084,5
2085,2
2086,12
2087,26
2088,12
2089,19
2090,27
2091,22
2092,21
2093,1
2094,5
2095,33
2096,20
2097,19
2098,21
2099,8
2100,8
2101,5
2102,27
2103,9
2104,0
2105,9
2106,7
2107,11
2108,16
2109,29
2110,4
2111,14
2112,30
2113,31
2114,5
2115,12
2116,1
2117,26
2118,2
2119,27
2120,27
2121,9
2122,14
2123,9
2124,30
2125,20
2126,18
2127,29
2128,20
2129,1
2130,30
2131,31
2132,21
2133,20
2134,18
2135,10
2136,21
2137,26
2138,2
2139,9
2140,8
2141,10
2142,14
2143,12
2144,11
2145,12
2146,2
2147,3
2148,18
2149,25
2150,7
2151,16
2152,0
2153,19
2154,8
2155,8
2156,33
2157,31
2158,16
2159,9
2160,25
2161,22
2162,22
2163,18
2164,16
2165,14
2166,10
2167,16
2168,21
2169,6
2170,2
2171,26
2172,21
2173,20
2174,27
2175,26
2176,8
2177,10
2178,14
2179,30
2180,1
2181,30
2182,14
2183,32
2184,14
