stim_idx,cluster_id
1192,3
1193,18
1194,29
1195,25
1196,7
1197,11
1198,7
1199,35
1200,30
1201,5
1202,10
1203,16
1204,27
1205,32
1206,1
1207,2
1208,18
1209,10
1210,3
1211,12
1212,24
1213,36
1214,14
1215,35
1216,35
1217,0
1218,18
1219,38
1220,11
1221,15
1222,0
1223,4
1224,14
1225,8
1226,35
1227,0
1228,8
1229,3
1230,5
1231,7
1232,32
1233,18
1234,17
1235,1
1236,38
1237,10
1238,5
1239,31
1240,29
1241,16
1242,8
1243,16
1244,26
1245,1
1246,15
1247,15
1248,14
1249,11
1250,6
1251,32
1252,1
1253,20
1254,15
1255,21
1256,8
1257,6
1258,22
1259,15
1260,1
1261,8
1262,17
1263,24
1264,0
1265,33
1266,0
1267,35
1268,10
1269,5
1270,38
1271,10
1272,19
1273,22
1274,35
1275,2
1276,9
1277,22
1278,12
1279,13
1280,29
1281,34
1282,11
1283,22
1284,36
1285,22
1286,17
1287,39
1288,11
1289,20
1290,2
1291,7
1292,6
1293,12
1294,0
1295,35
1296,22
1297,14
1298,34
1299,20
1300,22
1301,33
1302,12
1303,3
1304,5
1305,14
1306,32
1307,20
1308,11
1309,14
1310,32
1311,30
1312,6
1313,14
1314,4
1315,23
1316,35
1317,20
1318,22
1319,18
1320,30
1321,15
1322,4
1323,38
1324,5
1325,32
1326,29
1327,20
1328,0
1329,14
1330,29
1331,4
1332,14
1333,31
1334,11
1335,0
1336,36
1337,1
1338,11
1339,8
1340,5
1341,17
1342,36
1343,1
1344,7
1345,24
1346,36
1347,4
1348,32
1349,20
1350,2
1351,4
1352,13
1353,29
1354,1
1355,18
1356,22
1357,1
1358,12
1359,6
1360,8
1361,20
1362,2
1363,12
1364,10
1365,4
1366,24
1367,32
1368,22
1369,1
1370,14
1371,12
1372,21
1373,33
1374,16
1375,10
1376,18
1377,38
1378,0
1379,8
1380,20
1381,11
1382,6
1383,5
1384,2
1385,7
1386,22
1387,1
1388,36
1389,5
1390,32
1391,4
1392,4
1393,26
1394,34
1395,22
1396,11
1397,8
1398,4
1399,7
1400,38
1401,32
1402,7
1403,13
1404,22
1405,12
1406,14
1407,13
1408,20
1409,16
1410,7
1411,35
1412,34
1413,24
1414,35
1415,7
1416,35
1417,26
1418,11
1419,16
1420,24
1421,30
1422,35
1423,34
1424,0
1425,5
1426,32
1427,7
1428,13
1429,5
1430,4
1431,21
1432,38
1433,18
1434,20
1435,25
1436,1
1437,17
1438,4
1439,32
1440,1
1441,16
1442,11
1443,17
1444,29
1445,14
1446,36
1447,18
1448,13
1449,4
1450,30
1451,30
1452,26
1453,5
1454,29
1455,4
1456,17
1457,20
1458,1
1459,36
1460,0
1461,5
1462,15
1463,22
1464,5
1465,8
1466,18
1467,5
1468,12
1469,37
1470,6
1471,0
1472,38
1473,0
1474,34
1475,35
1476,35
1477,14
1478,12
1479,39
1480,1
1481,38
1482,22
1483,8
1484,4
1485,38
1486,33
1487,34
1488,15
1489,1
1490,5
1491,17
1492,2
1493,1
1494,35
1495,17
1496,20
1497,6
1498,17
1499,1
1500,15
1501,13
1502,5
1503,8
1504,9
1505,4
1506,8
1507,15
1508,8
1509,6
1510,5
1511,0
1512,14
1513,23
1514,35
1515,8
1516,0
1517,20
1518,37
1519,39
1520,11
1521,11
1522,37
1523,7
1524,7
1525,27
1526,22
1527,6
1528,34
1529,2
1530,34
1531,3
1532,9
1533,7
1534,5
1535,1
1536,36
1537,16
1538,10
1539,5
1540,27
1541,5
1542,7
1543,14
1544,37
1545,14
1546,4
1547,6
1548,22
1549,20
1550,37
1551,0
1552,0
1553,4
1554,0
1555,38
1556,36
1557,1
1558,5
1559,6
1560,2
1561,14
1562,21
1563,29
1564,16
1565,22
1566,9
1567,11
1568,2
1569,5
1570,21
1571,12
1572,13
1573,7
1574,2
1575,4
1576,1
1577,6
1578,37
1579,11
1580,5
1581,23
1582,31
1583,5
1584,2
1585,27
1586,8
1587,2
1588,32
1589,6
1590,2
1591,13
1592,8
1593,18
1594,8
1595,26
1596,5
1597,9
1598,14
1599,14
1600,37
1601,30
1602,34
1603,1
1604,14
1605,13
1606,12
1607,5
1608,36
1609,22
1610,2
1611,1
1612,0
1613,0
1614,5
1615,25
1616,36
1617,5
1618,34
1619,1
1620,17
1621,32
1622,15
1623,0
1624,18
1625,10
1626,12
1627,29
1628,16
1629,14
1630,22
1631,4
1632,9
1633,4
1634,8
1635,18
1636,26
1637,14
1638,18
1639,16
1640,11
1641,9
1642,22
1643,18
1644,24
1645,33
1646,39
1647,34
1648,5
1649,9
1650,37
1651,4
1652,8
1653,6
1654,8
1655,30
1656,8
1657,29
1658,33
1659,13
1660,3
1661,17
1662,30
1663,7
1664,35
1665,39
1666,8
1667,0
1668,12
1669,1
1670,39
1671,37
1672,1
1673,35
1674,14
1675,5
1676,26
1677,33
1678,26
1679,15
1680,7
1681,16
1682,4
1683,22
1684,4
1685,38
1686,35
1687,15
1688,6
1689,37
1690,15
1691,1
1692,8
1693,24
1694,20
1695,34
1696,6
1697,15
1698,17
1699,25
1700,32
1701,5
1702,14
1703,2
1704,5
1705,10
1706,1
1707,36
1708,35
1709,25
1710,8
1711,21
1712,11
1713,1
1714,2
1715,30
1716,8
1717,19
1718,8
1719,14
1720,24
1721,29
1722,37
1723,12
1724,9
1725,1
1726,1
1727,1
1728,35
1729,39
1730,15
1731,3
1732,0
1733,0
1734,24
1735,11
1736,26
1737,5
1738,29
1739,0
1740,3
1741,12
1742,12
1743,7
1744,2
1745,37
1746,12
1747,0
1748,4
1749,22
1750,21
1751,4
1752,32
1753,7
1754,38
1755,6
1756,20
1757,17
1758,1
1759,5
1760,8
1761,22
1762,15
1763,24
1764,8
1765,35
1766,5
1767,30
1768,27
1769,20
1770,32
1771,33
1772,17
1773,14
1774,4
1775,4
1776,15
1777,8
1778,20
1779,33
1780,27
1781,15
1782,24
1783,34
1784,37
1785,2
1786,6
1787,20
1788,36
1789,38
1790,12
1791,35
1792,8
1793,0
1794,7
1795,13
1796,4
1797,0
1798,0
1799,12
1800,16
1801,35
1802,5
1803,6
1804,12
1805,17
1806,2
1807,22
1808,39
1809,29
1810,12
1811,11
1812,34
1813,24
1814,36
1815,16
1816,21
1817,7
1818,0
1819,5
1820,18
1821,20
1822,34
1823,1
1824,20
1825,22
1826,29
1827,15
1828,26
1829,4
1830,18
1831,4
1832,2
1833,1
1834,1
1835,2
1836,7
1837,3
1838,18
1839,6
1840,8
1841,12
1842,34
1843,35
1844,5
1845,15
1846,0
1847,13
1848,8
1849,20
1850,5
1851,25
1852,2
1853,7
1854,9
1855,18
1856,35
1857,38
1858,35
1859,10
1860,12
1861,18
1862,4
1863,5
1864,23
1865,7
1866,13
1867,11
1868,3
1869,22
1870,38
1871,34
1872,36
1873,8
1874,17
1875,18
1876,34
1877,17
1878,1
1879,37
1880,7
1881,0
1882,0
1883,8
1884,37
1885,8
1886,22
1887,2
1888,33
1889,7
1890,33
1891,1
1892,5
1893,17
1894,38
1895,25
1896,17
1897,16
1898,1
1899,37
1900,15
1901,4
1902,4
1903,1
1904,0
1905,3
1906,34
1907,5
1908,0
1909,0
1910,17
1911,5
1912,23
1913,32
1914,33
1915,38
1916,31
1917,34
1918,14
1919,11
1920,9
1921,33
1922,30
1923,1
1924,14
1925,16
1926,15
1927,22
1928,17
1929,37
1930,18
1931,38
1932,29
1933,22
1934,38
1935,30
1936,15
1937,4
1938,36
1939,29
1940,7
1941,27
1942,25
1943,24
1944,5
1945,18
1946,15
1947,5
1948,14
1949,4
1950,0
1951,8
1952,21
1953,11
1954,38
1955,7
1956,14
1957,6
1958,33
1959,17
1960,4
1961,1
1962,11
1963,1
1964,17
1965,9
1966,20
1967,1
1968,1
1969,6
1970,35
1971,0
1972,17
1973,13
1974,1
1975,12
1976,8
1977,27
1978,36
1979,34
1980,14
1981,15
1982,7
1983,12
1984,18
1985,26
1986,35
1987,15
1988,12
1989,22
1990,33
1991,8
1992,1
1993,35
1994,8
1995,22
1996,14
1997,29
1998,6
1999,13
2000,39
2001,20
2002,1
2003,30
2004,8
2005,38
2006,20
2007,14
2008,27
2009,35
2010,33
2011,8
2012,21
2013,0
2014,35
2015,2
2016,0
2017,38
2018,4
2019,12
2020,12
2021,26
2022,22
2023,11
2024,7
2025,35
2026,6
2027,34
2028,35
2029,11
2030,38
2031,26
2032,17
2033,6
2034,27
2035,5
2036,11
2037,2
2038,38
2039,39
2040,20
2041,1
2042,18
2043,14
2044,3
2045,0
2046,22
2047,7
2048,4
2049,6
2050,36
2051,2
2052,23
2053,13
2054,4
2055,12
2056,30
2057,1
2058,12
2059,18
2060,39
2061,15
2062,17
2063,32
2064,1
2065,18
2066,5
2067,8
2068,8
2069,37
2070,18
2071,35
2072,18
2073,1
2074,7
2075,17
2076,38
2077,4
2078,6
2079,6
2080,16
2081,15
2082,37
2083,1
2084,2
2085,5
2086,7
2087,7
2088,4
2089,26
2090,8
2091,7
2092,16
2093,17
2094,21
2095,36
2096,0
2097,1
2098,5
2099,10
2100,10
2101,19
2102,5
2103,13
2104,0
2105,33
2106,27
2107,14
2108,18
2109,36
2110,34
2111,12
2112,8
2113,38
2114,37
2115,6
2116,17
2117,17
2118,27
2119,22
2120,20
2121,16
2122,0
2123,14
2124,38
2125,17
2126,0
2127,38
2128,20
2129,8
2130,35
2131,14
2132,22
2133,0
2134,34
2135,33
2136,3
2137,20
2138,38
2139,8
2140,5
2141,11
2142,6
2143,12
2144,8
2145,14
2146,4
2147,4
2148,12
2149,26
2150,4
2151,13
2152,30
2153,17
2154,14
2155,20
2156,35
2157,5
2158,34
2159,0
2160,36
2161,1
2162,13
2163,3
2164,8
2165,3
2166,10
2167,7
2168,16
2169,31
2170,16
2171,9
2172,13
2173,24
2174,7
2175,1
2176,12
2177,5
2178,17
2179,0
2180,31
2181,7
2182,4
2183,11
2184,22
