stim_idx,cluster_id
477,11
478,46
479,31
480,43
481,21
482,43
483,43
484,40
485,10
486,43
487,13
488,19
489,46
490,24
491,39
492,42
493,43
494,6
495,40
496,0
497,46
498,26
499,43
500,30
501,28
502,42
503,23
504,23
505,43
506,38
507,33
508,0
509,0
510,42
511,46
512,40
513,3
514,46
515,30
516,25
517,17
518,32
519,11
520,35
521,19
522,15
523,47
524,23
525,27
526,38
527,17
528,33
529,29
530,28
531,33
532,11
533,43
534,15
535,38
536,9
537,43
538,42
539,15
540,35
541,47
542,43
543,2
544,29
545,31
546,33
547,39
548,9
549,43
550,46
551,33
552,44
553,11
554,47
555,10
556,3
557,46
558,43
559,14
560,32
561,38
562,36
563,6
564,31
565,25
566,42
567,10
568,6
569,43
570,15
571,13
572,47
573,46
574,18
575,19
576,2
577,41
578,21
579,27
580,19
581,43
582,11
583,31
584,37
585,42
586,30
587,29
588,11
589,44
590,43
591,6
592,43
593,3
594,43
595,29
596,6
597,25
598,37
599,2
600,11
601,6
602,33
603,27
604,1
605,43
606,43
607,14
608,13
609,16
610,38
611,4
612,16
613,43
614,10
615,26
616,31
617,47
618,43
619,41
620,43
621,4
622,11
623,15
624,3
625,6
626,10
627,42
628,17
629,15
630,40
631,0
632,45
633,43
634,7
635,31
636,1
637,41
638,40
639,36
640,42
641,33
642,43
643,22
644,11
645,2
646,33
647,23
648,14
649,38
650,43
651,40
652,45
653,36
654,40
655,33
656,38
657,27
658,11
659,43
660,17
661,43
662,47
663,43
664,33
665,36
666,0
667,46
668,25
669,43
670,30
671,43
672,29
673,38
674,43
675,43
676,43
677,33
678,31
679,43
680,41
681,39
682,3
683,43
684,40
685,40
686,39
687,43
688,6
689,14
690,0
691,10
692,47
693,10
694,29
695,32
696,36
697,42
698,43
699,43
700,27
701,40
702,19
703,46
704,19
705,9
706,40
707,43
708,9
709,28
710,9
711,29
712,32
713,43
714,2
715,19
716,26
717,11
718,0
719,43
720,35
721,8
722,42
723,43
724,43
725,41
726,2
727,39
728,32
729,33
730,38
731,43
732,28
733,3
734,16
735,31
736,11
737,42
738,33
739,1
740,20
741,21
742,47
743,21
744,15
745,43
746,43
747,31
748,1
749,6
750,37
751,23
752,21
753,30
754,31
755,35
756,47
757,39
758,11
759,18
760,0
761,42
762,16
763,40
764,2
765,44
766,16
767,32
768,44
769,0
770,6
771,33
772,33
773,19
774,21
775,43
776,43
777,43
778,1
779,4
780,39
781,11
782,2
783,41
784,35
785,47
786,41
787,43
788,29
789,3
790,30
791,10
792,11
793,43
794,40
795,0
796,45
797,2
798,17
799,43
800,46
801,14
802,38
803,28
804,16
805,43
806,24
807,41
808,10
809,15
810,10
811,10
812,27
813,23
814,40
815,46
816,21
817,44
818,42
819,10
820,46
821,35
822,3
823,18
824,16
825,38
826,38
827,6
828,25
829,28
830,43
831,31
832,35
833,44
834,15
835,43
836,30
837,44
838,11
839,39
840,3
841,11
842,11
843,33
844,33
845,1
846,35
847,29
848,11
849,9
850,19
851,43
852,25
853,25
854,36
855,1
856,35
857,9
858,1
859,13
860,22
861,10
862,35
863,3
864,18
865,0
866,38
867,0
868,4
869,11
870,10
871,28
872,43
873,3
874,43
875,28
876,42
877,41
878,16
879,9
880,38
881,33
882,30
883,11
884,43
885,43
886,33
887,27
888,17
889,43
890,26
891,18
892,37
893,43
894,47
895,15
896,40
897,26
898,33
899,43
900,15
901,17
902,9
903,43
904,15
905,21
906,10
907,43
908,4
909,4
910,21
911,43
912,43
913,5
914,43
915,13
916,33
917,25
918,46
919,41
920,21
921,30
922,43
923,14
924,43
925,3
926,31
927,40
928,29
929,9
930,18
931,27
932,2
933,34
934,46
935,46
936,9
937,25
938,46
939,14
940,14
941,25
942,6
943,10
944,26
945,31
946,31
947,43
948,11
949,0
950,41
951,30
952,28
953,9
954,41
955,18
956,38
957,40
958,9
959,16
960,23
961,2
962,47
963,11
964,41
965,0
966,18
967,39
968,44
969,43
970,3
971,40
972,43
973,11
974,2
975,11
976,41
977,10
978,29
979,43
980,43
981,41
982,30
983,43
984,18
985,11
986,34
987,3
988,17
989,43
990,43
991,33
992,21
993,16
994,3
995,29
996,40
997,36
998,1
999,18
1000,43
1001,18
1002,15
1003,40
1004,43
1005,11
1006,42
1007,17
1008,36
1009,43
1010,0
1011,15
1012,26
1013,31
1014,21
1015,27
1016,36
1017,35
1018,31
1019,15
1020,38
1021,12
1022,26
1023,46
1024,13
1025,19
1026,26
1027,38
1028,42
1029,11
1030,39
1031,10
1032,3
1033,31
1034,46
1035,43
1036,47
1037,17
1038,11
1039,21
1040,33
1041,37
1042,23
1043,11
1044,28
1045,38
1046,6
1047,15
1048,3
1049,26
1050,17
1051,6
1052,37
1053,41
1054,9
1055,23
1056,28
1057,28
1058,25
1059,30
1060,44
1061,37
1062,14
1063,11
1064,26
1065,43
1066,47
1067,43
1068,34
1069,19
1070,7
1071,43
1072,44
1073,43
1074,21
1075,43
1076,43
1077,46
1078,33
1079,43
1080,0
1081,43
1082,34
1083,4
1084,23
1085,38
1086,36
1087,43
1088,0
1089,42
1090,43
1091,15
1092,9
1093,40
1094,35
1095,13
1096,43
1097,43
1098,35
1099,11
1100,44
1101,28
1102,22
1103,41
1104,33
1105,33
1106,17
1107,29
1108,3
1109,13
1110,27
1111,43
1112,16
1113,2
1114,14
1115,17
1116,35
1117,17
1118,36
1119,11
1120,12
1121,11
1122,26
1123,43
1124,31
1125,20
1126,15
1127,43
1128,36
1129,46
1130,42
1131,12
1132,25
1133,43
1134,34
1135,19
1136,38
1137,43
1138,40
1139,4
1140,43
1141,42
1142,30
1143,43
1144,42
1145,19
1146,33
1147,43
1148,46
1149,43
1150,17
1151,11
1152,26
1153,43
1154,16
1155,43
1156,11
1157,36
1158,26
1159,19
1160,43
1161,26
1162,2
1163,37
1164,43
1165,31
1166,39
1167,11
1168,13
1169,42
1170,11
1171,43
1172,43
1173,13
1174,16
1175,26
1176,37
1177,35
1178,15
1179,31
1180,25
1181,42
1182,47
1183,16
1184,41
1185,14
1186,0
1187,31
1188,43
1189,40
1190,21
1191,47
1192,23
1193,26
1194,21
1195,7
1196,39
1197,10
1198,43
1199,0
1200,47
1201,33
1202,14
1203,0
1204,15
1205,21
1206,35
1207,3
1208,25
1209,36
1210,13
1211,21
1212,38
1213,25
1214,2
1215,23
1216,3
1217,42
1218,44
1219,26
1220,4
1221,10
1222,11
1223,9
1224,38
1225,40
1226,46
1227,33
1228,0
1229,47
1230,19
1231,6
1232,30
1233,0
1234,43
1235,11
1236,43
1237,47
1238,43
1239,10
1240,41
1241,32
1242,11
1243,6
1244,37
1245,43
1246,22
1247,17
1248,13
1249,46
1250,35
1251,11
1252,21
1253,43
1254,11
1255,0
1256,43
1257,14
1258,29
1259,33
1260,46
1261,30
1262,43
1263,6
1264,43
1265,33
1266,38
1267,32
1268,43
1269,43
1270,43
1271,24
1272,40
1273,19
1274,3
1275,44
1276,33
1277,15
1278,23
1279,18
1280,26
1281,27
1282,37
1283,3
1284,13
1285,43
1286,0
1287,38
1288,3
1289,0
1290,43
1291,21
1292,37
1293,15
1294,0
1295,31
1296,19
1297,16
1298,27
1299,43
1300,43
1301,29
1302,35
1303,41
1304,46
1305,43
1306,47
1307,47
1308,31
1309,2
1310,38
1311,15
1312,27
1313,6
1314,31
1315,25
1316,0
1317,43
1318,38
1319,42
1320,35
1321,11
1322,41
1323,25
1324,16
1325,43
1326,38
1327,43
1328,36
1329,26
1330,43
1331,2
1332,26
1333,40
1334,43
1335,29
1336,0
1337,11
1338,43
1339,42
1340,27
1341,43
1342,0
1343,7
1344,8
1345,43
1346,35
1347,34
1348,3
1349,21
1350,46
1351,11
1352,29
1353,37
1354,35
1355,43
1356,47
1357,16
1358,47
1359,28
1360,22
1361,43
1362,24
1363,16
1364,18
1365,29
1366,40
1367,15
1368,3
1369,44
1370,28
1371,15
1372,40
1373,0
1374,10
1375,40
1376,10
1377,46
1378,40
1379,36
1380,38
1381,13
1382,5
1383,43
1384,43
1385,43
1386,9
1387,13
1388,26
1389,26
1390,43
1391,46
1392,43
1393,29
1394,43
1395,4
1396,19
1397,43
1398,11
1399,1
1400,18
1401,43
1402,11
1403,11
1404,42
1405,43
1406,15
1407,17
1408,47
1409,13
1410,45
1411,43
1412,36
1413,38
1414,38
1415,37
1416,43
1417,27
1418,28
1419,11
1420,46
1421,43
1422,11
1423,35
1424,14
1425,22
1426,39
1427,13
1428,13
1429,43
1430,28
1431,38
1432,43
1433,0
1434,9
1435,40
1436,11
1437,25
1438,30
1439,39
1440,37
1441,6
1442,10
1443,13
1444,23
1445,11
1446,25
1447,21
1448,18
1449,18
1450,40
1451,42
1452,43
1453,38
1454,3
1455,14
1456,42
1457,28
1458,26
1459,17
1460,18
1461,43
1462,35
1463,43
1464,29
1465,19
1466,11
1467,3
1468,46
1469,43
1470,11
1471,5
1472,43
1473,43
1474,43
1475,46
1476,16
1477,0
1478,13
1479,32
1480,44
1481,18
1482,43
1483,43
1484,6
1485,19
1486,4
1487,2
1488,43
1489,17
1490,3
1491,11
1492,38
1493,3
1494,43
1495,22
1496,15
1497,46
1498,43
1499,43
1500,44
1501,4
1502,15
1503,13
1504,35
1505,29
1506,43
1507,39
1508,2
1509,46
1510,21
1511,46
1512,43
1513,25
1514,20
1515,43
1516,30
1517,43
1518,17
1519,2
1520,44
1521,38
1522,43
1523,43
1524,40
1525,24
1526,14
1527,43
1528,39
1529,5
1530,3
1531,10
1532,47
1533,0
1534,39
1535,29
1536,19
1537,25
1538,35
1539,3
1540,41
1541,27
1542,4
1543,33
1544,43
1545,6
1546,39
1547,47
1548,42
1549,43
1550,3
1551,0
1552,43
1553,26
1554,43
1555,42
1556,31
1557,43
1558,25
1559,18
1560,35
1561,43
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,37
1570,22
1571,46
1572,9
1573,15
1574,11
1575,15
1576,25
1577,44
1578,19
1579,13
1580,28
1581,25
1582,40
1583,7
1584,11
1585,3
1586,43
1587,3
1588,42
1589,21
1590,38
1591,13
1592,33
1593,19
1594,45
1595,26
1596,36
1597,39
1598,23
1599,43
1600,38
1601,46
1602,37
1603,13
1604,31
1605,40
1606,29
1607,30
1608,17
1609,17
1610,28
1611,41
1612,28
1613,47
1614,28
1615,27
1616,17
1617,16
1618,43
1619,31
1620,46
1621,47
1622,29
1623,4
1624,32
1625,19
1626,43
1627,10
1628,19
1629,21
1630,43
1631,4
1632,33
1633,9
1634,43
1635,11
1636,35
1637,32
1638,0
1639,10
1640,43
1641,37
1642,43
1643,43
1644,33
1645,3
1646,38
1647,9
1648,43
1649,31
1650,46
1651,21
1652,43
1653,43
1654,32
1655,39
1656,42
1657,47
1658,29
1659,9
1660,41
1661,30
1662,17
1663,12
1664,19
1665,42
1666,3
1667,35
1668,46
1669,28
1670,43
1671,43
1672,43
1673,38
1674,13
1675,19
1676,9
1677,30
1678,4
1679,1
1680,19
1681,6
1682,3
1683,0
1684,31
1685,3
1686,43
1687,29
1688,4
1689,1
1690,43
1691,26
1692,0
1693,35
1694,38
1695,0
1696,39
1697,18
1698,33
1699,40
1700,21
1701,44
1702,38
1703,44
1704,29
1705,22
1706,19
1707,27
1708,38
1709,8
1710,26
1711,10
1712,4
1713,25
1714,44
1715,34
1716,38
1717,40
1718,38
1719,19
1720,43
1721,23
1722,43
1723,29
1724,18
1725,19
1726,27
1727,14
1728,37
1729,35
1730,47
1731,43
1732,0
1733,27
1734,25
1735,10
1736,27
1737,16
1738,41
1739,35
1740,43
1741,21
1742,43
1743,43
1744,42
1745,44
1746,43
1747,44
1748,31
1749,28
1750,35
1751,2
1752,37
1753,3
1754,19
1755,29
1756,3
1757,6
1758,14
1759,38
1760,43
1761,14
1762,19
1763,46
1764,14
1765,46
1766,41
1767,40
1768,17
1769,43
1770,43
1771,9
1772,23
1773,43
1774,16
1775,18
1776,15
1777,43
1778,41
1779,41
1780,11
1781,38
1782,46
1783,47
1784,2
1785,46
1786,32
1787,4
1788,43
1789,28
1790,18
1791,11
1792,21
1793,13
1794,21
1795,6
1796,9
1797,42
1798,38
1799,43
1800,34
1801,15
1802,3
1803,40
1804,29
1805,43
1806,17
1807,38
1808,43
1809,19
1810,38
1811,31
1812,6
1813,11
1814,47
1815,0
1816,40
1817,43
1818,33
1819,36
1820,43
1821,38
1822,11
1823,37
1824,39
1825,26
1826,29
1827,43
1828,42
1829,19
1830,3
1831,16
1832,33
1833,11
1834,46
1835,11
1836,43
1837,11
1838,38
1839,15
1840,47
1841,0
1842,2
1843,43
1844,4
1845,32
1846,19
1847,30
1848,1
1849,18
1850,7
1851,40
1852,37
1853,43
1854,10
1855,21
1856,18
1857,15
1858,27
1859,22
1860,43
1861,6
1862,16
1863,43
1864,24
1865,16
1866,35
1867,38
1868,4
1869,43
1870,2
1871,43
1872,5
1873,43
1874,41
1875,43
1876,35
1877,41
1878,43
1879,32
1880,46
1881,43
1882,27
1883,47
1884,3
1885,43
1886,27
1887,0
1888,32
1889,13
1890,25
1891,35
1892,46
1893,17
1894,33
1895,40
1896,19
1897,0
1898,31
1899,37
1900,38
1901,18
1902,47
1903,21
1904,0
1905,43
1906,11
1907,16
1908,23
1909,9
1910,40
1911,16
1912,40
1913,43
1914,43
1915,27
1916,40
1917,27
1918,43
1919,26
1920,15
1921,43
1922,23
1923,15
1924,9
1925,11
1926,42
1927,47
1928,28
1929,43
1930,11
1931,41
1932,3
1933,43
1934,10
1935,42
1936,21
1937,47
1938,11
1939,6
1940,42
1941,30
1942,29
1943,14
1944,35
1945,3
1946,36
1947,43
1948,39
1949,18
1950,25
1951,44
1952,38
1953,2
1954,21
1955,35
1956,27
1957,46
1958,40
1959,1
1960,15
1961,31
1962,33
1963,19
1964,46
1965,3
1966,43
1967,34
1968,43
1969,25
1970,21
1971,30
1972,5
1973,10
1974,30
1975,46
1976,36
1977,30
1978,43
1979,46
1980,32
1981,32
1982,33
1983,29
1984,3
1985,31
1986,37
1987,44
1988,29
1989,43
1990,25
1991,18
1992,46
1993,43
1994,36
1995,19
1996,26
1997,46
1998,6
1999,38
2000,3
2001,13
2002,43
2003,5
2004,16
2005,31
2006,46
2007,3
2008,27
2009,25
2010,21
2011,43
2012,27
2013,3
2014,28
2015,42
2016,25
2017,11
2018,18
2019,43
2020,9
2021,10
2022,35
2023,38
2024,47
2025,43
2026,29
2027,43
2028,43
2029,5
2030,2
2031,38
2032,11
2033,31
2034,0
2035,38
2036,11
2037,9
2038,39
2039,43
2040,35
2041,25
2042,47
2043,43
2044,0
2045,42
2046,21
2047,13
2048,0
2049,1
2050,25
2051,21
2052,40
2053,40
2054,35
2055,7
2056,42
2057,11
2058,26
2059,14
2060,6
2061,13
2062,10
2063,43
2064,26
2065,43
2066,43
2067,42
2068,2
2069,17
2070,43
2071,42
2072,2
2073,42
2074,41
2075,4
2076,21
2077,43
2078,14
2079,10
2080,35
2081,43
2082,38
2083,39
2084,41
2085,38
2086,17
2087,42
2088,10
2089,31
2090,43
2091,43
2092,13
2093,43
2094,26
2095,47
2096,18
2097,30
2098,0
2099,40
2100,40
2101,40
2102,43
2103,39
2104,35
2105,10
2106,9
2107,46
2108,43
2109,45
2110,1
2111,29
2112,43
2113,43
2114,43
2115,33
2116,27
2117,13
2118,35
2119,33
2120,42
2121,11
2122,18
2123,43
2124,2
2125,11
2126,19
2127,25
2128,11
2129,46
2130,43
2131,43
2132,9
2133,2
2134,4
2135,38
2136,11
2137,38
2138,27
2139,43
2140,43
2141,43
2142,35
2143,19
2144,37
2145,38
2146,31
2147,22
2148,15
2149,17
2150,21
2151,44
2152,40
2153,19
2154,38
2155,3
2156,43
2157,43
2158,43
2159,18
2160,43
2161,43
2162,30
2163,42
2164,41
2165,2
2166,10
2167,43
2168,2
2169,30
2170,42
2171,46
2172,37
2173,11
2174,6
2175,29
2176,41
2177,33
2178,43
2179,2
2180,27
2181,42
2182,37
2183,41
2184,26
