stim_idx,cluster_id
269,6
270,3
271,5
272,4
273,0
274,0
275,0
276,6
277,0
278,5
279,0
280,2
281,0
282,6
283,4
284,6
285,0
286,5
287,5
288,2
289,0
290,5
291,6
292,4
293,6
294,5
295,2
296,6
297,0
298,2
299,4
300,0
301,5
302,0
303,6
304,6
305,5
306,0
307,5
308,5
309,6
310,6
311,3
312,0
313,5
314,5
315,0
316,5
317,4
318,0
319,5
320,2
321,0
322,5
323,0
324,5
325,4
326,2
327,6
328,5
329,6
330,5
331,0
332,4
333,6
334,4
335,0
336,1
337,5
338,6
339,2
340,6
341,4
342,5
343,0
344,2
345,5
346,5
347,2
348,6
349,2
350,6
351,0
352,6
353,5
354,6
355,0
356,0
357,2
358,4
359,0
360,0
361,4
362,5
363,0
364,6
365,0
366,5
367,1
368,2
369,0
370,2
371,6
372,5
373,5
374,2
375,6
376,5
377,5
378,6
379,0
380,6
381,0
382,6
383,0
384,0
385,6
386,5
387,0
388,6
389,0
390,6
391,1
392,2
393,6
394,0
395,6
396,6
397,6
398,0
399,6
400,0
401,5
402,6
403,5
404,5
405,2
406,4
407,5
408,5
409,6
410,0
411,5
412,5
413,4
414,6
415,6
416,3
417,4
418,6
419,4
420,0
421,5
422,5
423,5
424,6
425,2
426,0
427,6
428,2
429,6
430,1
431,4
432,5
433,0
434,6
435,6
436,5
437,2
438,6
439,4
440,0
441,5
442,0
443,4
444,6
445,6
446,5
447,2
448,4
449,2
450,0
451,3
452,0
453,6
454,4
455,0
456,0
457,0
458,3
459,6
460,6
461,0
462,0
463,5
464,6
465,0
466,5
467,6
468,1
469,6
470,0
471,2
472,0
473,3
474,0
475,0
476,6
477,0
478,1
479,6
480,0
481,6
482,6
483,6
484,5
485,0
486,6
487,2
488,0
489,0
490,5
491,1
492,0
493,0
494,4
495,5
496,0
497,5
498,2
499,2
500,2
501,6
502,5
503,3
504,2
505,2
506,6
507,4
508,4
509,0
510,5
511,5
512,5
513,5
514,0
515,5
516,4
517,2
518,6
519,5
520,6
521,4
522,6
523,6
524,2
525,5
526,1
527,2
528,6
529,6
530,0
531,6
532,4
533,6
534,6
535,0
536,4
537,0
538,0
539,2
540,6
541,1
542,6
543,5
544,1
545,0
546,5
547,5
548,2
549,6
550,5
551,1
552,0
553,4
554,0
555,5
556,0
557,4
558,6
559,2
560,2
561,2
562,1
563,4
564,0
565,5
566,2
567,0
568,2
569,6
570,6
571,0
572,6
573,0
574,6
575,4
576,0
577,4
578,2
579,0
580,6
581,0
582,0
583,2
584,0
585,2
586,6
587,0
588,5
589,1
590,5
591,5
592,6
593,0
594,0
595,6
596,1
597,5
598,0
599,0
600,2
601,5
602,0
603,0
604,0
605,0
606,0
607,6
608,0
609,6
610,0
611,5
612,0
613,6
614,3
615,5
616,0
617,2
618,6
619,6
620,5
621,0
622,6
623,6
624,0
625,5
626,2
627,6
628,1
629,6
630,3
631,4
632,5
633,0
634,5
635,6
636,5
637,2
638,5
639,2
640,0
641,0
642,6
643,0
644,0
645,5
646,4
647,6
648,0
649,1
650,4
651,0
652,3
653,0
654,5
655,5
656,5
657,4
658,0
659,0
660,4
661,6
662,6
663,0
664,3
665,0
666,5
667,2
668,5
669,6
670,6
671,6
672,0
673,2
674,0
675,5
676,0
677,4
678,0
679,6
680,6
681,6
682,2
683,6
684,2
685,5
686,5
687,2
688,6
689,5
690,0
691,6
692,6
693,6
694,0
695,1
696,4
697,0
698,6
699,2
700,6
701,3
702,5
703,0
704,5
705,4
706,4
707,6
708,6
709,0
710,2
711,6
712,5
713,0
714,0
715,2
716,5
717,0
718,4
719,0
720,6
721,2
722,2
723,0
724,4
725,0
726,6
727,6
728,6
729,5
730,3
731,6
732,2
733,6
734,6
735,0
736,2
737,4
738,3
739,6
740,0
741,4
742,0
743,5
744,6
745,5
746,5
747,6
748,5
749,6
750,1
751,5
752,4
753,6
754,0
755,0
756,2
757,2
758,5
759,5
760,5
761,0
762,0
763,6
764,4
765,2
766,6
767,5
768,2
769,6
770,5
771,1
772,5
773,0
774,0
775,0
776,0
777,2
778,2
779,5
780,4
781,6
782,2
783,0
784,5
785,0
786,4
787,5
788,0
789,0
790,0
791,0
792,6
793,5
794,5
795,6
796,5
797,6
798,5
799,0
800,6
801,0
802,5
803,4
804,6
805,5
806,5
807,5
808,5
809,6
810,0
811,6
812,5
813,2
814,0
815,6
816,0
817,2
818,5
819,2
820,6
821,0
822,4
823,5
824,6
825,5
826,4
827,4
828,5
829,6
830,4
831,0
832,5
833,4
834,5
835,4
836,2
837,6
838,5
839,5
840,2
841,4
842,0
843,0
844,4
845,4
846,0
847,0
848,0
849,5
850,0
851,0
852,5
853,1
854,4
855,5
856,4
857,0
858,3
859,6
860,3
861,6
862,5
863,0
864,0
865,4
866,0
867,6
868,4
869,5
870,4
871,0
872,6
873,0
874,6
875,5
876,6
877,0
878,6
879,0
880,6
881,6
882,0
883,5
884,0
885,5
886,2
887,5
888,0
889,0
890,6
891,6
892,4
893,2
894,0
895,1
896,4
897,2
898,3
899,5
900,5
901,2
902,6
903,6
904,0
905,5
906,2
907,6
908,1
909,5
910,4
911,6
912,0
913,5
914,5
915,6
916,6
917,0
918,6
919,5
920,2
921,0
922,6
923,2
924,0
925,6
926,2
927,3
928,2
929,6
930,2
931,6
932,6
933,5
934,2
935,0
936,6
937,2
938,6
939,6
940,0
941,5
942,2
943,6
944,5
945,6
946,0
947,4
948,6
949,0
950,6
951,6
952,6
953,1
954,5
955,5
956,4
957,5
958,4
959,0
960,2
961,0
962,2
963,0
964,5
965,6
966,6
967,5
968,4
969,6
970,5
971,4
972,4
973,0
974,1
975,0
976,4
977,6
978,0
979,0
980,0
981,0
982,6
983,4
984,4
985,2
986,1
987,6
988,6
989,6
990,6
991,0
992,0
993,6
994,1
995,6
996,4
997,0
998,0
999,5
1000,0
1001,5
1002,6
1003,1
1004,6
1005,6
1006,5
1007,6
1008,0
1009,6
1010,0
1011,4
1012,5
1013,0
1014,5
1015,5
1016,6
1017,3
1018,6
1019,4
1020,5
1021,2
1022,2
1023,6
1024,6
1025,2
1026,0
1027,1
1028,6
1029,2
1030,3
1031,6
1032,6
1033,6
1034,6
1035,6
1036,2
1037,2
1038,2
1039,2
1040,6
1041,5
1042,6
1043,2
1044,6
1045,0
1046,4
1047,6
1048,6
1049,0
1050,0
1051,3
1052,4
1053,6
1054,2
1055,6
1056,4
1057,2
1058,6
1059,5
1060,2
1061,6
1062,6
1063,0
1064,6
1065,5
1066,6
1067,5
1068,2
1069,0
1070,6
1071,5
1072,6
1073,5
1074,5
1075,0
1076,6
1077,2
1078,5
1079,3
1080,0
1081,5
1082,0
1083,2
1084,6
1085,0
1086,6
1087,6
1088,0
1089,0
1090,2
1091,0
1092,0
1093,4
1094,0
1095,0
1096,6
1097,0
1098,0
1099,0
1100,0
1101,0
1102,4
1103,2
1104,6
1105,6
1106,5
1107,5
1108,5
1109,6
1110,6
1111,0
1112,6
1113,5
1114,0
1115,2
1116,2
1117,5
1118,5
1119,3
1120,5
1121,5
1122,0
1123,2
1124,6
1125,0
1126,0
1127,4
1128,6
1129,3
1130,5
1131,5
1132,0
1133,6
1134,4
1135,6
1136,6
1137,5
1138,2
1139,6
1140,0
1141,6
1142,5
1143,5
1144,6
1145,6
1146,6
1147,0
1148,0
1149,6
1150,2
1151,5
1152,4
1153,6
1154,6
1155,0
1156,5
1157,6
1158,0
1159,1
1160,0
1161,5
1162,0
1163,6
1164,6
1165,2
1166,6
1167,2
1168,6
1169,4
1170,4
1171,5
1172,6
1173,6
1174,6
1175,2
1176,5
1177,1
1178,6
1179,6
1180,4
1181,4
1182,0
1183,0
1184,4
1185,2
1186,0
1187,2
1188,2
1189,5
1190,0
1191,4
1192,6
1193,4
1194,6
1195,4
1196,6
1197,2
1198,2
1199,6
1200,2
1201,0
1202,2
1203,4
1204,2
1205,5
1206,2
1207,5
1208,6
1209,6
1210,2
1211,6
1212,0
1213,4
1214,6
1215,4
1216,5
1217,6
1218,6
1219,0
1220,2
1221,6
1222,5
1223,4
1224,6
1225,4
1226,0
1227,4
1228,0
1229,5
1230,6
1231,0
1232,4
1233,3
1234,5
1235,2
1236,6
1237,4
1238,2
1239,4
1240,0
1241,6
1242,6
1243,4
1244,4
1245,6
1246,6
1247,2
1248,2
1249,5
1250,4
1251,6
1252,5
1253,6
1254,5
1255,2
1256,6
1257,2
1258,0
1259,0
1260,6
1261,0
1262,6
1263,4
1264,5
1265,6
1266,6
1267,4
1268,6
1269,0
1270,2
1271,5
1272,1
1273,5
1274,0
1275,6
1276,0
1277,6
1278,5
1279,4
1280,5
1281,5
1282,0
1283,6
1284,0
1285,6
1286,5
1287,0
1288,6
1289,0
1290,4
1291,2
1292,3
1293,6
1294,6
1295,0
1296,2
1297,6
1298,2
1299,6
1300,5
1301,2
1302,6
1303,4
1304,4
1305,0
1306,0
1307,0
1308,6
1309,5
1310,2
1311,2
1312,4
1313,0
1314,6
1315,6
1316,0
1317,0
1318,4
1319,6
1320,0
1321,5
1322,4
1323,6
1324,0
1325,5
1326,2
1327,6
1328,0
1329,6
1330,0
1331,4
1332,4
1333,4
1334,6
1335,6
1336,6
1337,5
1338,6
1339,0
1340,6
1341,0
1342,4
1343,0
1344,3
1345,0
1346,6
1347,6
1348,6
1349,2
1350,2
1351,0
1352,2
1353,0
1354,6
1355,5
1356,6
1357,0
1358,6
1359,6
1360,0
1361,5
1362,6
1363,6
1364,5
1365,0
1366,5
1367,6
1368,5
1369,6
1370,6
1371,4
1372,1
1373,0
1374,1
1375,5
1376,5
1377,2
1378,5
1379,5
1380,4
1381,2
1382,5
1383,6
1384,0
1385,6
1386,6
1387,6
1388,5
1389,6
1390,5
1391,5
1392,5
1393,1
1394,0
1395,0
1396,5
1397,0
1398,5
1399,4
1400,1
1401,5
1402,4
1403,3
1404,6
1405,6
1406,1
1407,4
1408,6
1409,0
1410,5
1411,0
1412,6
1413,5
1414,1
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,6
1422,0
1423,0
1424,4
1425,0
1426,6
1427,6
1428,6
1429,2
1430,5
1431,5
1432,4
1433,2
1434,1
1435,3
1436,4
1437,6
1438,0
1439,4
1440,5
1441,3
1442,0
1443,0
1444,4
1445,1
1446,0
1447,2
1448,5
1449,5
1450,5
1451,5
1452,0
1453,0
1454,6
1455,5
1456,5
1457,6
1458,5
1459,0
1460,2
1461,5
1462,1
1463,0
1464,0
1465,0
1466,5
1467,6
1468,6
1469,6
1470,5
1471,6
1472,0
1473,6
1474,5
1475,6
1476,5
1477,3
1478,4
1479,2
1480,6
1481,2
1482,0
1483,0
1484,2
1485,0
1486,4
1487,6
1488,6
1489,5
1490,5
1491,4
1492,6
1493,6
1494,0
1495,0
1496,4
1497,6
1498,5
1499,5
1500,0
1501,4
1502,0
1503,6
1504,2
1505,6
1506,6
1507,6
1508,0
1509,0
1510,0
1511,0
1512,0
1513,5
1514,0
1515,0
1516,2
1517,6
1518,0
1519,0
1520,6
1521,6
1522,6
1523,0
1524,1
1525,0
1526,5
1527,0
1528,6
1529,4
1530,5
1531,3
1532,0
1533,6
1534,5
1535,1
1536,0
1537,5
1538,4
1539,1
1540,0
1541,5
1542,5
1543,0
1544,6
1545,2
1546,2
1547,0
1548,5
1549,5
1550,4
1551,0
1552,6
1553,5
1554,4
1555,2
1556,0
1557,6
1558,1
1559,5
1560,5
1561,0
1562,4
1563,6
1564,3
1565,4
1566,2
1567,0
1568,4
1569,6
1570,5
1571,6
1572,6
1573,2
1574,0
1575,4
1576,2
1577,5
1578,6
1579,0
1580,0
1581,5
1582,5
1583,5
1584,6
1585,0
1586,6
1587,5
1588,5
1589,3
1590,0
1591,0
1592,0
1593,0
1594,5
1595,2
1596,0
1597,5
1598,2
1599,0
1600,5
1601,1
1602,6
1603,6
1604,5
1605,3
1606,0
1607,2
1608,4
1609,2
1610,3
1611,4
1612,0
1613,6
1614,0
1615,2
1616,0
1617,6
1618,5
1619,1
1620,0
1621,0
1622,1
1623,5
1624,0
1625,0
1626,0
1627,6
1628,4
1629,5
1630,5
1631,0
1632,5
1633,6
1634,0
1635,6
1636,6
1637,5
1638,4
1639,6
1640,5
1641,6
1642,5
1643,6
1644,2
1645,2
1646,5
1647,4
1648,2
1649,2
1650,6
1651,6
1652,6
1653,0
1654,0
1655,0
1656,0
1657,0
1658,5
1659,6
1660,5
1661,0
1662,5
1663,5
1664,2
1665,5
1666,0
1667,0
1668,5
1669,1
1670,0
1671,0
1672,0
1673,0
1674,4
1675,5
1676,0
1677,2
1678,2
1679,6
1680,4
1681,6
1682,5
1683,5
1684,5
1685,1
1686,0
1687,0
1688,2
1689,4
1690,0
1691,5
1692,6
1693,6
1694,5
1695,0
1696,2
1697,1
1698,2
1699,4
1700,5
1701,4
1702,0
1703,1
1704,5
1705,1
1706,0
1707,3
1708,0
1709,5
1710,0
1711,6
1712,1
1713,4
1714,2
1715,6
1716,0
1717,5
1718,5
1719,0
1720,0
1721,5
1722,5
1723,2
1724,5
1725,5
1726,0
1727,5
1728,0
1729,1
1730,4
1731,6
1732,5
1733,2
1734,5
1735,0
1736,2
1737,6
1738,0
1739,4
1740,6
1741,6
1742,0
1743,5
1744,6
1745,6
1746,5
1747,4
1748,0
1749,6
1750,5
1751,6
1752,0
1753,6
1754,5
1755,2
1756,0
1757,5
1758,1
1759,0
1760,6
1761,6
1762,6
1763,0
1764,0
1765,2
1766,2
1767,4
1768,2
1769,4
1770,5
1771,0
1772,6
1773,0
1774,5
1775,5
1776,2
1777,0
1778,2
1779,0
1780,2
1781,5
1782,6
1783,5
1784,1
1785,0
1786,3
1787,5
1788,5
1789,0
1790,5
1791,4
1792,2
1793,5
1794,3
1795,1
1796,6
1797,5
1798,0
1799,2
1800,4
1801,2
1802,2
1803,4
1804,6
1805,0
1806,6
1807,6
1808,6
1809,0
1810,5
1811,4
1812,6
1813,6
1814,6
1815,0
1816,2
1817,0
1818,0
1819,6
1820,5
1821,6
1822,6
1823,0
1824,0
1825,4
1826,0
1827,0
1828,6
1829,0
1830,0
1831,6
1832,4
1833,0
1834,6
1835,0
1836,0
1837,6
1838,6
1839,0
1840,0
1841,0
1842,5
1843,0
1844,5
1845,6
1846,1
1847,5
1848,5
1849,5
1850,6
1851,5
1852,0
1853,0
1854,3
1855,5
1856,5
1857,6
1858,5
1859,5
1860,6
1861,0
1862,0
1863,6
1864,5
1865,0
1866,2
1867,6
1868,1
1869,0
1870,0
1871,0
1872,5
1873,5
1874,5
1875,0
1876,2
1877,5
1878,6
1879,4
1880,0
1881,0
1882,5
1883,1
1884,0
1885,6
1886,3
1887,0
1888,2
1889,6
1890,5
1891,2
1892,6
1893,5
1894,5
1895,5
1896,0
1897,0
1898,5
1899,6
1900,6
1901,6
1902,0
1903,2
1904,4
1905,6
1906,5
1907,6
1908,6
1909,5
1910,6
1911,0
1912,4
1913,5
1914,0
1915,6
1916,5
1917,4
1918,0
1919,2
1920,6
1921,2
1922,2
1923,2
1924,6
1925,6
1926,5
1927,2
1928,0
1929,6
1930,0
1931,0
1932,6
1933,6
1934,5
1935,1
1936,1
1937,6
1938,1
1939,5
1940,2
1941,6
1942,6
1943,5
1944,0
1945,2
1946,2
1947,0
1948,6
1949,0
1950,2
1951,0
1952,6
1953,0
1954,5
1955,5
1956,0
1957,6
1958,2
1959,6
1960,5
1961,0
1962,6
1963,0
1964,4
1965,0
1966,2
1967,2
1968,6
1969,6
1970,0
1971,6
1972,0
1973,0
1974,5
1975,5
1976,2
1977,0
1978,6
1979,2
1980,5
1981,5
1982,0
1983,2
1984,6
1985,5
1986,2
1987,6
1988,0
1989,4
1990,5
1991,4
1992,4
1993,6
1994,0
1995,0
1996,0
1997,2
1998,5
1999,0
2000,0
2001,5
2002,6
2003,5
2004,5
2005,1
2006,6
2007,4
2008,6
2009,5
2010,6
2011,5
2012,6
2013,6
2014,5
2015,0
2016,4
2017,5
2018,0
2019,3
2020,0
2021,5
2022,5
2023,4
2024,0
2025,2
2026,6
2027,0
2028,6
2029,5
2030,6
2031,2
2032,5
2033,6
2034,5
2035,3
2036,2
2037,5
2038,0
2039,5
2040,0
2041,5
2042,5
2043,4
2044,0
2045,4
2046,0
2047,0
2048,2
2049,5
2050,5
2051,1
2052,4
2053,5
2054,6
2055,5
2056,0
2057,4
2058,0
2059,5
2060,5
2061,5
2062,5
2063,0
2064,5
2065,6
2066,6
2067,5
2068,0
2069,0
2070,5
2071,0
2072,0
2073,6
2074,2
2075,6
2076,1
2077,0
2078,6
2079,4
2080,5
2081,0
2082,6
2083,6
2084,5
2085,6
2086,0
2087,0
2088,5
2089,5
2090,6
2091,6
2092,2
2093,0
2094,1
2095,6
2096,5
2097,6
2098,0
2099,2
2100,5
2101,4
2102,0
2103,4
2104,5
2105,5
2106,2
2107,6
2108,0
2109,2
2110,0
2111,0
2112,2
2113,0
2114,5
2115,4
2116,2
2117,0
2118,6
2119,5
2120,4
2121,6
2122,5
2123,0
2124,0
2125,5
2126,0
2127,5
2128,0
2129,6
2130,6
2131,5
2132,2
2133,0
2134,5
2135,2
2136,0
2137,1
2138,5
2139,5
2140,4
2141,5
2142,6
2143,0
2144,0
2145,0
2146,2
2147,6
2148,0
2149,6
2150,6
2151,0
2152,4
2153,2
2154,4
2155,6
2156,4
2157,2
2158,0
2159,1
2160,6
2161,6
2162,1
2163,6
2164,1
2165,0
2166,2
2167,6
2168,0
2169,2
2170,6
2171,6
2172,6
2173,4
2174,6
2175,0
2176,5
2177,5
2178,6
2179,4
2180,0
2181,0
2182,6
2183,4
2184,2
